,Precp
2012-11-16,1.5
2012-11-17,93.0
2012-11-18,1.0
2012-11-19,0.5
2012-11-20,1.0
2012-11-21,0.0
2012-11-22,0.0
2012-11-23,3.5
2012-11-24,2.5
2012-11-25,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,5.5
2012-12-01,0.5
2012-12-02,2.0
2012-12-03,0.5
2012-12-04,0.5
2012-12-05,8.0
2012-12-06,0.0
2012-12-07,0.5
2012-12-08,7.5
2012-12-09,2.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,31.0
2012-12-14,14.0
2012-12-15,0.5
2012-12-16,0.0
2012-12-17,2.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.5
2012-12-21,0.0
2012-12-22,0.5
2012-12-23,0.0
2012-12-24,0.0
2012-12-25,0.0
2012-12-26,4.5
2012-12-27,29.5
2012-12-28,0.5
2012-12-29,4.0
2012-12-30,17.0
2012-12-31,0.0
