,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-01 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,1011.6,1016.1,21.9,14.8,64.0,2.6,20.0,5.6,340.0,0.0,1.0,2.25,,21.3,20.2,20.1,20.3,21.9,23.4,24.3,32.8,36.1,35.1,38.9,36.7,23.5,43.3,49.9,52.2,46.8,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 12:00:00,1010.9,1015.3,23.6,14.9,58.0,2.3,10.0,6.5,360.0,0.0,1.0,2.29,,21.9,20.5,20.3,20.4,21.9,23.4,24.2,32.8,36.1,35.1,38.9,36.7,23.5,43.3,49.9,52.2,46.8,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 13:00:00,1009.7,1014.1,23.6,15.1,58.0,2.9,40.0,6.0,40.0,0.0,1.0,2.56,,25.6,21.6,20.7,20.5,21.9,23.4,24.3,32.8,36.1,35.1,38.9,36.7,23.5,43.3,49.9,52.2,46.8,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 14:00:00,1008.9,1013.3,25.1,15.1,53.0,2.3,360.0,6.2,360.0,0.0,1.0,2.31,,24.3,22.1,21.2,20.7,21.9,23.4,24.2,32.8,36.1,35.1,38.9,36.6,23.5,43.3,49.9,52.2,46.8,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 15:00:00,1009.0,1013.5,23.0,14.4,58.0,3.3,340.0,7.4,340.0,0.0,1.0,1.9,,22.6,21.8,21.4,20.8,21.9,23.4,24.2,32.8,36.1,35.1,38.9,36.6,23.5,43.3,49.9,52.2,46.8,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 16:00:00,1009.8,1014.2,20.9,13.9,64.0,3.0,360.0,8.8,320.0,0.0,1.0,1.24,,20.8,21.2,21.3,21.0,21.9,23.4,24.1,32.8,36.1,35.1,38.9,36.6,23.5,43.3,49.9,52.2,46.8,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 17:00:00,1010.7,1015.2,18.5,12.9,69.0,3.6,10.0,9.2,360.0,0.0,0.5,0.45,,19.4,20.6,21.0,21.0,21.9,23.4,24.0,32.8,36.1,35.1,38.9,36.6,23.5,43.3,49.9,52.2,46.8,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 18:00:00,1011.7,1016.2,17.0,12.6,75.0,2.7,360.0,9.1,340.0,0.0,0.0,0.02,,18.4,20.0,20.7,21.0,21.9,23.4,23.9,32.7,36.1,35.0,38.9,36.6,23.5,43.3,49.9,52.2,46.8,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 19:00:00,1012.5,1017.1,16.9,12.1,73.0,3.1,20.0,8.1,360.0,0.0,0.0,0.0,,18.0,19.6,20.4,21.0,21.9,23.4,23.8,32.7,36.1,35.0,38.9,36.6,23.5,43.3,49.9,52.2,46.8,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 20:00:00,1013.2,1017.7,16.5,12.5,77.0,4.0,10.0,8.5,350.0,0.0,0.0,0.0,,17.9,19.4,20.2,20.9,21.9,23.4,23.9,32.7,36.1,35.1,39.0,36.6,23.5,43.3,49.9,52.2,46.8,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 21:00:00,1013.8,1018.3,16.4,12.2,76.0,3.5,10.0,9.3,10.0,0.0,0.0,0.0,,17.8,19.2,20.1,20.8,21.9,23.4,23.9,32.7,36.0,35.1,38.9,36.6,23.5,43.3,49.9,52.2,46.8,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 22:00:00,1014.2,1018.8,16.3,12.1,75.0,3.0,10.0,7.6,330.0,0.0,0.0,0.0,,17.7,19.1,19.9,20.7,21.9,23.4,23.8,32.6,36.0,35.1,39.0,36.6,23.5,43.3,49.9,52.2,46.8,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 23:00:00,1014.5,1019.1,16.2,12.2,77.0,2.2,10.0,6.3,360.0,0.0,0.0,0.0,,17.6,19.0,19.8,20.7,21.9,23.4,23.8,32.6,36.0,35.0,39.0,36.6,23.5,43.3,49.9,52.2,46.8,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,23.7,32.6,36.1,35.0,39.0,36.6,23.5,43.3,49.9,52.2,46.8,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 01:00:00,1014.4,1019.0,15.7,11.7,77.0,2.0,10.0,5.3,40.0,0.0,0.0,0.0,,17.2,18.7,19.6,20.5,22.0,23.4,23.7,32.5,36.0,35.0,39.0,36.6,23.5,43.3,49.9,52.2,46.8,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 02:00:00,1014.3,1018.9,15.6,11.6,77.0,2.8,10.0,6.1,40.0,0.0,0.0,0.0,,17.1,18.6,19.5,20.5,22.0,23.4,23.7,32.6,36.0,35.0,38.9,36.6,23.5,43.3,49.9,52.2,46.8,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 03:00:00,1014.2,1018.8,15.6,11.3,75.0,2.8,10.0,6.5,10.0,0.0,0.0,0.0,,17.0,18.5,19.4,20.4,22.0,23.4,23.8,32.5,36.0,35.0,38.9,36.6,23.5,43.3,49.9,52.2,46.8,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 04:00:00,1014.5,1019.1,15.5,11.0,74.0,3.0,10.0,8.6,340.0,0.0,0.0,0.0,,16.9,18.4,19.3,20.3,22.0,23.4,23.7,32.5,36.0,35.0,38.9,36.6,23.5,43.3,49.9,52.2,46.8,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 05:00:00,1014.6,1019.2,15.0,11.2,78.0,3.1,10.0,8.4,10.0,0.0,0.0,0.0,,16.7,18.3,19.2,20.3,21.9,23.4,23.7,32.5,36.0,34.9,38.9,36.6,23.5,43.3,49.9,52.2,46.8,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 06:00:00,1015.7,1020.3,14.5,10.3,75.0,4.4,10.0,10.8,350.0,0.0,0.0,0.0,,16.3,18.1,19.1,20.2,21.9,23.4,23.6,32.4,36.0,34.9,38.9,36.6,23.5,43.3,49.9,52.2,46.8,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 07:00:00,1016.5,1021.1,14.1,9.7,74.0,4.5,10.0,11.2,30.0,0.0,0.0,0.0,,15.9,17.9,19.0,20.1,21.9,23.4,23.6,32.5,35.9,35.0,38.9,36.6,23.5,43.3,49.9,52.2,46.8,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 08:00:00,1017.3,1021.9,14.0,9.6,74.0,4.0,20.0,11.8,350.0,0.0,0.0,0.08,,15.9,17.7,18.8,20.0,21.9,23.4,23.6,32.4,36.0,35.0,38.9,36.6,23.5,43.3,49.9,52.2,46.8,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 09:00:00,1018.1,1022.7,14.3,9.5,72.0,3.4,10.0,9.0,310.0,0.0,0.0,0.28,,16.3,17.8,18.7,20.0,21.9,23.4,23.6,32.4,35.9,34.9,38.9,36.6,23.5,43.3,49.9,52.2,46.8,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 10:00:00,1018.4,1023.0,15.2,9.2,67.0,4.0,10.0,10.0,30.0,0.0,1.0,0.6,,17.0,17.9,18.7,19.9,21.9,23.4,23.6,32.4,35.9,35.0,38.9,36.6,23.5,43.3,49.9,52.2,46.8,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 11:00:00,1018.2,1022.8,15.5,9.3,66.0,4.0,10.0,9.4,40.0,0.0,1.0,0.77,,17.5,18.1,18.8,19.8,21.9,23.4,23.6,32.4,35.9,35.0,38.8,36.6,23.5,43.3,49.9,52.2,46.8,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 12:00:00,1017.6,1022.2,15.3,8.9,65.0,3.8,20.0,10.9,360.0,0.0,1.0,0.7,,17.4,18.2,18.9,19.8,21.9,23.4,23.6,32.4,35.9,35.0,38.8,36.6,23.5,43.3,49.9,52.2,46.8,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 13:00:00,1016.9,1021.5,16.2,9.0,62.0,3.5,20.0,7.7,10.0,0.0,1.0,1.1,,18.5,18.6,19.0,19.8,21.8,23.4,23.5,32.3,35.9,35.0,38.9,36.6,23.5,43.3,49.9,52.2,46.8,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 14:00:00,1016.2,1020.8,17.6,8.9,56.0,3.5,10.0,7.5,350.0,0.0,1.0,1.45,,19.5,19.0,19.2,19.9,21.8,23.4,23.6,32.4,35.9,35.0,38.9,36.6,23.5,43.3,49.9,52.2,46.8,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 15:00:00,1015.9,1020.5,17.9,9.2,56.0,3.0,10.0,8.2,10.0,0.0,1.0,1.81,,19.4,19.2,19.4,19.9,21.8,23.4,23.5,32.3,35.9,35.0,38.9,36.6,23.5,43.3,49.9,52.2,46.7,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 16:00:00,1016.7,1021.2,15.4,8.4,62.0,4.2,360.0,9.5,330.0,0.0,1.0,0.97,,17.8,19.0,19.5,20.0,21.8,23.4,23.5,32.4,35.8,35.0,38.8,36.6,23.5,43.3,49.9,52.2,46.7,51.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 17:00:00,1017.5,1022.1,14.0,8.1,67.0,4.5,10.0,9.9,10.0,0.0,0.2,0.2,,16.7,18.6,19.4,20.0,21.8,23.4,23.4,32.3,35.8,34.9,38.8,36.6,23.5,43.3,49.9,52.2,46.7,51.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 18:00:00,1017.9,1022.6,12.8,7.6,70.0,3.3,20.0,8.9,60.0,0.0,0.0,0.01,,15.8,18.1,19.1,20.0,21.8,23.4,23.4,32.3,35.8,34.9,38.8,36.6,23.5,43.3,49.9,52.2,46.7,51.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 19:00:00,1018.5,1023.1,12.4,7.2,70.0,2.2,10.0,8.2,340.0,0.0,0.0,0.0,,15.6,17.8,18.9,20.0,21.8,23.4,23.3,32.3,35.8,34.9,38.8,36.6,23.5,43.3,49.9,52.2,46.7,51.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 20:00:00,1019.1,1023.8,12.2,7.2,71.0,2.4,10.0,6.7,340.0,0.0,0.0,0.0,,15.3,17.6,18.7,19.9,21.8,23.3,23.3,32.2,35.8,34.9,38.8,36.6,23.5,43.3,49.9,52.2,46.7,51.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 21:00:00,1019.5,1024.2,12.1,7.4,72.0,2.1,20.0,6.2,30.0,0.0,0.0,0.0,,15.1,17.4,18.6,19.8,21.7,23.3,23.3,32.2,35.8,34.9,38.8,36.6,23.5,43.3,49.9,52.2,46.7,51.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 22:00:00,1019.7,1024.3,12.0,7.0,71.0,1.8,10.0,4.4,10.0,0.0,0.0,0.0,,14.9,17.3,18.4,19.7,21.7,23.3,23.2,32.2,35.8,34.9,38.8,36.6,23.5,43.2,49.9,52.2,46.7,51.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 23:00:00,1019.4,1024.0,11.6,7.2,74.0,1.2,10.0,3.5,330.0,0.0,0.0,0.0,,14.8,17.1,18.3,19.7,21.7,23.3,23.2,32.2,35.8,34.9,38.8,36.6,23.5,43.2,49.8,52.2,46.7,51.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 00:00:00,,,,,,,,,,,,,,,,,,,,23.1,32.1,35.8,34.8,38.8,36.6,23.5,43.2,49.8,52.2,46.7,51.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 01:00:00,1019.0,1023.7,10.6,6.8,77.0,1.1,20.0,3.8,60.0,0.0,0.0,0.0,,14.1,16.7,18.0,19.5,21.7,23.3,23.2,32.2,35.8,34.9,38.8,36.6,23.5,43.2,49.8,52.1,46.7,51.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 02:00:00,1018.9,1023.5,11.5,6.8,72.0,1.5,30.0,3.5,30.0,0.0,0.0,0.0,,14.6,16.7,17.9,19.4,21.7,23.3,23.2,32.1,35.8,34.8,38.8,36.6,23.5,43.2,49.8,52.1,46.7,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 03:00:00,1018.6,1023.3,11.9,6.9,71.0,1.1,360.0,3.4,350.0,0.0,0.0,0.0,,14.8,16.7,17.9,19.3,21.7,23.3,23.2,32.1,35.7,34.8,38.8,36.6,23.5,43.2,49.9,52.1,46.7,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 04:00:00,1018.3,1023.0,11.7,6.8,72.0,1.2,20.0,3.7,330.0,0.0,0.0,0.0,,14.5,16.7,17.8,19.3,21.7,23.3,23.1,32.1,35.7,34.8,38.8,36.6,23.5,43.2,49.9,52.1,46.7,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 05:00:00,1018.5,1023.2,11.8,6.9,71.0,0.9,20.0,2.1,350.0,0.0,0.0,0.0,,14.7,16.6,17.7,19.2,21.6,23.3,23.2,32.0,35.7,34.8,38.8,36.5,23.5,43.2,49.9,52.1,46.7,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 06:00:00,1018.5,1023.1,10.5,6.8,77.0,1.1,20.0,3.2,40.0,0.0,0.0,0.0,,13.9,16.4,17.7,19.1,21.6,23.3,23.1,32.1,35.7,34.8,38.8,36.5,23.5,43.2,49.9,52.1,46.7,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 07:00:00,1019.5,1024.1,9.9,6.7,80.0,0.0,,2.7,30.0,0.0,0.0,0.01,,13.6,16.2,17.5,19.1,21.6,23.3,23.1,32.0,35.6,34.8,38.8,36.5,23.5,43.2,49.9,52.1,46.7,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 08:00:00,1020.2,1024.9,12.4,6.8,68.0,1.1,40.0,2.4,40.0,0.0,0.0,0.2,,14.8,16.3,17.4,19.0,21.6,23.3,23.1,32.0,35.7,34.7,38.8,36.5,23.5,43.2,49.9,52.1,46.6,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 09:00:00,1020.5,1025.1,13.5,6.7,63.0,0.9,10.0,2.7,30.0,0.0,0.7,0.5,,15.8,16.7,17.5,18.9,21.6,23.3,23.1,32.0,35.7,34.8,38.7,36.5,23.5,43.2,49.9,52.1,46.6,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 10:00:00,1020.7,1025.4,15.1,7.2,59.0,1.0,340.0,2.4,330.0,0.0,1.0,0.98,,17.2,17.2,17.7,18.9,21.5,23.3,23.2,32.0,35.6,34.8,38.7,36.5,23.5,43.2,49.9,52.1,46.6,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 11:00:00,1020.3,1024.9,17.6,8.0,53.0,1.1,310.0,3.7,260.0,0.0,1.0,1.29,,18.7,17.8,18.0,18.9,21.5,23.3,23.2,32.0,35.6,34.7,38.7,36.5,23.5,43.2,49.9,52.1,46.6,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 12:00:00,1018.9,1023.5,18.8,8.5,51.0,0.9,360.0,3.0,360.0,0.0,1.0,2.69,,18.6,18.1,18.3,19.0,21.5,23.3,23.2,32.0,35.6,34.7,38.7,36.5,23.5,43.2,49.9,52.1,46.6,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 13:00:00,1017.7,1022.2,20.2,9.3,49.0,1.3,340.0,3.9,340.0,0.0,1.0,2.67,,23.1,19.4,18.7,19.1,21.5,23.3,23.2,31.9,35.6,34.7,38.8,36.5,23.5,43.2,49.9,52.1,46.6,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 14:00:00,1016.7,1021.2,21.3,9.4,46.0,1.3,320.0,4.2,360.0,0.0,1.0,2.41,,22.2,20.1,19.3,19.2,21.4,23.3,23.3,32.0,35.6,34.7,38.8,36.5,23.5,43.2,49.9,52.1,46.6,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 15:00:00,1016.2,1020.7,20.9,9.7,48.0,2.2,320.0,5.4,320.0,0.0,1.0,1.79,,21.1,20.0,19.6,19.4,21.4,23.3,23.2,31.9,35.6,34.7,38.8,36.5,23.4,43.2,49.9,52.1,46.6,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 16:00:00,1016.2,1020.7,19.8,9.5,51.0,2.6,350.0,6.6,340.0,0.0,1.0,1.22,,19.8,19.7,19.7,19.6,21.4,23.3,23.1,32.0,35.7,34.6,38.8,36.5,23.5,43.2,49.8,52.1,46.6,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 17:00:00,1016.5,1021.0,18.0,9.5,57.0,2.2,350.0,6.8,340.0,0.0,0.5,0.47,,18.3,19.2,19.6,19.7,21.4,23.3,23.0,31.9,35.6,34.6,38.7,36.5,23.5,43.2,49.8,52.1,46.6,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 18:00:00,1016.9,1021.5,15.9,9.6,66.0,1.1,340.0,5.6,340.0,0.0,0.0,0.03,,17.1,18.7,19.3,19.7,21.4,23.3,23.0,31.9,35.6,34.7,38.7,36.5,23.5,43.2,49.8,52.1,46.7,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 19:00:00,1017.6,1022.2,13.2,10.0,80.0,0.0,,2.6,330.0,0.0,0.0,0.0,,15.6,18.2,19.1,19.7,21.4,23.3,23.0,31.9,35.6,34.7,38.7,36.5,23.5,43.2,49.8,52.1,46.7,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 20:00:00,1018.2,1022.8,12.7,11.0,89.0,0.0,,1.5,50.0,0.0,0.0,0.0,,14.9,17.7,18.8,19.7,21.4,23.3,22.9,31.9,35.6,34.7,38.7,36.5,23.5,43.1,49.8,52.1,46.7,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 21:00:00,1018.9,1023.5,12.9,11.2,89.0,0.0,,0.9,260.0,0.0,0.0,0.0,,15.5,17.4,18.5,19.6,21.4,23.3,22.9,31.8,35.6,34.6,38.7,36.5,23.5,43.1,49.8,52.1,46.7,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 22:00:00,1019.1,1023.8,13.6,11.1,84.0,0.0,,0.8,330.0,0.0,0.0,0.0,,16.0,17.5,18.4,19.5,21.4,23.2,22.9,31.8,35.5,34.6,38.7,36.5,23.5,43.1,49.8,52.1,46.7,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 23:00:00,1018.8,1023.4,13.2,11.3,88.0,0.7,80.0,1.8,120.0,0.0,0.0,0.0,,15.9,17.6,18.4,19.5,21.4,23.2,22.9,31.7,35.5,34.6,38.7,36.5,23.5,43.1,49.8,52.1,46.7,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 00:00:00,,,,,,,,,,,,,,,,,,,,22.8,31.8,35.5,34.6,38.7,36.5,23.5,43.1,49.8,52.1,46.7,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
