,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-12-27 02:00:00,1017.9,20.2,56,8.6,117,17.1,130,0,,,,,,,,,,,2022-12-27T01:46:00,,,,0,,,,,,,,,,,,,
2022-12-27 03:00:00,1018.1,20.2,57,7.5,105,15.7,110,0,,,,,,,,,,,2022-12-27T02:12:00,,,,0,,,,,,,,,,,,,
2022-12-27 04:00:00,1018.1,20.4,52,7.8,108,16.4,113,0,,,,,,,,,,,2022-12-27T03:49:00,,,,0,,,,,,,,,,,,,
2022-12-27 05:00:00,1018.3,20.1,57,7.6,102,14.2,108,0,,,,,,,,,,,2022-12-27T04:05:00,,,,0,,,,,,,,,,,,,
2022-12-27 06:00:00,1018.7,20.4,55,7.9,113,14.7,103,0,,,,,,,,,,,2022-12-27T05:21:00,,,,0,,,,,,,,,,,,,
2022-12-27 07:00:00,1019.0,20.4,54,7.6,121,16.5,130,0,,,,,,,,,,,2022-12-27T06:42:00,,,,0,,,,,,,,,,,,,
2022-12-27 08:00:00,1019.8,21.1,50,7.3,114,15.7,122,0,,,,,,,,,,,2022-12-27T07:40:00,,,,0,,,,,,,,,,,,,
2022-12-27 09:00:00,1020.2,21.5,51,7.9,104,15.8,106,0,,,,,,,,,,,2022-12-27T08:18:00,,,,0,,,,,,,,,,,,,
2022-12-27 10:00:00,1020.1,22.3,47,6.2,114,16.2,111,0,,,,,,,,,,,2022-12-27T09:47:00,,,,0,,,,,,,,,,,,,
2022-12-27 11:00:00,1019.7,22.4,49,6.9,100,14.7,65,0,,,,,,,,,,,2022-12-27T11:00:00,,,,0,,,,,,,,,,,,,
2022-12-27 12:00:00,1019.1,23.1,48,7.0,108,15.6,84,0,,,,,,,,,,,2022-12-27T11:42:00,,,,0,,,,,,,,,,,,,
2022-12-27 13:00:00,1018.1,23.0,51,5.7,111,17.0,118,0,,,,,,,,,,,2022-12-27T12:08:00,,,,0,,,,,,,,,,,,,
2022-12-27 14:00:00,1017.3,22.6,52,8.3,106,15.6,112,0,,,,,,,,,,,2022-12-27T13:31:00,,,,0,,,,,,,,,,,,,
2022-12-27 15:00:00,1016.8,22.0,55,8.8,106,16.3,84,0,,,,,,,,,,,2022-12-27T14:05:00,,,,0,,,,,,,,,,,,,
2022-12-27 16:00:00,1016.7,21.4,55,9.6,104,20.7,106,0,,,,,,,,,,,2022-12-27T15:56:00,,,,0,,,,,,,,,,,,,
2022-12-27 17:00:00,1017.2,21.5,55,9.4,104,20.3,124,0,,,,,,,,,,,2022-12-27T16:59:00,,,,0,,,,,,,,,,,,,
2022-12-27 18:00:00,1017.9,20.9,59,9.5,105,18.9,125,0,,,,,,,,,,,2022-12-27T17:03:00,,,,0,,,,,,,,,,,,,
2022-12-27 19:00:00,1018.0,20.9,64,8.1,104,19.2,106,0,,,,,,,,,,,2022-12-27T18:04:00,,,,0,,,,,,,,,,,,,
2022-12-27 20:00:00,1019.0,20.6,63,4.9,113,17.9,110,0,,,,,,,,,,,2022-12-27T19:17:00,,,,0,,,,,,,,,,,,,
2022-12-27 21:00:00,1018.8,20.8,62,3.3,196,10.7,351,0,,,,,,,,,,,2022-12-27T20:08:00,,,,0,,,,,,,,,,,,,
2022-12-27 22:00:00,1019.4,21.2,58,2.2,173,10.5,25,0,,,,,,,,,,,2022-12-27T21:26:00,,,,0,,,,,,,,,,,,,
2022-12-27 23:00:00,1019.1,21.2,58,5.1,260,14.5,281,0,,,,,,,,,,,2022-12-27T22:23:00,,,,0,,,,,,,,,,,,,
2022-12-28 00:00:00,1019.4,21.0,59,2.6,302,9.7,210,0,,,,,,,,,,,2022-12-27T23:31:00,,,,0,,,,,,,,,,,,,
2022-12-28 01:00:00,1019.5,20.8,60,2.5,322,8.4,285,0,,,,,,,,,,,2022-12-28T00:18:00,,,,0,,,,,,,,,,,,,
2022-12-28 02:00:00,1019.3,20.9,58,2.2,305,7.8,152,0,,,,,,,,,,,2022-12-28T01:30:00,,,,0,,,,,,,,,,,,,
2022-12-28 03:00:00,1018.7,20.7,60,1.9,338,10.6,358,0,,,,,,,,,,,2022-12-28T02:25:00,,,,0,,,,,,,,,,,,,
2022-12-28 04:00:00,1018.8,20.6,59,1.7,118,8.3,186,0,,,,,,,,,,,2022-12-28T03:29:00,,,,0,,,,,,,,,,,,,
2022-12-28 05:00:00,1019.1,20.3,65,2.0,243,8.0,125,0,,,,,,,,,,,2022-12-28T04:10:00,,,,0,,,,,,,,,,,,,
2022-12-28 06:00:00,1019.6,20.0,68,1.3,198,8.9,288,0,,,,,,,,,,,2022-12-28T05:29:00,,,,0,,,,,,,,,,,,,
2022-12-28 07:00:00,1020.1,20.3,65,1.3,277,12.2,260,0,,,,,,,,,,,2022-12-28T06:18:00,,,,0,,,,,,,,,,,,,
2022-12-28 08:00:00,1020.5,21.2,62,2.6,310,9.6,344,0,,,,,,,,,,,2022-12-28T07:06:00,,,,0,,,,,,,,,,,,,
2022-12-28 09:00:00,1020.5,21.2,63,2.1,153,10.2,18,0,,,,,,,,,,,2022-12-28T08:37:00,,,,0,,,,,,,,,,,,,
2022-12-28 10:00:00,1020.3,22.3,59,1.8,277,7.5,280,0,,,,,,,,,,,2022-12-28T09:12:00,,,,0,,,,,,,,,,,,,
2022-12-28 11:00:00,1019.8,22.2,59,4.4,301,11.4,55,0,,,,,,,,,,,2022-12-28T10:23:00,,,,0,,,,,,,,,,,,,
2022-12-28 12:00:00,1018.9,22.8,57,2.4,277,11.8,1,0,,,,,,,,,,,2022-12-28T11:48:00,,,,0,,,,,,,,,,,,,
2022-12-28 13:00:00,1017.6,23.5,51,4.3,163,14.6,213,0,,,,,,,,,,,2022-12-28T12:10:00,,,,0,,,,,,,,,,,,,
2022-12-28 14:00:00,1017.1,22.9,58,2.1,210,8.5,344,0,,,,,,,,,,,2022-12-28T13:15:00,,,,0,,,,,,,,,,,,,
2022-12-28 15:00:00,1017.4,22.0,64,2.7,191,8.5,50,0,,,,,,,,,,,2022-12-28T14:22:00,,,,0,,,,,,,,,,,,,
2022-12-28 16:00:00,1017.9,21.6,66,1.9,305,9.8,307,0,,,,,,,,,,,2022-12-28T15:34:00,,,,0,,,,,,,,,,,,,
2022-12-28 17:00:00,1017.7,21.6,67,3.5,112,14.6,138,0,,,,,,,,,,,2022-12-28T16:15:00,,,,0,,,,,,,,,,,,,
2022-12-28 18:00:00,1017.6,22.1,61,7.8,113,16.9,109,0,,,,,,,,,,,2022-12-28T17:50:00,,,,0,,,,,,,,,,,,,
2022-12-28 19:00:00,1017.8,21.9,62,10.7,104,20.1,108,0,,,,,,,,,,,2022-12-28T18:30:00,,,,0,,,,,,,,,,,,,
2022-12-28 20:00:00,1017.7,22.4,59,9.4,102,19.2,111,0,,,,,,,,,,,2022-12-28T19:33:00,,,,0,,,,,,,,,,,,,
2022-12-28 21:00:00,1017.9,21.9,61,10.3,110,19.9,86,0,,,,,,,,,,,2022-12-28T20:27:00,,,,0,,,,,,,,,,,,,
2022-12-28 22:00:00,1019.9,22.2,62,3.6,250,20.4,118,0,,,,,,,,,,,2022-12-28T21:13:00,,,,0,,,,,,,,,,,,,
2022-12-28 23:00:00,1018.9,22.2,62,2.8,307,10.2,285,0,,,,,,,,,,,2022-12-28T22:49:00,,,,0,,,,,,,,,,,,,
2022-12-29 00:00:00,1018.9,22.1,62,4.1,200,15.6,282,0,,,,,,,,,,,2022-12-28T23:44:00,,,,0,,,,,,,,,,,,,
2022-12-29 01:00:00,1019.1,22.0,63,2.9,311,9.4,8,0,,,,,,,,,,,2022-12-29T00:06:00,,,,0,,,,,,,,,,,,,
2022-12-29 02:00:00,1018.2,22.5,59,3.2,219,7.8,265,0,,,,,,,,,,,2022-12-29T01:01:00,,,,0,,,,,,,,,,,,,
2022-12-29 03:00:00,1018.1,22.0,62,4.5,220,11.4,293,0,,,,,,,,,,,2022-12-29T02:50:00,,,,0,,,,,,,,,,,,,
2022-12-29 04:00:00,1017.7,22.2,60,2.2,314,9.5,221,0,,,,,,,,,,,2022-12-29T03:40:00,,,,0,,,,,,,,,,,,,
2022-12-29 05:00:00,1017.8,22.1,63,3.7,245,10.7,235,0,,,,,,,,,,,2022-12-29T04:09:00,,,,0,,,,,,,,,,,,,
2022-12-29 06:00:00,1018.4,21.9,63,2.4,317,13.3,235,0,,,,,,,,,,,2022-12-29T05:10:00,,,,0,,,,,,,,,,,,,
2022-12-29 07:00:00,1018.7,22.0,62,2.5,170,13.5,207,0,,,,,,,,,,,2022-12-29T06:03:00,,,,0,,,,,,,,,,,,,
2022-12-29 08:00:00,1019.3,21.8,64,3.5,313,9.2,275,0,,,,,,,,,,,2022-12-29T07:58:00,,,,0,,,,,,,,,,,,,
2022-12-29 09:00:00,1019.9,22.4,59,2.3,255,8.3,360,0,,,,,,,,,,,2022-12-29T08:21:00,,,,0,,,,,,,,,,,,,
2022-12-29 10:00:00,1019.7,22.6,59,3.4,322,12.2,22,0,,,,,,,,,,,2022-12-29T09:51:00,,,,0,,,,,,,,,,,,,
2022-12-29 11:00:00,1019.6,22.9,60,3.4,343,15.1,3,0,,,,,,,,,,,2022-12-29T10:20:00,,,,0,,,,,,,,,,,,,
2022-12-29 12:00:00,1018.8,22.8,60,3.3,339,12.3,352,0,,,,,,,,,,,2022-12-29T11:56:00,,,,0,,,,,,,,,,,,,
2022-12-29 13:00:00,1018.0,23.3,61,2.3,335,10.2,335,0,,,,,,,,,,,2022-12-29T12:35:00,,,,0,,,,,,,,,,,,,
2022-12-29 14:00:00,1017.6,23.3,59,2.9,342,9.9,24,0,,,,,,,,,,,2022-12-29T13:18:00,,,,0,,,,,,,,,,,,,
2022-12-29 15:00:00,1017.3,22.9,63,3.4,359,11.5,347,0,,,,,,,,,,,2022-12-29T14:37:00,,,,0,,,,,,,,,,,,,
2022-12-29 16:00:00,1017.3,22.7,65,3.4,333,7.6,13,0,,,,,,,,,,,2022-12-29T15:20:00,,,,0,,,,,,,,,,,,,
2022-12-29 17:00:00,1017.9,22.7,64,3.5,327,11.4,343,0,,,,,,,,,,,2022-12-29T16:33:00,,,,0,,,,,,,,,,,,,
2022-12-29 18:00:00,1018.7,22.8,59,0.9,3,7.1,338,0,,,,,,,,,,,2022-12-29T17:05:00,,,,0,,,,,,,,,,,,,
2022-12-29 19:00:00,1019.2,22.4,61,2.1,336,8.0,2,0,,,,,,,,,,,2022-12-29T18:57:00,,,,0,,,,,,,,,,,,,
2022-12-29 20:00:00,1019.3,22.9,57,2.7,317,8.1,319,0,,,,,,,,,,,2022-12-29T19:55:00,,,,0,,,,,,,,,,,,,
2022-12-29 21:00:00,1019.3,23.0,58,1.9,287,9.1,182,0,,,,,,,,,,,2022-12-29T20:13:00,,,,0,,,,,,,,,,,,,
2022-12-29 22:00:00,1018.9,23.3,56,2.8,253,9.1,342,0,,,,,,,,,,,2022-12-29T21:23:00,,,,0,,,,,,,,,,,,,
2022-12-29 23:00:00,1019.5,23.2,56,2.7,217,9.3,263,0,,,,,,,,,,,2022-12-29T22:11:00,,,,0,,,,,,,,,,,,,
2022-12-30 00:00:00,1019.8,21.5,73,3.6,308,6.7,293,0,,,,,,,,,,,2022-12-29T23:42:00,,,,0,,,,,,,,,,,,,
2022-12-30 01:00:00,1019.9,20.6,77,2.6,343,6.6,317,0,,,,,,,,,,,2022-12-30T00:18:00,,,,0,,,,,,,,,,,,,
2022-12-30 02:00:00,1019.2,20.9,76,2.8,316,6.1,307,0,,,,,,,,,,,2022-12-30T01:55:00,,,,0,,,,,,,,,,,,,
2022-12-30 03:00:00,1018.7,21.2,74,3.3,309,6.7,311,0,,,,,,,,,,,2022-12-30T02:12:00,,,,0,,,,,,,,,,,,,
2022-12-30 04:00:00,1018.8,20.9,79,2.6,333,6.0,320,0,,,,,,,,,,,2022-12-30T03:05:00,,,,0,,,,,,,,,,,,,
2022-12-30 05:00:00,1018.5,20.3,80,2.3,321,9.2,310,0,,,,,,,,,,,2022-12-30T04:19:00,,,,0,,,,,,,,,,,,,
2022-12-30 06:00:00,1019.2,20.4,81,2.1,318,6.4,314,0,,,,,,,,,,,2022-12-30T05:15:00,,,,0,,,,,,,,,,,,,
2022-12-30 07:00:00,1019.5,20.6,82,1.8,340,6.3,317,0,,,,,,,,,,,2022-12-30T06:46:00,,,,0,,,,,,,,,,,,,
2022-12-30 08:00:00,1019.9,20.8,79,2.1,319,6.0,306,0,,,,,,,,,,,2022-12-30T07:35:00,,,,0,,,,,,,,,,,,,
2022-12-30 09:00:00,1019.9,19.9,84,2.6,312,6.9,323,0,,,,,,,,,,,2022-12-30T08:16:00,,,,0,,,,,,,,,,,,,
2022-12-30 10:00:00,1020.6,20.0,81,3.3,319,7.0,300,0,,,,,,,,,,,2022-12-30T09:05:00,,,,0,,,,,,,,,,,,,
2022-12-30 11:00:00,1020.0,20.8,78,2.4,320,5.6,305,0,,,,,,,,,,,2022-12-30T10:01:00,,,,0,,,,,,,,,,,,,
2022-12-30 12:00:00,1018.4,21.5,77,2.3,301,6.2,289,0,,,,,,,,,,,2022-12-30T11:49:00,,,,0,,,,,,,,,,,,,
2022-12-30 13:00:00,1017.3,22.0,74,3.3,313,6.7,311,0,,,,,,,,,,,2022-12-30T12:32:00,,,,0,,,,,,,,,,,,,
2022-12-30 14:00:00,1016.6,21.6,73,2.8,317,6.8,315,0,,,,,,,,,,,2022-12-30T13:53:00,,,,0,,,,,,,,,,,,,
2022-12-30 15:00:00,1016.6,22.0,73,2.8,325,6.4,315,0,,,,,,,,,,,2022-12-30T14:42:00,,,,0,,,,,,,,,,,,,
2022-12-30 16:00:00,1017.2,21.9,72,2.5,324,5.2,309,0,,,,,,,,,,,2022-12-30T15:09:00,,,,0,,,,,,,,,,,,,
2022-12-30 17:00:00,1017.9,22.1,72,2.7,321,5.0,331,0,,,,,,,,,,,2022-12-30T16:20:00,,,,0,,,,,,,,,,,,,
2022-12-30 18:00:00,1018.4,23.1,58,2.9,357,6.7,324,0,,,,,,,,,,,2022-12-30T17:35:00,,,,0,,,,,,,,,,,,,
2022-12-30 19:00:00,1018.4,22.9,62,2.5,338,9.5,320,0,,,,,,,,,,,2022-12-30T18:29:00,,,,0,,,,,,,,,,,,,
2022-12-30 20:00:00,1018.1,23.9,57,2.4,326,12.8,174,0,,,,,,,,,,,2022-12-30T19:46:00,,,,0,,,,,,,,,,,,,
2022-12-30 21:00:00,1017.2,23.8,56,9.1,115,17.6,126,0,,,,,,,,,,,2022-12-30T20:41:00,,,,0,,,,,,,,,,,,,
2022-12-30 22:00:00,1017.4,23.6,55,8.5,118,17.5,122,0,,,,,,,,,,,2022-12-30T21:16:00,,,,0,,,,,,,,,,,,,
2022-12-30 23:00:00,1017.5,23.3,57,8.3,115,19.4,126,0,,,,,,,,,,,2022-12-30T22:21:00,,,,0,,,,,,,,,,,,,
2022-12-31 00:00:00,1016.8,23.5,54,8.8,118,20.2,112,0,,,,,,,,,,,2022-12-30T23:52:00,,,,0,,,,,,,,,,,,,
2022-12-31 01:00:00,1016.7,23.4,54,6.1,132,15.5,101,0,,,,,,,,,,,2022-12-31T00:05:00,,,,0,,,,,,,,,,,,,
2022-12-31 02:00:00,1017.0,22.4,67,5.4,181,14.4,191,0,,,,,,,,,,,2022-12-31T02:00:00,,,,0,,,,,,,,,,,,,
2022-12-31 03:00:00,1016.5,22.3,73,5.8,226,17.1,177,0,,,,,,,,,,,2022-12-31T02:01:00,,,,0,,,,,,,,,,,,,
2022-12-31 04:00:00,1016.8,22.9,56,3.8,187,15.2,242,0,,,,,,,,,,,2022-12-31T03:15:00,,,,0,,,,,,,,,,,,,
2022-12-31 05:00:00,1017.1,22.5,57,5.4,166,13.9,86,0,,,,,,,,,,,2022-12-31T04:06:00,,,,0,,,,,,,,,,,,,
2022-12-31 06:00:00,1016.8,22.8,56,4.4,147,14.6,161,0,,,,,,,,,,,2022-12-31T05:05:00,,,,0,,,,,,,,,,,,,
2022-12-31 07:00:00,1017.3,22.7,55,7.8,121,18.7,109,0,,,,,,,,,,,2022-12-31T06:21:00,,,,0,,,,,,,,,,,,,
2022-12-31 08:00:00,1018.7,23.1,53,3.6,172,16.3,109,0,,,,,,,,,,,2022-12-31T07:33:00,,,,0,,,,,,,,,,,,,
2022-12-31 09:00:00,1019.1,23.7,51,5.7,139,16.0,125,0,,,,,,,,,,,2022-12-31T08:20:00,,,,0,,,,,,,,,,,,,
2022-12-31 10:00:00,1019.2,24.2,50,7.8,113,19.7,105,0,,,,,,,,,,,2022-12-31T09:57:00,,,,0,,,,,,,,,,,,,
2022-12-31 11:00:00,1018.4,24.9,49,8.5,112,18.4,97,0,,,,,,,,,,,2022-12-31T10:03:00,,,,0,,,,,,,,,,,,,
2022-12-31 12:00:00,1017.5,24.9,50,6.6,112,19.2,98,0,,,,,,,,,,,2022-12-31T11:42:00,,,,0,,,,,,,,,,,,,
2022-12-31 13:00:00,1017.4,24.7,53,4.0,102,16.6,118,0,,,,,,,,,,,2022-12-31T12:09:00,,,,0,,,,,,,,,,,,,
2022-12-31 14:00:00,1016.5,24.6,55,4.2,122,15.3,113,0,,,,,,,,,,,2022-12-31T13:12:00,,,,0,,,,,,,,,,,,,
2022-12-31 15:00:00,1016.4,23.9,61,5.6,121,17.0,109,0,,,,,,,,,,,2022-12-31T14:36:00,,,,0,,,,,,,,,,,,,
2022-12-31 16:00:00,1016.2,23.5,64,8.2,110,16.5,84,0,,,,,,,,,,,2022-12-31T15:48:00,,,,0,,,,,,,,,,,,,
2022-12-31 17:00:00,1016.4,23.4,65,9.6,109,19.6,109,0,,,,,,,,,,,2022-12-31T16:47:00,,,,0,,,,,,,,,,,,,
2022-12-31 18:00:00,1016.6,23.5,63,10.4,106,20.5,105,0,,,,,,,,,,,2022-12-31T17:09:00,,,,0,,,,,,,,,,,,,
2022-12-31 19:00:00,1016.5,23.6,65,11.0,111,20.0,87,0,,,,,,,,,,,2022-12-31T18:24:00,,,,0,,,,,,,,,,,,,
2022-12-31 20:00:00,1017.4,23.1,67,9.4,112,20.2,135,0,,,,,,,,,,,2022-12-31T19:01:00,,,,0,,,,,,,,,,,,,
2022-12-31 21:00:00,1017.5,22.8,68,8.8,108,22.4,107,0,,,,,,,,,,,2022-12-31T20:24:00,,,,0,,,,,,,,,,,,,
2022-12-31 22:00:00,1017.5,23.1,64,11.0,113,21.4,96,0,,,,,,,,,,,2022-12-31T21:47:00,,,,0,,,,,,,,,,,,,
2022-12-31 23:00:00,1017.3,23.0,64,8.5,110,19.8,111,0,,,,,,,,,,,2022-12-31T22:31:00,,,,0,,,,,,,,,,,,,
2023-01-01 00:00:00,1017.4,22.9,63,8.2,118,20.8,101,0,,,,,,,,,,,2022-12-31T23:04:00,,,,0,,,,,,,,,,,,,
