,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-13,1019.5,1021.5,2022-01-13T21:51:00,1017.4,2022-01-13T03:42:00,13.0,14.5,2022-01-13T11:14:00,12.0,2022-01-13T00:01:00,81,63.0,2022-01-13T23:31:00,0.8,58,7.1,51.0,2022-01-13T23:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2022-01-13T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-14,1018.3,1021.0,2022-01-14T10:05:00,1014.5,2022-01-14T15:52:00,14.5,17.9,2022-01-14T12:51:00,11.9,2022-01-14T05:01:00,65,53.0,2022-01-14T12:01:00,2.1,56,8.8,62.0,2022-01-14T09:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,86.0,2022-01-14T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-15,1017.9,1020.6,2022-01-15T09:21:00,1015.7,2022-01-15T14:51:00,15.9,21.2,2022-01-15T14:01:00,13.4,2022-01-15T02:43:00,83,55.0,2022-01-15T13:55:00,0.9,55,6.6,108.0,2022-01-15T17:21:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-15T06:00:00,,,0,,96.0,2022-01-15T08:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-16,1017.9,1019.4,2022-01-16T08:47:00,1015.7,2022-01-16T13:51:00,17.2,23.3,2022-01-16T12:31:00,13.0,2022-01-16T07:04:00,85,62.0,2022-01-16T11:55:00,1.6,85,9.9,95.0,2022-01-16T14:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2022-01-16T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17,1018.6,1020.3,2022-01-17T21:01:00,1016.8,2022-01-17T14:03:00,16.3,17.6,2022-01-17T14:03:00,15.2,2022-01-17T23:43:00,96,89.0,2022-01-17T08:38:00,2.3,59,8.2,49.0,2022-01-17T00:55:00,10.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2022-01-17T15:00:00,,,0,,99.0,2022-01-17T23:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18,1017.7,1019.9,2022-01-18T09:32:00,1015.7,2022-01-18T15:31:00,15.8,16.7,2022-01-18T16:12:00,15.1,2022-01-18T01:33:00,92,82.0,2022-01-18T16:22:00,2.5,62,9.3,56.0,2022-01-18T12:42:00,2.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2022-01-18T11:00:00,,,0,,99.0,2022-01-18T00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19,1016.2,1017.9,2022-01-19T09:29:00,1014.5,2022-01-19T15:03:00,16.4,18.4,2022-01-19T12:17:00,15.5,2022-01-19T01:53:00,88,78.0,2022-01-19T13:49:00,2.3,63,9.9,65.0,2022-01-19T10:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2022-01-19T08:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-20,1016.5,,,,,16.8,,,,,82,,,2.7,52,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-20T23:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-21,1015.9,1019.3,2022-01-21T09:14:00,1013.3,2022-01-21T17:53:00,16.7,18.6,2022-01-21T22:27:00,15.1,2022-01-21T04:04:00,94,83.0,2022-01-21T22:31:00,2.3,43,8.8,44.0,2022-01-21T11:32:00,30.0,,,,,,,,,,,,,,,,,,,,,,,4.0,2022-01-21T03:00:00,,,0,,98.0,2022-01-21T09:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-22,1011.8,1015.6,2022-01-22T09:08:00,1008.0,2022-01-22T14:03:00,18.4,21.3,2022-01-22T14:22:00,16.9,2022-01-22T06:17:00,94,77.0,2022-01-22T14:22:00,1.2,41,10.4,113.0,2022-01-22T14:45:00,40.5,,,,,,,,,,,,,,,,,,,,,,,6.5,2022-01-22T19:00:00,,,0,,99.0,2022-01-22T11:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-23,1009.0,1011.1,2022-01-23T22:11:00,1007.3,2022-01-23T12:41:00,18.5,23.3,2022-01-23T12:01:00,16.5,2022-01-23T06:21:00,96,75.0,2022-01-23T12:39:00,0.5,141,6.6,250.0,2022-01-23T12:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2022-01-23T09:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-24,1012.6,1014.5,2022-01-24T21:46:00,1010.2,2022-01-24T02:55:00,16.9,17.9,2022-01-24T00:09:00,16.1,2022-01-24T23:26:00,97,92.0,2022-01-24T16:33:00,0.9,63,8.2,77.0,2022-01-24T23:30:00,6.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2022-01-24T14:00:00,,,0,,99.0,2022-01-24T11:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-25,1014.0,1016.1,2022-01-25T09:57:00,1011.5,2022-01-25T14:23:00,18.6,22.0,2022-01-25T13:33:00,16.2,2022-01-25T00:01:00,83,67.0,2022-01-25T13:21:00,2.3,39,9.9,32.0,2022-01-25T11:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2022-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-26,1013.7,,,,,20.8,,,,,84,,,1.4,40,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-27,1014.3,1016.1,2022-01-27T08:31:00,1011.5,2022-01-27T13:43:00,20.7,25.5,2022-01-27T13:43:00,18.4,2022-01-27T06:31:00,83,61.0,2022-01-27T13:33:00,1.5,70,9.9,74.0,2022-01-27T17:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2022-01-27T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-28,1014.3,1016.1,2022-01-28T08:51:00,1011.9,2022-01-28T16:21:00,18.1,19.5,2022-01-28T00:01:00,16.8,2022-01-28T23:02:00,92,84.0,2022-01-28T00:11:00,2.8,52,11.0,15.0,2022-01-28T12:30:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-28T09:00:00,,,0,,99.0,2022-01-28T09:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-29,1011.4,1014.0,2022-01-29T00:02:00,1009.0,2022-01-29T15:41:00,16.2,17.8,2022-01-29T12:32:00,15.5,2022-01-29T07:07:00,92,82.0,2022-01-29T13:01:00,2.4,91,8.8,71.0,2022-01-29T14:43:00,4.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2022-01-29T06:00:00,,,0,,98.0,2022-01-29T04:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-30,1015.5,,,,,13.1,,,,,92,,,1.1,314,,,,11.5,,,,,,,,,,,,,,,,,,,,,,,2.5,2022-01-30T12:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-31,1017.7,1019.5,2022-01-31T09:21:00,1016.0,2022-01-31T21:22:00,15.1,18.1,2022-01-31T12:33:00,12.1,2022-01-31T00:01:00,70,56.0,2022-01-31T12:40:00,3.1,71,11.5,58.0,2022-01-31T11:12:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-31T23:59:00,,,0,,87.0,2022-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-01,1016.3,1018.5,2022-02-01T23:21:00,1014.5,2022-02-01T06:36:00,16.3,18.2,2022-02-01T09:51:00,14.9,2022-02-01T00:41:00,89,74.0,2022-02-01T06:51:00,1.0,25,7.7,71.0,2022-02-01T00:59:00,13.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2022-02-01T20:00:00,,,0,,99.0,2022-02-01T23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-02,1016.7,1018.7,2022-02-02T00:44:00,1015.0,2022-02-02T15:31:00,16.7,20.3,2022-02-02T12:41:00,15.1,2022-02-02T01:02:00,96,82.0,2022-02-02T13:29:00,1.4,83,7.7,58.0,2022-02-02T12:17:00,3.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2022-02-02T01:00:00,,,0,,99.0,2022-02-02T04:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-03,1015.1,1016.5,2022-02-03T22:03:00,1012.3,2022-02-03T14:58:00,15.5,16.8,2022-02-03T00:03:00,14.8,2022-02-03T16:31:00,99,95.0,2022-02-03T00:03:00,0.7,52,6.0,54.0,2022-02-03T11:38:00,36.5,,,,,,,,,,,,,,,,,,,,,,,7.5,2022-02-03T13:00:00,,,0,,99.0,2022-02-03T07:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-04,1018.5,1021.5,2022-02-04T21:41:00,1015.4,2022-02-04T01:36:00,13.8,15.0,2022-02-04T00:31:00,12.4,2022-02-04T23:52:00,97,89.0,2022-02-04T14:32:00,1.0,88,8.2,90.0,2022-02-04T19:47:00,12.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2022-02-04T15:00:00,,,0,,99.0,2022-02-04T04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-05,1021.7,1022.8,2022-02-05T09:24:00,1020.5,2022-02-05T02:11:00,13.3,14.3,2022-02-05T11:51:00,12.2,2022-02-05T03:52:00,87,79.0,2022-02-05T22:43:00,2.0,66,7.7,88.0,2022-02-05T13:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2022-02-05T00:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-06,1020.9,1023.9,2022-02-06T09:21:00,1017.8,2022-02-06T23:57:00,14.4,17.4,2022-02-06T14:27:00,12.5,2022-02-06T07:52:00,82,65.0,2022-02-06T14:14:00,2.8,50,11.5,69.0,2022-02-06T15:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93.0,2022-02-06T08:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-07,1014.3,1018.1,2022-02-07T22:03:00,1008.3,2022-02-07T14:32:00,16.9,22.4,2022-02-07T12:41:00,13.5,2022-02-07T18:32:00,84,52.0,2022-02-07T13:04:00,1.1,19,9.9,327.0,2022-02-07T16:55:00,9.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2022-02-07T18:00:00,,,0,,99.0,2022-02-07T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-08,1017.3,1020.1,2022-02-08T09:51:00,1016.0,2022-02-08T23:41:00,15.0,17.8,2022-02-08T13:41:00,13.3,2022-02-08T07:21:00,88,72.0,2022-02-08T13:41:00,1.4,58,8.2,61.0,2022-02-08T22:30:00,1.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2022-02-08T07:00:00,,,0,,99.0,2022-02-08T01:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-09,1015.3,1017.7,2022-02-09T09:21:00,1013.7,2022-02-09T14:31:00,16.3,17.2,2022-02-09T15:31:00,15.4,2022-02-09T05:43:00,94,83.0,2022-02-09T00:01:00,1.2,40,7.1,66.0,2022-02-09T00:14:00,11.0,,,,,,,,,,,,,,,,,,,,,,,7.0,2022-02-09T12:00:00,,,0,,99.0,2022-02-09T12:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-10,1015.1,1017.7,2022-02-10T09:41:00,1013.2,2022-02-10T15:47:00,16.9,18.7,2022-02-10T12:31:00,15.7,2022-02-10T08:11:00,94,85.0,2022-02-10T12:56:00,1.2,46,8.2,43.0,2022-02-10T16:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2022-02-10T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-11,1013.0,1015.4,2022-02-11T09:35:00,1011.1,2022-02-11T15:23:00,19.5,24.6,2022-02-11T11:52:00,15.7,2022-02-11T05:12:00,85,65.0,2022-02-11T11:56:00,0.9,260,6.6,331.0,2022-02-11T12:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2022-02-11T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-12,1012.7,1014.9,2022-02-12T09:31:00,1011.2,2022-02-12T02:22:00,18.0,18.9,2022-02-12T01:11:00,17.3,2022-02-12T04:42:00,92,86.0,2022-02-12T14:03:00,1.0,4,6.6,1.0,2022-02-12T13:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2022-02-12T10:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
