,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2020-01-01 23:00:00,1022.7,16.4,81,3.1,31,6.6,20,0.0,,,,,2020-01-01T22:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 00:00:00,1022.6,16.3,82,2.4,45,7.1,35,0.0,,,,,2020-01-01T23:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 01:00:00,1022.5,16.3,83,2.1,52,6.6,73,0.0,,,,,2020-01-02T00:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 02:00:00,1021.7,16.5,81,1.8,38,6.6,37,0.0,,,,,2020-01-02T01:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 03:00:00,1020.7,16.2,81,2.7,33,6.0,22,0.0,,,,,2020-01-02T02:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 04:00:00,1020.7,16.2,81,1.6,49,7.1,33,0.0,,,,,2020-01-02T03:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 05:00:00,1021.3,15.9,82,1.0,51,3.5,27,0.0,,,,,2020-01-02T04:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 06:00:00,1021.8,15.8,84,1.9,47,3.5,48,0.0,,,,,2020-01-02T05:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 07:00:00,1022.6,15.8,84,1.6,52,4.9,44,0.0,,,,,2020-01-02T06:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 08:00:00,1022.9,17.2,78,2.3,51,6.0,40,0.0,,,,,2020-01-02T07:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 09:00:00,1023.0,18.7,72,3.8,26,7.7,28,0.0,,,,,2020-01-02T08:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 10:00:00,1022.7,20.9,63,2.4,30,7.7,32,0.0,,,,,2020-01-02T09:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 11:00:00,1022.1,21.9,61,2.2,39,7.1,28,0.0,,,,,2020-01-02T10:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 12:00:00,1021.0,22.6,58,2.6,35,6.6,28,0.0,,,,,2020-01-02T11:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 13:00:00,1019.8,23.7,54,2.8,41,6.6,23,0.0,,,,,2020-01-02T12:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 14:00:00,1019.0,23.9,51,2.7,35,6.6,49,0.0,,,,,2020-01-02T13:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 15:00:00,1018.9,24.0,50,2.0,35,6.6,25,0.0,,,,,2020-01-02T14:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 16:00:00,1019.3,23.3,53,1.9,72,6.0,35,0.0,,,,,2020-01-02T15:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 17:00:00,1019.9,21.5,60,1.4,64,6.6,82,0.0,,,,,2020-01-02T16:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 18:00:00,1020.4,19.8,67,2.2,52,6.0,61,0.0,,,,,2020-01-02T17:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 19:00:00,1020.6,18.9,70,2.1,46,5.5,70,0.0,,,,,2020-01-02T18:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 20:00:00,1021.3,18.7,71,2.1,36,4.9,66,0.0,,,,,2020-01-02T19:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 21:00:00,1021.3,18.1,74,2.1,67,4.9,17,0.0,,,,,2020-01-02T20:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 22:00:00,1021.2,18.0,76,1.8,47,4.9,45,0.0,,,,,2020-01-02T21:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 23:00:00,1020.6,18.0,75,2.2,37,4.1,64,0.0,,,,,2020-01-02T22:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 00:00:00,1019.9,17.6,75,1.8,58,4.9,45,0.0,,,,,2020-01-02T23:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 01:00:00,1019.4,17.6,74,1.8,48,4.1,37,0.0,,,,,2020-01-03T00:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 02:00:00,1018.8,17.6,73,1.8,35,5.5,34,0.0,,,,,2020-01-03T01:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 03:00:00,1018.4,17.6,73,1.4,59,4.9,64,0.0,,,,,2020-01-03T02:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 04:00:00,1018.5,16.7,78,0.4,103,3.3,44,0.0,,,,,2020-01-03T03:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 05:00:00,1018.7,16.7,79,0.9,54,3.3,76,0.0,,,,,2020-01-03T04:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 06:00:00,1019.3,14.7,85,0.5,258,2.4,66,0.0,,,,,2020-01-03T05:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 07:00:00,1020.0,14.0,88,0.0,0,2.4,151,0.0,,,,,2020-01-03T06:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 08:00:00,1020.9,15.3,85,0.2,0,1.9,287,0.0,,,,,2020-01-03T07:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 09:00:00,1021.5,17.8,75,0.1,0,1.3,234,0.0,,,,,2020-01-03T08:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 10:00:00,1021.1,21.3,63,0.8,61,3.0,64,0.0,,,,,2020-01-03T09:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 11:00:00,1019.9,22.7,59,1.9,47,4.9,100,0.0,,,,,2020-01-03T10:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 12:00:00,1018.3,24.0,53,2.4,53,7.7,99,0.0,,,,,2020-01-03T11:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 13:00:00,1017.3,24.4,50,2.7,66,6.0,68,0.0,,,,,2020-01-03T12:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 14:00:00,1016.5,24.4,50,1.9,38,6.0,18,0.0,,,,,2020-01-03T13:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 15:00:00,1016.1,24.5,52,2.1,87,6.0,23,0.0,,,,,2020-01-03T14:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 16:00:00,1015.9,23.6,54,3.0,77,6.6,103,0.0,,,,,2020-01-03T15:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 17:00:00,1016.5,22.4,58,2.2,39,6.0,74,0.0,,,,,2020-01-03T16:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 18:00:00,1016.8,21.1,62,2.1,65,6.0,78,0.0,,,,,2020-01-03T17:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 19:00:00,1017.8,20.4,66,1.6,51,4.9,52,0.0,,,,,2020-01-03T18:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 20:00:00,1018.5,17.8,79,0.6,166,4.1,39,0.0,,,,,2020-01-03T19:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 21:00:00,1019.0,17.6,80,0.0,0,1.9,141,0.0,,,,,2020-01-03T20:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 22:00:00,1018.9,17.7,80,1.3,67,3.0,51,0.0,,,,,2020-01-03T21:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 23:00:00,1018.4,18.3,76,2.0,48,4.9,52,0.0,,,,,2020-01-03T22:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 00:00:00,1017.7,18.7,74,2.8,41,5.5,50,0.0,,,,,2020-01-03T23:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 01:00:00,1017.1,16.9,80,1.4,197,6.6,52,0.0,,,,,2020-01-04T00:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 02:00:00,1016.7,15.5,87,0.8,196,1.9,210,0.0,,,,,2020-01-04T01:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 03:00:00,1016.7,14.4,91,1.1,184,1.6,193,0.0,,,,,2020-01-04T02:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 04:00:00,1016.8,13.8,93,1.2,177,1.9,163,0.0,,,,,2020-01-04T03:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 05:00:00,1017.5,13.6,95,0.2,0,1.3,168,0.0,,,,,2020-01-04T04:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 06:00:00,1017.9,13.7,95,0.3,174,1.3,168,0.0,,,,,2020-01-04T05:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 07:00:00,1018.5,13.5,95,0.3,171,1.9,191,0.0,,,,,2020-01-04T06:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 08:00:00,1019.0,14.6,94,0.9,160,1.9,161,0.0,,,,,2020-01-04T07:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 09:00:00,1019.4,17.4,82,1.3,162,1.9,166,0.0,,,,,2020-01-04T08:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 10:00:00,1019.3,19.6,69,0.2,0,1.9,153,0.0,,,,,2020-01-04T09:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 11:00:00,1018.0,22.3,61,1.4,39,3.8,42,0.0,,,,,2020-01-04T10:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 12:00:00,1016.4,24.5,52,2.8,51,5.5,64,0.0,,,,,2020-01-04T11:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 13:00:00,1015.3,24.9,48,2.6,59,7.1,75,0.0,,,,,2020-01-04T12:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 14:00:00,1014.5,25.0,49,3.5,53,7.1,72,0.0,,,,,2020-01-04T13:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 15:00:00,1014.3,24.8,50,3.1,36,6.6,24,0.0,,,,,2020-01-04T14:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 16:00:00,1014.6,23.7,56,2.9,57,7.1,62,0.0,,,,,2020-01-04T15:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 17:00:00,1015.3,22.2,62,2.7,66,7.1,72,0.0,,,,,2020-01-04T16:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 18:00:00,1016.3,21.2,66,2.8,63,6.6,68,0.0,,,,,2020-01-04T17:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 19:00:00,1017.0,20.6,70,3.1,56,6.6,60,0.0,,,,,2020-01-04T18:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 20:00:00,1017.2,20.4,70,2.8,47,7.1,54,0.0,,,,,2020-01-04T19:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 21:00:00,1017.3,20.2,71,2.6,51,6.6,81,0.0,,,,,2020-01-04T20:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 22:00:00,1017.6,20.5,68,2.5,57,7.7,46,0.0,,,,,2020-01-04T21:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 23:00:00,1017.5,20.4,66,2.9,63,6.6,76,0.0,,,,,2020-01-04T22:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 00:00:00,1017.3,20.0,71,2.6,42,6.6,40,0.0,,,,,2020-01-04T23:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 01:00:00,1017.4,19.3,79,2.8,52,7.1,60,0.0,,,,,2020-01-05T00:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 02:00:00,1017.3,18.9,84,2.0,48,6.6,58,0.0,,,,,2020-01-05T01:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 03:00:00,1017.3,18.7,87,1.9,39,5.5,65,0.0,,,,,2020-01-05T02:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 04:00:00,1016.9,18.7,88,2.3,57,5.5,38,0.0,,,,,2020-01-05T03:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 05:00:00,1017.1,19.2,84,2.0,56,6.0,62,0.0,,,,,2020-01-05T04:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 06:00:00,1017.4,19.5,80,2.2,46,6.0,36,0.0,,,,,2020-01-05T05:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 07:00:00,1017.9,19.8,74,2.6,49,4.9,93,0.0,,,,,2020-01-05T06:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 08:00:00,1018.1,20.6,70,3.0,50,6.6,56,0.0,,,,,2020-01-05T07:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 09:00:00,1018.7,22.0,63,3.0,74,8.8,61,0.0,,,,,2020-01-05T08:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 10:00:00,1018.7,22.9,61,2.2,81,7.7,51,0.0,,,,,2020-01-05T09:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 11:00:00,1017.6,24.0,57,2.1,85,9.3,85,0.0,,,,,2020-01-05T10:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 12:00:00,1016.3,24.8,54,2.7,87,8.2,98,0.0,,,,,2020-01-05T11:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 13:00:00,1015.4,24.9,53,3.6,108,9.3,115,0.0,,,,,2020-01-05T12:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 14:00:00,1015.1,24.4,57,2.8,92,8.2,115,0.0,,,,,2020-01-05T13:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 15:00:00,1015.3,23.5,61,2.8,100,7.7,90,0.0,,,,,2020-01-05T14:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 16:00:00,1015.8,23.1,61,3.1,124,7.1,129,0.0,,,,,2020-01-05T15:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 17:00:00,1016.4,22.6,62,2.4,123,6.0,152,0.0,,,,,2020-01-05T16:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 18:00:00,1016.8,21.7,67,2.5,83,5.5,116,0.0,,,,,2020-01-05T17:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 19:00:00,1017.5,21.5,68,1.1,85,5.5,89,0.0,,,,,2020-01-05T18:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 20:00:00,1018.0,19.3,78,1.1,188,2.4,89,0.0,,,,,2020-01-05T19:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 21:00:00,1018.1,18.5,83,0.7,185,2.4,123,0.0,,,,,2020-01-05T20:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 22:00:00,1017.7,17.7,87,1.0,175,1.6,195,0.0,,,,,2020-01-05T21:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 23:00:00,1017.4,17.2,90,0.9,179,1.9,183,0.0,,,,,2020-01-05T22:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 00:00:00,1017.1,16.7,92,0.6,183,1.9,158,0.0,,,,,2020-01-05T23:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 01:00:00,1016.7,16.1,93,0.3,185,1.9,156,0.0,,,,,2020-01-06T00:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 02:00:00,1016.6,15.9,94,0.8,168,1.9,180,0.0,,,,,2020-01-06T01:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 03:00:00,1016.5,16.1,95,0.5,181,1.6,179,0.0,,,,,2020-01-06T02:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 04:00:00,1016.5,15.7,96,0.5,175,1.9,175,0.0,,,,,2020-01-06T03:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 05:00:00,1016.9,15.7,96,0.7,175,1.3,175,0.0,,,,,2020-01-06T04:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 06:00:00,1017.7,15.4,96,0.0,0,1.3,154,0.0,,,,,2020-01-06T05:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 07:00:00,1018.0,15.4,96,0.0,0,1.3,183,0.0,,,,,2020-01-06T06:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 08:00:00,1018.5,16.5,95,0.0,0,1.3,160,0.0,,,,,2020-01-06T07:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 09:00:00,1018.8,18.6,86,0.3,256,1.3,144,0.0,,,,,2020-01-06T08:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 10:00:00,1018.5,20.9,71,1.0,306,3.0,314,0.0,,,,,2020-01-06T10:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 11:00:00,1017.8,22.7,62,0.1,0,3.0,276,0.0,,,,,2020-01-06T10:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 12:00:00,1016.5,24.2,58,0.0,0,2.7,283,0.0,,,,,2020-01-06T11:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 13:00:00,1015.1,25.1,52,1.3,332,2.4,280,0.0,,,,,2020-01-06T12:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 14:00:00,1014.5,25.9,46,1.6,55,3.5,304,0.0,,,,,2020-01-06T13:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 15:00:00,1014.1,24.8,62,0.8,31,4.9,24,0.0,,,,,2020-01-06T14:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 16:00:00,1014.3,23.5,69,0.8,18,5.5,19,0.0,,,,,2020-01-06T15:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 17:00:00,1015.0,22.2,74,1.1,353,3.0,21,0.0,,,,,2020-01-06T16:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 18:00:00,1015.4,21.1,79,0.3,46,3.0,335,0.0,,,,,2020-01-06T17:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 19:00:00,1015.4,20.5,82,0.0,0,1.6,62,0.0,,,,,2020-01-06T18:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 20:00:00,1015.6,19.3,89,0.0,0,1.6,127,0.0,,,,,2020-01-06T19:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 21:00:00,1015.5,18.8,91,0.0,0,1.6,155,0.0,,,,,2020-01-06T20:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 22:00:00,1015.2,18.6,92,0.9,177,1.6,119,0.0,,,,,2020-01-06T21:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 23:00:00,1014.7,18.5,93,0.7,189,1.9,168,0.0,,,,,2020-01-06T22:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 00:00:00,1014.1,18.2,94,0.0,0,1.9,188,0.0,,,,,2020-01-06T23:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 01:00:00,1013.2,17.8,94,0.0,0,1.3,179,0.0,,,,,2020-01-07T00:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 02:00:00,1012.5,17.6,95,0.6,173,1.6,178,0.0,,,,,2020-01-07T01:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 03:00:00,1012.2,17.4,95,0.1,0,1.6,165,0.0,,,,,2020-01-07T02:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 04:00:00,1012.6,16.7,96,0.9,168,1.9,165,0.0,,,,,2020-01-07T03:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 05:00:00,1012.9,16.7,96,0.0,0,1.9,173,0.0,,,,,2020-01-07T04:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 06:00:00,1013.9,16.7,95,0.6,237,3.8,277,0.0,,,,,2020-01-07T05:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 07:00:00,1014.7,17.2,93,0.9,218,3.8,202,0.0,,,,,2020-01-07T06:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 08:00:00,1014.8,17.5,91,0.5,229,2.2,215,0.0,,,,,2020-01-07T07:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 09:00:00,1014.5,19.0,83,0.4,108,1.9,139,0.0,,,,,2020-01-07T08:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 10:00:00,1015.3,20.0,77,1.2,259,2.4,287,0.0,,,,,2020-01-07T09:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 11:00:00,1015.6,22.3,68,1.5,245,3.0,182,0.0,,,,,2020-01-07T10:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 12:00:00,1014.6,23.7,60,2.6,254,7.7,260,0.0,,,,,2020-01-07T11:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 13:00:00,1013.3,25.0,54,2.1,258,7.1,273,0.0,,,,,2020-01-07T12:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 14:00:00,1012.1,25.6,51,2.2,262,7.1,265,0.0,,,,,2020-01-07T13:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 15:00:00,1011.5,25.9,48,1.4,267,7.1,266,0.0,,,,,2020-01-07T14:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 16:00:00,1011.9,25.7,50,1.0,232,5.5,268,0.0,,,,,2020-01-07T15:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 17:00:00,1012.6,25.1,53,0.6,220,2.7,167,0.0,,,,,2020-01-07T16:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 18:00:00,1013.3,22.4,68,0.9,163,1.9,168,0.0,,,,,2020-01-07T17:06:00,,,,0,,,,,,,,,,,,,,,,,,,
