,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-05 14:00:00,1013.5,19.7,87,0.5,294.0,,,0.0
2022-01-05 15:00:00,1013.3,20.7,77,0.1,0.0,,,0.0
2022-01-05 16:00:00,1013.6,20.8,73,0.7,299.0,,,0.0
2022-01-05 17:00:00,1014.4,20.0,78,0.9,20.0,,,0.0
2022-01-05 18:00:00,1014.8,19.0,84,0.0,0.0,,,0.0
2022-01-05 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-05 20:00:00,1014.9,18.2,90,0.0,0.0,,,0.0
2022-01-05 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-05 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-05 23:00:00,1016.5,17.9,95,0.0,0.0,,,0.0
2022-01-06 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-06 01:00:00,1016.3,17.6,97,0.1,0.0,,,0.0
2022-01-06 02:00:00,1016.6,17.8,97,0.6,350.0,,,0.0
2022-01-06 03:00:00,1016.7,17.4,97,1.0,87.0,,,0.5
2022-01-06 04:00:00,1016.9,16.9,97,1.7,89.0,,,0.0
2022-01-06 05:00:00,1017.6,16.3,94,2.4,97.0,,,0.0
2022-01-06 06:00:00,1018.5,16.1,88,2.8,99.0,,,0.0
2022-01-06 07:00:00,1019.1,16.1,83,2.9,90.0,,,0.0
2022-01-06 08:00:00,1020.0,16.3,79,3.0,86.0,,,0.0
2022-01-06 09:00:00,1020.3,16.6,78,3.3,91.0,,,0.0
2022-01-06 10:00:00,1020.8,16.8,78,2.6,91.0,,,0.0
2022-01-06 11:00:00,1019.9,17.3,76,1.6,112.0,,,0.0
2022-01-06 12:00:00,1019.2,16.5,84,2.4,108.0,,,0.0
2022-01-06 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-06 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-06 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-06 16:00:00,1018.1,16.0,85,3.1,75.0,,,0.0
2022-01-06 17:00:00,1018.5,15.4,89,2.5,84.0,,,0.0
2022-01-06 18:00:00,1019.7,15.3,90,1.9,83.0,,,0.5
2022-01-06 19:00:00,1020.4,14.6,94,2.2,85.0,,,1.5
2022-01-06 20:00:00,1019.9,14.3,95,2.8,93.0,,,0.0
2022-01-06 21:00:00,1021.0,14.2,95,2.8,76.0,,,1.5
2022-01-06 22:00:00,1020.3,14.3,95,2.2,84.0,,,0.0
2022-01-06 23:00:00,1021.2,14.0,97,2.6,84.0,,,3.0
2022-01-07 00:00:00,1020.1,13.9,98,2.5,68.0,,,0.0
2022-01-07 01:00:00,1020.6,14.0,96,2.1,59.0,,,1.5
2022-01-07 02:00:00,1020.7,14.0,97,2.0,84.0,,,1.5
2022-01-07 03:00:00,1020.3,13.9,98,2.2,87.0,,,2.0
2022-01-07 04:00:00,1020.0,14.0,97,2.7,72.0,,,0.0
2022-01-07 05:00:00,1021.0,13.9,96,2.1,73.0,,,0.5
2022-01-07 06:00:00,1021.8,13.9,97,1.4,89.0,,,0.5
2022-01-07 07:00:00,1021.7,14.0,96,2.3,87.0,,,0.0
2022-01-07 08:00:00,1022.2,14.1,94,2.1,86.0,,,0.0
2022-01-07 09:00:00,1022.2,14.5,93,2.2,95.0,,,0.0
2022-01-07 10:00:00,1022.0,15.1,89,2.0,87.0,,,0.0
2022-01-07 11:00:00,1021.3,16.0,82,1.7,87.0,,,0.0
2022-01-07 12:00:00,1020.2,17.1,76,2.7,78.0,,,0.0
2022-01-07 13:00:00,1019.4,16.7,74,3.2,71.0,,,0.0
2022-01-07 14:00:00,1018.9,16.4,75,3.1,82.0,,,0.0
2022-01-07 15:00:00,1018.8,16.0,78,3.7,79.0,,,0.0
2022-01-07 16:00:00,1018.8,15.6,81,2.4,91.0,,,0.0
2022-01-07 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-07 18:00:00,1019.4,15.5,79,2.4,85.0,,,0.0
2022-01-07 19:00:00,1019.9,15.5,79,1.8,92.0,,,0.0
2022-01-07 20:00:00,1020.3,15.6,78,2.7,89.0,,,0.0
2022-01-07 21:00:00,1020.4,15.6,77,1.6,98.0,,,0.0
2022-01-07 22:00:00,1020.3,15.5,78,1.6,105.0,,,0.0
2022-01-07 23:00:00,1019.3,15.3,78,2.6,87.0,,,0.0
2022-01-08 00:00:00,1019.5,15.4,77,2.1,76.0,,,0.0
2022-01-08 01:00:00,1019.3,15.0,81,2.1,97.0,,,0.0
2022-01-08 02:00:00,1019.0,14.7,85,2.8,88.0,,,0.5
2022-01-08 03:00:00,1018.6,14.8,84,1.6,92.0,,,0.0
2022-01-08 04:00:00,1018.3,14.5,87,2.9,84.0,,,-999.6
2022-01-08 05:00:00,1018.5,14.4,87,1.9,84.0,,,0.0
2022-01-08 06:00:00,1018.8,14.8,82,1.9,83.0,,,0.0
2022-01-08 07:00:00,1019.3,15.2,81,1.9,85.0,,,0.0
2022-01-08 08:00:00,1019.5,15.4,80,2.3,75.0,,,0.0
2022-01-08 09:00:00,1020.0,15.4,80,2.7,86.0,,,0.0
2022-01-08 10:00:00,1019.7,16.0,78,2.3,84.0,,,0.0
2022-01-08 11:00:00,1018.9,16.4,75,2.1,76.0,,,0.0
2022-01-08 12:00:00,1017.8,16.9,71,2.4,72.0,,,0.0
2022-01-08 13:00:00,1016.9,16.8,72,2.8,63.0,,,0.0
2022-01-08 14:00:00,1016.5,16.4,72,3.6,64.0,,,0.0
2022-01-08 15:00:00,1016.1,16.3,73,3.1,75.0,,,0.0
2022-01-08 16:00:00,1016.2,16.0,74,2.9,78.0,,,0.0
2022-01-08 17:00:00,1016.3,15.8,75,2.9,80.0,,,0.0
2022-01-08 18:00:00,1016.5,15.6,77,3.2,78.0,,,0.0
2022-01-08 19:00:00,1016.8,15.8,78,2.5,61.0,,,0.0
2022-01-08 20:00:00,1017.2,15.8,80,2.3,65.0,,,0.0
2022-01-08 21:00:00,1017.1,15.9,80,2.0,56.0,,,0.0
2022-01-08 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-08 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-09 00:00:00,1016.1,16.3,79,2.4,59.0,,,0.0
2022-01-09 01:00:00,1015.8,16.2,79,2.4,64.0,,,0.0
2022-01-09 02:00:00,1015.2,16.3,78,1.6,46.0,,,0.0
2022-01-09 03:00:00,1014.9,16.2,78,1.9,60.0,,,0.0
2022-01-09 04:00:00,1014.7,16.3,77,1.8,66.0,,,0.0
2022-01-09 05:00:00,1015.0,16.2,77,0.8,65.0,,,0.0
2022-01-09 06:00:00,1015.1,16.2,78,1.3,81.0,,,0.0
2022-01-09 07:00:00,1015.4,16.3,78,1.3,58.0,,,0.0
2022-01-09 08:00:00,1016.0,16.4,79,1.4,67.0,,,0.0
2022-01-09 09:00:00,1016.1,17.8,73,2.9,80.0,,,0.0
2022-01-09 10:00:00,1015.5,18.5,70,2.5,59.0,,,0.0
2022-01-09 11:00:00,1015.0,18.9,68,2.8,68.0,,,0.0
2022-01-09 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-09 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-09 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-09 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-09 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-09 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-09 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-09 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-09 20:00:00,1015.5,15.8,94,1.2,103.0,,,0.0
2022-01-09 21:00:00,1015.7,15.9,92,1.9,101.0,,,0.0
2022-01-09 22:00:00,1015.6,16.1,90,1.8,97.0,,,0.0
2022-01-09 23:00:00,1015.3,16.1,89,0.7,103.0,,,0.0
2022-01-10 00:00:00,1015.0,16.2,88,1.0,106.0,,,0.0
2022-01-10 01:00:00,1014.8,15.7,93,1.9,75.0,,,-999.6
2022-01-10 02:00:00,1014.3,15.5,95,2.3,80.0,,,0.0
2022-01-10 03:00:00,1013.9,15.6,95,1.6,77.0,,,0.0
2022-01-10 04:00:00,1013.6,15.8,92,1.6,63.0,,,0.0
2022-01-10 05:00:00,1013.9,15.6,93,2.5,91.0,,,0.0
2022-01-10 06:00:00,1014.5,15.4,95,0.8,78.0,,,0.0
2022-01-10 07:00:00,1014.6,15.7,93,1.9,66.0,,,0.0
2022-01-10 08:00:00,1015.0,16.1,90,1.9,56.0,,,0.0
2022-01-10 09:00:00,1015.4,16.8,85,2.6,41.0,,,0.0
2022-01-10 10:00:00,1015.3,18.1,80,2.3,62.0,,,0.0
2022-01-10 11:00:00,1014.7,18.0,79,2.9,41.0,,,0.0
2022-01-10 12:00:00,1013.6,18.8,74,1.8,58.0,,,0.0
2022-01-10 13:00:00,1012.5,19.1,72,3.0,43.0,,,0.0
2022-01-10 14:00:00,1011.7,18.8,71,3.4,30.0,,,-999.6
2022-01-10 15:00:00,1011.4,18.8,71,2.3,64.0,,,-999.6
2022-01-10 16:00:00,1011.4,18.7,70,2.5,70.0,,,-999.6
2022-01-10 17:00:00,1012.0,18.2,75,2.8,60.0,,,-999.6
2022-01-10 18:00:00,1012.7,17.7,79,1.9,93.0,,,0.0
2022-01-10 19:00:00,1013.3,17.3,81,1.4,81.0,,,-999.6
2022-01-10 20:00:00,1013.4,17.1,84,1.6,80.0,,,0.0
2022-01-10 21:00:00,1014.4,17.3,85,0.2,0.0,,,0.0
2022-01-10 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-10 23:00:00,1014.3,16.4,93,0.5,351.0,,,0.5
2022-01-11 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-11 01:00:00,1014.2,15.7,95,1.0,16.0,,,0.5
2022-01-11 02:00:00,1013.8,15.4,97,0.2,0.0,,,1.0
2022-01-11 03:00:00,1014.2,15.1,98,0.9,329.0,,,0.5
2022-01-11 04:00:00,1014.5,14.9,97,0.8,331.0,,,1.5
2022-01-11 05:00:00,1015.2,14.5,94,2.6,326.0,,,-999.6
2022-01-11 06:00:00,1016.5,13.9,92,1.5,14.0,,,0.5
2022-01-11 07:00:00,1017.5,13.1,93,0.8,56.0,,,1.5
2022-01-11 08:00:00,1018.7,12.7,94,1.8,5.0,,,1.5
2022-01-11 09:00:00,1019.9,12.1,93,1.3,353.0,,,2.5
2022-01-11 10:00:00,1020.5,11.9,93,1.0,154.0,,,1.0
2022-01-11 11:00:00,1020.2,11.4,93,0.0,0.0,,,1.0
2022-01-11 12:00:00,1019.6,11.5,91,0.6,160.0,,,1.5
2022-01-11 13:00:00,1018.7,11.1,93,1.1,102.0,,,0.0
2022-01-11 14:00:00,1018.8,11.2,90,0.0,0.0,,,0.0
2022-01-11 15:00:00,1018.6,11.4,89,0.0,0.0,,,0.0
2022-01-11 16:00:00,1018.9,11.3,86,1.4,105.0,,,0.0
2022-01-11 17:00:00,1019.3,11.6,79,1.2,87.0,,,0.0
2022-01-11 18:00:00,1019.9,11.7,78,1.4,112.0,,,0.0
2022-01-11 19:00:00,1020.5,12.0,75,1.8,102.0,,,0.0
2022-01-11 20:00:00,1021.1,11.9,73,3.1,94.0,,,0.0
2022-01-11 21:00:00,1021.2,11.7,71,2.3,96.0,,,0.0
2022-01-11 22:00:00,1020.9,11.8,69,2.6,97.0,,,0.0
2022-01-11 23:00:00,1020.1,11.7,69,2.6,82.0,,,0.0
2022-01-12 00:00:00,1019.5,11.7,66,3.8,88.0,,,0.0
2022-01-12 01:00:00,1019.2,11.7,67,2.5,88.0,,,0.0
2022-01-12 02:00:00,1018.2,11.6,68,3.2,79.0,,,0.0
2022-01-12 03:00:00,1018.1,11.7,67,2.5,86.0,,,0.0
2022-01-12 04:00:00,1017.8,11.3,71,2.5,88.0,,,0.0
2022-01-12 05:00:00,1017.8,11.4,73,2.8,84.0,,,0.0
2022-01-12 06:00:00,1018.2,11.3,76,2.9,85.0,,,0.0
2022-01-12 07:00:00,1018.7,12.1,72,2.2,94.0,,,0.0
2022-01-12 08:00:00,1019.3,12.3,74,1.8,77.0,,,-999.6
2022-01-12 09:00:00,1019.6,12.6,74,2.3,89.0,,,0.0
2022-01-12 10:00:00,1019.8,12.8,78,1.4,42.0,,,0.0
2022-01-12 11:00:00,1019.3,12.7,81,2.3,62.0,,,0.0
2022-01-12 12:00:00,1018.7,12.6,83,1.5,55.0,,,0.0
2022-01-12 13:00:00,1017.8,12.9,85,1.7,47.0,,,-999.6
2022-01-12 14:00:00,1017.3,12.7,87,1.9,66.0,,,0.0
2022-01-12 15:00:00,1016.7,13.3,85,1.9,49.0,,,0.0
2022-01-12 16:00:00,1016.6,13.3,84,1.6,61.0,,,0.0
2022-01-12 17:00:00,1017.2,13.6,83,1.7,38.0,,,0.0
2022-01-12 18:00:00,1017.4,13.4,85,1.3,70.0,,,-999.6
2022-01-12 19:00:00,1017.9,13.4,86,0.9,77.0,,,0.0
2022-01-12 20:00:00,1018.2,13.3,86,0.3,110.0,,,0.0
2022-01-12 21:00:00,1018.4,13.2,87,0.0,0.0,,,0.0
2022-01-12 22:00:00,1018.5,12.8,91,0.4,174.0,,,0.0
2022-01-12 23:00:00,1018.5,12.7,92,0.0,0.0,,,0.0
2022-01-13 00:00:00,1018.2,12.7,92,0.0,0.0,,,0.0
2022-01-13 01:00:00,1018.1,12.9,92,0.0,0.0,,,0.0
2022-01-13 02:00:00,1017.8,12.7,93,0.8,174.0,,,0.0
2022-01-13 03:00:00,1017.8,12.6,94,0.7,170.0,,,0.0
2022-01-13 04:00:00,1017.7,12.7,95,0.0,0.0,,,0.0
2022-01-13 05:00:00,1018.0,13.0,95,0.0,0.0,,,0.0
2022-01-13 06:00:00,1018.4,13.0,95,0.5,307.0,,,0.0
2022-01-13 07:00:00,1019.1,13.0,96,0.0,0.0,,,0.0
2022-01-13 08:00:00,1019.7,13.4,96,0.0,0.0,,,0.0
2022-01-13 09:00:00,1020.5,13.7,95,0.5,311.0,,,0.0
2022-01-13 10:00:00,1021.0,13.7,91,1.5,335.0,,,0.0
2022-01-13 11:00:00,1020.4,14.3,78,1.4,317.0,,,0.0
2022-01-13 12:00:00,1019.3,14.3,75,0.8,346.0,,,0.0
2022-01-13 13:00:00,1018.6,14.1,67,1.5,333.0,,,0.0
2022-01-13 14:00:00,1018.6,13.6,71,0.9,58.0,,,0.0
2022-01-13 15:00:00,1018.8,12.4,84,0.4,151.0,,,0.0
2022-01-13 16:00:00,1019.2,12.5,80,0.2,0.0,,,0.0
2022-01-13 17:00:00,1019.8,12.2,79,0.0,0.0,,,0.0
2022-01-13 18:00:00,1020.3,12.5,69,0.9,124.0,,,0.0
2022-01-13 19:00:00,1020.5,12.3,69,0.4,108.0,,,0.0
2022-01-13 20:00:00,1021.1,12.5,70,0.7,110.0,,,0.0
2022-01-13 21:00:00,1021.0,12.5,69,1.9,100.0,,,0.0
2022-01-13 22:00:00,1021.3,12.6,69,1.0,104.0,,,0.0
2022-01-13 23:00:00,1021.0,12.6,67,2.4,80.0,,,0.0
2022-01-14 00:00:00,1020.6,12.6,63,2.2,85.0,,,0.0
2022-01-14 01:00:00,1020.5,12.3,64,2.6,100.0,,,0.0
2022-01-14 02:00:00,1020.6,12.4,63,2.1,96.0,,,0.0
2022-01-14 03:00:00,1020.2,12.2,62,2.5,82.0,,,0.0
2022-01-14 04:00:00,1020.3,12.1,62,2.2,78.0,,,0.0
2022-01-14 05:00:00,1019.8,12.0,63,2.1,90.0,,,0.0
2022-01-14 06:00:00,1020.4,12.0,65,1.9,93.0,,,-999.6
2022-01-14 07:00:00,1020.6,12.1,65,1.6,91.0,,,0.0
2022-01-14 08:00:00,1020.7,12.6,65,2.0,99.0,,,0.0
2022-01-14 09:00:00,1020.7,13.6,63,2.1,90.0,,,0.0
2022-01-14 10:00:00,1020.7,14.9,58,2.6,77.0,,,0.0
2022-01-14 11:00:00,1019.6,16.2,55,3.3,59.0,,,0.0
2022-01-14 12:00:00,1018.4,16.9,54,2.6,69.0,,,0.0
2022-01-14 13:00:00,1016.8,17.0,55,3.3,55.0,,,0.0
2022-01-14 14:00:00,1016.1,17.3,55,2.9,43.0,,,0.0
2022-01-14 15:00:00,1015.2,16.7,58,4.0,74.0,,,0.0
2022-01-14 16:00:00,1014.7,16.5,59,2.0,56.0,,,0.0
2022-01-14 17:00:00,1015.3,16.0,64,2.8,49.0,,,0.0
2022-01-14 18:00:00,1016.0,15.6,68,1.9,37.0,,,0.0
2022-01-14 19:00:00,1016.4,15.5,71,2.2,56.0,,,0.0
2022-01-14 20:00:00,1016.5,15.5,73,1.1,50.0,,,0.0
2022-01-14 21:00:00,1016.7,15.1,76,0.5,156.0,,,0.0
2022-01-14 22:00:00,1017.2,14.6,80,0.5,164.0,,,0.0
2022-01-14 23:00:00,1017.6,14.3,83,0.6,171.0,,,0.0
2022-01-15 00:00:00,1017.2,14.0,86,0.1,0.0,,,0.0
2022-01-15 01:00:00,1017.3,13.8,88,0.0,0.0,,,0.0
2022-01-15 02:00:00,1017.0,13.6,90,0.4,183.0,,,0.0
2022-01-15 03:00:00,1017.2,13.5,91,0.2,0.0,,,0.0
2022-01-15 04:00:00,1017.2,13.7,89,0.2,0.0,,,0.0
2022-01-15 05:00:00,1017.4,14.2,88,0.0,0.0,,,0.0
2022-01-15 06:00:00,1018.2,13.7,93,0.1,0.0,,,0.5
2022-01-15 07:00:00,1018.9,13.7,95,0.8,127.0,,,0.0
2022-01-15 08:00:00,1019.6,13.8,96,0.0,0.0,,,0.0
2022-01-15 09:00:00,1020.3,14.0,96,0.0,0.0,,,0.0
2022-01-15 10:00:00,1020.0,15.1,95,0.4,142.0,,,0.0
2022-01-15 11:00:00,1019.3,16.8,84,0.2,0.0,,,0.0
2022-01-15 12:00:00,1017.7,18.7,72,1.2,48.0,,,0.0
2022-01-15 13:00:00,1016.9,19.2,66,0.8,134.0,,,0.0
2022-01-15 14:00:00,1016.2,20.7,56,1.5,31.0,,,0.0
2022-01-15 15:00:00,1015.9,19.5,67,1.0,336.0,,,0.0
2022-01-15 16:00:00,1016.3,19.0,68,1.8,56.0,,,0.0
2022-01-15 17:00:00,1017.0,17.7,74,2.0,63.0,,,0.0
2022-01-15 18:00:00,1016.9,16.7,78,1.9,60.0,,,0.0
2022-01-15 19:00:00,1017.9,16.3,80,1.3,64.0,,,0.0
2022-01-15 20:00:00,1019.7,15.6,83,0.3,138.0,,,0.0
2022-01-15 21:00:00,1018.7,15.4,87,0.9,110.0,,,0.0
2022-01-15 22:00:00,1018.6,15.8,84,1.9,65.0,,,0.0
2022-01-15 23:00:00,1018.4,15.7,84,1.3,55.0,,,0.0
2022-01-16 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-16 01:00:00,1017.7,15.6,86,1.1,36.0,,,0.0
