,StnPres,Tx,RH,WS,WD,Precp
2023-01-06 18:00:00,1018.8,17.5,86.0,1.0,102.0,0.0
2023-01-06 19:00:00,1019.1,17.8,83.0,1.8,99.0,0.0
2023-01-06 20:00:00,1019.3,17.9,82.0,1.8,100.0,0.0
2023-01-06 21:00:00,1019.5,18.2,80.0,2.1,87.0,0.0
2023-01-06 22:00:00,1019.6,18.1,80.0,2.1,96.0,0.0
2023-01-06 23:00:00,1019.3,18.2,79.0,1.4,78.0,0.0
2023-01-07 00:00:00,1019.2,18.2,80.0,1.5,95.0,0.0
2023-01-07 01:00:00,1019.0,18.2,80.0,2.5,91.0,0.0
2023-01-07 02:00:00,1018.7,17.8,81.0,0.9,93.0,0.0
2023-01-07 03:00:00,1018.3,17.9,79.0,1.6,76.0,0.0
2023-01-07 04:00:00,1018.3,18.0,74.0,1.4,94.0,0.0
2023-01-07 05:00:00,1018.3,17.7,72.0,2.0,92.0,0.0
2023-01-07 06:00:00,1018.6,17.8,68.0,3.1,90.0,0.0
2023-01-07 07:00:00,1019.0,17.7,69.0,3.0,87.0,0.0
2023-01-07 08:00:00,1019.2,17.8,69.0,3.1,82.0,0.0
2023-01-07 09:00:00,1019.5,18.1,68.0,2.8,86.0,0.0
2023-01-07 10:00:00,1019.3,19.3,62.0,2.9,79.0,0.0
2023-01-07 11:00:00,1018.6,19.8,60.0,3.5,70.0,0.0
2023-01-07 12:00:00,1017.8,20.2,58.0,4.3,68.0,0.0
2023-01-07 13:00:00,1017.1,20.6,58.0,4.1,83.0,0.0
2023-01-07 14:00:00,1016.7,19.8,60.0,3.7,74.0,0.0
2023-01-07 15:00:00,,,,,,0.0
2023-01-07 16:00:00,1016.6,18.6,63.0,3.9,72.0,
2023-01-07 17:00:00,1017.0,18.1,65.0,2.9,77.0,
2023-01-07 18:00:00,1017.2,17.8,66.0,3.3,73.0,0.0
2023-01-07 19:00:00,1017.8,17.7,66.0,3.3,61.0,0.0
2023-01-07 20:00:00,1018.3,17.9,66.0,3.4,57.0,0.0
2023-01-07 21:00:00,1018.3,17.9,65.0,3.1,51.0,
2023-01-07 22:00:00,1018.1,17.8,66.0,2.6,46.0,0.0
2023-01-07 23:00:00,1017.7,18.0,66.0,2.7,40.0,
2023-01-08 00:00:00,1017.1,17.9,67.0,2.1,46.0,
2023-01-08 01:00:00,1016.9,17.9,69.0,3.2,36.0,0.0
2023-01-08 02:00:00,1016.5,17.9,71.0,3.3,32.0,0.0
2023-01-08 03:00:00,1016.0,17.9,72.0,3.4,38.0,0.0
2023-01-08 04:00:00,1016.0,18.1,73.0,1.8,48.0,0.0
2023-01-08 05:00:00,1016.4,18.1,73.0,1.9,47.0,0.0
2023-01-08 06:00:00,1016.7,18.2,74.0,2.3,47.0,0.0
2023-01-08 07:00:00,1016.9,18.2,74.0,1.3,39.0,0.0
2023-01-08 08:00:00,1017.6,19.2,72.0,1.8,36.0,0.0
2023-01-08 09:00:00,1017.7,20.6,68.0,2.2,40.0,
2023-01-08 10:00:00,1017.4,22.1,63.0,2.3,83.0,
2023-01-08 11:00:00,1017.1,23.1,60.0,3.6,82.0,
2023-01-08 12:00:00,1016.2,24.1,56.0,2.6,90.0,0.0
2023-01-08 13:00:00,1015.2,24.8,54.0,2.9,81.0,0.0
2023-01-08 14:00:00,1014.8,25.4,53.0,2.1,90.0,0.0
2023-01-08 15:00:00,1014.7,24.5,56.0,2.0,78.0,0.0
2023-01-08 16:00:00,1014.8,24.2,57.0,1.0,100.0,0.0
2023-01-08 17:00:00,1015.3,22.5,62.0,1.5,82.0,0.0
2023-01-08 18:00:00,1015.6,22.1,64.0,0.0,0.0,0.0
2023-01-08 19:00:00,1016.0,21.6,66.0,1.5,37.0,0.0
2023-01-08 20:00:00,1015.6,21.3,66.0,1.2,43.0,0.0
2023-01-08 21:00:00,1016.2,20.8,70.0,0.7,177.0,0.0
2023-01-08 22:00:00,1016.3,19.3,78.0,0.0,0.0,0.0
2023-01-08 23:00:00,1016.0,18.9,80.0,0.2,0.0,0.0
2023-01-09 00:00:00,,,,,,0.0
2023-01-09 01:00:00,1015.5,17.8,87.0,0.8,163.0,0.0
2023-01-09 02:00:00,1015.1,18.1,86.0,0.0,0.0,0.0
2023-01-09 03:00:00,1015.0,18.0,88.0,0.0,0.0,0.0
2023-01-09 04:00:00,1015.0,17.6,88.0,0.2,0.0,0.0
2023-01-09 05:00:00,1014.8,18.0,88.0,0.0,0.0,0.0
2023-01-09 06:00:00,1015.3,17.6,89.0,0.3,176.0,0.0
2023-01-09 07:00:00,1015.2,18.0,87.0,0.0,0.0,0.0
2023-01-09 08:00:00,1015.9,18.8,86.0,0.0,0.0,0.0
2023-01-09 09:00:00,1016.8,20.2,78.0,0.7,271.0,0.0
2023-01-09 10:00:00,1017.1,21.2,77.0,0.2,0.0,0.0
2023-01-09 11:00:00,1016.5,22.2,71.0,1.0,278.0,0.0
2023-01-09 12:00:00,1015.6,23.2,68.0,1.1,146.0,0.0
2023-01-09 13:00:00,1014.7,24.1,65.0,0.0,0.0,0.0
2023-01-09 14:00:00,1014.3,24.5,63.0,0.9,269.0,0.0
2023-01-09 15:00:00,1014.1,23.5,72.0,1.7,299.0,0.0
2023-01-09 16:00:00,1014.5,22.4,76.0,0.3,328.0,0.0
2023-01-09 17:00:00,1015.1,21.5,79.0,0.4,218.0,0.0
2023-01-09 18:00:00,1015.5,21.1,81.0,0.6,164.0,0.0
2023-01-09 19:00:00,1016.2,20.8,84.0,0.7,141.0,0.0
2023-01-09 20:00:00,1016.3,20.9,84.0,1.1,74.0,0.0
2023-01-09 21:00:00,1017.0,20.3,87.0,1.4,41.0,0.0
2023-01-09 22:00:00,1017.2,19.3,93.0,0.9,61.0,1.0
2023-01-09 23:00:00,1016.9,19.1,93.0,2.0,7.0,0.5
2023-01-10 00:00:00,1016.7,18.8,93.0,1.3,49.0,0.0
2023-01-10 01:00:00,1015.9,18.7,93.0,2.0,36.0,0.5
2023-01-10 02:00:00,1015.7,19.1,92.0,1.4,57.0,0.0
2023-01-10 03:00:00,1014.9,18.9,94.0,1.2,37.0,0.5
2023-01-10 04:00:00,1014.8,19.0,93.0,1.3,46.0,0.5
2023-01-10 05:00:00,1014.7,18.7,91.0,3.0,55.0,0.0
2023-01-10 06:00:00,1015.6,18.3,90.0,1.8,53.0,0.0
2023-01-10 07:00:00,1016.1,18.6,89.0,1.8,51.0,0.0
2023-01-10 08:00:00,1016.1,18.7,89.0,2.0,48.0,0.0
2023-01-10 09:00:00,1016.6,19.4,85.0,1.9,42.0,0.0
2023-01-10 10:00:00,1016.1,21.3,77.0,2.0,36.0,0.0
2023-01-10 11:00:00,1015.9,21.7,76.0,2.8,47.0,0.0
2023-01-10 12:00:00,1014.0,22.3,73.0,3.7,59.0,0.0
2023-01-10 13:00:00,1012.7,23.6,66.0,2.7,94.0,0.0
2023-01-10 14:00:00,1012.5,23.5,62.0,3.1,50.0,0.0
2023-01-10 15:00:00,1012.3,23.5,70.0,2.9,44.0,0.0
2023-01-10 16:00:00,1012.7,22.2,76.0,1.4,52.0,0.0
2023-01-10 17:00:00,1013.4,20.9,81.0,3.3,43.0,0.0
2023-01-10 18:00:00,1014.1,20.5,82.0,1.5,36.0,0.0
2023-01-10 19:00:00,1014.8,20.3,84.0,1.7,48.0,0.0
2023-01-10 20:00:00,1014.7,20.1,87.0,2.2,49.0,0.0
2023-01-10 21:00:00,1015.0,20.1,85.0,2.1,56.0,0.0
2023-01-10 22:00:00,1015.1,20.1,85.0,2.1,45.0,0.0
2023-01-10 23:00:00,1014.7,19.9,87.0,2.0,47.0,0.0
2023-01-11 00:00:00,1014.1,19.7,88.0,2.6,54.0,0.0
2023-01-11 01:00:00,1013.9,19.7,87.0,1.7,90.0,0.0
2023-01-11 02:00:00,1014.3,20.0,85.0,0.8,81.0,0.0
2023-01-11 03:00:00,1013.8,19.4,89.0,0.0,0.0,0.0
2023-01-11 04:00:00,1013.5,19.0,91.0,0.1,0.0,0.0
2023-01-11 05:00:00,1013.6,19.1,91.0,0.0,0.0,0.0
2023-01-11 06:00:00,1014.0,18.9,92.0,0.0,0.0,0.0
2023-01-11 07:00:00,1014.9,19.0,92.0,0.4,180.0,0.0
2023-01-11 08:00:00,1015.4,19.7,89.0,0.8,83.0,0.0
2023-01-11 09:00:00,1015.6,19.9,91.0,1.5,57.0,0.0
2023-01-11 10:00:00,1015.4,20.9,87.0,2.0,41.0,0.0
2023-01-11 11:00:00,1014.8,20.9,85.0,2.6,68.0,0.0
2023-01-11 12:00:00,1014.0,21.7,83.0,2.1,50.0,0.0
2023-01-11 13:00:00,1012.4,22.3,80.0,2.4,34.0,0.0
2023-01-11 14:00:00,1011.9,23.4,77.0,3.7,34.0,0.0
2023-01-11 15:00:00,1011.7,22.7,79.0,2.8,57.0,0.0
2023-01-11 16:00:00,1011.6,22.4,81.0,1.9,39.0,0.0
2023-01-11 17:00:00,1011.8,22.1,82.0,1.8,41.0,0.0
2023-01-11 18:00:00,1011.8,22.0,81.0,2.6,30.0,
2023-01-11 19:00:00,1012.5,22.2,79.0,1.8,26.0,0.0
2023-01-11 20:00:00,1013.1,21.5,83.0,0.4,162.0,0.0
2023-01-11 21:00:00,1012.9,22.3,74.0,1.4,53.0,0.0
2023-01-11 22:00:00,1012.8,22.4,74.0,2.9,70.0,0.0
2023-01-11 23:00:00,1012.3,22.5,74.0,3.7,91.0,0.0
2023-01-12 00:00:00,1012.1,22.6,72.0,2.2,77.0,0.0
2023-01-12 01:00:00,1011.6,22.4,73.0,0.0,0.0,0.0
2023-01-12 02:00:00,1011.7,20.6,84.0,0.0,0.0,0.0
2023-01-12 03:00:00,1011.7,20.0,87.0,0.0,0.0,0.0
2023-01-12 04:00:00,1011.6,20.3,87.0,0.2,0.0,0.0
2023-01-12 05:00:00,1011.7,19.8,89.0,1.1,261.0,0.0
2023-01-12 06:00:00,1012.5,19.7,90.0,0.5,202.0,0.0
2023-01-12 07:00:00,1012.8,19.6,90.0,0.3,214.0,0.0
2023-01-12 08:00:00,1013.2,20.0,88.0,0.3,247.0,0.0
2023-01-12 09:00:00,1013.8,20.8,85.0,1.5,179.0,0.0
2023-01-12 10:00:00,1013.3,22.3,78.0,0.4,276.0,0.0
2023-01-12 11:00:00,,,,,,0.0
2023-01-12 12:00:00,1011.2,25.4,68.0,0.6,294.0,
2023-01-12 13:00:00,1010.4,25.4,68.0,1.1,235.0,0.0
2023-01-12 14:00:00,1009.9,25.1,69.0,1.7,263.0,0.0
2023-01-12 15:00:00,1009.6,25.6,68.0,0.5,316.0,0.0
2023-01-12 16:00:00,1009.9,24.1,73.0,0.6,23.0,0.0
2023-01-12 17:00:00,1010.3,23.3,75.0,0.6,68.0,0.0
2023-01-12 18:00:00,1010.8,22.5,80.0,0.8,170.0,0.0
2023-01-12 19:00:00,1011.8,22.0,80.0,0.5,200.0,0.0
2023-01-12 20:00:00,1012.3,21.6,80.0,0.5,198.0,0.0
2023-01-12 21:00:00,1012.2,20.9,83.0,0.3,146.0,0.0
2023-01-12 22:00:00,1011.6,20.8,85.0,0.0,0.0,0.0
2023-01-12 23:00:00,1011.2,20.3,87.0,0.2,0.0,0.0
2023-01-13 00:00:00,1010.8,19.5,90.0,0.0,0.0,0.0
2023-01-13 01:00:00,1010.7,19.2,91.0,0.2,0.0,0.0
2023-01-13 02:00:00,1010.2,19.3,91.0,0.0,0.0,0.0
2023-01-13 03:00:00,1009.8,19.0,92.0,0.0,0.0,0.0
2023-01-13 04:00:00,1009.4,18.5,93.0,0.9,156.0,0.0
2023-01-13 05:00:00,1009.5,18.4,93.0,0.2,0.0,0.0
2023-01-13 06:00:00,1009.8,18.4,93.0,0.0,0.0,0.0
2023-01-13 07:00:00,1010.3,18.1,93.0,0.4,166.0,0.0
2023-01-13 08:00:00,1010.8,19.7,90.0,0.0,0.0,0.0
2023-01-13 09:00:00,1011.6,21.5,82.0,0.4,209.0,0.0
2023-01-13 10:00:00,1011.2,23.8,71.0,0.7,259.0,
2023-01-13 11:00:00,1010.3,25.4,67.0,1.3,20.0,0.0
2023-01-13 12:00:00,1009.1,26.6,63.0,0.5,295.0,0.0
2023-01-13 13:00:00,1007.8,27.9,57.0,0.3,20.0,0.0
2023-01-13 14:00:00,1007.0,28.4,53.0,0.6,144.0,0.0
2023-01-13 15:00:00,1006.7,28.1,53.0,0.4,102.0,0.0
2023-01-13 16:00:00,1006.9,27.1,63.0,0.6,53.0,0.0
2023-01-13 17:00:00,1006.8,26.1,71.0,0.0,0.0,0.0
2023-01-13 18:00:00,1007.1,24.8,74.0,0.1,0.0,0.0
2023-01-13 19:00:00,1007.5,24.6,75.0,0.0,0.0,0.0
2023-01-13 20:00:00,1008.0,23.6,79.0,1.0,164.0,0.0
2023-01-13 21:00:00,1007.5,23.3,81.0,0.0,0.0,0.0
2023-01-13 22:00:00,1007.1,22.7,83.0,0.0,0.0,0.0
2023-01-13 23:00:00,1007.2,22.7,82.0,0.3,185.0,0.0
2023-01-14 00:00:00,1007.0,21.8,87.0,0.0,0.0,0.0
2023-01-14 01:00:00,1006.8,22.1,86.0,0.0,0.0,0.0
2023-01-14 02:00:00,1006.4,21.6,88.0,0.0,0.0,0.0
2023-01-14 03:00:00,1006.2,20.8,90.0,0.4,119.0,0.0
2023-01-14 04:00:00,1006.1,20.1,92.0,1.0,181.0,0.0
2023-01-14 05:00:00,1006.2,19.8,92.0,0.3,161.0,0.0
2023-01-14 06:00:00,1006.5,19.7,93.0,0.0,0.0,0.0
2023-01-14 07:00:00,1007.1,19.7,92.0,0.1,0.0,0.0
2023-01-14 08:00:00,1007.5,21.7,87.0,0.0,0.0,0.0
2023-01-14 09:00:00,1007.6,23.4,79.0,0.0,0.0,0.0
2023-01-14 10:00:00,1007.6,25.3,71.0,0.9,164.0,0.0
2023-01-14 11:00:00,1006.7,26.9,62.0,0.8,247.0,0.0
2023-01-14 12:00:00,1005.2,27.2,62.0,2.2,283.0,0.0
2023-01-14 13:00:00,1004.0,28.4,57.0,1.1,248.0,0.0
2023-01-14 14:00:00,1003.5,28.4,62.0,1.2,282.0,0.0
2023-01-14 15:00:00,1003.1,27.3,66.0,1.7,271.0,0.0
2023-01-14 16:00:00,1003.2,27.0,68.0,1.6,267.0,0.0
2023-01-14 17:00:00,1003.8,26.2,71.0,1.3,261.0,0.0
2023-01-14 18:00:00,1004.4,25.0,77.0,0.2,0.0,0.0
2023-01-14 19:00:00,1005.1,23.8,83.0,0.0,0.0,0.0
2023-01-14 20:00:00,1005.7,22.9,87.0,0.0,0.0,0.0
2023-01-14 21:00:00,1006.7,23.2,86.0,0.0,0.0,0.0
2023-01-14 22:00:00,1007.0,23.3,87.0,0.3,107.0,0.0
2023-01-14 23:00:00,1007.5,22.0,92.0,0.8,32.0,10.5
2023-01-15 00:00:00,,,,,,2.0
