,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2010-01-26,1020.0,1023.8,2010-01-26 09:01:00,1016.6,2010-01-26 23:54:00,16.1,18.1,2010-01-26 13:34:00,13.3,2010-01-26 00:01:00,75,65,2010-01-26 13:46:00,4.0,61.0,12.4,71.0,2010-01-26 12:50:00,0.0
2010-01-27,1014.6,1017.2,2010-01-27 09:04:00,1012.6,2010-01-27 14:57:00,19.3,23.7,2010-01-27 15:47:00,14.5,2010-01-27 06:16:00,80,59,2010-01-27 11:31:00,0.7,50.0,7.7,62.0,2010-01-27 00:01:00,0.0
2010-01-28,1013.9,1015.9,2010-01-28 23:46:00,1012.4,2010-01-28 14:46:00,19.3,22.2,2010-01-28 12:02:00,17.2,2010-01-28 06:46:00,89,72,2010-01-28 10:31:00,0.7,69.0,8.2,75.0,2010-01-28 23:37:00,0.0
2010-01-29,1015.4,1018.5,2010-01-29 09:34:00,1013.1,2010-01-29 14:55:00,19.2,21.5,2010-01-29 13:49:00,17.1,2010-01-29 07:32:00,79,66,2010-01-29 15:17:00,3.5,66.0,10.2,68.0,2010-01-29 12:03:00,0.0
2010-01-30,1013.6,1016.1,2010-01-30 09:06:00,1011.4,2010-01-30 14:03:00,19.1,26.4,2010-01-30 13:47:00,16.0,2010-01-30 05:31:00,84,54,2010-01-30 14:03:00,0.8,242.0,6.3,232.0,2010-01-30 07:10:00,0.0
2010-01-31,1011.7,1013.6,2010-01-31 09:46:00,1009.5,2010-01-31 23:59:00,21.0,26.6,2010-01-31 13:01:00,15.9,2010-01-31 06:46:00,81,54,2010-01-31 13:01:00,0.7,177.0,7.7,263.0,2010-01-31 13:56:00,0.0
2010-02-01,1011.7,1014.2,2010-02-01 21:33:00,1009.5,2010-02-01 00:01:00,18.7,21.9,2010-02-01 11:16:00,15.9,2010-02-01 22:47:00,88,79,2010-02-01 11:46:00,2.0,91.0,11.0,70.0,2010-02-01 18:18:00,0.0
2010-02-02,1012.1,1013.7,2010-02-02 06:38:00,1009.7,2010-02-02 14:03:00,18.3,21.4,2010-02-02 13:48:00,16.1,2010-02-02 00:16:00,83,72,2010-02-02 12:01:00,2.7,64.0,11.3,70.0,2010-02-02 01:38:00,0.0
2010-02-03,1014.0,1016.1,2010-02-03 08:04:00,1012.5,2010-02-03 12:48:00,17.1,19.1,2010-02-03 13:01:00,15.3,2010-02-03 07:31:00,93,82,2010-02-03 13:01:00,1.9,57.0,8.8,65.0,2010-02-03 18:40:00,1.0
2010-02-04,1014.1,1016.1,2010-02-04 08:56:00,1011.7,2010-02-04 13:57:00,17.4,20.1,2010-02-04 13:52:00,16.0,2010-02-04 06:43:00,94,83,2010-02-04 13:32:00,1.1,344.0,7.1,83.0,2010-02-04 10:33:00,1.0
2010-02-05,1014.3,1016.0,2010-02-05 08:18:00,1012.1,2010-02-05 14:02:00,17.7,21.4,2010-02-05 13:01:00,15.9,2010-02-05 05:24:00,94,76,2010-02-05 12:46:00,0.6,258.0,5.5,106.0,2010-02-05 11:37:00,2.0
2010-02-06,1014.1,1015.8,2010-02-06 09:20:00,1012.2,2010-02-06 04:16:00,17.8,19.3,2010-02-06 13:45:00,16.7,2010-02-06 08:34:00,98,90,2010-02-06 13:46:00,0.6,17.0,4.6,250.0,2010-02-06 14:54:00,9.0
2010-02-07,1014.0,1016.1,2010-02-07 08:16:00,1011.9,2010-02-07 15:37:00,17.4,18.9,2010-02-07 16:16:00,16.1,2010-02-07 07:19:00,96,91,2010-02-07 16:33:00,1.0,350.0,6.0,334.0,2010-02-07 07:03:00,7.5
2010-02-08,1012.3,1014.7,2010-02-08 09:18:00,1010.4,2010-02-08 14:18:00,20.4,27.0,2010-02-08 14:09:00,16.3,2010-02-08 05:19:00,86,60,2010-02-08 13:46:00,0.7,7.0,5.7,67.0,2010-02-08 09:15:00,0.0
2010-02-09,1011.5,1014.7,2010-02-09 09:36:00,1009.3,2010-02-09 14:16:00,20.9,27.0,2010-02-09 14:52:00,16.7,2010-02-09 06:31:00,87,60,2010-02-09 13:17:00,0.5,275.0,6.8,257.0,2010-02-09 13:58:00,0.0
2010-02-10,1009.9,1012.5,2010-02-10 09:16:00,1007.0,2010-02-10 15:34:00,23.0,30.3,2010-02-10 14:02:00,17.7,2010-02-10 06:04:00,84,45,2010-02-10 14:33:00,0.5,13.0,4.6,271.0,2010-02-10 14:37:00,0.0
2010-02-11,1011.1,1016.4,2010-02-11 23:50:00,1008.7,2010-02-11 14:31:00,23.2,30.2,2010-02-11 14:01:00,15.5,2010-02-11 23:01:00,79,50,2010-02-11 14:10:00,1.8,65.0,11.8,72.0,2010-02-11 21:09:00,0.0
2010-02-12,1019.4,1021.4,2010-02-12 20:46:00,1015.8,2010-02-12 00:52:00,12.3,15.7,2010-02-12 00:09:00,10.4,2010-02-12 18:48:00,89,82,2010-02-12 13:46:00,3.2,87.0,10.4,74.0,2010-02-12 08:29:00,1.5
2010-02-13,1017.3,1020.7,2010-02-13 00:31:00,1012.1,2010-02-13 23:48:00,13.0,15.8,2010-02-13 23:31:00,11.0,2010-02-13 00:08:00,96,89,2010-02-13 22:01:00,4.1,65.0,10.4,73.0,2010-02-13 04:18:00,26.0
2010-02-14,1011.7,1013.5,2010-02-14 09:31:00,1009.7,2010-02-14 14:01:00,16.8,22.4,2010-02-14 13:51:00,13.6,2010-02-14 04:31:00,93,65,2010-02-14 13:46:00,0.7,5.0,7.1,66.0,2010-02-14 00:02:00,0.0
2010-02-15,1015.4,1018.7,2010-02-15 23:46:00,1012.8,2010-02-15 00:01:00,14.3,16.4,2010-02-15 12:06:00,12.8,2010-02-15 23:29:00,95,83,2010-02-15 12:06:00,1.5,91.0,8.0,56.0,2010-02-15 12:49:00,15.0
2010-02-16,1018.8,1021.5,2010-02-16 09:49:00,1016.7,2010-02-16 01:50:00,11.8,13.2,2010-02-16 00:09:00,11.1,2010-02-16 08:01:00,97,91,2010-02-16 14:32:00,2.3,76.0,9.1,65.0,2010-02-16 11:38:00,59.0
2010-02-17,1017.9,1020.2,2010-02-17 23:46:00,1015.8,2010-02-17 13:31:00,12.1,13.2,2010-02-17 11:34:00,10.9,2010-02-17 23:33:00,98,94,2010-02-17 09:05:00,1.4,79.0,8.5,64.0,2010-02-17 08:30:00,57.0
2010-02-18,1019.7,1021.6,2010-02-18 09:32:00,1018.2,2010-02-18 14:03:00,10.7,11.8,2010-02-18 06:46:00,9.9,2010-02-18 20:31:00,96,89,2010-02-18 09:00:00,1.9,91.0,7.1,68.0,2010-02-18 21:08:00,40.0
2010-02-19,1017.5,1019.8,2010-02-19 00:01:00,1014.4,2010-02-19 14:31:00,10.8,11.6,2010-02-19 20:35:00,9.7,2010-02-19 06:07:00,98,94,2010-02-19 11:22:00,2.3,61.0,7.7,65.0,2010-02-19 05:56:00,60.0
2010-02-20,1014.9,1017.2,2010-02-20 00:01:00,1013.2,2010-02-20 13:31:00,13.9,16.2,2010-02-20 12:55:00,10.7,2010-02-20 00:16:00,89,73,2010-02-20 11:31:00,2.2,59.0,8.2,65.0,2010-02-20 12:00:00,4.5
2010-02-21,1012.9,1014.3,2010-02-21 09:27:00,1011.7,2010-02-21 15:46:00,15.8,21.4,2010-02-21 12:38:00,11.1,2010-02-21 03:22:00,89,59,2010-02-21 10:47:00,0.5,238.0,5.7,274.0,2010-02-21 11:44:00,0.0
2010-02-22,1011.7,1013.8,2010-02-22 10:01:00,1009.7,2010-02-22 15:01:00,16.3,19.2,2010-02-22 14:01:00,13.8,2010-02-22 00:01:00,93,77,2010-02-22 11:05:00,0.4,140.0,5.2,279.0,2010-02-22 13:36:00,0.0
2010-02-23,1009.9,1012.4,2010-02-23 09:01:00,1007.5,2010-02-23 16:20:00,18.2,25.6,2010-02-23 14:31:00,12.6,2010-02-23 05:31:00,83,38,2010-02-23 15:20:00,0.7,54.0,5.5,73.0,2010-02-23 15:52:00,0.0
2010-02-24,1008.0,1010.0,2010-02-24 09:01:00,1005.8,2010-02-24 15:08:00,20.7,28.3,2010-02-24 13:04:00,14.3,2010-02-24 06:31:00,76,32,2010-02-24 13:04:00,0.4,23.0,6.6,12.0,2010-02-24 13:47:00,0.0
2010-02-25,1006.3,1008.3,2010-02-25 08:47:00,1004.2,2010-02-25 16:36:00,22.2,29.0,2010-02-25 11:16:00,17.5,2010-02-25 06:26:00,81,48,2010-02-25 12:46:00,0.3,33.0,5.7,173.0,2010-02-25 15:06:00,0.0
2010-02-26,1005.7,1008.3,2010-02-26 21:31:00,1003.4,2010-02-26 13:47:00,24.3,31.8,2010-02-26 13:04:00,18.3,2010-02-26 04:16:00,81,49,2010-02-26 12:34:00,0.8,73.0,9.1,288.0,2010-02-26 13:33:00,0.0
2010-02-27,1008.6,1012.1,2010-02-27 23:31:00,1005.8,2010-02-27 03:53:00,21.9,23.9,2010-02-27 00:16:00,19.3,2010-02-27 15:02:00,95,87,2010-02-27 12:47:00,0.7,58.0,5.7,249.0,2010-02-27 14:21:00,0.0
2010-02-28,1011.4,1013.7,2010-02-28 10:01:00,1009.2,2010-02-28 16:21:00,23.3,28.0,2010-02-28 15:04:00,19.6,2010-02-28 06:19:00,83,61,2010-02-28 13:48:00,2.2,66.0,8.5,78.0,2010-02-28 09:39:00,0.0
2010-03-01,1009.3,1011.9,2010-03-01 09:26:00,1006.9,2010-03-01 14:31:00,24.5,30.1,2010-03-01 12:46:00,19.9,2010-03-01 06:16:00,83,56,2010-03-01 12:46:00,0.6,106.0,6.3,281.0,2010-03-01 10:58:00,0.0
2010-03-02,1009.7,1011.9,2010-03-02 10:49:00,1007.3,2010-03-02 03:49:00,20.9,23.0,2010-03-02 01:16:00,17.2,2010-03-02 12:16:00,93,79,2010-03-02 17:01:00,1.2,70.0,7.4,334.0,2010-03-02 10:49:00,2.5
2010-03-03,1009.6,1011.3,2010-03-03 00:01:00,1008.3,2010-03-03 15:01:00,21.9,27.9,2010-03-03 11:46:00,19.2,2010-03-03 06:36:00,87,55,2010-03-03 11:47:00,0.7,107.0,6.8,323.0,2010-03-03 12:46:00,0.0
2010-03-04,1008.6,1010.4,2010-03-04 23:02:00,1007.1,2010-03-04 13:41:00,23.1,27.8,2010-03-04 12:16:00,19.0,2010-03-04 05:36:00,88,63,2010-03-04 11:31:00,0.6,248.0,6.6,259.0,2010-03-04 11:54:00,0.0
2010-03-05,1008.4,1010.4,2010-03-05 00:16:00,1006.4,2010-03-05 15:54:00,23.8,27.6,2010-03-05 15:35:00,20.5,2010-03-05 06:31:00,86,65,2010-03-05 15:35:00,0.8,252.0,6.8,286.0,2010-03-05 10:23:00,0.0
2010-03-06,1010.6,1013.5,2010-03-06 23:47:00,1008.2,2010-03-06 15:31:00,23.0,28.3,2010-03-06 12:31:00,16.9,2010-03-06 23:38:00,87,64,2010-03-06 12:31:00,1.4,69.0,9.9,66.0,2010-03-06 21:51:00,0.0
2010-03-07,1015.4,1017.0,2010-03-07 10:24:00,1013.2,2010-03-07 00:01:00,14.6,17.1,2010-03-07 00:03:00,13.2,2010-03-07 18:34:00,90,84,2010-03-07 14:17:00,3.5,65.0,10.7,63.0,2010-03-07 21:01:00,0.0
2010-03-08,1014.3,1016.7,2010-03-08 09:02:00,1011.7,2010-03-08 15:01:00,16.1,17.7,2010-03-08 16:16:00,14.2,2010-03-08 01:48:00,96,90,2010-03-08 10:47:00,1.6,76.0,8.5,68.0,2010-03-08 10:02:00,3.5
2010-03-09,1020.1,1024.4,2010-03-09 20:33:00,1014.1,2010-03-09 00:04:00,11.7,15.7,2010-03-09 00:17:00,9.4,2010-03-09 21:32:00,92,73,2010-03-09 19:17:00,1.2,352.0,9.3,13.0,2010-03-09 14:44:00,39.5
2010-03-10,1020.8,1023.7,2010-03-10 20:06:00,975.6,2010-03-10 17:17:00,9.2,9.4,2010-03-10 16:01:00,8.2,2010-03-10 18:07:00,57,49,2010-03-10 15:08:00,3.0,66.0,9.6,64.0,2010-03-10 16:43:00,0.0
2010-03-11,1014.4,1022.1,2010-03-11 00:01:00,958.5,2010-03-11 13:06:00,15.3,21.9,2010-03-11 14:18:00,8.4,2010-03-11 00:35:00,62,38,2010-03-11 12:31:00,1.8,63.0,6.8,69.0,2010-03-11 01:28:00,0.0
2010-03-12,1005.9,1018.6,2010-03-12 07:52:00,949.7,2010-03-12 13:03:00,19.1,26.6,2010-03-12 15:01:00,11.7,2010-03-12 04:40:00,72,41,2010-03-12 13:03:00,0.7,26.0,6.6,104.0,2010-03-12 16:12:00,0.0
2010-03-13,1012.3,1016.1,2010-03-13 09:16:00,994.5,2010-03-13 00:16:00,18.9,20.3,2010-03-13 20:48:00,17.1,2010-03-13 03:16:00,96,86,2010-03-13 00:16:00,0.4,2.0,5.5,350.0,2010-03-13 18:33:00,24.0
2010-03-14,997.4,1012.1,2010-03-14 08:16:00,970.2,2010-03-14 12:20:00,23.6,29.7,2010-03-14 13:01:00,18.5,2010-03-14 05:47:00,86,57,2010-03-14 12:48:00,0.2,70.0,5.2,287.0,2010-03-14 12:32:00,0.0
2010-03-15,994.0,1005.4,2010-03-15 23:46:00,984.9,2010-03-15 12:01:00,22.9,29.8,2010-03-15 11:49:00,16.4,2010-03-15 23:52:00,92,59,2010-03-15 11:54:00,1.4,48.0,11.8,63.0,2010-03-15 23:28:00,0.0
2010-03-16,1009.0,1014.2,2010-03-16 11:01:00,1004.7,2010-03-16 00:14:00,15.1,17.0,2010-03-16 01:04:00,13.2,2010-03-16 10:01:00,85,76,2010-03-16 17:31:00,4.0,66.0,12.4,63.0,2010-03-16 22:17:00,0.0
2010-03-17,1005.9,1009.7,2010-03-17 21:15:00,996.1,2010-03-17 13:01:00,18.0,20.7,2010-03-17 13:46:00,15.8,2010-03-17 01:43:00,87,75,2010-03-17 13:58:00,1.6,62.0,10.7,70.0,2010-03-17 00:09:00,0.0
2010-03-18,1004.9,1011.7,2010-03-18 22:23:00,981.5,2010-03-18 12:01:00,20.2,26.2,2010-03-18 13:07:00,16.5,2010-03-18 23:48:00,80,46,2010-03-18 11:31:00,1.3,60.0,7.7,63.0,2010-03-18 15:08:00,0.0
2010-03-19,1005.7,1011.4,2010-03-19 00:01:00,997.6,2010-03-19 14:16:00,21.7,29.1,2010-03-19 12:19:00,14.6,2010-03-19 05:31:00,79,42,2010-03-19 10:52:00,0.6,193.0,6.3,276.0,2010-03-19 13:11:00,0.0
2010-03-20,1003.5,1006.4,2010-03-20 23:55:00,997.9,2010-03-20 14:18:00,23.7,29.7,2010-03-20 12:31:00,18.5,2010-03-20 05:55:00,87,55,2010-03-20 12:10:00,0.8,3.0,8.2,274.0,2010-03-20 14:30:00,0.0
2010-03-21,1006.6,1009.3,2010-03-21 08:50:00,1003.9,2010-03-21 14:55:00,21.6,23.8,2010-03-21 00:16:00,19.9,2010-03-21 09:33:00,75,61,2010-03-21 13:01:00,4.0,65.0,13.2,63.0,2010-03-21 12:02:00,0.0
2010-03-22,1003.8,1007.1,2010-03-22 00:03:00,1000.0,2010-03-22 14:09:00,24.0,29.9,2010-03-22 12:33:00,20.6,2010-03-22 04:47:00,77,52,2010-03-22 12:05:00,0.8,262.0,6.3,301.0,2010-03-22 13:11:00,0.0
2010-03-23,999.5,1005.3,2010-03-23 07:16:00,985.0,2010-03-23 15:29:00,25.0,31.2,2010-03-23 13:31:00,19.5,2010-03-23 05:31:00,79,49,2010-03-23 12:18:00,0.6,45.0,6.0,273.0,2010-03-23 10:50:00,0.0
2010-03-24,998.1,1001.9,2010-03-24 07:16:00,992.4,2010-03-24 14:46:00,22.5,27.5,2010-03-24 11:48:00,18.6,2010-03-24 23:51:00,89,70,2010-03-24 11:32:00,1.3,62.0,6.0,70.0,2010-03-24 04:27:00,0.0
2010-03-25,1013.0,1018.1,2010-03-25 20:49:00,1001.1,2010-03-25 00:09:00,14.1,18.9,2010-03-25 00:09:00,12.2,2010-03-25 16:49:00,85,62,2010-03-25 23:35:00,2.0,108.0,9.1,353.0,2010-03-25 11:11:00,4.5
2010-03-26,1016.7,1019.4,2010-03-26 10:01:00,1014.5,2010-03-26 14:18:00,14.8,15.6,2010-03-26 23:19:00,13.8,2010-03-26 00:02:00,59,51,2010-03-26 03:47:00,3.4,67.0,11.8,64.0,2010-03-26 15:36:00,0.0
2010-03-27,1013.4,1016.7,2010-03-27 08:01:00,1009.3,2010-03-27 14:33:00,18.6,23.5,2010-03-27 13:20:00,14.4,2010-03-27 06:01:00,67,44,2010-03-27 13:31:00,3.1,64.0,9.3,69.0,2010-03-27 11:46:00,0.0
2010-03-28,1014.7,1017.4,2010-03-28 21:31:00,1012.0,2010-03-28 01:32:00,17.8,20.3,2010-03-28 14:02:00,16.0,2010-03-28 23:48:00,70,45,2010-03-28 14:04:00,2.5,64.0,10.7,69.0,2010-03-28 16:16:00,0.0
2010-03-29,1013.3,1016.9,2010-03-29 00:01:00,1009.3,2010-03-29 15:38:00,19.8,24.2,2010-03-29 15:01:00,15.5,2010-03-29 00:47:00,58,36,2010-03-29 15:09:00,3.7,68.0,12.1,65.0,2010-03-29 08:46:00,0.0
2010-03-30,1009.8,1013.2,2010-03-30 00:01:00,1004.9,2010-03-30 15:38:00,22.8,27.1,2010-03-30 13:46:00,19.4,2010-03-30 23:49:00,60,43,2010-03-30 11:31:00,2.0,105.0,10.7,66.0,2010-03-30 01:08:00,0.0
2010-03-31,1007.7,1011.0,2010-03-31 07:46:00,1002.9,2010-03-31 15:36:00,22.6,28.3,2010-03-31 12:31:00,17.3,2010-03-31 05:16:00,69,39,2010-03-31 12:19:00,0.7,75.0,5.7,320.0,2010-03-31 13:36:00,0.0
2010-04-01,1003.9,1007.6,2010-04-01 00:01:00,998.4,2010-04-01 14:20:00,23.5,29.6,2010-04-01 13:31:00,17.3,2010-04-01 05:31:00,77,45,2010-04-01 11:16:00,1.0,274.0,8.0,267.0,2010-04-01 14:36:00,0.0
2010-04-02,1010.8,1015.3,2010-04-02 21:31:00,1004.5,2010-04-02 00:01:00,17.0,24.1,2010-04-02 00:29:00,14.4,2010-04-02 19:36:00,96,85,2010-04-02 00:31:00,3.4,69.0,10.4,49.0,2010-04-02 12:07:00,12.0
2010-04-03,1011.3,1015.0,2010-04-03 00:01:00,1008.9,2010-04-03 19:17:00,17.9,19.7,2010-04-03 22:18:00,15.6,2010-04-03 00:16:00,98,93,2010-04-03 09:04:00,3.0,65.0,9.3,83.0,2010-04-03 10:08:00,2.0
2010-04-04,1007.7,1009.7,2010-04-04 00:01:00,1006.1,2010-04-04 15:48:00,19.0,22.5,2010-04-04 10:05:00,18.0,2010-04-04 23:49:00,98,87,2010-04-04 10:02:00,0.7,183.0,5.7,255.0,2010-04-04 10:37:00,1.0
2010-04-05,1005.4,1007.8,2010-04-05 07:31:00,1003.2,2010-04-05 15:50:00,20.4,23.3,2010-04-05 12:17:00,17.9,2010-04-05 03:46:00,93,80,2010-04-05 12:21:00,1.2,65.0,6.8,66.0,2010-04-05 19:34:00,4.0
2010-04-06,1005.6,1009.9,2010-04-06 23:35:00,1003.3,2010-04-06 03:46:00,20.5,22.2,2010-04-06 10:41:00,18.3,2010-04-06 23:56:00,99,99,2010-04-06 00:01:00,0.4,274.0,5.7,253.0,2010-04-06 12:59:00,25.0
2010-04-07,1013.2,1015.4,2010-04-07 10:16:00,1009.4,2010-04-07 00:02:00,16.7,18.4,2010-04-07 00:02:00,15.9,2010-04-07 10:28:00,83,70,2010-04-07 19:02:00,2.6,96.0,9.6,66.0,2010-04-07 17:02:00,8.0
2010-04-08,1008.1,1013.6,2010-04-08 00:01:00,1004.2,2010-04-08 16:32:00,17.7,20.6,2010-04-08 13:33:00,15.4,2010-04-08 05:47:00,92,72,2010-04-08 00:04:00,2.2,36.0,11.3,90.0,2010-04-08 02:24:00,30.0
2010-04-09,1006.7,1009.1,2010-04-09 08:16:00,1003.9,2010-04-09 15:16:00,17.5,20.4,2010-04-09 15:04:00,15.6,2010-04-09 23:54:00,94,80,2010-04-09 16:28:00,0.8,64.0,6.6,274.0,2010-04-09 00:27:00,1.5
2010-04-10,1004.5,1008.0,2010-04-10 06:46:00,998.6,2010-04-10 14:32:00,21.0,28.1,2010-04-10 14:01:00,14.7,2010-04-10 05:46:00,85,55,2010-04-10 14:03:00,0.5,35.0,5.2,351.0,2010-04-10 14:25:00,0.0
2010-04-11,1001.7,1005.4,2010-04-11 03:01:00,997.2,2010-04-11 15:17:00,22.5,27.4,2010-04-11 16:31:00,18.8,2010-04-11 02:02:00,89,63,2010-04-11 16:46:00,0.3,59.0,3.5,66.0,2010-04-11 14:45:00,0.0
