,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2009-11-04 01:00:00,1019.5,19.7,72,3.1,9.0,,,0.0
2009-11-04 02:00:00,1018.7,20.1,71,4.7,7.0,,,0.0
2009-11-04 03:00:00,1018.5,20.3,69,2.7,8.0,,,0.0
2009-11-04 04:00:00,1018.2,20.1,70,4.6,6.0,,,0.0
2009-11-04 05:00:00,1018.2,20.3,73,4.7,7.0,,,0.0
2009-11-04 06:00:00,1018.3,20.4,73,3.7,7.0,,,0.0
2009-11-04 07:00:00,1018.5,21.4,67,4.5,7.0,,,0.0
2009-11-04 08:00:00,1018.5,22.8,63,4.0,8.0,,,0.0
2009-11-04 09:00:00,1018.8,23.7,60,3.9,9.0,,,0.0
2009-11-04 10:00:00,1018.1,24.2,60,4.6,8.0,,,0.0
2009-11-04 11:00:00,1017.2,25.3,54,4.4,9.0,,,0.0
2009-11-04 12:00:00,1016.6,26.1,52,4.3,9.0,,,0.0
2009-11-04 13:00:00,1015.6,26.6,50,3.9,9.0,,,0.0
2009-11-04 14:00:00,1015.3,27.2,49,3.1,10.0,,,0.0
2009-11-04 15:00:00,1015.3,26.7,51,3.7,9.0,,,0.0
2009-11-04 16:00:00,1015.5,25.5,57,3.6,9.0,,,0.0
2009-11-04 17:00:00,1015.8,24.5,60,3.5,9.0,,,0.0
2009-11-04 18:00:00,1016.1,23.9,64,4.0,7.0,,,0.0
2009-11-04 19:00:00,1016.3,23.6,67,3.5,6.0,,,0.0
2009-11-04 20:00:00,1016.4,23.6,67,3.4,6.0,,,0.0
2009-11-04 21:00:00,1016.2,23.8,62,3.8,6.0,,,0.0
2009-11-04 22:00:00,1016.2,24.1,62,3.1,6.0,,,0.0
2009-11-04 23:00:00,1015.6,24.0,60,2.7,7.0,,,0.0
2009-11-05 00:00:00,1015.3,24.1,61,2.4,6.0,,,0.0
2009-11-05 01:00:00,1015.0,23.9,62,1.7,6.0,,,0.0
2009-11-05 02:00:00,1014.5,23.7,67,1.6,5.0,,,0.0
2009-11-05 03:00:00,1014.3,21.5,73,0.4,26.0,,,0.0
2009-11-05 04:00:00,1014.0,21.4,76,0.2,0.0,,,0.0
2009-11-05 05:00:00,1013.9,21.5,77,0.0,0.0,,,0.0
2009-11-05 06:00:00,1014.4,21.5,78,0.5,25.0,,,0.0
2009-11-05 07:00:00,1014.8,22.2,74,0.0,0.0,,,0.0
2009-11-05 08:00:00,1015.3,23.9,69,0.0,0.0,,,0.0
2009-11-05 09:00:00,1015.0,26.5,61,2.5,6.0,,,0.0
2009-11-05 10:00:00,1014.6,27.5,58,3.4,6.0,,,0.0
2009-11-05 11:00:00,1013.9,28.2,56,3.8,6.0,,,0.0
2009-11-05 12:00:00,1013.0,28.6,56,3.7,7.0,,,0.0
2009-11-05 13:00:00,1012.0,28.9,55,3.7,7.0,,,0.0
2009-11-05 14:00:00,1011.5,29.0,56,3.2,8.0,,,0.0
2009-11-05 15:00:00,1011.7,28.0,58,3.9,9.0,,,0.0
2009-11-05 16:00:00,1011.7,27.2,63,3.7,10.0,,,0.0
2009-11-05 17:00:00,1012.0,26.3,65,2.6,8.0,,,0.0
2009-11-05 18:00:00,1012.6,25.8,65,2.6,6.0,,,0.0
2009-11-05 19:00:00,1012.8,25.5,69,2.3,6.0,,,0.0
2009-11-05 20:00:00,1012.8,24.9,74,3.0,6.0,,,0.0
2009-11-05 21:00:00,1013.0,24.9,73,3.2,6.0,,,0.0
2009-11-05 22:00:00,1013.0,24.8,75,2.1,7.0,,,0.0
2009-11-05 23:00:00,1012.8,24.0,78,0.2,0.0,,,0.0
2009-11-06 00:00:00,1012.4,23.3,81,0.1,0.0,,,0.0
2009-11-06 01:00:00,1011.8,22.5,85,0.0,0.0,,,0.0
2009-11-06 02:00:00,1011.3,22.3,85,0.0,0.0,,,0.0
2009-11-06 03:00:00,1011.0,21.5,88,0.1,0.0,,,0.0
2009-11-06 04:00:00,1010.9,21.2,89,0.0,0.0,,,0.0
2009-11-06 05:00:00,1011.0,21.1,89,0.0,0.0,,,0.0
2009-11-06 06:00:00,1011.3,20.8,90,0.0,0.0,,,0.0
2009-11-06 07:00:00,1011.8,21.4,88,0.0,0.0,,,0.0
2009-11-06 08:00:00,1012.2,23.4,78,0.3,35.0,,,0.0
2009-11-06 09:00:00,1012.5,26.0,68,0.0,0.0,,,0.0
2009-11-06 10:00:00,1011.9,27.4,66,0.6,33.0,,,0.0
2009-11-06 11:00:00,1010.9,29.2,62,0.3,26.0,,,0.0
2009-11-06 12:00:00,1009.8,29.9,61,0.4,31.0,,,0.0
2009-11-06 13:00:00,1008.6,30.8,59,0.8,25.0,,,0.0
2009-11-06 14:00:00,1008.5,30.2,65,0.3,7.0,,,0.0
2009-11-06 15:00:00,1008.7,29.3,68,0.7,30.0,,,0.0
2009-11-06 16:00:00,1008.6,29.1,67,1.3,19.0,,,0.0
2009-11-06 17:00:00,1009.0,28.1,70,1.1,27.0,,,0.0
2009-11-06 18:00:00,1009.3,26.5,81,0.3,12.0,,,0.0
2009-11-06 19:00:00,1009.5,26.4,80,0.1,0.0,,,0.0
2009-11-06 20:00:00,1009.7,25.4,85,0.0,0.0,,,0.0
2009-11-06 21:00:00,1010.3,24.5,89,0.2,0.0,,,0.0
2009-11-06 22:00:00,1010.3,24.7,88,0.0,0.0,,,0.0
2009-11-06 23:00:00,1009.8,24.1,91,0.0,0.0,,,0.0
2009-11-07 00:00:00,1010.0,23.9,91,0.0,0.0,,,0.0
2009-11-07 01:00:00,1009.8,24.7,88,0.3,23.0,,,0.0
2009-11-07 02:00:00,1009.4,23.8,90,0.0,0.0,,,0.0
2009-11-07 03:00:00,1009.3,22.9,93,0.0,0.0,,,0.0
2009-11-07 04:00:00,1009.2,23.0,92,0.0,0.0,,,0.0
2009-11-07 05:00:00,1009.6,22.5,92,0.0,0.0,,,0.0
2009-11-07 06:00:00,1010.1,22.4,92,0.1,0.0,,,0.0
2009-11-07 07:00:00,1010.7,23.1,90,0.0,0.0,,,0.0
2009-11-07 08:00:00,1011.3,24.6,81,0.0,0.0,,,0.0
2009-11-07 09:00:00,1011.5,26.5,72,0.2,0.0,,,0.0
2009-11-07 10:00:00,1010.9,28.0,65,0.7,21.0,,,0.0
2009-11-07 11:00:00,1010.4,28.8,61,0.9,33.0,,,0.0
2009-11-07 12:00:00,1009.4,29.5,59,1.2,29.0,,,0.0
2009-11-07 13:00:00,1008.7,29.3,68,1.6,32.0,,,0.0
2009-11-07 14:00:00,1008.7,27.9,72,2.3,35.0,,,0.0
2009-11-07 15:00:00,1008.8,27.9,72,1.7,32.0,,,0.0
2009-11-07 16:00:00,1009.1,28.0,73,1.2,27.0,,,0.0
2009-11-07 17:00:00,1009.3,27.3,76,0.6,20.0,,,0.0
2009-11-07 18:00:00,1009.6,26.3,82,0.0,0.0,,,0.0
2009-11-07 19:00:00,1009.9,26.1,84,0.0,0.0,,,0.0
2009-11-07 20:00:00,1010.2,25.9,84,0.0,0.0,,,0.0
2009-11-07 21:00:00,1010.0,25.6,85,0.0,0.0,,,0.0
2009-11-07 22:00:00,1010.2,25.1,87,0.0,0.0,,,0.0
2009-11-07 23:00:00,1010.0,25.2,88,0.0,0.0,,,0.0
2009-11-08 00:00:00,1009.6,25.1,83,0.0,0.0,,,0.0
2009-11-08 01:00:00,1009.2,24.8,87,0.0,0.0,,,0.0
2009-11-08 02:00:00,1009.1,24.7,87,0.0,0.0,,,0.0
2009-11-08 03:00:00,1009.2,23.8,84,0.4,28.0,,,0.0
2009-11-08 04:00:00,1009.3,23.8,85,0.0,0.0,,,0.0
2009-11-08 05:00:00,1009.6,23.0,88,0.0,0.0,,,0.0
2009-11-08 06:00:00,1010.1,23.1,90,0.0,0.0,,,0.0
2009-11-08 07:00:00,1010.3,23.1,91,0.0,0.0,,,0.0
2009-11-08 08:00:00,1010.8,25.0,78,0.0,0.0,,,0.0
2009-11-08 09:00:00,1010.8,26.5,73,0.2,0.0,,,0.0
2009-11-08 10:00:00,1010.3,28.6,60,0.3,25.0,,,0.0
2009-11-08 11:00:00,1009.5,29.8,52,1.3,25.0,,,0.0
2009-11-08 12:00:00,1008.9,30.4,51,1.6,31.0,,,0.0
2009-11-08 13:00:00,1008.0,30.1,52,0.6,31.0,,,0.0
2009-11-08 14:00:00,1007.5,31.0,54,1.6,28.0,,,0.0
2009-11-08 15:00:00,1007.1,31.1,51,0.3,26.0,,,0.0
2009-11-08 16:00:00,1007.2,30.0,60,1.2,10.0,,,0.0
2009-11-08 17:00:00,1007.5,28.7,65,1.1,10.0,,,0.0
2009-11-08 18:00:00,1007.7,28.1,67,0.0,0.0,,,0.0
2009-11-08 19:00:00,1008.0,27.5,72,0.6,10.0,,,0.0
2009-11-08 20:00:00,1008.2,27.2,74,0.0,0.0,,,0.0
2009-11-08 21:00:00,1008.2,26.0,78,0.1,0.0,,,0.0
2009-11-08 22:00:00,1008.1,25.1,81,0.0,0.0,,,0.0
2009-11-08 23:00:00,1007.6,24.7,84,0.0,0.0,,,0.0
2009-11-09 00:00:00,1007.3,23.8,87,0.0,0.0,,,0.0
2009-11-09 01:00:00,1007.1,23.4,88,0.1,0.0,,,0.0
2009-11-09 02:00:00,1007.0,23.3,87,0.2,0.0,,,0.0
2009-11-09 03:00:00,1006.7,22.7,90,0.1,0.0,,,0.0
2009-11-09 04:00:00,1006.6,22.1,91,0.0,0.0,,,0.0
2009-11-09 05:00:00,1006.9,22.3,91,0.0,0.0,,,0.0
2009-11-09 06:00:00,1007.3,22.4,90,0.0,0.0,,,0.0
2009-11-09 07:00:00,1007.9,23.0,86,0.1,0.0,,,0.0
2009-11-09 08:00:00,1008.3,23.8,82,0.2,0.0,,,0.0
2009-11-09 09:00:00,1008.1,26.8,70,0.0,0.0,,,0.0
2009-11-09 10:00:00,1007.4,28.3,64,0.4,22.0,,,0.0
2009-11-09 11:00:00,1006.6,28.8,63,0.5,34.0,,,0.0
2009-11-09 12:00:00,1005.4,29.9,57,0.2,0.0,,,0.0
2009-11-09 13:00:00,1004.3,30.1,58,0.6,13.0,,,0.0
2009-11-09 14:00:00,1003.5,31.2,55,0.0,0.0,,,0.0
2009-11-09 15:00:00,1003.2,29.7,61,2.2,36.0,,,0.0
2009-11-09 16:00:00,1003.4,28.1,65,1.3,33.0,,,0.0
2009-11-09 17:00:00,1003.7,27.2,67,2.0,30.0,,,-999.6
2009-11-09 18:00:00,1003.6,26.9,68,0.6,27.0,,,0.0
2009-11-09 19:00:00,1003.8,25.6,76,0.0,0.0,,,0.0
2009-11-09 20:00:00,1003.6,25.3,77,0.0,0.0,,,0.0
2009-11-09 21:00:00,1003.5,24.9,80,0.0,0.0,,,0.0
2009-11-09 22:00:00,1003.4,24.7,82,0.1,0.0,,,0.0
2009-11-09 23:00:00,1003.3,24.1,84,0.1,0.0,,,0.0
2009-11-10 00:00:00,1002.8,23.7,86,0.0,0.0,,,0.0
2009-11-10 01:00:00,1002.7,23.7,87,0.0,0.0,,,0.0
2009-11-10 02:00:00,1002.2,24.2,86,0.0,0.0,,,0.0
2009-11-10 03:00:00,1002.5,24.0,87,0.4,16.0,,,0.0
2009-11-10 04:00:00,1002.8,24.5,83,0.0,0.0,,,0.0
2009-11-10 05:00:00,1002.4,24.7,81,0.2,0.0,,,0.0
2009-11-10 06:00:00,1002.2,23.9,85,0.3,17.0,,,0.0
2009-11-10 07:00:00,1002.7,24.2,83,0.2,0.0,,,0.0
2009-11-10 08:00:00,1003.4,25.6,77,1.1,28.0,,,0.0
2009-11-10 09:00:00,1004.5,24.5,86,1.2,22.0,,,0.5
2009-11-10 10:00:00,1003.5,24.7,84,1.9,32.0,,,1.0
2009-11-10 11:00:00,1003.3,25.3,80,2.4,30.0,,,0.0
2009-11-10 12:00:00,1002.0,26.3,76,0.4,25.0,,,0.0
2009-11-10 13:00:00,1001.6,27.3,67,1.7,28.0,,,0.0
2009-11-10 14:00:00,1001.3,28.5,58,2.3,28.0,,,0.0
2009-11-10 15:00:00,1001.2,28.6,58,3.5,29.0,,,0.0
2009-11-10 16:00:00,1001.9,27.9,64,2.1,29.0,,,0.0
2009-11-10 17:00:00,1002.2,26.4,71,2.2,29.0,,,0.0
2009-11-10 18:00:00,1003.2,25.9,74,1.2,29.0,,,0.0
2009-11-10 19:00:00,1003.7,25.6,78,1.0,29.0,,,0.0
2009-11-10 20:00:00,1004.3,25.1,82,1.0,20.0,,,0.0
2009-11-10 21:00:00,1004.6,24.9,83,0.6,30.0,,,0.0
2009-11-10 22:00:00,1005.0,24.0,88,0.0,0.0,,,0.0
2009-11-10 23:00:00,1005.1,23.3,90,0.0,0.0,,,0.0
2009-11-11 00:00:00,1005.5,23.7,77,1.9,35.0,,,0.0
2009-11-11 01:00:00,1006.1,22.6,78,2.9,10.0,,,0.0
2009-11-11 02:00:00,1006.3,22.3,77,3.2,10.0,,,0.0
2009-11-11 03:00:00,1006.5,21.9,79,2.0,9.0,,,0.0
2009-11-11 04:00:00,1007.1,21.7,78,2.8,9.0,,,0.0
2009-11-11 05:00:00,1007.5,21.5,79,3.0,10.0,,,0.0
2009-11-11 06:00:00,1008.1,21.5,76,2.5,10.0,,,0.0
2009-11-11 07:00:00,1008.6,21.7,75,2.4,9.0,,,0.0
2009-11-11 08:00:00,1008.6,21.8,74,2.6,9.0,,,0.0
2009-11-11 09:00:00,1008.9,21.9,72,3.8,8.0,,,0.0
2009-11-11 10:00:00,1008.9,22.1,74,5.0,7.0,,,0.0
2009-11-11 11:00:00,1009.0,21.9,76,3.1,9.0,,,0.0
2009-11-11 12:00:00,1008.7,21.8,77,2.8,10.0,,,0.0
2009-11-11 13:00:00,1008.4,21.7,77,2.7,10.0,,,0.0
2009-11-11 14:00:00,1008.4,21.8,77,3.0,9.0,,,0.0
2009-11-11 15:00:00,1008.6,21.8,78,2.7,10.0,,,0.0
2009-11-11 16:00:00,1009.0,21.2,85,2.4,10.0,,,0.0
2009-11-11 17:00:00,1009.4,21.3,84,2.1,10.0,,,0.0
2009-11-11 18:00:00,1009.8,21.5,83,2.1,10.0,,,0.0
2009-11-11 19:00:00,1010.4,21.7,83,3.0,7.0,,,0.0
2009-11-11 20:00:00,1010.9,22.2,79,2.2,8.0,,,0.0
2009-11-11 21:00:00,1011.0,22.1,79,2.5,9.0,,,0.0
2009-11-11 22:00:00,1011.4,22.2,80,2.3,8.0,,,0.0
2009-11-11 23:00:00,1010.8,22.2,81,2.8,7.0,,,0.0
2009-11-12 00:00:00,1010.9,22.3,82,3.5,7.0,,,0.0
2009-11-12 01:00:00,1010.8,22.2,83,1.8,8.0,,,0.0
2009-11-12 02:00:00,1010.6,22.2,83,2.2,9.0,,,0.0
2009-11-12 03:00:00,1010.5,22.3,81,1.7,8.0,,,0.0
2009-11-12 04:00:00,1010.5,22.2,82,2.4,7.0,,,0.0
2009-11-12 05:00:00,1010.6,22.3,80,2.3,10.0,,,0.0
2009-11-12 06:00:00,1010.9,22.6,78,4.1,6.0,,,0.0
2009-11-12 07:00:00,1011.0,22.8,80,4.2,6.0,,,0.0
2009-11-12 08:00:00,1011.0,23.6,77,3.4,7.0,,,-999.6
2009-11-12 09:00:00,1011.3,24.2,74,3.2,5.0,,,-999.6
2009-11-12 10:00:00,1011.6,23.7,80,3.3,6.0,,,0.0
2009-11-12 11:00:00,1011.3,23.2,84,3.5,7.0,,,0.5
2009-11-12 12:00:00,1010.6,23.7,83,2.3,7.0,,,0.0
2009-11-12 13:00:00,1009.7,23.9,79,4.4,7.0,,,0.0
2009-11-12 14:00:00,1009.2,24.1,79,3.2,6.0,,,0.0
2009-11-12 15:00:00,1009.0,24.0,80,3.4,6.0,,,0.0
2009-11-12 16:00:00,1009.5,23.6,83,3.5,7.0,,,0.0
2009-11-12 17:00:00,1009.7,23.0,86,3.3,7.0,,,0.0
2009-11-12 18:00:00,1010.1,22.7,87,4.1,6.0,,,0.0
2009-11-12 19:00:00,1010.2,22.8,87,2.1,6.0,,,0.0
2009-11-12 20:00:00,1009.8,22.8,86,2.5,6.0,,,0.0
2009-11-12 21:00:00,1010.4,22.8,88,1.9,5.0,,,0.0
2009-11-12 22:00:00,1010.0,22.5,90,2.7,7.0,,,0.0
2009-11-12 23:00:00,1009.9,22.5,92,0.5,4.0,,,1.0
2009-11-13 00:00:00,1010.0,22.3,94,0.0,0.0,,,1.5
2009-11-13 01:00:00,1009.6,21.9,96,0.0,0.0,,,3.0
2009-11-13 02:00:00,1008.4,21.5,97,0.3,6.0,,,0.0
2009-11-13 03:00:00,1008.1,21.4,97,0.3,21.0,,,0.0
2009-11-13 04:00:00,1008.3,21.5,97,0.4,22.0,,,0.0
2009-11-13 05:00:00,1008.7,21.5,96,0.1,0.0,,,0.5
2009-11-13 06:00:00,1008.8,21.5,94,0.2,0.0,,,0.5
2009-11-13 07:00:00,1008.9,21.3,95,0.0,0.0,,,0.0
2009-11-13 08:00:00,1009.5,21.9,92,0.8,26.0,,,0.0
2009-11-13 09:00:00,1009.8,22.0,91,1.6,24.0,,,0.0
2009-11-13 10:00:00,1009.9,21.4,94,0.2,0.0,,,6.5
2009-11-13 11:00:00,1009.6,20.7,90,2.7,35.0,,,5.5
2009-11-13 12:00:00,1009.8,20.2,93,1.8,36.0,,,3.5
2009-11-13 13:00:00,1009.3,19.8,94,0.8,8.0,,,4.5
2009-11-13 14:00:00,1009.0,19.9,95,0.1,0.0,,,1.5
2009-11-13 15:00:00,1008.8,19.6,93,0.8,8.0,,,1.0
2009-11-13 16:00:00,1008.8,19.2,91,1.4,9.0,,,0.5
2009-11-13 17:00:00,1009.0,18.7,90,2.3,10.0,,,0.0
2009-11-13 18:00:00,1010.1,18.1,91,0.8,11.0,,,1.0
2009-11-13 19:00:00,1011.0,17.8,89,1.9,10.0,,,0.0
2009-11-13 20:00:00,1011.2,17.6,91,1.9,10.0,,,0.0
2009-11-13 21:00:00,1011.7,17.6,92,1.9,10.0,,,-999.6
2009-11-13 22:00:00,1012.0,17.4,94,1.5,7.0,,,2.0
2009-11-13 23:00:00,1011.9,17.2,93,2.0,10.0,,,0.5
2009-11-14 00:00:00,1011.9,17.2,90,2.0,10.0,,,0.0
2009-11-14 01:00:00,1011.9,17.1,89,1.7,10.0,,,0.0
2009-11-14 02:00:00,1011.7,17.0,88,1.6,10.0,,,0.0
2009-11-14 03:00:00,1011.8,17.0,87,2.2,10.0,,,0.0
2009-11-14 04:00:00,1011.8,16.9,86,1.4,10.0,,,0.0
2009-11-14 05:00:00,1012.0,17.0,86,1.5,10.0,,,0.0
2009-11-14 06:00:00,1012.5,16.8,86,2.1,10.0,,,0.0
2009-11-14 07:00:00,1013.0,16.5,83,2.8,10.0,,,0.0
2009-11-14 08:00:00,1013.8,16.6,82,2.2,10.0,,,0.0
2009-11-14 09:00:00,1013.9,16.9,79,2.2,10.0,,,0.0
2009-11-14 10:00:00,1013.6,17.5,75,2.6,9.0,,,0.0
2009-11-14 11:00:00,1012.8,18.4,70,2.7,7.0,,,0.0
2009-11-14 12:00:00,1011.7,19.1,66,3.9,8.0,,,0.0
2009-11-14 13:00:00,1011.0,20.1,65,2.6,8.0,,,0.0
2009-11-14 14:00:00,1010.5,20.0,66,4.6,7.0,,,0.0
2009-11-14 15:00:00,1010.1,20.4,63,3.9,7.0,,,0.0
2009-11-14 16:00:00,1010.3,20.1,65,4.0,7.0,,,0.0
2009-11-14 17:00:00,1010.7,19.5,70,4.8,7.0,,,0.0
2009-11-14 18:00:00,1011.3,19.5,70,3.0,9.0,,,0.0
2009-11-14 19:00:00,1011.6,19.5,71,2.9,10.0,,,0.0
2009-11-14 20:00:00,1012.1,19.3,73,2.9,10.0,,,0.0
2009-11-14 21:00:00,1012.1,19.7,73,3.7,10.0,,,0.0
2009-11-14 22:00:00,1011.9,19.7,73,3.2,10.0,,,0.0
2009-11-14 23:00:00,1012.0,19.8,75,2.8,10.0,,,0.0
2009-11-15 00:00:00,1011.7,20.0,74,2.9,9.0,,,0.0
2009-11-15 01:00:00,1011.5,20.1,73,3.0,8.0,,,0.0
2009-11-15 02:00:00,1011.5,20.3,72,2.2,9.0,,,0.0
2009-11-15 03:00:00,1011.8,18.9,83,2.8,7.0,,,0.5
2009-11-15 04:00:00,1011.7,18.8,85,2.0,7.0,,,0.0
2009-11-15 05:00:00,1012.0,18.7,87,2.4,6.0,,,0.5
