,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-11,1013.3,1015.4,2021-01-11T23:31:00,1011.2,2021-01-11T14:39:00,13.1,17.1,2021-01-11T10:42:00,9.6,2021-01-11T23:36:00,82,69.0,2021-01-11T10:42:00,1.0,22,6.6,38.0,2021-01-11T16:32:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2021-01-12T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,1012.4,1014.9,2021-01-12T00:47:00,1010.0,2021-01-12T14:47:00,10.8,15.1,2021-01-12T14:35:00,7.5,2021-01-12T23:47:00,82,59.0,2021-01-12T14:04:00,0.9,17,6.6,36.0,2021-01-12T10:50:00,1.0,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-12T02:00:00,,,0,,96.0,2021-01-12T03:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,1010.0,1011.6,2021-01-13T00:23:00,1007.5,2021-01-13T14:44:00,13.1,22.5,2021-01-13T14:25:00,5.6,2021-01-13T05:05:00,76,34.0,2021-01-13T14:34:00,0.7,18,6.0,254.0,2021-01-13T14:46:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-13T06:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,1008.8,1010.5,2021-01-14T00:22:00,1006.3,2021-01-14T14:47:00,13.6,23.5,2021-01-14T14:22:00,7.1,2021-01-14T06:25:00,77,37.0,2021-01-14T14:22:00,0.9,63,4.5,4.0,2021-01-14T16:31:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2021-01-14T07:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,1007.3,1009.5,2021-01-15T00:17:00,1003.6,2021-01-15T15:07:00,15.0,24.5,2021-01-15T15:28:00,8.5,2021-01-15T06:39:00,78,37.0,2021-01-15T14:10:00,0.6,61,4.7,317.0,2021-01-15T15:40:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2021-01-15T02:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-16,1007.8,1010.7,2021-01-16T23:13:00,1005.5,2021-01-16T15:05:00,15.5,25.3,2021-01-16T13:04:00,8.6,2021-01-16T06:45:00,81,39.0,2021-01-16T13:25:00,0.8,42,6.1,287.0,2021-01-16T11:59:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-16T07:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-17,1012.2,1014.6,2021-01-17T22:05:00,1010.0,2021-01-17T14:53:00,14.1,21.4,2021-01-17T12:54:00,10.2,2021-01-17T23:07:00,81,48.0,2021-01-17T12:56:00,0.6,112,7.4,334.0,2021-01-17T14:28:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2021-01-17T01:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,1012.4,1014.4,2021-01-18T00:15:00,1009.4,2021-01-18T15:24:00,14.0,22.1,2021-01-18T14:27:00,7.8,2021-01-18T06:59:00,79,51.0,2021-01-18T14:27:00,0.5,23,6.1,303.0,2021-01-18T15:54:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2021-01-18T07:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,1010.8,1012.0,2021-01-19T09:53:00,1009.1,2021-01-19T14:58:00,15.7,23.3,2021-01-19T14:56:00,9.8,2021-01-19T06:41:00,80,47.0,2021-01-19T13:42:00,0.6,1,5.1,313.0,2021-01-19T12:31:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2021-01-19T06:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,1009.4,1011.2,2021-01-20T08:57:00,1007.4,2021-01-20T15:35:00,16.8,25.1,2021-01-20T14:04:00,10.5,2021-01-20T06:42:00,83,45.0,2021-01-20T13:07:00,0.7,64,5.5,10.0,2021-01-20T14:52:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2021-01-20T06:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,1006.3,1009.0,2021-01-21T00:11:00,1003.4,2021-01-21T14:42:00,20.2,30.1,2021-01-21T14:10:00,14.7,2021-01-21T07:09:00,81,37.0,2021-01-21T13:50:00,0.4,67,4.4,297.0,2021-01-21T14:17:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-21T07:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-22,1002.9,1004.9,2021-01-22T00:06:00,1000.6,2021-01-22T16:59:00,19.5,24.2,2021-01-22T12:59:00,16.4,2021-01-22T06:42:00,93,70.0,2021-01-22T12:59:00,0.3,33,4.4,272.0,2021-01-22T17:46:00,1.5,,,,,,,,,,,,,,,,,,,,,1.0,2021-01-22T15:00:00,,,0,,99.0,2021-01-22T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,1004.6,1007.3,2021-01-23T23:17:00,1001.9,2021-01-23T15:48:00,18.8,25.1,2021-01-23T16:18:00,14.7,2021-01-23T23:59:00,91,66.0,2021-01-23T15:18:00,0.5,20,5.1,31.0,2021-01-23T14:26:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-23T01:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-24,1008.2,1009.8,2021-01-24T09:52:00,1006.6,2021-01-24T03:01:00,17.8,23.3,2021-01-24T15:27:00,14.4,2021-01-24T00:31:00,88,66.0,2021-01-24T16:28:00,0.6,6,5.2,255.0,2021-01-24T12:37:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-24T03:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-25,1008.9,1011.3,2021-01-25T07:27:00,1006.4,2021-01-25T14:48:00,18.3,25.5,2021-01-25T12:49:00,12.8,2021-01-25T06:45:00,80,47.0,2021-01-25T14:34:00,0.6,12,6.8,15.0,2021-01-25T13:35:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2021-01-25T07:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,1008.1,1009.8,2021-01-26T09:49:00,1005.7,2021-01-26T16:04:00,16.6,24.0,2021-01-26T15:24:00,11.8,2021-01-26T05:03:00,89,62.0,2021-01-26T15:21:00,0.7,74,4.3,278.0,2021-01-26T12:37:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-26T07:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-27,1008.6,1010.7,2021-01-27T09:35:00,1005.8,2021-01-27T15:11:00,17.0,23.9,2021-01-27T15:37:00,14.0,2021-01-27T00:01:00,88,57.0,2021-01-27T15:38:00,0.6,49,4.2,6.0,2021-01-27T16:26:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-27T03:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28,1011.0,1012.8,2021-01-28T08:37:00,1009.3,2021-01-28T15:42:00,16.1,22.9,2021-01-28T11:31:00,10.8,2021-01-28T23:59:00,83,56.0,2021-01-28T14:08:00,0.9,7,8.2,31.0,2021-01-28T14:34:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-28T05:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29,1012.3,1014.2,2021-01-29T22:40:00,1010.6,2021-01-29T14:15:00,14.7,22.2,2021-01-29T15:36:00,10.0,2021-01-29T06:53:00,80,48.0,2021-01-29T15:37:00,0.6,40,5.3,293.0,2021-01-29T16:25:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2021-01-29T06:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-30,1013.7,1015.4,2021-01-30T09:27:00,1011.6,2021-01-30T14:26:00,15.6,23.4,2021-01-30T14:27:00,9.5,2021-01-30T06:53:00,80,49.0,2021-01-30T13:44:00,0.7,63,4.9,308.0,2021-01-30T13:46:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-30T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-31,1013.5,1015.7,2021-01-31T09:10:00,1011.5,2021-01-31T14:59:00,15.9,24.3,2021-01-31T13:54:00,10.0,2021-01-31T06:37:00,79,37.0,2021-01-31T12:42:00,0.6,58,6.0,268.0,2021-01-31T15:12:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-31T08:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01,1011.1,1013.2,2021-02-01T09:31:00,1008.8,2021-02-01T14:33:00,16.3,26.0,2021-02-01T14:23:00,9.7,2021-02-01T06:51:00,71,28.0,2021-02-01T14:31:00,0.9,73,5.4,261.0,2021-02-01T14:51:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2021-02-01T05:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02,1010.9,1012.6,2021-02-02T09:10:00,1008.4,2021-02-02T15:39:00,17.0,26.9,2021-02-02T14:55:00,10.2,2021-02-02T06:43:00,75,32.0,2021-02-02T12:11:00,0.7,58,5.4,44.0,2021-02-02T12:01:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2021-02-02T22:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-03,1012.6,1014.6,2021-02-03T09:14:00,1010.2,2021-02-03T14:43:00,17.1,26.3,2021-02-03T14:11:00,10.8,2021-02-03T06:31:00,82,46.0,2021-02-03T14:13:00,0.7,15,6.4,277.0,2021-02-03T14:52:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-02-03T07:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-04,1012.7,1014.9,2021-02-04T09:04:00,1010.6,2021-02-04T15:26:00,17.4,25.7,2021-02-04T13:32:00,11.7,2021-02-04T07:05:00,83,51.0,2021-02-04T13:57:00,0.7,52,5.0,260.0,2021-02-04T14:12:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-02-04T07:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05,1010.9,1013.1,2021-02-05T08:58:00,1008.9,2021-02-05T14:57:00,17.1,26.0,2021-02-05T13:51:00,12.2,2021-02-05T06:26:00,85,45.0,2021-02-05T13:12:00,0.8,67,5.7,308.0,2021-02-05T13:13:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-02-05T03:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-06,1009.3,1011.5,2021-02-06T09:16:00,1007.0,2021-02-06T15:09:00,18.3,27.9,2021-02-06T13:56:00,11.7,2021-02-06T05:40:00,76,33.0,2021-02-06T13:01:00,0.8,68,6.1,313.0,2021-02-06T14:35:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2021-02-06T00:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-07,1009.4,1011.8,2021-02-07T09:17:00,1007.0,2021-02-07T14:55:00,17.6,26.7,2021-02-07T13:49:00,12.1,2021-02-07T05:24:00,85,44.0,2021-02-07T13:41:00,0.6,53,5.0,303.0,2021-02-07T15:18:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-02-07T07:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-08,1010.0,1011.8,2021-02-08T22:56:00,1008.1,2021-02-08T15:43:00,17.9,26.5,2021-02-08T14:32:00,12.2,2021-02-08T06:45:00,85,48.0,2021-02-08T15:16:00,0.5,278,5.6,290.0,2021-02-08T15:55:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-02-08T04:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-09,1009.5,1011.5,2021-02-09T10:23:00,1007.1,2021-02-09T15:32:00,18.6,26.0,2021-02-09T14:31:00,13.7,2021-02-09T07:01:00,81,50.0,2021-02-09T14:31:00,0.7,289,6.0,256.0,2021-02-09T12:47:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-02-09T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-10,1005.3,1008.9,2021-02-10T00:17:00,1002.5,2021-02-10T19:48:00,18.5,25.2,2021-02-10T14:19:00,14.7,2021-02-10T02:11:00,86,55.0,2021-02-10T14:20:00,0.6,28,6.5,289.0,2021-02-10T15:14:00,0.5,,,,,,,,,,,,,,,,,,,,,0.5,2021-02-10T21:00:00,,,0,,98.0,2021-02-10T02:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
