,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-15,1007.3,1009.5,2021-01-15 00:17:00,1003.6,2021-01-15 15:07:00,15.0,24.5,2021-01-15 15:28:00,8.5,2021-01-15 06:39:00,78,37,2021-01-15 14:10:00,0.6,61.0,4.7,317.0,2021-01-15 15:40:00,0.0,,,,,,
2021-01-16,1007.8,1010.7,2021-01-16 23:13:00,1005.5,2021-01-16 15:05:00,15.5,25.3,2021-01-16 13:04:00,8.6,2021-01-16 06:45:00,81,39,2021-01-16 13:25:00,0.8,42.0,6.1,287.0,2021-01-16 11:59:00,0.0,,,,,,
2021-01-17,1012.2,1014.6,2021-01-17 22:05:00,1010.0,2021-01-17 14:53:00,14.1,21.4,2021-01-17 12:54:00,10.2,2021-01-17 23:07:00,81,48,2021-01-17 12:56:00,0.6,112.0,7.4,334.0,2021-01-17 14:28:00,0.0,,,,,,
2021-01-18,1012.4,1014.4,2021-01-18 00:15:00,1009.4,2021-01-18 15:24:00,14.0,22.1,2021-01-18 14:27:00,7.8,2021-01-18 06:59:00,79,51,2021-01-18 14:27:00,0.5,23.0,6.1,303.0,2021-01-18 15:54:00,0.0,,,,,,
2021-01-19,1010.8,1012.0,2021-01-19 09:53:00,1009.1,2021-01-19 14:58:00,15.7,23.3,2021-01-19 14:56:00,9.8,2021-01-19 06:41:00,80,47,2021-01-19 13:42:00,0.6,1.0,5.1,313.0,2021-01-19 12:31:00,0.0,,,,,,
2021-01-20,1009.4,1011.2,2021-01-20 08:57:00,1007.4,2021-01-20 15:35:00,16.8,25.1,2021-01-20 14:04:00,10.5,2021-01-20 06:42:00,83,45,2021-01-20 13:07:00,0.7,64.0,5.5,10.0,2021-01-20 14:52:00,0.0,,,,,,
2021-01-21,1006.3,1009.0,2021-01-21 00:11:00,1003.4,2021-01-21 14:42:00,20.2,30.1,2021-01-21 14:10:00,14.7,2021-01-21 07:09:00,81,37,2021-01-21 13:50:00,0.4,67.0,4.4,297.0,2021-01-21 14:17:00,0.0,,,,,,
2021-01-22,1002.9,1004.9,2021-01-22 00:06:00,1000.6,2021-01-22 16:59:00,19.5,24.2,2021-01-22 12:59:00,16.4,2021-01-22 06:42:00,93,70,2021-01-22 12:59:00,0.3,33.0,4.4,272.0,2021-01-22 17:46:00,1.5,,,,,,
2021-01-23,1004.6,1007.3,2021-01-23 23:17:00,1001.9,2021-01-23 15:48:00,18.8,25.1,2021-01-23 16:18:00,14.7,2021-01-23 23:59:00,91,66,2021-01-23 15:18:00,0.5,20.0,5.1,31.0,2021-01-23 14:26:00,0.0,,,,,,
2021-01-24,1008.2,1009.8,2021-01-24 09:52:00,1006.6,2021-01-24 03:01:00,17.8,23.3,2021-01-24 15:27:00,14.4,2021-01-24 00:31:00,88,66,2021-01-24 16:28:00,0.6,6.0,5.2,255.0,2021-01-24 12:37:00,0.0,,,,,,
2021-01-25,1008.9,1011.3,2021-01-25 07:27:00,1006.4,2021-01-25 14:48:00,18.3,25.5,2021-01-25 12:49:00,12.8,2021-01-25 06:45:00,80,47,2021-01-25 14:34:00,0.6,12.0,6.8,15.0,2021-01-25 13:35:00,0.0,,,,,,
2021-01-26,1008.1,1009.8,2021-01-26 09:49:00,1005.7,2021-01-26 16:04:00,16.6,24.0,2021-01-26 15:24:00,11.8,2021-01-26 05:03:00,89,62,2021-01-26 15:21:00,0.7,74.0,4.3,278.0,2021-01-26 12:37:00,0.0,,,,,,
2021-01-27,1008.6,1010.7,2021-01-27 09:35:00,1005.8,2021-01-27 15:11:00,17.0,23.9,2021-01-27 15:37:00,14.0,2021-01-27 00:01:00,88,57,2021-01-27 15:38:00,0.6,49.0,4.2,6.0,2021-01-27 16:26:00,0.0,,,,,,
2021-01-28,1011.0,1012.8,2021-01-28 08:37:00,1009.3,2021-01-28 15:42:00,16.1,22.9,2021-01-28 11:31:00,10.8,2021-01-28 23:59:00,83,56,2021-01-28 14:08:00,0.9,7.0,8.2,31.0,2021-01-28 14:34:00,0.0,,,,,,
2021-01-29,1012.3,1014.2,2021-01-29 22:40:00,1010.6,2021-01-29 14:15:00,14.7,22.2,2021-01-29 15:36:00,10.0,2021-01-29 06:53:00,80,48,2021-01-29 15:37:00,0.6,40.0,5.3,293.0,2021-01-29 16:25:00,0.0,,,,,,
2021-01-30,1013.7,1015.4,2021-01-30 09:27:00,1011.6,2021-01-30 14:26:00,15.6,23.4,2021-01-30 14:27:00,9.5,2021-01-30 06:53:00,80,49,2021-01-30 13:44:00,0.7,63.0,4.9,308.0,2021-01-30 13:46:00,0.0,,,,,,
2021-01-31,1013.5,1015.7,2021-01-31 09:10:00,1011.5,2021-01-31 14:59:00,15.9,24.3,2021-01-31 13:54:00,10.0,2021-01-31 06:37:00,79,37,2021-01-31 12:42:00,0.6,58.0,6.0,268.0,2021-01-31 15:12:00,0.0,,,,,,
2021-02-01,1011.1,1013.2,2021-02-01 09:31:00,1008.8,2021-02-01 14:33:00,16.3,26.0,2021-02-01 14:23:00,9.7,2021-02-01 06:51:00,71,28,2021-02-01 14:31:00,0.9,73.0,5.4,261.0,2021-02-01 14:51:00,0.0,,,,,,
2021-02-02,1010.9,1012.6,2021-02-02 09:10:00,1008.4,2021-02-02 15:39:00,17.0,26.9,2021-02-02 14:55:00,10.2,2021-02-02 06:43:00,75,32,2021-02-02 12:11:00,0.7,58.0,5.4,44.0,2021-02-02 12:01:00,0.0,,,,,,
2021-02-03,1012.6,1014.6,2021-02-03 09:14:00,1010.2,2021-02-03 14:43:00,17.1,26.3,2021-02-03 14:11:00,10.8,2021-02-03 06:31:00,82,46,2021-02-03 14:13:00,0.7,15.0,6.4,277.0,2021-02-03 14:52:00,0.0,,,,,,
2021-02-04,1012.7,1014.9,2021-02-04 09:04:00,1010.6,2021-02-04 15:26:00,17.4,25.7,2021-02-04 13:32:00,11.7,2021-02-04 07:05:00,83,51,2021-02-04 13:57:00,0.7,52.0,5.0,260.0,2021-02-04 14:12:00,0.0,,,,,,
2021-02-05,1010.9,1013.1,2021-02-05 08:58:00,1008.9,2021-02-05 14:57:00,17.1,26.0,2021-02-05 13:51:00,12.2,2021-02-05 06:26:00,85,45,2021-02-05 13:12:00,0.8,67.0,5.7,308.0,2021-02-05 13:13:00,0.0,,,,,,
2021-02-06,1009.3,1011.5,2021-02-06 09:16:00,1007.0,2021-02-06 15:09:00,18.3,27.9,2021-02-06 13:56:00,11.7,2021-02-06 05:40:00,76,33,2021-02-06 13:01:00,0.8,68.0,6.1,313.0,2021-02-06 14:35:00,0.0,,,,,,
2021-02-07,1009.4,1011.8,2021-02-07 09:17:00,1007.0,2021-02-07 14:55:00,17.6,26.7,2021-02-07 13:49:00,12.1,2021-02-07 05:24:00,85,44,2021-02-07 13:41:00,0.6,53.0,5.0,303.0,2021-02-07 15:18:00,0.0,,,,,,
2021-02-08,1010.0,1011.8,2021-02-08 22:56:00,1008.1,2021-02-08 15:43:00,17.9,26.5,2021-02-08 14:32:00,12.2,2021-02-08 06:45:00,85,48,2021-02-08 15:16:00,0.5,278.0,5.6,290.0,2021-02-08 15:55:00,0.0,,,,,,
2021-02-09,1009.5,1011.5,2021-02-09 10:23:00,1007.1,2021-02-09 15:32:00,18.6,26.0,2021-02-09 14:31:00,13.7,2021-02-09 07:01:00,81,50,2021-02-09 14:31:00,0.7,289.0,6.0,256.0,2021-02-09 12:47:00,0.0,,,,,,
2021-02-10,1005.3,1008.9,2021-02-10 00:17:00,1002.5,2021-02-10 19:48:00,18.5,25.2,2021-02-10 14:19:00,14.7,2021-02-10 02:11:00,86,55,2021-02-10 14:20:00,0.6,28.0,6.5,289.0,2021-02-10 15:14:00,0.5,,,,,,
2021-02-11,1002.8,1004.7,2021-02-11 04:40:00,1001.0,2021-02-11 14:14:00,17.6,23.9,2021-02-11 11:26:00,15.5,2021-02-11 23:53:00,95,72,2021-02-11 11:19:00,1.1,16.0,7.2,288.0,2021-02-11 03:39:00,25.0,,,,,,
2021-02-12,1005.4,1007.4,2021-02-12 22:39:00,1003.3,2021-02-12 01:24:00,17.9,22.9,2021-02-12 14:39:00,15.2,2021-02-12 04:09:00,88,65,2021-02-12 14:39:00,0.5,9.0,4.6,37.0,2021-02-13 00:00:00,0.0,,,,,,
2021-02-13,1006.6,1008.4,2021-02-13 08:46:00,1004.7,2021-02-13 15:04:00,20.1,26.7,2021-02-13 13:55:00,15.5,2021-02-13 03:21:00,83,47,2021-02-13 13:56:00,0.6,47.0,5.4,327.0,2021-02-13 14:18:00,0.0,,,,,,
2021-02-14,1006.0,1008.1,2021-02-14 09:52:00,1003.8,2021-02-14 15:38:00,19.1,25.7,2021-02-14 14:23:00,15.1,2021-02-14 23:12:00,86,53,2021-02-14 14:55:00,0.7,4.0,6.0,264.0,2021-02-14 16:13:00,0.0,,,,,,
2021-02-15,1006.3,1007.6,2021-02-15 22:44:00,1004.9,2021-02-15 13:57:00,18.6,25.8,2021-02-15 14:01:00,13.8,2021-02-15 01:43:00,84,44,2021-02-15 12:57:00,0.6,22.0,5.7,264.0,2021-02-15 14:09:00,0.0,,,,,,
2021-02-16,1007.3,1008.8,2021-02-16 23:14:00,1005.0,2021-02-16 15:38:00,19.6,27.2,2021-02-16 13:17:00,14.9,2021-02-16 06:28:00,80,40,2021-02-16 12:46:00,0.7,15.0,6.4,306.0,2021-02-16 13:30:00,0.0,,,,,,
2021-02-17,1010.1,1013.0,2021-02-17 22:56:00,1008.1,2021-02-17 00:20:00,17.4,22.7,2021-02-17 14:21:00,12.7,2021-02-17 23:49:00,79,50,2021-02-17 14:37:00,0.8,19.0,6.6,358.0,2021-02-17 14:12:00,0.0,,,,,,
2021-02-18,1014.2,1016.2,2021-02-18 22:28:00,1012.0,2021-02-18 14:56:00,15.7,23.4,2021-02-18 14:11:00,11.2,2021-02-18 23:59:00,73,45,2021-02-18 14:47:00,0.7,64.0,6.5,289.0,2021-02-18 14:59:00,0.0,,,,,,
2021-02-19,1013.9,1015.9,2021-02-19 09:32:00,1011.8,2021-02-19 14:23:00,15.3,23.5,2021-02-19 13:02:00,9.7,2021-02-19 05:48:00,77,40,2021-02-19 15:02:00,1.0,56.0,6.8,283.0,2021-02-19 13:58:00,0.0,,,,,,
2021-02-20,1011.7,1013.7,2021-02-21 00:00:00,1009.8,2021-02-20 15:46:00,15.5,23.9,2021-02-20 14:20:00,9.2,2021-02-20 06:21:00,75,39,2021-02-20 12:42:00,0.9,60.0,7.6,285.0,2021-02-20 14:30:00,0.0,,,,,,
2021-02-21,1009.7,1012.4,2021-02-21 09:46:00,1007.7,2021-02-21 15:43:00,16.7,25.6,2021-02-21 13:50:00,9.5,2021-02-21 06:19:00,71,32,2021-02-21 10:00:00,1.0,64.0,6.3,247.0,2021-02-21 13:51:00,0.0,,,,,,
2021-02-22,1007.9,1009.9,2021-02-23 00:00:00,1005.5,2021-02-22 14:46:00,18.6,27.8,2021-02-22 13:56:00,11.1,2021-02-22 06:29:00,73,36,2021-02-22 09:14:00,0.7,60.0,6.0,250.0,2021-02-22 14:57:00,0.0,,,,,,
2021-02-23,1006.0,1008.4,2021-02-24 00:00:00,1003.3,2021-02-23 14:36:00,20.0,27.9,2021-02-23 14:13:00,14.1,2021-02-23 03:43:00,78,50,2021-02-23 13:27:00,0.6,345.0,5.8,321.0,2021-02-23 16:06:00,0.0,,,,,,
2021-02-24,1005.0,1007.2,2021-02-24 09:34:00,1002.7,2021-02-24 15:02:00,20.4,26.9,2021-02-24 12:36:00,17.6,2021-02-25 00:00:00,83,60,2021-02-24 12:39:00,0.7,276.0,6.3,16.0,2021-02-24 15:43:00,0.0,,,,,,
2021-02-25,1002.7,1005.0,2021-02-25 00:10:00,1000.5,2021-02-25 15:45:00,21.5,27.9,2021-02-25 11:57:00,16.8,2021-02-25 06:41:00,81,54,2021-02-25 12:50:00,0.8,6.0,5.4,249.0,2021-02-25 12:49:00,0.0,,,,,,
2021-02-26,1001.6,1003.9,2021-02-26 23:32:00,999.6,2021-02-26 15:35:00,21.7,28.5,2021-02-26 13:09:00,16.4,2021-02-26 06:41:00,80,54,2021-02-26 11:29:00,0.5,51.0,6.1,244.0,2021-02-26 12:13:00,0.0,,,,,,
2021-02-27,1005.2,1007.6,2021-02-27 23:12:00,1003.1,2021-02-27 02:02:00,20.0,26.7,2021-02-27 14:34:00,16.0,2021-02-27 23:14:00,84,58,2021-02-27 14:34:00,0.9,101.0,5.5,25.0,2021-02-27 15:44:00,0.0,,,,,,
2021-02-28,1007.3,1009.3,2021-02-28 09:35:00,1005.4,2021-02-28 15:19:00,20.2,26.9,2021-02-28 14:57:00,14.6,2021-02-28 04:52:00,82,58,2021-02-28 14:57:00,0.5,4.0,5.8,287.0,2021-02-28 13:40:00,0.0,,,,,,
2021-03-01,1008.0,1010.3,2021-03-01 09:01:00,1006.2,2021-03-01 15:01:00,21.8,29.1,2021-03-01 13:42:00,16.5,2021-03-01 07:01:00,80,50,2021-03-01 14:14:00,0.5,54.0,4.9,296.0,2021-03-01 13:44:00,0.0,,,,,,
2021-03-02,1009.1,1012.2,2021-03-02 22:53:00,1007.1,2021-03-02 02:39:00,20.0,24.2,2021-03-02 15:50:00,15.9,2021-03-02 23:53:00,78,57,2021-03-02 16:18:00,1.0,3.0,7.2,20.0,2021-03-02 12:36:00,0.0,,,,,,
2021-03-03,1011.4,1012.9,2021-03-03 08:01:00,1009.7,2021-03-03 15:47:00,17.6,23.1,2021-03-03 12:32:00,14.2,2021-03-03 05:15:00,84,64,2021-03-03 12:02:00,0.7,1.0,4.6,16.0,2021-03-03 14:46:00,7.0,,,,,,
2021-03-04,1010.4,1012.7,2021-03-04 00:49:00,1008.8,2021-03-04 15:14:00,20.0,27.2,2021-03-04 13:59:00,14.3,2021-03-04 05:09:00,81,52,2021-03-04 13:50:00,0.6,16.0,5.7,303.0,2021-03-04 15:36:00,0.0,,,,,,
2021-03-05,1008.2,1010.6,2021-03-06 00:00:00,1006.1,2021-03-05 14:42:00,21.9,29.6,2021-03-05 13:56:00,16.5,2021-03-05 06:45:00,83,54,2021-03-05 13:59:00,0.5,279.0,5.9,301.0,2021-03-05 14:37:00,0.0,,,,,,
2021-03-06,1008.5,1010.8,2021-03-06 23:06:00,1006.4,2021-03-06 15:41:00,22.5,28.4,2021-03-06 13:42:00,17.7,2021-03-06 05:24:00,82,60,2021-03-06 13:42:00,0.7,6.0,4.7,295.0,2021-03-06 09:54:00,0.0,,,,,,
2021-03-07,1009.7,1012.0,2021-03-07 23:30:00,1007.6,2021-03-07 15:21:00,19.5,25.2,2021-03-07 15:20:00,16.8,2021-03-07 23:36:00,85,68,2021-03-07 15:20:00,1.0,355.0,5.5,2.0,2021-03-07 15:57:00,0.0,,,,,,
2021-03-08,1010.8,1012.6,2021-03-08 09:51:00,1008.1,2021-03-08 14:50:00,19.8,26.3,2021-03-08 15:07:00,16.3,2021-03-08 02:31:00,82,60,2021-03-08 13:37:00,0.8,19.0,5.5,34.0,2021-03-08 14:40:00,0.0,,,,,,
2021-03-09,1011.0,1013.1,2021-03-09 09:15:00,1008.2,2021-03-09 14:47:00,19.8,28.3,2021-03-09 14:21:00,15.6,2021-03-09 04:53:00,84,50,2021-03-09 14:17:00,0.7,8.0,6.0,330.0,2021-03-09 15:16:00,0.0,,,,,,
2021-03-10,1011.3,1012.9,2021-03-10 22:52:00,1008.7,2021-03-10 14:59:00,20.2,27.2,2021-03-10 13:34:00,15.6,2021-03-10 02:42:00,84,57,2021-03-10 13:22:00,0.6,281.0,5.7,268.0,2021-03-10 13:51:00,0.0,,,,,,
2021-03-11,1011.3,1013.2,2021-03-11 09:29:00,1009.1,2021-03-11 14:49:00,20.6,27.5,2021-03-11 13:21:00,15.5,2021-03-11 06:16:00,83,56,2021-03-11 13:47:00,0.6,273.0,5.8,11.0,2021-03-11 14:49:00,0.0,,,,,,
2021-03-12,1010.1,1011.9,2021-03-12 08:32:00,1007.6,2021-03-12 15:55:00,21.4,28.6,2021-03-12 11:34:00,15.7,2021-03-12 06:36:00,80,49,2021-03-12 11:27:00,0.7,20.0,7.3,27.0,2021-03-12 11:14:00,0.0,,,,,,
2021-03-13,1009.3,1011.3,2021-03-13 08:35:00,1007.2,2021-03-13 14:53:00,20.7,27.9,2021-03-13 13:21:00,16.4,2021-03-13 23:59:00,81,55,2021-03-13 14:29:00,0.7,11.0,7.3,299.0,2021-03-13 15:08:00,0.0,,,,,,
2021-03-14,1007.8,1009.6,2021-03-14 08:52:00,1005.5,2021-03-14 15:00:00,20.3,27.3,2021-03-14 13:53:00,15.2,2021-03-14 04:31:00,79,49,2021-03-14 13:53:00,0.6,119.0,6.1,297.0,2021-03-14 14:24:00,0.0,,,,,,
2021-03-15,1006.6,1008.6,2021-03-15 09:06:00,1005.0,2021-03-15 15:55:00,20.9,27.4,2021-03-15 13:10:00,16.1,2021-03-15 03:18:00,78,52,2021-03-15 11:57:00,0.5,7.0,7.0,299.0,2021-03-15 13:14:00,0.0,,,,,,
2021-03-16,1005.3,1006.8,2021-03-16 00:02:00,1003.1,2021-03-16 15:15:00,22.9,30.7,2021-03-16 13:38:00,16.8,2021-03-16 02:05:00,74,46,2021-03-16 13:38:00,0.8,332.0,6.1,299.0,2021-03-16 12:59:00,0.0,,,,,,
2021-03-17,1005.1,1006.3,2021-03-17 09:46:00,1003.1,2021-03-17 15:43:00,23.6,31.0,2021-03-17 13:45:00,17.3,2021-03-17 06:21:00,76,48,2021-03-17 13:46:00,0.8,64.0,5.6,262.0,2021-03-17 12:55:00,0.0,,,,,,
2021-03-18,1005.0,1007.0,2021-03-18 08:17:00,1003.0,2021-03-18 15:57:00,23.1,30.6,2021-03-18 13:21:00,18.4,2021-03-18 06:45:00,80,47,2021-03-18 13:22:00,0.7,2.0,7.3,261.0,2021-03-18 12:56:00,0.0,,,,,,
2021-03-19,1004.4,1006.7,2021-03-19 08:27:00,1002.0,2021-03-19 15:51:00,23.0,30.1,2021-03-19 13:50:00,18.9,2021-03-19 00:31:00,82,51,2021-03-19 13:42:00,0.8,58.0,6.4,305.0,2021-03-19 15:07:00,0.0,,,,,,
2021-03-20,1003.0,1004.8,2021-03-20 08:28:00,1000.9,2021-03-20 14:34:00,24.1,30.7,2021-03-20 13:47:00,19.5,2021-03-20 06:36:00,79,48,2021-03-20 12:08:00,0.7,57.0,5.5,287.0,2021-03-20 11:36:00,0.0,,,,,,
2021-03-21,1006.7,1011.3,2021-03-21 23:04:00,1003.7,2021-03-21 02:08:00,20.4,26.5,2021-03-21 12:46:00,15.4,2021-03-21 22:35:00,80,59,2021-03-21 15:22:00,1.1,14.0,6.1,36.0,2021-03-21 16:08:00,0.0,,,,,,
2021-03-22,1012.5,1014.3,2021-03-22 21:44:00,1010.2,2021-03-22 01:34:00,15.0,17.0,2021-03-22 10:50:00,13.5,2021-03-22 22:32:00,83,72,2021-03-22 05:12:00,1.0,17.0,5.1,4.0,2021-03-22 11:34:00,0.0,,,,,,
2021-03-23,1010.9,1013.6,2021-03-23 10:05:00,1008.3,2021-03-23 15:44:00,18.2,23.4,2021-03-23 15:55:00,13.8,2021-03-23 00:02:00,80,59,2021-03-23 15:37:00,0.6,12.0,4.1,18.0,2021-03-23 17:12:00,0.0,,,,,,
2021-03-24,1008.3,1011.5,2021-03-24 10:12:00,1005.9,2021-03-24 17:18:00,18.1,22.4,2021-03-24 15:52:00,15.8,2021-03-24 23:41:00,90,67,2021-03-24 15:54:00,0.8,60.0,5.8,312.0,2021-03-24 03:34:00,3.0,,,,,,
2021-03-25,1007.9,1010.5,2021-03-25 10:28:00,1006.0,2021-03-25 15:48:00,19.2,26.8,2021-03-25 14:43:00,13.7,2021-03-25 05:25:00,80,48,2021-03-25 13:12:00,0.5,4.0,5.7,294.0,2021-03-25 15:15:00,0.0,,,,,,
2021-03-26,1006.9,1009.4,2021-03-26 09:34:00,1004.8,2021-03-26 16:09:00,21.6,27.7,2021-03-26 13:07:00,16.3,2021-03-26 00:55:00,78,54,2021-03-26 10:34:00,0.6,3.0,5.8,11.0,2021-03-26 14:42:00,0.0,,,,,,
2021-03-27,1003.8,1006.4,2021-03-27 07:45:00,1000.9,2021-03-27 16:37:00,23.7,30.8,2021-03-27 13:52:00,18.1,2021-03-27 05:23:00,76,49,2021-03-27 14:04:00,0.5,274.0,4.9,257.0,2021-03-27 15:07:00,0.0,,,,,,
2021-03-28,1001.2,1003.2,2021-03-28 00:01:00,999.2,2021-03-28 15:26:00,24.7,31.9,2021-03-28 12:40:00,19.6,2021-03-28 06:09:00,78,54,2021-03-28 12:09:00,0.7,30.0,8.1,268.0,2021-03-28 13:21:00,0.0,,,,,,
2021-03-29,1000.3,1002.1,2021-03-29 08:11:00,997.3,2021-03-29 16:28:00,25.0,31.5,2021-03-29 13:40:00,19.3,2021-03-29 06:21:00,79,50,2021-03-29 11:04:00,0.7,271.0,5.2,297.0,2021-03-29 14:55:00,0.0,,,,,,
2021-03-30,999.5,1001.2,2021-03-30 23:48:00,997.9,2021-03-30 14:21:00,25.3,32.1,2021-03-30 12:17:00,21.8,2021-03-30 05:23:00,83,56,2021-03-30 12:17:00,0.6,278.0,5.3,290.0,2021-03-30 14:12:00,0.0,,,,,,
2021-03-31,999.8,1001.4,2021-03-31 01:17:00,998.4,2021-03-31 13:35:00,26.1,33.1,2021-03-31 13:11:00,20.9,2021-03-31 06:09:00,80,48,2021-03-31 13:05:00,0.6,276.0,5.9,295.0,2021-03-31 11:33:00,0.0,,,,,,
2021-04-01,1000.6,1002.7,2021-04-01 09:47:00,998.9,2021-04-01 15:55:00,25.6,32.9,2021-04-01 13:26:00,21.9,2021-04-01 06:03:00,82,46,2021-04-01 13:26:00,0.5,283.0,6.5,269.0,2021-04-01 14:45:00,0.0,,,,,,
2021-04-02,1002.2,1004.3,2021-04-02 08:31:00,1000.6,2021-04-02 15:39:00,26.1,33.7,2021-04-02 12:59:00,19.9,2021-04-02 06:09:00,77,44,2021-04-02 12:33:00,0.5,46.0,5.6,328.0,2021-04-02 14:47:00,0.0,,,,,,
2021-04-03,1003.4,1004.9,2021-04-03 08:33:00,1001.6,2021-04-03 15:19:00,25.7,31.7,2021-04-03 12:37:00,21.1,2021-04-03 02:25:00,80,55,2021-04-03 13:19:00,0.5,9.0,6.9,268.0,2021-04-03 11:56:00,0.0,,,,,,
2021-04-04,1004.9,1006.8,2021-04-04 23:52:00,1003.3,2021-04-04 15:40:00,25.0,30.8,2021-04-04 13:01:00,20.2,2021-04-04 23:45:00,77,56,2021-04-04 13:01:00,0.6,346.0,5.7,298.0,2021-04-04 15:00:00,0.0,,,,,,
2021-04-05,1008.0,1009.8,2021-04-05 09:54:00,1006.2,2021-04-05 15:31:00,22.2,28.8,2021-04-05 15:14:00,17.7,2021-04-05 23:18:00,66,47,2021-04-05 11:09:00,0.7,19.0,5.3,269.0,2021-04-05 12:36:00,0.0,,,,,,
2021-04-06,1008.3,1010.5,2021-04-06 21:46:00,1006.1,2021-04-06 14:57:00,21.6,28.8,2021-04-06 12:16:00,15.8,2021-04-06 05:35:00,74,48,2021-04-06 13:02:00,0.6,292.0,5.9,302.0,2021-04-06 13:54:00,0.0,,,,,,
