,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-13,1009.6,1011.6,2019-01-13T08:56:00,1007.4,2019-01-13T14:46:00,20.3,27.0,2019-01-13T14:19:00,16.7,2019-01-13T22:17:00,86,57,2019-01-13T12:58:00,0.8,10,6.5,7,2019-01-13T14:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-13T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,1009.0,1010.8,2019-01-14T09:22:00,1006.4,2019-01-14T14:36:00,20.0,27.4,2019-01-14T13:52:00,15.9,2019-01-14T01:51:00,84,53,2019-01-14T13:52:00,0.5,1,6.2,292,2019-01-14T13:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-14T00:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,1009.4,1011.0,2019-01-15T09:27:00,1007.3,2019-01-15T14:54:00,20.1,26.3,2019-01-15T11:48:00,16.7,2019-01-15T01:53:00,88,59,2019-01-15T11:39:00,0.9,39,5.4,19,2019-01-15T14:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-15T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,1010.0,1011.5,2019-01-16T23:49:00,1008.3,2019-01-16T15:06:00,17.3,18.4,2019-01-16T00:26:00,16.0,2019-01-16T23:10:00,99,95,2019-01-16T14:12:00,1.0,23,4.3,14,2019-01-16T23:10:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-16T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,1011.7,1013.4,2019-01-17T09:48:00,1009.2,2019-01-17T04:17:00,16.1,19.2,2019-01-17T14:26:00,14.5,2019-01-17T08:39:00,94,79,2019-01-17T14:28:00,1.1,1,5.1,13,2019-01-17T02:42:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-17T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,1012.4,1014.6,2019-01-18T09:03:00,1009.9,2019-01-18T15:11:00,17.4,24.9,2019-01-18T15:02:00,13.8,2019-01-18T21:47:00,87,53,2019-01-18T15:22:00,0.6,6,4.5,6,2019-01-18T17:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-18T01:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19,1011.4,1013.2,2019-01-19T00:54:00,1009.6,2019-01-19T15:13:00,18.4,23.3,2019-01-19T12:51:00,13.8,2019-01-19T02:50:00,87,59,2019-01-19T13:43:00,0.7,27,5.4,344,2019-01-19T15:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-19T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-20,1010.1,1012.0,2019-01-20T09:05:00,1008.4,2019-01-20T17:43:00,19.9,24.7,2019-01-20T12:16:00,17.2,2019-01-20T23:31:00,86,58,2019-01-20T12:17:00,0.7,10,4.6,282,2019-01-20T12:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-20T00:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-21,1011.2,1013.0,2019-01-21T09:28:00,1009.5,2019-01-21T03:58:00,16.0,19.1,2019-01-21T14:52:00,14.2,2019-01-21T09:16:00,93,79,2019-01-21T15:06:00,1.1,12,6.6,34,2019-01-21T18:32:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-21T07:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,1011.6,1013.3,2019-01-22T10:03:00,1010.1,2019-01-22T16:33:00,14.5,17.4,2019-01-22T16:36:00,10.2,2019-01-22T22:50:00,87,66,2019-01-22T15:59:00,1.0,14,5.6,13,2019-01-22T12:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-22T02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,1010.8,1012.5,2019-01-23T09:17:00,1009.1,2019-01-23T15:36:00,15.3,23.0,2019-01-23T14:36:00,9.2,2019-01-23T04:33:00,82,49,2019-01-23T14:51:00,0.6,2,5.1,260,2019-01-23T12:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-23T00:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,1011.0,1012.5,2019-01-24T09:31:00,1009.0,2019-01-24T14:57:00,16.7,25.3,2019-01-24T14:22:00,10.5,2019-01-24T06:12:00,83,42,2019-01-24T14:24:00,0.6,12,4.8,290,2019-01-24T15:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-24T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,1011.9,1013.6,2019-01-25T09:23:00,1009.8,2019-01-25T14:49:00,16.8,25.8,2019-01-25T13:08:00,11.2,2019-01-25T06:07:00,83,27,2019-01-25T15:07:00,0.9,36,6.2,272,2019-01-25T14:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-25T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-26,1013.3,1014.9,2019-01-26T23:41:00,1011.4,2019-01-26T14:52:00,15.2,23.1,2019-01-26T12:30:00,10.5,2019-01-26T05:55:00,82,45,2019-01-26T12:31:00,0.8,59,6.9,263,2019-01-26T13:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-26T00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-27,1014.3,1016.9,2019-01-27T09:23:00,1012.4,2019-01-27T15:46:00,15.7,22.4,2019-01-27T14:25:00,12.2,2019-01-27T23:48:00,83,51,2019-01-27T14:25:00,0.8,12,4.5,255,2019-01-27T15:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-27T00:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,1012.7,1014.8,2019-01-28T09:33:00,1010.6,2019-01-28T15:30:00,16.5,25.5,2019-01-28T14:34:00,10.5,2019-01-28T06:52:00,82,37,2019-01-28T14:55:00,0.9,39,5.1,256,2019-01-28T14:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,1012.8,1014.3,2019-01-29T09:24:00,1010.6,2019-01-29T14:46:00,17.4,26.2,2019-01-29T12:54:00,11.3,2019-01-29T06:25:00,81,37,2019-01-29T12:57:00,0.8,40,6.1,285,2019-01-29T15:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-29T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,1012.4,1015.3,2019-01-30T09:28:00,1009.8,2019-01-30T15:31:00,17.9,27.6,2019-01-30T14:26:00,11.3,2019-01-30T06:53:00,80,37,2019-01-30T14:25:00,1.1,58,6.4,28,2019-01-30T13:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,1010.3,1012.5,2019-01-31T10:30:00,1008.2,2019-01-31T14:48:00,21.0,30.2,2019-01-31T12:56:00,13.8,2019-01-31T03:01:00,76,35,2019-01-31T14:19:00,0.9,36,6.8,2,2019-01-31T15:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-31T00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,1012.6,1015.0,2019-02-01T09:50:00,1010.8,2019-02-01T16:12:00,17.4,21.6,2019-02-01T14:32:00,14.4,2019-02-01T06:00:00,80,56,2019-02-01T14:33:00,0.8,3,5.9,17,2019-02-01T12:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-02-01T00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-02,1010.5,1012.8,2019-02-02T09:40:00,1007.7,2019-02-02T16:07:00,18.8,26.8,2019-02-02T15:49:00,13.6,2019-02-02T06:52:00,83,52,2019-02-02T15:50:00,0.5,10,4.5,287,2019-02-02T13:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-02-02T01:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-03,1009.1,1010.5,2019-02-03T08:58:00,1007.3,2019-02-03T13:48:00,22.3,32.7,2019-02-03T13:24:00,14.6,2019-02-03T04:01:00,80,35,2019-02-03T12:56:00,1.3,53,8.0,200,2019-02-03T15:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-02-03T00:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,1009.8,1011.7,2019-02-04T09:05:00,1007.9,2019-02-04T15:07:00,21.0,26.5,2019-02-04T09:47:00,17.6,2019-02-04T23:41:00,88,68,2019-02-04T13:38:00,0.6,348,5.1,283,2019-02-04T10:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-02-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,1008.6,1010.7,2019-02-05T09:48:00,1005.7,2019-02-05T15:31:00,20.0,26.1,2019-02-05T14:21:00,17.6,2019-02-05T06:36:00,89,58,2019-02-05T14:22:00,0.5,353,4.0,247,2019-02-05T16:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-02-05T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,1006.5,1009.3,2019-02-06T00:11:00,1004.4,2019-02-06T15:14:00,21.0,28.3,2019-02-06T13:45:00,14.2,2019-02-06T06:36:00,84,47,2019-02-06T13:08:00,0.8,10,5.5,244,2019-02-06T13:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-02-06T00:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,1007.2,1009.9,2019-02-07T09:20:00,1004.1,2019-02-07T15:18:00,22.0,31.7,2019-02-07T12:37:00,15.6,2019-02-07T06:46:00,77,22,2019-02-07T11:39:00,0.9,50,7.1,347,2019-02-07T13:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-02-07T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,1008.2,1010.0,2019-02-08T21:03:00,1005.6,2019-02-08T15:08:00,20.2,26.8,2019-02-08T12:35:00,16.9,2019-02-08T02:32:00,81,50,2019-02-08T12:36:00,0.9,50,7.3,255,2019-02-08T14:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-02-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-09,1010.2,1012.7,2019-02-09T22:27:00,1008.0,2019-02-09T03:54:00,20.1,27.3,2019-02-09T13:45:00,14.5,2019-02-09T05:59:00,80,51,2019-02-09T13:45:00,0.8,3,5.5,250,2019-02-09T12:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-02-09T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-10,1013.1,1015.3,2019-02-10T23:18:00,1011.3,2019-02-10T03:08:00,20.0,27.6,2019-02-10T15:34:00,14.7,2019-02-10T03:21:00,82,51,2019-02-10T15:34:00,0.6,290,5.4,1,2019-02-10T15:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-02-10T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,1014.9,1016.3,2019-02-11T09:57:00,1013.3,2019-02-11T15:31:00,19.3,26.2,2019-02-11T12:41:00,14.9,2019-02-12T00:00:00,83,52,2019-02-11T13:48:00,0.8,2,6.8,1,2019-02-11T14:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,100,2019-02-11T00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,1014.7,1016.2,2019-02-12T09:39:00,1012.5,2019-02-12T15:38:00,20.3,28.0,2019-02-12T14:11:00,14.0,2019-02-12T06:56:00,83,49,2019-02-12T11:56:00,0.7,37,6.0,253,2019-02-12T15:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,100,2019-02-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
