,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2019-01-01 12:00:00,1014.8,21.1,72,0.7,110.0,3.0,25.0,0.0,,,,,,,,,,2019-01-01T11:30:00,,,,,,,,,,,,,,,,,,
2019-01-01 13:00:00,1013.4,22.4,67,0.7,38.0,3.2,63.0,0.0,,,,,,,,,,2019-01-01T12:15:00,,,,,,,,,,,,,,,,,,
2019-01-01 14:00:00,1012.2,23.1,64,0.9,16.0,3.1,7.0,0.0,,,,,,,,,,2019-01-01T13:12:00,,,,,,,,,,,,,,,,,,
2019-01-01 15:00:00,1012.2,23.4,61,0.3,315.0,2.9,31.0,0.0,,,,,,,,,,2019-01-01T14:34:00,,,,,,,,,,,,,,,,,,
2019-01-01 16:00:00,1013.1,21.6,71,1.5,2.0,4.7,6.0,0.0,,,,,,,,,,2019-01-01T15:59:00,,,,,,,,,,,,,,,,,,
2019-01-01 17:00:00,1013.8,20.2,78,1.3,5.0,4.2,2.0,0.0,,,,,,,,,,2019-01-01T16:11:00,,,,,,,,,,,,,,,,,,
2019-01-01 18:00:00,1014.0,19.1,84,0.3,302.0,2.3,28.0,0.0,,,,,,,,,,2019-01-01T17:06:00,,,,,,,,,,,,,,,,,,
2019-01-01 19:00:00,1014.6,18.4,89,0.4,348.0,1.8,339.0,0.0,,,,,,,,,,2019-01-01T18:04:00,,,,,,,,,,,,,,,,,,
2019-01-01 20:00:00,1014.7,17.8,88,0.0,0.0,1.2,346.0,0.0,,,,,,,,,,2019-01-01T19:22:00,,,,,,,,,,,,,,,,,,
2019-01-01 21:00:00,1015.0,17.6,94,0.0,0.0,1.5,89.0,0.0,,,,,,,,,,2019-01-01T20:40:00,,,,,,,,,,,,,,,,,,
2019-01-01 22:00:00,1014.8,17.0,93,0.3,346.0,1.2,10.0,0.0,,,,,,,,,,2019-01-01T21:04:00,,,,,,,,,,,,,,,,,,
2019-01-01 23:00:00,1014.8,17.0,95,0.4,89.0,1.5,101.0,0.0,,,,,,,,,,2019-01-01T22:50:00,,,,,,,,,,,,,,,,,,
2019-01-02 00:00:00,1014.8,16.3,99,0.0,0.0,1.6,36.0,0.0,,,,,,,,,,2019-01-01T23:15:00,,,,,,,,,,,,,,,,,,
2019-01-02 01:00:00,1014.8,16.3,99,0.6,359.0,1.0,349.0,0.0,,,,,,,,,,2019-01-02T01:00:00,,,,,,,,,,,,,,,,,,
2019-01-02 02:00:00,1014.6,16.4,99,0.5,35.0,1.5,66.0,0.0,,,,,,,,,,2019-01-02T02:00:00,,,,,,,,,,,,,,,,,,
2019-01-02 03:00:00,1014.4,16.1,99,0.3,334.0,2.0,24.0,0.0,,,,,,,,,,2019-01-02T02:17:00,,,,,,,,,,,,,,,,,,
2019-01-02 04:00:00,1013.9,16.0,99,0.4,143.0,2.0,54.0,0.0,,,,,,,,,,2019-01-02T03:27:00,,,,,,,,,,,,,,,,,,
2019-01-02 05:00:00,1014.4,16.1,99,0.5,81.0,2.2,31.0,0.0,,,,,,,,,,2019-01-02T04:55:00,,,,,,,,,,,,,,,,,,
2019-01-02 06:00:00,1014.7,16.0,99,0.8,34.0,1.8,34.0,0.0,,,,,,,,,,2019-01-02T05:19:00,,,,,,,,,,,,,,,,,,
2019-01-02 07:00:00,1015.7,16.0,99,0.0,0.0,1.9,37.0,0.0,,,,,,,,,,2019-01-02T06:15:00,,,,,,,,,,,,,,,,,,
2019-01-02 08:00:00,1016.1,16.6,99,0.6,18.0,1.7,42.0,0.0,,,,,,,,,,2019-01-02T07:39:00,,,,,,,,,,,,,,,,,,
2019-01-02 09:00:00,1016.4,17.7,95,0.5,58.0,2.3,43.0,0.0,,,,,,,,,,2019-01-02T08:48:00,,,,,,,,,,,,,,,,,,
2019-01-02 10:00:00,1016.1,18.5,91,0.6,20.0,1.9,57.0,0.0,,,,,,,,,,2019-01-02T09:19:00,,,,,,,,,,,,,,,,,,
2019-01-02 11:00:00,1015.0,20.1,84,0.4,90.0,1.8,97.0,0.0,,,,,,,,,,2019-01-02T10:16:00,,,,,,,,,,,,,,,,,,
2019-01-02 12:00:00,1014.1,20.5,81,0.8,264.0,2.6,339.0,0.0,,,,,,,,,,2019-01-02T11:22:00,,,,,,,,,,,,,,,,,,
2019-01-02 13:00:00,1013.3,21.4,75,0.4,65.0,3.1,28.0,0.0,,,,,,,,,,2019-01-02T12:26:00,,,,,,,,,,,,,,,,,,
2019-01-02 14:00:00,1012.5,21.6,75,0.9,23.0,2.2,77.0,0.0,,,,,,,,,,2019-01-02T13:20:00,,,,,,,,,,,,,,,,,,
2019-01-02 15:00:00,1012.6,21.9,72,0.5,36.0,2.7,4.0,0.0,,,,,,,,,,2019-01-02T14:33:00,,,,,,,,,,,,,,,,,,
2019-01-02 16:00:00,1013.1,21.3,76,0.8,353.0,2.0,7.0,0.0,,,,,,,,,,2019-01-02T15:16:00,,,,,,,,,,,,,,,,,,
2019-01-02 17:00:00,1013.5,20.7,83,0.7,1.0,1.9,33.0,0.0,,,,,,,,,,2019-01-02T16:31:00,,,,,,,,,,,,,,,,,,
2019-01-02 18:00:00,1014.2,19.9,94,0.0,0.0,1.3,7.0,0.0,,,,,,,,,,2019-01-02T17:04:00,,,,,,,,,,,,,,,,,,
2019-01-02 19:00:00,1014.7,19.1,99,0.0,0.0,1.3,40.0,0.0,,,,,,,,,,2019-01-02T18:26:00,,,,,,,,,,,,,,,,,,
2019-01-02 20:00:00,1015.4,19.0,89,0.5,15.0,2.2,342.0,0.0,,,,,,,,,,2019-01-02T19:21:00,,,,,,,,,,,,,,,,,,
2019-01-02 21:00:00,1015.1,17.9,99,0.2,0.0,2.0,48.0,0.0,,,,,,,,,,2019-01-02T20:09:00,,,,,,,,,,,,,,,,,,
2019-01-02 22:00:00,1015.1,17.7,99,0.2,0.0,1.9,65.0,0.0,,,,,,,,,,2019-01-02T22:00:00,,,,,,,,,,,,,,,,,,
2019-01-02 23:00:00,1015.3,17.6,99,0.0,0.0,1.7,56.0,0.0,,,,,,,,,,2019-01-02T22:36:00,,,,,,,,,,,,,,,,,,
2019-01-03 00:00:00,1015.2,17.5,99,0.3,64.0,1.9,65.0,0.0,,,,,,,,,,2019-01-03T00:00:00,,,,,,,,,,,,,,,,,,
2019-01-03 01:00:00,1015.2,17.5,99,0.8,23.0,2.0,43.0,0.0,,,,,,,,,,2019-01-03T00:52:00,,,,,,,,,,,,,,,,,,
2019-01-03 02:00:00,1014.9,17.2,99,0.6,3.0,2.3,43.0,0.0,,,,,,,,,,2019-01-03T01:05:00,,,,,,,,,,,,,,,,,,
2019-01-03 03:00:00,1014.6,17.0,99,0.5,123.0,1.4,158.0,0.5,,,,,,,,,,2019-01-03T02:27:00,,,,,,,,,,,,,,,,,,
2019-01-03 04:00:00,1014.5,16.6,99,0.2,0.0,1.6,67.0,0.0,,,,,,,,,,2019-01-03T03:11:00,,,,,,,,,,,,,,,,,,
2019-01-03 05:00:00,1014.6,16.9,99,0.4,358.0,1.0,160.0,0.0,,,,,,,,,,2019-01-03T04:17:00,,,,,,,,,,,,,,,,,,
2019-01-03 06:00:00,1014.6,17.1,99,0.0,0.0,1.1,63.0,0.0,,,,,,,,,,2019-01-03T05:17:00,,,,,,,,,,,,,,,,,,
2019-01-03 07:00:00,1015.2,17.1,99,0.3,277.0,1.2,331.0,0.0,,,,,,,,,,2019-01-03T06:34:00,,,,,,,,,,,,,,,,,,
2019-01-03 08:00:00,1016.3,17.6,99,0.3,86.0,1.5,340.0,0.0,,,,,,,,,,2019-01-03T07:36:00,,,,,,,,,,,,,,,,,,
2019-01-03 09:00:00,1017.0,18.0,99,0.2,0.0,1.4,93.0,0.0,,,,,,,,,,2019-01-03T08:20:00,,,,,,,,,,,,,,,,,,
2019-01-03 10:00:00,1017.0,18.3,99,0.9,356.0,1.8,332.0,0.0,,,,,,,,,,2019-01-03T09:59:00,,,,,,,,,,,,,,,,,,
2019-01-03 11:00:00,1016.2,19.1,98,0.9,27.0,2.5,55.0,0.0,,,,,,,,,,2019-01-03T10:52:00,,,,,,,,,,,,,,,,,,
2019-01-03 12:00:00,1015.0,20.8,86,0.7,78.0,4.1,32.0,0.0,,,,,,,,,,2019-01-03T11:13:00,,,,,,,,,,,,,,,,,,
2019-01-03 13:00:00,1013.9,22.0,80,0.7,46.0,2.4,46.0,0.0,,,,,,,,,,2019-01-03T12:39:00,,,,,,,,,,,,,,,,,,
2019-01-03 14:00:00,1013.2,23.0,77,1.9,40.0,4.7,48.0,0.0,,,,,,,,,,2019-01-03T13:52:00,,,,,,,,,,,,,,,,,,
2019-01-03 15:00:00,1012.8,24.0,74,0.6,116.0,4.6,10.0,0.0,,,,,,,,,,2019-01-03T14:11:00,,,,,,,,,,,,,,,,,,
2019-01-03 16:00:00,1012.9,23.9,74,1.8,9.0,4.1,33.0,0.0,,,,,,,,,,2019-01-03T15:22:00,,,,,,,,,,,,,,,,,,
2019-01-03 17:00:00,1013.2,22.3,85,0.6,13.0,3.7,10.0,0.0,,,,,,,,,,2019-01-03T16:03:00,,,,,,,,,,,,,,,,,,
2019-01-03 18:00:00,1013.9,20.1,99,0.0,0.0,1.3,59.0,0.0,,,,,,,,,,2019-01-03T17:18:00,,,,,,,,,,,,,,,,,,
2019-01-03 19:00:00,1014.7,18.7,99,0.0,0.0,1.8,270.0,0.0,,,,,,,,,,2019-01-03T18:30:00,,,,,,,,,,,,,,,,,,
2019-01-03 20:00:00,1014.9,18.0,99,0.0,0.0,0.5,52.0,0.0,,,,,,,,,,2019-01-03T19:24:00,,,,,,,,,,,,,,,,,,
2019-01-03 21:00:00,1014.8,17.5,99,0.0,0.0,1.3,29.0,0.0,,,,,,,,,,2019-01-03T20:45:00,,,,,,,,,,,,,,,,,,
2019-01-03 22:00:00,1014.7,16.7,99,0.0,0.0,0.6,43.0,0.0,,,,,,,,,,2019-01-03T21:18:00,,,,,,,,,,,,,,,,,,
2019-01-03 23:00:00,1014.6,17.6,99,0.2,0.0,0.8,4.0,0.0,,,,,,,,,,2019-01-03T22:54:00,,,,,,,,,,,,,,,,,,
2019-01-04 00:00:00,1014.6,17.6,99,0.0,0.0,1.2,15.0,0.0,,,,,,,,,,2019-01-03T23:17:00,,,,,,,,,,,,,,,,,,
2019-01-04 01:00:00,1014.7,17.8,99,0.0,0.0,0.4,294.0,0.0,,,,,,,,,,2019-01-04T00:03:00,,,,,,,,,,,,,,,,,,
2019-01-04 02:00:00,1014.4,17.5,99,0.0,0.0,0.8,288.0,0.0,,,,,,,,,,2019-01-04T01:07:00,,,,,,,,,,,,,,,,,,
2019-01-04 03:00:00,1013.8,16.9,99,0.0,0.0,1.1,3.0,0.0,,,,,,,,,,2019-01-04T02:31:00,,,,,,,,,,,,,,,,,,
2019-01-04 04:00:00,1013.8,17.1,99,0.0,0.0,1.0,12.0,0.0,,,,,,,,,,2019-01-04T03:28:00,,,,,,,,,,,,,,,,,,
2019-01-04 05:00:00,1013.6,16.7,99,0.4,64.0,1.5,48.0,0.0,,,,,,,,,,2019-01-04T04:30:00,,,,,,,,,,,,,,,,,,
2019-01-04 06:00:00,1013.9,16.5,99,0.0,0.0,1.6,44.0,0.0,,,,,,,,,,2019-01-04T05:18:00,,,,,,,,,,,,,,,,,,
2019-01-04 07:00:00,1014.5,16.9,99,0.4,57.0,1.7,26.0,0.0,,,,,,,,,,2019-01-04T06:32:00,,,,,,,,,,,,,,,,,,
2019-01-04 08:00:00,1015.4,17.7,99,0.4,262.0,1.5,100.0,0.0,,,,,,,,,,2019-01-04T07:05:00,,,,,,,,,,,,,,,,,,
2019-01-04 09:00:00,1015.9,20.3,93,0.8,292.0,1.9,293.0,0.0,,,,,,,,,,2019-01-04T09:00:00,,,,,,,,,,,,,,,,,,
2019-01-04 10:00:00,1015.8,22.2,79,0.4,223.0,2.3,276.0,0.0,,,,,,,,,,2019-01-04T09:13:00,,,,,,,,,,,,,,,,,,
2019-01-04 11:00:00,1014.9,24.8,71,0.9,254.0,2.8,267.0,0.0,,,,,,,,,,2019-01-04T10:59:00,,,,,,,,,,,,,,,,,,
2019-01-04 12:00:00,1013.9,26.4,66,1.4,198.0,4.6,271.0,0.0,,,,,,,,,,2019-01-04T11:32:00,,,,,,,,,,,,,,,,,,
2019-01-04 13:00:00,1012.8,26.9,61,1.3,238.0,4.3,287.0,0.0,,,,,,,,,,2019-01-04T12:25:00,,,,,,,,,,,,,,,,,,
2019-01-04 14:00:00,1012.1,27.0,62,1.3,255.0,4.8,283.0,0.0,,,,,,,,,,2019-01-04T14:00:00,,,,,,,,,,,,,,,,,,
2019-01-04 15:00:00,1012.0,24.9,74,2.1,277.0,5.0,264.0,0.0,,,,,,,,,,2019-01-04T14:45:00,,,,,,,,,,,,,,,,,,
2019-01-04 16:00:00,1012.7,23.3,79,1.7,268.0,4.2,279.0,0.0,,,,,,,,,,2019-01-04T15:23:00,,,,,,,,,,,,,,,,,,
2019-01-04 17:00:00,1013.0,22.3,84,0.8,264.0,3.0,273.0,0.0,,,,,,,,,,2019-01-04T16:02:00,,,,,,,,,,,,,,,,,,
2019-01-04 18:00:00,1013.7,21.0,92,1.2,11.0,3.4,337.0,0.0,,,,,,,,,,2019-01-04T18:00:00,,,,,,,,,,,,,,,,,,
2019-01-04 19:00:00,1014.5,20.5,94,0.7,17.0,2.9,19.0,0.0,,,,,,,,,,2019-01-04T18:13:00,,,,,,,,,,,,,,,,,,
2019-01-04 20:00:00,1014.6,20.4,96,0.5,61.0,2.1,35.0,0.0,,,,,,,,,,2019-01-04T19:12:00,,,,,,,,,,,,,,,,,,
2019-01-04 21:00:00,1014.5,20.3,98,0.6,359.0,1.9,103.0,0.0,,,,,,,,,,2019-01-04T20:05:00,,,,,,,,,,,,,,,,,,
2019-01-04 22:00:00,1014.0,20.0,99,0.0,0.0,1.1,2.0,0.0,,,,,,,,,,2019-01-04T21:13:00,,,,,,,,,,,,,,,,,,
2019-01-04 23:00:00,1013.4,19.6,99,0.5,267.0,1.9,270.0,0.0,,,,,,,,,,2019-01-04T22:52:00,,,,,,,,,,,,,,,,,,
2019-01-05 00:00:00,1013.4,19.7,99,0.0,0.0,1.5,132.0,0.0,,,,,,,,,,2019-01-04T23:11:00,,,,,,,,,,,,,,,,,,
2019-01-05 01:00:00,1013.3,19.2,99,0.5,289.0,0.9,285.0,0.0,,,,,,,,,,2019-01-05T00:59:00,,,,,,,,,,,,,,,,,,
2019-01-05 02:00:00,1013.0,18.9,99,0.0,0.0,0.9,291.0,0.0,,,,,,,,,,2019-01-05T01:43:00,,,,,,,,,,,,,,,,,,
2019-01-05 03:00:00,1011.9,18.2,99,0.0,0.0,1.4,90.0,0.0,,,,,,,,,,2019-01-05T02:02:00,,,,,,,,,,,,,,,,,,
2019-01-05 04:00:00,1011.8,18.0,99,0.5,28.0,1.4,46.0,0.0,,,,,,,,,,2019-01-05T03:59:00,,,,,,,,,,,,,,,,,,
2019-01-05 05:00:00,1011.3,17.7,99,0.0,0.0,2.1,46.0,0.0,,,,,,,,,,2019-01-05T04:15:00,,,,,,,,,,,,,,,,,,
2019-01-05 06:00:00,1011.7,17.5,99,0.3,45.0,2.0,267.0,0.0,,,,,,,,,,2019-01-05T05:16:00,,,,,,,,,,,,,,,,,,
2019-01-05 07:00:00,1012.0,17.3,99,0.0,0.0,2.1,37.0,0.0,,,,,,,,,,2019-01-05T06:03:00,,,,,,,,,,,,,,,,,,
2019-01-05 08:00:00,1012.4,19.2,99,0.2,0.0,2.2,46.0,0.0,,,,,,,,,,2019-01-05T07:27:00,,,,,,,,,,,,,,,,,,
2019-01-05 09:00:00,1012.7,22.5,83,0.8,132.0,1.6,150.0,0.0,,,,,,,,,,2019-01-05T08:35:00,,,,,,,,,,,,,,,,,,
2019-01-05 10:00:00,1012.5,25.8,69,0.3,149.0,1.7,118.0,0.0,,,,,,,,,,2019-01-05T09:27:00,,,,,,,,,,,,,,,,,,
2019-01-05 11:00:00,1012.2,26.6,61,1.3,286.0,3.0,305.0,0.0,,,,,,,,,,2019-01-05T10:53:00,,,,,,,,,,,,,,,,,,
2019-01-05 12:00:00,1011.5,27.9,59,0.8,354.0,4.2,326.0,0.0,,,,,,,,,,2019-01-05T11:24:00,,,,,,,,,,,,,,,,,,
2019-01-05 13:00:00,1010.4,29.2,54,0.5,121.0,3.7,12.0,0.0,,,,,,,,,,2019-01-05T12:03:00,,,,,,,,,,,,,,,,,,
2019-01-05 14:00:00,1010.1,28.8,53,1.0,353.0,4.1,16.0,0.0,,,,,,,,,,2019-01-05T13:40:00,,,,,,,,,,,,,,,,,,
2019-01-05 15:00:00,1009.8,28.2,56,1.8,12.0,5.0,18.0,0.0,,,,,,,,,,2019-01-05T14:53:00,,,,,,,,,,,,,,,,,,
2019-01-05 16:00:00,1010.2,27.4,58,1.5,351.0,3.6,23.0,0.0,,,,,,,,,,2019-01-05T15:04:00,,,,,,,,,,,,,,,,,,
2019-01-05 17:00:00,1010.5,25.7,73,0.6,26.0,2.7,30.0,0.0,,,,,,,,,,2019-01-05T16:14:00,,,,,,,,,,,,,,,,,,
2019-01-05 18:00:00,1010.9,23.7,99,0.9,343.0,2.8,318.0,0.0,,,,,,,,,,2019-01-05T17:36:00,,,,,,,,,,,,,,,,,,
2019-01-05 19:00:00,1011.5,22.4,99,0.5,118.0,2.4,327.0,0.0,,,,,,,,,,2019-01-05T18:23:00,,,,,,,,,,,,,,,,,,
2019-01-05 20:00:00,1012.1,20.5,99,0.0,0.0,1.3,155.0,0.0,,,,,,,,,,2019-01-05T19:42:00,,,,,,,,,,,,,,,,,,
2019-01-05 21:00:00,1012.5,20.7,99,0.2,0.0,1.7,280.0,0.0,,,,,,,,,,2019-01-05T20:54:00,,,,,,,,,,,,,,,,,,
2019-01-05 22:00:00,1012.6,20.6,99,1.1,16.0,2.4,36.0,0.0,,,,,,,,,,2019-01-05T21:47:00,,,,,,,,,,,,,,,,,,
2019-01-05 23:00:00,1012.4,20.7,99,0.7,23.0,1.8,58.0,0.0,,,,,,,,,,2019-01-05T22:40:00,,,,,,,,,,,,,,,,,,
2019-01-06 00:00:00,1012.2,20.4,99,0.3,58.0,2.0,32.0,0.0,,,,,,,,,,2019-01-05T23:20:00,,,,,,,,,,,,,,,,,,
2019-01-06 01:00:00,1012.2,19.6,99,0.2,0.0,2.0,68.0,0.0,,,,,,,,,,2019-01-06T00:16:00,,,,,,,,,,,,,,,,,,
2019-01-06 02:00:00,1011.8,19.2,99,0.0,0.0,1.5,51.0,0.0,,,,,,,,,,2019-01-06T01:43:00,,,,,,,,,,,,,,,,,,
2019-01-06 03:00:00,1011.3,19.3,99,0.7,22.0,2.1,155.0,0.0,,,,,,,,,,2019-01-06T02:28:00,,,,,,,,,,,,,,,,,,
2019-01-06 04:00:00,1011.1,19.4,99,0.9,8.0,3.1,313.0,0.0,,,,,,,,,,2019-01-06T03:25:00,,,,,,,,,,,,,,,,,,
2019-01-06 05:00:00,1011.3,19.1,99,1.8,9.0,3.6,21.0,0.0,,,,,,,,,,2019-01-06T04:57:00,,,,,,,,,,,,,,,,,,
2019-01-06 06:00:00,1011.6,18.9,99,0.9,349.0,3.3,24.0,0.0,,,,,,,,,,2019-01-06T05:04:00,,,,,,,,,,,,,,,,,,
2019-01-06 07:00:00,1012.2,18.7,99,1.3,27.0,3.7,27.0,0.0,,,,,,,,,,2019-01-06T06:48:00,,,,,,,,,,,,,,,,,,
2019-01-06 08:00:00,1012.9,19.0,99,0.9,21.0,3.1,3.0,0.0,,,,,,,,,,2019-01-06T07:42:00,,,,,,,,,,,,,,,,,,
2019-01-06 09:00:00,1013.4,18.7,96,1.2,14.0,3.4,357.0,0.0,,,,,,,,,,2019-01-06T08:23:00,,,,,,,,,,,,,,,,,,
2019-01-06 10:00:00,1013.4,20.0,90,1.4,38.0,3.9,48.0,0.0,,,,,,,,,,2019-01-06T09:44:00,,,,,,,,,,,,,,,,,,
2019-01-06 11:00:00,1012.8,21.6,82,0.8,43.0,3.7,17.0,0.0,,,,,,,,,,2019-01-06T10:13:00,,,,,,,,,,,,,,,,,,
2019-01-06 12:00:00,1011.5,23.1,75,0.8,97.0,3.2,50.0,0.0,,,,,,,,,,2019-01-06T11:32:00,,,,,,,,,,,,,,,,,,
2019-01-06 13:00:00,1010.7,24.1,71,1.2,11.0,4.6,41.0,0.0,,,,,,,,,,2019-01-06T12:15:00,,,,,,,,,,,,,,,,,,
2019-01-06 14:00:00,1010.3,25.4,67,1.1,51.0,4.1,33.0,0.0,,,,,,,,,,2019-01-06T13:53:00,,,,,,,,,,,,,,,,,,
2019-01-06 15:00:00,1009.8,25.4,67,1.1,20.0,3.7,69.0,0.0,,,,,,,,,,2019-01-06T14:01:00,,,,,,,,,,,,,,,,,,
2019-01-06 16:00:00,1010.0,24.8,66,1.1,343.0,3.7,352.0,0.0,,,,,,,,,,2019-01-06T15:08:00,,,,,,,,,,,,,,,,,,
2019-01-06 17:00:00,1010.5,23.0,75,0.3,333.0,4.0,356.0,0.0,,,,,,,,,,2019-01-06T16:17:00,,,,,,,,,,,,,,,,,,
2019-01-06 18:00:00,1011.2,21.5,83,0.5,10.0,2.1,34.0,0.0,,,,,,,,,,2019-01-06T17:52:00,,,,,,,,,,,,,,,,,,
2019-01-06 19:00:00,1011.8,20.7,85,0.2,0.0,2.1,344.0,0.0,,,,,,,,,,2019-01-06T18:06:00,,,,,,,,,,,,,,,,,,
2019-01-06 20:00:00,1012.4,19.5,91,0.4,346.0,3.2,4.0,0.0,,,,,,,,,,2019-01-06T19:17:00,,,,,,,,,,,,,,,,,,
2019-01-06 21:00:00,1012.6,18.5,98,0.3,24.0,1.2,33.0,0.0,,,,,,,,,,2019-01-06T20:20:00,,,,,,,,,,,,,,,,,,
2019-01-06 22:00:00,1012.6,17.6,99,0.4,7.0,1.6,17.0,0.0,,,,,,,,,,2019-01-06T21:28:00,,,,,,,,,,,,,,,,,,
2019-01-06 23:00:00,1012.4,16.9,99,0.2,0.0,1.3,10.0,0.0,,,,,,,,,,2019-01-06T22:07:00,,,,,,,,,,,,,,,,,,
2019-01-07 00:00:00,1012.3,17.1,99,0.5,44.0,1.3,69.0,0.0,,,,,,,,,,2019-01-06T23:56:00,,,,,,,,,,,,,,,,,,
2019-01-07 01:00:00,1012.2,16.5,99,0.4,350.0,1.6,28.0,0.0,,,,,,,,,,2019-01-07T00:50:00,,,,,,,,,,,,,,,,,,
2019-01-07 02:00:00,1011.7,16.3,99,0.2,0.0,1.5,4.0,0.0,,,,,,,,,,2019-01-07T01:40:00,,,,,,,,,,,,,,,,,,
2019-01-07 03:00:00,1011.2,16.3,99,0.0,0.0,2.2,45.0,0.0,,,,,,,,,,2019-01-07T02:20:00,,,,,,,,,,,,,,,,,,
2019-01-07 04:00:00,1011.3,16.0,99,0.4,8.0,1.2,23.0,0.0,,,,,,,,,,2019-01-07T03:59:00,,,,,,,,,,,,,,,,,,
2019-01-07 05:00:00,1011.6,15.8,99,0.5,44.0,1.6,26.0,0.0,,,,,,,,,,2019-01-07T04:59:00,,,,,,,,,,,,,,,,,,
2019-01-07 06:00:00,1012.1,15.6,99,0.5,55.0,1.6,22.0,0.0,,,,,,,,,,2019-01-07T05:01:00,,,,,,,,,,,,,,,,,,
2019-01-07 07:00:00,1012.4,15.7,99,0.3,70.0,2.0,34.0,0.0,,,,,,,,,,2019-01-07T06:20:00,,,,,,,,,,,,,,,,,,
2019-01-07 08:00:00,1012.8,17.5,99,0.4,67.0,1.8,39.0,0.0,,,,,,,,,,2019-01-07T07:52:00,,,,,,,,,,,,,,,,,,
2019-01-07 09:00:00,1013.3,20.1,89,0.9,136.0,1.8,121.0,0.0,,,,,,,,,,2019-01-07T08:57:00,,,,,,,,,,,,,,,,,,
2019-01-07 10:00:00,1013.4,22.2,76,0.8,96.0,2.8,262.0,0.0,,,,,,,,,,2019-01-07T09:25:00,,,,,,,,,,,,,,,,,,
2019-01-07 11:00:00,1012.7,24.4,69,0.4,124.0,1.8,115.0,0.0,,,,,,,,,,2019-01-07T10:28:00,,,,,,,,,,,,,,,,,,
2019-01-07 12:00:00,1011.5,25.3,66,1.1,52.0,3.1,34.0,0.0,,,,,,,,,,2019-01-07T11:59:00,,,,,,,,,,,,,,,,,,
