,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-11,1009.2,1011.6,2017-01-11T08:58:00,1006.0,2017-01-11T15:09:00,19.0,26.2,2017-01-11T15:30:00,14.0,2017-01-11T04:04:00,83,45.0,2017-01-11T15:07:00,0.6,15.0,4.6,240.0,2017-01-11T16:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2017-01-11T04:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,1006.7,1009.3,2017-01-12T00:13:00,1004.1,2017-01-12T15:13:00,19.5,22.8,2017-01-12T15:41:00,17.0,2017-01-12T06:31:00,87,71.0,2017-01-12T12:35:00,0.7,341.0,3.6,289.0,2017-01-12T10:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2017-01-12T06:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13,1005.7,1007.4,2017-01-13T21:56:00,1004.0,2017-01-13T13:43:00,18.9,23.2,2017-01-13T14:16:00,15.7,2017-01-13T23:12:00,85,70.0,2017-01-13T14:16:00,1.0,1.0,4.9,349.0,2017-01-13T14:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2017-01-13T00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-14,1008.3,1010.6,2017-01-14T23:59:00,1006.3,2017-01-14T04:46:00,15.4,16.8,2017-01-14T16:38:00,13.6,2017-01-14T08:31:00,92,83.0,2017-01-14T20:48:00,0.8,5.0,4.0,339.0,2017-01-14T05:28:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2017-01-14T06:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-15,1010.4,1012.3,2017-01-15T09:54:00,1008.7,2017-01-15T15:30:00,16.4,20.2,2017-01-15T14:23:00,14.1,2017-01-15T05:01:00,84,72.0,2017-01-15T14:28:00,0.8,64.0,3.9,26.0,2017-01-15T14:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2017-01-15T04:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-16,1010.9,1012.5,2017-01-16T22:33:00,1008.3,2017-01-16T15:13:00,16.8,21.4,2017-01-16T13:55:00,14.3,2017-01-16T04:12:00,83,65.0,2017-01-16T15:19:00,0.6,34.0,3.4,11.0,2017-01-16T13:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2017-01-16T21:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17,1012.4,1014.3,2017-01-17T23:36:00,1010.2,2017-01-17T14:42:00,17.7,24.1,2017-01-17T12:57:00,13.5,2017-01-17T01:58:00,84,56.0,2017-01-17T13:58:00,0.6,92.0,6.3,345.0,2017-01-17T14:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2017-01-17T02:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-18,1012.9,1015.1,2017-01-18T08:52:00,1010.4,2017-01-18T14:45:00,19.2,26.3,2017-01-18T13:04:00,15.0,2017-01-18T07:03:00,85,48.0,2017-01-18T13:03:00,0.7,11.0,8.9,2.0,2017-01-18T15:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2017-01-18T23:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-19,1011.3,1013.5,2017-01-19T08:46:00,1008.4,2017-01-19T15:22:00,20.1,27.7,2017-01-19T14:25:00,16.4,2017-01-19T23:35:00,84,50.0,2017-01-19T14:22:00,0.8,30.0,5.9,267.0,2017-01-19T16:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2017-01-19T07:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-20,1012.4,1014.3,2017-01-20T23:47:00,1010.1,2017-01-20T14:52:00,16.9,22.1,2017-01-20T14:33:00,12.7,2017-01-20T23:33:00,81,59.0,2017-01-20T14:46:00,1.2,1.0,6.6,24.0,2017-01-20T15:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2017-01-20T01:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-21,1015.1,1017.6,2017-01-21T09:22:00,1012.4,2017-01-21T14:37:00,14.9,21.6,2017-01-21T14:42:00,12.1,2017-01-21T23:19:00,75,56.0,2017-01-21T14:51:00,1.0,7.0,5.5,272.0,2017-01-21T14:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2017-01-21T23:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-22,1015.6,1017.6,2017-01-22T10:13:00,1012.7,2017-01-22T15:19:00,16.2,22.8,2017-01-22T15:04:00,12.2,2017-01-22T06:45:00,73,44.0,2017-01-22T15:05:00,0.8,336.0,5.1,11.0,2017-01-22T11:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2017-01-22T07:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23,1015.6,1017.1,2017-01-23T10:02:00,1013.4,2017-01-23T15:25:00,16.7,23.2,2017-01-23T14:57:00,12.3,2017-01-23T05:52:00,75,52.0,2017-01-23T14:40:00,0.5,6.0,4.1,265.0,2017-01-23T12:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2017-01-23T07:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24,1016.3,1017.8,2017-01-24T22:35:00,1014.3,2017-01-24T15:18:00,16.7,22.4,2017-01-24T14:43:00,13.6,2017-01-24T05:03:00,78,55.0,2017-01-24T14:10:00,0.6,2.0,5.0,256.0,2017-01-24T12:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2017-01-24T03:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25,1015.7,1017.4,2017-01-25T00:18:00,1013.4,2017-01-25T16:08:00,16.0,22.5,2017-01-25T15:04:00,11.8,2017-01-25T23:59:00,81,57.0,2017-01-25T15:58:00,0.9,358.0,5.9,360.0,2017-01-25T16:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2017-01-25T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26,1014.0,1016.1,2017-01-26T09:08:00,1010.8,2017-01-26T14:42:00,16.4,23.5,2017-01-26T14:48:00,11.8,2017-01-27T00:00:00,79,48.0,2017-01-26T15:48:00,0.9,8.0,6.1,284.0,2017-01-26T16:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2017-01-26T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27,1013.1,1015.8,2017-01-27T08:24:00,1010.5,2017-01-27T15:20:00,16.8,24.2,2017-01-27T14:57:00,11.7,2017-01-27T05:17:00,79,44.0,2017-01-27T14:35:00,1.0,8.0,6.2,341.0,2017-01-27T15:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2017-01-27T03:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-28,1009.8,1012.0,2017-01-29T00:00:00,1007.5,2017-01-28T15:37:00,17.3,26.2,2017-01-28T14:55:00,11.0,2017-01-28T06:20:00,82,43.0,2017-01-28T14:12:00,1.0,230.0,5.4,264.0,2017-01-28T14:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2017-01-28T03:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-29,1009.0,1011.4,2017-01-29T09:36:00,1006.7,2017-01-29T15:17:00,19.5,27.7,2017-01-29T14:37:00,13.1,2017-01-29T06:31:00,80,43.0,2017-01-29T15:26:00,0.7,9.0,4.6,29.0,2017-01-29T13:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2017-01-29T06:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30,1009.0,1010.5,2017-01-30T23:20:00,1006.7,2017-01-30T14:08:00,20.3,28.0,2017-01-30T13:22:00,16.1,2017-01-30T22:51:00,77,48.0,2017-01-30T11:13:00,0.8,9.0,7.0,264.0,2017-01-30T13:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2017-01-30T01:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31,1010.2,1011.9,2017-01-31T10:05:00,1008.4,2017-01-31T15:12:00,17.6,23.0,2017-01-31T12:43:00,13.6,2017-01-31T05:36:00,81,59.0,2017-01-31T12:44:00,0.7,344.0,4.7,6.0,2017-01-31T15:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2017-01-31T05:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01,1011.5,1013.0,2017-02-01T09:11:00,1009.8,2017-02-01T14:56:00,18.8,23.2,2017-02-01T13:38:00,16.2,2017-02-01T22:36:00,78,65.0,2017-02-01T12:11:00,0.8,23.0,4.3,349.0,2017-02-01T18:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2017-02-01T05:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02,1012.6,1014.6,2017-02-02T09:28:00,1010.7,2017-02-02T14:58:00,16.9,21.0,2017-02-02T14:10:00,13.8,2017-02-02T05:31:00,81,64.0,2017-02-02T16:27:00,0.7,11.0,4.2,10.0,2017-02-02T16:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2017-02-02T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03,1010.9,1013.0,2017-02-03T09:14:00,1008.0,2017-02-03T15:11:00,18.3,24.2,2017-02-03T12:44:00,14.7,2017-02-03T07:02:00,80,54.0,2017-02-03T12:47:00,0.9,2.0,6.5,23.0,2017-02-03T14:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2017-02-03T21:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-04,1007.4,1010.8,2017-02-04T00:06:00,1004.2,2017-02-04T15:37:00,18.6,23.2,2017-02-04T13:17:00,16.2,2017-02-04T03:31:00,86,62.0,2017-02-04T13:16:00,0.6,3.0,3.3,252.0,2017-02-04T12:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2017-02-04T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-05,1004.5,1006.5,2017-02-05T00:34:00,1002.5,2017-02-05T16:18:00,18.6,24.0,2017-02-05T13:16:00,14.9,2017-02-05T06:44:00,86,62.0,2017-02-05T13:53:00,0.8,333.0,5.0,300.0,2017-02-05T14:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2017-02-05T03:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06,1006.0,1008.6,2017-02-06T09:59:00,1003.5,2017-02-06T03:40:00,18.6,25.4,2017-02-06T14:39:00,14.7,2017-02-06T22:55:00,83,55.0,2017-02-06T14:54:00,0.8,78.0,6.0,333.0,2017-02-06T16:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2017-02-06T04:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-07,1007.8,1009.9,2017-02-07T09:25:00,1006.2,2017-02-07T16:15:00,17.3,22.7,2017-02-07T14:23:00,13.3,2017-02-07T07:09:00,82,58.0,2017-02-07T14:17:00,0.5,8.0,3.4,7.0,2017-02-07T13:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2017-02-07T07:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-08,1007.3,1008.8,2017-02-08T09:38:00,1005.6,2017-02-08T16:13:00,18.0,23.5,2017-02-08T12:46:00,14.2,2017-02-08T03:33:00,82,53.0,2017-02-08T12:39:00,0.9,19.0,6.5,251.0,2017-02-08T14:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2017-02-08T03:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-09,1009.0,1011.0,2017-02-09T09:55:00,1006.6,2017-02-09T14:00:00,13.8,16.6,2017-02-09T14:04:00,11.3,2017-02-09T23:37:00,74,61.0,2017-02-09T15:43:00,2.0,6.0,8.4,26.0,2017-02-09T03:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2017-02-09T00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-10,1011.8,1014.0,2017-02-10T23:47:00,1009.6,2017-02-10T04:25:00,13.2,18.5,2017-02-10T13:37:00,10.3,2017-02-10T05:25:00,61,48.0,2017-02-10T13:37:00,1.0,28.0,5.0,19.0,2017-02-10T11:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,2017-02-10T05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
