,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,WS,WD,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WDGust,WGustTime,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2015-11-07,1008.5,1010.0,2015-11-07T08:56:00,1006.7,2015-11-07T14:19:00,25.9,32.4,2015-11-07T12:52:00,22.2,2015-11-07T03:09:00,83,0.6,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,48,2015-11-07T12:18:00,98,2015-11-07T03:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,2015-11-07T14:35:00,5.1,,
2015-11-08,1008.3,1009.9,2015-11-08T09:00:00,1006.1,2015-11-08T14:49:00,25.8,31.5,2015-11-08T11:33:00,22.0,2015-11-08T06:22:00,84,0.4,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,56,2015-11-08T11:33:00,97,2015-11-08T05:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,2015-11-08T16:38:00,3.3,,
2015-11-09,1007.6,1008.9,2015-11-09T07:54:00,1005.4,2015-11-09T14:38:00,25.4,30.9,2015-11-09T12:46:00,22.3,2015-11-10T00:00:00,85,0.7,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,54,2015-11-09T12:09:00,98,2015-11-09T03:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,2015-11-09T12:03:00,6.7,,
2015-11-10,1008.0,1010.1,2015-11-10T09:14:00,1005.8,2015-11-10T15:19:00,23.7,29.8,2015-11-10T14:48:00,19.5,2015-11-10T23:58:00,83,0.6,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,60,2015-11-10T15:09:00,96,2015-11-10T04:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,2015-11-10T15:19:00,5.5,,
2015-11-11,1008.8,1010.5,2015-11-11T22:43:00,1006.9,2015-11-11T14:23:00,23.7,29.7,2015-11-11T12:59:00,18.5,2015-11-11T04:36:00,84,0.5,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,58,2015-11-11T13:45:00,98,2015-11-11T04:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,2015-11-11T12:32:00,3.3,,
2015-11-12,1008.6,1010.3,2015-11-12T08:05:00,1006.5,2015-11-12T15:34:00,24.7,30.4,2015-11-12T14:21:00,20.9,2015-11-12T04:24:00,84,0.5,21.0,0.0,,,,,,,,,,,,,,,,,,,,,,54,2015-11-12T13:26:00,98,2015-11-12T04:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,2015-11-12T10:05:00,3.1,,
2015-11-13,1007.2,1009.2,2015-11-13T09:27:00,1005.2,2015-11-13T14:54:00,24.7,29.7,2015-11-13T13:39:00,22.1,2015-11-13T04:22:00,87,0.5,280.0,0.0,,,,,,,,,,,,,,,,,,,,,,60,2015-11-13T13:39:00,99,2015-11-13T06:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,2015-11-13T14:26:00,3.8,,
2015-11-14,1006.2,1008.1,2015-11-14T08:18:00,1004.6,2015-11-14T15:47:00,24.3,31.2,2015-11-14T12:29:00,20.2,2015-11-14T04:56:00,85,0.8,37.0,0.0,,,,,,,,,,,,,,,,,,,,,,54,2015-11-14T12:28:00,97,2015-11-14T04:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,2015-11-14T12:10:00,4.9,,
2015-11-15,1007.1,1008.7,2015-11-15T09:12:00,1005.8,2015-11-15T15:00:00,24.5,31.0,2015-11-15T13:48:00,20.2,2015-11-15T05:27:00,84,0.6,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,53,2015-11-15T12:43:00,98,2015-11-15T05:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2015-11-15T14:55:00,3.7,,
2015-11-16,1006.3,1008.2,2015-11-16T09:11:00,1004.6,2015-11-16T15:46:00,24.4,30.5,2015-11-16T13:54:00,20.3,2015-11-16T06:00:00,85,0.5,33.0,0.0,,,,,,,,,,,,,,,,,,,,,,58,2015-11-16T12:52:00,97,2015-11-16T06:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,2015-11-16T13:55:00,3.1,,
2015-11-17,1006.5,1008.0,2015-11-17T09:17:00,1004.5,2015-11-17T14:58:00,25.6,33.0,2015-11-17T14:21:00,21.2,2015-11-17T06:02:00,81,0.6,77.0,0.0,,,,,,,,,,,,,,,,,,,,,,45,2015-11-17T14:25:00,97,2015-11-17T02:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,2015-11-17T15:03:00,5.1,,
2015-11-18,1008.0,1009.6,2015-11-18T09:08:00,1005.8,2015-11-18T14:23:00,26.2,33.1,2015-11-18T13:54:00,21.4,2015-11-18T06:11:00,80,0.7,79.0,0.0,,,,,,,,,,,,,,,,,,,,,,49,2015-11-18T13:56:00,96,2015-11-18T02:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,2015-11-18T14:58:00,6.0,,
2015-11-19,1008.9,1010.5,2015-11-19T09:10:00,1007.2,2015-11-19T15:14:00,25.5,30.7,2015-11-19T12:59:00,21.0,2015-11-19T23:41:00,84,0.7,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,56,2015-11-19T12:52:00,98,2015-11-19T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,2015-11-19T14:26:00,5.7,,
2015-11-20,1008.2,1009.5,2015-11-20T09:01:00,1006.2,2015-11-20T13:42:00,24.7,30.4,2015-11-20T13:05:00,21.5,2015-11-20T00:04:00,86,0.5,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,57,2015-11-20T13:14:00,98,2015-11-20T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,2015-11-20T13:34:00,4.6,,
2015-11-21,1008.4,1010.6,2015-11-21T09:24:00,1007.3,2015-11-21T16:18:00,23.6,26.9,2015-11-21T10:50:00,21.6,2015-11-21T23:59:00,90,0.5,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,70,2015-11-21T11:40:00,97,2015-11-21T05:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,2015-11-21T11:53:00,4.2,,
2015-11-22,1007.7,1009.4,2015-11-22T08:46:00,1005.5,2015-11-22T15:16:00,24.2,30.7,2015-11-22T14:02:00,19.8,2015-11-22T05:26:00,84,0.6,49.0,0.5,,,,,,,,,,,,,,,,,,,,,,53,2015-11-22T14:24:00,98,2015-11-22T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,2015-11-22T16:17:00,4.3,,
2015-11-23,1006.6,1008.6,2015-11-23T08:58:00,1004.2,2015-11-23T15:25:00,24.1,30.4,2015-11-23T12:47:00,20.9,2015-11-23T05:02:00,85,0.6,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,56,2015-11-23T12:47:00,98,2015-11-23T22:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,2015-11-23T15:29:00,5.5,,
2015-11-24,1006.3,1008.6,2015-11-24T08:53:00,1004.1,2015-11-24T15:30:00,22.9,28.9,2015-11-24T14:03:00,19.9,2015-11-24T05:41:00,86,0.5,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,59,2015-11-24T15:06:00,98,2015-11-24T01:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353,2015-11-24T16:07:00,4.5,,
2015-11-25,1006.6,1008.5,2015-11-25T21:04:00,1003.6,2015-11-25T14:25:00,22.5,28.5,2015-11-25T14:17:00,19.2,2015-11-25T23:22:00,78,1.0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,,55,2015-11-25T14:47:00,97,2015-11-25T02:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,2015-11-25T18:35:00,6.2,,
2015-11-26,1009.9,1012.7,2015-11-26T22:16:00,1007.5,2015-11-26T03:17:00,17.7,21.7,2015-11-26T15:06:00,11.5,2015-11-26T23:59:00,66,1.5,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,47,2015-11-26T15:27:00,80,2015-11-26T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,2015-11-26T09:49:00,6.1,,
2015-11-27,1012.9,1014.9,2015-11-27T22:13:00,1011.2,2015-11-27T15:07:00,16.7,23.7,2015-11-27T13:09:00,10.3,2015-11-27T06:12:00,74,0.6,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,48,2015-11-27T12:41:00,96,2015-11-27T22:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,2015-11-27T13:35:00,4.3,,
2015-11-28,1013.8,1015.3,2015-11-28T09:01:00,1012.2,2015-11-28T14:48:00,19.3,26.2,2015-11-28T13:51:00,13.5,2015-11-28T02:25:00,77,0.8,59.0,0.0,,,,,,,,,,,,,,,,,,,,,,43,2015-11-28T13:52:00,97,2015-11-28T05:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,2015-11-28T14:49:00,4.6,,
2015-11-29,1011.8,1014.1,2015-11-29T00:07:00,1009.6,2015-11-29T15:30:00,21.8,29.1,2015-11-29T11:08:00,16.1,2015-11-29T06:08:00,77,0.8,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,39,2015-11-29T11:08:00,97,2015-11-29T23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,2015-11-29T11:50:00,6.1,,
2015-11-30,1009.2,1010.8,2015-11-30T00:02:00,1007.0,2015-11-30T15:12:00,21.6,28.6,2015-11-30T13:54:00,17.2,2015-11-30T06:19:00,83,0.8,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,49,2015-11-30T13:46:00,98,2015-11-30T01:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,2015-11-30T14:03:00,6.4,,
2015-12-01,1008.2,1010.1,2015-12-01T08:50:00,1005.8,2015-12-01T15:35:00,22.3,29.4,2015-12-01T13:56:00,18.1,2015-12-01T03:04:00,83,0.6,31.0,0.0,,,,,,,,,,,,,,,,,,,,,,49,2015-12-01T13:57:00,98,2015-12-01T07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,2015-12-01T15:17:00,4.7,,
2015-12-02,1007.7,1009.4,2015-12-02T08:54:00,1005.1,2015-12-02T15:06:00,22.0,28.2,2015-12-02T13:31:00,17.5,2015-12-02T06:32:00,85,0.7,50.0,0.0,,,,,,,,,,,,,,,,,,,,,,54,2015-12-02T13:31:00,98,2015-12-02T04:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,2015-12-02T15:06:00,4.1,,
2015-12-03,1010.0,1012.2,2015-12-03T22:03:00,1008.0,2015-12-03T00:40:00,20.7,26.2,2015-12-03T14:34:00,18.4,2015-12-03T23:56:00,82,0.4,282.0,0.0,,,,,,,,,,,,,,,,,,,,,,60,2015-12-03T15:15:00,98,2015-12-03T01:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,2015-12-03T10:03:00,3.2,,
2015-12-04,1011.7,1013.4,2015-12-04T09:10:00,1010.0,2015-12-04T15:17:00,20.4,27.3,2015-12-04T14:05:00,16.2,2015-12-04T04:51:00,76,0.5,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,51,2015-12-04T12:14:00,94,2015-12-04T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,2015-12-04T15:16:00,5.5,,
2015-12-05,1009.5,1011.6,2015-12-05T00:02:00,1006.4,2015-12-05T14:47:00,20.5,25.5,2015-12-05T14:12:00,15.5,2015-12-05T05:41:00,83,0.6,264.0,0.0,,,,,,,,,,,,,,,,,,,,,,61,2015-12-05T13:49:00,97,2015-12-05T05:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,2015-12-05T23:50:00,6.9,,
2015-12-06,1010.2,1012.4,2015-12-06T08:36:00,1007.2,2015-12-06T14:39:00,19.6,24.9,2015-12-06T15:06:00,17.2,2015-12-06T05:08:00,82,1.4,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,63,2015-12-06T15:06:00,94,2015-12-06T00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2015-12-06T00:45:00,7.8,,
2015-12-07,1011.7,1013.7,2015-12-07T22:28:00,1009.9,2015-12-07T15:44:00,19.7,23.0,2015-12-07T12:29:00,17.3,2015-12-07T06:52:00,82,0.6,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,69,2015-12-07T12:25:00,90,2015-12-07T17:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,2015-12-07T11:29:00,3.6,,
2015-12-08,1011.6,1013.5,2015-12-08T09:09:00,1009.8,2015-12-08T14:51:00,20.6,27.4,2015-12-08T13:04:00,16.4,2015-12-08T06:46:00,81,0.7,37.0,0.0,,,,,,,,,,,,,,,,,,,,,,56,2015-12-08T13:32:00,96,2015-12-08T20:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,2015-12-08T15:13:00,4.5,,
