,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-02 02:00:00,1013.3,12.8,98,0.2,0.0,,,0.0,,,,,,
2022-01-02 03:00:00,1013.1,12.2,98,0.7,56.0,,,0.0,,,,,,
2022-01-02 04:00:00,1013.3,12.3,98,1.0,62.0,,,0.0,,,,,,
2022-01-02 05:00:00,1013.5,13.2,99,0.5,50.0,,,0.0,,,,,,
2022-01-02 06:00:00,1013.7,12.5,98,0.0,0.0,,,0.0,,,,,,
2022-01-02 07:00:00,1014.0,12.2,98,0.9,63.0,,,0.0,,,,,,
2022-01-02 08:00:00,1014.7,14.1,97,0.0,0.0,,,0.0,,,,,,
2022-01-02 09:00:00,1014.9,16.9,82,0.8,138.0,,,0.0,,,,,,
2022-01-02 10:00:00,1014.7,19.9,67,0.0,0.0,,,0.0,,,,,,
2022-01-02 11:00:00,1013.9,21.4,60,0.5,29.0,,,0.0,,,,,,
2022-01-02 12:00:00,1012.9,23.2,51,0.9,60.0,,,0.0,,,,,,
2022-01-02 13:00:00,1011.9,24.9,47,0.4,6.0,,,0.0,,,,,,
2022-01-02 14:00:00,1011.1,25.1,42,0.8,357.0,,,0.0,,,,,,
2022-01-02 15:00:00,1010.7,24.9,50,1.5,27.0,,,0.0,,,,,,
2022-01-02 16:00:00,1011.0,23.6,57,1.3,14.0,,,0.0,,,,,,
2022-01-02 17:00:00,1011.8,21.3,67,1.4,26.0,,,0.0,,,,,,
2022-01-02 18:00:00,1012.5,19.1,79,0.6,31.0,,,0.0,,,,,,
2022-01-02 19:00:00,1013.0,16.8,88,0.3,153.0,,,0.0,,,,,,
2022-01-02 20:00:00,1013.2,15.8,95,0.0,0.0,,,0.0,,,,,,
2022-01-02 21:00:00,1013.5,14.9,97,0.0,0.0,,,0.0,,,,,,
2022-01-02 22:00:00,1013.6,14.5,97,0.4,22.0,,,0.0,,,,,,
2022-01-02 23:00:00,1013.5,14.2,97,0.4,52.0,,,0.0,,,,,,
2022-01-03 00:00:00,1013.4,13.8,97,0.0,0.0,,,0.0,,,,,,
2022-01-03 01:00:00,1013.5,13.6,98,0.4,34.0,,,0.0,,,,,,
2022-01-03 02:00:00,1012.9,13.2,98,0.3,58.0,,,0.0,,,,,,
2022-01-03 03:00:00,1012.7,13.0,98,0.4,45.0,,,0.0,,,,,,
2022-01-03 04:00:00,1012.2,13.1,98,0.6,52.0,,,0.0,,,,,,
2022-01-03 05:00:00,1011.9,12.8,98,0.9,64.0,,,0.0,,,,,,
2022-01-03 06:00:00,1012.3,13.0,99,0.3,90.0,,,0.0,,,,,,
2022-01-03 07:00:00,1012.8,12.8,98,1.2,51.0,,,0.0,,,,,,
2022-01-03 08:00:00,1013.3,14.8,97,0.3,189.0,,,0.0,,,,,,
2022-01-03 09:00:00,1013.5,17.5,81,1.1,30.0,,,0.0,,,,,,
2022-01-03 10:00:00,1013.6,19.8,75,0.9,129.0,,,0.0,,,,,,
2022-01-03 11:00:00,1013.1,22.3,62,0.5,26.0,,,0.0,,,,,,
2022-01-03 12:00:00,1012.1,23.6,52,1.9,22.0,,,0.0,,,,,,
2022-01-03 13:00:00,1010.9,24.6,46,1.7,35.0,,,0.5,,,,,,
2022-01-03 14:00:00,1010.1,25.0,46,1.7,20.0,,,0.0,,,,,,
2022-01-03 15:00:00,1009.7,24.6,47,1.7,19.0,,,0.0,,,,,,
2022-01-03 16:00:00,1009.7,24.0,49,1.6,5.0,,,0.0,,,,,,
2022-01-03 17:00:00,1010.2,22.0,56,0.9,29.0,,,0.0,,,,,,
2022-01-03 18:00:00,1010.8,18.2,81,1.0,51.0,,,0.0,,,,,,
2022-01-03 19:00:00,1011.0,16.8,89,0.8,65.0,,,0.0,,,,,,
2022-01-03 20:00:00,1011.4,15.8,93,0.7,61.0,,,0.0,,,,,,
2022-01-03 21:00:00,1011.7,15.1,95,0.8,49.0,,,0.0,,,,,,
2022-01-03 22:00:00,1012.1,14.7,96,0.9,56.0,,,0.0,,,,,,
2022-01-03 23:00:00,1012.1,14.2,97,0.9,54.0,,,0.0,,,,,,
2022-01-04 00:00:00,1012.3,13.9,98,0.5,57.0,,,0.0,,,,,,
2022-01-04 01:00:00,1012.2,13.3,98,0.5,76.0,,,0.0,,,,,,
2022-01-04 02:00:00,1011.8,12.9,98,0.6,78.0,,,0.0,,,,,,
2022-01-04 03:00:00,1011.4,13.0,98,1.2,62.0,,,0.0,,,,,,
2022-01-04 04:00:00,1011.2,13.1,98,0.8,52.0,,,0.0,,,,,,
2022-01-04 05:00:00,1011.1,12.6,98,1.2,58.0,,,0.0,,,,,,
2022-01-04 06:00:00,1011.3,12.6,98,0.6,45.0,,,0.0,,,,,,
2022-01-04 07:00:00,1011.9,12.3,98,1.1,56.0,,,0.0,,,,,,
2022-01-04 08:00:00,1012.3,14.2,98,0.3,109.0,,,0.0,,,,,,
2022-01-04 09:00:00,1013.0,18.9,83,0.0,0.0,,,0.0,,,,,,
2022-01-04 10:00:00,1012.5,21.0,72,0.7,162.0,,,0.0,,,,,,
2022-01-04 11:00:00,1011.5,23.3,57,0.3,6.0,,,0.0,,,,,,
2022-01-04 12:00:00,1010.8,24.7,48,0.8,359.0,,,0.0,,,,,,
2022-01-04 13:00:00,1009.9,25.5,47,0.8,59.0,,,0.0,,,,,,
2022-01-04 14:00:00,1009.0,25.7,46,0.6,34.0,,,0.0,,,,,,
2022-01-04 15:00:00,1008.5,26.0,47,0.7,50.0,,,0.0,,,,,,
2022-01-04 16:00:00,1008.5,25.1,58,0.7,291.0,,,0.0,,,,,,
2022-01-04 17:00:00,1009.4,21.9,74,0.6,279.0,,,0.0,,,,,,
2022-01-04 18:00:00,1010.2,19.3,87,0.0,0.0,,,0.0,,,,,,
2022-01-04 19:00:00,1010.5,18.2,94,0.7,53.0,,,0.0,,,,,,
2022-01-04 20:00:00,1010.7,17.4,96,0.6,47.0,,,0.0,,,,,,
2022-01-04 21:00:00,1010.8,16.8,97,0.3,80.0,,,0.0,,,,,,
2022-01-04 22:00:00,1010.9,15.8,97,0.5,296.0,,,0.0,,,,,,
2022-01-04 23:00:00,1011.1,15.8,98,0.9,62.0,,,0.0,,,,,,
2022-01-05 00:00:00,1010.6,15.6,98,0.5,71.0,,,0.0,,,,,,
2022-01-05 01:00:00,1010.0,15.4,98,0.0,0.0,,,0.0,,,,,,
2022-01-05 02:00:00,1009.6,15.2,98,0.7,56.0,,,0.0,,,,,,
2022-01-05 03:00:00,1008.8,15.1,98,1.3,58.0,,,0.0,,,,,,
2022-01-05 04:00:00,1008.7,15.2,98,1.0,69.0,,,0.0,,,,,,
2022-01-05 05:00:00,1008.9,15.7,98,1.2,56.0,,,0.0,,,,,,
2022-01-05 06:00:00,1009.7,15.9,98,0.7,156.0,,,0.0,,,,,,
2022-01-05 07:00:00,1009.7,16.2,98,0.5,37.0,,,0.0,,,,,,
2022-01-05 08:00:00,1009.7,16.9,98,0.6,47.0,,,0.0,,,,,,
2022-01-05 09:00:00,1010.3,18.1,93,0.4,91.0,,,0.0,,,,,,
2022-01-05 10:00:00,1010.2,19.7,88,0.4,83.0,,,0.0,,,,,,
2022-01-05 11:00:00,1009.7,21.6,77,0.9,56.0,,,0.0,,,,,,
2022-01-05 12:00:00,1008.5,22.8,70,1.3,14.0,,,0.0,,,,,,
2022-01-05 13:00:00,1007.5,22.8,69,1.4,28.0,,,0.0,,,,,,
2022-01-05 14:00:00,1006.7,22.9,70,1.0,29.0,,,0.0,,,,,,
2022-01-05 15:00:00,1006.7,23.4,67,1.0,30.0,,,0.0,,,,,,
2022-01-05 16:00:00,1007.3,22.2,76,1.4,356.0,,,0.0,,,,,,
2022-01-05 17:00:00,1007.6,21.2,80,1.1,35.0,,,0.0,,,,,,
2022-01-05 18:00:00,1008.3,20.1,84,0.7,33.0,,,0.0,,,,,,
2022-01-05 19:00:00,1009.1,19.0,89,0.6,333.0,,,0.0,,,,,,
2022-01-05 20:00:00,1009.2,18.7,90,0.5,25.0,,,0.0,,,,,,
2022-01-05 21:00:00,1009.6,18.4,92,0.7,124.0,,,0.0,,,,,,
2022-01-05 22:00:00,1009.8,18.2,94,0.3,305.0,,,0.0,,,,,,
2022-01-05 23:00:00,1009.8,17.7,96,0.0,0.0,,,0.0,,,,,,
2022-01-06 00:00:00,1009.0,16.8,96,0.0,0.0,,,0.0,,,,,,
2022-01-06 01:00:00,1008.7,16.6,97,0.3,135.0,,,0.0,,,,,,
2022-01-06 02:00:00,1008.3,16.7,98,0.7,28.0,,,0.0,,,,,,
2022-01-06 03:00:00,1008.2,16.9,97,0.6,11.0,,,0.0,,,,,,
2022-01-06 04:00:00,1007.9,16.3,95,0.0,0.0,,,0.0,,,,,,
2022-01-06 05:00:00,1008.1,16.2,97,0.5,59.0,,,0.0,,,,,,
2022-01-06 06:00:00,1008.1,15.3,97,0.0,0.0,,,0.0,,,,,,
2022-01-06 07:00:00,1009.1,15.6,98,0.3,46.0,,,0.0,,,,,,
2022-01-06 08:00:00,1009.8,17.0,96,0.0,0.0,,,0.0,,,,,,
2022-01-06 09:00:00,1010.3,18.9,85,0.9,82.0,,,0.0,,,,,,
2022-01-06 10:00:00,1010.6,20.2,77,0.7,31.0,,,0.0,,,,,,
2022-01-06 11:00:00,1010.1,21.7,70,0.8,45.0,,,0.0,,,,,,
2022-01-06 12:00:00,1009.0,22.8,66,1.1,157.0,,,0.0,,,,,,
2022-01-06 13:00:00,1008.3,23.2,62,0.7,311.0,,,0.0,,,,,,
2022-01-06 14:00:00,1008.4,21.0,65,1.1,306.0,,,0.0,,,,,,
2022-01-06 15:00:00,1009.2,19.0,77,0.6,43.0,,,0.0,,,,,,
2022-01-06 16:00:00,1009.6,18.5,80,1.5,28.0,,,0.0,,,,,,
2022-01-06 17:00:00,1009.8,18.1,83,1.3,39.0,,,0.0,,,,,,
2022-01-06 18:00:00,1010.3,17.8,84,0.8,59.0,,,0.0,,,,,,
2022-01-06 19:00:00,1010.8,17.4,85,0.7,284.0,,,0.0,,,,,,
2022-01-06 20:00:00,1011.6,16.9,87,0.9,352.0,,,0.0,,,,,,
2022-01-06 21:00:00,1012.2,16.6,89,1.3,51.0,,,0.0,,,,,,
2022-01-06 22:00:00,1012.5,16.5,89,0.6,27.0,,,0.0,,,,,,
2022-01-06 23:00:00,1012.4,16.3,90,0.8,27.0,,,0.0,,,,,,
2022-01-07 00:00:00,1012.4,16.2,92,0.4,7.0,,,0.0,,,,,,
2022-01-07 01:00:00,1012.4,15.9,94,0.6,58.0,,,0.0,,,,,,
2022-01-07 02:00:00,1012.2,15.6,95,0.6,30.0,,,0.0,,,,,,
2022-01-07 03:00:00,1012.2,15.1,95,1.4,31.0,,,0.0,,,,,,
2022-01-07 04:00:00,1011.1,15.3,96,1.5,57.0,,,0.0,,,,,,
2022-01-07 05:00:00,1012.3,15.3,96,0.7,77.0,,,0.0,,,,,,
2022-01-07 06:00:00,1012.1,15.4,97,0.5,48.0,,,0.0,,,,,,
2022-01-07 07:00:00,1012.6,15.5,97,0.8,64.0,,,0.0,,,,,,
2022-01-07 08:00:00,1013.9,15.1,95,1.8,281.0,,,0.5,,,,,,
2022-01-07 09:00:00,1013.3,15.6,96,1.3,39.0,,,0.5,,,,,,
2022-01-07 10:00:00,1013.7,16.1,93,1.0,286.0,,,0.5,,,,,,
2022-01-07 11:00:00,1013.0,16.5,94,1.4,34.0,,,0.0,,,,,,
2022-01-07 12:00:00,1011.6,19.3,82,1.1,53.0,,,0.0,,,,,,
2022-01-07 13:00:00,1011.0,19.4,80,0.8,21.0,,,0.0,,,,,,
2022-01-07 14:00:00,1010.5,18.8,86,1.0,29.0,,,0.0,,,,,,
2022-01-07 15:00:00,1010.0,18.8,85,0.8,75.0,,,0.0,,,,,,
2022-01-07 16:00:00,1010.0,18.5,83,1.4,36.0,,,0.0,,,,,,
2022-01-07 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-07 18:00:00,1010.8,17.5,92,0.0,0.0,,,0.0,,,,,,
2022-01-07 19:00:00,1010.7,17.0,87,0.7,23.0,,,0.0,,,,,,
2022-01-07 20:00:00,1011.9,16.8,88,0.6,121.0,,,0.0,,,,,,
2022-01-07 21:00:00,1011.7,15.5,94,0.0,0.0,,,0.0,,,,,,
2022-01-07 22:00:00,1012.3,15.3,96,0.0,0.0,,,0.5,,,,,,
2022-01-07 23:00:00,1012.6,15.0,94,0.0,0.0,,,0.0,,,,,,
2022-01-08 00:00:00,1011.9,14.7,94,0.4,132.0,,,1.0,,,,,,
2022-01-08 01:00:00,1012.4,14.6,97,0.3,142.0,,,0.0,,,,,,
2022-01-08 02:00:00,1011.2,14.5,96,0.4,104.0,,,0.0,,,,,,
2022-01-08 03:00:00,1010.4,14.5,97,0.3,133.0,,,0.0,,,,,,
2022-01-08 04:00:00,1010.7,14.4,96,0.3,120.0,,,0.0,,,,,,
2022-01-08 05:00:00,1010.3,14.2,97,0.5,341.0,,,0.0,,,,,,
2022-01-08 06:00:00,1011.2,13.8,97,0.0,0.0,,,0.0,,,,,,
2022-01-08 07:00:00,1011.4,14.2,97,0.5,119.0,,,0.0,,,,,,
2022-01-08 08:00:00,1011.3,14.3,97,0.0,0.0,,,0.0,,,,,,
2022-01-08 09:00:00,1012.0,14.7,96,0.5,2.0,,,0.0,,,,,,
2022-01-08 10:00:00,1011.8,15.5,94,0.4,68.0,,,0.0,,,,,,
2022-01-08 11:00:00,1011.4,17.7,85,0.9,134.0,,,0.0,,,,,,
2022-01-08 12:00:00,1010.3,20.8,73,0.6,108.0,,,0.0,,,,,,
2022-01-08 13:00:00,1009.2,22.7,65,1.0,53.0,,,0.0,,,,,,
2022-01-08 14:00:00,1008.6,23.0,64,0.7,77.0,,,0.0,,,,,,
2022-01-08 15:00:00,1008.0,23.2,61,0.7,36.0,,,0.0,,,,,,
2022-01-08 16:00:00,1007.7,23.6,60,0.6,122.0,,,0.0,,,,,,
2022-01-08 17:00:00,1008.1,21.0,67,0.6,250.0,,,0.0,,,,,,
2022-01-08 18:00:00,1008.7,18.7,77,0.0,0.0,,,0.0,,,,,,
2022-01-08 19:00:00,1009.4,16.8,90,0.5,54.0,,,0.0,,,,,,
2022-01-08 20:00:00,1010.0,16.2,95,0.4,55.0,,,0.0,,,,,,
2022-01-08 21:00:00,1009.9,16.6,91,0.3,46.0,,,0.0,,,,,,
2022-01-08 22:00:00,1009.9,16.5,92,0.0,0.0,,,0.0,,,,,,
2022-01-08 23:00:00,1009.7,16.3,91,0.0,0.0,,,0.0,,,,,,
2022-01-09 00:00:00,1009.6,16.1,94,0.0,0.0,,,0.0,,,,,,
2022-01-09 01:00:00,1009.6,15.8,91,0.0,0.0,,,0.0,,,,,,
2022-01-09 02:00:00,1009.5,14.8,96,0.0,0.0,,,0.0,,,,,,
2022-01-09 03:00:00,1009.2,14.2,97,0.0,0.0,,,0.0,,,,,,
2022-01-09 04:00:00,1009.0,13.3,98,0.0,0.0,,,0.0,,,,,,
2022-01-09 05:00:00,1009.0,13.1,98,0.0,0.0,,,0.0,,,,,,
2022-01-09 06:00:00,1009.1,13.3,99,0.4,54.0,,,0.0,,,,,,
2022-01-09 07:00:00,1009.2,13.2,99,0.0,0.0,,,0.0,,,,,,
2022-01-09 08:00:00,1010.0,14.5,98,0.6,155.0,,,0.0,,,,,,
2022-01-09 09:00:00,1009.5,18.2,86,0.0,0.0,,,0.0,,,,,,
2022-01-09 10:00:00,1009.2,20.8,72,0.9,252.0,,,0.0,,,,,,
2022-01-09 11:00:00,1008.8,21.9,68,1.3,274.0,,,0.0,,,,,,
2022-01-09 12:00:00,1007.9,22.0,66,1.4,304.0,,,0.0,,,,,,
2022-01-09 13:00:00,1006.8,23.6,62,0.5,268.0,,,0.0,,,,,,
2022-01-09 14:00:00,1006.2,24.1,60,0.4,31.0,,,0.0,,,,,,
2022-01-09 15:00:00,1006.0,23.4,60,1.3,28.0,,,0.0,,,,,,
2022-01-09 16:00:00,1006.4,21.8,65,2.4,11.0,,,0.0,,,,,,
2022-01-09 17:00:00,1007.2,20.1,71,1.1,19.0,,,0.0,,,,,,
2022-01-09 18:00:00,1007.8,18.4,80,1.1,22.0,,,0.0,,,,,,
2022-01-09 19:00:00,1008.2,17.8,83,0.7,36.0,,,0.0,,,,,,
2022-01-09 20:00:00,1008.4,16.1,91,0.2,0.0,,,0.0,,,,,,
2022-01-09 21:00:00,1008.5,15.3,96,0.2,0.0,,,0.0,,,,,,
2022-01-09 22:00:00,1008.3,15.1,97,0.4,53.0,,,0.0,,,,,,
2022-01-09 23:00:00,1008.3,14.2,97,0.0,0.0,,,0.0,,,,,,
2022-01-10 00:00:00,1008.2,14.0,98,0.3,53.0,,,0.0,,,,,,
2022-01-10 01:00:00,1008.0,13.8,98,0.6,66.0,,,0.0,,,,,,
2022-01-10 02:00:00,1007.6,13.4,98,0.7,56.0,,,0.0,,,,,,
2022-01-10 03:00:00,1007.3,13.2,98,0.4,35.0,,,0.0,,,,,,
2022-01-10 04:00:00,1007.3,13.0,98,0.4,55.0,,,0.0,,,,,,
2022-01-10 05:00:00,1007.3,13.7,99,0.4,47.0,,,0.0,,,,,,
2022-01-10 06:00:00,1007.3,14.0,99,0.8,55.0,,,0.0,,,,,,
2022-01-10 07:00:00,1008.2,13.9,99,0.6,145.0,,,0.0,,,,,,
2022-01-10 08:00:00,1008.9,14.3,99,0.3,93.0,,,0.0,,,,,,
2022-01-10 09:00:00,1009.3,15.7,99,0.3,105.0,,,0.0,,,,,,
2022-01-10 10:00:00,1009.4,18.6,78,0.4,108.0,,,0.0,,,,,,
2022-01-10 11:00:00,1008.5,20.9,69,0.0,0.0,,,0.0,,,,,,
2022-01-10 12:00:00,1007.5,22.2,65,0.9,298.0,,,0.0,,,,,,
2022-01-10 13:00:00,1006.3,22.9,61,0.9,350.0,,,0.0,,,,,,
2022-01-10 14:00:00,1005.5,24.2,61,0.9,314.0,,,0.0,,,,,,
2022-01-10 15:00:00,1005.0,24.0,59,1.2,293.0,,,0.0,,,,,,
2022-01-10 16:00:00,1005.5,21.9,68,2.1,310.0,,,0.0,,,,,,
2022-01-10 17:00:00,1006.5,20.3,75,0.3,294.0,,,0.0,,,,,,
2022-01-10 18:00:00,1007.4,19.1,79,0.7,288.0,,,0.0,,,,,,
2022-01-10 19:00:00,1008.4,18.6,82,0.5,2.0,,,0.0,,,,,,
2022-01-10 20:00:00,1008.7,18.0,85,0.8,37.0,,,0.0,,,,,,
2022-01-10 21:00:00,1009.1,18.0,87,0.9,61.0,,,0.0,,,,,,
2022-01-10 22:00:00,1009.0,17.7,87,1.0,28.0,,,0.0,,,,,,
2022-01-10 23:00:00,1008.6,17.7,87,1.5,49.0,,,0.0,,,,,,
2022-01-11 00:00:00,1007.8,16.6,92,1.0,360.0,,,0.0,,,,,,
2022-01-11 01:00:00,1007.6,15.7,97,0.0,0.0,,,0.0,,,,,,
2022-01-11 02:00:00,1007.2,14.9,97,0.0,0.0,,,0.0,,,,,,
2022-01-11 03:00:00,1007.6,15.8,97,0.6,55.0,,,0.0,,,,,,
2022-01-11 04:00:00,1007.7,16.2,94,1.2,57.0,,,0.0,,,,,,
2022-01-11 05:00:00,1008.0,16.4,93,0.4,50.0,,,0.0,,,,,,
2022-01-11 06:00:00,1008.2,16.4,90,1.1,39.0,,,0.0,,,,,,
2022-01-11 07:00:00,1008.8,16.5,85,1.8,30.0,,,0.0,,,,,,
2022-01-11 08:00:00,1009.4,16.4,84,1.0,16.0,,,0.0,,,,,,
2022-01-11 09:00:00,1010.1,16.4,81,2.2,35.0,,,0.0,,,,,,
2022-01-11 10:00:00,1010.4,16.4,79,1.5,18.0,,,0.0,,,,,,
2022-01-11 11:00:00,1010.7,16.6,76,2.4,23.0,,,0.0,,,,,,
2022-01-11 12:00:00,1009.8,16.8,73,1.6,13.0,,,0.0,,,,,,
2022-01-11 13:00:00,1009.1,16.6,73,1.8,33.0,,,0.0,,,,,,
2022-01-11 14:00:00,1008.8,16.8,74,1.0,14.0,,,0.0,,,,,,
2022-01-11 15:00:00,1008.5,17.1,70,1.2,43.0,,,0.0,,,,,,
2022-01-11 16:00:00,1008.8,17.3,70,0.9,60.0,,,0.0,,,,,,
2022-01-11 17:00:00,1009.1,16.9,73,0.6,29.0,,,0.0,,,,,,
2022-01-11 18:00:00,1010.1,15.5,66,1.0,14.0,,,0.0,,,,,,
2022-01-11 19:00:00,1011.1,14.6,67,1.3,30.0,,,0.0,,,,,,
2022-01-11 20:00:00,1011.4,14.0,69,0.9,352.0,,,0.0,,,,,,
2022-01-11 21:00:00,1011.7,13.4,72,0.8,24.0,,,0.0,,,,,,
2022-01-11 22:00:00,1011.6,12.8,77,0.0,0.0,,,0.0,,,,,,
2022-01-11 23:00:00,1011.1,12.4,81,0.0,0.0,,,0.0,,,,,,
2022-01-12 00:00:00,1010.9,12.4,79,0.2,0.0,,,0.0,,,,,,
2022-01-12 01:00:00,1011.1,12.3,77,0.3,229.0,,,0.0,,,,,,
2022-01-12 02:00:00,1010.6,12.2,78,0.0,0.0,,,0.0,,,,,,
2022-01-12 03:00:00,1010.7,12.3,79,0.0,0.0,,,0.0,,,,,,
2022-01-12 04:00:00,1010.7,12.3,80,0.0,0.0,,,0.0,,,,,,
2022-01-12 05:00:00,1010.6,12.3,84,0.0,0.0,,,0.0,,,,,,
2022-01-12 06:00:00,1011.1,12.2,84,0.2,0.0,,,0.0,,,,,,
2022-01-12 07:00:00,1012.0,12.3,84,0.3,324.0,,,0.0,,,,,,
2022-01-12 08:00:00,1012.8,12.7,85,0.6,38.0,,,0.0,,,,,,
2022-01-12 09:00:00,1013.8,13.1,80,1.1,46.0,,,0.0,,,,,,
2022-01-12 10:00:00,1013.2,14.3,75,0.9,61.0,,,0.0,,,,,,
2022-01-12 11:00:00,1012.8,15.2,71,0.9,20.0,,,0.0,,,,,,
2022-01-12 12:00:00,1012.5,14.8,73,0.8,5.0,,,0.0,,,,,,
2022-01-12 13:00:00,1011.5,16.8,66,0.6,43.0,,,0.0,,,,,,
2022-01-12 14:00:00,1010.9,16.9,67,0.5,47.0,,,0.0,,,,,,
2022-01-12 15:00:00,1010.2,17.5,66,0.9,19.0,,,0.0,,,,,,
2022-01-12 16:00:00,1010.7,17.1,70,1.0,24.0,,,0.0,,,,,,
2022-01-12 17:00:00,1011.1,16.4,75,0.8,24.0,,,0.0,,,,,,
2022-01-12 18:00:00,1011.5,14.5,85,0.2,0.0,,,0.0,,,,,,
2022-01-12 19:00:00,1011.8,13.2,93,0.8,25.0,,,0.0,,,,,,
2022-01-12 20:00:00,1012.4,12.7,96,0.7,39.0,,,0.0,,,,,,
2022-01-12 21:00:00,1013.2,12.1,96,0.9,46.0,,,0.0,,,,,,
2022-01-12 22:00:00,1013.3,11.8,97,0.7,51.0,,,0.0,,,,,,
2022-01-12 23:00:00,1013.2,11.6,97,0.9,50.0,,,0.0,,,,,,
2022-01-13 00:00:00,1012.6,11.3,98,1.1,48.0,,,0.0,,,,,,
2022-01-13 01:00:00,1012.3,10.9,98,0.8,52.0,,,0.0,,,,,,
2022-01-13 02:00:00,1011.8,11.8,98,1.4,60.0,,,0.0,,,,,,
2022-01-13 03:00:00,1011.7,12.1,96,0.0,0.0,,,0.0,,,,,,
2022-01-13 04:00:00,1012.3,12.5,95,0.6,24.0,,,0.0,,,,,,
2022-01-13 05:00:00,1012.3,12.9,92,0.8,39.0,,,0.0,,,,,,
2022-01-13 06:00:00,1012.5,13.1,93,0.2,0.0,,,0.0,,,,,,
2022-01-13 07:00:00,1013.1,13.2,90,0.5,27.0,,,0.0,,,,,,
2022-01-13 08:00:00,1013.3,13.9,92,0.6,60.0,,,0.0,,,,,,
2022-01-13 09:00:00,1013.9,16.7,75,0.9,60.0,,,0.0,,,,,,
2022-01-13 10:00:00,1014.0,18.5,64,1.2,20.0,,,0.0,,,,,,
2022-01-13 11:00:00,1013.1,19.3,58,1.6,340.0,,,0.0,,,,,,
2022-01-13 12:00:00,1011.5,20.6,56,1.6,50.0,,,0.0,,,,,,
2022-01-13 13:00:00,1010.1,21.9,50,1.3,29.0,,,0.0,,,,,,
2022-01-13 14:00:00,1009.4,22.3,50,0.8,11.0,,,0.0,,,,,,
2022-01-13 15:00:00,1009.5,20.0,60,1.9,348.0,,,0.0,,,,,,
2022-01-13 16:00:00,1009.9,18.6,62,1.8,351.0,,,0.0,,,,,,
2022-01-13 17:00:00,1010.7,17.0,66,1.8,16.0,,,0.0,,,,,,
2022-01-13 18:00:00,1011.3,15.3,69,1.8,31.0,,,0.0,,,,,,
2022-01-13 19:00:00,1011.9,14.1,72,0.9,56.0,,,0.0,,,,,,
2022-01-13 20:00:00,1012.6,13.0,75,1.1,33.0,,,0.0,,,,,,
2022-01-13 21:00:00,1012.7,12.2,80,0.6,67.0,,,0.0,,,,,,
2022-01-13 22:00:00,1012.7,11.6,83,0.4,93.0,,,0.0,,,,,,
2022-01-13 23:00:00,1012.4,10.1,90,0.3,73.0,,,0.0,,,,,,
2022-01-14 00:00:00,1012.4,9.4,94,0.0,0.0,,,0.0,,,,,,
2022-01-14 01:00:00,1012.4,9.7,94,0.2,0.0,,,0.0,,,,,,
2022-01-14 02:00:00,1012.5,9.4,96,0.2,0.0,,,0.0,,,,,,
