,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-11,1015.8,1017.6,2018-01-11 23:09:00,1013.5,2018-01-11 15:11:00,11.3,16.9,2018-01-11 15:41:00,6.9,2018-01-11 23:59:00,75,59,2018-01-11 15:42:00,0.5,343.0,4.7,15.0,2018-01-11 17:45:00,0.0,,,,,,
2018-01-12,1016.8,1019.0,2018-01-12 08:34:00,1013.9,2018-01-12 15:12:00,10.8,18.4,2018-01-12 14:48:00,5.8,2018-01-12 06:05:00,76,37,2018-01-12 14:49:00,0.7,12.0,6.0,17.0,2018-01-12 15:12:00,0.0,,,,,,
2018-01-13,1016.2,1018.8,2018-01-13 09:09:00,1013.4,2018-01-13 15:09:00,11.2,19.0,2018-01-13 13:24:00,4.8,2018-01-13 06:55:00,80,43,2018-01-13 14:39:00,0.7,19.0,5.6,276.0,2018-01-13 13:41:00,0.0,,,,,,
2018-01-14,1013.0,1016.1,2018-01-14 00:03:00,1010.1,2018-01-14 15:21:00,13.7,21.8,2018-01-14 14:47:00,7.3,2018-01-14 06:59:00,78,33,2018-01-14 14:16:00,0.8,53.0,5.6,291.0,2018-01-14 12:32:00,0.5,,,,,,
2018-01-15,1009.4,1012.4,2018-01-15 00:09:00,1006.7,2018-01-15 15:34:00,16.0,23.5,2018-01-15 14:41:00,9.1,2018-01-15 06:51:00,81,43,2018-01-15 13:43:00,0.7,4.0,5.1,281.0,2018-01-15 12:39:00,0.0,,,,,,
2018-01-16,1005.9,1008.5,2018-01-16 00:09:00,1003.4,2018-01-16 15:38:00,18.4,24.7,2018-01-16 14:33:00,12.4,2018-01-16 07:00:00,78,40,2018-01-16 13:44:00,0.6,8.0,5.1,21.0,2018-01-16 12:43:00,0.0,,,,,,
2018-01-17,1005.3,1006.5,2018-01-17 21:45:00,1003.8,2018-01-17 15:41:00,21.1,26.9,2018-01-17 15:37:00,17.0,2018-01-17 23:52:00,80,56,2018-01-17 11:47:00,0.6,10.0,3.7,30.0,2018-01-17 12:18:00,0.0,,,,,,
2018-01-18,1007.3,1009.5,2018-01-18 09:18:00,1005.3,2018-01-18 02:28:00,20.6,25.3,2018-01-18 15:35:00,16.6,2018-01-18 01:12:00,89,70,2018-01-18 14:16:00,0.4,348.0,3.5,10.0,2018-01-18 12:34:00,0.0,,,,,,
2018-01-19,1008.4,1009.9,2018-01-19 09:34:00,1006.7,2018-01-19 15:35:00,19.5,22.1,2018-01-19 15:07:00,18.4,2018-01-19 23:31:00,94,84,2018-01-19 14:48:00,0.5,9.0,3.5,7.0,2018-01-19 08:26:00,0.5,,,,,,
2018-01-20,1007.3,1009.3,2018-01-20 09:17:00,1005.4,2018-01-20 15:07:00,20.0,24.2,2018-01-20 15:05:00,17.9,2018-01-20 05:01:00,89,74,2018-01-20 15:05:00,0.5,14.0,3.2,351.0,2018-01-20 15:53:00,0.0,,,,,,
2018-01-21,1006.1,1008.1,2018-01-21 08:56:00,1003.9,2018-01-21 15:16:00,20.0,25.4,2018-01-21 14:39:00,17.7,2018-01-21 07:12:00,89,68,2018-01-21 14:40:00,0.5,286.0,3.1,288.0,2018-01-21 14:30:00,0.0,,,,,,
2018-01-22,1004.5,1006.5,2018-01-22 23:01:00,1001.3,2018-01-22 13:55:00,20.2,25.8,2018-01-22 12:10:00,16.9,2018-01-22 23:59:00,85,61,2018-01-22 12:11:00,0.6,3.0,4.3,282.0,2018-01-22 14:48:00,0.5,,,,,,
2018-01-23,1006.0,1007.6,2018-01-23 09:32:00,1003.6,2018-01-23 15:07:00,18.3,24.9,2018-01-23 13:54:00,14.4,2018-01-23 23:56:00,84,60,2018-01-23 12:08:00,0.6,357.0,5.3,1.0,2018-01-23 14:55:00,0.0,,,,,,
2018-01-24,1006.2,1008.2,2018-01-24 09:57:00,1003.6,2018-01-24 15:31:00,18.1,25.6,2018-01-24 14:27:00,13.5,2018-01-24 07:22:00,84,49,2018-01-24 14:22:00,0.5,350.0,4.7,360.0,2018-01-24 15:44:00,0.0,,,,,,
2018-01-25,1006.7,1008.6,2018-01-25 09:52:00,1004.6,2018-01-25 14:34:00,18.1,25.0,2018-01-25 14:11:00,13.7,2018-01-25 05:22:00,84,54,2018-01-25 14:11:00,0.6,1.0,4.4,21.0,2018-01-25 13:41:00,0.0,,,,,,
2018-01-26,1007.5,1009.3,2018-01-26 09:05:00,1005.3,2018-01-26 14:27:00,17.4,23.1,2018-01-26 13:41:00,14.1,2018-01-26 22:01:00,84,62,2018-01-26 14:08:00,0.8,8.0,6.4,354.0,2018-01-26 14:27:00,0.0,,,,,,
2018-01-27,1007.7,1010.0,2018-01-27 09:22:00,1006.1,2018-01-27 15:04:00,16.7,23.2,2018-01-27 14:19:00,13.5,2018-01-27 06:31:00,84,61,2018-01-27 14:25:00,0.5,10.0,5.2,267.0,2018-01-27 14:52:00,0.5,,,,,,
2018-01-28,1005.5,1007.1,2018-01-28 00:01:00,1003.4,2018-01-28 04:16:00,17.4,21.2,2018-01-28 09:57:00,14.5,2018-01-29 00:00:00,93,74,2018-01-28 09:57:00,0.8,6.0,4.7,18.0,2018-01-28 15:24:00,5.0,,,,,,
2018-01-29,1008.1,1011.2,2018-01-29 22:22:00,1004.6,2018-01-29 02:53:00,13.6,17.4,2018-01-29 12:12:00,11.3,2018-01-29 22:26:00,91,75,2018-01-29 12:13:00,1.0,12.0,5.1,15.0,2018-01-29 04:09:00,1.0,,,,,,
2018-01-30,1010.2,1012.6,2018-01-30 06:51:00,1008.1,2018-01-30 16:23:00,14.0,16.8,2018-01-30 11:17:00,11.2,2018-01-30 06:01:00,91,77,2018-01-30 09:01:00,0.6,16.0,3.9,282.0,2018-01-30 09:31:00,5.5,,,,,,
2018-01-31,1009.5,1011.2,2018-01-31 10:05:00,1007.0,2018-01-31 15:02:00,15.9,20.8,2018-01-31 15:10:00,12.6,2018-01-31 23:43:00,89,69,2018-01-31 15:06:00,1.0,15.0,7.5,23.0,2018-01-31 19:40:00,2.0,,,,,,
2018-02-01,1011.0,1013.4,2018-02-01 21:43:00,1008.3,2018-02-01 15:26:00,12.8,15.7,2018-02-01 15:29:00,10.6,2018-02-01 06:32:00,90,77,2018-02-01 15:10:00,0.9,18.0,4.7,46.0,2018-02-01 05:49:00,3.5,,,,,,
2018-02-02,1013.0,1015.3,2018-02-02 22:14:00,1011.6,2018-02-02 15:28:00,14.0,18.4,2018-02-02 10:43:00,11.8,2018-02-02 23:43:00,86,70,2018-02-02 10:46:00,1.0,19.0,5.4,18.0,2018-02-02 13:34:00,0.0,,,,,,
2018-02-03,1014.2,1015.9,2018-02-03 22:16:00,1012.2,2018-02-03 15:35:00,11.2,12.9,2018-02-03 14:20:00,8.7,2018-02-03 23:23:00,86,76,2018-02-03 11:27:00,1.2,8.0,4.7,22.0,2018-02-03 04:11:00,1.0,,,,,,
2018-02-04,1014.7,1016.3,2018-02-04 23:36:00,1013.0,2018-02-04 14:41:00,10.0,12.4,2018-02-04 13:06:00,8.4,2018-02-04 03:28:00,86,74,2018-02-04 13:49:00,1.1,10.0,4.9,25.0,2018-02-04 19:33:00,0.0,,,,,,
2018-02-05,1015.3,1017.4,2018-02-05 09:42:00,1013.0,2018-02-05 15:35:00,8.5,9.4,2018-02-05 01:59:00,7.3,2018-02-05 20:16:00,85,77,2018-02-05 09:24:00,1.3,9.0,5.3,16.0,2018-02-05 11:33:00,0.0,,,,,,
2018-02-06,1012.5,1015.6,2018-02-06 00:44:00,1009.8,2018-02-06 15:38:00,10.8,16.1,2018-02-06 13:55:00,5.5,2018-02-06 06:36:00,78,55,2018-02-06 13:57:00,0.6,16.0,5.2,19.0,2018-02-06 14:00:00,0.0,,,,,,
2018-02-07,1010.7,1012.6,2018-02-07 10:06:00,1008.7,2018-02-07 15:36:00,11.4,13.9,2018-02-07 12:41:00,8.5,2018-02-07 03:53:00,92,77,2018-02-08 00:00:00,0.4,48.0,5.5,254.0,2018-02-07 01:45:00,3.5,,,,,,
2018-02-08,1008.8,1011.3,2018-02-08 01:01:00,1006.6,2018-02-08 14:59:00,13.4,16.2,2018-02-08 14:41:00,11.5,2018-02-08 06:32:00,96,84,2018-02-08 14:49:00,0.5,9.0,3.7,261.0,2018-02-08 07:57:00,8.5,,,,,,
2018-02-09,1007.4,1009.4,2018-02-09 09:26:00,1004.8,2018-02-09 14:59:00,16.2,20.7,2018-02-09 12:53:00,13.7,2018-02-09 06:43:00,92,72,2018-02-09 13:11:00,0.8,28.0,5.3,21.0,2018-02-09 14:46:00,0.5,,,,,,
2018-02-10,1008.1,1010.4,2018-02-10 09:36:00,1005.4,2018-02-10 13:53:00,17.0,23.8,2018-02-10 13:18:00,14.6,2018-02-10 05:01:00,93,64,2018-02-10 13:22:00,0.9,3.0,6.7,3.0,2018-02-10 14:36:00,1.0,,,,,,
2018-02-11,1012.4,1015.7,2018-02-12 00:00:00,1009.8,2018-02-11 03:31:00,13.7,16.9,2018-02-11 15:01:00,11.6,2018-02-11 07:41:00,89,75,2018-02-11 17:42:00,0.9,5.0,5.8,15.0,2018-02-11 06:24:00,2.0,,,,,,
2018-02-12,1015.7,1017.8,2018-02-12 09:16:00,1013.4,2018-02-12 16:17:00,14.2,19.0,2018-02-12 14:47:00,11.8,2018-02-12 20:54:00,80,63,2018-02-12 16:59:00,0.7,11.0,4.5,25.0,2018-02-12 17:23:00,0.0,,,,,,
2018-02-13,1014.5,1016.7,2018-02-13 00:54:00,1011.5,2018-02-13 15:45:00,15.0,23.1,2018-02-13 15:29:00,9.5,2018-02-13 06:52:00,78,48,2018-02-13 15:23:00,0.7,273.0,4.5,246.0,2018-02-13 15:57:00,0.0,,,,,,
2018-02-14,1010.8,1013.8,2018-02-14 00:02:00,1007.7,2018-02-14 15:09:00,16.9,26.5,2018-02-14 15:09:00,10.7,2018-02-14 07:16:00,80,34,2018-02-14 14:36:00,1.0,33.0,5.3,292.0,2018-02-14 13:11:00,0.0,,,,,,
2018-02-15,1007.8,1010.2,2018-02-15 00:04:00,1004.5,2018-02-15 15:25:00,21.1,31.9,2018-02-15 14:31:00,13.1,2018-02-15 00:24:00,77,32,2018-02-15 12:41:00,0.9,40.0,7.2,275.0,2018-02-15 15:57:00,0.0,,,,,,
2018-02-16,1006.1,1007.5,2018-02-16 00:25:00,1004.3,2018-02-16 13:58:00,21.1,28.6,2018-02-16 13:07:00,16.3,2018-02-16 04:43:00,86,57,2018-02-16 12:04:00,0.7,39.0,4.9,290.0,2018-02-16 15:18:00,0.0,,,,,,
2018-02-17,1007.8,1010.2,2018-02-17 22:21:00,1006.0,2018-02-17 03:37:00,19.4,25.8,2018-02-17 14:25:00,16.5,2018-02-17 23:21:00,86,62,2018-02-17 14:25:00,0.5,30.0,4.5,290.0,2018-02-17 16:04:00,0.0,,,,,,
2018-02-18,1009.3,1011.8,2018-02-18 08:25:00,1006.6,2018-02-18 15:43:00,20.0,27.5,2018-02-18 13:47:00,15.7,2018-02-18 06:43:00,81,47,2018-02-18 13:03:00,0.9,2.0,5.5,346.0,2018-02-18 14:03:00,0.0,,,,,,
2018-02-19,1007.7,1010.7,2018-02-19 09:30:00,1005.0,2018-02-19 16:00:00,21.0,30.2,2018-02-19 15:49:00,15.4,2018-02-19 04:19:00,80,40,2018-02-19 15:51:00,0.7,287.0,5.5,255.0,2018-02-19 14:14:00,0.0,,,,,,
2018-02-20,1006.3,1008.7,2018-02-20 09:43:00,1004.1,2018-02-20 15:02:00,19.9,26.5,2018-02-20 14:06:00,14.7,2018-02-20 06:47:00,85,56,2018-02-20 13:06:00,0.6,274.0,5.3,253.0,2018-02-20 14:23:00,0.0,,,,,,
2018-02-21,1005.8,1007.6,2018-02-21 09:39:00,1003.3,2018-02-21 14:41:00,19.4,25.5,2018-02-21 14:36:00,16.7,2018-02-21 06:29:00,84,60,2018-02-21 14:33:00,0.8,3.0,5.1,281.0,2018-02-21 16:56:00,0.0,,,,,,
2018-02-22,1008.5,1011.5,2018-02-22 21:17:00,1006.7,2018-02-22 03:11:00,15.8,18.6,2018-02-22 11:06:00,13.7,2018-02-22 23:45:00,93,80,2018-02-22 12:18:00,0.8,13.0,5.2,77.0,2018-02-22 16:05:00,11.5,,,,,,
2018-02-23,1010.1,1012.3,2018-02-23 22:23:00,1008.2,2018-02-23 16:18:00,17.1,23.5,2018-02-23 14:12:00,13.3,2018-02-23 00:45:00,89,65,2018-02-23 14:12:00,0.6,9.0,4.7,261.0,2018-02-23 14:21:00,0.0,,,,,,
2018-02-24,1010.5,1013.6,2018-02-24 09:19:00,1008.3,2018-02-24 16:26:00,19.3,26.6,2018-02-24 15:15:00,15.9,2018-02-24 00:04:00,87,53,2018-02-24 15:48:00,0.6,7.0,3.7,16.0,2018-02-24 14:45:00,0.0,,,,,,
2018-02-25,1009.0,1010.6,2018-02-25 22:43:00,1007.0,2018-02-25 14:24:00,19.5,25.9,2018-02-25 12:28:00,15.5,2018-02-26 00:00:00,84,60,2018-02-25 12:29:00,0.9,4.0,6.3,267.0,2018-02-25 14:23:00,0.0,,,,,,
2018-02-26,1009.6,1011.5,2018-02-26 09:04:00,1007.6,2018-02-26 14:46:00,18.0,24.7,2018-02-26 13:50:00,14.7,2018-02-26 06:52:00,85,58,2018-02-26 13:55:00,0.9,3.0,5.5,267.0,2018-02-26 14:24:00,0.0,,,,,,
2018-02-27,1008.9,1011.8,2018-02-27 09:31:00,1006.4,2018-02-27 15:58:00,18.2,23.4,2018-02-27 15:25:00,14.5,2018-02-27 04:03:00,87,65,2018-02-27 16:14:00,0.8,27.0,5.0,30.0,2018-02-27 11:31:00,0.0,,,,,,
2018-02-28,1005.4,1007.6,2018-02-28 00:03:00,1004.1,2018-02-28 14:33:00,20.0,27.0,2018-02-28 14:11:00,15.7,2018-02-28 03:14:00,87,63,2018-02-28 14:10:00,0.7,3.0,4.5,17.0,2018-02-28 16:36:00,0.0,,,,,,
2018-03-01,1004.1,1005.8,2018-03-01 23:17:00,1001.9,2018-03-01 15:29:00,21.3,29.7,2018-03-01 14:30:00,15.5,2018-03-01 06:51:00,81,40,2018-03-01 14:40:00,0.7,55.0,5.1,276.0,2018-03-01 14:52:00,0.0,,,,,,
2018-03-02,1003.9,1006.2,2018-03-02 09:11:00,1001.7,2018-03-02 15:09:00,22.5,29.4,2018-03-02 13:58:00,17.9,2018-03-02 05:34:00,83,52,2018-03-02 13:58:00,0.6,13.0,5.7,24.0,2018-03-02 15:09:00,0.0,,,,,,
2018-03-03,1003.3,1005.0,2018-03-03 09:13:00,1001.4,2018-03-03 14:53:00,23.9,30.5,2018-03-03 14:39:00,18.6,2018-03-03 04:42:00,85,60,2018-03-03 14:33:00,0.7,53.0,5.7,279.0,2018-03-03 16:30:00,0.0,,,,,,
2018-03-04,1004.2,1005.5,2018-03-04 09:16:00,1002.9,2018-03-04 23:38:00,24.1,29.6,2018-03-04 11:52:00,20.3,2018-03-04 06:41:00,88,62,2018-03-04 11:49:00,0.8,53.0,5.0,287.0,2018-03-04 15:37:00,0.0,,,,,,
2018-03-05,1004.7,1006.5,2018-03-05 23:42:00,1003.3,2018-03-05 03:36:00,25.2,31.0,2018-03-05 10:23:00,20.6,2018-03-05 06:11:00,83,56,2018-03-05 14:25:00,0.9,360.0,6.6,18.0,2018-03-05 21:00:00,0.0,,,,,,
2018-03-06,1008.5,1010.3,2018-03-06 10:31:00,1006.2,2018-03-06 00:03:00,20.1,23.2,2018-03-06 16:09:00,17.4,2018-03-06 06:42:00,81,67,2018-03-06 15:14:00,0.9,4.0,4.0,327.0,2018-03-06 10:49:00,0.0,,,,,,
2018-03-07,1007.8,1010.0,2018-03-07 10:42:00,1004.7,2018-03-07 16:13:00,20.6,27.5,2018-03-07 15:52:00,17.5,2018-03-07 04:31:00,81,58,2018-03-07 15:19:00,0.8,23.0,7.3,348.0,2018-03-07 16:58:00,0.0,,,,,,
2018-03-08,1008.6,1012.3,2018-03-08 22:07:00,1005.6,2018-03-08 04:32:00,15.0,18.4,2018-03-08 00:03:00,10.9,2018-03-08 23:15:00,93,85,2018-03-08 12:51:00,1.3,14.0,6.3,12.0,2018-03-08 08:56:00,5.0,,,,,,
2018-03-09,1011.4,1013.1,2018-03-09 22:02:00,1009.9,2018-03-09 01:34:00,13.4,18.2,2018-03-09 12:23:00,10.4,2018-03-09 23:26:00,84,63,2018-03-09 12:32:00,0.7,42.0,4.6,23.0,2018-03-09 00:21:00,1.0,,,,,,
2018-03-10,1012.3,1013.9,2018-03-10 08:54:00,1010.3,2018-03-10 14:57:00,15.7,23.8,2018-03-10 15:00:00,9.1,2018-03-10 06:31:00,80,43,2018-03-10 15:06:00,0.9,33.0,5.9,261.0,2018-03-10 16:16:00,0.0,,,,,,
2018-03-11,1012.5,1014.2,2018-03-11 09:06:00,1011.1,2018-03-11 14:39:00,17.5,24.7,2018-03-11 14:11:00,11.1,2018-03-11 06:02:00,77,40,2018-03-11 13:41:00,0.9,25.0,6.7,260.0,2018-03-11 15:25:00,0.0,,,,,,
2018-03-12,1010.5,1012.6,2018-03-13 00:00:00,1008.0,2018-03-12 15:51:00,17.9,25.6,2018-03-12 14:21:00,11.2,2018-03-12 06:27:00,77,38,2018-03-12 14:35:00,0.7,13.0,5.0,279.0,2018-03-12 13:14:00,0.0,,,,,,
2018-03-13,1008.8,1010.8,2018-03-13 08:30:00,1007.1,2018-03-13 17:03:00,19.1,26.8,2018-03-13 13:39:00,12.9,2018-03-13 06:25:00,74,17,2018-03-13 12:16:00,1.0,258.0,5.9,273.0,2018-03-13 14:30:00,0.0,,,,,,
2018-03-14,1007.3,1009.3,2018-03-14 10:42:00,1005.5,2018-03-14 16:14:00,19.6,26.1,2018-03-14 14:10:00,14.5,2018-03-14 06:10:00,77,42,2018-03-14 12:25:00,0.6,39.0,3.4,15.0,2018-03-14 16:14:00,0.0,,,,,,
2018-03-15,1005.8,1007.9,2018-03-15 22:06:00,1003.6,2018-03-15 15:41:00,20.9,27.7,2018-03-15 13:11:00,15.7,2018-03-15 02:11:00,80,43,2018-03-15 13:26:00,0.7,55.0,4.8,112.0,2018-03-15 23:29:00,23.5,,,,,,
2018-03-16,1006.3,1008.8,2018-03-16 23:06:00,1003.5,2018-03-16 04:20:00,22.1,27.9,2018-03-16 13:51:00,17.9,2018-03-16 06:21:00,83,52,2018-03-16 12:54:00,0.7,7.0,6.1,4.0,2018-03-16 16:31:00,0.0,,,,,,
2018-03-17,1008.9,1010.5,2018-03-17 09:53:00,1006.8,2018-03-17 15:58:00,21.4,26.5,2018-03-17 12:28:00,18.3,2018-03-17 05:52:00,84,61,2018-03-17 13:59:00,0.8,24.0,5.6,274.0,2018-03-17 15:25:00,0.0,,,,,,
2018-03-18,1007.7,1009.3,2018-03-18 09:02:00,1005.4,2018-03-18 14:48:00,21.6,28.6,2018-03-18 13:41:00,17.0,2018-03-18 03:11:00,86,55,2018-03-18 14:24:00,0.7,3.0,5.7,265.0,2018-03-18 15:23:00,0.0,,,,,,
2018-03-19,1004.0,1007.0,2018-03-20 00:00:00,1000.8,2018-03-19 14:35:00,23.5,29.7,2018-03-19 13:44:00,17.9,2018-03-19 02:55:00,82,50,2018-03-19 11:36:00,0.8,31.0,6.5,265.0,2018-03-19 12:18:00,0.0,,,,,,
2018-03-20,1003.2,1006.3,2018-03-20 23:54:00,1001.2,2018-03-20 03:38:00,21.8,27.2,2018-03-20 11:10:00,17.9,2018-03-20 23:59:00,88,71,2018-03-20 11:10:00,1.1,4.0,6.4,8.0,2018-03-20 12:42:00,6.5,,,,,,
2018-03-21,1006.6,1008.5,2018-03-21 22:28:00,1004.7,2018-03-21 16:19:00,17.2,21.0,2018-03-21 15:37:00,11.8,2018-03-21 23:55:00,75,58,2018-03-21 15:37:00,1.6,9.0,7.1,24.0,2018-03-21 17:16:00,0.0,,,,,,
2018-03-22,1007.3,1008.9,2018-03-22 23:31:00,1005.4,2018-03-22 14:49:00,16.3,23.9,2018-03-22 14:40:00,10.0,2018-03-22 04:31:00,77,43,2018-03-22 14:43:00,0.9,16.0,5.6,275.0,2018-03-22 13:00:00,0.0,,,,,,
2018-03-23,1009.8,1011.5,2018-03-23 23:38:00,1008.0,2018-03-23 15:27:00,18.2,26.4,2018-03-23 14:46:00,12.1,2018-03-23 06:02:00,68,21,2018-03-23 17:12:00,1.1,12.0,7.3,263.0,2018-03-23 12:52:00,0.0,,,,,,
2018-03-24,1011.1,1013.3,2018-03-24 09:46:00,1008.5,2018-03-24 16:19:00,18.8,26.9,2018-03-24 15:25:00,11.7,2018-03-24 06:06:00,68,26,2018-03-24 10:01:00,1.1,41.0,6.0,266.0,2018-03-24 12:58:00,0.0,,,,,,
2018-03-25,1010.9,1013.0,2018-03-25 09:05:00,1009.1,2018-03-25 15:34:00,19.6,27.1,2018-03-25 13:16:00,13.7,2018-03-25 01:50:00,74,31,2018-03-25 12:30:00,1.1,48.0,6.6,238.0,2018-03-25 14:02:00,0.0,,,,,,
2018-03-26,1009.3,1011.5,2018-03-26 09:21:00,1006.4,2018-03-26 15:26:00,20.4,27.5,2018-03-26 14:19:00,14.8,2018-03-26 04:03:00,78,43,2018-03-26 15:14:00,0.8,1.0,6.2,22.0,2018-03-26 16:44:00,0.0,,,,,,
2018-03-27,1007.0,1008.9,2018-03-27 08:52:00,1004.8,2018-03-27 14:42:00,20.7,27.5,2018-03-27 13:49:00,15.5,2018-03-27 05:55:00,81,52,2018-03-27 13:49:00,0.8,1.0,7.3,25.0,2018-03-27 13:20:00,0.0,,,,,,
2018-03-28,1005.6,1007.1,2018-03-28 08:21:00,1003.5,2018-03-28 15:40:00,21.5,28.1,2018-03-28 13:18:00,15.5,2018-03-28 05:01:00,79,45,2018-03-28 12:54:00,0.8,332.0,7.7,274.0,2018-03-28 14:50:00,0.0,,,,,,
2018-03-29,1005.5,1006.9,2018-03-29 09:57:00,1003.8,2018-03-29 16:04:00,21.9,28.1,2018-03-29 14:10:00,17.1,2018-03-29 05:53:00,81,51,2018-03-29 13:49:00,0.8,27.0,5.8,219.0,2018-03-29 15:21:00,0.0,,,,,,
2018-03-30,1005.6,1007.5,2018-03-30 09:33:00,1003.9,2018-03-30 15:59:00,22.0,29.2,2018-03-30 13:18:00,16.4,2018-03-30 05:13:00,79,43,2018-03-30 13:20:00,0.9,51.0,6.1,296.0,2018-03-30 15:18:00,0.0,,,,,,
2018-03-31,1004.9,1006.8,2018-03-31 09:13:00,1002.7,2018-03-31 15:03:00,22.2,29.5,2018-03-31 13:59:00,16.3,2018-03-31 05:36:00,82,47,2018-03-31 14:00:00,0.8,55.0,5.3,112.0,2018-03-31 16:44:00,1.5,,,,,,
2018-04-01,1004.9,1006.9,2018-04-01 10:36:00,1003.2,2018-04-01 15:18:00,23.1,28.7,2018-04-01 14:57:00,18.7,2018-04-01 04:53:00,79,46,2018-04-01 14:38:00,0.7,252.0,6.5,259.0,2018-04-01 13:17:00,0.0,,,,,,
2018-04-02,1005.3,1006.7,2018-04-02 09:32:00,1003.6,2018-04-02 15:24:00,23.4,28.5,2018-04-02 12:59:00,19.7,2018-04-02 05:26:00,79,49,2018-04-02 10:26:00,0.7,83.0,5.3,260.0,2018-04-02 15:13:00,0.0,,,,,,
2018-04-03,1005.9,1007.4,2018-04-03 10:05:00,1004.5,2018-04-03 03:46:00,23.2,28.6,2018-04-03 12:39:00,19.9,2018-04-03 00:01:00,80,50,2018-04-03 11:04:00,0.6,13.0,4.7,299.0,2018-04-03 12:43:00,0.0,,,,,,
2018-04-04,1004.9,1006.7,2018-04-04 10:11:00,1002.9,2018-04-04 16:17:00,23.4,29.3,2018-04-04 13:37:00,19.2,2018-04-04 02:32:00,78,50,2018-04-04 13:32:00,0.7,41.0,4.9,24.0,2018-04-04 09:49:00,0.0,,,,,,
2018-04-05,1004.0,1005.4,2018-04-05 08:45:00,1002.2,2018-04-05 15:34:00,24.1,30.1,2018-04-05 14:00:00,20.4,2018-04-05 06:03:00,81,51,2018-04-05 13:29:00,0.7,278.0,5.0,277.0,2018-04-05 10:29:00,0.0,,,,,,
2018-04-06,1005.7,1010.5,2018-04-06 23:16:00,1002.7,2018-04-06 03:07:00,22.1,29.7,2018-04-06 12:06:00,16.6,2018-04-06 23:58:00,78,52,2018-04-06 12:23:00,1.2,10.0,6.8,278.0,2018-04-06 13:01:00,0.0,,,,,,
