,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-22,1011.2,1013.4,2020-01-22 09:28:00,1009.2,2020-01-22 15:43:00,20.3,27.8,2020-01-22 14:00:00,14.2,2020-01-22 03:47:00,78,40,2020-01-22 11:30:00,0.6,17.0,3.7,27.0,2020-01-22 12:50:00,0.0,,,,,,
2020-01-23,1009.9,1011.4,2020-01-23 09:58:00,1007.7,2020-01-23 15:25:00,21.7,28.8,2020-01-23 15:25:00,16.3,2020-01-23 06:43:00,81,53,2020-01-23 15:28:00,0.7,2.0,5.7,281.0,2020-01-23 15:39:00,0.0,,,,,,
2020-01-24,1010.6,1012.2,2020-01-24 09:56:00,1008.6,2020-01-24 15:29:00,22.0,28.0,2020-01-24 12:41:00,18.1,2020-01-24 06:50:00,82,54,2020-01-24 12:42:00,0.8,25.0,6.5,32.0,2020-01-24 13:50:00,0.0,,,,,,
2020-01-25,1008.1,1010.8,2020-01-26 00:00:00,1005.7,2020-01-25 17:14:00,20.9,26.1,2020-01-25 14:33:00,18.4,2020-01-25 23:54:00,84,62,2020-01-25 14:35:00,0.7,258.0,4.0,284.0,2020-01-25 12:52:00,0.0,,,,,,
2020-01-26,1003.6,1006.3,2020-01-27 00:00:00,1000.9,2020-01-26 15:30:00,18.4,25.0,2020-01-26 15:17:00,15.4,2020-01-26 23:03:00,93,76,2020-01-26 15:28:00,0.9,8.0,7.1,37.0,2020-01-26 19:54:00,16.5,,,,,,
2020-01-27,1005.7,1009.2,2020-01-27 23:15:00,1003.2,2020-01-27 03:39:00,17.1,21.7,2020-01-27 14:18:00,14.1,2020-01-27 23:59:00,82,60,2020-01-27 14:19:00,0.9,13.0,6.1,12.0,2020-01-27 11:18:00,0.0,,,,,,
2020-01-28,1008.0,1010.8,2020-01-28 21:25:00,1005.5,2020-01-28 06:56:00,14.5,16.8,2020-01-28 13:21:00,13.4,2020-01-28 22:33:00,88,79,2020-01-28 15:44:00,0.8,6.0,5.8,129.0,2020-01-28 01:43:00,0.5,,,,,,
2020-01-29,1009.8,1011.5,2020-01-29 09:12:00,1007.8,2020-01-29 16:28:00,13.5,17.3,2020-01-29 12:51:00,10.2,2020-01-29 23:55:00,78,62,2020-01-29 12:52:00,1.0,20.0,5.8,52.0,2020-01-29 11:18:00,0.0,,,,,,
2020-01-30,1010.9,1013.2,2020-01-30 22:16:00,1009.0,2020-01-30 15:21:00,11.4,18.2,2020-01-30 13:51:00,6.5,2020-01-30 23:47:00,71,41,2020-01-30 13:52:00,1.0,8.0,7.4,14.0,2020-01-30 14:00:00,0.0,,,,,,
2020-01-31,1012.4,1014.4,2020-01-31 22:31:00,1010.3,2020-01-31 16:24:00,12.0,21.2,2020-01-31 15:00:00,5.4,2020-01-31 06:36:00,74,34,2020-01-31 15:02:00,0.7,264.0,4.1,261.0,2020-01-31 13:56:00,0.0,,,,,,
2020-02-01,1013.6,1015.4,2020-02-01 09:13:00,1011.4,2020-02-01 15:29:00,13.9,22.2,2020-02-01 14:48:00,7.4,2020-02-01 05:24:00,77,42,2020-02-01 14:51:00,0.8,76.0,6.0,284.0,2020-02-01 12:57:00,0.0,,,,,,
2020-02-02,1013.9,1016.5,2020-02-02 09:25:00,1011.6,2020-02-02 14:33:00,15.7,23.9,2020-02-02 14:22:00,8.3,2020-02-02 06:59:00,75,38,2020-02-02 15:26:00,0.7,260.0,4.7,291.0,2020-02-02 15:02:00,0.0,,,,,,
2020-02-03,1012.4,1014.5,2020-02-03 10:15:00,1010.5,2020-02-03 15:19:00,16.4,24.0,2020-02-03 13:01:00,10.3,2020-02-03 06:31:00,79,41,2020-02-03 12:57:00,0.6,21.0,6.2,9.0,2020-02-03 14:01:00,0.0,,,,,,
2020-02-04,1011.1,1012.7,2020-02-04 23:48:00,1009.2,2020-02-04 15:04:00,16.9,22.6,2020-02-04 13:04:00,12.5,2020-02-04 03:26:00,84,57,2020-02-04 13:00:00,0.9,6.0,7.1,21.0,2020-02-04 13:09:00,0.0,,,,,,
2020-02-05,1011.3,1012.8,2020-02-05 23:18:00,1008.8,2020-02-05 15:33:00,17.5,23.6,2020-02-05 13:44:00,12.9,2020-02-05 23:48:00,83,59,2020-02-05 13:32:00,0.8,22.0,5.2,291.0,2020-02-05 15:43:00,0.0,,,,,,
2020-02-06,1010.9,1012.6,2020-02-07 00:00:00,1008.6,2020-02-06 15:41:00,17.1,23.7,2020-02-06 11:32:00,11.3,2020-02-06 07:15:00,84,60,2020-02-06 11:42:00,0.6,17.0,5.1,294.0,2020-02-06 11:46:00,0.0,,,,,,
2020-02-07,1011.9,1013.8,2020-02-07 09:45:00,1009.8,2020-02-07 14:49:00,18.0,25.0,2020-02-07 13:33:00,14.9,2020-02-07 20:53:00,84,57,2020-02-07 13:38:00,1.1,25.0,6.5,20.0,2020-02-07 15:23:00,0.0,,,,,,
2020-02-08,1013.7,1016.2,2020-02-08 22:06:00,1011.6,2020-02-08 15:20:00,16.9,23.1,2020-02-08 14:05:00,12.8,2020-02-08 23:37:00,79,53,2020-02-08 14:06:00,0.9,18.0,6.1,341.0,2020-02-08 14:28:00,0.0,,,,,,
2020-02-09,1015.2,1017.7,2020-02-09 09:59:00,1012.8,2020-02-09 14:56:00,16.1,21.3,2020-02-09 14:37:00,12.2,2020-02-09 05:37:00,79,60,2020-02-09 15:04:00,0.6,7.0,5.5,15.0,2020-02-09 12:53:00,0.0,,,,,,
2020-02-10,1013.8,1015.0,2020-02-10 21:21:00,1012.6,2020-02-10 16:01:00,16.4,20.9,2020-02-10 15:47:00,14.8,2020-02-10 20:21:00,83,61,2020-02-10 15:47:00,0.5,273.0,3.8,30.0,2020-02-10 16:13:00,0.0,,,,,,
2020-02-11,1013.3,1015.6,2020-02-11 10:41:00,1010.5,2020-02-11 17:41:00,18.0,22.5,2020-02-11 12:36:00,15.1,2020-02-11 01:03:00,87,63,2020-02-11 12:34:00,0.1,21.0,2.6,286.0,2020-02-11 14:00:00,0.0,,,,,,
2020-02-12,1009.9,1012.5,2020-02-12 00:13:00,1006.8,2020-02-12 15:58:00,21.7,29.8,2020-02-12 14:54:00,15.2,2020-02-12 06:36:00,74,34,2020-02-12 13:03:00,0.5,66.0,6.3,234.0,2020-02-12 14:28:00,0.0,,,,,,
2020-02-13,1007.8,1010.1,2020-02-13 20:25:00,1005.0,2020-02-13 14:05:00,21.8,28.8,2020-02-13 11:58:00,16.7,2020-02-13 06:46:00,85,58,2020-02-13 11:17:00,0.8,52.0,7.5,267.0,2020-02-13 14:04:00,7.5,,,,,,
2020-02-14,1006.8,1009.1,2020-02-14 21:30:00,1004.8,2020-02-14 13:15:00,21.9,29.2,2020-02-14 13:58:00,18.1,2020-02-14 05:56:00,87,57,2020-02-14 13:58:00,0.4,28.0,7.0,298.0,2020-02-14 15:03:00,1.0,,,,,,
2020-02-15,1006.4,1008.9,2020-02-15 08:53:00,1003.2,2020-02-15 15:36:00,23.4,29.9,2020-02-15 14:56:00,18.2,2020-02-15 06:22:00,86,59,2020-02-15 12:32:00,0.3,55.0,5.0,276.0,2020-02-15 10:48:00,0.0,,,,,,
2020-02-16,1009.3,1013.3,2020-02-16 22:08:00,1006.1,2020-02-16 03:06:00,17.9,24.6,2020-02-16 10:20:00,12.3,2020-02-16 23:07:00,87,76,2020-02-16 13:27:00,1.0,18.0,5.6,285.0,2020-02-16 11:42:00,0.0,,,,,,
2020-02-17,1015.2,1017.5,2020-02-17 22:18:00,1012.3,2020-02-17 02:46:00,12.8,16.0,2020-02-17 14:58:00,10.9,2020-02-17 06:21:00,72,56,2020-02-17 17:59:00,0.8,16.0,4.5,53.0,2020-02-17 19:15:00,0.0,,,,,,
2020-02-18,1016.0,1018.0,2020-02-18 08:48:00,1013.7,2020-02-18 14:59:00,14.3,21.2,2020-02-18 14:32:00,8.6,2020-02-18 02:47:00,72,50,2020-02-18 15:23:00,0.6,273.0,5.7,291.0,2020-02-18 13:42:00,0.0,,,,,,
2020-02-19,1015.6,1016.9,2020-02-19 08:56:00,1014.0,2020-02-19 15:19:00,15.5,22.3,2020-02-19 14:22:00,9.7,2020-02-19 05:03:00,80,48,2020-02-19 13:42:00,0.5,62.0,5.4,27.0,2020-02-19 13:36:00,0.0,,,,,,
2020-02-20,1016.2,1017.8,2020-02-20 09:35:00,1014.7,2020-02-20 01:51:00,17.0,24.3,2020-02-20 12:45:00,11.1,2020-02-20 06:50:00,80,44,2020-02-20 10:56:00,0.5,70.0,6.0,243.0,2020-02-20 15:13:00,0.0,,,,,,
2020-02-21,1017.6,1019.8,2020-02-21 09:33:00,1015.8,2020-02-21 14:52:00,17.9,24.0,2020-02-21 15:09:00,12.9,2020-02-21 07:02:00,85,60,2020-02-21 12:44:00,0.5,1.0,5.8,19.0,2020-02-21 13:34:00,0.5,,,,,,
2020-02-22,1016.7,1018.5,2020-02-22 09:27:00,1014.7,2020-02-22 15:42:00,18.3,25.7,2020-02-22 14:04:00,12.5,2020-02-22 07:03:00,83,50,2020-02-22 13:54:00,0.5,262.0,4.8,225.0,2020-02-22 11:52:00,0.0,,,,,,
2020-02-23,1015.1,1017.8,2020-02-23 09:32:00,1012.5,2020-02-23 15:28:00,19.8,26.8,2020-02-23 14:19:00,16.2,2020-02-23 07:56:00,83,56,2020-02-23 14:12:00,0.4,37.0,4.4,294.0,2020-02-23 15:46:00,0.0,,,,,,
2020-02-24,1012.2,1014.6,2020-02-24 09:33:00,1009.8,2020-02-24 15:45:00,20.0,27.1,2020-02-24 14:16:00,14.8,2020-02-24 05:44:00,83,54,2020-02-24 13:47:00,0.5,37.0,5.7,17.0,2020-02-24 14:50:00,0.0,,,,,,
2020-02-25,1009.7,1011.7,2020-02-25 08:21:00,1007.4,2020-02-25 16:00:00,21.7,29.5,2020-02-25 15:06:00,15.8,2020-02-25 06:21:00,78,49,2020-02-25 15:41:00,0.6,70.0,6.3,40.0,2020-02-25 12:12:00,0.0,,,,,,
2020-02-26,1009.6,1011.4,2020-02-26 09:17:00,1007.7,2020-02-26 14:43:00,22.7,29.6,2020-02-26 12:59:00,16.8,2020-02-26 06:21:00,79,48,2020-02-26 11:52:00,0.4,71.0,6.2,275.0,2020-02-26 14:22:00,0.0,,,,,,
2020-02-27,1010.6,1012.6,2020-02-27 09:57:00,1008.7,2020-02-27 15:21:00,21.2,27.2,2020-02-27 14:12:00,17.7,2020-02-27 22:05:00,85,58,2020-02-27 15:15:00,0.5,21.0,5.9,260.0,2020-02-27 15:55:00,0.0,,,,,,
2020-02-28,1009.3,1011.2,2020-02-28 09:01:00,1007.3,2020-02-28 15:21:00,20.7,27.1,2020-02-28 13:22:00,16.2,2020-02-28 05:41:00,83,56,2020-02-28 12:47:00,0.2,4.0,6.3,12.0,2020-02-28 13:33:00,0.0,,,,,,
2020-02-29,1006.5,1008.9,2020-02-29 09:29:00,1003.6,2020-02-29 15:07:00,22.8,29.7,2020-02-29 15:05:00,16.9,2020-02-29 02:54:00,76,47,2020-02-29 15:06:00,0.3,47.0,5.1,285.0,2020-02-29 16:04:00,0.0,,,,,,
2020-03-01,1005.8,1007.6,2020-03-01 21:42:00,1003.9,2020-03-01 14:59:00,23.2,29.7,2020-03-01 13:24:00,18.3,2020-03-01 06:31:00,80,47,2020-03-01 13:24:00,0.7,22.0,6.9,18.0,2020-03-01 16:47:00,0.0,,,,,,
2020-03-02,1008.8,1011.4,2020-03-02 23:43:00,1006.6,2020-03-02 15:33:00,21.0,26.7,2020-03-02 15:30:00,17.8,2020-03-02 22:34:00,79,57,2020-03-02 15:58:00,0.5,3.0,5.2,296.0,2020-03-02 13:08:00,0.0,,,,,,
2020-03-03,1009.8,1012.4,2020-03-03 08:12:00,1006.6,2020-03-03 16:13:00,21.4,27.9,2020-03-03 14:21:00,16.1,2020-03-03 06:31:00,72,45,2020-03-03 14:03:00,0.5,10.0,5.7,353.0,2020-03-03 13:50:00,0.0,,,,,,
2020-03-04,1008.8,1011.1,2020-03-04 09:29:00,1005.7,2020-03-04 15:52:00,21.0,26.5,2020-03-04 12:51:00,16.5,2020-03-05 00:00:00,78,60,2020-03-04 16:53:00,0.8,16.0,7.7,5.0,2020-03-04 13:15:00,0.0,,,,,,
2020-03-05,1009.8,1011.9,2020-03-05 09:42:00,1008.0,2020-03-05 14:51:00,16.6,19.2,2020-03-05 14:58:00,14.9,2020-03-05 06:00:00,89,78,2020-03-05 17:51:00,0.6,15.0,4.2,34.0,2020-03-05 02:17:00,5.5,,,,,,
2020-03-06,1008.7,1011.1,2020-03-06 09:12:00,1006.0,2020-03-06 15:44:00,19.2,25.0,2020-03-06 13:09:00,14.0,2020-03-06 05:31:00,84,61,2020-03-06 16:14:00,0.2,17.0,4.9,277.0,2020-03-06 11:18:00,0.0,,,,,,
2020-03-07,1005.8,1008.9,2020-03-07 00:01:00,1002.8,2020-03-07 15:36:00,22.1,30.0,2020-03-07 13:20:00,17.0,2020-03-07 05:46:00,80,44,2020-03-07 13:30:00,0.4,42.0,5.2,279.0,2020-03-07 16:09:00,0.0,,,,,,
2020-03-08,1003.5,1005.7,2020-03-08 09:34:00,1001.2,2020-03-08 15:11:00,22.1,28.0,2020-03-08 12:28:00,17.5,2020-03-08 06:23:00,83,59,2020-03-08 12:33:00,0.5,36.0,4.1,27.0,2020-03-08 16:26:00,0.0,,,,,,
2020-03-09,1001.0,1003.4,2020-03-09 00:01:00,997.7,2020-03-09 14:56:00,24.8,32.3,2020-03-09 13:18:00,18.2,2020-03-09 05:44:00,74,42,2020-03-09 13:16:00,1.0,56.0,8.4,278.0,2020-03-09 15:35:00,0.0,,,,,,
2020-03-10,1004.5,1008.7,2020-03-10 23:05:00,1001.3,2020-03-10 06:19:00,21.5,25.5,2020-03-10 14:01:00,17.5,2020-03-10 23:59:00,82,69,2020-03-10 06:06:00,0.7,11.0,9.4,15.0,2020-03-10 08:17:00,18.0,,,,,,
2020-03-11,1009.5,1011.2,2020-03-11 08:51:00,1007.7,2020-03-11 03:41:00,18.8,23.0,2020-03-11 14:56:00,15.0,2020-03-11 05:11:00,75,53,2020-03-11 14:04:00,0.4,17.0,3.8,284.0,2020-03-11 12:56:00,0.0,,,,,,
2020-03-12,1008.1,1010.5,2020-03-12 10:01:00,1005.2,2020-03-12 15:20:00,21.4,28.2,2020-03-12 14:39:00,16.8,2020-03-12 04:22:00,82,56,2020-03-12 14:39:00,0.3,39.0,5.3,261.0,2020-03-12 15:07:00,0.0,,,,,,
2020-03-13,1007.3,1009.2,2020-03-13 10:19:00,1005.1,2020-03-13 14:40:00,23.3,29.2,2020-03-13 12:44:00,18.7,2020-03-13 05:22:00,84,58,2020-03-13 13:06:00,0.5,63.0,6.3,264.0,2020-03-13 15:23:00,1.0,,,,,,
2020-03-14,1007.8,1010.4,2020-03-14 22:23:00,1005.6,2020-03-14 03:39:00,17.8,21.3,2020-03-14 00:04:00,15.9,2020-03-14 23:51:00,92,78,2020-03-14 22:20:00,0.6,19.0,5.8,25.0,2020-03-14 12:55:00,15.0,,,,,,
2020-03-15,1010.2,1012.3,2020-03-15 09:39:00,1007.6,2020-03-15 15:44:00,18.1,24.7,2020-03-15 15:31:00,14.3,2020-03-15 03:16:00,72,47,2020-03-15 15:41:00,0.4,4.0,5.4,295.0,2020-03-15 12:29:00,0.0,,,,,,
2020-03-16,1011.6,1013.4,2020-03-16 10:02:00,1009.6,2020-03-16 14:52:00,19.6,25.8,2020-03-16 13:50:00,14.1,2020-03-16 03:52:00,75,45,2020-03-16 13:13:00,0.5,33.0,5.7,260.0,2020-03-16 13:16:00,0.0,,,,,,
2020-03-17,1010.7,1012.5,2020-03-17 00:06:00,1008.1,2020-03-17 15:42:00,20.6,27.6,2020-03-17 14:16:00,14.8,2020-03-17 03:50:00,72,37,2020-03-17 09:29:00,0.5,5.0,6.1,265.0,2020-03-17 15:43:00,0.0,,,,,,
2020-03-18,1007.6,1009.8,2020-03-18 00:01:00,1005.1,2020-03-18 20:31:00,20.7,26.3,2020-03-18 11:19:00,16.5,2020-03-18 01:21:00,81,51,2020-03-18 11:02:00,0.4,41.0,5.8,294.0,2020-03-18 11:23:00,0.0,,,,,,
2020-03-19,1006.4,1008.2,2020-03-19 09:09:00,1004.3,2020-03-19 15:24:00,22.6,28.4,2020-03-19 14:12:00,17.9,2020-03-19 06:01:00,80,54,2020-03-19 13:16:00,0.4,276.0,4.6,291.0,2020-03-19 15:28:00,0.0,,,,,,
2020-03-20,1007.0,1008.4,2020-03-20 08:58:00,1004.9,2020-03-20 15:37:00,22.8,29.0,2020-03-20 14:02:00,18.7,2020-03-20 05:44:00,82,53,2020-03-20 14:03:00,0.3,19.0,5.4,257.0,2020-03-20 15:45:00,0.0,,,,,,
2020-03-21,1007.3,1009.7,2020-03-21 08:45:00,1005.1,2020-03-21 15:48:00,23.1,29.7,2020-03-21 14:05:00,18.6,2020-03-21 06:52:00,82,55,2020-03-21 13:34:00,0.3,254.0,4.1,293.0,2020-03-21 15:28:00,0.0,,,,,,
2020-03-22,1006.0,1008.5,2020-03-22 08:37:00,1003.7,2020-03-22 17:22:00,23.5,29.6,2020-03-22 13:20:00,19.1,2020-03-22 06:26:00,84,59,2020-03-22 12:53:00,0.5,280.0,5.6,295.0,2020-03-22 14:07:00,0.0,,,,,,
2020-03-23,1005.9,1007.4,2020-03-23 21:47:00,1004.2,2020-03-23 16:47:00,23.3,28.6,2020-03-23 11:36:00,19.0,2020-03-23 05:51:00,83,62,2020-03-23 11:35:00,0.3,25.0,4.4,244.0,2020-03-23 12:10:00,0.0,,,,,,
2020-03-24,1006.7,1008.1,2020-03-24 09:41:00,1005.5,2020-03-24 15:51:00,22.7,26.7,2020-03-24 13:11:00,18.7,2020-03-24 05:55:00,84,64,2020-03-24 13:36:00,0.3,26.0,5.1,267.0,2020-03-24 10:45:00,0.0,,,,,,
2020-03-25,1006.0,1007.9,2020-03-25 09:04:00,1004.0,2020-03-25 15:41:00,23.5,30.0,2020-03-25 13:45:00,19.0,2020-03-25 06:08:00,83,56,2020-03-25 13:46:00,0.4,2.0,5.6,268.0,2020-03-25 15:48:00,0.0,,,,,,
2020-03-26,1005.8,1007.5,2020-03-26 22:39:00,1002.1,2020-03-26 16:30:00,25.5,32.8,2020-03-26 16:40:00,19.5,2020-03-26 06:11:00,75,40,2020-03-26 16:38:00,0.6,28.0,6.4,282.0,2020-03-26 13:43:00,0.0,,,,,,
2020-03-27,1005.5,1007.6,2020-03-27 09:31:00,1002.6,2020-03-27 14:53:00,25.2,32.4,2020-03-27 12:30:00,20.5,2020-03-27 05:42:00,80,51,2020-03-27 12:30:00,0.8,29.0,8.1,285.0,2020-03-27 14:11:00,14.5,,,,,,
2020-03-28,1005.1,1007.1,2020-03-28 20:58:00,1003.1,2020-03-28 14:25:00,22.0,27.9,2020-03-28 12:19:00,16.4,2020-03-28 23:31:00,84,66,2020-03-28 12:00:00,0.9,9.0,6.8,24.0,2020-03-28 15:37:00,32.0,,,,,,
2020-03-29,1006.3,1008.6,2020-03-29 07:29:00,1003.2,2020-03-29 16:16:00,20.5,26.0,2020-03-29 12:17:00,15.2,2020-03-29 06:23:00,75,59,2020-03-29 17:04:00,0.6,7.0,5.3,251.0,2020-03-29 10:48:00,0.0,,,,,,
2020-03-30,1004.9,1006.3,2020-03-30 08:49:00,1002.9,2020-03-30 14:23:00,22.4,28.1,2020-03-30 13:20:00,18.2,2020-03-30 06:16:00,81,60,2020-03-30 13:21:00,0.5,12.0,5.0,260.0,2020-03-30 14:59:00,0.0,,,,,,
2020-03-31,1004.9,1007.0,2020-03-31 07:51:00,1002.8,2020-03-31 16:09:00,22.9,30.0,2020-03-31 11:40:00,18.9,2020-03-31 06:17:00,85,58,2020-03-31 12:39:00,0.5,282.0,8.1,288.0,2020-03-31 12:23:00,0.0,,,,,,
2020-04-01,1006.3,1009.0,2020-04-01 22:33:00,1003.9,2020-04-01 15:19:00,22.4,27.1,2020-04-01 12:08:00,18.3,2020-04-01 23:58:00,81,65,2020-04-01 13:08:00,0.6,20.0,5.2,11.0,2020-04-01 12:42:00,0.0,,,,,,
2020-04-02,1009.2,1012.3,2020-04-02 08:36:00,1006.6,2020-04-02 01:46:00,20.0,23.8,2020-04-02 12:58:00,17.4,2020-04-02 01:58:00,87,74,2020-04-02 13:24:00,0.5,3.0,4.6,285.0,2020-04-02 11:35:00,0.5,,,,,,
2020-04-03,1008.9,1010.6,2020-04-03 08:20:00,1006.9,2020-04-03 15:04:00,21.5,28.8,2020-04-03 13:12:00,18.9,2020-04-03 04:31:00,86,53,2020-04-03 13:13:00,0.5,21.0,6.2,301.0,2020-04-03 13:31:00,1.0,,,,,,
2020-04-04,1008.9,1010.8,2020-04-04 21:37:00,1006.7,2020-04-04 06:13:00,21.1,26.7,2020-04-04 13:18:00,17.3,2020-04-04 22:51:00,80,60,2020-04-04 14:45:00,0.8,17.0,8.7,294.0,2020-04-04 06:26:00,0.0,,,,,,
2020-04-05,1009.6,1011.3,2020-04-05 09:43:00,1007.9,2020-04-05 16:14:00,19.1,24.3,2020-04-05 12:28:00,15.7,2020-04-05 05:58:00,78,59,2020-04-05 14:52:00,0.6,22.0,6.9,46.0,2020-04-05 18:03:00,0.0,,,,,,
