,StnPres,Tx,RH,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2015-10-29 05:00:00,1009.8,22.0,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,45.0,,0.4,,,
2015-10-29 06:00:00,1010.4,22.6,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,52.0,,0.3,,,
2015-10-29 07:00:00,1010.7,22.8,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-29 08:00:00,1011.4,24.6,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,161.0,,0.6,,,
2015-10-29 09:00:00,1011.5,26.4,73,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,38.0,,0.4,,,
2015-10-29 10:00:00,1011.4,27.8,66,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,302.0,,0.8,,,
2015-10-29 11:00:00,1010.7,28.4,63,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,250.0,,1.2,,,
2015-10-29 12:00:00,1009.6,29.5,56,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,323.0,,0.7,,,
2015-10-29 13:00:00,1009.0,29.1,58,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,269.0,,1.8,,,
2015-10-29 14:00:00,1008.7,29.9,56,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,253.0,,0.6,,,
2015-10-29 15:00:00,1008.3,29.5,56,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,299.0,,0.5,,,
2015-10-29 16:00:00,1008.8,28.4,71,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,11.0,,1.3,,,
2015-10-29 17:00:00,1009.2,27.0,74,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,4.0,,1.2,,,
2015-10-29 18:00:00,1009.7,25.4,84,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,117.0,,0.6,,,
2015-10-29 19:00:00,1010.1,24.0,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-29 20:00:00,1010.5,23.6,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,39.0,,0.6,,,
2015-10-29 21:00:00,1010.7,22.7,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-10-29 22:00:00,1010.6,22.8,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,42.0,,0.4,,,
2015-10-29 23:00:00,1010.6,22.1,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-30 00:00:00,1010.2,21.7,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-30 01:00:00,1010.0,21.4,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,55.0,,0.5,,,
2015-10-30 02:00:00,1009.6,21.0,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,60.0,,0.3,,,
2015-10-30 03:00:00,1009.3,20.7,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-30 04:00:00,1009.5,20.5,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,65.0,,0.7,,,
2015-10-30 05:00:00,1009.4,20.4,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,101.0,,0.3,,,
2015-10-30 06:00:00,1009.7,20.4,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,122.0,,0.4,,,
2015-10-30 07:00:00,1010.1,21.2,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,122.0,,0.3,,,
2015-10-30 08:00:00,1010.6,24.1,84,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,119.0,,0.4,,,
2015-10-30 09:00:00,1011.0,27.4,68,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,142.0,,0.5,,,
2015-10-30 10:00:00,1010.7,28.0,64,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,114.0,,1.0,,,
2015-10-30 11:00:00,1010.3,29.4,56,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,31.0,,1.5,,,
2015-10-30 12:00:00,1009.5,29.5,56,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,351.0,,1.5,,,
2015-10-30 13:00:00,1008.9,29.7,57,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,5.0,,1.4,,,
2015-10-30 14:00:00,1008.6,28.5,66,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,351.0,,1.1,,,
2015-10-30 15:00:00,1008.8,28.2,65,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,1.0,,1.5,,,
2015-10-30 16:00:00,1009.1,27.6,67,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,349.0,,1.5,,,
2015-10-30 17:00:00,1009.6,26.7,72,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,14.0,,1.4,,,
2015-10-30 18:00:00,1009.9,25.6,76,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,20.0,,1.1,,,
2015-10-30 19:00:00,1010.6,24.8,84,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,29.0,,1.3,,,
2015-10-30 20:00:00,1011.0,24.1,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,28.0,,0.3,,,
2015-10-30 21:00:00,1011.1,23.0,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,22.0,,0.3,,,
2015-10-30 22:00:00,1011.3,22.2,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-30 23:00:00,1011.6,22.2,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-31 00:00:00,1011.1,22.0,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-10-31 01:00:00,1011.0,21.2,98,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-31 02:00:00,1010.6,21.9,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-31 03:00:00,1010.5,22.0,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-31 04:00:00,1010.9,22.3,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,128.0,,0.8,,,
2015-10-31 05:00:00,1011.1,22.2,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,139.0,,0.6,,,
2015-10-31 06:00:00,1011.5,21.9,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,91.0,,0.5,,,
2015-10-31 07:00:00,1011.9,21.7,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,341.0,,0.4,,,
2015-10-31 08:00:00,1012.5,22.6,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,51.0,,0.7,,,
2015-10-31 09:00:00,1013.1,24.9,83,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,267.0,,0.8,,,
2015-10-31 10:00:00,1012.6,24.6,85,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,46.0,,1.5,,,
2015-10-31 11:00:00,1011.5,27.9,69,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,80.0,,0.8,,,
2015-10-31 12:00:00,1011.1,28.1,69,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,19.0,,0.7,,,
2015-10-31 13:00:00,1010.2,28.5,67,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,319.0,,1.3,,,
2015-10-31 14:00:00,1009.6,28.0,69,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,27.0,,1.1,,,
2015-10-31 15:00:00,1009.1,28.5,66,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,297.0,,1.3,,,
2015-10-31 16:00:00,1009.4,28.0,69,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,294.0,,1.6,,,
2015-10-31 17:00:00,1009.9,25.8,76,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,9.0,,1.2,,,
2015-10-31 18:00:00,1010.8,24.4,79,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,347.0,,0.6,,,
2015-10-31 19:00:00,1011.1,23.2,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,99.0,,0.3,,,
2015-10-31 20:00:00,1011.5,22.7,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,262.0,,0.4,,,
2015-10-31 21:00:00,1011.8,22.3,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-31 22:00:00,1012.0,22.0,86,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,235.0,,0.6,,,
2015-10-31 23:00:00,1011.9,21.2,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,279.0,,0.5,,,
2015-11-01 00:00:00,1011.3,20.9,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,155.0,,0.4,,,
2015-11-01 01:00:00,1011.1,20.8,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,269.0,,0.3,,,
2015-11-01 02:00:00,1010.7,20.9,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,280.0,,0.7,,,
2015-11-01 03:00:00,1010.2,20.8,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-01 04:00:00,1010.2,20.9,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,163.0,,0.3,,,
2015-11-01 05:00:00,1010.2,21.0,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,137.0,,0.3,,,
2015-11-01 06:00:00,1010.7,21.2,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-01 07:00:00,1011.4,21.3,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,300.0,,0.5,,,
2015-11-01 08:00:00,1012.0,22.8,82,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-01 09:00:00,1012.2,23.5,78,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,272.0,,0.4,,,
2015-11-01 10:00:00,1012.1,24.3,77,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,283.0,,0.6,,,
2015-11-01 11:00:00,1011.6,25.0,75,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,237.0,,0.5,,,
2015-11-01 12:00:00,1010.8,25.8,72,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,61.0,,0.5,,,
2015-11-01 13:00:00,1009.9,26.5,71,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,199.0,,0.6,,,
2015-11-01 14:00:00,1009.5,26.2,71,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,297.0,,1.4,,,
2015-11-01 15:00:00,1009.2,26.8,69,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,9.0,,1.2,,,
2015-11-01 16:00:00,1009.2,26.3,72,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,21.0,,1.1,,,
2015-11-01 17:00:00,1009.5,25.4,74,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,358.0,,1.1,,,
2015-11-01 18:00:00,1009.8,24.3,79,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,32.0,,1.2,,,
2015-11-01 19:00:00,1010.3,23.8,81,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,22.0,,1.3,,,
2015-11-01 20:00:00,1010.5,22.8,86,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-01 21:00:00,1010.4,22.5,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,8.0,,0.7,,,
2015-11-01 22:00:00,1010.7,22.0,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-01 23:00:00,1010.6,21.7,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,342.0,,0.4,,,
2015-11-02 00:00:00,1010.5,21.7,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,348.0,,0.3,,,
2015-11-02 01:00:00,1010.0,21.7,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,3.0,,0.5,,,
2015-11-02 02:00:00,1009.6,21.0,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-02 03:00:00,1009.4,21.1,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,294.0,,0.7,,,
2015-11-02 04:00:00,1009.7,21.3,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,148.0,,0.8,,,
2015-11-02 05:00:00,1009.3,21.3,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,48.0,,0.7,,,
2015-11-02 06:00:00,1009.6,20.7,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,139.0,,0.7,,,
2015-11-02 07:00:00,1010.2,21.3,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,89.0,,0.6,,,
2015-11-02 08:00:00,1010.6,22.7,86,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,344.0,,1.1,,,
2015-11-02 09:00:00,1011.0,23.2,82,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,12.0,,1.4,,,
2015-11-02 10:00:00,1010.7,24.0,77,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,346.0,,1.2,,,
2015-11-02 11:00:00,1009.9,25.0,77,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,49.0,,0.8,,,
2015-11-02 12:00:00,1009.4,25.2,72,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,336.0,,1.1,,,
2015-11-02 13:00:00,1008.4,26.0,70,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,39.0,,1.0,,,
2015-11-02 14:00:00,1008.1,26.3,69,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,4.0,,0.8,,,
2015-11-02 15:00:00,1007.9,26.3,68,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,14.0,,1.7,,,
2015-11-02 16:00:00,1008.3,26.0,68,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,342.0,,1.3,,,
2015-11-02 17:00:00,1008.8,24.0,72,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,6.0,,0.8,,,
2015-11-02 18:00:00,1009.5,22.9,74,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,359.0,,0.9,,,
2015-11-02 19:00:00,1009.8,22.0,78,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,2.0,,0.8,,,
2015-11-02 20:00:00,1010.3,21.3,82,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,141.0,,0.3,,,
2015-11-02 21:00:00,1010.6,20.0,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-02 22:00:00,1010.8,19.9,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,59.0,,0.4,,,
2015-11-02 23:00:00,1010.5,20.1,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,15.0,,0.7,,,
2015-11-03 00:00:00,1010.3,19.7,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,11.0,,0.6,,,
2015-11-03 01:00:00,1009.7,19.1,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-03 02:00:00,1009.5,18.4,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-03 03:00:00,1009.2,19.0,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,34.0,,0.9,,,
2015-11-03 04:00:00,1009.5,18.3,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,160.0,,0.4,,,
2015-11-03 05:00:00,1009.6,18.8,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,51.0,,0.4,,,
2015-11-03 06:00:00,1010.1,18.1,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-03 07:00:00,1010.4,19.3,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,27.0,,0.4,,,
2015-11-03 08:00:00,1011.0,21.3,85,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,109.0,,0.8,,,
2015-11-03 09:00:00,1011.0,22.5,80,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,119.0,,0.6,,,
2015-11-03 10:00:00,1010.7,25.1,73,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,128.0,,0.4,,,
2015-11-03 11:00:00,1010.4,26.4,68,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,126.0,,0.7,,,
2015-11-03 12:00:00,1009.5,27.7,64,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,55.0,,1.4,,,
2015-11-03 13:00:00,1008.7,28.4,61,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,321.0,,1.0,,,
2015-11-03 14:00:00,1008.2,29.2,57,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,312.0,,1.0,,,
2015-11-03 15:00:00,1007.8,29.0,62,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,312.0,,1.1,,,
2015-11-03 16:00:00,1007.9,27.6,68,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,289.0,,1.0,,,
2015-11-03 17:00:00,1008.3,26.2,74,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,297.0,,0.6,,,
2015-11-03 18:00:00,1008.5,25.0,81,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-03 19:00:00,1008.8,23.6,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-03 20:00:00,1009.3,22.7,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-03 21:00:00,1009.7,22.0,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-03 22:00:00,1009.5,21.5,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,305.0,,0.3,,,
2015-11-03 23:00:00,1009.4,21.1,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-04 00:00:00,1009.1,21.1,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-04 01:00:00,1008.7,21.7,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,282.0,,0.8,,,
2015-11-04 02:00:00,1008.4,21.9,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,268.0,,0.5,,,
2015-11-04 03:00:00,1008.0,21.7,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,91.0,,0.5,,,
2015-11-04 04:00:00,1007.7,21.4,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,31.0,,0.5,,,
2015-11-04 05:00:00,1007.9,21.2,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-04 06:00:00,1008.5,21.1,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,33.0,,0.9,,,
2015-11-04 07:00:00,1009.0,22.0,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,75.0,,0.6,,,
2015-11-04 08:00:00,1009.4,24.2,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-04 09:00:00,1009.7,26.1,77,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,276.0,,0.5,,,
2015-11-04 10:00:00,1009.7,27.8,69,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,220.0,,0.9,,,
2015-11-04 11:00:00,1008.6,29.0,66,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,208.0,,1.3,,,
2015-11-04 12:00:00,1007.8,29.6,66,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,235.0,,1.6,,,
2015-11-04 13:00:00,1007.2,29.6,65,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,208.0,,2.1,,,
2015-11-04 14:00:00,1006.9,29.4,65,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,266.0,,2.5,,,
2015-11-04 15:00:00,1006.9,28.1,70,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,261.0,,1.7,,,
2015-11-04 16:00:00,1007.4,27.5,70,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,269.0,,1.8,,,
2015-11-04 17:00:00,1007.8,26.5,73,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,278.0,,0.6,,,
2015-11-04 18:00:00,1008.4,25.2,85,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-04 19:00:00,1008.9,25.0,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-04 20:00:00,1009.1,24.4,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,42.0,,0.4,,,
2015-11-04 21:00:00,1009.2,23.9,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,50.0,,0.4,,,
2015-11-04 22:00:00,1009.0,23.2,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,26.0,,0.9,,,
2015-11-04 23:00:00,1008.9,22.8,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,97.0,,0.4,,,
2015-11-05 00:00:00,1008.5,22.3,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,129.0,,0.4,,,
2015-11-05 01:00:00,1008.2,22.2,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,54.0,,0.3,,,
2015-11-05 02:00:00,1007.8,22.3,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-05 03:00:00,1007.5,22.6,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,30.0,,0.6,,,
2015-11-05 04:00:00,1007.5,22.5,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,35.0,,0.3,,,
2015-11-05 05:00:00,1007.5,21.9,98,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
