,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-02 18:00:00,1012.2,18.5,96,0.0,0.0,0.5,,,,,,
2023-01-02 19:00:00,1013.1,18.4,97,0.0,0.0,0.0,,,,,,
2023-01-02 20:00:00,1013.6,18.0,95,1.0,26.0,0.0,,,,,,
2023-01-02 21:00:00,1013.9,17.8,95,0.8,31.0,0.0,,,,,,
2023-01-02 22:00:00,1013.9,17.5,95,0.3,45.0,0.0,,,,,,
2023-01-02 23:00:00,1013.7,17.4,96,0.0,0.0,0.0,,,,,,
2023-01-03 00:00:00,1013.5,17.3,96,0.4,33.0,0.0,,,,,,
2023-01-03 01:00:00,1013.4,17.2,95,0.7,34.0,0.0,,,,,,
2023-01-03 02:00:00,1013.3,17.0,95,0.6,44.0,0.0,,,,,,
2023-01-03 03:00:00,1013.0,16.4,96,1.3,7.0,0.0,,,,,,
2023-01-03 04:00:00,1012.4,16.5,96,1.0,24.0,0.0,,,,,,
2023-01-03 05:00:00,1012.5,16.4,95,0.3,58.0,0.0,,,,,,
2023-01-03 06:00:00,1012.8,16.4,95,0.6,341.0,0.0,,,,,,
2023-01-03 07:00:00,1013.7,16.4,93,0.9,5.0,0.0,,,,,,
2023-01-03 08:00:00,1014.4,16.6,92,0.7,32.0,0.0,,,,,,
2023-01-03 09:00:00,1015.1,16.7,89,1.1,23.0,0.0,,,,,,
2023-01-03 10:00:00,1015.1,17.2,87,1.1,39.0,0.0,,,,,,
2023-01-03 11:00:00,1014.9,17.5,88,0.3,150.0,0.0,,,,,,
2023-01-03 12:00:00,1013.8,18.1,85,0.5,28.0,0.0,,,,,,
2023-01-03 13:00:00,1012.7,20.0,78,0.6,313.0,0.0,,,,,,
2023-01-03 14:00:00,1011.9,20.9,73,0.5,301.0,0.0,,,,,,
2023-01-03 15:00:00,1011.8,20.2,76,0.9,2.0,0.0,,,,,,
2023-01-03 16:00:00,1011.9,20.0,79,0.3,320.0,0.0,,,,,,
2023-01-03 17:00:00,1012.1,19.3,81,0.0,0.0,0.0,,,,,,
2023-01-03 18:00:00,1012.4,18.5,81,0.9,9.0,0.0,,,,,,
2023-01-03 19:00:00,1012.9,17.8,82,0.8,13.0,0.0,,,,,,
2023-01-03 20:00:00,1013.5,17.4,84,0.4,352.0,0.0,,,,,,
2023-01-03 21:00:00,1013.7,17.1,83,0.5,63.0,0.0,,,,,,
2023-01-03 22:00:00,1014.0,16.7,84,0.5,351.0,0.0,,,,,,
2023-01-03 23:00:00,1014.1,16.4,85,1.3,21.0,0.0,,,,,,
2023-01-04 00:00:00,1013.7,16.1,87,0.2,0.0,0.0,,,,,,
2023-01-04 01:00:00,1013.4,15.9,88,0.8,8.0,0.0,,,,,,
2023-01-04 02:00:00,1013.2,15.9,87,0.3,104.0,0.0,,,,,,
2023-01-04 03:00:00,1012.7,15.7,88,0.6,342.0,0.0,,,,,,
2023-01-04 04:00:00,1013.0,15.8,87,0.3,34.0,0.0,,,,,,
2023-01-04 05:00:00,1013.1,15.5,86,0.3,332.0,0.0,,,,,,
2023-01-04 06:00:00,1013.5,15.6,89,0.0,0.0,0.0,,,,,,
2023-01-04 07:00:00,1014.3,15.6,88,0.3,345.0,0.0,,,,,,
2023-01-04 08:00:00,1014.9,15.9,86,0.9,35.0,0.0,,,,,,
2023-01-04 09:00:00,1015.3,16.6,81,1.1,23.0,0.0,,,,,,
2023-01-04 10:00:00,1015.0,17.6,79,0.9,12.0,0.0,,,,,,
2023-01-04 11:00:00,1014.4,19.7,72,0.7,66.0,0.0,,,,,,
2023-01-04 12:00:00,1013.2,20.7,72,1.1,70.0,0.0,,,,,,
2023-01-04 13:00:00,1012.4,22.8,62,0.3,318.0,0.0,,,,,,
2023-01-04 14:00:00,1011.6,23.9,60,0.7,329.0,0.0,,,,,,
2023-01-04 15:00:00,1011.3,22.8,64,0.6,340.0,0.0,,,,,,
2023-01-04 16:00:00,1011.2,22.9,65,0.8,290.0,0.0,,,,,,
2023-01-04 17:00:00,1011.5,20.0,75,0.6,240.0,0.0,,,,,,
2023-01-04 18:00:00,1012.6,17.9,88,0.3,155.0,0.0,,,,,,
2023-01-04 19:00:00,1013.3,18.0,84,0.5,125.0,0.0,,,,,,
2023-01-04 20:00:00,1013.7,16.6,89,0.0,0.0,0.0,,,,,,
2023-01-04 21:00:00,1014.1,15.6,95,0.0,0.0,0.0,,,,,,
2023-01-04 22:00:00,1014.5,15.1,96,0.2,0.0,0.0,,,,,,
2023-01-04 23:00:00,1014.5,14.8,96,0.7,25.0,0.0,,,,,,
2023-01-05 00:00:00,1014.3,14.3,96,0.3,39.0,0.0,,,,,,
2023-01-05 01:00:00,1014.0,14.1,97,0.4,69.0,0.0,,,,,,
2023-01-05 02:00:00,1013.4,13.8,97,0.4,68.0,0.0,,,,,,
2023-01-05 03:00:00,1013.1,13.5,97,0.5,34.0,0.0,,,,,,
2023-01-05 04:00:00,1013.2,13.5,97,0.5,48.0,0.0,,,,,,
2023-01-05 05:00:00,1013.6,13.7,97,0.3,43.0,0.0,,,,,,
2023-01-05 06:00:00,1013.9,13.2,97,0.0,0.0,0.0,,,,,,
2023-01-05 07:00:00,1014.3,13.4,98,0.2,0.0,0.0,,,,,,
2023-01-05 08:00:00,1014.9,14.8,97,0.0,0.0,0.0,,,,,,
2023-01-05 09:00:00,1015.2,16.6,88,0.5,102.0,0.0,,,,,,
2023-01-05 10:00:00,1014.6,19.4,78,0.5,110.0,0.0,,,,,,
2023-01-05 11:00:00,1013.9,21.5,72,0.7,96.0,0.0,,,,,,
2023-01-05 12:00:00,1013.0,23.7,60,0.7,48.0,0.0,,,,,,
2023-01-05 13:00:00,1011.7,24.9,56,0.9,52.0,0.0,,,,,,
2023-01-05 14:00:00,1010.8,25.2,59,1.8,33.0,0.0,,,,,,
2023-01-05 15:00:00,1010.5,25.2,60,0.7,349.0,0.0,,,,,,
2023-01-05 16:00:00,1010.8,24.4,65,1.2,6.0,0.0,,,,,,
2023-01-05 17:00:00,1011.3,22.5,72,0.7,18.0,0.0,,,,,,
2023-01-05 18:00:00,1011.9,20.1,83,0.0,0.0,0.0,,,,,,
2023-01-05 19:00:00,1012.7,18.7,92,0.7,44.0,0.0,,,,,,
2023-01-05 20:00:00,1013.4,17.7,95,0.3,59.0,0.0,,,,,,
2023-01-05 21:00:00,1013.9,16.9,96,0.5,35.0,0.0,,,,,,
2023-01-05 22:00:00,1014.3,16.7,96,0.4,47.0,0.0,,,,,,
2023-01-05 23:00:00,1014.1,17.4,94,0.3,33.0,0.0,,,,,,
2023-01-06 00:00:00,1014.0,17.4,95,0.4,60.0,0.0,,,,,,
2023-01-06 01:00:00,1013.4,17.2,95,0.6,34.0,0.0,,,,,,
2023-01-06 02:00:00,1013.0,17.0,96,0.0,0.0,0.0,,,,,,
2023-01-06 03:00:00,1012.4,17.0,96,0.4,57.0,0.0,,,,,,
2023-01-06 04:00:00,1012.4,17.1,95,0.5,54.0,0.0,,,,,,
2023-01-06 05:00:00,1012.9,17.3,93,0.4,68.0,0.0,,,,,,
2023-01-06 06:00:00,1013.5,16.4,96,0.0,0.0,0.0,,,,,,
2023-01-06 07:00:00,1013.5,16.2,96,0.3,75.0,0.0,,,,,,
2023-01-06 08:00:00,1014.2,17.3,90,0.3,112.0,0.0,,,,,,
2023-01-06 09:00:00,1014.7,18.1,86,0.9,39.0,0.0,,,,,,
2023-01-06 10:00:00,1014.6,19.4,79,0.7,348.0,0.0,,,,,,
2023-01-06 11:00:00,1013.7,21.1,73,1.6,41.0,0.0,,,,,,
2023-01-06 12:00:00,1012.6,22.7,70,1.3,23.0,0.0,,,,,,
2023-01-06 13:00:00,1011.7,23.1,69,1.2,343.0,0.0,,,,,,
2023-01-06 14:00:00,1010.8,23.6,67,1.7,10.0,0.0,,,,,,
2023-01-06 15:00:00,1010.0,23.3,68,1.6,6.0,0.0,,,,,,
2023-01-06 16:00:00,1010.0,22.2,71,1.2,1.0,0.0,,,,,,
2023-01-06 17:00:00,1010.6,20.0,78,1.4,20.0,0.0,,,,,,
2023-01-06 18:00:00,1011.4,19.0,81,0.4,59.0,0.0,,,,,,
2023-01-06 19:00:00,1011.9,17.5,86,0.5,358.0,0.0,,,,,,
2023-01-06 20:00:00,1012.3,16.3,92,0.0,0.0,0.0,,,,,,
2023-01-06 21:00:00,1012.4,15.5,95,0.0,0.0,0.0,,,,,,
2023-01-06 22:00:00,1012.5,15.5,95,0.0,0.0,0.0,,,,,,
2023-01-06 23:00:00,1012.4,14.8,96,0.0,0.0,0.0,,,,,,
2023-01-07 00:00:00,1012.2,14.7,96,0.5,36.0,0.0,,,,,,
2023-01-07 01:00:00,1011.7,14.4,96,0.0,0.0,0.0,,,,,,
2023-01-07 02:00:00,1011.0,14.6,96,0.0,0.0,0.0,,,,,,
2023-01-07 03:00:00,1010.6,14.8,96,0.6,37.0,0.0,,,,,,
2023-01-07 04:00:00,1010.2,14.6,96,0.2,0.0,0.0,,,,,,
2023-01-07 05:00:00,1010.4,14.4,97,0.0,0.0,0.0,,,,,,
2023-01-07 06:00:00,1010.7,14.4,97,0.0,0.0,0.0,,,,,,
2023-01-07 07:00:00,1010.9,14.6,97,0.0,0.0,0.0,,,,,,
2023-01-07 08:00:00,1011.2,15.9,93,0.3,47.0,0.0,,,,,,
2023-01-07 09:00:00,1011.6,17.7,83,0.4,127.0,0.0,,,,,,
2023-01-07 10:00:00,1011.4,20.3,71,0.5,139.0,0.0,,,,,,
2023-01-07 11:00:00,1010.8,21.6,65,0.5,302.0,0.0,,,,,,
2023-01-07 12:00:00,1010.1,22.9,61,0.7,95.0,0.0,,,,,,
2023-01-07 13:00:00,1009.2,25.1,59,0.3,354.0,0.0,,,,,,
2023-01-07 14:00:00,1008.5,24.7,59,0.6,25.0,0.0,,,,,,
2023-01-07 15:00:00,1008.1,24.8,57,1.1,279.0,0.0,,,,,,
2023-01-07 16:00:00,1008.5,23.8,58,0.8,312.0,0.0,,,,,,
2023-01-07 17:00:00,1009.1,21.8,66,0.3,219.0,0.0,,,,,,
2023-01-07 18:00:00,1009.9,20.4,76,0.4,9.0,0.0,,,,,,
2023-01-07 19:00:00,1010.7,19.3,82,0.5,44.0,0.0,,,,,,
2023-01-07 20:00:00,1011.3,18.3,86,0.0,0.0,0.0,,,,,,
2023-01-07 21:00:00,1011.8,18.0,81,0.5,149.0,0.0,,,,,,
2023-01-07 22:00:00,1012.0,17.1,91,0.0,0.0,0.0,,,,,,
2023-01-07 23:00:00,1011.9,16.4,94,0.3,36.0,0.0,,,,,,
2023-01-08 00:00:00,1011.7,16.2,94,0.6,19.0,0.0,,,,,,
