,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-02 18:00:00,1012.2,18.5,96,0.0,0.0,0.5,,,,,,
2023-01-02 19:00:00,1013.1,18.4,97,0.0,0.0,0.0,,,,,,
2023-01-02 20:00:00,1013.6,18.0,95,1.0,26.0,0.0,,,,,,
2023-01-02 21:00:00,1013.9,17.8,95,0.8,31.0,0.0,,,,,,
2023-01-02 22:00:00,1013.9,17.5,95,0.3,45.0,0.0,,,,,,
2023-01-02 23:00:00,1013.7,17.4,96,0.0,0.0,0.0,,,,,,
2023-01-03 00:00:00,1013.5,17.3,96,0.4,33.0,0.0,,,,,,
2023-01-03 01:00:00,1013.4,17.2,95,0.7,34.0,0.0,,,,,,
2023-01-03 02:00:00,1013.3,17.0,95,0.6,44.0,0.0,,,,,,
2023-01-03 03:00:00,1013.0,16.4,96,1.3,7.0,0.0,,,,,,
2023-01-03 04:00:00,1012.4,16.5,96,1.0,24.0,0.0,,,,,,
2023-01-03 05:00:00,1012.5,16.4,95,0.3,58.0,0.0,,,,,,
2023-01-03 06:00:00,1012.8,16.4,95,0.6,341.0,0.0,,,,,,
2023-01-03 07:00:00,1013.7,16.4,93,0.9,5.0,0.0,,,,,,
2023-01-03 08:00:00,1014.4,16.6,92,0.7,32.0,0.0,,,,,,
2023-01-03 09:00:00,1015.1,16.7,89,1.1,23.0,0.0,,,,,,
2023-01-03 10:00:00,1015.1,17.2,87,1.1,39.0,0.0,,,,,,
2023-01-03 11:00:00,1014.9,17.5,88,0.3,150.0,0.0,,,,,,
2023-01-03 12:00:00,1013.8,18.1,85,0.5,28.0,0.0,,,,,,
2023-01-03 13:00:00,1012.7,20.0,78,0.6,313.0,0.0,,,,,,
2023-01-03 14:00:00,1011.9,20.9,73,0.5,301.0,0.0,,,,,,
2023-01-03 15:00:00,1011.8,20.2,76,0.9,2.0,0.0,,,,,,
2023-01-03 16:00:00,1011.9,20.0,79,0.3,320.0,0.0,,,,,,
2023-01-03 17:00:00,1012.1,19.3,81,0.0,0.0,0.0,,,,,,
2023-01-03 18:00:00,1012.4,18.5,81,0.9,9.0,0.0,,,,,,
2023-01-03 19:00:00,1012.9,17.8,82,0.8,13.0,0.0,,,,,,
2023-01-03 20:00:00,1013.5,17.4,84,0.4,352.0,0.0,,,,,,
2023-01-03 21:00:00,1013.7,17.1,83,0.5,63.0,0.0,,,,,,
2023-01-03 22:00:00,1014.0,16.7,84,0.5,351.0,0.0,,,,,,
2023-01-03 23:00:00,1014.1,16.4,85,1.3,21.0,0.0,,,,,,
2023-01-04 00:00:00,1013.7,16.1,87,0.2,0.0,0.0,,,,,,
2023-01-04 01:00:00,1013.4,15.9,88,0.8,8.0,0.0,,,,,,
2023-01-04 02:00:00,1013.2,15.9,87,0.3,104.0,0.0,,,,,,
2023-01-04 03:00:00,1012.7,15.7,88,0.6,342.0,0.0,,,,,,
2023-01-04 04:00:00,1013.0,15.8,87,0.3,34.0,0.0,,,,,,
2023-01-04 05:00:00,1013.1,15.5,86,0.3,332.0,0.0,,,,,,
2023-01-04 06:00:00,1013.5,15.6,89,0.0,0.0,0.0,,,,,,
2023-01-04 07:00:00,1014.3,15.6,88,0.3,345.0,0.0,,,,,,
2023-01-04 08:00:00,1014.9,15.9,86,0.9,35.0,0.0,,,,,,
2023-01-04 09:00:00,1015.3,16.6,81,1.1,23.0,0.0,,,,,,
2023-01-04 10:00:00,1015.0,17.6,79,0.9,12.0,0.0,,,,,,
2023-01-04 11:00:00,1014.4,19.7,72,0.7,66.0,0.0,,,,,,
2023-01-04 12:00:00,1013.2,20.7,72,1.1,70.0,0.0,,,,,,
2023-01-04 13:00:00,1012.4,22.8,62,0.3,318.0,0.0,,,,,,
2023-01-04 14:00:00,1011.6,23.9,60,0.7,329.0,0.0,,,,,,
2023-01-04 15:00:00,1011.3,22.8,64,0.6,340.0,0.0,,,,,,
2023-01-04 16:00:00,1011.2,22.9,65,0.8,290.0,0.0,,,,,,
2023-01-04 17:00:00,1011.5,20.0,75,0.6,240.0,0.0,,,,,,
2023-01-04 18:00:00,1012.6,17.9,88,0.3,155.0,0.0,,,,,,
2023-01-04 19:00:00,1013.3,18.0,84,0.5,125.0,0.0,,,,,,
2023-01-04 20:00:00,1013.7,16.6,89,0.0,0.0,0.0,,,,,,
2023-01-04 21:00:00,1014.1,15.6,95,0.0,0.0,0.0,,,,,,
2023-01-04 22:00:00,1014.5,15.1,96,0.2,0.0,0.0,,,,,,
2023-01-04 23:00:00,1014.5,14.8,96,0.7,25.0,0.0,,,,,,
2023-01-05 00:00:00,1014.3,14.3,96,0.3,39.0,0.0,,,,,,
2023-01-05 01:00:00,1014.0,14.1,97,0.4,69.0,0.0,,,,,,
2023-01-05 02:00:00,1013.4,13.8,97,0.4,68.0,0.0,,,,,,
2023-01-05 03:00:00,1013.1,13.5,97,0.5,34.0,0.0,,,,,,
2023-01-05 04:00:00,1013.2,13.5,97,0.5,48.0,0.0,,,,,,
2023-01-05 05:00:00,1013.6,13.7,97,0.3,43.0,0.0,,,,,,
2023-01-05 06:00:00,1013.9,13.2,97,0.0,0.0,0.0,,,,,,
2023-01-05 07:00:00,1014.3,13.4,98,0.2,0.0,0.0,,,,,,
2023-01-05 08:00:00,1014.9,14.8,97,0.0,0.0,0.0,,,,,,
2023-01-05 09:00:00,1015.2,16.6,88,0.5,102.0,0.0,,,,,,
2023-01-05 10:00:00,1014.6,19.4,78,0.5,110.0,0.0,,,,,,
2023-01-05 11:00:00,1013.9,21.5,72,0.7,96.0,0.0,,,,,,
2023-01-05 12:00:00,1013.0,23.7,60,0.7,48.0,0.0,,,,,,
2023-01-05 13:00:00,1011.7,24.9,56,0.9,52.0,0.0,,,,,,
2023-01-05 14:00:00,1010.8,25.2,59,1.8,33.0,0.0,,,,,,
2023-01-05 15:00:00,1010.5,25.2,60,0.7,349.0,0.0,,,,,,
2023-01-05 16:00:00,1010.8,24.4,65,1.2,6.0,0.0,,,,,,
2023-01-05 17:00:00,1011.3,22.5,72,0.7,18.0,0.0,,,,,,
2023-01-05 18:00:00,1011.9,20.1,83,0.0,0.0,0.0,,,,,,
2023-01-05 19:00:00,1012.7,18.7,92,0.7,44.0,0.0,,,,,,
2023-01-05 20:00:00,1013.4,17.7,95,0.3,59.0,0.0,,,,,,
2023-01-05 21:00:00,1013.9,16.9,96,0.5,35.0,0.0,,,,,,
2023-01-05 22:00:00,1014.3,16.7,96,0.4,47.0,0.0,,,,,,
2023-01-05 23:00:00,1014.1,17.4,94,0.3,33.0,0.0,,,,,,
2023-01-06 00:00:00,1014.0,17.4,95,0.4,60.0,0.0,,,,,,
2023-01-06 01:00:00,1013.4,17.2,95,0.6,34.0,0.0,,,,,,
2023-01-06 02:00:00,1013.0,17.0,96,0.0,0.0,0.0,,,,,,
2023-01-06 03:00:00,1012.4,17.0,96,0.4,57.0,0.0,,,,,,
2023-01-06 04:00:00,1012.4,17.1,95,0.5,54.0,0.0,,,,,,
2023-01-06 05:00:00,1012.9,17.3,93,0.4,68.0,0.0,,,,,,
2023-01-06 06:00:00,1013.5,16.4,96,0.0,0.0,0.0,,,,,,
2023-01-06 07:00:00,1013.5,16.2,96,0.3,75.0,0.0,,,,,,
2023-01-06 08:00:00,1014.2,17.3,90,0.3,112.0,0.0,,,,,,
2023-01-06 09:00:00,1014.7,18.1,86,0.9,39.0,0.0,,,,,,
2023-01-06 10:00:00,1014.6,19.4,79,0.7,348.0,0.0,,,,,,
2023-01-06 11:00:00,1013.7,21.1,73,1.6,41.0,0.0,,,,,,
2023-01-06 12:00:00,1012.6,22.7,70,1.3,23.0,0.0,,,,,,
2023-01-06 13:00:00,1011.7,23.1,69,1.2,343.0,0.0,,,,,,
2023-01-06 14:00:00,1010.8,23.6,67,1.7,10.0,0.0,,,,,,
2023-01-06 15:00:00,1010.0,23.3,68,1.6,6.0,0.0,,,,,,
2023-01-06 16:00:00,1010.0,22.2,71,1.2,1.0,0.0,,,,,,
2023-01-06 17:00:00,1010.6,20.0,78,1.4,20.0,0.0,,,,,,
2023-01-06 18:00:00,1011.4,19.0,81,0.4,59.0,0.0,,,,,,
2023-01-06 19:00:00,1011.9,17.5,86,0.5,358.0,0.0,,,,,,
2023-01-06 20:00:00,1012.3,16.3,92,0.0,0.0,0.0,,,,,,
2023-01-06 21:00:00,1012.4,15.5,95,0.0,0.0,0.0,,,,,,
2023-01-06 22:00:00,1012.5,15.5,95,0.0,0.0,0.0,,,,,,
2023-01-06 23:00:00,1012.4,14.8,96,0.0,0.0,0.0,,,,,,
2023-01-07 00:00:00,1012.2,14.7,96,0.5,36.0,0.0,,,,,,
2023-01-07 01:00:00,1011.7,14.4,96,0.0,0.0,0.0,,,,,,
2023-01-07 02:00:00,1011.0,14.6,96,0.0,0.0,0.0,,,,,,
2023-01-07 03:00:00,1010.6,14.8,96,0.6,37.0,0.0,,,,,,
2023-01-07 04:00:00,1010.2,14.6,96,0.2,0.0,0.0,,,,,,
2023-01-07 05:00:00,1010.4,14.4,97,0.0,0.0,0.0,,,,,,
2023-01-07 06:00:00,1010.7,14.4,97,0.0,0.0,0.0,,,,,,
2023-01-07 07:00:00,1010.9,14.6,97,0.0,0.0,0.0,,,,,,
2023-01-07 08:00:00,1011.2,15.9,93,0.3,47.0,0.0,,,,,,
2023-01-07 09:00:00,1011.6,17.7,83,0.4,127.0,0.0,,,,,,
2023-01-07 10:00:00,1011.4,20.3,71,0.5,139.0,0.0,,,,,,
2023-01-07 11:00:00,1010.8,21.6,65,0.5,302.0,0.0,,,,,,
2023-01-07 12:00:00,1010.1,22.9,61,0.7,95.0,0.0,,,,,,
2023-01-07 13:00:00,1009.2,25.1,59,0.3,354.0,0.0,,,,,,
2023-01-07 14:00:00,1008.5,24.7,59,0.6,25.0,0.0,,,,,,
2023-01-07 15:00:00,1008.1,24.8,57,1.1,279.0,0.0,,,,,,
2023-01-07 16:00:00,1008.5,23.8,58,0.8,312.0,0.0,,,,,,
2023-01-07 17:00:00,1009.1,21.8,66,0.3,219.0,0.0,,,,,,
2023-01-07 18:00:00,1009.9,20.4,76,0.4,9.0,0.0,,,,,,
2023-01-07 19:00:00,1010.7,19.3,82,0.5,44.0,0.0,,,,,,
2023-01-07 20:00:00,1011.3,18.3,86,0.0,0.0,0.0,,,,,,
2023-01-07 21:00:00,1011.8,18.0,81,0.5,149.0,0.0,,,,,,
2023-01-07 22:00:00,1012.0,17.1,91,0.0,0.0,0.0,,,,,,
2023-01-07 23:00:00,1011.9,16.4,94,0.3,36.0,0.0,,,,,,
2023-01-08 00:00:00,1011.7,16.2,94,0.6,19.0,0.0,,,,,,
2023-01-08 01:00:00,1011.5,15.9,95,0.2,0.0,0.0,,,,,,
2023-01-08 02:00:00,1011.4,15.9,94,0.4,116.0,0.0,,,,,,
2023-01-08 03:00:00,1011.2,15.6,94,0.3,215.0,0.0,,,,,,
2023-01-08 04:00:00,1010.8,15.5,94,0.2,0.0,0.0,,,,,,
2023-01-08 05:00:00,1011.1,15.2,95,0.4,340.0,0.0,,,,,,
2023-01-08 06:00:00,1011.4,15.3,96,0.0,0.0,0.0,,,,,,
2023-01-08 07:00:00,1012.1,14.4,97,0.0,0.0,0.0,,,,,,
2023-01-08 08:00:00,1012.3,16.4,92,0.5,19.0,0.0,,,,,,
2023-01-08 09:00:00,1013.1,18.4,84,0.0,0.0,0.0,,,,,,
2023-01-08 10:00:00,1012.7,21.1,79,0.2,0.0,0.0,,,,,,
2023-01-08 11:00:00,1012.5,23.3,67,0.8,233.0,0.0,,,,,,
2023-01-08 12:00:00,1012.1,23.9,63,0.8,297.0,0.0,,,,,,
2023-01-08 13:00:00,1011.4,25.2,57,1.1,236.0,0.0,,,,,,
2023-01-08 14:00:00,1010.9,24.9,55,1.1,281.0,0.0,,,,,,
2023-01-08 15:00:00,1010.5,25.7,55,1.0,299.0,0.0,,,,,,
2023-01-08 16:00:00,1010.3,25.0,57,0.9,345.0,0.0,,,,,,
2023-01-08 17:00:00,1010.9,22.6,69,0.0,0.0,0.0,,,,,,
2023-01-08 18:00:00,1011.8,20.0,79,0.4,304.0,0.0,,,,,,
2023-01-08 19:00:00,1012.0,17.8,92,0.0,0.0,0.0,,,,,,
2023-01-08 20:00:00,1012.5,17.0,94,0.0,0.0,0.0,,,,,,
2023-01-08 21:00:00,1012.5,16.6,95,0.2,0.0,0.0,,,,,,
2023-01-08 22:00:00,1012.2,16.4,96,0.0,0.0,0.0,,,,,,
2023-01-08 23:00:00,1012.1,16.4,96,0.3,290.0,0.0,,,,,,
2023-01-09 00:00:00,1012.5,16.5,95,0.8,159.0,0.0,,,,,,
2023-01-09 01:00:00,1012.2,16.7,94,0.8,16.0,0.0,,,,,,
2023-01-09 02:00:00,1011.6,16.7,95,0.4,126.0,0.0,,,,,,
2023-01-09 03:00:00,1011.5,16.6,95,0.4,117.0,0.0,,,,,,
2023-01-09 04:00:00,1011.0,16.1,96,0.0,0.0,0.0,,,,,,
2023-01-09 05:00:00,1011.0,16.2,97,0.5,11.0,0.0,,,,,,
2023-01-09 06:00:00,1010.9,16.4,95,0.3,304.0,0.0,,,,,,
2023-01-09 07:00:00,1011.5,16.3,96,0.4,356.0,0.0,,,,,,
2023-01-09 08:00:00,1011.9,16.7,95,0.6,24.0,0.0,,,,,,
2023-01-09 09:00:00,1013.0,17.3,93,0.7,256.0,0.0,,,,,,
2023-01-09 10:00:00,1013.3,18.2,89,0.3,81.0,0.0,,,,,,
2023-01-09 11:00:00,1012.6,19.5,84,0.5,354.0,0.0,,,,,,
2023-01-09 12:00:00,1011.8,20.1,79,0.9,83.0,0.0,,,,,,
2023-01-09 13:00:00,1010.8,22.5,72,0.3,327.0,0.0,,,,,,
2023-01-09 14:00:00,1010.0,22.8,70,1.1,51.0,0.0,,,,,,
2023-01-09 15:00:00,1009.2,23.7,67,1.2,24.0,0.0,,,,,,
2023-01-09 16:00:00,1008.9,23.4,64,1.4,8.0,0.0,,,,,,
2023-01-09 17:00:00,1009.5,21.1,76,1.6,21.0,0.0,,,,,,
2023-01-09 18:00:00,1010.2,19.7,81,1.1,21.0,0.0,,,,,,
2023-01-09 19:00:00,1010.5,19.1,85,0.7,51.0,0.0,,,,,,
2023-01-09 20:00:00,1011.2,18.7,87,0.0,0.0,0.0,,,,,,
2023-01-09 21:00:00,1011.3,17.7,92,0.0,0.0,0.0,,,,,,
2023-01-09 22:00:00,1011.6,17.5,93,0.0,0.0,0.0,,,,,,
2023-01-09 23:00:00,1011.4,17.4,94,0.0,0.0,0.0,,,,,,
2023-01-10 00:00:00,1011.2,17.6,94,0.0,0.0,0.0,,,,,,
2023-01-10 01:00:00,1011.1,17.5,94,0.3,108.0,0.0,,,,,,
2023-01-10 02:00:00,1010.6,17.6,94,0.3,77.0,0.0,,,,,,
2023-01-10 03:00:00,1010.0,17.5,93,0.0,0.0,0.0,,,,,,
2023-01-10 04:00:00,1008.8,17.2,95,0.4,79.0,0.0,,,,,,
2023-01-10 05:00:00,1009.3,17.8,92,1.3,289.0,0.0,,,,,,
2023-01-10 06:00:00,1009.8,17.8,93,0.7,128.0,0.0,,,,,,
2023-01-10 07:00:00,1010.6,17.0,96,0.0,0.0,0.0,,,,,,
2023-01-10 08:00:00,1010.7,18.3,92,1.1,357.0,0.0,,,,,,
2023-01-10 09:00:00,1010.9,20.2,83,0.2,0.0,0.0,,,,,,
2023-01-10 10:00:00,1011.3,21.7,76,0.5,194.0,0.0,,,,,,
2023-01-10 11:00:00,1010.4,22.5,74,0.9,282.0,0.0,,,,,,
2023-01-10 12:00:00,1009.2,23.1,71,1.3,271.0,0.0,,,,,,
2023-01-10 13:00:00,1008.6,23.1,72,1.6,297.0,0.0,,,,,,
2023-01-10 14:00:00,1008.2,23.2,70,0.3,350.0,0.0,,,,,,
2023-01-10 15:00:00,1007.9,22.0,75,0.7,15.0,0.0,,,,,,
2023-01-10 16:00:00,1007.8,21.7,76,0.3,4.0,0.0,,,,,,
2023-01-10 17:00:00,1008.2,21.1,78,1.3,8.0,0.0,,,,,,
2023-01-10 18:00:00,1008.8,20.4,82,0.4,23.0,0.0,,,,,,
2023-01-10 19:00:00,1009.2,19.2,88,0.3,299.0,0.0,,,,,,
2023-01-10 20:00:00,1010.0,18.7,90,0.0,0.0,0.0,,,,,,
2023-01-10 21:00:00,1010.6,18.7,91,0.3,235.0,0.0,,,,,,
2023-01-10 22:00:00,1010.9,18.5,91,0.0,0.0,0.0,,,,,,
2023-01-10 23:00:00,1010.4,18.6,91,0.5,308.0,0.0,,,,,,
2023-01-11 00:00:00,1010.2,18.5,92,0.0,0.0,0.0,,,,,,
2023-01-11 01:00:00,1010.5,18.5,92,0.6,300.0,0.0,,,,,,
2023-01-11 02:00:00,1009.6,18.3,93,0.3,269.0,0.0,,,,,,
2023-01-11 03:00:00,1009.1,18.0,95,1.5,294.0,0.0,,,,,,
2023-01-11 04:00:00,1008.4,18.1,95,1.0,167.0,0.0,,,,,,
2023-01-11 05:00:00,1008.9,18.0,95,0.7,30.0,0.0,,,,,,
2023-01-11 06:00:00,1009.9,18.1,95,0.3,22.0,0.0,,,,,,
2023-01-11 07:00:00,1010.0,18.2,95,0.3,99.0,0.0,,,,,,
2023-01-11 08:00:00,1009.8,18.9,93,0.2,0.0,0.0,,,,,,
2023-01-11 09:00:00,1010.3,20.5,86,0.7,40.0,0.0,,,,,,
2023-01-11 10:00:00,1010.8,20.5,84,0.6,278.0,0.0,,,,,,
2023-01-11 11:00:00,1010.3,20.9,82,1.6,2.0,0.0,,,,,,
2023-01-11 12:00:00,1008.9,21.9,78,1.0,21.0,0.0,,,,,,
2023-01-11 13:00:00,1007.9,22.6,75,0.9,301.0,0.0,,,,,,
2023-01-11 14:00:00,1007.4,21.2,79,1.2,353.0,0.0,,,,,,
2023-01-11 15:00:00,1007.1,21.2,80,0.8,9.0,0.0,,,,,,
2023-01-11 16:00:00,1007.3,21.3,80,0.9,22.0,0.0,,,,,,
2023-01-11 17:00:00,1007.7,20.6,83,1.2,27.0,0.0,,,,,,
2023-01-11 18:00:00,1007.9,19.7,86,0.0,0.0,0.0,,,,,,
2023-01-11 19:00:00,1008.8,19.3,88,0.6,28.0,0.0,,,,,,
2023-01-11 20:00:00,1009.1,18.8,90,0.6,32.0,0.0,,,,,,
2023-01-11 21:00:00,1009.1,18.5,91,0.3,194.0,0.0,,,,,,
2023-01-11 22:00:00,1009.1,18.5,92,0.2,0.0,0.0,,,,,,
2023-01-11 23:00:00,1009.3,18.1,94,0.0,0.0,0.0,,,,,,
2023-01-12 00:00:00,1009.2,18.0,94,0.5,243.0,0.0,,,,,,
2023-01-12 01:00:00,1008.5,17.7,96,0.3,14.0,0.0,,,,,,
2023-01-12 02:00:00,1008.0,17.8,97,0.6,86.0,0.0,,,,,,
2023-01-12 03:00:00,1007.7,17.5,97,0.4,223.0,0.0,,,,,,
2023-01-12 04:00:00,1008.0,17.5,97,0.7,307.0,0.0,,,,,,
2023-01-12 05:00:00,1007.9,17.6,98,0.5,16.0,0.0,,,,,,
2023-01-12 06:00:00,1008.5,17.6,98,0.3,52.0,0.0,,,,,,
2023-01-12 07:00:00,1008.6,17.6,98,0.5,63.0,0.0,,,,,,
2023-01-12 08:00:00,1008.9,17.7,97,0.4,11.0,0.0,,,,,,
2023-01-12 09:00:00,1009.3,18.9,92,0.4,43.0,0.0,,,,,,
2023-01-12 10:00:00,1009.2,20.7,84,0.8,32.0,0.0,,,,,,
2023-01-12 11:00:00,1008.5,21.7,79,0.7,261.0,0.0,,,,,,
2023-01-12 12:00:00,1007.4,23.7,73,0.6,278.0,0.0,,,,,,
2023-01-12 13:00:00,1006.4,24.1,69,1.1,204.0,0.0,,,,,,
2023-01-12 14:00:00,1005.8,25.0,63,1.0,297.0,0.0,,,,,,
2023-01-12 15:00:00,1005.5,25.1,64,0.0,0.0,0.0,,,,,,
2023-01-12 16:00:00,1005.7,24.5,66,0.5,331.0,0.0,,,,,,
2023-01-12 17:00:00,1006.3,23.5,74,0.9,24.0,0.0,,,,,,
2023-01-12 18:00:00,1006.6,21.2,84,0.0,0.0,0.0,,,,,,
2023-01-12 19:00:00,1007.2,20.1,90,0.0,0.0,0.0,,,,,,
2023-01-12 20:00:00,1007.6,19.6,90,0.0,0.0,0.0,,,,,,
2023-01-12 21:00:00,1007.3,18.7,93,0.0,0.0,0.0,,,,,,
2023-01-12 22:00:00,1007.4,18.7,94,0.0,0.0,0.0,,,,,,
2023-01-12 23:00:00,1007.1,18.6,95,0.0,0.0,0.0,,,,,,
2023-01-13 00:00:00,1006.6,18.6,95,0.0,0.0,0.0,,,,,,
2023-01-13 01:00:00,1006.6,18.1,96,0.0,0.0,0.0,,,,,,
2023-01-13 02:00:00,1006.0,18.3,96,0.3,24.0,0.0,,,,,,
2023-01-13 03:00:00,1005.3,17.9,97,0.2,0.0,0.0,,,,,,
2023-01-13 04:00:00,1004.9,17.6,97,0.3,74.0,0.0,,,,,,
2023-01-13 05:00:00,1005.0,17.1,97,0.6,69.0,0.0,,,,,,
2023-01-13 06:00:00,1005.5,16.6,97,0.0,0.0,0.0,,,,,,
2023-01-13 07:00:00,1006.2,16.5,97,0.5,40.0,0.0,,,,,,
2023-01-13 08:00:00,1006.5,18.4,94,0.0,0.0,0.0,,,,,,
2023-01-13 09:00:00,1007.0,21.0,84,0.4,51.0,0.0,,,,,,
2023-01-13 10:00:00,1006.7,25.6,61,0.4,94.0,0.0,,,,,,
2023-01-13 11:00:00,1005.8,26.0,60,1.1,234.0,0.0,,,,,,
2023-01-13 12:00:00,1005.0,27.4,56,1.7,256.0,0.0,,,,,,
2023-01-13 13:00:00,1003.9,28.2,52,1.0,256.0,0.0,,,,,,
2023-01-13 14:00:00,1002.9,28.7,49,0.9,253.0,0.0,,,,,,
2023-01-13 15:00:00,1002.7,28.9,49,1.5,257.0,0.0,,,,,,
2023-01-13 16:00:00,1003.3,26.6,58,1.1,240.0,0.0,,,,,,
2023-01-13 17:00:00,1003.5,24.7,68,0.3,224.0,0.0,,,,,,
2023-01-13 18:00:00,1003.3,22.9,82,1.3,68.0,0.0,,,,,,
2023-01-13 19:00:00,1003.6,21.9,87,0.2,0.0,0.0,,,,,,
2023-01-13 20:00:00,1004.0,21.4,89,0.7,84.0,0.0,,,,,,
2023-01-13 21:00:00,1004.2,20.9,91,0.4,107.0,0.0,,,,,,
2023-01-13 22:00:00,1003.8,20.6,92,0.6,75.0,0.0,,,,,,
2023-01-13 23:00:00,1003.1,20.3,93,0.6,86.0,0.0,,,,,,
2023-01-14 00:00:00,1002.8,19.6,94,0.0,0.0,0.0,,,,,,
2023-01-14 01:00:00,1002.6,19.5,95,0.8,56.0,0.0,,,,,,
2023-01-14 02:00:00,1002.3,19.1,95,0.4,49.0,0.0,,,,,,
2023-01-14 03:00:00,1002.2,18.6,95,0.3,55.0,0.0,,,,,,
2023-01-14 04:00:00,1002.2,18.2,96,0.9,68.0,0.0,,,,,,
2023-01-14 05:00:00,1002.4,17.7,96,0.7,71.0,0.0,,,,,,
2023-01-14 06:00:00,1002.7,17.4,95,0.2,0.0,0.0,,,,,,
2023-01-14 07:00:00,1003.0,17.2,96,0.2,0.0,0.0,,,,,,
2023-01-14 08:00:00,1003.7,19.5,90,0.9,72.0,0.0,,,,,,
2023-01-14 09:00:00,1004.1,23.7,77,0.6,57.0,0.0,,,,,,
2023-01-14 10:00:00,1004.0,26.7,61,1.1,241.0,0.0,,,,,,
2023-01-14 11:00:00,1002.8,27.9,58,1.4,257.0,0.0,,,,,,
2023-01-14 12:00:00,1001.6,29.4,52,1.9,236.0,0.0,,,,,,
2023-01-14 13:00:00,1000.3,29.4,54,1.4,256.0,0.0,,,,,,
2023-01-14 14:00:00,999.5,29.9,52,1.8,276.0,0.0,,,,,,
2023-01-14 15:00:00,999.3,28.8,57,1.7,282.0,0.0,,,,,,
2023-01-14 16:00:00,999.7,27.3,65,1.7,284.0,0.0,,,,,,
2023-01-14 17:00:00,1000.4,25.4,73,1.1,286.0,0.0,,,,,,
