,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-11,1009.0,1011.0,2023-01-11T09:39:00,1007.0,2023-01-11T14:56:00,19.5,23.2,2023-01-11T12:34:00,17.9,2023-01-11T04:42:00,88,72,2023-01-11T12:35:00,0.7,22,4.5,292.0,2023-01-11T13:06:00,0.0,,8.5,21.0,21.4,21.7,21.9,22.5,23.3,,,,,,,,,2.0,2023-01-11T13:00:00,,,,,0.0,2023-01-11T01:00:00,,,0,,96,2023-01-11T06:15:00,,,,,,22.9,2023-01-11T13:00:00,,,,20.0,2023-01-11T05:00:00,,,23.3,2023-01-11T01:00:00,,,,23.3,2023-01-11T01:00:00,,,22.2,2023-01-11T16:00:00,,,,21.3,2023-01-11T06:00:00,,,22.2,2023-01-11T18:00:00,,,,21.7,2023-01-11T07:00:00,,,22.6,2023-01-11T22:00:00,,,,22.4,2023-01-11T01:00:00,,,22.1,2023-01-11T14:00:00,,,,20.8,2023-01-11T06:00:00,,,,,,,,,,
2023-01-12,1007.5,1009.3,2023-01-12T09:04:00,1005.4,2023-01-12T15:19:00,20.2,25.8,2023-01-12T14:36:00,17.3,2023-01-12T04:37:00,87,60,2023-01-12T14:33:00,0.4,204,3.3,293.0,2023-01-12T13:41:00,0.0,,11.6,21.5,21.7,22.0,22.1,22.6,23.4,,,,,,,,,2.0,2023-01-12T12:00:00,,,,,0.0,2023-01-12T01:00:00,,,0,,98,2023-01-12T06:55:00,,,,,,23.9,2023-01-12T14:00:00,,,,19.8,2023-01-12T07:00:00,,,23.4,2023-01-12T01:00:00,,,,23.3,2023-01-12T02:00:00,,,22.8,2023-01-12T17:00:00,,,,21.3,2023-01-12T07:00:00,,,22.7,2023-01-12T20:00:00,,,,21.7,2023-01-12T09:00:00,,,22.8,2023-01-12T23:59:00,,,,22.6,2023-01-12T01:00:00,,,22.9,2023-01-12T16:00:00,,,,20.8,2023-01-12T07:00:00,,,,,,,,,,
2023-01-13,1004.6,1007.1,2023-01-13T09:10:00,1002.6,2023-01-13T15:02:00,21.9,29.5,2023-01-13T15:10:00,16.4,2023-01-13T07:12:00,81,46,2023-01-13T14:17:00,0.6,256,4.8,286.0,2023-01-13T12:32:00,0.0,,16.0,22.4,22.4,22.5,22.6,22.9,23.5,,,,,,,,,2.6,2023-01-13T12:00:00,,,,,0.0,2023-01-13T01:00:00,,,0,,97,2023-01-13T06:31:00,,,,,,25.4,2023-01-13T14:00:00,,,,19.4,2023-01-13T07:00:00,,,23.5,2023-01-13T10:00:00,,,,23.4,2023-01-13T01:00:00,,,23.4,2023-01-13T16:00:00,,,,21.4,2023-01-13T08:00:00,,,23.2,2023-01-13T21:00:00,,,,22.0,2023-01-13T09:00:00,,,23.0,2023-01-13T23:00:00,,,,22.8,2023-01-13T01:00:00,,,23.8,2023-01-13T16:00:00,,,,20.8,2023-01-13T07:00:00,,,,,,,,,,
2023-01-14,1002.0,1004.2,2023-01-14T09:25:00,999.2,2023-01-14T14:53:00,23.1,30.5,2023-01-14T14:11:00,17.1,2023-01-14T06:52:00,81,49,2023-01-14T14:08:00,0.8,282,6.7,258.0,2023-01-14T12:11:00,0.0,,14.3,23.1,23.0,23.1,23.1,23.2,23.6,,,,,,,,,2.5,2023-01-14T13:00:00,,,,,0.0,2023-01-14T01:00:00,,,0,,97,2023-01-14T23:51:00,,,,,,26.1,2023-01-14T13:00:00,,,,20.0,2023-01-14T07:00:00,,,23.6,2023-01-14T11:00:00,,,,23.5,2023-01-14T01:00:00,,,24.0,2023-01-14T17:00:00,,,,22.0,2023-01-14T08:00:00,,,23.7,2023-01-14T20:00:00,,,,22.5,2023-01-14T09:00:00,,,23.3,2023-01-14T22:00:00,,,,23.0,2023-01-14T01:00:00,,,24.4,2023-01-14T16:00:00,,,,21.4,2023-01-14T07:00:00,,,,,,,,,,
2023-01-15,1004.5,1008.7,2023-01-15T23:59:00,1002.0,2023-01-15T15:05:00,19.7,25.8,2023-01-15T14:30:00,14.4,2023-01-15T23:12:00,83,58,2023-01-15T15:04:00,0.9,24,5.1,329.0,2023-01-15T15:31:00,0.0,,12.3,21.8,22.6,23.1,23.4,23.5,23.7,,,,,,,,,2.5,2023-01-15T14:00:00,,,,,0.0,2023-01-15T01:00:00,,,0,,98,2023-01-15T08:21:00,,,,,,24.5,2023-01-15T14:00:00,,,,18.7,2023-01-15T23:59:00,,,23.8,2023-01-15T23:00:00,,,,23.6,2023-01-15T01:00:00,,,23.6,2023-01-15T01:00:00,,,,22.1,2023-01-15T23:59:00,,,23.7,2023-01-15T01:00:00,,,,23.1,2023-01-15T23:59:00,,,23.6,2023-01-15T22:00:00,,,,23.4,2023-01-15T01:00:00,,,23.7,2023-01-15T15:00:00,,,,21.1,2023-01-15T23:59:00,,,,,,,,,,
2023-01-16,1010.6,1013.1,2023-01-16T22:00:00,1008.4,2023-01-16T15:30:00,15.0,18.9,2023-01-16T11:57:00,12.3,2023-01-16T19:38:00,76,61,2023-01-16T11:57:00,1.0,8,6.3,22.0,2023-01-16T14:25:00,0.0,,15.1,18.7,20.4,21.3,22.2,23.4,23.8,,,,,,,,,2.9,2023-01-16T13:00:00,,,,,0.0,2023-01-16T01:00:00,,,0,,90,2023-01-16T19:40:00,,,,,,20.9,2023-01-16T12:00:00,,,,17.4,2023-01-16T07:00:00,,,23.8,2023-01-16T01:00:00,,,,23.8,2023-01-16T01:00:00,,,22.0,2023-01-16T01:00:00,,,,20.7,2023-01-16T10:00:00,,,22.9,2023-01-16T01:00:00,,,,21.8,2023-01-16T11:00:00,,,23.6,2023-01-16T01:00:00,,,,23.1,2023-01-16T23:00:00,,,21.2,2023-01-16T15:00:00,,,,19.6,2023-01-16T09:00:00,,,,,,,,,,
2023-01-17,1012.9,1015.3,2023-01-17T21:58:00,1010.1,2023-01-17T14:47:00,15.7,21.2,2023-01-17T12:38:00,11.9,2023-01-17T04:57:00,81,59,2023-01-17T13:47:00,1.0,22,4.6,19.0,2023-01-17T12:51:00,0.0,,12.9,18.8,20.0,20.7,21.4,22.9,23.8,,,,,,,,,2.6,2023-01-17T12:00:00,,,,,0.0,2023-01-17T01:00:00,,,0,,94,2023-01-17T07:19:00,,,,,,21.8,2023-01-17T13:00:00,,,,16.6,2023-01-17T07:00:00,,,23.8,2023-01-17T01:00:00,,,,23.7,2023-01-17T22:00:00,,,21.4,2023-01-17T16:00:00,,,,19.9,2023-01-17T08:00:00,,,21.8,2023-01-17T01:00:00,,,,20.9,2023-01-17T11:00:00,,,23.1,2023-01-17T01:00:00,,,,22.7,2023-01-17T16:00:00,,,21.3,2023-01-17T15:00:00,,,,18.8,2023-01-17T08:00:00,,,,,,,,,,
2023-01-18,1013.6,1015.9,2023-01-18T09:22:00,1011.2,2023-01-18T15:20:00,15.8,21.3,2023-01-18T13:48:00,12.1,2023-01-18T23:51:00,79,56,2023-01-18T14:21:00,1.2,19,6.3,3.0,2023-01-18T12:24:00,0.0,,16.0,18.5,19.8,20.5,21.2,22.6,23.7,,,,,,,,,2.8,2023-01-18T13:00:00,,,,,0.0,2023-01-18T01:00:00,,,0,,93,2023-01-18T22:45:00,,,,,,21.1,2023-01-18T14:00:00,,,,16.8,2023-01-18T23:59:00,,,23.7,2023-01-18T01:00:00,,,,23.6,2023-01-18T20:00:00,,,21.1,2023-01-18T17:00:00,,,,19.9,2023-01-18T10:00:00,,,21.5,2023-01-18T01:00:00,,,,20.9,2023-01-18T10:00:00,,,22.7,2023-01-18T01:00:00,,,,22.5,2023-01-18T14:00:00,,,20.8,2023-01-18T16:00:00,,,,19.0,2023-01-18T08:00:00,,,,,,,,,,
2023-01-19,1012.4,1014.3,2023-01-19T08:20:00,1009.6,2023-01-19T15:20:00,15.9,23.2,2023-01-19T14:25:00,10.1,2023-01-19T07:06:00,80,47,2023-01-19T16:06:00,0.5,16,5.1,337.0,2023-01-19T16:42:00,0.0,,17.4,18.5,19.5,20.1,20.8,22.3,23.6,,,,,,,,,2.8,2023-01-19T13:00:00,,,,,0.0,2023-01-19T01:00:00,,,0,,97,2023-01-19T07:36:00,,,,,,21.8,2023-01-19T12:00:00,,,,15.4,2023-01-19T07:00:00,,,23.6,2023-01-19T01:00:00,,,,23.5,2023-01-19T19:00:00,,,21.0,2023-01-19T17:00:00,,,,19.1,2023-01-19T08:00:00,,,21.2,2023-01-19T01:00:00,,,,20.2,2023-01-19T11:00:00,,,22.5,2023-01-19T01:00:00,,,,22.2,2023-01-19T15:00:00,,,21.0,2023-01-19T16:00:00,,,,18.0,2023-01-19T07:00:00,,,,,,,,,,
2023-01-20,1011.7,1013.7,2023-01-20T09:30:00,1009.7,2023-01-20T15:14:00,16.8,23.9,2023-01-20T12:19:00,11.6,2023-01-20T03:57:00,80,53,2023-01-20T12:11:00,0.6,19,4.5,303.0,2023-01-20T12:26:00,0.0,,13.8,19.0,19.8,20.3,20.8,22.1,23.5,,,,,,,,,2.7,2023-01-20T12:00:00,,,,,0.0,2023-01-20T01:00:00,,,0,,98,2023-01-20T04:23:00,,,,,,22.3,2023-01-20T13:00:00,,,,16.1,2023-01-20T04:00:00,,,23.5,2023-01-20T02:00:00,,,,23.4,2023-01-20T18:00:00,,,21.2,2023-01-20T17:00:00,,,,19.3,2023-01-20T08:00:00,,,21.3,2023-01-20T20:00:00,,,,20.3,2023-01-20T09:00:00,,,22.2,2023-01-20T02:00:00,,,,22.0,2023-01-20T16:00:00,,,21.2,2023-01-20T16:00:00,,,,18.3,2023-01-20T07:00:00,,,,,,,,,,
2023-01-21,1010.1,1013.1,2023-01-21T09:38:00,1006.6,2023-01-21T15:37:00,17.8,25.9,2023-01-21T14:49:00,11.9,2023-01-21T07:12:00,80,47,2023-01-21T13:30:00,0.6,346,5.3,288.0,2023-01-21T15:42:00,0.0,,17.4,19.5,20.1,20.5,20.9,22.1,23.4,,,,,,,,,2.7,2023-01-21T12:00:00,,,,,0.0,2023-01-21T01:00:00,,,0,,97,2023-01-21T07:20:00,,,,,,23.0,2023-01-21T15:00:00,,,,16.2,2023-01-21T07:00:00,,,23.4,2023-01-21T01:00:00,,,,23.3,2023-01-21T23:00:00,,,21.5,2023-01-21T17:00:00,,,,19.4,2023-01-21T08:00:00,,,21.5,2023-01-21T20:00:00,,,,20.3,2023-01-21T10:00:00,,,22.1,2023-01-21T01:00:00,,,,22.0,2023-01-21T14:00:00,,,21.7,2023-01-21T16:00:00,,,,18.4,2023-01-21T07:00:00,,,,,,,,,,
