,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-02-14,1016.3,1017.1,1018.4,2025-02-14 08:18:00,1014.7,2025-02-14 17:33:00,16.2,19.5,2025-02-14 12:03:00,14.6,2025-02-14 06:49:00,14.4,89.0,78.0,2025-02-14 12:07:00,2.7,360.0,8.5,350.0,2025-02-14 18:06:00,0.5,0.5,2025-02-14 10:33:00,0.5,2025-02-14 09:43:00,,8.41,,17.3,17.4,17.5,17.9,18.8,19.8
2025-02-15,1013.8,1014.6,1016.3,2025-02-15 00:01:00,1011.2,2025-02-15 15:49:00,17.9,24.4,2025-02-15 15:29:00,14.9,2025-02-15 23:56:00,16.0,89.0,66.0,2025-02-15 15:22:00,2.7,360.0,7.0,330.0,2025-02-15 17:32:00,0.0,0.0,2025-02-15 00:01:00,0.0,2025-02-15 00:01:00,,18.42,,18.7,18.5,18.3,18.4,18.7,19.7
2025-02-16,1015.6,1016.4,1017.9,2025-02-16 22:35:00,1013.5,2025-02-16 15:10:00,17.2,23.1,2025-02-16 14:30:00,14.5,2025-02-16 03:30:00,15.6,91.0,72.0,2025-02-16 14:55:00,3.0,360.0,8.6,340.0,2025-02-16 15:48:00,0.0,0.0,2025-02-16 00:01:00,0.0,2025-02-16 00:01:00,,14.69,,18.9,18.9,18.9,19.1,19.0,19.7
2025-02-17,1018.1,1018.9,1020.6,2025-02-17 23:28:00,1016.0,2025-02-17 16:04:00,17.3,22.5,2025-02-17 13:31:00,13.4,2025-02-17 06:34:00,13.6,80.0,60.0,2025-02-17 11:41:00,2.5,350.0,7.0,330.0,2025-02-17 22:10:00,0.0,0.0,2025-02-17 00:01:00,0.0,2025-02-17 00:01:00,,16.03,,18.5,18.8,18.9,19.2,19.3,19.8
2025-02-18,1020.0,1020.8,1021.9,2025-02-18 09:35:00,1017.9,2025-02-18 15:10:00,16.6,20.9,2025-02-18 13:00:00,14.3,2025-02-18 04:56:00,13.7,83.0,71.0,2025-02-18 10:44:00,3.9,360.0,9.6,350.0,2025-02-18 15:21:00,0.0,0.0,2025-02-18 00:01:00,0.0,2025-02-18 00:01:00,,17.75,,18.4,18.7,18.8,19.2,19.5,19.9
2025-02-19,1020.4,1021.2,1022.4,2025-02-19 09:04:00,1018.2,2025-02-19 14:07:00,16.8,22.8,2025-02-19 13:30:00,13.8,2025-02-19 05:13:00,13.8,83.0,61.0,2025-02-19 13:08:00,2.6,350.0,8.6,330.0,2025-02-19 14:28:00,0.0,0.0,2025-02-19 00:01:00,0.0,2025-02-19 00:01:00,,15.28,,18.4,18.6,18.7,19.1,19.6,20.0
2025-02-20,1020.7,1021.5,1022.2,2025-02-20 08:47:00,1018.5,2025-02-20 15:04:00,17.0,20.1,2025-02-20 13:00:00,15.6,2025-02-20 05:45:00,15.0,88.0,75.0,2025-02-20 12:53:00,3.5,360.0,8.1,330.0,2025-02-20 16:05:00,0.0,0.0,2025-02-20 00:01:00,0.0,2025-02-20 00:01:00,,11.91,,18.6,18.8,18.9,19.3,19.6,20.1
2025-02-21,1021.3,1022.1,1023.1,2025-02-21 23:23:00,1019.3,2025-02-21 15:51:00,16.2,19.6,2025-02-21 13:09:00,14.5,2025-02-21 23:06:00,13.8,86.0,74.0,2025-02-21 13:04:00,5.0,360.0,12.6,350.0,2025-02-21 15:07:00,0.0,0.0,2025-02-21 00:01:00,0.0,2025-02-21 00:01:00,,14.7,,18.2,18.6,18.8,19.3,19.7,20.1
2025-02-22,1021.6,1022.4,1023.6,2025-02-22 22:19:00,1019.0,2025-02-22 15:25:00,16.9,21.8,2025-02-22 14:41:00,13.7,2025-02-22 05:56:00,13.7,82.0,66.0,2025-02-22 10:53:00,3.9,360.0,9.9,330.0,2025-02-22 16:01:00,0.0,0.0,2025-02-22 00:01:00,0.0,2025-02-22 00:01:00,,19.56,,18.2,18.5,18.6,19.1,19.7,20.2
2025-02-23,1023.6,1024.4,1026.2,2025-02-23 22:24:00,1021.6,2025-02-23 14:57:00,16.0,20.3,2025-02-23 12:23:00,14.0,2025-02-23 06:45:00,13.3,84.0,73.0,2025-02-23 12:09:00,5.8,10.0,13.3,10.0,2025-02-23 15:57:00,0.0,0.0,2025-02-23 00:01:00,0.0,2025-02-23 00:01:00,,13.59,,17.8,18.3,18.6,19.2,19.7,20.3
2025-02-24,1025.8,1026.6,1028.4,2025-02-24 09:11:00,1023.5,2025-02-24 15:45:00,15.3,19.2,2025-02-24 12:42:00,13.6,2025-02-24 23:44:00,10.9,75.0,62.0,2025-02-24 14:33:00,5.0,360.0,14.6,20.0,2025-02-24 07:01:00,0.0,0.0,2025-02-24 00:01:00,0.0,2025-02-24 00:01:00,,18.5,,17.3,17.7,18.1,18.8,19.7,20.3
2025-02-25,1024.6,1025.4,1027.1,2025-02-25 08:38:00,1022.4,2025-02-25 14:13:00,15.9,22.3,2025-02-25 12:06:00,12.0,2025-02-25 06:02:00,12.2,79.0,54.0,2025-02-25 12:09:00,2.4,350.0,7.8,20.0,2025-02-25 16:58:00,0.0,0.0,2025-02-25 00:01:00,0.0,2025-02-25 00:01:00,,20.13,,17.9,18.1,18.3,18.8,19.6,20.3
2025-02-26,1021.9,1022.7,1024.8,2025-02-26 00:01:00,1019.2,2025-02-26 15:57:00,16.7,22.2,2025-02-26 14:45:00,14.1,2025-02-26 00:01:00,14.4,87.0,64.0,2025-02-26 14:47:00,2.9,360.0,8.1,340.0,2025-02-26 17:18:00,0.0,0.0,2025-02-26 00:01:00,0.0,2025-02-26 00:01:00,,11.43,,18.2,18.4,18.6,19.1,19.6,20.3
2025-02-27,1018.6,1019.4,1021.2,2025-02-27 09:54:00,1016.7,2025-02-27 16:13:00,17.8,23.0,2025-02-27 15:04:00,15.1,2025-02-27 06:37:00,14.8,83.0,60.0,2025-02-27 16:14:00,2.6,350.0,7.7,330.0,2025-02-27 15:21:00,0.0,0.0,2025-02-27 00:01:00,0.0,2025-02-27 00:01:00,,15.76,,19.1,19.2,19.2,19.5,19.8,20.3
2025-02-28,1016.7,1017.5,1018.8,2025-02-28 09:16:00,1015.1,2025-02-28 16:30:00,20.7,27.4,2025-02-28 12:34:00,14.6,2025-02-28 04:53:00,15.9,76.0,50.0,2025-02-28 12:13:00,1.8,350.0,7.5,320.0,2025-02-28 14:21:00,0.0,0.0,2025-02-28 00:01:00,0.0,2025-02-28 00:01:00,,13.45,,20.0,19.9,19.8,20.0,20.0,20.3
2025-03-01,1014.6,1015.4,1017.2,2025-03-01 08:51:00,1012.5,2025-03-01 16:31:00,22.3,28.9,2025-03-01 14:49:00,16.8,2025-03-01 04:49:00,16.7,73.0,47.0,2025-03-01 14:02:00,1.6,340.0,7.8,20.0,2025-03-01 11:30:00,0.0,0.0,2025-03-01 00:01:00,0.0,2025-03-01 00:01:00,,13.74,,21.0,20.9,20.7,20.8,20.4,20.4
2025-03-02,1012.3,1013.1,1014.6,2025-03-02 09:30:00,1010.2,2025-03-02 15:05:00,23.6,30.2,2025-03-02 13:38:00,18.1,2025-03-02 04:26:00,18.9,76.0,51.0,2025-03-02 13:11:00,1.3,330.0,6.7,290.0,2025-03-02 15:13:00,0.0,0.0,2025-03-02 00:01:00,0.0,2025-03-02 00:01:00,,12.44,,22.1,21.9,21.6,21.6,20.9,20.6
2025-03-03,1010.3,1011.1,1012.1,2025-03-03 08:17:00,1008.1,2025-03-03 14:52:00,25.4,30.4,2025-03-03 11:45:00,21.7,2025-03-03 03:46:00,22.2,83.0,58.0,2025-03-03 11:46:00,2.2,210.0,9.0,270.0,2025-03-03 12:31:00,0.0,0.0,2025-03-03 00:01:00,0.0,2025-03-03 00:01:00,,9.99,,23.6,23.2,22.9,22.7,21.6,20.9
2025-03-04,1010.3,1011.1,1012.8,2025-03-04 18:37:00,1007.1,2025-03-04 14:36:00,23.5,30.7,2025-03-04 11:37:00,19.2,2025-03-04 18:45:00,20.5,84.0,58.0,2025-03-04 11:00:00,2.6,350.0,11.0,350.0,2025-03-04 17:18:00,41.0,16.5,2025-03-04 17:38:00,29.5,2025-03-04 17:12:00,,10.65,,23.6,23.7,23.6,23.5,22.3,21.2
2025-03-05,1012.3,1013.1,1014.4,2025-03-05 23:48:00,1009.9,2025-03-05 03:00:00,20.0,24.2,2025-03-05 11:16:00,17.1,2025-03-05 20:18:00,17.6,86.0,76.0,2025-03-05 11:18:00,4.0,10.0,11.6,20.0,2025-03-05 15:42:00,0.0,0.0,2025-03-05 00:01:00,0.0,2025-03-05 00:01:00,,17.49,,22.1,22.5,22.7,23.1,22.7,21.6
2025-03-06,1017.1,1017.9,1019.4,2025-03-06 22:17:00,1014.3,2025-03-06 02:16:00,15.8,18.0,2025-03-06 01:43:00,14.0,2025-03-06 10:25:00,13.0,83.0,77.0,2025-03-06 09:16:00,5.4,10.0,14.0,30.0,2025-03-06 06:20:00,1.5,1.0,2025-03-06 10:13:00,1.5,2025-03-06 09:23:00,,8.43,,19.1,20.2,20.9,22.0,22.6,21.9
2025-03-07,1018.1,1018.9,1019.4,2025-03-07 23:21:00,1015.9,2025-03-07 14:41:00,15.9,18.9,2025-03-07 14:29:00,14.0,2025-03-07 03:02:00,12.3,80.0,69.0,2025-03-07 13:39:00,3.5,360.0,9.5,20.0,2025-03-07 16:23:00,0.0,0.0,2025-03-07 00:01:00,0.0,2025-03-07 00:01:00,,9.16,,18.1,18.8,19.3,20.4,21.8,21.9
2025-03-08,1018.9,1019.7,1020.7,2025-03-08 08:51:00,1016.8,2025-03-08 13:36:00,16.2,21.3,2025-03-08 12:47:00,13.8,2025-03-08 05:23:00,12.7,80.0,68.0,2025-03-08 12:09:00,4.3,360.0,12.4,20.0,2025-03-08 15:23:00,0.0,0.0,2025-03-08 00:01:00,0.0,2025-03-08 00:01:00,,19.82,,18.4,18.8,19.2,19.9,21.1,21.7
2025-03-09,1020.4,1021.2,1022.2,2025-03-09 10:22:00,1017.8,2025-03-09 16:03:00,17.6,23.9,2025-03-09 13:56:00,13.7,2025-03-09 03:43:00,14.2,81.0,63.0,2025-03-09 14:02:00,3.4,360.0,10.9,10.0,2025-03-09 18:01:00,0.0,0.0,2025-03-09 00:01:00,0.0,2025-03-09 00:01:00,,21.82,,19.0,19.3,19.4,20.0,20.8,21.4
2025-03-10,1019.7,1020.5,1021.8,2025-03-10 08:40:00,1017.8,2025-03-10 15:50:00,18.2,23.2,2025-03-10 15:44:00,15.2,2025-03-10 03:12:00,15.8,87.0,69.0,2025-03-10 16:04:00,2.2,350.0,7.8,340.0,2025-03-10 12:16:00,0.0,0.0,2025-03-10 00:01:00,0.0,2025-03-10 00:01:00,,16.97,,19.9,20.0,20.1,20.5,20.8,21.3
2025-03-11,1016.1,1016.9,1018.9,2025-03-11 10:01:00,1012.5,2025-03-11 15:54:00,20.3,27.5,2025-03-11 16:25:00,15.9,2025-03-11 03:32:00,17.1,84.0,54.0,2025-03-11 15:40:00,2.0,360.0,11.1,320.0,2025-03-11 11:36:00,0.0,0.0,2025-03-11 00:01:00,0.0,2025-03-11 00:01:00,,15.2,,20.7,20.7,20.7,21.0,21.0,21.3
2025-03-12,1013.5,1014.3,1015.8,2025-03-12 08:46:00,1011.5,2025-03-12 15:20:00,23.7,29.8,2025-03-12 12:36:00,17.8,2025-03-12 05:41:00,18.9,76.0,51.0,2025-03-12 12:56:00,1.8,330.0,8.0,290.0,2025-03-12 13:51:00,0.0,0.0,2025-03-12 00:01:00,0.0,2025-03-12 00:01:00,,21.92,,22.2,22.0,21.8,21.8,21.4,21.3
2025-03-13,1013.0,1013.8,1014.8,2025-03-13 09:26:00,1011.6,2025-03-13 01:52:00,24.0,29.4,2025-03-13 10:16:00,20.8,2025-03-13 23:56:00,20.9,83.0,66.0,2025-03-13 10:17:00,2.0,360.0,9.6,350.0,2025-03-13 13:02:00,0.0,0.0,2025-03-13 00:01:00,0.0,2025-03-13 00:01:00,,12.88,,23.4,23.2,23.0,22.9,22.0,21.5
2025-03-14,1013.7,1014.5,1015.9,2025-03-14 10:13:00,1011.7,2025-03-14 15:23:00,22.4,27.6,2025-03-14 15:07:00,19.6,2025-03-14 05:27:00,19.6,85.0,68.0,2025-03-14 15:05:00,2.9,360.0,6.8,340.0,2025-03-14 10:43:00,0.0,0.0,2025-03-14 00:01:00,0.0,2025-03-14 00:01:00,,14.8,,23.3,23.3,23.2,23.3,22.5,21.7
2025-03-15,1012.7,1013.5,1015.7,2025-03-15 23:56:00,1010.7,2025-03-15 15:46:00,22.1,28.0,2025-03-15 10:31:00,17.5,2025-03-15 23:53:00,19.1,84.0,68.0,2025-03-15 15:51:00,3.2,360.0,11.1,350.0,2025-03-15 23:28:00,0.0,0.0,2025-03-15 00:01:00,0.0,2025-03-15 00:01:00,,15.44,,23.2,23.3,23.4,23.6,22.9,22.0
2025-03-16,1016.1,1016.9,1018.2,2025-03-16 20:57:00,1013.0,2025-03-16 01:55:00,15.8,20.0,2025-03-16 14:12:00,14.2,2025-03-16 19:29:00,9.3,66.0,44.0,2025-03-16 23:25:00,6.5,10.0,15.8,20.0,2025-03-16 17:49:00,0.5,0.5,2025-03-16 00:46:00,0.5,2025-03-16 00:01:00,,16.48,,19.3,20.6,21.4,22.5,23.1,22.3
2025-03-17,1018.5,1019.3,1021.0,2025-03-17 09:16:00,1016.8,2025-03-17 00:27:00,13.3,15.0,2025-03-17 11:03:00,11.4,2025-03-17 17:16:00,8.0,71.0,46.0,2025-03-17 00:02:00,3.2,10.0,10.6,20.0,2025-03-17 09:53:00,0.5,0.5,2025-03-17 17:49:00,0.5,2025-03-17 16:59:00,,3.03,,17.0,18.2,19.2,20.7,22.4,22.5
2025-03-18,1020.3,1021.1,1022.4,2025-03-18 23:12:00,1018.9,2025-03-18 02:55:00,13.6,16.6,2025-03-18 13:16:00,11.9,2025-03-18 06:06:00,9.1,75.0,55.0,2025-03-18 13:17:00,2.4,10.0,8.8,20.0,2025-03-18 12:33:00,0.5,0.5,2025-03-18 05:52:00,0.5,2025-03-18 05:02:00,,3.39,,16.4,17.4,18.1,19.4,21.5,22.3
2025-03-19,1022.3,1023.1,1024.1,2025-03-19 09:12:00,1020.8,2025-03-19 15:53:00,15.6,21.0,2025-03-19 15:28:00,12.0,2025-03-19 00:00:00,9.0,66.0,33.0,2025-03-19 13:47:00,1.6,350.0,6.2,350.0,2025-03-19 17:23:00,0.0,0.0,2025-03-19 00:01:00,0.0,2025-03-19 00:01:00,,10.13,,16.8,17.4,17.8,18.8,20.7,22.0
2025-03-20,1022.2,1023.0,1024.3,2025-03-20 08:14:00,1020.5,2025-03-20 15:01:00,16.5,23.2,2025-03-20 12:12:00,11.6,2025-03-20 00:21:00,9.9,67.0,32.0,2025-03-20 13:55:00,2.7,360.0,10.5,350.0,2025-03-20 15:34:00,0.0,0.0,2025-03-20 00:01:00,0.0,2025-03-20 00:01:00,,22.54,,17.8,18.1,18.3,18.9,20.2,21.5
2025-03-21,1021.1,1021.9,1023.2,2025-03-21 08:06:00,1018.8,2025-03-21 16:15:00,17.6,25.0,2025-03-21 13:02:00,11.0,2025-03-21 06:17:00,10.1,66.0,30.0,2025-03-21 12:15:00,1.8,350.0,7.9,340.0,2025-03-21 15:17:00,0.0,0.0,2025-03-21 00:01:00,0.0,2025-03-21 00:01:00,,25.13,,18.9,19.0,19.1,19.5,20.2,21.1
2025-03-22,1019.2,1020.0,1021.7,2025-03-22 07:16:00,1016.6,2025-03-22 15:13:00,18.6,25.0,2025-03-22 10:51:00,12.0,2025-03-22 06:16:00,11.2,66.0,31.0,2025-03-22 10:38:00,1.7,320.0,8.9,320.0,2025-03-22 14:25:00,0.0,0.0,2025-03-22 00:01:00,0.0,2025-03-22 00:01:00,,25.14,,19.6,19.8,19.8,20.2,20.4,21.0
2025-03-23,1016.5,1017.3,1019.1,2025-03-23 08:00:00,1013.6,2025-03-23 16:01:00,19.8,26.2,2025-03-23 13:43:00,12.8,2025-03-23 05:57:00,11.6,63.0,29.0,2025-03-23 11:38:00,1.5,310.0,6.5,270.0,2025-03-23 13:42:00,0.0,0.0,2025-03-23 00:01:00,0.0,2025-03-23 00:01:00,,24.43,,20.5,20.6,20.5,20.8,20.8,21.0
2025-03-24,1012.5,1013.3,1015.3,2025-03-24 00:01:00,1010.1,2025-03-24 16:36:00,21.4,26.7,2025-03-24 14:58:00,14.8,2025-03-24 02:35:00,14.9,68.0,40.0,2025-03-24 15:52:00,1.3,260.0,6.7,310.0,2025-03-24 13:36:00,0.0,0.0,2025-03-24 00:01:00,0.0,2025-03-24 00:01:00,,24.08,,21.9,21.7,21.5,21.6,21.2,21.1
2025-03-25,1009.0,1009.8,1011.4,2025-03-25 00:01:00,1006.9,2025-03-25 16:27:00,23.0,27.8,2025-03-25 11:30:00,17.8,2025-03-25 05:37:00,18.3,76.0,51.0,2025-03-25 13:41:00,1.6,210.0,7.4,280.0,2025-03-25 13:25:00,0.0,0.0,2025-03-25 00:01:00,0.0,2025-03-25 00:01:00,,24.28,,23.7,23.4,23.0,22.8,21.8,21.3
2025-03-26,1007.5,1008.3,1009.5,2025-03-26 09:17:00,1005.2,2025-03-26 15:48:00,24.6,29.3,2025-03-26 12:05:00,20.1,2025-03-26 04:55:00,20.7,80.0,61.0,2025-03-26 10:58:00,2.7,210.0,8.6,210.0,2025-03-26 16:39:00,0.0,0.0,2025-03-26 00:01:00,0.0,2025-03-26 00:01:00,,23.79,,25.3,24.8,24.4,24.0,22.5,21.5
2025-03-27,1007.4,1008.2,1009.5,2025-03-27 23:14:00,1005.6,2025-03-27 15:01:00,25.4,29.2,2025-03-27 10:51:00,21.2,2025-03-27 05:51:00,21.3,79.0,63.0,2025-03-27 15:16:00,2.2,220.0,9.4,240.0,2025-03-27 14:29:00,0.0,0.0,2025-03-27 00:01:00,0.0,2025-03-27 00:01:00,,24.93,,26.5,26.0,25.6,25.1,23.4,21.8
2025-03-28,1010.9,1011.7,1014.4,2025-03-28 22:51:00,1008.5,2025-03-28 03:41:00,22.7,28.7,2025-03-28 09:11:00,17.4,2025-03-28 23:08:00,18.2,76.0,60.0,2025-03-28 09:11:00,3.5,360.0,11.4,350.0,2025-03-28 17:47:00,0.0,0.0,2025-03-28 00:01:00,0.0,2025-03-28 00:01:00,,20.78,,25.7,25.8,25.7,25.7,24.1,22.3
2025-03-29,1015.6,1016.4,1018.1,2025-03-29 23:26:00,1013.7,2025-03-29 02:55:00,17.9,21.4,2025-03-29 10:24:00,15.8,2025-03-29 23:54:00,12.6,71.0,60.0,2025-03-29 10:24:00,4.9,10.0,11.1,10.0,2025-03-29 19:50:00,0.0,0.0,2025-03-29 00:01:00,0.0,2025-03-29 00:01:00,,13.55,,22.3,23.2,23.8,24.6,24.4,22.7
2025-03-30,1017.6,1018.4,1019.6,2025-03-30 09:45:00,1015.8,2025-03-30 17:48:00,16.1,20.4,2025-03-30 12:34:00,14.3,2025-03-30 21:46:00,12.2,78.0,65.0,2025-03-30 12:36:00,5.2,10.0,12.1,20.0,2025-03-30 16:53:00,0.0,0.0,2025-03-30 00:01:00,0.0,2025-03-30 00:01:00,,10.82,,20.4,21.4,22.1,23.2,24.0,23.2
2025-03-31,1015.8,1016.6,1018.0,2025-03-31 09:21:00,1012.9,2025-03-31 15:55:00,16.3,20.8,2025-03-31 13:34:00,14.3,2025-03-31 00:01:00,13.2,82.0,70.0,2025-03-31 12:32:00,4.0,10.0,9.6,20.0,2025-03-31 21:05:00,0.0,0.0,2025-03-31 00:01:00,0.0,2025-03-31 00:01:00,,7.99,,19.6,20.4,20.9,22.1,23.3,23.2
2025-04-01,1014.9,1015.7,1016.1,2025-04-01 07:43:00,1013.2,2025-04-01 15:09:00,17.0,21.6,2025-04-01 12:15:00,14.5,2025-04-01 02:11:00,11.9,72.0,56.0,2025-04-01 12:25:00,5.4,10.0,11.5,340.0,2025-04-01 13:43:00,0.0,0.0,2025-04-01 00:01:00,0.0,2025-04-01 00:01:00,,15.79,,19.8,20.3,20.7,21.6,22.7,23.1
2025-04-02,1016.3,1017.1,1018.9,2025-04-02 09:52:00,1015.0,2025-04-02 16:47:00,17.2,20.4,2025-04-02 14:39:00,15.0,2025-04-02 06:30:00,11.3,69.0,56.0,2025-04-02 13:51:00,3.1,360.0,7.9,20.0,2025-04-02 17:19:00,0.0,0.0,2025-04-02 00:01:00,0.0,2025-04-02 00:01:00,,6.75,,19.3,19.9,20.3,21.3,22.3,22.8
2025-04-03,1016.1,1016.9,1017.8,2025-04-03 10:01:00,1014.6,2025-04-03 15:55:00,20.2,26.1,2025-04-03 14:38:00,15.7,2025-04-03 04:29:00,13.6,67.0,46.0,2025-04-03 14:32:00,1.3,270.0,6.0,300.0,2025-04-03 13:47:00,0.0,0.0,2025-04-03 00:01:00,0.0,2025-04-03 00:01:00,,20.94,,21.8,21.6,21.4,21.6,22.0,22.6
