,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 19:00:00,1016.0,1016.8,17.0,12.9,77.0,7.8,10.0,13.6,10.0,0.0,,0.0,,21.7,21.9,21.7,21.6,19.3,16.7
2026-01-01 20:00:00,1016.7,1017.5,16.6,12.1,75.0,7.3,10.0,13.5,10.0,0.0,,0.0,,21.7,21.9,21.4,21.2,18.9,16.2
2026-01-01 21:00:00,1017.4,1018.2,16.1,12.0,77.0,6.5,10.0,14.1,20.0,0.0,,0.0,,21.7,21.8,21.1,20.8,18.4,15.5
2026-01-01 22:00:00,1017.6,1018.4,16.0,11.9,77.0,7.2,10.0,13.0,20.0,0.0,,0.0,,21.8,21.7,20.8,20.4,18.1,15.6
2026-01-01 23:00:00,1017.8,1018.6,15.8,11.7,77.0,7.0,10.0,12.0,20.0,0.0,,0.0,,21.8,21.6,20.6,20.1,17.8,15.3
2026-01-02 00:00:00,1017.9,1018.7,15.7,11.6,77.0,6.8,10.0,13.5,20.0,0.0,,0.0,,21.8,21.5,20.3,19.9,17.6,15.2
2026-01-02 01:00:00,1017.9,1018.7,15.4,11.3,77.0,6.5,10.0,11.1,20.0,0.0,,,,21.9,21.3,20.1,19.6,17.4,14.9
2026-01-02 02:00:00,1017.7,1018.5,15.3,11.0,76.0,6.5,10.0,12.1,30.0,0.0,,0.0,,21.9,21.2,19.9,19.4,17.0,14.3
2026-01-02 03:00:00,1017.8,1018.6,15.3,10.8,75.0,6.8,10.0,11.6,20.0,0.0,,0.0,,21.9,21.1,19.8,19.2,16.9,14.8
2026-01-02 04:00:00,1017.9,1018.7,15.4,10.9,75.0,7.5,10.0,12.8,20.0,0.0,,0.0,,21.9,21.0,19.6,19.0,16.9,14.9
2026-01-02 05:00:00,1018.0,1018.8,15.1,10.6,75.0,8.0,10.0,13.3,30.0,0.0,,0.0,,21.9,20.8,19.4,18.8,16.7,14.6
2026-01-02 06:00:00,1019.2,1020.0,14.9,10.7,76.0,8.1,10.0,14.9,30.0,0.0,,0.0,,21.9,20.7,19.3,18.7,16.5,14.3
2026-01-02 07:00:00,1019.8,1020.6,14.4,10.6,78.0,8.1,10.0,14.6,20.0,0.0,,0.0,,21.9,20.6,19.1,18.5,16.4,14.2
2026-01-02 08:00:00,1020.7,1021.5,14.3,9.7,74.0,9.0,10.0,15.9,20.0,0.0,,0.19,,21.9,20.5,19.0,18.4,16.3,14.8
2026-01-02 09:00:00,1021.3,1022.1,14.6,8.5,67.0,10.1,20.0,17.6,20.0,0.0,,0.53,,21.9,20.4,18.9,18.3,16.4,15.3
2026-01-02 10:00:00,1021.7,1022.5,16.0,8.4,61.0,9.5,20.0,15.8,20.0,0.0,,1.59,,21.9,20.3,18.9,18.5,17.1,17.3
2026-01-02 11:00:00,1021.2,1022.0,16.3,8.5,60.0,9.1,10.0,15.1,30.0,0.0,,1.74,,21.9,20.3,19.0,18.9,18.0,20.2
2026-01-02 12:00:00,1020.6,1021.4,16.6,8.2,58.0,8.4,10.0,14.3,20.0,0.0,,2.3,,21.8,20.2,19.1,19.3,18.8,20.6
2026-01-02 13:00:00,1020.0,1020.8,17.0,8.1,56.0,8.3,20.0,13.5,10.0,0.0,,2.42,,21.8,20.3,19.4,19.8,19.4,21.5
2026-01-02 14:00:00,1019.5,1020.3,17.1,8.2,56.0,7.7,10.0,13.6,30.0,0.0,,2.28,,21.8,20.3,19.7,20.2,19.7,20.9
2026-01-02 15:00:00,1019.5,1020.3,16.0,8.2,60.0,7.5,360.0,12.5,20.0,0.0,,1.6,,21.7,20.4,19.9,20.4,19.7,19.3
2026-01-02 16:00:00,1020.1,1020.9,15.4,8.3,63.0,7.5,10.0,12.1,20.0,0.0,,0.94,,21.7,20.4,20.1,20.4,19.3,18.4
2026-01-02 17:00:00,1020.8,1021.6,13.7,7.8,68.0,8.5,10.0,15.1,20.0,0.0,,0.24,,21.7,20.5,20.1,20.1,18.2,14.7
2026-01-02 18:00:00,1021.4,1022.2,12.6,6.8,68.0,7.3,10.0,12.9,20.0,0.0,,0.01,,21.6,20.5,19.8,19.5,17.0,13.2
2026-01-02 19:00:00,1022.0,1022.8,12.0,6.4,69.0,6.8,10.0,13.6,20.0,0.0,,0.0,,21.6,20.5,19.6,19.0,16.5,12.7
2026-01-02 20:00:00,1022.6,1023.4,11.7,6.4,70.0,4.9,10.0,10.6,10.0,0.0,,0.0,,21.6,20.4,19.3,18.5,15.9,11.8
2026-01-02 21:00:00,1023.2,1024.0,12.1,6.5,69.0,4.9,10.0,9.1,10.0,0.0,,0.0,,21.6,20.3,19.0,18.2,15.6,12.4
2026-01-02 22:00:00,1023.4,1024.2,11.6,6.3,70.0,4.2,10.0,8.8,20.0,0.0,,0.0,,21.6,20.2,18.7,17.8,15.2,11.6
2026-01-02 23:00:00,1022.9,1023.7,11.1,6.4,73.0,3.1,10.0,6.9,20.0,0.0,,0.0,,21.6,20.0,18.4,17.5,14.9,11.1
2026-01-03 00:00:00,1022.7,1023.5,11.6,6.5,71.0,3.7,360.0,6.7,20.0,0.0,,0.0,,21.5,19.9,18.1,17.2,14.7,11.7
2026-01-03 01:00:00,1022.6,1023.4,11.8,6.2,69.0,3.2,10.0,6.4,30.0,0.0,,,,21.5,19.7,17.9,17.0,14.7,12.0
2026-01-03 02:00:00,1022.3,1023.1,11.9,6.1,68.0,3.4,10.0,5.5,20.0,0.0,,0.0,,21.5,19.6,17.7,16.9,14.6,11.9
2026-01-03 03:00:00,1022.2,1023.0,12.0,6.0,67.0,2.9,360.0,6.0,10.0,0.0,,0.0,,21.5,19.4,17.6,16.8,14.6,12.2
2026-01-03 04:00:00,1022.0,1022.8,11.9,5.9,67.0,2.7,10.0,5.7,20.0,0.0,,0.0,,21.5,19.3,17.5,16.7,14.6,12.0
2026-01-03 05:00:00,1021.9,1022.7,11.9,6.1,68.0,2.7,10.0,5.9,20.0,0.0,,0.0,,21.5,19.2,17.4,16.6,14.5,11.8
2026-01-03 06:00:00,1022.1,1022.9,11.5,6.2,70.0,2.2,10.0,4.3,20.0,0.0,,0.0,,21.5,19.1,17.3,16.4,14.2,11.4
2026-01-03 07:00:00,1023.1,1023.9,12.0,6.2,68.0,2.6,360.0,4.0,20.0,0.0,,0.0,,21.4,19.0,17.1,16.4,14.3,12.0
2026-01-03 08:00:00,1023.8,1024.6,12.9,6.2,64.0,2.6,20.0,5.4,30.0,0.0,,0.16,,21.4,18.9,17.1,16.4,14.5,13.2
2026-01-03 09:00:00,1024.1,1024.9,14.1,6.4,60.0,3.5,20.0,6.2,20.0,0.0,,0.55,,21.4,18.9,17.1,16.6,15.2,15.4
2026-01-03 10:00:00,1024.3,1025.1,15.2,6.7,57.0,2.7,360.0,4.8,20.0,0.0,,0.98,,21.4,18.8,17.3,17.0,16.2,17.6
2026-01-03 11:00:00,1023.8,1024.6,17.6,7.3,51.0,2.7,10.0,5.0,10.0,0.0,,1.88,,21.2,18.8,17.5,17.8,17.6,21.9
2026-01-03 12:00:00,1022.3,1023.1,18.7,7.7,49.0,3.1,350.0,6.3,350.0,0.0,,2.57,,21.0,18.8,17.8,18.7,19.1,25.2
2026-01-03 13:00:00,1021.1,1021.9,20.3,8.9,48.0,3.2,320.0,5.4,340.0,0.0,,2.52,,20.8,18.9,18.3,19.7,20.0,26.0
2026-01-03 14:00:00,1020.2,1021.0,20.9,9.1,47.0,2.1,350.0,6.3,330.0,0.0,,2.25,,20.9,19.1,18.9,20.4,20.4,24.9
2026-01-03 15:00:00,1019.7,1020.5,20.5,9.4,49.0,4.2,350.0,7.4,320.0,0.0,,1.82,,20.7,19.3,19.5,21.3,21.4,25.7
2026-01-03 16:00:00,1019.8,1020.6,19.3,9.7,54.0,4.9,360.0,8.0,350.0,0.0,,1.17,,20.8,19.6,20.1,21.5,21.0,24.0
2026-01-03 17:00:00,1019.9,1020.7,17.9,10.2,61.0,4.2,360.0,8.9,350.0,0.0,,0.45,,20.8,19.8,20.3,21.3,19.8,19.4
2026-01-03 18:00:00,1020.5,1021.3,16.0,10.0,68.0,1.8,350.0,6.4,340.0,0.0,,0.02,,20.6,19.9,20.1,20.7,18.5,16.1
2026-01-03 19:00:00,1021.2,1022.0,14.8,10.0,73.0,1.7,350.0,3.1,350.0,0.0,,0.0,,20.6,20.0,19.9,20.1,17.8,14.8
2026-01-03 20:00:00,1022.0,1022.8,13.8,10.0,78.0,0.6,320.0,2.5,340.0,0.0,,0.0,,20.7,20.1,19.7,19.7,17.2,13.7
2026-01-03 21:00:00,1022.6,1023.4,13.8,10.2,79.0,0.6,300.0,1.2,340.0,0.0,,0.0,,20.7,20.1,19.4,19.1,16.6,13.4
2026-01-03 22:00:00,1022.7,1023.5,14.1,10.1,77.0,1.3,20.0,3.1,20.0,0.0,,0.0,,20.8,20.1,19.2,18.8,16.5,13.3
2026-01-03 23:00:00,1022.4,1023.2,12.6,9.9,84.0,0.5,340.0,2.1,10.0,0.0,,0.0,,20.9,20.0,19.0,18.5,16.2,12.5
2026-01-04 00:00:00,1022.1,1022.9,12.5,9.6,83.0,0.6,20.0,1.7,40.0,0.0,,0.0,,20.8,19.9,18.7,18.1,15.7,11.9
2026-01-04 01:00:00,1021.7,1022.5,12.5,9.3,81.0,1.3,30.0,2.1,30.0,0.0,,,,20.6,19.7,18.3,17.8,15.2,11.4
2026-01-04 02:00:00,1021.0,1021.8,11.4,8.7,84.0,0.8,360.0,2.4,30.0,0.0,,0.0,,20.7,19.6,18.2,17.6,15.0,11.2
2026-01-04 03:00:00,1020.8,1021.6,10.8,8.7,87.0,0.5,40.0,2.0,20.0,0.0,,0.0,,20.7,19.5,17.9,17.3,14.8,11.0
2026-01-04 04:00:00,1020.6,1021.4,10.2,9.1,93.0,0.5,60.0,1.3,20.0,0.0,,0.0,,20.8,19.4,17.7,17.1,14.5,10.7
2026-01-04 05:00:00,1020.6,1021.4,10.0,8.7,92.0,0.5,50.0,1.1,40.0,0.0,,0.0,,20.7,19.2,17.4,16.8,14.3,10.4
2026-01-04 06:00:00,1020.9,1021.7,9.9,8.8,93.0,0.5,30.0,1.6,10.0,0.0,,0.0,,20.7,19.1,17.2,16.5,14.0,10.1
2026-01-04 07:00:00,1021.5,1022.3,10.1,9.0,93.0,0.2,,1.2,90.0,0.0,,0.01,,20.7,18.9,16.9,16.3,13.7,10.2
2026-01-04 08:00:00,1022.1,1022.9,14.3,11.4,83.0,0.5,290.0,1.1,310.0,0.0,,0.42,,20.5,18.7,16.5,16.1,13.9,14.6
2026-01-04 09:00:00,1022.6,1023.4,17.5,11.7,69.0,0.8,350.0,1.8,300.0,0.0,,1.13,,20.4,18.5,16.6,16.8,15.8,21.4
2026-01-04 10:00:00,1022.7,1023.5,19.7,12.2,62.0,2.2,310.0,3.7,300.0,0.0,,1.79,,20.5,18.5,16.9,17.4,16.5,19.1
2026-01-04 11:00:00,1022.2,1023.0,21.6,11.3,52.0,1.5,300.0,4.8,310.0,0.0,,2.29,,20.0,18.3,17.0,18.1,17.5,24.0
2026-01-04 12:00:00,1020.9,1021.7,22.0,11.3,51.0,2.2,310.0,5.2,330.0,0.0,,2.54,,20.2,18.5,17.6,19.0,19.6,26.9
2026-01-04 13:00:00,1019.6,1020.4,22.2,11.2,50.0,2.6,300.0,6.2,320.0,0.0,,2.5,,20.3,18.7,18.3,19.9,20.7,27.1
2026-01-04 14:00:00,1018.8,1019.6,22.5,12.7,54.0,2.7,300.0,5.7,300.0,0.0,,2.26,,20.3,18.9,18.9,20.6,21.1,25.7
2026-01-04 15:00:00,1018.4,1019.2,21.7,13.0,58.0,4.0,300.0,6.5,320.0,0.0,,1.84,,20.2,19.1,19.5,21.4,21.7,25.1
2026-01-04 16:00:00,1018.5,1019.3,20.5,14.1,67.0,4.3,300.0,6.9,290.0,0.0,,1.19,,20.0,19.3,20.0,21.7,21.4,23.2
2026-01-04 17:00:00,1018.9,1019.7,18.7,14.3,76.0,3.5,330.0,7.2,320.0,0.0,,0.47,,20.2,19.6,20.4,21.6,20.4,19.9
2026-01-04 18:00:00,1019.5,1020.3,16.7,13.9,84.0,2.7,330.0,6.5,320.0,0.0,,0.02,,19.7,19.6,20.3,21.2,19.2,16.8
2026-01-04 19:00:00,1020.2,1021.0,15.6,13.7,89.0,1.5,340.0,3.7,340.0,0.0,,0.0,,19.7,19.8,20.2,20.7,18.6,15.7
2026-01-04 20:00:00,1020.5,1021.3,15.2,13.7,91.0,0.6,50.0,2.7,350.0,0.0,,0.0,,19.8,20.0,20.0,20.3,18.1,14.8
2026-01-04 21:00:00,1020.5,1021.3,14.6,13.3,92.0,0.4,320.0,1.6,40.0,0.0,,0.0,,20.1,20.2,19.9,20.0,17.8,14.2
2026-01-04 22:00:00,1020.5,1021.3,14.0,13.3,96.0,0.6,290.0,1.0,290.0,0.0,,0.0,,20.3,20.2,19.7,19.5,17.3,13.5
2026-01-04 23:00:00,1020.5,1021.3,13.2,12.7,97.0,0.2,,0.8,290.0,0.0,,0.0,,20.4,20.1,19.4,19.1,16.7,12.9
2026-01-05 00:00:00,1020.6,1021.4,13.1,12.6,97.0,0.1,,0.5,100.0,0.0,,0.0,,20.5,20.0,19.1,18.7,16.4,12.8
2026-01-05 01:00:00,1020.1,1020.9,12.3,11.8,97.0,0.4,70.0,0.6,80.0,0.0,,,,20.5,19.9,18.9,18.4,16.1,12.3
