,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-11,1020.1,1020.9,1021.6,2026-01-11 21:37:00,1017.7,2026-01-11 14:35:00,16.9,23.1,2026-01-11 12:42:00,12.9,2026-01-11 23:59:00,8.7,60,39.0,2026-01-11 11:40:00,3.3,360.0,9.9,350.0,2026-01-11 16:05:00,0.0,0.0,,0.0,,,16.35,,19.2,19.0,18.6,19.1,17.9,16.6
2026-01-12,1019.5,1020.3,1021.9,2026-01-12 09:30:00,1017.2,2026-01-12 15:13:00,16.7,22.8,2026-01-12 13:06:00,12.7,2026-01-12 00:09:00,10.9,70,51.0,2026-01-12 12:58:00,2.1,360.0,6.0,330.0,2026-01-12 14:22:00,0.0,0.0,,0.0,,,10.27,,19.5,19.3,18.9,19.3,18.2,16.7
2026-01-13,1017.3,1018.1,1019.1,2026-01-13 09:37:00,1014.9,2026-01-13 14:52:00,17.7,23.7,2026-01-13 12:26:00,12.3,2026-01-13 23:59:00,10.9,69,31.0,2026-01-13 14:00:00,3.0,350.0,11.0,350.0,2026-01-13 14:00:00,0.0,0.0,,0.0,,,16.31,,20.0,20.1,19.8,20.2,19.1,18.0
2026-01-14,1016.7,1017.5,1018.5,2026-01-14 09:13:00,1014.3,2026-01-14 15:04:00,17.3,25.3,2026-01-14 14:25:00,10.7,2026-01-14 06:53:00,11.7,74,38.0,2026-01-14 14:22:00,1.4,360.0,6.0,290.0,2026-01-14 12:42:00,0.0,0.0,,0.0,,,16.97,,20.1,19.8,19.2,19.6,18.3,17.2
2026-01-15,1014.9,1015.7,1017.8,2026-01-15 00:34:00,1013.0,2026-01-15 14:44:00,18.8,24.0,2026-01-15 13:15:00,14.1,2026-01-15 04:18:00,13.6,75,37.0,2026-01-15 16:18:00,2.4,360.0,8.0,330.0,2026-01-15 12:05:00,0.0,0.0,,0.0,,,11.48,,20.3,20.4,20.0,20.5,19.3,18.8
2026-01-16,1012.6,1013.4,1014.1,2026-01-16 09:36:00,1011.1,2026-01-16 15:53:00,20.4,23.9,2026-01-16 11:17:00,17.4,2026-01-16 01:59:00,15.3,73,55.0,2026-01-16 10:59:00,3.2,360.0,9.3,340.0,2026-01-16 16:17:00,0.0,0.0,,0.0,,,9.33,,20.6,21.1,20.9,21.5,20.5,20.0
2026-01-17,1010.9,1011.7,1012.5,2026-01-17 00:01:00,1008.8,2026-01-17 15:18:00,20.8,25.8,2026-01-17 12:51:00,17.5,2026-01-17 23:48:00,15.7,74,47.0,2026-01-17 12:33:00,2.2,10.0,6.5,340.0,2026-01-17 15:08:00,0.0,0.0,,0.0,,,9.49,,21.0,21.7,21.8,22.3,21.4,20.6
2026-01-18,1011.1,1011.9,1012.9,2026-01-18 09:46:00,1009.2,2026-01-18 15:08:00,19.0,22.9,2026-01-18 13:55:00,16.9,2026-01-18 23:04:00,15.3,80,64.0,2026-01-18 11:48:00,3.6,10.0,10.1,340.0,2026-01-18 15:02:00,0.0,0.0,,0.0,,,12.18,,21.4,21.7,21.4,21.7,20.6,19.5
2026-01-19,1012.2,1013.0,1013.7,2026-01-19 23:58:00,1010.4,2026-01-19 14:42:00,18.7,23.9,2026-01-19 11:49:00,16.0,2026-01-19 05:32:00,15.1,81,57.0,2026-01-19 11:37:00,3.6,10.0,11.1,10.0,2026-01-19 15:54:00,0.0,0.0,,0.0,,,15.86,,21.4,21.4,20.9,21.2,20.1,19.6
2026-01-20,1014.9,1015.7,1017.9,2026-01-20 23:53:00,1012.9,2026-01-20 13:43:00,17.4,22.3,2026-01-20 12:03:00,13.6,2026-01-20 23:48:00,12.6,74,56.0,2026-01-20 12:02:00,5.6,10.0,13.3,10.0,2026-01-20 05:55:00,0.0,0.0,,0.0,,,17.04,,21.4,21.2,20.6,20.7,19.4,18.8
2026-01-21,1019.1,1019.9,1021.3,2026-01-21 21:55:00,1017.1,2026-01-21 15:00:00,14.7,18.8,2026-01-21 15:42:00,12.3,2026-01-21 06:49:00,9.6,72,57.0,2026-01-21 14:38:00,5.6,10.0,13.4,20.0,2026-01-21 00:48:00,0.0,0.0,,0.0,,,16.21,,21.3,20.3,19.3,19.2,17.6,16.6
2026-01-22,1021.5,1022.3,1023.1,2026-01-22 09:23:00,1019.5,2026-01-22 14:27:00,14.2,18.9,2026-01-22 14:08:00,11.4,2026-01-22 06:11:00,9.4,74,56.0,2026-01-22 13:20:00,4.3,10.0,10.3,10.0,2026-01-22 16:28:00,0.0,0.0,,0.0,,,11.16,,20.9,19.6,18.4,18.3,16.7,15.1
2026-01-23,1022.0,1022.8,1023.6,2026-01-23 08:55:00,1019.8,2026-01-23 14:38:00,16.1,21.0,2026-01-23 12:31:00,11.8,2026-01-23 01:32:00,11.9,78,55.0,2026-01-23 12:05:00,3.1,350.0,9.5,340.0,2026-01-23 14:17:00,0.0,0.0,,0.0,,,15.98,,20.4,19.5,18.7,18.8,17.7,17.2
2026-01-24,1020.4,1021.2,1022.5,2026-01-24 00:01:00,1018.6,2026-01-24 15:09:00,17.5,22.7,2026-01-24 12:03:00,13.9,2026-01-24 04:24:00,14.1,82,59.0,2026-01-24 11:49:00,3.2,10.0,11.6,320.0,2026-01-24 14:27:00,0.0,0.0,,0.0,,,17.25,,20.4,20.2,19.7,20.0,19.0,18.5
2026-01-25,1019.8,1020.6,1021.2,2026-01-25 09:48:00,1017.9,2026-01-25 14:40:00,19.0,23.4,2026-01-25 14:00:00,15.6,2026-01-25 00:27:00,15.7,82,64.0,2026-01-25 14:44:00,3.0,350.0,7.5,340.0,2026-01-25 17:30:00,0.0,0.0,,0.0,,,14.55,,20.7,21.0,20.7,21.2,20.2,20.2
2026-01-26,1019.1,1019.9,1021.2,2026-01-26 09:18:00,1017.4,2026-01-26 14:55:00,18.8,22.4,2026-01-26 15:34:00,16.2,2026-01-26 21:39:00,16.2,85,68.0,2026-01-26 15:21:00,2.5,10.0,6.9,320.0,2026-01-26 13:54:00,0.0,0.0,,0.0,,,7.28,,21.1,21.4,20.9,21.2,20.0,18.8
2026-01-27,1018.3,1019.1,1019.6,2026-01-27 08:55:00,1016.6,2026-01-27 14:24:00,18.9,24.4,2026-01-27 11:45:00,16.4,2026-01-27 23:31:00,15.8,83,61.0,2026-01-27 11:40:00,3.4,10.0,10.6,340.0,2026-01-27 14:28:00,0.0,0.0,,0.0,,,14.51,,21.2,21.5,21.0,21.4,20.2,19.6
2026-01-28,1019.3,1020.1,1021.0,2026-01-28 08:27:00,1017.0,2026-01-28 14:17:00,16.8,21.2,2026-01-28 11:55:00,14.3,2026-01-28 23:59:00,12.9,79,61.0,2026-01-28 13:50:00,5.0,10.0,14.5,350.0,2026-01-28 15:20:00,0.0,0.0,,0.0,,,17.6,,21.4,21.2,20.3,20.4,19.0,17.5
2026-01-29,1019.6,1020.4,1021.7,2026-01-29 09:04:00,1017.5,2026-01-29 14:41:00,17.6,23.2,2026-01-29 12:58:00,13.0,2026-01-29 01:47:00,13.6,79,55.0,2026-01-29 12:08:00,3.0,350.0,10.8,350.0,2026-01-29 13:55:00,0.0,0.0,,0.0,,,16.89,,21.2,20.8,20.1,20.4,19.2,18.8
2026-01-30,1019.5,1020.3,1021.8,2026-01-30 09:14:00,1016.6,2026-01-30 14:45:00,19.0,24.4,2026-01-30 14:45:00,17.1,2026-01-30 02:43:00,16.8,88,67.0,2026-01-30 14:48:00,3.2,360.0,9.9,340.0,2026-01-30 13:26:00,0.5,0.5,2026-01-30 07:04:00,0.5,2026-01-30 06:14:00,,12.98,,21.3,21.4,21.0,21.5,20.5,19.7
2026-01-31,1019.4,1020.2,1020.9,2026-01-31 09:26:00,1017.4,2026-01-31 14:26:00,18.4,23.5,2026-01-31 13:43:00,15.1,2026-01-31 22:57:00,15.4,83,64.0,2026-01-31 13:44:00,4.3,10.0,13.6,330.0,2026-01-31 16:35:00,0.0,0.0,,0.0,,,13.01,,21.5,21.8,21.3,21.6,20.4,19.2
2026-02-01,1020.4,1021.2,1022.1,2026-02-01 23:10:00,1018.7,2026-02-01 04:03:00,16.4,18.9,2026-02-01 11:22:00,14.8,2026-02-01 06:37:00,13.4,83,68.0,2026-02-01 11:19:00,4.5,10.0,11.0,20.0,2026-02-01 04:24:00,0.0,0.0,,0.0,,,7.37,,21.6,20.9,19.8,19.7,18.3,16.4
2026-02-02,1021.8,1022.6,1023.1,2026-02-02 09:32:00,1019.8,2026-02-02 15:33:00,16.0,19.7,2026-02-02 11:26:00,14.4,2026-02-02 23:55:00,13.4,85,73.0,2026-02-02 13:49:00,5.4,10.0,12.1,20.0,2026-02-02 13:58:00,1.5,0.5,2026-02-02 04:26:00,0.5,2026-02-02 03:36:00,,13.38,,21.1,20.1,19.1,19.1,17.7,16.4
2026-02-03,1021.8,1022.6,1024.0,2026-02-03 09:04:00,1019.7,2026-02-03 15:31:00,17.0,22.9,2026-02-03 13:19:00,13.5,2026-02-03 06:14:00,12.8,77,56.0,2026-02-03 12:54:00,3.5,10.0,8.9,350.0,2026-02-03 17:25:00,0.0,0.0,,0.0,,,17.03,,20.6,19.8,19.1,19.5,18.6,18.4
2026-02-04,1018.5,1019.3,1021.0,2026-02-04 00:01:00,1015.7,2026-02-04 14:52:00,18.4,24.1,2026-02-04 12:04:00,14.4,2026-02-04 02:54:00,14.9,81,61.0,2026-02-04 11:31:00,2.0,350.0,8.3,310.0,2026-02-04 13:53:00,0.0,0.0,,0.0,,,16.75,,20.5,20.6,20.3,20.9,20.2,20.3
2026-02-05,1015.9,1016.7,1018.1,2026-02-05 08:36:00,1013.1,2026-02-05 15:03:00,21.2,28.1,2026-02-05 12:44:00,17.1,2026-02-05 01:47:00,16.0,74,49.0,2026-02-05 12:11:00,1.8,10.0,6.4,330.0,2026-02-05 13:11:00,0.0,0.0,,0.0,,,18.92,,20.8,22.0,22.0,23.0,22.5,22.9
2026-02-06,1014.9,1015.7,1017.1,2026-02-06 08:59:00,1012.0,2026-02-06 15:11:00,20.8,25.9,2026-02-06 12:52:00,18.2,2026-02-06 23:46:00,17.5,83,65.0,2026-02-06 14:09:00,1.7,10.0,7.0,10.0,2026-02-06 19:51:00,1.5,0.5,2026-02-06 17:33:00,1.5,2026-02-06 17:06:00,,9.87,,21.7,22.8,22.5,23.1,22.1,21.4
2026-02-07,1017.3,1018.1,1020.4,2026-02-07 22:43:00,1015.3,2026-02-07 14:36:00,16.7,20.3,2026-02-07 12:08:00,14.0,2026-02-07 23:55:00,13.0,79,66.0,2026-02-07 12:19:00,6.4,10.0,15.3,350.0,2026-02-07 14:36:00,0.0,0.0,,0.0,,,17.56,,22.0,21.9,20.9,20.9,19.4,18.1
2026-02-08,1022.5,1023.3,1024.3,2026-02-08 09:17:00,1019.7,2026-02-08 00:34:00,12.7,16.0,2026-02-08 15:29:00,9.4,2026-02-08 23:07:00,6.1,65,50.0,2026-02-08 15:08:00,6.4,10.0,16.0,20.0,2026-02-08 06:54:00,0.0,0.0,,0.0,,,8.48,,21.6,20.0,18.5,17.9,16.1,13.9
2026-02-09,1021.1,1021.9,1023.4,2026-02-09 00:01:00,1018.5,2026-02-09 14:42:00,15.1,20.2,2026-02-09 13:54:00,9.8,2026-02-09 00:01:00,8.8,68,47.0,2026-02-09 11:07:00,2.4,300.0,8.5,340.0,2026-02-09 16:06:00,0.0,0.0,,0.0,,,17.88,,20.4,18.9,18.2,18.5,17.9,17.9
2026-02-10,1020.4,1021.2,1022.4,2026-02-10 08:35:00,1017.6,2026-02-10 15:24:00,17.1,23.5,2026-02-10 13:23:00,12.7,2026-02-10 02:52:00,11.7,74,40.0,2026-02-10 15:15:00,2.0,10.0,8.8,320.0,2026-02-10 14:49:00,0.0,0.0,,0.0,,,16.59,,20.2,19.8,19.5,19.9,19.3,19.0
2026-02-11,1020.3,1021.1,1021.7,2026-02-11 09:04:00,1017.9,2026-02-11 14:22:00,14.8,24.4,2026-02-11 12:17:00,12.8,2026-02-11 03:36:00,12.1,84,44.0,2026-02-11 12:07:00,0.4,200.0,11.4,340.0,2026-02-11 15:18:00,0.0,0.0,,0.0,,,,,20.5,20.8,19.9,19.5,17.8,14.8
2026-02-12,1018.6,1019.4,1020.6,2026-02-12 09:17:00,1016.7,2026-02-12 14:38:00,17.6,23.3,2026-02-12 11:59:00,13.5,2026-02-12 04:26:00,13.8,80,56.0,2026-02-12 12:09:00,2.9,360.0,10.0,340.0,2026-02-12 13:23:00,0.0,0.0,,0.0,,,19.91,,20.2,20.8,20.4,20.8,20.7,20.6
2026-02-13,1016.4,1017.2,1018.2,2026-02-13 08:57:00,1014.1,2026-02-13 15:31:00,19.2,26.0,2026-02-13 15:30:00,13.8,2026-02-13 02:34:00,15.5,81,49.0,2026-02-13 14:28:00,2.0,330.0,8.1,290.0,2026-02-13 13:29:00,0.0,0.0,,0.0,,,19.08,,21.4,21.9,21.3,21.4,20.9,20.6
2026-02-14,1015.3,1016.1,1016.8,2026-02-14 08:24:00,1013.4,2026-02-14 14:35:00,21.2,28.3,2026-02-14 13:29:00,15.2,2026-02-14 03:12:00,15.8,75,40.0,2026-02-14 11:04:00,1.5,280.0,7.2,300.0,2026-02-14 13:52:00,0.0,0.0,,0.0,,,19.59,,22.8,23.1,22.3,22.3,21.3,20.6
2026-02-15,1015.4,1016.2,,,,,18.4,,,,,17.7,96,,,0.4,80.0,,,,0.0,,,,,,,,21.3,22.8,22.7,23.3,21.7,20.9
