,Precp
2003-07-19,6.5
2003-07-20,2.5
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,2.0
2003-07-24,15.5
2003-07-25,22.0
2003-07-26,0.5
2003-07-27,7.0
2003-07-28,0.0
2003-07-29,22.5
2003-07-30,0.5
2003-07-31,0.0
2003-08-01,0.0
2003-08-02,0.5
2003-08-03,27.0
2003-08-04,40.5
2003-08-05,4.5
2003-08-06,0.0
2003-08-07,0.5
2003-08-08,6.5
2003-08-09,0.0
2003-08-10,0.0
2003-08-11,1.0
2003-08-12,0.0
2003-08-13,19.0
2003-08-14,16.0
2003-08-15,29.0
2003-08-16,40.0
2003-08-17,0.5
2003-08-18,0.0
2003-08-19,23.5
2003-08-20,7.5
2003-08-21,13.0
2003-08-22,0.0
2003-08-23,0.0
2003-08-24,0.5
2003-08-25,36.5
2003-08-26,9.5
2003-08-27,10.5
2003-08-28,14.5
2003-08-29,0.0
2003-08-30,28.0
2003-08-31,0.0
2003-09-01,57.0
2003-09-02,135.5
2003-09-03,17.0
2003-09-04,1.5
2003-09-05,0.0
2003-09-06,0.0
2003-09-07,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,39.5
2003-09-11,0.0
2003-09-12,0.0
2003-09-13,6.5
2003-09-14,0.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,3.0
2003-09-20,2.5
2003-09-21,28.0
2003-09-22,15.5
2003-09-23,29.0
2003-09-24,35.0
2003-09-25,22.0
2003-09-26,15.0
2003-09-27,0.0
2003-09-28,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-04,0.5
2003-10-05,0.5
2003-10-06,47.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,16.0
2003-10-10,0.5
2003-10-11,6.5
2003-10-12,0.0
2003-10-13,4.5
2003-10-14,13.5
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-18,0.0
2003-10-19,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-25,0.0
2003-10-26,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-01,3.0
2003-11-02,5.0
2003-11-03,3.5
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,1.5
2003-11-08,0.0
2003-11-09,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-15,0.0
2003-11-16,0.0
2003-11-17,0.5
2003-11-18,0.5
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-22,60.0
2003-11-23,3.0
2003-11-24,1.5
2003-11-25,0.0
2003-11-26,0.0
2003-11-27,0.0
2003-11-28,0.0
2003-11-29,0.0
2003-11-30,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-06,0.0
2003-12-07,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.5
2003-12-12,1.0
2003-12-13,0.0
2003-12-14,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-20,0.0
2003-12-21,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-25,0.0
2003-12-26,0.0
2003-12-27,0.0
2003-12-28,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
