,Precp
2021-07-14,51.5
2021-07-15,26.0
2021-07-16,53.5
2021-07-17,2.0
2021-07-18,17.5
2021-07-19,17.5
2021-07-20,0.0
2021-07-21,0.0
2021-07-22,0.0
2021-07-23,24.5
2021-07-24,32.5
2021-07-25,7.0
2021-07-26,2.5
2021-07-27,0.0
2021-07-28,10.5
2021-07-29,2.0
2021-07-30,1.0
2021-07-31,80.5
2021-08-01,117.0
2021-08-02,38.5
2021-08-03,10.5
2021-08-04,29.0
2021-08-05,88.0
2021-08-06,280.0
2021-08-07,335.5
2021-08-08,14.5
2021-08-09,9.5
2021-08-10,7.5
2021-08-11,62.5
2021-08-12,24.0
2021-08-13,2.5
2021-08-14,7.0
2021-08-15,6.0
2021-08-16,23.0
2021-08-17,0.0
2021-08-18,0.0
2021-08-19,23.5
2021-08-20,14.5
2021-08-21,26.0
2021-08-22,0.0
2021-08-23,0.0
2021-08-24,6.5
2021-08-25,88.5
2021-08-26,0.5
2021-08-27,0.0
2021-08-28,0.5
2021-08-29,0.0
2021-08-30,0.5
2021-08-31,2.0
2021-09-01,0.5
2021-09-02,1.0
2021-09-03,39.5
2021-09-04,8.5
2021-09-05,20.0
2021-09-06,3.5
2021-09-07,19.5
2021-09-08,0.0
2021-09-09,0.5
2021-09-10,0.0
2021-09-11,5.5
2021-09-12,45.0
2021-09-13,9.0
2021-09-14,3.5
2021-09-15,9.0
2021-09-16,0.0
2021-09-17,0.0
2021-09-18,1.5
2021-09-19,16.5
2021-09-20,2.5
2021-09-21,18.5
2021-09-22,29.5
2021-09-23,20.5
2021-09-24,6.5
2021-09-25,0.0
2021-09-26,0.0
2021-09-27,0.0
2021-09-28,0.0
2021-09-29,0.0
2021-09-30,0.0
2021-10-01,0.0
2021-10-02,2.5
2021-10-03,0.5
2021-10-04,0.0
2021-10-05,0.0
2021-10-06,0.0
2021-10-07,0.0
2021-10-08,0.0
2021-10-09,0.0
2021-10-10,0.0
2021-10-11,27.0
2021-10-12,44.5
2021-10-13,41.5
2021-10-14,11.5
2021-10-15,0.0
2021-10-16,0.0
2021-10-17,0.0
2021-10-18,0.0
2021-10-19,0.5
2021-10-20,0.0
2021-10-21,0.0
2021-10-22,4.0
2021-10-23,0.5
2021-10-24,3.5
2021-10-25,0.0
2021-10-26,0.0
2021-10-27,0.5
2021-10-28,0.0
2021-10-29,0.0
2021-10-30,0.0
2021-10-31,0.0
2021-11-01,0.0
2021-11-02,0.0
2021-11-03,0.0
2021-11-04,0.0
2021-11-05,0.0
2021-11-06,0.0
2021-11-07,0.0
2021-11-08,0.0
2021-11-09,0.0
2021-11-10,0.5
2021-11-11,0.0
2021-11-12,0.0
2021-11-13,36.5
2021-11-14,0.0
2021-11-15,0.0
2021-11-16,0.0
2021-11-17,0.0
2021-11-18,1.0
2021-11-19,0.0
2021-11-20,0.0
2021-11-21,0.0
2021-11-22,0.0
2021-11-23,0.0
2021-11-24,0.0
2021-11-25,6.0
2021-11-28,12.5
2021-11-29,10.0
2021-11-30,0.0
2021-12-01,0.0
2021-12-02,0.0
2021-12-03,0.0
2021-12-04,0.0
2021-12-05,0.0
2021-12-06,0.0
2021-12-07,0.0
2021-12-08,0.0
2021-12-09,0.0
2021-12-10,0.0
2021-12-11,0.0
2021-12-12,0.0
2021-12-13,0.0
2021-12-14,0.0
2021-12-15,0.0
2021-12-16,0.0
2021-12-17,0.0
2021-12-18,0.0
2021-12-19,0.0
2021-12-20,11.0
2021-12-21,79.5
2021-12-22,0.5
2021-12-23,0.0
2021-12-24,0.0
2021-12-25,4.0
2021-12-26,7.0
2021-12-27,2.0
2021-12-28,0.0
2021-12-29,0.0
2021-12-30,0.0
2021-12-31,0.0
