timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-02-01,,,,,,,,,,,,,,,,1.5,2026-02-01T15:00:00,,,0,,6.5,-9991,88,2026-02-01T14:11:00,95,2026-02-01T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.9,1022.6,2026-02-01T09:27:00,1018.8,2026-02-01T14:04:00,,,-99.5,18.3,2026-02-01T11:23:00,15.8,2026-02-01T05:52:00,,,,,,,95,52,2026-02-01T18:51:00,2.9,9.7,,
2026-02-02,,,,,,,,,,,,,,,,0.5,2026-02-02T01:00:00,,,0,,2.0,-9991,79,2026-02-02T13:44:00,95,2026-02-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.6,1025.0,2026-02-02T21:33:00,1020.8,2026-02-02T02:03:00,,,-99.5,19.0,2026-02-02T12:03:00,15.9,2026-02-02T23:25:00,,,,,,,98,83,2026-02-02T18:43:00,2.4,9.6,,
2026-02-03,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,0.0,-9991,68,2026-02-03T14:52:00,87,2026-02-03T00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.6,1024.5,2026-02-03T00:01:00,1018.6,2026-02-03T23:42:00,,,-99.5,20.2,2026-02-03T14:52:00,16.1,2026-02-03T00:21:00,,,,,,,89,88,2026-02-03T11:48:00,3.8,12.2,,
2026-02-04,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,0.0,-9991,50,2026-02-04T12:43:00,81,2026-02-04T19:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.2,1018.8,2026-02-04T06:51:00,1013.5,2026-02-04T14:51:00,,,-99.5,27.4,2026-02-04T12:41:00,19.0,2026-02-04T06:01:00,,,,,,,87,83,2026-02-04T00:11:00,1.2,7.8,,
2026-02-05,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,0.0,80,51,2026-02-05T13:11:00,82,2026-02-05T22:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.8,1016.0,2026-02-05T07:52:00,1010.7,2026-02-05T15:12:00,,,-99.5,29.1,2026-02-05T12:41:00,19.9,2026-02-05T07:24:00,,,,,,,317,166,2026-02-05T22:29:00,1.0,4.9,,
2026-02-06,,,,,,,,,,,,,,,,1.5,2026-02-06T22:00:00,,,0,,2.0,86,74,2026-02-06T10:22:00,96,2026-02-06T23:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.8,1015.0,2026-02-06T23:31:00,1010.7,2026-02-06T14:41:00,,,-99.5,24.8,2026-02-06T10:21:00,19.0,2026-02-06T22:56:00,,,,,,,155,317,2026-02-06T13:38:00,1.2,4.5,,
2026-02-07,,,,,,,,,,,,,,,,1.0,2026-02-07T03:00:00,,,0,,3.0,87,77,2026-02-07T13:33:00,96,2026-02-07T03:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.1,1023.3,2026-02-07T22:33:00,1014.8,2026-02-07T00:02:00,,,-99.5,19.5,2026-02-07T00:02:00,15.5,2026-02-07T23:27:00,,,,,,,96,73,2026-02-07T20:25:00,2.7,10.4,,
2026-02-08,,,,,,,,,,,,,,,,0.0,2026-02-08T01:00:00,,,0,,0.0,68,56,2026-02-08T14:31:00,84,2026-02-08T00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026.3,1028.2,2026-02-08T09:11:00,1022.6,2026-02-08T01:01:00,,,-99.5,17.0,2026-02-08T05:52:00,12.1,2026-02-08T23:37:00,,,,,,,81,92,2026-02-08T20:19:00,2.9,10.5,,
2026-02-09,,,,,,,,,,,,,,,,0.0,2026-02-09T02:00:00,,,0,,0.0,69,63,2026-02-09T15:23:00,75,2026-02-09T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.1,1026.7,2026-02-09T00:02:00,1017.8,2026-02-09T14:21:00,,,-99.5,19.2,2026-02-09T15:01:00,12.1,2026-02-09T00:45:00,,,,,,,92,88,2026-02-09T10:27:00,2.9,11.9,,
2026-02-10,,,,,,,,,,,,,,,,0.0,2026-02-10T01:00:00,,,0,,0.0,69,52,2026-02-10T14:17:00,79,2026-02-10T22:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.1,1018.2,2026-02-10T20:33:00,1015.4,2026-02-10T14:16:00,,,19.1,22.6,2026-02-10T14:16:00,16.2,2026-02-10T22:02:00,,,,,,,321,307,2026-02-10T14:48:00,1.2,6.7,,
2026-02-11,,,,,,,,,,,,,,,,0.0,2026-02-11T01:00:00,,,0,,0.0,80,67,2026-02-11T09:24:00,90,2026-02-11T23:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.2,1020.7,2026-02-11T09:24:00,1017.0,2026-02-11T01:29:00,,,17.0,21.1,2026-02-11T09:21:00,14.9,2026-02-11T23:52:00,,,,,,,78,96,2026-02-11T13:11:00,1.8,9.3,,
2026-02-12,,,,,,,,,,,,,,,,0.0,2026-02-12T01:00:00,,,0,,0.0,75,65,2026-02-12T12:11:00,90,2026-02-12T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.5,1019.8,2026-02-12T00:03:00,1015.4,2026-02-12T14:42:00,,,17.6,21.1,2026-02-12T12:42:00,14.6,2026-02-12T00:31:00,,,,,,,85,96,2026-02-12T15:18:00,3.1,10.8,,
2026-02-13,,,,,,,,,,,,,,,,0.0,2026-02-13T01:00:00,,,0,,0.0,72,49,2026-02-13T11:47:00,86,2026-02-13T02:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.7,1015.9,2026-02-13T00:01:00,1011.6,2026-02-13T14:14:00,,,20.9,26.7,2026-02-13T14:11:00,16.4,2026-02-13T06:09:00,,,,,,,100,306,2026-02-13T14:14:00,1.2,7.8,,
2026-02-14,,,,,,,,,,,,,,,,0.0,2026-02-14T01:00:00,,,0,,0.0,71,47,2026-02-14T13:11:00,91,2026-02-14T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.9,1015.0,2026-02-14T08:42:00,1010.4,2026-02-14T14:27:00,,,21.5,28.9,2026-02-14T13:11:00,16.4,2026-02-14T06:51:00,,,,,,,288,312,2026-02-14T13:40:00,1.2,6.7,,
2026-02-15,,,,,,,,,,,,,,,,0.0,2026-02-15T01:00:00,,,0,,0.0,72,52,2026-02-15T13:11:00,87,2026-02-15T04:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.8,1015.3,2026-02-15T08:03:00,1010.4,2026-02-15T15:04:00,,,22.4,28.5,2026-02-15T13:34:00,17.6,2026-02-15T05:26:00,,,,,,,319,313,2026-02-15T14:52:00,1.3,5.6,,
2026-02-16,,,,,,,,,,,,,,,,0.0,2026-02-16T01:00:00,,,0,,0.0,84,65,2026-02-16T12:41:00,92,2026-02-16T03:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.9,1016.7,2026-02-16T23:53:00,1011.8,2026-02-16T00:01:00,,,18.9,24.8,2026-02-16T12:41:00,16.8,2026-02-16T22:59:00,,,,,,,303,82,2026-02-16T18:58:00,2.2,9.6,,
2026-02-17,,,,,,,,,,,,,,,,0.5,2026-02-17T07:00:00,,,0,,0.5,85,78,2026-02-17T04:22:00,91,2026-02-17T07:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.0,1020.3,2026-02-17T22:01:00,1016.2,2026-02-17T15:14:00,,,15.8,17.6,2026-02-17T00:41:00,14.3,2026-02-17T23:57:00,,,,,,,97,66,2026-02-17T15:53:00,2.6,8.3,,
2026-02-18,,,,,,,,,,,,,,,,0.5,2026-02-18T03:00:00,,,0,,0.5,77,69,2026-02-18T09:44:00,90,2026-02-18T00:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.9,1022.6,2026-02-18T10:03:00,1019.2,2026-02-18T03:14:00,,,15.0,16.2,2026-02-18T14:51:00,13.7,2026-02-18T06:18:00,,,,,,,93,102,2026-02-18T23:43:00,2.7,10.4,,
2026-02-19,,,,,,,,,,,,,,,,0.0,2026-02-19T01:00:00,,,0,,0.0,71,63,2026-02-19T15:11:00,78,2026-02-19T23:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.3,1021.4,2026-02-19T00:01:00,1016.0,2026-02-19T14:47:00,,,17.7,21.4,2026-02-19T15:03:00,15.0,2026-02-19T00:03:00,,,,,,,84,56,2026-02-19T02:12:00,2.7,9.3,,
2026-02-20,,,,,,,,,,,,,,,,0.0,2026-02-20T01:00:00,,,0,,0.0,80,69,2026-02-20T15:06:00,92,2026-02-20T06:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.6,1018.1,2026-02-20T09:22:00,1013.4,2026-02-20T23:51:00,,,17.5,19.5,2026-02-20T12:31:00,16.3,2026-02-20T06:08:00,,,,,,,95,100,2026-02-20T17:33:00,1.5,6.9,,
2026-02-21,,,,,,,,,,,,,,,,0.0,2026-02-21T01:00:00,,,0,,0.0,77,53,2026-02-21T13:11:00,88,2026-02-21T05:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.0,1013.4,2026-02-21T00:01:00,1007.1,2026-02-21T14:42:00,,,20.0,26.7,2026-02-21T13:11:00,15.8,2026-02-21T05:32:00,,,,,,,330,325,2026-02-21T13:52:00,1.2,6.0,,
2026-02-22,,,,,,,,,,,,,,,,0.0,2026-02-22T01:00:00,,,0,,0.0,75,43,2026-02-22T15:31:00,89,2026-02-22T20:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.8,1011.8,2026-02-22T08:52:00,1007.5,2026-02-22T15:16:00,,,21.1,28.2,2026-02-22T15:31:00,17.1,2026-02-22T06:46:00,,,,,,,79,100,2026-02-22T21:36:00,1.7,8.9,,
2026-02-23,,,,,,,,,,,,,,,,0.0,2026-02-23T01:00:00,,,0,,0.0,70,50,2026-02-23T14:12:00,91,2026-02-23T06:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.1,1012.1,2026-02-23T08:23:00,1007.8,2026-02-23T14:36:00,,,23.3,29.2,2026-02-23T14:12:00,19.1,2026-02-23T00:23:00,,,,,,,79,102,2026-02-23T11:50:00,3.0,11.8,,
2026-02-24,,,,,,,,,,,,,,,,0.0,2026-02-24T01:00:00,,,0,,0.0,81,63,2026-02-24T00:22:00,90,2026-02-24T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.1,1012.8,2026-02-24T22:41:00,1009.0,2026-02-24T03:51:00,,,22.2,25.7,2026-02-24T14:41:00,19.9,2026-02-24T06:42:00,,,,,,,314,243,2026-02-24T00:58:00,1.0,5.3,,
2026-02-25,,,,,,,,,,,,,,,,1.5,2026-02-25T08:00:00,,,0,,3.0,88,82,2026-02-25T23:01:00,94,2026-02-25T07:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.2,1015.1,2026-02-25T08:51:00,1011.6,2026-02-25T02:32:00,,,17.8,21.5,2026-02-25T00:02:00,17.0,2026-02-25T06:55:00,,,,,,,81,99,2026-02-25T13:12:00,3.2,11.2,,
2026-02-26,,,,,,,,,,,,,,,,0.0,2026-02-26T01:00:00,,,0,,0.0,83,70,2026-02-26T12:33:00,89,2026-02-26T21:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.7,1012.5,2026-02-26T00:01:00,1005.2,2026-02-26T16:51:00,,,20.7,24.7,2026-02-26T12:33:00,17.8,2026-02-26T03:03:00,,,,,,,83,90,2026-02-26T02:38:00,2.4,10.0,,
2026-02-27,,,,,,,,,,,,,,,,7.5,2026-02-27T04:00:00,,,0,,22.0,83,55,2026-02-27T12:00:00,95,2026-02-27T02:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.0,1010.6,2026-02-27T23:42:00,1005.9,2026-02-27T14:01:00,,,20.1,25.6,2026-02-27T12:33:00,17.5,2026-02-27T23:42:00,,,,,,,101,289,2026-02-27T11:21:00,2.5,10.0,,
2026-02-28,,,,,,,,,,,,,,,,0.0,2026-02-28T01:00:00,,,0,,0.0,85,76,2026-02-28T11:23:00,91,2026-02-28T23:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.4,1012.3,2026-02-28T08:43:00,1008.4,2026-02-28T15:04:00,,,19.2,21.4,2026-02-28T11:22:00,17.1,2026-02-28T04:23:00,,,,,,,81,44,2026-02-28T13:20:00,3.0,9.7,,
2026-03-01,,,0.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,2.0,2026-03-01T08:00:00,0.0,0.0,0,,7.5,83,58,2026-03-01T12:25:00,94,2026-03-01T07:31:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,1007.1,1010.2,2026-03-01T00:01:00,1003.9,2026-03-01T14:42:00,,24.0,22.7,28.0,2026-03-01T14:22:00,19.0,2026-03-01T06:54:00,,,,,,,95,93,2026-03-01T10:21:00,1.8,7.5,0.0,0.0
