,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2010-04-30 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-30 15:00:00,,,,,,,,,,,,,,,,,,,,,995.6,,,25.2,,,,,,,86.0,,1.0,,,
2010-04-30 16:00:00,,,,,,,,,,,,,,,,,,,,,995.7,,,25.5,,,,,,,102.0,,1.3,,,
2010-04-30 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-30 18:00:00,,,,,,,,,,,,,,,,,,,,,996.8,,,21.5,,,,,,,288.0,,0.4,,,
2010-04-30 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-30 20:00:00,,,,,,,,,,,,,,,,,,,,,998.1,,,19.3,,,,,,,298.0,,2.0,,,
2010-04-30 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-30 22:00:00,,,,,,,,,,,,,,,,,,,,,998.3,,,19.0,,,,,,,274.0,,1.5,,,
2010-04-30 23:00:00,,,,,,,,,,,,,,,,,,,,,998.5,,,18.8,,,,,,,292.0,,2.2,,,
2010-05-01 00:00:00,,,,,,,,,,,,,,,,,,,,,997.8,,,18.5,,,,,,,290.0,,1.8,,,
2010-05-01 01:00:00,,,,,,,,,,,,,,,,,,,,,997.1,,,18.3,,,,,,,291.0,,2.2,,,
2010-05-01 02:00:00,,,,,,,,,,,,,,,,,,,,,996.5,,,18.9,,,,,,,260.0,,1.1,,,
2010-05-01 03:00:00,,,,,,,,,,,,,,,,,,,,,996.0,,,18.0,,,,,,,292.0,,2.1,,,
2010-05-01 04:00:00,,,,,,,,,,,,,,,,,,,,,995.9,,,18.2,,,,,,,286.0,,1.8,,,
2010-05-01 05:00:00,,,,,,,,,,,,,,,,,,,,,996.4,,,17.5,,,,,,,289.0,,1.8,,,
2010-05-01 06:00:00,,,,,,,,,,,,,,,,,,,,,996.7,,,17.9,,,,,,,293.0,,2.5,,,
2010-05-01 07:00:00,,,,,,,,,,,,,,,,,,,,,997.3,,,19.8,,,,,,,294.0,,1.2,,,
2010-05-01 08:00:00,,,,,,,,,,,,,,,,,,,,,997.5,,,22.1,,,,,,,53.0,,0.5,,,
2010-05-01 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-01 10:00:00,,,,,,,,,,,,,,,,,,,,,997.6,,,25.5,,,,,,,113.0,,0.9,,,
2010-05-01 11:00:00,,,,,,,,,,,,,,,,,,,,,997.0,,,26.7,,,,,,,107.0,,1.1,,,
2010-05-01 12:00:00,,,,,,,,,,,,,,,,,,,,,996.6,,,26.7,,,,,,,102.0,,1.6,,,
2010-05-01 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-01 14:00:00,,,,,,,,,,,,,,,,,,,,,995.6,,,25.0,,,,,,,103.0,,2.0,,,
2010-05-01 15:00:00,,,,,,,,,,,,,,,,,,,,,995.3,,,24.3,,,,,,,96.0,,1.7,,,
2010-05-01 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-01 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-01 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-01 19:00:00,,,,,,,,,,,,,,,,,,,,,996.4,,,21.1,,,,,,,0.0,,0.1,,,
2010-05-01 20:00:00,,,,,,,,,,,,,,,,,,,,,996.9,,,20.1,,,,,,,301.0,,0.5,,,
2010-05-01 21:00:00,,,,,,,,,,,,,,,,,,,,,997.6,,,19.7,,,,,,,0.0,,0.1,,,
2010-05-01 22:00:00,,,,,,,,,,,,,,,,,,,,,997.6,,,19.5,,,,,,,295.0,,0.9,,,
2010-05-01 23:00:00,,,,,,,,,,,,,,,,,,,,,996.9,,,19.4,,,,,,,298.0,,1.3,,,
2010-05-02 00:00:00,,,,,,,,,,,,,,,,,,,,,995.9,,,19.7,,,,,,,293.0,,1.4,,,
2010-05-02 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-02 02:00:00,,,,,,,,,,,,,,,,,,,,,993.9,,,19.9,,,,,,,301.0,,1.1,,,
2010-05-02 03:00:00,,,,,,,,,,,,,,,,,,,,,993.3,,,19.2,,,,,,,320.0,,0.6,,,
2010-05-02 04:00:00,,,,,,,,,,,,,,,,,,,,,993.4,,,19.0,,,,,,,302.0,,0.9,,,
2010-05-02 05:00:00,,,,,,,,,,,,,,,,,,,,,994.0,,,19.3,,,,,,,297.0,,1.8,,,
2010-05-02 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-02 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-02 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-02 09:00:00,,,,,,,,,,,,,,,,,,,,,994.1,,,23.6,,,,,,,87.0,,1.2,,,
2010-05-02 10:00:00,,,,,,,,,,,,,,,,,,,,,993.9,,,26.3,,,,,,,123.0,,1.2,,,
2010-05-02 11:00:00,,,,,,,,,,,,,,,,,,,,,993.7,,,26.6,,,,,,,105.0,,2.4,,,
2010-05-02 12:00:00,,,,,,,,,,,,,,,,,,,,,993.3,,,25.7,,,,,,,93.0,,2.4,,,
2010-05-02 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-02 14:00:00,,,,,,,,,,,,,,,,,,,,,992.3,,,25.1,,,,,,,78.0,,2.1,,,
2010-05-02 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-02 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-02 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-02 18:00:00,,,,,,,,,,,,,,,,,,,,,992.8,,,22.7,,,,,,,110.0,,1.0,,,
2010-05-02 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-02 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-02 21:00:00,,,,,,,,,,,,,,,,,,,,,993.5,,,21.0,,,,,,,80.0,,0.6,,,
2010-05-02 22:00:00,,,,,,,,,,,,,,,,,,,,,994.3,,,20.9,,,,,,,0.0,,0.0,,,
2010-05-02 23:00:00,,,,,,,,,,,,,,,,,,,,,994.1,,,21.3,,,,,,,296.0,,0.7,,,
2010-05-03 00:00:00,,,,,,,,,,,,,,,,,,,,,993.2,,,21.4,,,,,,,305.0,,0.8,,,
2010-05-03 01:00:00,,,,,,,,,,,,,,,,,,,,,992.9,,,19.9,,,,,,,0.0,,0.0,,,
2010-05-03 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-03 03:00:00,,,,,,,,,,,,,,,,,,,,,992.3,,,20.1,,,,,,,288.0,,1.5,,,
2010-05-03 04:00:00,,,,,,,,,,,,,,,,,,,,,992.2,,,19.2,,,,,,,283.0,,0.3,,,
2010-05-03 05:00:00,,,,,,,,,,,,,,,,,,,,,992.3,,,19.9,,,,,,,293.0,,1.4,,,
2010-05-03 06:00:00,,,,,,,,,,,,,,,,,,,,,992.5,,,20.5,,,,,,,293.0,,1.6,,,
2010-05-03 07:00:00,,,,,,,,,,,,,,,,,,,,,993.1,,,22.6,,,,,,,0.0,,0.2,,,
2010-05-03 08:00:00,,,,,,,,,,,,,,,,,,,,,993.5,,,24.1,,,,,,,0.0,,0.1,,,
2010-05-03 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-03 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-03 11:00:00,,,,,,,,,,,,,,,,,,,,,993.0,,,27.0,,,,,,,113.0,,1.2,,,
2010-05-03 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-03 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-03 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-03 15:00:00,,,,,,,,,,,,,,,,,,,,,991.8,,,23.5,,,,,,,0.0,,0.2,,,
2010-05-03 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-03 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-03 18:00:00,,,,,,,,,,,,,,,,,,,,,992.6,,,21.2,,,,,,,0.0,,0.2,,,
2010-05-03 19:00:00,,,,,,,,,,,,,,,,,,,,,993.0,,,20.9,,,,,,,305.0,,1.2,,,
2010-05-03 20:00:00,,,,,,,,,,,,,,,,,,,,,994.0,,,21.2,,,,,,,0.0,,0.0,,,
2010-05-03 21:00:00,,,,,,,,,,,,,,,,,,,,,994.4,,,21.0,,,,,,,0.0,,0.0,,,
2010-05-03 22:00:00,,,,,,,,,,,,,,,,,,,,,994.6,,,20.7,,,,,,,311.0,,0.5,,,
2010-05-03 23:00:00,,,,,,,,,,,,,,,,,,,,,993.9,,,20.6,,,,,,,303.0,,1.6,,,
2010-05-04 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-04 01:00:00,,,,,,,,,,,,,,,,,,,,,992.9,,,20.3,,,,,,,0.0,,0.0,,,
2010-05-04 02:00:00,,,,,,,,,,,,,,,,,,,,,992.1,,,19.7,,,,,,,304.0,,0.7,,,
2010-05-04 03:00:00,,,,,,,,,,,,,,,,,,,,,991.9,,,19.4,,,,,,,0.0,,0.1,,,
2010-05-04 04:00:00,,,,,,,,,,,,,,,,,,,,,991.7,,,19.4,,,,,,,0.0,,0.2,,,
2010-05-04 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-04 06:00:00,,,,,,,,,,,,,,,,,,,,,992.4,,,20.1,,,,,,,298.0,,1.1,,,
2010-05-04 07:00:00,,,,,,,,,,,,,,,,,,,,,992.5,,,22.7,,,,,,,290.0,,0.6,,,
2010-05-04 08:00:00,,,,,,,,,,,,,,,,,,,,,992.0,,,24.7,,,,,,,0.0,,0.1,,,
2010-05-04 09:00:00,,,,,,,,,,,,,,,,,,,,,992.0,,,25.5,,,,,,,88.0,,1.2,,,
2010-05-04 10:00:00,,,,,,,,,,,,,,,,,,,,,991.9,,,26.2,,,,,,,102.0,,0.7,,,
2010-05-04 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-04 12:00:00,,,,,,,,,,,,,,,,,,,,,991.4,,,25.3,,,,,,,101.0,,1.4,,,
2010-05-04 13:00:00,,,,,,,,,,,,,,,,,,,,,991.0,,,25.1,,,,,,,163.0,,0.6,,,
2010-05-04 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-04 15:00:00,,,,,,,,,,,,,,,,,,,,,989.3,,,25.4,,,,,,,57.0,,0.3,,,
2010-05-04 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-04 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-04 18:00:00,,,,,,,,,,,,,,,,,,,,,989.6,,,23.6,,,,,,,0.0,,0.2,,,
2010-05-04 19:00:00,,,,,,,,,,,,,,,,,,,,,990.1,,,22.3,,,,,,,0.0,,0.2,,,
2010-05-04 20:00:00,,,,,,,,,,,,,,,,,,,,,990.4,,,21.6,,,,,,,289.0,,0.4,,,
2010-05-04 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-04 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-04 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-05 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-05 02:00:00,,,,,,,,,,,,,,,,,,,,,988.9,,,20.8,,,,,,,0.0,,0.2,,,
2010-05-05 03:00:00,,,,,,,,,,,,,,,,,,,,,988.9,,,20.6,,,,,,,297.0,,0.4,,,
2010-05-05 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-05 05:00:00,,,,,,,,,,,,,,,,,,,,,989.1,,,20.2,,,,,,,286.0,,1.4,,,
2010-05-05 06:00:00,,,,,,,,,,,,,,,,,,,,,989.4,,,20.5,,,,,,,287.0,,1.1,,,
2010-05-05 07:00:00,,,,,,,,,,,,,,,,,,,,,989.8,,,21.7,,,,,,,296.0,,1.4,,,
2010-05-05 08:00:00,,,,,,,,,,,,,,,,,,,,,989.8,,,23.9,,,,,,,60.0,,0.6,,,
2010-05-05 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-05 10:00:00,,,,,,,,,,,,,,,,,,,,,989.5,,,26.2,,,,,,,76.0,,1.5,,,
2010-05-05 11:00:00,,,,,,,,,,,,,,,,,,,,,988.9,,,27.5,,,,,,,105.0,,1.5,,,
2010-05-05 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-05 13:00:00,,,,,,,,,,,,,,,,,,,,,987.9,,,28.0,,,,,,,91.0,,0.8,,,
2010-05-05 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-05 15:00:00,,,,,,,,,,,,,,,,,,,,,986.9,,,27.0,,,,,,,87.0,,1.8,,,
2010-05-05 16:00:00,,,,,,,,,,,,,,,,,,,,,987.1,,,26.1,,,,,,,111.0,,0.4,,,
2010-05-05 17:00:00,,,,,,,,,,,,,,,,,,,,,987.4,,,25.0,,,,,,,0.0,,0.2,,,
2010-05-05 18:00:00,,,,,,,,,,,,,,,,,,,,,987.5,,,25.2,,,,,,,0.0,,0.0,,,
2010-05-05 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-05 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-05 21:00:00,,,,,,,,,,,,,,,,,,,,,989.1,,,23.1,,,,,,,0.0,,0.2,,,
2010-05-05 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-05 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-06 00:00:00,,,,,,,,,,,,,,,,,,,,,988.8,,,22.2,,,,,,,0.0,,0.0,,,
2010-05-06 01:00:00,,,,,,,,,,,,,,,,,,,,,988.9,,,22.0,,,,,,,302.0,,0.7,,,
2010-05-06 02:00:00,,,,,,,,,,,,,,,,,,,,,988.7,,,22.1,,,,,,,0.0,,0.0,,,
2010-05-06 03:00:00,,,,,,,,,,,,,,,,,,,,,988.4,,,22.5,,,,,,,288.0,,0.5,,,
2010-05-06 04:00:00,,,,,,,,,,,,,,,,,,,,,988.2,,,22.5,,,,,,,0.0,,0.2,,,
2010-05-06 05:00:00,,,,,,,,,,,,,,,,,,,,,988.0,,,22.8,,,,,,,287.0,,0.4,,,
2010-05-06 06:00:00,,,,,,,,,,,,,,,,,,,,,988.0,,,23.1,,,,,,,291.0,,1.0,,,
2010-05-06 07:00:00,,,,,,,,,,,,,,,,,,,,,988.5,,,24.4,,,,,,,0.0,,0.0,,,
2010-05-06 08:00:00,,,,,,,,,,,,,,,,,,,,,988.8,,,26.2,,,,,,,82.0,,0.4,,,
2010-05-06 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-06 10:00:00,,,,,,,,,,,,,,,,,,,,,989.3,,,27.4,,,,,,,98.0,,0.5,,,
2010-05-06 11:00:00,,,,,,,,,,,,,,,,,,,,,988.8,,,28.6,,,,,,,111.0,,0.9,,,
2010-05-06 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-06 13:00:00,,,,,,,,,,,,,,,,,,,,,987.5,,,28.8,,,,,,,93.0,,0.9,,,
2010-05-06 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-06 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-06 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-06 17:00:00,,,,,,,,,,,,,,,,,,,,,987.8,,,25.8,,,,,,,0.0,,0.0,,,
2010-05-06 18:00:00,,,,,,,,,,,,,,,,,,,,,988.2,,,24.8,,,,,,,304.0,,0.4,,,
2010-05-06 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-06 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-06 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-06 22:00:00,,,,,,,,,,,,,,,,,,,,,988.9,,,23.5,,,,,,,0.0,,0.1,,,
2010-05-06 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-07 00:00:00,,,,,,,,,,,,,,,,,,,,,987.8,,,24.1,,,,,,,279.0,,0.9,,,
2010-05-07 01:00:00,,,,,,,,,,,,,,,,,,,,,986.7,,,23.1,,,,,,,0.0,,0.1,,,
2010-05-07 02:00:00,,,,,,,,,,,,,,,,,,,,,986.1,,,23.7,,,,,,,292.0,,1.3,,,
2010-05-07 03:00:00,,,,,,,,,,,,,,,,,,,,,985.7,,,22.6,,,,,,,0.0,,0.1,,,
2010-05-07 04:00:00,,,,,,,,,,,,,,,,,,,,,985.9,,,22.6,,,,,,,309.0,,0.4,,,
2010-05-07 05:00:00,,,,,,,,,,,,,,,,,,,,,986.1,,,23.7,,,,,,,299.0,,1.2,,,
2010-05-07 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-07 07:00:00,,,,,,,,,,,,,,,,,,,,,987.2,,,25.0,,,,,,,0.0,,0.2,,,
2010-05-07 08:00:00,,,,,,,,,,,,,,,,,,,,,987.0,,,26.4,,,,,,,0.0,,0.1,,,
2010-05-07 09:00:00,,,,,,,,,,,,,,,,,,,,,986.9,,,27.7,,,,,,,177.0,,0.3,,,
2010-05-07 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-07 11:00:00,,,,,,,,,,,,,,,,,,,,,986.5,,,28.3,,,,,,,100.0,,0.9,,,
2010-05-07 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-07 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-07 14:00:00,,,,,,,,,,,,,,,,,,,,,985.8,,,27.2,,,,,,,94.0,,2.4,,,
2010-05-07 15:00:00,,,,,,,,,,,,,,,,,,,,,985.7,,,26.5,,,,,,,76.0,,1.5,,,
2010-05-07 16:00:00,,,,,,,,,,,,,,,,,,,,,985.7,,,26.5,,,,,,,81.0,,1.0,,,
2010-05-07 17:00:00,,,,,,,,,,,,,,,,,,,,,986.1,,,26.0,,,,,,,93.0,,1.0,,,
2010-05-07 18:00:00,,,,,,,,,,,,,,,,,,,,,986.9,,,23.9,,,,,,,76.0,,2.2,,,
2010-05-07 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-07 20:00:00,,,,,,,,,,,,,,,,,,,,,988.4,,,23.5,,,,,,,0.0,,0.2,,,
2010-05-07 21:00:00,,,,,,,,,,,,,,,,,,,,,989.0,,,23.1,,,,,,,119.0,,0.8,,,
2010-05-07 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-07 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-08 00:00:00,,,,,,,,,,,,,,,,,,,,,988.5,,,22.1,,,,,,,0.0,,0.2,,,
2010-05-08 01:00:00,,,,,,,,,,,,,,,,,,,,,988.0,,,21.9,,,,,,,122.0,,0.3,,,
2010-05-08 02:00:00,,,,,,,,,,,,,,,,,,,,,987.6,,,21.8,,,,,,,0.0,,0.1,,,
2010-05-08 03:00:00,,,,,,,,,,,,,,,,,,,,,987.4,,,21.9,,,,,,,170.0,,0.6,,,
2010-05-08 04:00:00,,,,,,,,,,,,,,,,,,,,,987.3,,,21.7,,,,,,,0.0,,0.0,,,
2010-05-08 05:00:00,,,,,,,,,,,,,,,,,,,,,987.7,,,21.8,,,,,,,0.0,,0.0,,,
2010-05-08 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-08 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-08 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-08 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-08 10:00:00,,,,,,,,,,,,,,,,,,,,,989.0,,,24.0,,,,,,,86.0,,1.1,,,
2010-05-08 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-08 12:00:00,,,,,,,,,,,,,,,,,,,,,988.1,,,22.8,,,,,,,106.0,,0.8,,,
2010-05-08 13:00:00,,,,,,,,,,,,,,,,,,,,,987.5,,,22.6,,,,,,,163.0,,0.5,,,
2010-05-08 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-08 15:00:00,,,,,,,,,,,,,,,,,,,,,986.3,,,23.2,,,,,,,169.0,,0.3,,,
2010-05-08 16:00:00,,,,,,,,,,,,,,,,,,,,,986.1,,,23.4,,,,,,,0.0,,0.2,,,
2010-05-08 17:00:00,,,,,,,,,,,,,,,,,,,,,986.4,,,23.4,,,,,,,138.0,,0.4,,,
2010-05-08 18:00:00,,,,,,,,,,,,,,,,,,,,,986.7,,,22.6,,,,,,,153.0,,0.3,,,
2010-05-08 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-08 20:00:00,,,,,,,,,,,,,,,,,,,,,987.8,,,22.1,,,,,,,0.0,,0.0,,,
2010-05-08 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-08 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-08 23:00:00,,,,,,,,,,,,,,,,,,,,,987.2,,,22.1,,,,,,,0.0,,0.0,,,
2010-05-09 00:00:00,,,,,,,,,,,,,,,,,,,,,986.1,,,22.1,,,,,,,158.0,,0.3,,,
2010-05-09 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-09 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-09 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-09 04:00:00,,,,,,,,,,,,,,,,,,,,,984.6,,,22.0,,,,,,,0.0,,0.0,,,
2010-05-09 05:00:00,,,,,,,,,,,,,,,,,,,,,984.6,,,22.1,,,,,,,0.0,,0.0,,,
2010-05-09 06:00:00,,,,,,,,,,,,,,,,,,,,,984.8,,,22.6,,,,,,,0.0,,0.1,,,
2010-05-09 07:00:00,,,,,,,,,,,,,,,,,,,,,985.1,,,24.2,,,,,,,0.0,,0.1,,,
2010-05-09 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-09 09:00:00,,,,,,,,,,,,,,,,,,,,,985.1,,,27.6,,,,,,,78.0,,0.4,,,
2010-05-09 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-09 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-09 12:00:00,,,,,,,,,,,,,,,,,,,,,984.5,,,28.1,,,,,,,67.0,,2.0,,,
2010-05-09 13:00:00,,,,,,,,,,,,,,,,,,,,,983.7,,,28.5,,,,,,,68.0,,1.8,,,
2010-05-09 14:00:00,,,,,,,,,,,,,,,,,,,,,983.0,,,28.9,,,,,,,85.0,,2.0,,,
2010-05-09 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-09 16:00:00,,,,,,,,,,,,,,,,,,,,,983.1,,,26.9,,,,,,,74.0,,1.6,,,
2010-05-09 17:00:00,,,,,,,,,,,,,,,,,,,,,983.6,,,26.2,,,,,,,101.0,,1.6,,,
