,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2010-05-10,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.4,992.1,2010-05-10T22:26:00,987.9,2010-05-10T13:24:00,,,20.6,21.1,2010-05-10T00:06:00,19.5,2010-05-10T22:44:00,,,,,,,92,77.0,2010-05-10T12:44:00,0.6,6.6,,
2010-05-11,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.5,994.6,2010-05-11T22:15:00,990.3,2010-05-11T02:52:00,,,21.6,24.8,2010-05-11T11:02:00,19.4,2010-05-11T04:04:00,,,,,,,131,90.0,2010-05-11T18:49:00,0.5,6.1,,
2010-05-12,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993.7,995.0,2010-05-12T09:20:00,992.5,2010-05-12T16:41:00,,,21.5,23.8,2010-05-12T12:20:00,19.8,2010-05-12T01:39:00,,,,,,,125,90.0,2010-05-12T13:08:00,0.3,2.7,,
2010-05-13,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991.6,993.7,2010-05-13T00:09:00,989.7,2010-05-13T16:31:00,,,22.7,26.8,2010-05-13T12:05:00,20.2,2010-05-13T05:31:00,,,,,,,0,106.0,2010-05-13T13:02:00,0.2,2.9,,
2010-05-14,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.2,990.8,2010-05-14T22:27:00,987.0,2010-05-14T16:28:00,,,24.3,29.7,2010-05-14T10:18:00,20.7,2010-05-14T04:18:00,,,,,,,69,90.0,2010-05-14T17:32:00,1.0,6.8,,
2010-05-15,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.1,990.4,2010-05-15T00:36:00,987.4,2010-05-15T16:30:00,,,24.1,27.9,2010-05-15T10:55:00,20.7,2010-05-15T04:48:00,,,,,,,292,108.0,2010-05-15T13:19:00,0.4,4.0,,
2010-05-16,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990.3,992.5,2010-05-16T22:21:00,988.8,2010-05-16T03:55:00,,,24.4,28.4,2010-05-16T10:06:00,22.1,2010-05-16T00:46:00,,,,,,,295,88.0,2010-05-16T11:16:00,0.5,3.7,,
2010-05-17,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991.0,992.0,2010-05-17T00:11:00,990.0,2010-05-17T15:56:00,,,24.9,27.9,2010-05-17T08:44:00,22.4,2010-05-17T05:34:00,,,,,,,301,103.0,2010-05-17T08:38:00,0.5,3.4,,
2010-05-18,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.5,991.0,2010-05-18T08:31:00,987.6,2010-05-18T17:33:00,,,26.5,31.3,2010-05-18T10:42:00,22.4,2010-05-18T05:01:00,,,,,,,103,83.0,2010-05-18T11:15:00,0.8,5.1,,
2010-05-19,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.2,990.9,2010-05-19T22:23:00,987.2,2010-05-19T15:34:00,,,26.9,30.7,2010-05-19T09:55:00,23.9,2010-05-19T23:55:00,,,,,,,102,90.0,2010-05-19T14:55:00,0.9,5.6,,
2010-05-20,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990.5,992.1,2010-05-20T22:00:00,989.1,2010-05-20T02:19:00,,,26.5,31.1,2010-05-20T11:15:00,23.3,2010-05-20T05:36:00,,,,,,,299,81.0,2010-05-20T13:33:00,0.9,5.9,,
2010-05-21,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.7,991.4,2010-05-21T07:29:00,987.8,2010-05-21T23:59:00,,,26.6,31.7,2010-05-21T10:09:00,22.9,2010-05-21T03:29:00,,,,,,,297,73.0,2010-05-21T13:19:00,0.7,5.1,,
2010-05-22,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.6,987.8,2010-05-22T00:03:00,982.3,2010-05-22T16:31:00,,,26.8,31.6,2010-05-22T10:14:00,22.8,2010-05-22T05:21:00,,,,,,,65,32.0,2010-05-22T15:40:00,0.8,5.4,,
2010-05-23,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.0,983.8,2010-05-23T23:36:00,979.5,2010-05-23T16:38:00,,,25.0,28.5,2010-05-23T09:17:00,23.2,2010-05-23T22:29:00,,,,,,,295,286.0,2010-05-23T02:20:00,0.3,5.1,,
2010-05-24,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.3,989.5,2010-05-24T10:12:00,983.3,2010-05-24T01:01:00,,,22.0,24.5,2010-05-24T14:53:00,20.0,2010-05-24T08:40:00,,,,,,,86,100.0,2010-05-24T04:11:00,0.6,7.3,,
2010-05-25,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.0,990.8,2010-05-25T22:36:00,987.6,2010-05-25T03:55:00,,,24.7,30.6,2010-05-25T13:22:00,20.2,2010-05-25T05:07:00,,,,,,,292,274.0,2010-05-25T03:55:00,1.0,8.2,,
2010-05-26,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990.5,992.4,2010-05-26T22:54:00,988.7,2010-05-26T04:13:00,,,24.5,29.2,2010-05-26T11:23:00,20.7,2010-05-26T04:17:00,,,,,,,304,87.0,2010-05-26T11:34:00,0.9,7.3,,
2010-05-27,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991.4,993.0,2010-05-27T22:54:00,989.7,2010-05-27T03:23:00,,,23.5,29.7,2010-05-27T10:28:00,21.4,2010-05-27T05:14:00,,,,,,,76,276.0,2010-05-27T03:09:00,0.5,5.0,,
2010-05-28,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.8,992.2,2010-05-28T00:02:00,986.6,2010-05-28T23:59:00,,,24.8,29.7,2010-05-28T10:42:00,21.8,2010-05-28T03:44:00,,,,,,,90,112.0,2010-05-28T11:32:00,0.3,4.1,,
2010-05-29,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.7,987.6,2010-05-29T22:33:00,984.4,2010-05-29T16:28:00,,,24.8,28.6,2010-05-29T08:44:00,22.5,2010-05-29T23:56:00,,,,,,,147,255.0,2010-05-29T03:25:00,0.4,4.2,,
2010-05-30,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986.5,987.9,2010-05-30T21:56:00,985.3,2010-05-30T02:52:00,,,22.1,23.5,2010-05-30T10:55:00,21.0,2010-05-30T23:59:00,,,,,,,182,102.0,2010-05-30T14:21:00,0.4,5.2,,
2010-05-31,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.7,989.9,2010-05-31T22:19:00,985.6,2010-05-31T02:29:00,,,22.3,26.8,2010-05-31T11:26:00,20.0,2010-05-31T06:20:00,,,,,,,91,64.0,2010-05-31T05:33:00,0.5,6.2,,
2010-06-01,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.6,991.7,2010-06-01T22:25:00,988.4,2010-06-01T04:19:00,,,23.0,27.8,2010-06-01T11:39:00,18.9,2010-06-01T02:34:00,,,,,,,97,79.0,2010-06-01T13:54:00,1.0,7.8,,
2010-06-02,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991.5,993.5,2010-06-02T20:51:00,989.6,2010-06-02T04:14:00,,,21.3,24.9,2010-06-02T11:24:00,19.1,2010-06-02T23:23:00,,,,,,,297,78.0,2010-06-02T14:00:00,0.4,3.9,,
2010-06-03,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990.6,991.8,2010-06-03T00:06:00,989.7,2010-06-03T17:44:00,,,21.1,24.1,2010-06-03T10:46:00,19.1,2010-06-03T00:40:00,,,,,,,0,101.0,2010-06-03T11:15:00,0.2,1.7,,
2010-06-04,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.4,989.8,2010-06-04T00:03:00,986.0,2010-06-04T16:12:00,,,23.3,26.9,2010-06-04T10:27:00,20.1,2010-06-04T05:24:00,,,,,,,74,67.0,2010-06-04T14:51:00,0.5,5.2,,
2010-06-05,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.3,988.9,2010-06-05T21:54:00,985.7,,,,22.4,25.3,2010-06-05T10:32:00,21.3,2010-06-05T23:57:00,,,,,,,106,63.0,2010-06-05T15:25:00,0.7,8.5,,
2010-06-06,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.3,990.0,2010-06-06T22:50:00,986.7,2010-06-06T02:46:00,,,22.9,27.0,2010-06-06T09:36:00,20.1,2010-06-06T05:04:00,,,,,,,88,86.0,2010-06-06T12:16:00,0.4,5.0,,
2010-06-07,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990.6,992.4,2010-06-07T22:11:00,989.1,2010-06-07T03:56:00,,,23.3,26.7,2010-06-07T12:02:00,21.4,2010-06-07T23:59:00,,,,,,,79,61.0,2010-06-07T12:57:00,0.5,5.3,,
2010-06-08,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990.9,992.1,2010-06-08T09:18:00,989.7,,,,23.0,28.0,2010-06-08T10:24:00,20.0,2010-06-08T05:38:00,,,,,,,290,93.0,2010-06-08T11:38:00,0.6,3.9,,
2010-06-09,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.7,991.8,2010-06-09T22:06:00,987.9,2010-06-09T15:57:00,,,24.0,27.3,2010-06-09T11:58:00,20.8,2010-06-09T01:56:00,,,,,,,286,309.0,2010-06-09T04:33:00,0.5,3.7,,
2010-06-10,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.2,990.3,2010-06-10T00:05:00,986.0,2010-06-10T15:17:00,,,24.8,29.3,2010-06-10T13:35:00,22.2,2010-06-10T04:14:00,,,,,,,96,297.0,2010-06-10T23:47:00,0.3,3.3,,
2010-06-11,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.5,989.3,2010-06-11T22:06:00,985.9,2010-06-11T03:36:00,,,25.0,30.3,2010-06-11T12:09:00,22.8,2010-06-11T04:45:00,,,,,,,86,130.0,2010-06-11T12:18:00,0.5,4.3,,
2010-06-12,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.4,989.6,2010-06-12T10:02:00,987.3,2010-06-12T03:04:00,,,22.9,23.7,2010-06-12T14:06:00,22.4,2010-06-12T11:47:00,,,,,,,0,132.0,2010-06-12T10:55:00,0.2,2.7,,
2010-06-13,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.1,989.4,2010-06-13T09:17:00,986.4,2010-06-13T17:04:00,,,23.8,26.0,2010-06-13T15:42:00,22.5,2010-06-13T04:49:00,,,,,,,0,85.0,2010-06-13T16:25:00,0.2,2.0,,
2010-06-14,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.2,988.5,2010-06-14T00:14:00,985.7,2010-06-14T18:19:00,,,24.1,26.6,2010-06-14T16:29:00,22.3,2010-06-14T03:29:00,,,,,,,0,266.0,2010-06-14T07:03:00,0.2,4.1,,
2010-06-15,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986.7,987.7,2010-06-15T22:21:00,985.3,,,,24.5,27.4,2010-06-15T11:32:00,22.3,2010-06-15T05:07:00,,,,,,,307,270.0,2010-06-15T20:51:00,0.7,5.2,,
2010-06-16,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.4,989.2,2010-06-16T22:02:00,985.9,2010-06-16T03:55:00,,,26.5,31.8,2010-06-16T11:34:00,22.4,2010-06-16T04:57:00,,,,,,,92,72.0,2010-06-16T15:18:00,0.9,5.5,,
2010-06-17,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.7,988.8,2010-06-17T10:27:00,986.6,2010-06-17T14:19:00,,,26.2,31.1,2010-06-17T13:13:00,23.7,2010-06-17T02:42:00,,,,,,,285,12.0,2010-06-17T11:38:00,0.7,29.5,,
