,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-11,944.9,1018.2,946.2,2026-01-11 22:05:00,943.0,2026-01-11 14:58:00,14.0,21.3,2026-01-11 12:09:00,9.4,2026-01-11 04:08:00,8.8,73,35.0,2026-01-11 10:11:00,0.3,130.0,5.1,170.0,2026-01-11 11:45:00,0.0,0.0,,0.0,,6.4,13.95,,15.7,16.2,16.2,16.8,17.1,18.0,19.8,19.5,18.2,13.8,12.8,14.8,12.0,21.3,31.7,32.4,35.2,39.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,944.8,1017.9,946.7,2026-01-12 09:53:00,942.9,2026-01-12 15:24:00,14.4,18.9,2026-01-12 13:01:00,11.6,2026-01-12 06:12:00,10.2,76,58.0,2026-01-12 10:31:00,0.2,0.0,5.8,330.0,2026-01-12 21:55:00,0.0,0.0,,0.0,,6.5,6.67,,15.8,16.3,16.3,16.8,17.2,18.0,19.5,19.4,18.1,13.8,12.8,14.8,12.0,21.3,31.7,32.4,35.1,39.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,943.1,1016.2,944.7,2026-01-13 09:07:00,940.7,2026-01-13 15:13:00,13.9,20.8,2026-01-13 13:24:00,8.9,2026-01-13 23:54:00,8.4,71,35.0,2026-01-13 14:24:00,0.2,0.0,4.1,360.0,2026-01-13 13:56:00,0.0,0.0,,0.0,,6.4,10.66,,15.7,16.3,16.4,16.9,17.2,17.9,19.3,19.3,18.1,13.8,12.8,14.9,12.0,21.2,31.7,32.3,35.1,39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,942.7,1015.8,944.1,2026-01-14 09:20:00,940.4,2026-01-14 14:10:00,14.1,22.9,2026-01-14 12:35:00,7.5,2026-01-14 07:04:00,7.9,71,27.0,2026-01-14 10:44:00,0.2,0.0,4.6,10.0,2026-01-14 13:13:00,0.0,0.0,,0.0,,7.5,16.63,,15.3,15.8,15.9,16.6,17.1,17.9,19.0,19.1,18.0,13.8,12.7,14.8,12.0,21.3,31.7,32.3,35.1,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,941.4,1013.9,943.7,2026-01-15 00:02:00,939.1,2026-01-15 15:02:00,16.0,21.8,2026-01-15 12:02:00,10.1,2026-01-15 06:39:00,10.1,70,41.0,2026-01-15 10:44:00,0.2,0.0,3.4,10.0,2026-01-15 10:55:00,0.0,0.0,,0.0,,7.5,10.23,,16.1,16.3,16.2,16.7,17.0,17.9,18.8,19.0,18.0,13.7,12.7,14.8,12.0,21.3,31.6,32.2,35.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,939.4,1011.4,940.3,2026-01-16 21:53:00,937.5,2026-01-16 14:02:00,17.2,22.3,2026-01-16 13:22:00,13.9,2026-01-16 06:28:00,11.2,69,44.0,2026-01-16 13:22:00,0.4,10.0,5.9,140.0,2026-01-16 08:28:00,0.0,0.0,,0.0,,7.5,10.39,,17.1,17.1,16.9,17.2,17.1,17.8,18.7,18.9,17.9,13.8,12.7,14.8,12.0,21.3,31.6,32.2,35.0,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17,937.7,1009.2,939.7,2026-01-17 00:01:00,935.7,2026-01-17 14:46:00,18.3,24.7,2026-01-17 11:18:00,14.9,2026-01-17 04:23:00,13.6,75,50.0,2026-01-17 11:47:00,0.4,150.0,5.9,350.0,2026-01-17 04:22:00,0.0,0.0,,0.0,,7.5,11.0,,17.9,17.8,17.5,17.7,17.4,17.8,18.6,18.8,17.9,13.7,12.7,14.8,12.0,21.2,31.6,32.1,34.9,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18,937.5,1009.3,938.8,2026-01-18 09:41:00,936.0,2026-01-18 15:23:00,17.4,23.0,2026-01-18 10:48:00,12.5,2026-01-18 23:41:00,13.7,80,53.0,2026-01-18 14:54:00,0.6,300.0,7.1,330.0,2026-01-18 07:17:00,0.0,0.0,,0.0,,7.7,9.65,,17.8,18.0,17.8,18.0,17.6,17.9,18.4,18.7,17.8,13.7,12.7,14.8,12.0,21.2,31.5,32.1,34.8,38.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19,938.2,1010.5,939.7,2026-01-19 23:59:00,936.7,2026-01-19 13:53:00,15.5,24.3,2026-01-19 11:25:00,10.2,2026-01-19 06:35:00,11.5,80,35.0,2026-01-19 10:49:00,0.2,0.0,5.9,310.0,2026-01-19 02:03:00,0.0,0.0,,0.0,,7.4,16.32,,16.9,17.3,17.3,17.8,17.7,18.0,18.2,18.6,17.7,13.7,12.7,14.8,12.0,21.2,31.5,32.0,34.7,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20,940.4,1012.8,942.3,2026-01-20 23:59:00,938.5,2026-01-20 13:48:00,15.8,23.3,2026-01-20 11:13:00,11.7,2026-01-20 22:30:00,11.6,78,39.0,2026-01-20 11:04:00,0.4,360.0,8.9,130.0,2026-01-20 07:01:00,0.0,0.0,,0.0,,6.9,15.73,,17.2,17.4,17.3,17.7,17.7,18.1,18.0,18.5,17.6,13.6,12.7,14.8,12.0,21.2,31.4,31.9,34.6,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21,943.2,1016.5,945.1,2026-01-21 23:51:00,941.7,2026-01-21 16:08:00,13.2,19.4,2026-01-21 12:21:00,8.8,2026-01-21 06:21:00,9.9,81,58.0,2026-01-21 12:24:00,0.3,130.0,5.9,100.0,2026-01-21 18:59:00,0.0,0.0,,0.0,,7.4,12.07,,16.1,16.8,16.9,17.5,17.7,18.1,17.8,18.3,17.6,13.6,12.6,14.8,12.0,21.1,31.3,31.8,34.6,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22,945.4,1019.3,946.9,2026-01-22T20:22:00,943.9,2026-01-22T14:37:00,11.8,14.8,2026-01-22T14:08:00,9.9,2026-01-22T06:42:00,9.8,87,72.0,2026-01-22T14:08:00,0.4,140,5.9,100.0,2026-01-22T08:48:00,0.0,0.0,,0.0,2026-01-22T01:00:00,2.1,3.18,,15.3,16.2,16.4,17.2,17.6,18.1,17.7,18.2,17.5,13.6,12.6,14.7,12.0,21.0,31.1,31.6,34.4,38.2,,,,,,,,10.0,10.6,2026-01-22T09:46:00,,,,9.0,2026-01-22T03:54:00,,,,,,,0.6,2026-01-22T14:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-01-22T20:49:00,,,,,,1021.1,2026-01-22T21:00:00,,,,1017.1,2026-01-22T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,3,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,140.0,,,1.5,2026-01-22T10:51:00,,,0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,2.0,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-23,946.3,1019.8,947.8,2026-01-23T09:18:00,944.4,2026-01-23T14:43:00,13.6,20.1,2026-01-23T12:53:00,10.1,2026-01-23T05:23:00,10.5,83,54.0,2026-01-23T12:54:00,0.3,110,5.5,330.0,2026-01-23T13:26:00,0.0,0.0,,0.0,2026-01-23T01:00:00,7.7,13.42,,16.0,16.5,16.5,17.1,17.4,18.0,17.7,18.2,17.5,13.5,12.6,14.7,11.9,20.9,31.0,31.5,34.3,38.0,,,,,,,,7.8,11.4,2026-01-23T11:27:00,,,,9.5,2026-01-23T04:54:00,,,,,,,2.5,2026-01-23T13:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-01-23T07:19:00,,,,,,1021.6,2026-01-23T23:00:00,,,,1016.6,2026-01-23T13:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,2,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,,10.0,,,1.8,2026-01-23T13:30:00,,,0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,1.5,,0.0,
2026-01-24,945.6,1018.5,947.4,2026-01-24T00:01:00,943.6,2026-01-24T15:15:00,15.3,23.5,2026-01-24T12:45:00,11.0,2026-01-24T23:59:00,10.7,78,27.0,2026-01-24T10:57:00,0.4,360,9.5,280.0,2026-01-24T18:33:00,0.0,0.0,,0.0,2026-01-24T01:00:00,6.9,15.21,,16.7,17.0,16.9,17.3,17.4,18.0,17.6,18.1,17.4,13.5,12.6,14.7,11.9,20.8,30.8,31.4,34.2,37.9,,,,,,,,4.5,12.9,2026-01-24T17:22:00,,,,2.5,2026-01-24T10:57:00,,,,,,,2.86,2026-01-24T13:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-01-24T22:22:00,,,,,,1021.0,2026-01-24T01:00:00,,,,1015.2,2026-01-24T13:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,0,,1,,0,,0,,0,,2,,1,,,340.0,,,1.5,2026-01-24T12:10:00,,,0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,1.1,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.5,,0.0,,1.4,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,2.6,,0.6,
2026-01-25,945.3,1018.1,946.4,2026-01-25T08:31:00,943.8,2026-01-25T14:42:00,15.9,24.0,2026-01-25T11:21:00,10.6,2026-01-25T01:54:00,12.2,80,37.0,2026-01-25T11:06:00,0.4,150,6.6,270.0,2026-01-25T02:52:00,0.0,0.0,,0.0,2026-01-25T01:00:00,7.7,12.64,,16.9,17.1,17.0,17.4,17.5,18.0,17.5,18.0,17.3,13.5,12.5,14.7,11.9,20.7,30.6,31.2,34.0,37.7,,,,,,,,8.6,14.0,2026-01-25T17:20:00,,,,6.9,2026-01-25T11:06:00,,,,,,,2.9,2026-01-25T12:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-01-25T02:16:00,,,,,,1019.9,2026-01-25T07:00:00,,,,1015.2,2026-01-25T12:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,1,,0,,1,,0,,0,,0,,0,,,130.0,,,1.9,2026-01-25T11:31:00,,,0,,0.0,,1.1,,0.8,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.3,,0.5,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0.0,,1.2,,0.9,,0.0,,0.0,,0.6,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,
2026-01-26,944.9,1017.5,946.3,2026-01-26T09:18:00,943.3,2026-01-26T14:58:00,16.3,20.9,2026-01-26T11:15:00,13.7,2026-01-26T22:59:00,13.5,84,56.0,2026-01-26T11:10:00,0.4,140,8.8,140.0,2026-01-26T09:32:00,0.0,0.0,,0.0,2026-01-26T01:00:00,7.8,8.33,,17.4,17.6,17.5,17.8,17.6,18.0,17.4,18.0,17.3,13.5,12.6,14.6,11.9,20.5,30.4,31.0,33.9,37.5,,,,,,,,,14.7,2026-01-26T12:50:00,,,,11.6,2026-01-26T11:01:00,,,,,,,1.28,2026-01-26T11:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-01-26T06:27:00,,,,,,1018.9,2026-01-26T09:00:00,,,,1015.0,2026-01-26T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,10.0,,,2.2,2026-01-26T14:11:00,,,0,,2.5,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,1.0,,3.1,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,
2026-01-27,944.0,1016.5,945.4,2026-01-27T09:23:00,942.3,2026-01-27T13:47:00,16.8,22.8,2026-01-27T13:03:00,13.0,2026-01-27T06:54:00,13.0,79,52.0,2026-01-27T12:09:00,0.3,10,5.9,310.0,2026-01-27T07:12:00,0.0,0.0,,0.0,2026-01-27T01:00:00,7.8,10.87,,17.6,17.8,17.7,17.9,17.7,18.0,17.4,17.9,17.3,13.4,12.6,14.6,11.9,20.4,30.1,30.8,33.8,37.4,,,,,,,,,14.3,2026-01-27T17:51:00,,,,10.7,2026-01-27T10:06:00,,,,,,,1.86,2026-01-27T12:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,-99.5,0.0,,94.0,2026-01-27T07:09:00,,,,,,1017.9,2026-01-27T08:00:00,,,,1013.4,2026-01-27T13:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,0,,2,,0,,0,,0,,1,,0,,0,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,360.0,,,1.9,2026-01-27T13:11:00,,,0,,2.3,,0.0,,1.6,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
