,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 11:00:00,946.2,1020.1,11.9,9.4,85.0,1.4,140.0,2.7,150.0,0.0,0.2,0.35,,15.4,16.1,16.3,17.1,17.6,18.1,17.7,18.2,17.5,13.6,12.7,14.7,12.0,21.0,31.2,31.6,34.5,38.2,,12.6,,11.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,140.0,,,1.5,
2026-01-22 12:00:00,945.6,1019.3,12.6,9.8,83.0,0.8,140.0,2.1,150.0,0.0,0.2,0.36,,15.5,16.2,16.3,17.1,17.6,18.1,17.8,18.2,17.6,13.6,12.6,14.7,12.0,21.0,31.1,31.6,34.5,38.2,,12.8,,11.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,140.0,,,1.4,
2026-01-22 13:00:00,944.8,1018.1,14.0,10.0,76.0,0.8,100.0,1.7,140.0,0.0,0.5,0.53,,15.7,16.2,16.3,17.1,17.6,18.1,17.8,18.2,17.5,13.6,12.6,14.7,12.0,21.0,31.1,31.6,34.5,38.2,,14.0,,12.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,120.0,,,0.8,
2026-01-22 14:00:00,944.2,1017.2,14.6,10.1,74.0,0.0,,2.7,10.0,0.0,1.0,0.6,,16.0,16.4,16.4,17.1,17.6,18.1,17.7,18.3,17.5,13.6,12.6,14.7,12.0,21.0,31.1,31.6,34.4,38.1,,14.8,,14.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,20.0,,,1.2,
2026-01-22 15:00:00,943.9,1017.1,14.0,9.9,76.0,1.0,10.0,2.9,30.0,0.0,0.2,0.35,,16.0,16.4,16.4,17.1,17.6,18.1,17.8,18.2,17.5,13.6,12.6,14.7,12.0,21.0,31.1,31.6,34.4,38.1,,14.8,,14.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,360.0,,,1.3,
2026-01-22 16:00:00,944.2,1017.6,13.4,9.8,78.0,0.0,,2.2,20.0,0.0,0.0,0.16,,15.8,16.4,16.5,17.1,17.6,18.1,17.8,18.2,17.5,13.6,12.6,14.7,12.0,21.0,31.1,31.6,34.4,38.1,,14.0,,13.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,10.0,,,1.1,
2026-01-22 17:00:00,945.0,1018.6,12.7,9.5,80.0,1.2,130.0,2.7,120.0,0.0,0.0,0.05,,15.7,16.4,16.5,17.1,17.5,18.1,17.7,18.3,17.5,13.5,12.6,14.7,12.0,21.0,31.1,31.6,34.4,38.1,,13.4,,12.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,130.0,,,1.2,
2026-01-22 18:00:00,945.7,1019.6,11.8,10.2,90.0,0.4,130.0,2.2,130.0,0.0,0.0,0.0,,15.5,16.4,16.5,17.1,17.5,18.1,17.7,18.2,17.5,13.5,12.6,14.7,12.0,21.0,31.1,31.6,34.4,38.1,,12.7,,11.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,130.0,,,1.3,
2026-01-22 19:00:00,946.3,1020.4,11.2,10.4,94.0,0.4,130.0,1.4,130.0,0.0,0.0,0.0,,15.3,16.3,16.5,17.1,17.5,18.1,17.8,18.2,17.5,13.5,12.6,14.7,12.0,21.0,31.2,31.6,34.4,38.1,,11.8,,11.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,140.0,,,0.8,
2026-01-22 20:00:00,946.8,1021.0,11.2,10.2,93.0,0.0,,0.6,120.0,0.0,0.0,0.0,,15.2,16.2,16.4,17.1,17.5,18.1,17.7,18.2,17.5,13.5,12.6,14.7,12.0,21.0,31.1,31.6,34.4,38.1,,11.2,,11.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,130.0,,,0.4,
2026-01-22 21:00:00,946.9,1021.1,10.9,10.2,95.0,0.0,,0.9,140.0,0.0,0.0,0.0,,15.1,16.2,16.4,17.1,17.5,18.1,17.7,18.2,17.5,13.5,12.6,14.7,12.0,21.0,31.1,31.6,34.4,38.1,,11.2,,10.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,130.0,,,0.5,
2026-01-22 22:00:00,946.8,1020.9,11.1,10.3,94.0,0.0,,0.6,140.0,0.0,0.0,0.0,,15.0,16.1,16.3,17.1,17.5,18.1,17.7,18.2,17.5,13.5,12.6,14.7,12.0,21.0,31.1,31.6,34.4,38.1,,11.1,,10.9,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,,,,0.0,
2026-01-22 23:00:00,946.4,1020.5,11.2,10.4,95.0,0.0,,0.7,150.0,0.0,0.0,0.0,,15.0,16.1,16.3,17.1,17.5,18.1,17.7,18.2,17.5,13.5,12.6,14.7,12.0,21.0,31.1,31.6,34.3,38.1,,11.2,,11.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,,,,0.0,
2026-01-23 00:00:00,945.8,1019.9,11.1,10.4,95.0,0.0,,0.8,140.0,0.0,0.0,0.0,,15.0,16.0,16.3,17.1,17.5,18.1,,,,,,,,,,,,,,11.2,,11.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,,,,0.0,
2026-01-23 01:00:00,945.9,1020.0,10.8,10.2,95.0,0.0,,0.8,20.0,0.0,0.0,0.0,,14.9,16.0,16.2,17.0,17.5,18.1,17.7,18.2,17.5,13.5,12.6,14.7,12.0,21.0,31.1,31.5,34.3,38.1,,11.1,,10.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,,,,0.0,
2026-01-23 02:00:00,945.8,1020.0,10.6,10.0,95.0,0.6,130.0,1.4,130.0,0.0,0.0,0.0,,14.8,15.9,16.2,17.0,17.5,18.1,17.7,18.2,17.5,13.6,12.6,14.7,12.0,21.0,31.1,31.5,34.3,38.1,,10.9,,10.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,130.0,,,0.7,
2026-01-23 03:00:00,945.7,1019.9,10.6,9.9,95.0,0.0,,1.0,150.0,0.0,0.0,0.0,,14.8,15.9,16.1,17.0,17.5,18.1,17.7,18.2,17.5,13.6,12.6,14.8,12.0,21.0,31.1,31.5,34.3,38.1,,10.7,,10.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,140.0,,,0.5,
2026-01-23 04:00:00,945.7,1019.9,10.5,9.9,95.0,0.0,,0.7,150.0,0.0,0.0,0.0,,14.7,15.8,16.1,17.0,17.5,18.1,17.7,18.2,17.5,13.6,12.6,14.8,12.0,21.0,31.1,31.5,34.3,38.1,,10.6,,10.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,,,,0.0,
2026-01-23 05:00:00,946.0,1020.3,10.1,9.6,96.0,0.0,,0.7,140.0,0.0,0.0,0.0,,14.6,15.8,16.1,16.9,17.5,18.1,17.7,18.2,17.4,13.6,12.6,14.8,12.0,21.0,31.1,31.5,34.3,38.1,,10.5,,10.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-01-23 06:00:00,946.8,1021.1,10.3,9.8,96.0,0.0,,0.0,,0.0,0.0,0.0,,14.5,15.7,16.0,16.9,17.5,18.1,17.7,18.2,17.4,13.5,12.6,14.8,12.0,21.0,31.1,31.5,34.3,38.1,,10.2,,10.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,,,,0.0,
2026-01-23 07:00:00,947.2,1021.6,10.4,9.9,96.0,0.0,,0.0,,0.0,0.0,0.01,,14.5,15.7,16.0,16.9,17.4,18.1,17.7,18.2,17.4,13.5,12.6,14.8,12.0,21.0,31.1,31.5,34.3,38.1,,10.4,,10.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,,,,0.0,
2026-01-23 08:00:00,947.5,1021.6,11.3,10.4,94.0,0.0,,0.0,,0.0,0.0,0.18,,14.7,15.7,15.9,16.8,17.4,18.1,17.7,18.2,17.5,13.6,12.6,14.8,12.0,21.0,31.1,31.5,34.3,38.1,,11.3,,10.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,,,,0.0,
2026-01-23 09:00:00,947.7,1021.2,14.0,10.5,79.0,0.0,,0.8,120.0,0.0,0.8,0.61,,15.1,15.7,15.9,16.8,17.4,18.1,17.7,18.2,17.5,13.6,12.6,14.8,12.0,21.0,31.1,31.5,34.3,38.1,,13.8,,11.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,120.0,,,0.3,
2026-01-23 10:00:00,947.5,1020.4,16.0,10.7,70.0,0.5,110.0,2.8,160.0,0.0,1.0,1.42,,16.0,16.0,16.0,16.8,17.4,18.0,17.7,18.2,17.5,13.5,12.6,14.7,12.0,21.0,31.1,31.5,34.3,38.1,,15.9,,13.9,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,120.0,,,0.6,
2026-01-23 11:00:00,946.9,1019.1,18.7,10.7,59.0,0.6,180.0,3.3,160.0,0.0,1.0,2.45,,17.8,16.4,16.1,16.8,17.4,18.0,17.7,18.2,17.5,13.5,12.6,14.7,12.0,21.0,31.1,31.5,34.3,38.0,,18.5,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,140.0,,,1.2,
2026-01-23 12:00:00,946.0,1018.3,17.7,10.6,63.0,1.5,360.0,3.9,340.0,0.0,1.0,1.89,,18.0,16.9,16.4,16.8,17.4,18.0,17.8,18.2,17.5,13.5,12.6,14.7,12.0,21.0,31.1,31.5,34.3,38.0,,19.5,,17.6,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,360.0,,,1.7,
2026-01-23 13:00:00,944.8,1016.6,19.6,10.6,56.0,0.7,330.0,5.0,10.0,0.0,1.0,2.5,,19.3,17.2,16.6,16.9,17.4,18.0,17.8,18.2,17.5,13.5,12.6,14.7,11.9,20.9,31.0,31.5,34.3,38.0,,20.1,,17.7,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,10.0,,,1.7,
2026-01-23 14:00:00,944.6,1016.8,17.9,10.5,62.0,0.8,20.0,5.5,330.0,0.0,1.0,2.25,,17.9,17.3,16.8,17.0,17.4,18.0,17.8,18.2,17.5,13.5,12.6,14.7,11.9,20.9,31.0,31.5,34.3,38.0,,19.6,,17.8,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,10.0,,,1.8,
2026-01-23 15:00:00,944.4,1016.9,16.8,10.4,66.0,0.7,110.0,3.7,160.0,0.0,1.0,1.35,,17.2,17.3,16.9,17.1,17.4,18.0,17.8,18.2,17.4,13.5,12.6,14.7,11.9,20.9,31.0,31.4,34.3,38.0,,18.3,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,160.0,,,1.2,
2026-01-23 16:00:00,945.1,1017.8,16.0,10.9,71.0,0.7,110.0,2.4,80.0,0.0,0.9,0.51,,17.1,17.2,17.0,17.2,17.4,18.0,17.7,18.3,17.5,13.5,12.6,14.7,11.9,20.9,31.0,31.4,34.3,38.0,,16.8,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,120.0,,,0.7,
2026-01-23 17:00:00,945.9,1018.8,15.2,10.9,75.0,1.2,130.0,2.7,120.0,0.0,0.0,0.22,,16.8,17.1,17.0,17.2,17.4,18.0,17.8,18.2,17.5,13.5,12.6,14.7,11.9,20.9,31.0,31.4,34.3,38.0,,16.1,,15.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,130.0,,,1.2,
2026-01-23 18:00:00,946.3,1019.6,14.3,11.0,80.0,0.0,,2.2,140.0,0.0,0.0,0.03,,16.5,17.1,17.0,17.3,17.4,18.0,17.7,18.2,17.5,13.5,12.6,14.7,11.9,20.9,31.0,31.4,34.2,38.0,,15.2,,14.3,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,130.0,,,1.3,
2026-01-23 19:00:00,946.9,1020.3,13.8,11.2,84.0,0.0,,0.0,,0.0,0.0,0.0,,16.3,17.0,16.9,17.3,17.4,18.0,17.6,18.2,17.5,13.5,12.6,14.7,11.9,20.9,31.0,31.4,34.2,38.0,,14.3,,13.7,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,,,,0.0,
2026-01-23 20:00:00,946.8,1020.4,13.2,11.1,86.0,0.0,,0.0,,0.0,0.0,0.0,,16.1,16.9,16.9,17.3,17.4,18.0,17.6,18.2,17.5,13.5,12.6,14.7,11.9,20.9,31.0,31.4,34.2,38.0,,13.8,,13.2,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,,,,0.0,
2026-01-23 21:00:00,946.9,1020.5,12.9,11.2,89.0,0.0,,0.0,,0.0,0.0,0.0,,16.0,16.8,16.8,17.3,17.4,18.0,17.6,18.2,17.5,13.5,12.6,14.7,11.9,20.9,31.0,31.4,34.2,38.0,,13.2,,12.9,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,,,,0.0,
2026-01-23 22:00:00,947.0,1020.9,12.1,10.7,91.0,0.0,,0.4,260.0,0.0,0.0,0.0,,15.7,16.7,16.8,17.3,17.4,18.0,17.6,18.2,17.5,13.5,12.6,14.7,11.9,20.9,30.9,31.4,34.2,38.0,,12.9,,12.1,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,,,,0.0,
2026-01-23 23:00:00,947.4,1021.6,11.0,10.2,94.0,0.0,,0.0,,0.0,0.0,0.0,,15.2,16.5,16.7,17.3,17.4,18.0,17.6,18.1,17.5,13.5,12.6,14.7,11.9,20.9,30.9,31.4,34.2,38.0,,12.1,,10.9,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,,,,0.0,
2026-01-24 00:00:00,947.4,1021.3,12.1,11.1,93.0,0.0,,0.0,,0.0,0.0,0.0,,15.4,16.4,16.6,17.3,17.4,18.0,,,,,,,,,,,,,,12.1,,11.0,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,,,,0.0,
2026-01-24 01:00:00,947.2,1021.0,12.4,11.4,93.0,0.0,,0.0,,0.0,0.0,0.0,,15.4,16.4,16.5,17.2,17.4,18.0,17.6,18.1,17.5,13.5,12.6,14.7,11.9,20.9,30.9,31.4,34.2,37.9,,12.4,,12.1,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,,,,0.0,
2026-01-24 02:00:00,946.6,1020.3,12.6,11.6,93.0,0.0,,0.0,,0.0,0.0,0.0,,15.5,16.3,16.5,17.2,17.4,18.0,17.6,18.1,17.5,13.5,12.6,14.7,11.9,20.9,30.9,31.4,34.2,37.9,,12.6,,12.4,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,,,,0.0,
2026-01-24 03:00:00,946.0,1019.7,12.6,11.6,93.0,0.0,,0.0,,0.0,0.0,0.0,,15.5,16.3,16.5,17.2,17.4,18.0,17.7,18.1,17.5,13.5,12.6,14.7,11.9,20.9,30.9,31.4,34.2,37.9,,12.7,,12.6,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,,,,0.0,
2026-01-24 04:00:00,946.0,1019.6,12.8,11.7,92.0,0.0,,0.0,,0.0,0.0,0.0,,15.5,16.3,16.5,17.2,17.4,18.0,17.7,18.2,17.4,13.5,12.6,14.7,11.9,20.9,30.9,31.4,34.2,37.9,,12.8,,12.6,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,,,,0.0,
2026-01-24 05:00:00,946.2,1019.8,12.7,11.7,93.0,0.0,,0.0,,0.0,0.0,0.0,,15.5,16.3,16.4,17.1,17.4,18.0,17.7,18.2,17.5,13.5,12.6,14.7,11.9,20.9,30.9,31.4,34.2,37.9,,12.8,,12.7,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,,,,0.0,
2026-01-24 06:00:00,946.7,1020.6,12.1,11.3,94.0,0.0,,1.3,10.0,0.0,0.0,0.0,,15.3,16.3,16.4,17.1,17.4,18.0,17.7,18.1,17.4,13.5,12.6,14.7,11.9,20.9,30.9,31.4,34.2,37.9,,12.7,,12.1,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,,,,0.0,
2026-01-24 07:00:00,946.9,1020.9,11.6,11.0,95.0,0.0,,0.5,320.0,0.0,0.0,0.01,,15.1,16.2,16.4,17.1,17.4,18.0,17.6,18.1,17.4,13.5,12.6,14.7,11.9,20.9,30.9,31.4,34.2,37.9,,12.1,,11.4,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,,,,0.0,
2026-01-24 08:00:00,947.1,1020.8,12.7,11.5,92.0,0.0,,0.7,40.0,0.0,0.1,0.22,,15.2,16.1,16.3,17.1,17.4,18.0,17.6,18.1,17.5,13.5,12.6,14.7,11.9,20.9,30.9,31.4,34.2,37.9,,12.7,,11.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,,,,0.0,
2026-01-24 09:00:00,947.2,1020.1,15.6,11.2,74.0,0.5,100.0,1.5,70.0,0.0,1.0,0.76,,15.8,16.2,16.3,17.1,17.4,18.0,17.7,18.1,17.5,13.6,12.6,14.7,11.9,20.9,30.9,31.4,34.2,37.9,,15.6,,12.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,110.0,,,0.6,
2026-01-24 10:00:00,946.8,1019.0,18.7,10.3,58.0,0.5,140.0,2.1,100.0,0.0,1.0,1.58,,17.0,16.5,16.4,17.0,17.4,18.0,17.7,18.1,17.4,13.6,12.6,14.7,11.9,20.9,30.9,31.4,34.2,37.9,,18.7,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,90.0,,,1.1,
2026-01-24 11:00:00,946.0,1017.1,22.5,4.1,30.0,0.9,320.0,1.8,330.0,0.0,1.0,2.3,,18.9,17.0,16.6,17.0,17.4,18.0,17.6,18.2,17.4,13.5,12.6,14.7,11.9,20.9,30.8,31.4,34.2,37.8,,22.3,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,330.0,,,0.9,
2026-01-24 12:00:00,945.1,1016.2,22.5,7.6,38.0,1.2,360.0,3.8,10.0,0.0,1.0,2.73,,20.0,17.6,16.8,17.1,17.4,18.0,17.7,18.1,17.4,13.5,12.6,14.7,11.9,20.8,30.8,31.4,34.2,37.8,,23.4,,22.2,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,340.0,,,1.2,
2026-01-24 13:00:00,944.3,1015.2,22.7,7.8,38.0,1.4,360.0,4.0,140.0,0.0,1.0,2.86,,21.0,18.1,17.1,17.1,17.4,18.0,17.8,18.1,17.4,13.5,12.6,14.7,11.9,20.8,30.8,31.3,34.2,37.8,,23.5,,21.9,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,340.0,,,1.5,
2026-01-24 14:00:00,943.9,1015.2,21.3,9.3,46.0,0.8,40.0,4.5,210.0,0.0,1.0,2.61,,19.4,18.2,17.4,17.3,17.4,18.0,17.8,18.2,17.4,13.5,12.6,14.7,11.9,20.8,30.8,31.4,34.2,37.8,,23.0,,21.3,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,130.0,,,1.5,
2026-01-24 15:00:00,943.7,1015.3,20.0,10.9,55.0,1.1,120.0,3.6,130.0,0.0,0.8,1.62,,18.4,18.1,17.5,17.4,17.4,18.0,17.7,18.2,17.4,13.5,12.6,14.7,11.9,20.8,30.8,31.4,34.1,37.8,,21.7,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,150.0,,,1.4,
