,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-05 19:00:00,786.5,7.8,100,0.4,164.0,0.0,,,,,,
2023-01-05 20:00:00,786.8,7.1,100,0.0,0.0,0.0,,,,,,
2023-01-05 21:00:00,787.0,6.5,100,0.0,0.0,0.0,,,,,,
2023-01-05 22:00:00,787.1,6.4,99,0.2,0.0,0.0,,,,,,
2023-01-05 23:00:00,787.2,6.8,95,0.0,0.0,0.0,,,,,,
2023-01-06 00:00:00,786.8,6.5,100,0.7,168.0,0.0,,,,,,
2023-01-06 01:00:00,786.5,7.2,98,0.5,158.0,0.0,,,,,,
2023-01-06 02:00:00,786.1,6.9,98,0.7,186.0,0.0,,,,,,
2023-01-06 03:00:00,785.7,6.2,92,0.6,150.0,0.0,,,,,,
2023-01-06 04:00:00,785.5,6.4,85,0.5,145.0,0.0,,,,,,
2023-01-06 05:00:00,785.8,7.5,93,0.6,206.0,0.0,,,,,,
2023-01-06 06:00:00,786.2,7.5,82,0.6,205.0,0.0,,,,,,
2023-01-06 07:00:00,786.5,7.3,81,0.8,192.0,0.0,,,,,,
2023-01-06 08:00:00,787.0,8.4,75,0.6,205.0,0.0,,,,,,
2023-01-06 09:00:00,787.3,9.4,77,0.6,222.0,0.0,,,,,,
2023-01-06 10:00:00,787.1,11.5,70,1.9,209.0,0.0,,,,,,
2023-01-06 11:00:00,786.7,12.2,71,2.4,208.0,0.0,,,,,,
2023-01-06 12:00:00,786.0,13.0,64,2.0,219.0,0.0,,,,,,
2023-01-06 13:00:00,785.3,14.0,63,1.3,245.0,0.0,,,,,,
2023-01-06 14:00:00,784.8,13.8,63,1.4,229.0,0.0,,,,,,
2023-01-06 15:00:00,784.3,12.9,63,1.5,219.0,0.0,,,,,,
2023-01-06 16:00:00,784.2,12.4,64,1.1,220.0,0.0,,,,,,
2023-01-06 17:00:00,784.5,10.6,78,2.0,220.0,0.0,,,,,,
2023-01-06 18:00:00,784.9,9.4,99,1.5,210.0,0.0,,,,,,
2023-01-06 19:00:00,785.4,8.9,100,1.1,207.0,0.0,,,,,,
2023-01-06 20:00:00,785.4,8.8,100,1.3,207.0,0.0,,,,,,
2023-01-06 21:00:00,785.7,8.5,100,1.4,207.0,0.0,,,,,,
2023-01-06 22:00:00,785.5,8.4,100,1.1,210.0,0.0,,,,,,
2023-01-06 23:00:00,785.4,8.0,100,0.9,207.0,0.0,,,,,,
2023-01-07 00:00:00,785.2,7.8,100,0.8,207.0,0.0,,,,,,
