,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-05 19:00:00,786.5,7.8,100,0.4,164.0,0.0,,,,,,
2023-01-05 20:00:00,786.8,7.1,100,0.0,0.0,0.0,,,,,,
2023-01-05 21:00:00,787.0,6.5,100,0.0,0.0,0.0,,,,,,
2023-01-05 22:00:00,787.1,6.4,99,0.2,0.0,0.0,,,,,,
2023-01-05 23:00:00,787.2,6.8,95,0.0,0.0,0.0,,,,,,
2023-01-06 00:00:00,786.8,6.5,100,0.7,168.0,0.0,,,,,,
2023-01-06 01:00:00,786.5,7.2,98,0.5,158.0,0.0,,,,,,
2023-01-06 02:00:00,786.1,6.9,98,0.7,186.0,0.0,,,,,,
2023-01-06 03:00:00,785.7,6.2,92,0.6,150.0,0.0,,,,,,
2023-01-06 04:00:00,785.5,6.4,85,0.5,145.0,0.0,,,,,,
2023-01-06 05:00:00,785.8,7.5,93,0.6,206.0,0.0,,,,,,
2023-01-06 06:00:00,786.2,7.5,82,0.6,205.0,0.0,,,,,,
2023-01-06 07:00:00,786.5,7.3,81,0.8,192.0,0.0,,,,,,
2023-01-06 08:00:00,787.0,8.4,75,0.6,205.0,0.0,,,,,,
2023-01-06 09:00:00,787.3,9.4,77,0.6,222.0,0.0,,,,,,
2023-01-06 10:00:00,787.1,11.5,70,1.9,209.0,0.0,,,,,,
2023-01-06 11:00:00,786.7,12.2,71,2.4,208.0,0.0,,,,,,
2023-01-06 12:00:00,786.0,13.0,64,2.0,219.0,0.0,,,,,,
2023-01-06 13:00:00,785.3,14.0,63,1.3,245.0,0.0,,,,,,
2023-01-06 14:00:00,784.8,13.8,63,1.4,229.0,0.0,,,,,,
2023-01-06 15:00:00,784.3,12.9,63,1.5,219.0,0.0,,,,,,
2023-01-06 16:00:00,784.2,12.4,64,1.1,220.0,0.0,,,,,,
2023-01-06 17:00:00,784.5,10.6,78,2.0,220.0,0.0,,,,,,
2023-01-06 18:00:00,784.9,9.4,99,1.5,210.0,0.0,,,,,,
2023-01-06 19:00:00,785.4,8.9,100,1.1,207.0,0.0,,,,,,
2023-01-06 20:00:00,785.4,8.8,100,1.3,207.0,0.0,,,,,,
2023-01-06 21:00:00,785.7,8.5,100,1.4,207.0,0.0,,,,,,
2023-01-06 22:00:00,785.5,8.4,100,1.1,210.0,0.0,,,,,,
2023-01-06 23:00:00,785.4,8.0,100,0.9,207.0,0.0,,,,,,
2023-01-07 00:00:00,785.2,7.8,100,0.8,207.0,0.0,,,,,,
2023-01-07 01:00:00,784.9,7.7,100,1.0,201.0,0.0,,,,,,
2023-01-07 02:00:00,784.6,7.7,99,0.8,208.0,0.0,,,,,,
2023-01-07 03:00:00,784.2,7.4,100,0.7,205.0,0.0,,,,,,
2023-01-07 04:00:00,784.1,7.5,97,0.8,202.0,0.0,,,,,,
2023-01-07 05:00:00,783.9,7.4,93,0.8,207.0,0.0,,,,,,
2023-01-07 06:00:00,784.1,7.5,90,0.7,205.0,0.0,,,,,,
2023-01-07 07:00:00,784.3,7.7,91,0.8,206.0,0.0,,,,,,
2023-01-07 08:00:00,784.6,8.3,95,0.9,213.0,0.0,,,,,,
2023-01-07 09:00:00,784.8,9.0,90,0.8,219.0,0.0,,,,,,
2023-01-07 10:00:00,784.7,10.1,80,1.2,225.0,0.0,,,,,,
2023-01-07 11:00:00,784.4,12.0,69,2.1,216.0,0.0,,,,,,
2023-01-07 12:00:00,784.0,12.0,70,1.8,223.0,0.0,,,,,,
2023-01-07 13:00:00,783.4,12.6,68,2.2,217.0,0.0,,,,,,
2023-01-07 14:00:00,782.9,12.1,70,1.9,213.0,0.0,,,,,,
2023-01-07 15:00:00,782.7,11.7,71,2.6,215.0,0.0,,,,,,
2023-01-07 16:00:00,783.0,10.1,84,3.0,215.0,0.0,,,,,,
2023-01-07 17:00:00,783.6,9.5,95,1.8,209.0,0.0,,,,,,
2023-01-07 18:00:00,784.2,9.1,99,2.1,212.0,0.0,,,,,,
2023-01-07 19:00:00,784.6,9.1,97,1.4,209.0,0.0,,,,,,
2023-01-07 20:00:00,785.1,9.3,88,1.7,210.0,0.0,,,,,,
2023-01-07 21:00:00,785.2,9.0,91,1.9,207.0,0.0,,,,,,
2023-01-07 22:00:00,785.3,9.0,96,1.4,206.0,0.0,,,,,,
2023-01-07 23:00:00,785.4,8.8,96,1.4,210.0,0.0,,,,,,
2023-01-08 00:00:00,785.2,8.7,94,1.3,202.0,0.0,,,,,,
2023-01-08 01:00:00,785.0,8.8,93,1.3,203.0,0.0,,,,,,
2023-01-08 02:00:00,784.8,8.3,97,1.0,213.0,0.0,,,,,,
2023-01-08 03:00:00,784.5,8.3,97,0.8,199.0,0.0,,,,,,
2023-01-08 04:00:00,784.2,8.1,99,0.8,224.0,0.0,,,,,,
2023-01-08 05:00:00,784.5,7.6,100,0.8,216.0,0.0,,,,,,
2023-01-08 06:00:00,784.8,7.3,100,0.8,210.0,0.0,,,,,,
2023-01-08 07:00:00,785.4,6.4,100,0.3,175.0,0.0,,,,,,
2023-01-08 08:00:00,785.8,7.5,100,0.7,209.0,0.0,,,,,,
2023-01-08 09:00:00,786.3,9.2,94,1.0,214.0,0.0,,,,,,
2023-01-08 10:00:00,786.2,11.6,77,1.0,231.0,0.0,,,,,,
2023-01-08 11:00:00,786.0,12.5,67,1.5,213.0,0.0,,,,,,
2023-01-08 12:00:00,785.3,14.0,65,1.2,214.0,0.0,,,,,,
2023-01-08 13:00:00,784.9,14.4,61,1.9,216.0,0.0,,,,,,
2023-01-08 14:00:00,784.5,13.8,59,2.0,219.0,0.0,,,,,,
2023-01-08 15:00:00,784.3,11.8,84,3.1,213.0,0.0,,,,,,
2023-01-08 16:00:00,784.6,10.1,99,2.4,213.0,0.0,,,,,,
2023-01-08 17:00:00,784.9,9.4,100,1.8,197.0,0.0,,,,,,
2023-01-08 18:00:00,785.6,8.9,100,1.2,200.0,0.0,,,,,,
2023-01-08 19:00:00,786.1,8.9,99,1.0,200.0,0.0,,,,,,
2023-01-08 20:00:00,786.3,7.6,100,0.6,181.0,0.0,,,,,,
2023-01-08 21:00:00,786.5,7.7,98,0.4,197.0,0.0,,,,,,
2023-01-08 22:00:00,786.7,7.2,94,0.0,0.0,0.0,,,,,,
2023-01-08 23:00:00,786.4,7.4,93,0.0,0.0,0.0,,,,,,
2023-01-09 00:00:00,785.9,7.6,100,0.7,67.0,0.0,,,,,,
2023-01-09 01:00:00,785.8,7.3,100,0.0,0.0,0.0,,,,,,
2023-01-09 02:00:00,785.5,7.6,80,0.1,0.0,0.0,,,,,,
2023-01-09 03:00:00,785.5,8.2,69,0.5,140.0,0.0,,,,,,
2023-01-09 04:00:00,785.6,8.2,92,0.8,186.0,0.0,,,,,,
2023-01-09 05:00:00,785.0,6.6,94,0.0,0.0,0.0,,,,,,
2023-01-09 06:00:00,784.9,6.6,93,0.5,81.0,0.5,,,,,,
2023-01-09 07:00:00,785.2,6.1,93,0.0,0.0,0.0,,,,,,
2023-01-09 08:00:00,785.5,9.0,80,0.9,191.0,0.0,,,,,,
2023-01-09 09:00:00,786.0,10.8,66,0.6,233.0,0.0,,,,,,
2023-01-09 10:00:00,785.8,12.9,65,1.0,220.0,0.0,,,,,,
2023-01-09 11:00:00,785.5,14.7,46,2.1,220.0,0.0,,,,,,
2023-01-09 12:00:00,784.9,13.9,55,1.3,214.0,0.0,,,,,,
2023-01-09 13:00:00,784.3,13.6,61,1.3,229.0,0.0,,,,,,
2023-01-09 14:00:00,783.9,12.4,73,1.3,219.0,0.0,,,,,,
2023-01-09 15:00:00,783.8,11.1,94,0.7,226.0,0.0,,,,,,
2023-01-09 16:00:00,783.7,11.4,96,0.4,327.0,0.0,,,,,,
2023-01-09 17:00:00,784.0,11.3,92,0.9,216.0,0.0,,,,,,
2023-01-09 18:00:00,784.4,11.0,93,0.9,214.0,0.0,,,,,,
2023-01-09 19:00:00,784.9,10.9,92,0.7,209.0,0.0,,,,,,
2023-01-09 20:00:00,785.4,10.0,100,0.7,209.0,0.0,,,,,,
2023-01-09 21:00:00,785.4,9.9,100,0.8,213.0,0.0,,,,,,
2023-01-09 22:00:00,785.4,9.6,100,0.6,219.0,0.0,,,,,,
2023-01-09 23:00:00,785.4,9.3,100,0.2,0.0,0.0,,,,,,
2023-01-10 00:00:00,785.1,9.0,100,0.4,227.0,0.5,,,,,,
2023-01-10 01:00:00,784.7,8.9,100,0.0,0.0,1.0,,,,,,
2023-01-10 02:00:00,784.3,8.9,100,0.0,0.0,1.0,,,,,,
2023-01-10 03:00:00,784.2,8.9,100,0.5,11.0,1.5,,,,,,
2023-01-10 04:00:00,783.9,8.3,100,0.7,86.0,1.5,,,,,,
2023-01-10 05:00:00,783.7,8.2,100,0.5,115.0,0.0,,,,,,
2023-01-10 06:00:00,783.5,7.8,100,0.6,225.0,0.0,,,,,,
2023-01-10 07:00:00,783.8,7.7,100,0.0,0.0,0.0,,,,,,
2023-01-10 08:00:00,784.2,8.1,100,0.3,33.0,0.0,,,,,,
2023-01-10 09:00:00,784.6,9.3,100,0.3,27.0,,,,,,,
2023-01-10 10:00:00,784.3,11.2,100,0.8,6.0,0.0,,,,,,
2023-01-10 11:00:00,784.0,11.9,100,1.0,228.0,0.0,,,,,,
2023-01-10 12:00:00,783.0,13.4,88,1.4,224.0,0.0,,,,,,
2023-01-10 13:00:00,782.2,13.5,87,1.9,211.0,0.0,,,,,,
2023-01-10 14:00:00,782.0,12.0,99,1.9,212.0,0.0,,,,,,
2023-01-10 15:00:00,782.1,10.5,100,1.7,209.0,0.0,,,,,,
2023-01-10 16:00:00,782.2,10.7,99,0.7,205.0,0.0,,,,,,
2023-01-10 17:00:00,782.3,9.9,100,1.7,201.0,0.0,,,,,,
2023-01-10 18:00:00,782.8,9.4,100,0.6,199.0,0.0,,,,,,
2023-01-10 19:00:00,783.3,9.4,100,0.7,216.0,0.0,,,,,,
2023-01-10 20:00:00,783.8,9.1,100,0.1,0.0,0.0,,,,,,
2023-01-10 21:00:00,784.0,9.1,100,0.1,0.0,0.0,,,,,,
2023-01-10 22:00:00,784.2,9.0,100,0.3,259.0,0.0,,,,,,
2023-01-10 23:00:00,783.5,8.9,100,0.6,220.0,0.0,,,,,,
2023-01-11 00:00:00,783.8,8.9,100,0.7,214.0,0.0,,,,,,
2023-01-11 01:00:00,783.3,8.8,100,0.7,219.0,0.0,,,,,,
2023-01-11 02:00:00,783.0,8.9,100,0.5,228.0,0.0,,,,,,
2023-01-11 03:00:00,782.6,8.7,100,1.4,207.0,0.0,,,,,,
2023-01-11 04:00:00,782.8,8.8,100,1.1,206.0,0.0,,,,,,
2023-01-11 05:00:00,782.9,8.5,100,0.7,208.0,0.0,,,,,,
2023-01-11 06:00:00,783.4,8.6,100,0.3,192.0,0.0,,,,,,
2023-01-11 07:00:00,783.8,8.8,100,0.1,0.0,0.0,,,,,,
2023-01-11 08:00:00,784.1,9.2,100,0.1,0.0,0.0,,,,,,
2023-01-11 09:00:00,784.6,9.5,100,1.2,203.0,0.0,,,,,,
2023-01-11 10:00:00,784.6,11.7,100,0.8,225.0,0.0,,,,,,
2023-01-11 11:00:00,784.1,12.6,91,1.8,217.0,0.0,,,,,,
2023-01-11 12:00:00,783.5,13.6,84,1.7,214.0,0.0,,,,,,
2023-01-11 13:00:00,782.7,14.3,76,1.9,219.0,0.0,,,,,,
2023-01-11 14:00:00,782.3,13.3,85,1.8,209.0,0.0,,,,,,
2023-01-11 15:00:00,782.1,12.9,85,1.3,211.0,0.0,,,,,,
2023-01-11 16:00:00,782.3,12.6,93,0.8,222.0,0.0,,,,,,
2023-01-11 17:00:00,782.7,11.4,100,0.8,229.0,0.0,,,,,,
2023-01-11 18:00:00,783.1,10.9,100,0.3,212.0,0.0,,,,,,
2023-01-11 19:00:00,783.5,10.3,100,0.5,203.0,0.0,,,,,,
2023-01-11 20:00:00,783.7,10.1,100,0.0,0.0,0.0,,,,,,
2023-01-11 21:00:00,783.8,9.9,100,0.0,0.0,0.0,,,,,,
2023-01-11 22:00:00,783.9,9.7,100,0.0,0.0,0.0,,,,,,
2023-01-11 23:00:00,783.6,10.1,99,0.3,195.0,0.0,,,,,,
2023-01-12 00:00:00,783.8,10.2,99,0.8,199.0,0.0,,,,,,
2023-01-12 01:00:00,783.5,9.9,100,0.1,0.0,0.0,,,,,,
2023-01-12 02:00:00,783.3,9.8,100,0.0,0.0,0.0,,,,,,
2023-01-12 03:00:00,782.9,9.6,100,0.1,0.0,0.0,,,,,,
2023-01-12 04:00:00,782.4,9.1,100,0.0,0.0,0.0,,,,,,
2023-01-12 05:00:00,782.6,8.7,100,0.1,0.0,0.0,,,,,,
2023-01-12 06:00:00,783.0,8.6,100,0.6,163.0,0.0,,,,,,
2023-01-12 07:00:00,783.5,8.1,100,0.0,0.0,0.0,,,,,,
2023-01-12 08:00:00,783.8,9.5,99,0.5,76.0,0.0,,,,,,
2023-01-12 09:00:00,784.1,12.1,86,0.0,0.0,0.0,,,,,,
2023-01-12 10:00:00,784.0,15.5,61,0.8,257.0,0.0,,,,,,
2023-01-12 11:00:00,783.6,16.5,65,0.8,279.0,0.0,,,,,,
2023-01-12 12:00:00,782.8,17.0,57,1.6,231.0,0.0,,,,,,
2023-01-12 13:00:00,782.1,15.6,61,1.4,222.0,0.0,,,,,,
2023-01-12 14:00:00,781.9,14.2,74,1.0,215.0,0.0,,,,,,
2023-01-12 15:00:00,781.8,14.0,84,0.7,291.0,0.0,,,,,,
2023-01-12 16:00:00,782.0,14.6,77,1.1,227.0,0.0,,,,,,
2023-01-12 17:00:00,782.5,12.9,81,0.7,239.0,0.0,,,,,,
2023-01-12 18:00:00,782.9,12.5,79,0.7,210.0,0.0,,,,,,
2023-01-12 19:00:00,783.1,11.9,81,0.0,0.0,0.0,,,,,,
2023-01-12 20:00:00,783.5,11.6,86,0.1,0.0,0.0,,,,,,
2023-01-12 21:00:00,783.5,11.1,94,0.6,161.0,0.0,,,,,,
2023-01-12 22:00:00,783.4,12.0,83,0.6,192.0,0.0,,,,,,
2023-01-12 23:00:00,783.2,12.3,75,0.8,214.0,0.0,,,,,,
2023-01-13 00:00:00,783.2,12.9,69,1.1,206.0,0.0,,,,,,
