,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-02 19:00:00,784.8,6.7,100,0.9,218.0,,,0.0,,,,,,
2022-01-02 20:00:00,784.9,6.7,100,0.7,217.0,,,0.0,,,,,,
2022-01-02 21:00:00,785.1,6.5,100,1.0,208.0,,,0.0,,,,,,
2022-01-02 22:00:00,785.2,6.2,100,0.8,204.0,,,0.0,,,,,,
2022-01-02 23:00:00,785.2,6.1,100,0.9,213.0,,,0.0,,,,,,
2022-01-03 00:00:00,785.1,6.2,100,1.0,210.0,,,0.0,,,,,,
2022-01-03 01:00:00,785.1,6.2,98,0.9,218.0,,,0.0,,,,,,
2022-01-03 02:00:00,784.8,6.1,99,1.0,218.0,,,0.0,,,,,,
2022-01-03 03:00:00,784.5,5.8,97,0.8,218.0,,,0.0,,,,,,
2022-01-03 04:00:00,784.3,5.3,99,0.7,202.0,,,0.0,,,,,,
2022-01-03 05:00:00,784.3,5.1,98,0.7,203.0,,,0.0,,,,,,
2022-01-03 06:00:00,784.6,5.1,95,0.9,204.0,,,0.0,,,,,,
2022-01-03 07:00:00,784.9,5.3,90,0.9,199.0,,,0.0,,,,,,
2022-01-03 08:00:00,785.5,6.3,78,0.8,216.0,,,0.0,,,,,,
2022-01-03 09:00:00,785.6,7.9,62,2.2,208.0,,,0.0,,,,,,
2022-01-03 10:00:00,785.7,9.6,57,2.7,211.0,,,0.0,,,,,,
2022-01-03 11:00:00,785.3,10.9,58,2.0,220.0,,,0.0,,,,,,
2022-01-03 12:00:00,784.8,12.0,57,2.2,219.0,,,0.0,,,,,,
2022-01-03 13:00:00,783.9,12.6,56,1.3,216.0,,,0.0,,,,,,
2022-01-03 14:00:00,783.4,12.7,59,1.6,230.0,,,0.0,,,,,,
2022-01-03 15:00:00,783.3,12.7,61,0.8,238.0,,,0.0,,,,,,
2022-01-03 16:00:00,783.3,11.5,69,1.2,215.0,,,0.0,,,,,,
2022-01-03 17:00:00,783.7,8.7,91,1.1,203.0,,,0.0,,,,,,
2022-01-03 18:00:00,784.2,8.0,94,1.1,202.0,,,0.0,,,,,,
2022-01-03 19:00:00,784.5,6.8,100,0.0,0.0,,,0.0,,,,,,
2022-01-03 20:00:00,784.8,6.2,100,0.6,183.0,,,0.0,,,,,,
2022-01-03 21:00:00,784.8,5.1,100,0.0,0.0,,,0.0,,,,,,
2022-01-03 22:00:00,785.2,5.0,93,0.2,0.0,,,0.0,,,,,,
2022-01-03 23:00:00,785.3,5.4,90,0.5,129.0,,,0.0,,,,,,
2022-01-04 00:00:00,785.3,5.3,90,0.6,140.0,,,0.0,,,,,,
2022-01-04 01:00:00,785.2,5.1,95,0.4,137.0,,,0.0,,,,,,
2022-01-04 02:00:00,785.0,4.7,97,0.5,145.0,,,0.0,,,,,,
2022-01-04 03:00:00,784.6,4.9,90,0.5,171.0,,,0.0,,,,,,
2022-01-04 04:00:00,784.4,5.4,86,0.6,157.0,,,0.0,,,,,,
2022-01-04 05:00:00,784.6,5.1,68,0.5,146.0,,,0.0,,,,,,
2022-01-04 06:00:00,784.8,4.7,70,0.2,0.0,,,0.0,,,,,,
2022-01-04 07:00:00,785.1,4.4,70,0.0,0.0,,,0.0,,,,,,
2022-01-04 08:00:00,785.4,5.5,65,0.0,0.0,,,0.0,,,,,,
2022-01-04 09:00:00,785.7,8.7,54,0.6,199.0,,,0.0,,,,,,
2022-01-04 10:00:00,785.5,12.0,47,1.0,240.0,,,0.0,,,,,,
2022-01-04 11:00:00,785.1,13.2,49,1.3,221.0,,,0.0,,,,,,
2022-01-04 12:00:00,784.3,13.8,50,1.5,215.0,,,0.0,,,,,,
2022-01-04 13:00:00,783.7,14.4,50,1.1,222.0,,,0.0,,,,,,
2022-01-04 14:00:00,783.2,14.1,43,1.5,217.0,,,0.0,,,,,,
2022-01-04 15:00:00,782.9,13.4,54,1.5,223.0,,,0.0,,,,,,
2022-01-04 16:00:00,783.1,13.1,63,0.8,228.0,,,0.0,,,,,,
2022-01-04 17:00:00,783.4,10.8,79,0.6,223.0,,,0.0,,,,,,
2022-01-04 18:00:00,784.0,8.3,94,0.3,194.0,,,0.0,,,,,,
2022-01-04 19:00:00,784.6,7.3,100,0.0,0.0,,,0.0,,,,,,
2022-01-04 20:00:00,784.8,7.1,100,0.4,65.0,,,0.0,,,,,,
2022-01-04 21:00:00,785.0,6.3,100,0.1,0.0,,,0.0,,,,,,
2022-01-04 22:00:00,784.8,5.2,100,0.1,0.0,,,0.0,,,,,,
2022-01-04 23:00:00,784.5,5.8,89,0.0,0.0,,,0.0,,,,,,
2022-01-05 00:00:00,784.2,5.8,84,0.1,0.0,,,0.0,,,,,,
2022-01-05 01:00:00,783.9,5.9,74,0.0,0.0,,,0.0,,,,,,
2022-01-05 02:00:00,783.4,6.2,74,0.0,0.0,,,0.0,,,,,,
2022-01-05 03:00:00,783.0,5.9,78,0.0,0.0,,,0.0,,,,,,
2022-01-05 04:00:00,782.6,6.6,69,0.6,193.0,,,0.0,,,,,,
2022-01-05 05:00:00,782.7,5.8,76,0.6,68.0,,,0.0,,,,,,
2022-01-05 06:00:00,782.9,6.7,64,0.0,0.0,,,0.0,,,,,,
2022-01-05 07:00:00,783.2,6.7,69,0.5,211.0,,,0.0,,,,,,
2022-01-05 08:00:00,783.2,8.2,67,0.6,61.0,,,0.0,,,,,,
2022-01-05 09:00:00,783.6,9.2,67,0.3,43.0,,,0.0,,,,,,
2022-01-05 10:00:00,783.7,9.6,70,0.4,76.0,,,0.0,,,,,,
2022-01-05 11:00:00,783.6,10.3,63,0.3,321.0,,,0.0,,,,,,
2022-01-05 12:00:00,783.0,11.3,68,1.2,220.0,,,0.0,,,,,,
2022-01-05 13:00:00,782.5,10.9,78,0.5,236.0,,,0.0,,,,,,
2022-01-05 14:00:00,782.4,14.6,65,0.9,254.0,,,0.0,,,,,,
2022-01-05 15:00:00,782.1,13.6,72,0.6,305.0,,,0.0,,,,,,
2022-01-05 16:00:00,782.6,11.9,79,0.4,264.0,,,0.0,,,,,,
2022-01-05 17:00:00,782.7,11.4,79,1.2,211.0,,,0.0,,,,,,
2022-01-05 18:00:00,783.0,10.3,91,0.5,277.0,,,0.0,,,,,,
2022-01-05 19:00:00,783.3,9.6,100,0.3,211.0,,,0.0,,,,,,
2022-01-05 20:00:00,783.3,9.2,100,0.0,0.0,,,0.0,,,,,,
2022-01-05 21:00:00,783.6,8.8,100,0.9,196.0,,,0.0,,,,,,
2022-01-05 22:00:00,783.9,10.0,94,1.1,213.0,,,0.0,,,,,,
2022-01-05 23:00:00,783.8,10.1,90,0.6,219.0,,,0.0,,,,,,
2022-01-06 00:00:00,783.4,9.3,97,0.6,203.0,,,0.0,,,,,,
2022-01-06 01:00:00,783.2,9.1,98,0.7,202.0,,,0.0,,,,,,
2022-01-06 02:00:00,783.0,9.1,98,0.5,228.0,,,0.0,,,,,,
2022-01-06 03:00:00,782.7,9.1,98,0.6,215.0,,,0.0,,,,,,
2022-01-06 04:00:00,782.8,9.2,97,0.7,191.0,,,0.0,,,,,,
2022-01-06 05:00:00,783.0,7.9,100,0.2,0.0,,,0.0,,,,,,
2022-01-06 06:00:00,783.2,7.4,100,0.5,142.0,,,0.0,,,,,,
2022-01-06 07:00:00,783.5,7.0,100,0.2,0.0,,,0.0,,,,,,
2022-01-06 08:00:00,783.9,8.4,100,0.0,0.0,,,0.0,,,,,,
2022-01-06 09:00:00,784.2,10.8,84,0.7,204.0,,,0.0,,,,,,
2022-01-06 10:00:00,784.2,13.1,83,0.8,252.0,,,0.0,,,,,,
2022-01-06 11:00:00,784.0,13.3,81,2.3,215.0,,,0.0,,,,,,
2022-01-06 12:00:00,783.2,14.2,75,1.6,219.0,,,0.0,,,,,,
2022-01-06 13:00:00,782.3,14.1,72,1.9,217.0,,,0.0,,,,,,
2022-01-06 14:00:00,782.0,14.6,75,0.9,244.0,,,0.0,,,,,,
2022-01-06 15:00:00,781.7,14.4,69,1.3,221.0,,,0.0,,,,,,
2022-01-06 16:00:00,781.8,11.5,99,0.8,227.0,,,0.0,,,,,,
2022-01-06 17:00:00,781.8,10.6,100,0.7,298.0,,,1.0,,,,,,
2022-01-06 18:00:00,783.1,8.8,100,0.9,209.0,,,6.0,,,,,,
2022-01-06 19:00:00,783.3,8.3,100,0.4,192.0,,,1.0,,,,,,
2022-01-06 20:00:00,783.7,8.0,100,0.6,216.0,,,0.0,,,,,,
2022-01-06 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-06 22:00:00,784.2,7.9,100,1.4,221.0,,,2.0,,,,,,
2022-01-06 23:00:00,783.9,7.7,100,0.4,108.0,,,0.0,,,,,,
2022-01-07 00:00:00,783.6,7.6,100,0.7,200.0,,,2.5,,,,,,
2022-01-07 01:00:00,784.0,6.9,100,1.3,211.0,,,2.0,,,,,,
2022-01-07 02:00:00,783.7,7.2,100,0.6,214.0,,,1.5,,,,,,
2022-01-07 03:00:00,783.5,7.1,100,0.7,218.0,,,2.5,,,,,,
2022-01-07 04:00:00,783.4,6.6,100,0.5,215.0,,,3.5,,,,,,
2022-01-07 05:00:00,783.8,6.9,100,1.0,215.0,,,1.5,,,,,,
2022-01-07 06:00:00,784.3,6.7,100,0.7,211.0,,,2.5,,,,,,
2022-01-07 07:00:00,784.8,6.7,100,0.5,291.0,,,2.5,,,,,,
2022-01-07 08:00:00,784.8,7.1,100,0.5,211.0,,,1.0,,,,,,
2022-01-07 09:00:00,785.4,7.7,100,0.7,216.0,,,0.5,,,,,,
2022-01-07 10:00:00,785.3,7.7,100,0.6,246.0,,,1.0,,,,,,
2022-01-07 11:00:00,785.1,8.0,100,0.7,219.0,,,0.5,,,,,,
2022-01-07 12:00:00,784.4,9.6,100,0.9,220.0,,,0.0,,,,,,
2022-01-07 13:00:00,783.6,8.7,100,1.1,217.0,,,0.5,,,,,,
2022-01-07 14:00:00,783.2,8.3,100,0.8,216.0,,,0.5,,,,,,
2022-01-07 15:00:00,782.9,8.9,100,0.8,228.0,,,0.0,,,,,,
2022-01-07 16:00:00,782.9,9.1,97,1.0,209.0,,,0.0,,,,,,
2022-01-07 17:00:00,783.2,8.4,99,1.0,213.0,,,0.0,,,,,,
2022-01-07 18:00:00,783.6,8.2,91,1.2,207.0,,,0.0,,,,,,
2022-01-07 19:00:00,783.9,7.7,100,1.9,203.0,,,0.0,,,,,,
2022-01-07 20:00:00,784.4,7.3,100,1.0,190.0,,,0.0,,,,,,
2022-01-07 21:00:00,784.6,7.3,99,0.9,205.0,,,0.0,,,,,,
2022-01-07 22:00:00,784.3,7.6,91,0.6,201.0,,,0.0,,,,,,
2022-01-07 23:00:00,783.7,6.8,100,0.5,211.0,,,0.5,,,,,,
2022-01-08 00:00:00,783.5,7.1,100,1.7,211.0,,,0.0,,,,,,
2022-01-08 01:00:00,783.5,6.4,100,0.7,213.0,,,1.0,,,,,,
2022-01-08 02:00:00,783.2,6.3,100,0.8,211.0,,,0.0,,,,,,
2022-01-08 03:00:00,783.0,5.9,100,0.9,206.0,,,2.0,,,,,,
2022-01-08 04:00:00,783.0,6.1,100,1.1,217.0,,,1.0,,,,,,
2022-01-08 05:00:00,783.0,6.6,100,1.1,217.0,,,0.0,,,,,,
2022-01-08 06:00:00,783.3,6.5,100,0.9,225.0,,,1.5,,,,,,
2022-01-08 07:00:00,783.6,7.0,100,1.0,213.0,,,0.0,,,,,,
2022-01-08 08:00:00,783.8,7.6,97,1.1,213.0,,,0.0,,,,,,
2022-01-08 09:00:00,784.1,8.7,91,1.2,215.0,,,0.0,,,,,,
2022-01-08 10:00:00,784.1,9.5,89,1.9,210.0,,,0.0,,,,,,
2022-01-08 11:00:00,783.6,10.3,87,1.0,234.0,,,0.0,,,,,,
2022-01-08 12:00:00,782.7,9.9,84,1.1,232.0,,,0.0,,,,,,
2022-01-08 13:00:00,782.0,10.3,79,1.2,230.0,,,0.0,,,,,,
2022-01-08 14:00:00,781.7,10.4,77,1.1,214.0,,,0.0,,,,,,
2022-01-08 15:00:00,781.4,9.7,82,1.1,246.0,,,0.0,,,,,,
2022-01-08 16:00:00,781.6,8.9,86,1.1,224.0,,,0.0,,,,,,
2022-01-08 17:00:00,781.7,8.0,96,1.1,216.0,,,0.0,,,,,,
2022-01-08 18:00:00,781.9,7.0,100,1.5,216.0,,,0.0,,,,,,
2022-01-08 19:00:00,782.2,7.0,99,1.1,210.0,,,0.0,,,,,,
2022-01-08 20:00:00,782.4,6.8,98,1.2,212.0,,,0.0,,,,,,
2022-01-08 21:00:00,782.5,6.7,100,1.3,218.0,,,0.0,,,,,,
2022-01-08 22:00:00,782.4,6.4,100,0.7,218.0,,,0.0,,,,,,
2022-01-08 23:00:00,782.1,6.2,100,1.3,211.0,,,0.0,,,,,,
2022-01-09 00:00:00,782.0,5.9,100,0.6,214.0,,,0.0,,,,,,
2022-01-09 01:00:00,781.8,6.0,99,1.1,213.0,,,0.0,,,,,,
2022-01-09 02:00:00,781.7,5.5,100,0.7,220.0,,,0.0,,,,,,
2022-01-09 03:00:00,781.3,5.2,99,0.7,209.0,,,0.0,,,,,,
2022-01-09 04:00:00,781.1,5.2,98,0.8,206.0,,,0.0,,,,,,
2022-01-09 05:00:00,781.1,5.0,97,0.6,210.0,,,0.0,,,,,,
2022-01-09 06:00:00,781.3,5.0,98,0.5,206.0,,,0.0,,,,,,
2022-01-09 07:00:00,781.7,4.9,98,0.6,206.0,,,0.0,,,,,,
2022-01-09 08:00:00,782.2,5.9,94,1.0,215.0,,,0.0,,,,,,
2022-01-09 09:00:00,782.5,6.9,88,0.7,222.0,,,0.0,,,,,,
2022-01-09 10:00:00,782.3,8.7,80,1.7,220.0,,,0.0,,,,,,
2022-01-09 11:00:00,781.8,10.1,74,1.7,222.0,,,0.0,,,,,,
2022-01-09 12:00:00,781.0,10.9,68,1.6,213.0,,,0.0,,,,,,
2022-01-09 13:00:00,780.1,11.5,62,1.3,218.0,,,0.0,,,,,,
2022-01-09 14:00:00,779.6,12.2,56,1.8,220.0,,,0.0,,,,,,
2022-01-09 15:00:00,779.6,11.2,62,1.1,242.0,,,0.0,,,,,,
2022-01-09 16:00:00,779.8,10.5,70,1.1,228.0,,,0.0,,,,,,
2022-01-09 17:00:00,780.1,7.7,97,0.9,227.0,,,0.0,,,,,,
2022-01-09 18:00:00,780.7,6.8,100,2.2,202.0,,,0.0,,,,,,
2022-01-09 19:00:00,781.0,6.3,100,0.4,240.0,,,0.0,,,,,,
2022-01-09 20:00:00,781.4,5.7,100,0.7,181.0,,,0.0,,,,,,
2022-01-09 21:00:00,781.4,5.3,100,0.0,0.0,,,0.0,,,,,,
2022-01-09 22:00:00,781.5,4.4,98,0.1,0.0,,,0.0,,,,,,
2022-01-09 23:00:00,781.3,4.0,89,0.6,157.0,,,0.0,,,,,,
2022-01-10 00:00:00,781.1,4.5,82,0.0,0.0,,,0.0,,,,,,
2022-01-10 01:00:00,780.8,3.8,85,0.0,0.0,,,0.0,,,,,,
2022-01-10 02:00:00,780.5,4.4,76,0.5,166.0,,,0.0,,,,,,
2022-01-10 03:00:00,780.2,5.2,68,0.6,152.0,,,0.0,,,,,,
2022-01-10 04:00:00,780.1,4.5,71,0.5,168.0,,,0.0,,,,,,
2022-01-10 05:00:00,780.2,5.0,68,0.6,144.0,,,0.0,,,,,,
2022-01-10 06:00:00,780.5,4.9,70,0.3,152.0,,,0.0,,,,,,
2022-01-10 07:00:00,780.8,4.5,76,0.4,152.0,,,0.0,,,,,,
2022-01-10 08:00:00,781.3,6.8,67,0.7,177.0,,,0.0,,,,,,
2022-01-10 09:00:00,781.7,8.8,57,1.9,210.0,,,0.0,,,,,,
2022-01-10 10:00:00,781.6,10.8,54,1.4,217.0,,,0.0,,,,,,
2022-01-10 11:00:00,781.0,11.6,52,1.7,212.0,,,0.0,,,,,,
2022-01-10 12:00:00,780.6,12.0,55,1.2,231.0,,,0.0,,,,,,
2022-01-10 13:00:00,780.1,11.9,55,1.4,219.0,,,0.0,,,,,,
2022-01-10 14:00:00,779.6,12.4,55,1.0,230.0,,,0.0,,,,,,
2022-01-10 15:00:00,779.3,11.9,53,1.2,217.0,,,0.0,,,,,,
2022-01-10 16:00:00,779.3,9.5,66,1.2,216.0,,,0.0,,,,,,
2022-01-10 17:00:00,779.8,8.7,70,0.9,216.0,,,0.0,,,,,,
2022-01-10 18:00:00,780.3,7.3,86,0.7,215.0,,,0.0,,,,,,
2022-01-10 19:00:00,780.9,7.0,100,0.6,203.0,,,0.0,,,,,,
2022-01-10 20:00:00,781.0,6.5,100,0.0,0.0,,,0.0,,,,,,
2022-01-10 21:00:00,781.3,6.4,100,0.5,226.0,,,0.0,,,,,,
2022-01-10 22:00:00,781.1,6.6,99,0.8,211.0,,,0.0,,,,,,
2022-01-10 23:00:00,780.8,6.0,100,0.1,0.0,,,0.0,,,,,,
2022-01-11 00:00:00,780.7,6.0,100,0.7,219.0,,,0.0,,,,,,
2022-01-11 01:00:00,780.4,5.8,100,0.6,212.0,,,0.0,,,,,,
2022-01-11 02:00:00,780.1,5.8,97,0.5,211.0,,,0.0,,,,,,
2022-01-11 03:00:00,779.8,5.8,95,1.1,215.0,,,0.0,,,,,,
2022-01-11 04:00:00,779.5,5.9,90,0.7,214.0,,,0.0,,,,,,
2022-01-11 05:00:00,779.6,5.1,99,0.5,212.0,,,0.0,,,,,,
2022-01-11 06:00:00,779.8,5.5,94,0.6,231.0,,,0.0,,,,,,
2022-01-11 07:00:00,780.2,5.1,99,0.6,228.0,,,0.0,,,,,,
2022-01-11 08:00:00,780.6,5.4,100,0.8,215.0,,,0.0,,,,,,
2022-01-11 09:00:00,780.9,6.5,90,0.7,248.0,,,0.0,,,,,,
2022-01-11 10:00:00,780.9,9.4,72,1.8,205.0,,,0.0,,,,,,
2022-01-11 11:00:00,780.5,9.6,75,2.4,212.0,,,0.0,,,,,,
2022-01-11 12:00:00,779.8,10.2,71,3.1,209.0,,,0.0,,,,,,
2022-01-11 13:00:00,779.1,10.3,74,3.2,212.0,,,0.0,,,,,,
2022-01-11 14:00:00,778.9,9.4,75,3.7,212.0,,,0.0,,,,,,
2022-01-11 15:00:00,779.0,9.2,79,3.5,214.0,,,0.0,,,,,,
2022-01-11 16:00:00,779.3,7.6,88,2.0,215.0,,,0.0,,,,,,
2022-01-11 17:00:00,779.6,6.6,99,2.7,212.0,,,0.0,,,,,,
2022-01-11 18:00:00,780.1,5.8,100,2.1,216.0,,,0.0,,,,,,
2022-01-11 19:00:00,780.6,5.4,100,2.0,211.0,,,0.0,,,,,,
2022-01-11 20:00:00,781.1,5.1,100,1.4,215.0,,,0.0,,,,,,
2022-01-11 21:00:00,781.3,5.0,100,1.8,218.0,,,0.0,,,,,,
2022-01-11 22:00:00,781.3,5.3,100,1.3,217.0,,,0.0,,,,,,
2022-01-11 23:00:00,780.8,5.3,100,0.8,232.0,,,0.0,,,,,,
2022-01-12 00:00:00,780.7,5.3,100,0.9,213.0,,,0.0,,,,,,
2022-01-12 01:00:00,780.1,5.1,100,1.6,213.0,,,0.0,,,,,,
2022-01-12 02:00:00,779.6,5.1,100,1.3,212.0,,,0.0,,,,,,
2022-01-12 03:00:00,779.4,4.9,100,2.0,215.0,,,0.0,,,,,,
2022-01-12 04:00:00,779.4,4.7,100,1.2,215.0,,,0.0,,,,,,
2022-01-12 05:00:00,779.5,4.4,100,2.3,213.0,,,0.0,,,,,,
2022-01-12 06:00:00,780.0,4.3,100,1.1,221.0,,,0.0,,,,,,
2022-01-12 07:00:00,780.4,4.1,100,1.0,242.0,,,0.0,,,,,,
2022-01-12 08:00:00,780.9,4.0,100,2.0,214.0,,,0.0,,,,,,
2022-01-12 09:00:00,781.4,4.1,100,1.1,231.0,,,0.0,,,,,,
2022-01-12 10:00:00,781.6,3.4,100,0.9,220.0,,,0.0,,,,,,
2022-01-12 11:00:00,781.4,3.1,100,0.9,217.0,,,0.5,,,,,,
2022-01-12 12:00:00,780.9,2.9,100,0.9,229.0,,,0.0,,,,,,
2022-01-12 13:00:00,780.5,2.8,100,0.9,224.0,,,1.0,,,,,,
2022-01-12 14:00:00,780.4,2.9,100,1.3,231.0,,,0.0,,,,,,
2022-01-12 15:00:00,780.2,2.8,100,1.0,227.0,,,0.0,,,,,,
2022-01-12 16:00:00,780.2,3.4,100,1.6,217.0,,,0.5,,,,,,
2022-01-12 17:00:00,780.7,3.6,100,1.4,215.0,,,0.0,,,,,,
2022-01-12 18:00:00,781.0,3.5,100,1.8,213.0,,,0.0,,,,,,
2022-01-12 19:00:00,781.4,3.4,100,0.9,226.0,,,0.0,,,,,,
2022-01-12 20:00:00,781.8,3.3,100,1.3,217.0,,,0.0,,,,,,
2022-01-12 21:00:00,782.1,3.3,100,0.9,221.0,,,0.0,,,,,,
2022-01-12 22:00:00,782.2,3.4,100,1.3,216.0,,,0.0,,,,,,
2022-01-12 23:00:00,782.0,3.3,100,2.0,209.0,,,0.0,,,,,,
2022-01-13 00:00:00,781.7,3.2,100,1.4,215.0,,,0.0,,,,,,
2022-01-13 01:00:00,781.5,3.3,100,1.7,213.0,,,0.0,,,,,,
2022-01-13 02:00:00,781.3,3.2,100,1.4,217.0,,,0.0,,,,,,
2022-01-13 03:00:00,781.1,3.3,100,1.6,218.0,,,0.0,,,,,,
2022-01-13 04:00:00,781.1,3.2,100,1.0,216.0,,,0.0,,,,,,
2022-01-13 05:00:00,781.3,3.6,100,1.7,215.0,,,0.0,,,,,,
2022-01-13 06:00:00,781.4,3.2,100,1.1,218.0,,,0.0,,,,,,
2022-01-13 07:00:00,781.7,3.3,100,1.4,213.0,,,0.0,,,,,,
2022-01-13 08:00:00,782.1,3.7,100,1.1,209.0,,,0.0,,,,,,
2022-01-13 09:00:00,782.7,4.3,99,1.4,214.0,,,0.0,,,,,,
2022-01-13 10:00:00,782.7,6.0,90,1.7,214.0,,,0.0,,,,,,
2022-01-13 11:00:00,782.3,7.5,87,1.5,230.0,,,0.0,,,,,,
2022-01-13 12:00:00,781.3,7.8,88,2.4,211.0,,,0.0,,,,,,
2022-01-13 13:00:00,780.6,8.5,85,2.2,214.0,,,0.0,,,,,,
2022-01-13 14:00:00,780.2,7.9,90,2.2,209.0,,,0.0,,,,,,
2022-01-13 15:00:00,779.8,7.6,92,2.3,211.0,,,0.0,,,,,,
2022-01-13 16:00:00,780.1,6.6,99,2.6,210.0,,,0.0,,,,,,
2022-01-13 17:00:00,780.5,5.5,100,1.6,211.0,,,0.0,,,,,,
2022-01-13 18:00:00,781.1,4.6,100,0.8,208.0,,,0.0,,,,,,
2022-01-13 19:00:00,781.3,4.5,100,1.1,212.0,,,0.0,,,,,,
2022-01-13 20:00:00,781.8,4.2,100,1.1,217.0,,,0.0,,,,,,
2022-01-13 21:00:00,782.0,4.1,96,1.4,208.0,,,0.0,,,,,,
2022-01-13 22:00:00,782.0,4.1,89,1.7,208.0,,,0.0,,,,,,
2022-01-13 23:00:00,781.7,3.8,90,0.8,220.0,,,0.0,,,,,,
2022-01-14 00:00:00,781.4,4.3,86,2.3,204.0,,,0.0,,,,,,
2022-01-14 01:00:00,781.4,3.7,91,1.0,209.0,,,0.0,,,,,,
2022-01-14 02:00:00,781.4,3.6,92,0.6,226.0,,,0.0,,,,,,
2022-01-14 03:00:00,781.3,3.3,100,1.0,212.0,,,0.0,,,,,,
2022-01-14 04:00:00,781.3,3.1,100,0.8,213.0,,,0.0,,,,,,
2022-01-14 05:00:00,781.1,4.0,91,2.5,208.0,,,0.0,,,,,,
2022-01-14 06:00:00,781.7,4.2,91,2.5,211.0,,,0.0,,,,,,
2022-01-14 07:00:00,782.1,4.3,88,1.8,217.0,,,0.0,,,,,,
2022-01-14 08:00:00,782.6,4.4,96,2.4,216.0,,,0.0,,,,,,
2022-01-14 09:00:00,783.0,5.8,79,2.8,213.0,,,0.0,,,,,,
