,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-01-03 02:00:00,784.8,6.1,99.0,1.0,218.0,3.2,206.0,0.0,,0.0,6.5,8.4,9.0,9.9,11.4,,,,2022-01-03T01:02:00,,,,0,,,,,,,,,,,7.8,,
2022-01-03 03:00:00,784.5,5.8,97.0,0.8,218.0,2.9,210.0,0.0,,0.0,6.3,8.3,8.9,9.9,11.4,,,,2022-01-03T02:25:00,,,,0,,,,,,,,,,,7.6,,
2022-01-03 04:00:00,784.3,5.3,99.0,0.7,202.0,1.8,202.0,0.0,,0.0,6.1,8.2,8.9,9.9,11.4,,,,2022-01-03T03:09:00,,,,0,,,,,,,,,,,7.5,,
2022-01-03 05:00:00,784.3,5.1,98.0,0.7,203.0,1.4,179.0,0.0,,0.0,5.8,8.0,8.8,9.9,11.4,,,,2022-01-03T04:18:00,,,,0,,,,,,,,,,,7.3,,
2022-01-03 06:00:00,784.6,5.1,95.0,0.9,204.0,1.6,215.0,0.0,,0.0,5.5,7.9,8.8,9.9,11.4,,,,2022-01-03T05:40:00,,,,0,,,,,,,,,,,7.2,,
2022-01-03 07:00:00,784.9,5.3,90.0,0.9,199.0,2.2,212.0,0.0,,0.0,5.1,7.8,8.7,9.9,11.4,,,,2022-01-03T06:39:00,,,,0,,,,,,,,,,,7.0,,
2022-01-03 08:00:00,785.5,6.3,78.0,0.8,216.0,1.7,222.0,0.0,,0.0,4.9,7.7,8.6,9.9,11.3,,,,2022-01-03T07:28:00,,,,0,,,,,,,,,,,6.8,,
2022-01-03 09:00:00,785.6,7.9,62.0,2.2,208.0,4.1,191.0,0.0,,0.3,4.9,7.5,8.6,9.9,11.3,,,,2022-01-03T08:57:00,,,,0,,,,,,,,,,,6.6,,
2022-01-03 10:00:00,785.7,9.6,57.0,2.7,211.0,5.7,198.0,0.0,,2.1,5.3,7.4,8.5,9.9,11.3,,,,2022-01-03T09:48:00,,,,0,,,,,,,,,,,6.6,,
2022-01-03 11:00:00,785.3,10.9,58.0,2.0,220.0,5.2,218.0,0.0,,2.6,6.8,7.4,8.4,9.9,11.3,,,,2022-01-03T10:22:00,,,,0,,,,,,,,,,,6.8,,
2022-01-03 12:00:00,784.8,12.0,57.0,2.2,219.0,5.4,194.0,0.0,,2.8,8.5,7.5,8.3,9.9,11.3,,,,2022-01-03T11:40:00,,,,0,,,,,,,,,,,7.4,,
2022-01-03 13:00:00,783.9,12.6,56.0,1.3,216.0,4.7,213.0,0.0,,2.8,9.8,7.8,8.3,9.9,11.3,,,,2022-01-03T12:15:00,,,,0,,,,,,,,,,,8.1,,
2022-01-03 14:00:00,783.4,12.7,59.0,1.6,230.0,5.0,217.0,0.0,,2.5,11.0,8.2,8.4,9.9,11.3,,,,2022-01-03T13:43:00,,,,0,,,,,,,,,,,8.9,,
2022-01-03 15:00:00,783.3,12.7,61.0,0.8,238.0,3.8,207.0,0.0,,2.0,11.9,8.7,8.5,9.9,11.3,,,,2022-01-03T14:20:00,,,,0,,,,,,,,,,,9.6,,
2022-01-03 16:00:00,783.3,11.5,69.0,1.2,215.0,3.0,240.0,0.0,,1.3,12.0,9.1,8.7,9.9,11.3,,,,2022-01-03T15:08:00,,,,0,,,,,,,,,,,10.1,,
2022-01-03 17:00:00,783.7,8.7,91.0,1.1,203.0,3.7,208.0,0.0,,0.4,11.3,9.4,8.8,9.9,11.3,,,,2022-01-03T16:32:00,,,,0,,,,,,,,,,,10.2,,
2022-01-03 18:00:00,784.2,8.0,94.0,1.1,202.0,2.6,216.0,0.0,,0.0,10.0,9.5,9.0,9.9,11.3,,,,2022-01-03T17:09:00,,,,0,,,,,,,,,,,10.0,,
2022-01-03 19:00:00,784.5,6.8,100.0,0.0,0.0,2.4,217.0,0.0,,0.0,9.0,9.5,9.1,9.9,11.3,,,,2022-01-03T18:02:00,,,,0,,,,,,,,,,,9.6,,
2022-01-03 20:00:00,784.8,6.2,100.0,0.6,183.0,1.1,172.0,0.0,,0.0,8.1,9.4,9.2,9.9,11.3,,,,2022-01-03T19:04:00,,,,0,,,,,,,,,,,9.2,,
2022-01-03 21:00:00,784.8,5.1,100.0,0.0,0.0,1.0,168.0,0.0,,0.0,7.3,9.2,9.2,9.9,11.3,,,,2022-01-03T20:15:00,,,,0,,,,,,,,,,,8.8,,
2022-01-03 22:00:00,785.2,5.0,93.0,0.2,0.0,0.6,178.0,0.0,,0.0,6.5,8.9,9.2,9.9,11.3,,,,2022-01-03T21:58:00,,,,0,,,,,,,,,,,8.3,,
2022-01-03 23:00:00,785.3,5.4,90.0,0.5,129.0,1.0,125.0,0.0,,0.0,5.9,8.7,9.1,9.9,11.3,,,,2022-01-03T22:21:00,,,,0,,,,,,,,,,,7.9,,
2022-01-04 00:00:00,785.3,5.3,90.0,0.6,140.0,1.2,155.0,0.0,,0.0,5.5,8.4,9.1,9.9,11.3,,,,2022-01-03T23:04:00,,,,0,,,,,,,,,,,7.6,,
2022-01-04 01:00:00,785.2,5.1,95.0,0.4,137.0,0.8,186.0,0.0,,0.0,5.1,8.2,9.0,9.9,11.3,,,,2022-01-04T00:20:00,,,,0,,,,,,,,,,,7.3,,
2022-01-04 02:00:00,785.0,4.7,97.0,0.5,145.0,0.8,150.0,0.0,,0.0,4.9,8.0,8.9,9.9,11.3,,,,2022-01-04T01:48:00,,,,0,,,,,,,,,,,7.0,,
2022-01-04 03:00:00,784.6,4.9,90.0,0.5,171.0,0.9,121.0,0.0,,0.0,4.6,7.8,8.8,9.9,11.3,,,,2022-01-04T02:07:00,,,,0,,,,,,,,,,,6.8,,
2022-01-04 04:00:00,784.4,5.4,86.0,0.6,157.0,1.1,188.0,0.0,,0.0,4.5,7.6,8.7,9.9,11.3,,,,2022-01-04T03:32:00,,,,0,,,,,,,,,,,6.6,,
2022-01-04 05:00:00,784.6,5.1,68.0,0.5,146.0,1.0,170.0,0.0,,0.0,4.3,7.4,8.6,9.9,11.3,,,,2022-01-04T04:28:00,,,,0,,,,,,,,,,,6.4,,
2022-01-04 06:00:00,784.8,4.7,70.0,0.2,0.0,1.1,124.0,0.0,,0.0,4.1,7.3,8.5,9.9,11.3,,,,2022-01-04T05:11:00,,,,0,,,,,,,,,,,6.2,,
2022-01-04 07:00:00,785.1,4.4,70.0,0.0,0.0,1.0,188.0,0.0,,0.0,3.9,7.2,8.4,9.9,11.3,,,,2022-01-04T06:20:00,,,,0,,,,,,,,,,,6.1,,
2022-01-04 08:00:00,785.4,5.5,65.0,0.0,0.0,0.7,179.0,0.0,,0.0,3.6,7.0,8.3,9.9,11.3,,,,2022-01-04T07:37:00,,,,0,,,,,,,,,,,5.9,,
2022-01-04 09:00:00,785.7,8.7,54.0,0.6,199.0,1.1,214.0,0.0,,0.2,3.5,6.9,8.2,9.9,11.3,,,,2022-01-04T08:54:00,,,,0,,,,,,,,,,,5.8,,
2022-01-04 10:00:00,785.5,12.0,47.0,1.0,240.0,2.0,251.0,0.0,,2.1,3.9,6.8,8.1,9.8,11.3,,,,2022-01-04T09:56:00,,,,0,,,,,,,,,,,5.6,,
2022-01-04 11:00:00,785.1,13.2,49.0,1.3,221.0,2.6,203.0,0.0,,2.6,6.0,6.7,8.0,9.8,11.3,,,,2022-01-04T10:46:00,,,,0,,,,,,,,,,,5.9,,
2022-01-04 12:00:00,784.3,13.8,50.0,1.5,215.0,3.5,206.0,0.0,,2.8,8.2,6.8,7.9,9.8,11.3,,,,2022-01-04T11:10:00,,,,0,,,,,,,,,,,6.7,,
2022-01-04 13:00:00,783.7,14.4,50.0,1.1,222.0,4.3,211.0,0.0,,2.8,9.6,7.2,7.9,9.8,11.3,,,,2022-01-04T12:02:00,,,,0,,,,,,,,,,,7.6,,
2022-01-04 14:00:00,783.2,14.1,43.0,1.5,217.0,3.2,212.0,0.0,,2.5,10.9,7.7,8.0,9.8,11.2,,,,2022-01-04T13:13:00,,,,0,,,,,,,,,,,8.4,,
2022-01-04 15:00:00,782.9,13.4,54.0,1.5,223.0,3.5,188.0,0.0,,2.0,11.7,8.2,8.1,9.8,11.3,,,,2022-01-04T14:47:00,,,,0,,,,,,,,,,,9.2,,
2022-01-04 16:00:00,783.1,13.1,63.0,0.8,228.0,3.7,197.0,0.0,,1.3,11.8,8.7,8.3,9.8,11.3,,,,2022-01-04T15:37:00,,,,0,,,,,,,,,,,9.7,,
2022-01-04 17:00:00,783.4,10.8,79.0,0.6,223.0,2.5,197.0,0.0,,0.4,11.3,9.0,8.5,9.8,11.3,,,,2022-01-04T16:21:00,,,,0,,,,,,,,,,,9.9,,
2022-01-04 18:00:00,784.0,8.3,94.0,0.3,194.0,1.3,199.0,0.0,,0.0,10.1,9.2,8.6,9.7,11.3,,,,2022-01-04T17:09:00,,,,0,,,,,,,,,,,9.8,,
2022-01-04 19:00:00,784.6,7.3,100.0,0.0,0.0,0.8,179.0,0.0,,0.0,8.8,9.2,8.8,9.7,11.2,,,,2022-01-04T18:29:00,,,,0,,,,,,,,,,,9.4,,
2022-01-04 20:00:00,784.8,7.1,100.0,0.4,65.0,1.1,73.0,0.0,,0.0,7.8,9.1,8.9,9.7,11.2,,,,2022-01-04T19:54:00,,,,0,,,,,,,,,,,9.0,,
2022-01-04 21:00:00,785.0,6.3,100.0,0.1,0.0,1.0,103.0,0.0,,0.0,7.0,8.9,8.9,9.7,11.2,,,,2022-01-04T20:12:00,,,,0,,,,,,,,,,,8.5,,
2022-01-04 22:00:00,784.8,5.2,100.0,0.1,0.0,0.7,28.0,0.0,,0.0,6.4,8.6,8.9,9.7,11.2,,,,2022-01-04T22:00:00,,,,0,,,,,,,,,,,8.1,,
2022-01-04 23:00:00,784.5,5.8,89.0,0.0,0.0,0.9,66.0,0.0,,0.0,5.8,8.4,8.9,9.7,11.2,,,,2022-01-04T22:19:00,,,,0,,,,,,,,,,,7.7,,
2022-01-05 00:00:00,784.2,5.8,84.0,0.1,0.0,0.6,105.0,0.0,,0.0,5.4,8.2,8.8,9.7,11.2,,,,2022-01-04T23:50:00,,,,0,,,,,,,,,,,7.4,,
2022-01-05 01:00:00,783.9,5.9,74.0,0.0,0.0,0.5,127.0,0.0,,0.0,5.1,8.0,8.7,9.7,11.2,,,,2022-01-05T00:26:00,,,,0,,,,,,,,,,,7.1,,
2022-01-05 02:00:00,783.4,6.2,74.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.8,7.8,8.6,9.7,11.2,,,,2022-01-05T01:05:00,,,,0,,,,,,,,,,,6.8,,
2022-01-05 03:00:00,783.0,5.9,78.0,0.0,0.0,0.5,103.0,0.0,,0.0,4.6,7.6,8.5,9.7,11.2,,,,2022-01-05T02:43:00,,,,0,,,,,,,,,,,6.6,,
2022-01-05 04:00:00,782.6,6.6,69.0,0.6,193.0,1.6,203.0,0.0,,0.0,4.4,7.4,8.4,9.7,11.2,,,,2022-01-05T03:15:00,,,,0,,,,,,,,,,,6.4,,
2022-01-05 05:00:00,782.7,5.8,76.0,0.6,68.0,0.8,80.0,0.0,,0.0,4.3,7.2,8.3,9.7,11.2,,,,2022-01-05T04:25:00,,,,0,,,,,,,,,,,6.3,,
2022-01-05 06:00:00,782.9,6.7,64.0,0.0,0.0,0.8,70.0,0.0,,0.0,4.3,7.1,8.2,9.7,11.2,,,,2022-01-05T05:01:00,,,,0,,,,,,,,,,,6.1,,
2022-01-05 07:00:00,783.2,6.7,69.0,0.5,211.0,1.0,187.0,0.0,,0.0,4.2,7.0,8.2,9.7,11.2,,,,2022-01-05T06:40:00,,,,0,,,,,,,,,,,6.1,,
2022-01-05 08:00:00,783.2,8.2,67.0,0.6,61.0,0.8,77.0,0.0,,0.1,4.4,6.9,8.1,9.7,11.2,,,,2022-01-05T07:58:00,,,,0,,,,,,,,,,,6.0,,
2022-01-05 09:00:00,783.6,9.2,67.0,0.3,43.0,1.4,33.0,0.0,,0.4,5.2,6.8,8.0,9.7,11.2,,,,2022-01-05T08:40:00,,,,0,,,,,,,,,,,6.1,,
2022-01-05 10:00:00,783.7,9.6,70.0,0.4,76.0,0.8,11.0,0.0,,0.4,6.2,6.9,7.9,9.7,11.2,,,,2022-01-05T09:38:00,,,,0,,,,,,,,,,,6.4,,
2022-01-05 11:00:00,783.6,10.3,63.0,0.3,321.0,1.0,355.0,0.0,,0.8,7.2,7.0,7.9,9.7,11.2,,,,2022-01-05T10:03:00,,,,0,,,,,,,,,,,6.8,,
2022-01-05 12:00:00,783.0,11.3,68.0,1.2,220.0,2.0,200.0,0.0,,0.9,8.2,7.2,7.9,9.7,11.2,,,,2022-01-05T11:59:00,,,,0,,,,,,,,,,,7.2,,
2022-01-05 13:00:00,782.5,10.9,78.0,0.5,236.0,2.3,198.0,0.0,,0.9,9.1,7.5,7.9,9.7,11.2,,,,2022-01-05T12:01:00,,,,0,,,,,,,,,,,7.8,,
2022-01-05 14:00:00,782.4,14.6,65.0,0.9,254.0,2.6,193.0,0.0,,2.0,10.0,7.8,8.0,9.6,11.2,,,,2022-01-05T13:28:00,,,,0,,,,,,,,,,,8.3,,
2022-01-05 15:00:00,782.1,13.6,72.0,0.6,305.0,2.3,207.0,0.0,,1.6,11.3,8.1,8.1,9.6,11.2,,,,2022-01-05T14:04:00,,,,0,,,,,,,,,,,8.9,,
2022-01-05 16:00:00,782.6,11.9,79.0,0.4,264.0,1.9,304.0,0.0,,0.7,11.8,8.5,8.2,9.6,11.2,,,,2022-01-05T15:18:00,,,,0,,,,,,,,,,,9.6,,
2022-01-05 17:00:00,782.7,11.4,79.0,1.2,211.0,2.1,215.0,0.0,,0.1,11.4,8.9,8.4,9.6,11.2,,,,2022-01-05T16:44:00,,,,0,,,,,,,,,,,9.8,,
2022-01-05 18:00:00,783.0,10.3,91.0,0.5,277.0,3.8,211.0,0.0,,0.0,10.6,9.1,8.5,9.6,11.2,,,,2022-01-05T17:19:00,,,,0,,,,,,,,,,,9.8,,
2022-01-05 19:00:00,783.3,9.6,100.0,0.3,211.0,0.8,196.0,0.0,,0.0,10.0,9.2,8.7,9.6,11.2,,,,2022-01-05T18:15:00,,,,0,,,,,,,,,,,9.6,,
2022-01-05 20:00:00,783.3,9.2,100.0,0.0,0.0,0.7,181.0,0.0,,0.0,9.5,9.2,8.8,9.6,11.2,,,,2022-01-05T19:09:00,,,,0,,,,,,,,,,,9.4,,
2022-01-05 21:00:00,783.6,8.8,100.0,0.9,196.0,1.3,189.0,0.0,,0.0,8.9,9.1,8.9,9.6,11.2,,,,2022-01-05T20:59:00,,,,0,,,,,,,,,,,9.2,,
2022-01-05 22:00:00,783.9,10.0,94.0,1.1,213.0,2.1,204.0,0.0,,0.0,8.3,9.0,8.9,9.6,11.2,,,,2022-01-05T21:58:00,,,,0,,,,,,,,,,,9.0,,
2022-01-05 23:00:00,783.8,10.1,90.0,0.6,219.0,2.7,238.0,0.0,,0.0,8.1,8.9,8.9,9.6,11.2,,,,2022-01-05T22:22:00,,,,0,,,,,,,,,,,8.8,,
2022-01-06 00:00:00,783.4,9.3,97.0,0.6,203.0,1.9,208.0,0.0,,0.0,7.8,8.8,8.9,9.6,11.2,,,,2022-01-05T23:09:00,,,,0,,,,,,,,,,,8.6,,
2022-01-06 01:00:00,783.2,9.1,98.0,0.7,202.0,1.1,188.0,0.0,,0.0,7.4,8.7,8.9,9.6,11.2,,,,2022-01-06T00:56:00,,,,0,,,,,,,,,,,8.4,,
2022-01-06 02:00:00,783.0,9.1,98.0,0.5,228.0,1.3,216.0,0.0,,0.0,7.2,8.6,8.9,9.6,11.2,,,,2022-01-06T01:15:00,,,,0,,,,,,,,,,,8.2,,
