,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-11,780.8,782.6,2021-01-11T08:51:00,779.4,2021-01-11T15:18:00,3.0,5.4,2021-01-11T11:31:00,0.7,2021-01-11T03:52:00,100,100,2021-01-11T00:01:00,1.5,214,6.7,201,2021-01-11T12:22:00,11.5,2.5,3.6,5.2,6.9,9.0,11.2,,,,,,,,,,,,,,,1.5,2021-01-11T23:00:00,,,0,,100,2021-01-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,
2021-01-12,779.0,780.1,2021-01-12T09:14:00,777.6,2021-01-12T15:08:00,1.4,5.2,2021-01-12T13:41:00,-3.0,2021-01-12T23:51:00,97,75,2021-01-12T13:41:00,1.7,213,7.3,216,2021-01-12T13:26:00,12.0,10.6,4.2,4.3,6.3,8.6,10.8,,,,,,,,,,,,,,,2.5,2021-01-12T02:00:00,,,0,,100,2021-01-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,,
2021-01-13,779.5,780.7,2021-01-13T20:52:00,777.9,2021-01-13T14:11:00,2.5,11.2,2021-01-13T14:34:00,-3.3,2021-01-13T00:23:00,59,13,2021-01-13T10:04:00,0.5,63,3.7,181,2021-01-13T10:21:00,0.0,18.0,13.2,3.2,5.2,8.2,10.8,,,,,,,,,,,,,,,0.0,,,,0,,99,2021-01-13T19:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,
2021-01-14,780.1,781.0,2021-01-14T22:13:00,778.6,2021-01-14T14:24:00,5.3,12.4,2021-01-14T11:41:00,0.0,2021-01-14T03:39:00,26,5,2021-01-14T10:54:00,0.8,90,4.8,198,2021-01-14T11:52:00,0.0,17.8,13.3,3.0,5.0,7.8,10.6,,,,,,,,,,,,,,,0.0,,,,0,,50,2021-01-14T02:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,
2021-01-15,780.1,781.6,2021-01-15T09:06:00,778.0,2021-01-15T14:41:00,7.5,15.2,2021-01-15T14:51:00,2.8,2021-01-15T23:31:00,45,8,2021-01-15T01:26:00,0.6,204,3.3,199,2021-01-15T11:22:00,0.0,17.3,15.6,4.7,5.3,7.5,10.4,,,,,,,,,,,,,,,0.0,,,,0,,76,2021-01-15T21:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,,
2021-01-16,780.5,782.3,2021-01-16T23:34:00,778.5,2021-01-16T14:02:00,6.4,14.4,2021-01-16T12:33:00,2.1,2021-01-16T03:12:00,69,37,2021-01-16T11:21:00,0.6,216,4.8,207,2021-01-16T11:40:00,0.0,17.3,11.2,5.4,5.7,7.5,10.2,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-16T19:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,,
2021-01-17,782.4,784.1,2021-01-17T08:52:00,780.7,2021-01-17T13:52:00,4.3,12.8,2021-01-17T12:02:00,0.4,2021-01-17T05:51:00,85,39,2021-01-17T12:11:00,0.7,218,4.2,195,2021-01-17T15:54:00,0.0,12.2,8.0,5.3,6.1,7.5,10.1,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-17T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,,
2021-01-18,781.8,782.7,2021-01-18T08:31:00,780.2,2021-01-18T14:51:00,5.5,10.9,2021-01-18T12:11:00,2.4,2021-01-18T01:05:00,70,46,2021-01-18T12:11:00,1.4,210,6.4,215,2021-01-18T13:31:00,0.0,16.0,8.4,5.3,6.0,7.6,9.9,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-18T00:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,
2021-01-19,782.4,783.8,2021-01-19T20:42:00,781.0,2021-01-19T03:01:00,8.4,15.4,2021-01-19T13:45:00,3.8,2021-01-19T00:03:00,60,31,2021-01-19T12:05:00,1.0,201,5.2,199,2021-01-19T11:30:00,0.0,17.6,10.2,6.3,6.2,7.5,9.8,,,,,,,,,,,,,,,0.0,,,,0,,92,2021-01-19T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,
2021-01-20,783.4,784.8,2021-01-20T09:31:00,781.9,2021-01-20T14:14:00,10.4,18.3,2021-01-20T13:03:00,4.2,2021-01-20T02:17:00,69,38,2021-01-20T12:43:00,0.9,201,5.2,291,2021-01-20T13:10:00,0.0,17.8,13.2,7.7,6.9,7.6,9.8,,,,,,,,,,,,,,,0.0,,,,0,,99,2021-01-20T02:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,,
2021-01-21,782.9,784.5,2021-01-21T08:51:00,781.1,2021-01-21T15:01:00,12.4,19.6,2021-01-21T13:01:00,8.9,2021-01-21T05:01:00,75,47,2021-01-21T13:01:00,0.6,189,4.4,204,2021-01-21T14:50:00,0.0,18.3,11.4,9.7,8.2,8.0,9.7,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-21T21:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,,
2021-01-22,780.2,782.1,2021-01-22T00:01:00,778.2,2021-01-22T14:32:00,12.0,17.7,2021-01-22T11:03:00,9.3,2021-01-22T06:11:00,97,68,2021-01-22T11:03:00,0.5,222,4.1,207,2021-01-22T23:29:00,5.5,6.3,11.0,9.8,8.9,8.5,9.7,,,,,,,,,,,,,,,2.0,2021-01-22T19:00:00,,,0,,100,2021-01-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,,
2021-01-23,779.7,781.9,2021-01-23T23:21:00,778.2,2021-01-23T01:38:00,9.9,14.5,2021-01-23T13:14:00,6.3,2021-01-23T23:12:00,86,46,2021-01-23T11:33:00,1.3,216,6.6,215,2021-01-23T12:50:00,0.5,18.3,9.7,9.6,9.3,8.9,9.8,,,,,,,,,,,,,,,0.5,2021-01-23T06:00:00,,,0,,100,2021-01-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,,
2021-01-24,781.9,783.5,2021-01-24T09:01:00,780.5,2021-01-24T14:14:00,9.4,18.6,2021-01-24T14:04:00,3.3,2021-01-24T04:12:00,64,4,2021-01-24T10:11:00,0.4,101,4.2,197,2021-01-24T13:03:00,0.0,19.0,9.9,8.0,8.5,9.1,9.9,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,,
2021-01-25,781.9,783.6,2021-01-25T08:42:00,780.4,2021-01-25T14:21:00,8.3,15.5,2021-01-25T13:31:00,3.3,2021-01-25T07:26:00,76,25,2021-01-25T09:31:00,1.2,217,6.2,210,2021-01-25T11:56:00,0.0,18.8,7.1,7.6,8.3,9.0,10.0,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,,
2021-01-26,781.4,782.6,2021-01-26T09:31:00,779.8,2021-01-26T14:35:00,9.0,15.9,2021-01-26T12:43:00,5.2,2021-01-26T22:11:00,66,32,2021-01-26T12:07:00,1.0,209,4.8,201,2021-01-26T14:09:00,0.0,19.3,7.7,7.7,8.1,8.9,10.0,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-26T00:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,,
2021-01-27,781.2,782.4,2021-01-27T09:35:00,779.4,2021-01-27T14:26:00,7.7,15.0,2021-01-27T12:31:00,2.3,2021-01-27T05:41:00,80,34,2021-01-27T11:31:00,1.3,218,5.9,204,2021-01-27T17:00:00,0.0,19.5,10.4,7.2,7.8,8.9,10.0,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,,
2021-01-28,782.1,783.5,2021-01-28T08:59:00,780.4,2021-01-28T14:31:00,7.1,12.9,2021-01-28T14:21:00,4.6,2021-01-28T07:01:00,88,47,2021-01-28T13:11:00,2.1,211,12.6,201,2021-01-28T15:20:00,0.0,19.4,8.2,8.0,8.2,8.8,10.0,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,
2021-01-29,782.3,783.3,2021-01-29T21:51:00,781.3,2021-01-29T13:44:00,5.4,10.7,2021-01-29T13:52:00,3.3,2021-01-29T23:48:00,93,63,2021-01-29T13:52:00,1.5,215,5.5,191,2021-01-29T12:42:00,0.0,11.8,6.4,7.1,7.9,8.9,10.0,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,,
2021-01-30,783.6,784.8,2021-01-30T21:13:00,782.3,2021-01-30T13:43:00,5.7,14.0,2021-01-30T13:03:00,-0.1,2021-01-30T06:22:00,80,32,2021-01-30T12:32:00,0.8,215,4.6,198,2021-01-30T14:36:00,0.0,19.5,9.3,6.9,7.6,8.7,10.0,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,,
2021-01-31,784.4,785.8,2021-01-31T09:18:00,782.7,2021-01-31T14:21:00,7.7,16.1,2021-01-31T12:53:00,2.6,2021-01-31T00:01:00,63,34,2021-01-31T11:50:00,0.7,92,3.0,213,2021-01-31T13:14:00,0.0,19.2,12.6,7.0,7.6,8.6,10.0,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,,
2021-02-01,783.6,784.6,2021-02-01T00:01:00,782.0,2021-02-01T13:55:00,8.7,15.6,2021-02-01T13:35:00,4.1,2021-02-01T02:22:00,58,32,2021-02-01T11:12:00,1.0,183,6.3,207,2021-02-01T14:08:00,0.0,19.7,8.6,7.0,7.5,8.6,10.0,,,,,,,,,,,,,,,0.0,,,,0,,84,2021-02-01T21:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,,
2021-02-02,783.9,784.9,2021-02-02T09:11:00,782.4,2021-02-02T14:13:00,7.9,16.5,2021-02-02T13:09:00,2.8,2021-02-02T22:01:00,66,31,2021-02-02T11:03:00,1.0,230,5.9,188,2021-02-02T13:46:00,0.0,18.8,12.0,6.7,7.4,8.5,9.9,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-02-02T19:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,
2021-02-03,784.7,786.1,2021-02-03T09:12:00,783.2,2021-02-03T14:01:00,6.8,15.4,2021-02-03T13:43:00,1.6,2021-02-03T03:21:00,78,43,2021-02-03T13:43:00,1.1,214,7.2,205,2021-02-03T15:55:00,0.0,20.4,10.8,6.6,7.3,8.4,9.9,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-02-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,
2021-02-04,784.9,786.5,2021-02-04T09:22:00,783.2,2021-02-04T14:41:00,7.3,15.5,2021-02-04T13:04:00,2.2,2021-02-04T05:04:00,77,30,2021-02-04T11:48:00,0.8,20,5.5,179,2021-02-04T14:58:00,0.0,20.9,11.3,6.7,7.2,8.3,9.8,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-02-04T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,,
2021-02-05,783.4,784.9,2021-02-05T09:01:00,781.9,2021-02-05T14:25:00,7.5,16.2,2021-02-05T12:44:00,2.3,2021-02-05T06:02:00,76,34,2021-02-05T10:01:00,0.8,219,5.4,184,2021-02-05T15:33:00,0.0,21.1,10.8,6.8,7.2,8.3,9.8,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-02-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,,
2021-02-06,782.8,784.3,2021-02-06T09:12:00,781.4,2021-02-06T14:53:00,8.7,18.6,2021-02-06T12:26:00,2.0,2021-02-06T03:43:00,63,19,2021-02-06T23:53:00,0.9,207,4.9,234,2021-02-06T14:43:00,0.0,21.8,12.7,7.0,7.4,8.3,9.8,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-02-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,,
2021-02-07,783.1,784.3,2021-02-07T09:33:00,781.7,2021-02-07T14:41:00,10.4,19.8,2021-02-07T12:40:00,4.3,2021-02-07T06:01:00,48,17,2021-02-07T12:56:00,0.8,213,5.7,202,2021-02-07T14:05:00,0.0,21.4,11.2,6.9,7.2,8.3,9.7,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-02-07T21:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,,
2021-02-08,783.7,784.9,2021-02-08T20:41:00,782.3,2021-02-08T14:11:00,9.0,19.8,2021-02-08T12:26:00,3.4,2021-02-08T05:11:00,74,12,2021-02-08T12:50:00,0.7,69,3.5,208,2021-02-08T14:45:00,0.0,21.2,10.7,7.6,7.5,8.3,9.7,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-02-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,,
