,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-05 03:00:00,-9999.7,4.8,-9997,1.2,240.0,,,0.0,,,,,,
2011-01-05 04:00:00,-9999.7,4.6,-9997,1.9,210.0,,,1.5,,,,,,
2011-01-05 05:00:00,-9999.7,4.7,-9997,0.3,270.0,,,0.0,,,,,,
2011-01-05 06:00:00,-9999.7,5.5,-9997,3.0,210.0,,,0.5,,,,,,
2011-01-05 07:00:00,-9999.7,5.4,-9997,4.4,210.0,,,1.0,,,,,,
2011-01-05 08:00:00,-9999.7,6.1,-9997,4.9,210.0,,,0.0,,,,,,
2011-01-05 09:00:00,-9999.7,6.5,-9997,4.1,210.0,,,0.0,,,,,,
2011-01-05 10:00:00,-9999.7,7.2,-9997,2.7,210.0,,,0.0,,,,,,
2011-01-05 11:00:00,-9999.7,7.5,-9997,2.4,220.0,,,0.0,,,,,,
2011-01-05 12:00:00,-9999.7,7.7,-9997,1.9,230.0,,,1.0,,,,,,
2011-01-05 13:00:00,-9999.7,9.9,-9997,2.1,220.0,,,1.0,,,,,,
2011-01-05 14:00:00,-9999.7,9.0,-9997,1.7,240.0,,,0.0,,,,,,
2011-01-05 15:00:00,-9999.7,9.4,-9997,2.4,220.0,,,0.0,,,,,,
2011-01-05 16:00:00,-9999.7,-99.7,-9997,-99.7,220.0,,,0.0,,,,,,
2011-01-05 17:00:00,-9999.7,7.9,-9997,3.7,200.0,,,0.0,,,,,,
2011-01-05 18:00:00,-9999.7,7.4,-9997,2.2,210.0,,,0.0,,,,,,
2011-01-05 19:00:00,-9999.7,6.5,-9997,0.4,210.0,,,0.0,,,,,,
2011-01-05 20:00:00,-9999.7,6.2,-9997,0.8,200.0,,,0.0,,,,,,
2011-01-05 21:00:00,-9999.7,6.5,-9997,0.0,0.0,,,0.0,,,,,,
2011-01-05 22:00:00,-9999.7,5.8,-9997,0.0,0.0,,,0.0,,,,,,
2011-01-05 23:00:00,-9999.7,6.0,-9997,1.1,180.0,,,0.0,,,,,,
2011-01-06 00:00:00,-9999.7,5.2,-9997,0.0,0.0,,,0.0,,,,,,
2011-01-06 01:00:00,-9999.7,5.5,-9997,0.1,0.0,,,0.0,,,,,,
2011-01-06 02:00:00,-9999.7,6.4,-9997,0.9,150.0,,,0.0,,,,,,
2011-01-06 03:00:00,-9999.7,5.3,-9997,2.0,210.0,,,0.0,,,,,,
2011-01-06 04:00:00,-9999.7,5.5,-9997,0.9,170.0,,,0.0,,,,,,
2011-01-06 05:00:00,-9999.7,6.0,-9997,1.2,190.0,,,0.0,,,,,,
2011-01-06 06:00:00,-9999.7,6.0,-9997,0.2,0.0,,,0.0,,,,,,
2011-01-06 07:00:00,-9999.7,6.7,-9997,1.8,210.0,,,0.5,,,,,,
2011-01-06 08:00:00,-9999.7,6.7,-9997,2.5,210.0,,,0.5,,,,,,
2011-01-06 09:00:00,-9999.7,6.7,-9997,1.1,210.0,,,1.0,,,,,,
2011-01-06 10:00:00,-9999.7,6.9,-9997,-99.7,-999.7,,,0.0,,,,,,
2011-01-06 11:00:00,-9999.7,7.2,-9997,3.6,210.0,,,0.5,,,,,,
2011-01-06 12:00:00,-9999.7,8.0,-9997,2.7,210.0,,,0.0,,,,,,
2011-01-06 13:00:00,-9999.7,9.0,-9997,1.8,210.0,,,0.0,,,,,,
2011-01-06 14:00:00,-9999.7,7.7,-9997,2.6,210.0,,,0.0,,,,,,
2011-01-06 15:00:00,-9999.7,7.4,-9997,2.4,220.0,,,0.0,,,,,,
2011-01-06 16:00:00,-9999.7,6.6,-9997,3.4,210.0,,,0.0,,,,,,
2011-01-06 17:00:00,-9999.7,6.2,-9997,1.9,210.0,,,0.0,,,,,,
2011-01-06 18:00:00,-9999.7,5.7,-9997,3.6,200.0,,,0.0,,,,,,
2011-01-06 19:00:00,-9999.7,5.7,-9997,3.2,200.0,,,0.5,,,,,,
2011-01-06 20:00:00,-9999.7,5.8,-9997,3.4,210.0,,,0.0,,,,,,
2011-01-06 21:00:00,-9999.7,6.3,-9997,3.1,210.0,,,0.0,,,,,,
2011-01-06 22:00:00,-9999.7,6.0,-9997,3.0,210.0,,,0.0,,,,,,
2011-01-06 23:00:00,-9999.7,6.3,-9997,3.9,210.0,,,0.0,,,,,,
2011-01-07 00:00:00,-9999.7,6.5,-9997,2.8,200.0,,,0.0,,,,,,
2011-01-07 01:00:00,-9999.7,6.3,-9997,3.3,200.0,,,0.0,,,,,,
2011-01-07 02:00:00,-9999.7,5.5,-9997,4.2,200.0,,,0.0,,,,,,
2011-01-07 03:00:00,-9999.7,5.4,-9997,3.5,210.0,,,0.0,,,,,,
2011-01-07 04:00:00,-9999.7,5.4,-9997,3.7,210.0,,,0.0,,,,,,
2011-01-07 05:00:00,-9999.7,5.3,-9997,3.6,200.0,,,0.0,,,,,,
2011-01-07 06:00:00,-9999.7,5.5,-9997,2.8,210.0,,,0.0,,,,,,
2011-01-07 07:00:00,-9999.7,5.4,-9997,1.7,210.0,,,0.0,,,,,,
2011-01-07 08:00:00,-9999.7,6.0,-9997,2.9,210.0,,,0.0,,,,,,
2011-01-07 09:00:00,-9999.7,7.0,-9997,3.8,210.0,,,0.0,,,,,,
2011-01-07 10:00:00,-9999.7,8.4,-9997,4.7,220.0,,,0.0,,,,,,
2011-01-07 11:00:00,-9999.7,8.6,-9997,5.5,220.0,,,0.0,,,,,,
2011-01-07 12:00:00,-9999.7,8.4,-9997,3.3,220.0,,,0.0,,,,,,
2011-01-07 13:00:00,-9999.7,8.1,-9997,3.2,230.0,,,0.0,,,,,,
2011-01-07 14:00:00,-9999.7,8.0,-9997,3.8,220.0,,,0.0,,,,,,
2011-01-07 15:00:00,-9999.7,8.5,-9997,4.0,220.0,,,0.0,,,,,,
2011-01-07 16:00:00,-9999.7,7.0,-9997,5.0,210.0,,,0.0,,,,,,
2011-01-07 17:00:00,-9999.7,6.2,-9997,4.7,210.0,,,0.0,,,,,,
2011-01-07 18:00:00,-9999.7,5.7,-9997,3.4,220.0,,,0.0,,,,,,
2011-01-07 19:00:00,-9999.7,6.1,-9997,1.7,230.0,,,0.0,,,,,,
2011-01-07 20:00:00,-9999.7,5.5,-9997,3.3,210.0,,,0.0,,,,,,
2011-01-07 21:00:00,-9999.7,5.3,-9997,5.2,210.0,,,0.0,,,,,,
2011-01-07 22:00:00,-9999.7,5.4,-9997,5.2,210.0,,,0.0,,,,,,
2011-01-07 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2011-01-08 00:00:00,-9999.7,5.5,-9997,4.1,220.0,,,0.0,,,,,,
2011-01-08 01:00:00,-9999.7,4.7,-9997,2.2,250.0,,,0.0,,,,,,
2011-01-08 02:00:00,-9999.7,5.2,-9997,4.6,220.0,,,0.0,,,,,,
2011-01-08 03:00:00,-9999.7,5.6,-9997,2.7,230.0,,,0.0,,,,,,
2011-01-08 04:00:00,-9999.7,5.3,-9997,2.4,220.0,,,0.0,,,,,,
2011-01-08 05:00:00,-9999.7,5.2,-9997,2.3,220.0,,,0.0,,,,,,
2011-01-08 06:00:00,-9999.7,5.0,-9997,2.1,220.0,,,0.0,,,,,,
2011-01-08 07:00:00,-9999.7,5.1,-9997,2.6,210.0,,,0.0,,,,,,
2011-01-08 08:00:00,-9999.7,5.5,-9997,2.5,210.0,,,0.0,,,,,,
2011-01-08 09:00:00,-9999.7,6.7,-9997,1.9,220.0,,,0.0,,,,,,
2011-01-08 10:00:00,-9999.7,7.3,-9997,3.3,220.0,,,0.0,,,,,,
2011-01-08 11:00:00,-9999.7,7.8,-9997,-99.7,210.0,,,0.0,,,,,,
2011-01-08 12:00:00,-9999.7,10.9,-9997,2.2,250.0,,,0.0,,,,,,
2011-01-08 13:00:00,-9999.7,11.0,-9997,2.2,250.0,,,0.0,,,,,,
2011-01-08 14:00:00,-9999.7,9.2,-9997,4.4,210.0,,,0.0,,,,,,
2011-01-08 15:00:00,-9999.7,10.3,-9997,2.3,260.0,,,0.0,,,,,,
2011-01-08 16:00:00,-9999.7,7.6,-9997,2.8,210.0,,,0.0,,,,,,
2011-01-08 17:00:00,-9999.7,7.0,-9997,3.5,210.0,,,0.0,,,,,,
2011-01-08 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2011-01-08 19:00:00,-9999.7,7.2,-9997,2.5,210.0,,,0.0,,,,,,
2011-01-08 20:00:00,-9999.7,7.4,-9997,1.6,210.0,,,0.0,,,,,,
2011-01-08 21:00:00,-9999.7,7.5,-9997,2.1,200.0,,,0.0,,,,,,
2011-01-08 22:00:00,-9999.7,7.6,-9997,1.5,210.0,,,0.0,,,,,,
2011-01-08 23:00:00,-9999.7,7.8,-9997,1.9,250.0,,,0.0,,,,,,
2011-01-09 00:00:00,-9999.7,7.3,-9997,0.8,230.0,,,0.0,,,,,,
2011-01-09 01:00:00,-9999.7,7.1,-9997,2.3,210.0,,,0.0,,,,,,
2011-01-09 02:00:00,-9999.7,6.7,-9997,2.0,210.0,,,0.0,,,,,,
2011-01-09 03:00:00,-9999.7,6.9,-9997,2.4,200.0,,,0.0,,,,,,
2011-01-09 04:00:00,-9999.7,6.8,-9997,1.1,190.0,,,0.0,,,,,,
2011-01-09 05:00:00,-9999.7,7.3,-9997,1.8,220.0,,,0.0,,,,,,
2011-01-09 06:00:00,-9999.7,6.8,-9997,0.8,220.0,,,0.0,,,,,,
2011-01-09 07:00:00,-9999.7,6.9,-9997,0.5,240.0,,,0.0,,,,,,
2011-01-09 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2011-01-09 09:00:00,-9999.7,8.7,-9997,2.9,210.0,,,0.0,,,,,,
2011-01-09 10:00:00,-9999.7,9.3,-9997,0.4,290.0,,,0.0,,,,,,
2011-01-09 11:00:00,-9999.7,11.5,-9997,1.8,240.0,,,0.0,,,,,,
2011-01-09 12:00:00,-9999.7,13.9,-9997,3.2,220.0,,,0.0,,,,,,
2011-01-09 13:00:00,-9999.7,11.0,-9997,3.1,220.0,,,0.0,,,,,,
2011-01-09 14:00:00,-9999.7,11.5,-9997,3.3,220.0,,,0.0,,,,,,
2011-01-09 15:00:00,-9999.7,10.3,-9997,4.2,220.0,,,0.0,,,,,,
2011-01-09 16:00:00,-9999.7,8.4,-9997,3.5,210.0,,,0.0,,,,,,
2011-01-09 17:00:00,-9999.7,7.9,-9997,2.1,210.0,,,0.5,,,,,,
2011-01-09 18:00:00,-9999.7,6.9,-9997,-99.7,220.0,,,0.0,,,,,,
2011-01-09 19:00:00,-9999.7,7.8,-9997,2.0,210.0,,,0.0,,,,,,
2011-01-09 20:00:00,-9999.7,6.8,-9997,1.5,210.0,,,0.0,,,,,,
2011-01-09 21:00:00,-9999.7,6.4,-9997,1.0,310.0,,,0.0,,,,,,
2011-01-09 22:00:00,-9999.7,6.3,-9997,1.0,220.0,,,0.0,,,,,,
2011-01-09 23:00:00,-9999.7,6.2,-9997,1.1,330.0,,,0.0,,,,,,
2011-01-10 00:00:00,-9999.7,6.9,-9997,1.8,220.0,,,0.5,,,,,,
2011-01-10 01:00:00,-9999.7,7.5,-9997,6.2,210.0,,,0.5,,,,,,
2011-01-10 02:00:00,-9999.7,7.3,-9997,3.3,220.0,,,0.0,,,,,,
2011-01-10 03:00:00,-9999.7,7.7,-9997,4.6,210.0,,,0.0,,,,,,
2011-01-10 04:00:00,-9999.7,7.1,-9997,6.1,210.0,,,0.5,,,,,,
2011-01-10 05:00:00,-9999.7,7.1,-9997,3.7,210.0,,,0.0,,,,,,
2011-01-10 06:00:00,-9999.7,7.3,-9997,4.2,210.0,,,0.0,,,,,,
2011-01-10 07:00:00,-9999.7,7.1,-9997,2.4,240.0,,,0.0,,,,,,
2011-01-10 08:00:00,-9999.7,7.6,-9997,2.4,230.0,,,0.0,,,,,,
2011-01-10 09:00:00,-9999.7,8.0,-9997,2.9,220.0,,,0.0,,,,,,
2011-01-10 10:00:00,-9999.7,8.6,-9997,4.0,220.0,,,0.0,,,,,,
2011-01-10 11:00:00,-9999.7,7.9,-9997,3.7,210.0,,,0.0,,,,,,
2011-01-10 12:00:00,-9999.7,6.9,-9997,5.8,210.0,,,0.0,,,,,,
2011-01-10 13:00:00,-9999.7,7.7,-9997,4.9,-999.7,,,0.0,,,,,,
2011-01-10 14:00:00,-9999.7,7.5,-9997,5.5,210.0,,,0.0,,,,,,
2011-01-10 15:00:00,-9999.7,6.8,-9997,5.3,210.0,,,0.0,,,,,,
2011-01-10 16:00:00,-9999.7,7.0,-9997,3.8,210.0,,,0.0,,,,,,
2011-01-10 17:00:00,-9999.7,6.6,-9997,4.0,210.0,,,0.0,,,,,,
2011-01-10 18:00:00,-9999.7,6.3,-9997,3.0,210.0,,,0.0,,,,,,
2011-01-10 19:00:00,-9999.7,6.2,-9997,3.9,210.0,,,0.0,,,,,,
2011-01-10 20:00:00,-9999.7,6.3,-9997,4.6,210.0,,,0.0,,,,,,
2011-01-10 21:00:00,-9999.7,6.1,-9997,4.7,210.0,,,0.0,,,,,,
2011-01-10 22:00:00,-9999.7,6.0,-9997,5.0,210.0,,,0.0,,,,,,
2011-01-10 23:00:00,-9999.7,6.0,-9997,3.1,220.0,,,0.5,,,,,,
2011-01-11 00:00:00,-9999.7,5.9,-9997,2.6,240.0,,,0.5,,,,,,
2011-01-11 01:00:00,-9999.7,5.8,-9997,5.3,210.0,,,0.5,,,,,,
2011-01-11 02:00:00,-9999.7,5.7,-9997,4.3,220.0,,,0.0,,,,,,
2011-01-11 03:00:00,-9999.7,5.7,-9997,3.7,220.0,,,0.5,,,,,,
2011-01-11 04:00:00,-9999.7,5.7,-9997,3.1,220.0,,,0.0,,,,,,
2011-01-11 05:00:00,-9999.7,5.8,-9997,4.3,210.0,,,0.5,,,,,,
2011-01-11 06:00:00,-9999.7,5.9,-9997,3.7,220.0,,,0.5,,,,,,
2011-01-11 07:00:00,-9999.7,6.0,-9997,2.4,220.0,,,0.0,,,,,,
2011-01-11 08:00:00,-9999.7,5.9,-9997,5.1,210.0,,,0.5,,,,,,
2011-01-11 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.5,,,,,,
2011-01-11 10:00:00,-9999.7,6.0,-9997,2.6,230.0,,,0.5,,,,,,
2011-01-11 11:00:00,-9999.7,6.0,-9997,2.5,220.0,,,0.5,,,,,,
2011-01-11 12:00:00,-9999.7,5.8,-9997,3.5,220.0,,,0.5,,,,,,
2011-01-11 13:00:00,-9999.7,5.7,-9997,3.5,210.0,,,1.0,,,,,,
2011-01-11 14:00:00,-9999.7,5.5,-9997,3.0,220.0,,,1.0,,,,,,
2011-01-11 15:00:00,-9999.7,5.7,-9997,3.7,220.0,,,2.0,,,,,,
2011-01-11 16:00:00,-9999.7,-99.7,-9997,5.4,210.0,,,2.0,,,,,,
2011-01-11 17:00:00,-9999.7,-99.7,-9997,4.4,210.0,,,1.5,,,,,,
2011-01-11 18:00:00,-9999.7,5.0,-9997,5.8,210.0,,,1.5,,,,,,
2011-01-11 19:00:00,-9999.7,5.0,-9997,6.2,210.0,,,1.5,,,,,,
2011-01-11 20:00:00,-9999.7,4.9,-9997,5.6,210.0,,,1.0,,,,,,
2011-01-11 21:00:00,-9999.7,4.8,-9997,4.9,210.0,,,0.5,,,,,,
2011-01-11 22:00:00,-9999.7,4.7,-9997,4.9,210.0,,,1.5,,,,,,
2011-01-11 23:00:00,-9999.7,4.5,-9997,2.5,210.0,,,1.0,,,,,,
2011-01-12 00:00:00,-9999.7,4.3,-9997,3.4,220.0,,,1.0,,,,,,
2011-01-12 01:00:00,-9999.7,4.3,-9997,2.2,220.0,,,1.5,,,,,,
2011-01-12 02:00:00,-9999.7,4.2,-9997,2.9,220.0,,,1.5,,,,,,
2011-01-12 03:00:00,-9999.7,4.0,-9997,3.0,220.0,,,0.5,,,,,,
2011-01-12 04:00:00,-9999.7,4.0,-9997,1.4,250.0,,,1.0,,,,,,
2011-01-12 05:00:00,-9999.7,3.8,-9997,3.0,220.0,,,1.5,,,,,,
2011-01-12 06:00:00,-9999.7,3.7,-9997,3.0,210.0,,,1.0,,,,,,
2011-01-12 07:00:00,-9999.7,4.0,-9997,0.6,170.0,,,2.0,,,,,,
2011-01-12 08:00:00,-9999.7,4.4,-9997,0.9,230.0,,,1.5,,,,,,
2011-01-12 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,1.0,,,,,,
2011-01-12 10:00:00,-9999.7,5.6,-9997,3.5,210.0,,,1.0,,,,,,
2011-01-12 11:00:00,-9999.7,5.8,-9997,3.0,210.0,,,1.0,,,,,,
2011-01-12 12:00:00,-9999.7,5.6,-9997,4.2,210.0,,,0.5,,,,,,
2011-01-12 13:00:00,-9999.7,5.7,-9997,4.0,210.0,,,1.5,,,,,,
2011-01-12 14:00:00,-9999.7,5.3,-9997,5.0,210.0,,,2.5,,,,,,
2011-01-12 15:00:00,-9999.7,5.5,-9997,1.7,240.0,,,0.5,,,,,,
2011-01-12 16:00:00,-9999.7,5.0,-9997,4.0,210.0,,,0.5,,,,,,
2011-01-12 17:00:00,-9999.7,4.9,-9997,2.0,230.0,,,0.5,,,,,,
2011-01-12 18:00:00,-9999.7,5.0,-9997,3.0,210.0,,,1.0,,,,,,
2011-01-12 19:00:00,-9999.7,4.9,-9997,2.4,210.0,,,0.5,,,,,,
2011-01-12 20:00:00,-9999.7,4.8,-9997,3.1,220.0,,,1.0,,,,,,
2011-01-12 21:00:00,-9999.7,4.6,-9997,0.2,0.0,,,1.0,,,,,,
2011-01-12 22:00:00,-9999.7,4.4,-9997,1.0,220.0,,,0.0,,,,,,
2011-01-12 23:00:00,-9999.7,4.4,-9997,1.0,240.0,,,0.0,,,,,,
2011-01-13 00:00:00,-9999.7,4.3,-9997,1.2,220.0,,,0.0,,,,,,
2011-01-13 01:00:00,-9999.7,4.3,-9997,2.1,210.0,,,0.0,,,,,,
2011-01-13 02:00:00,-9999.7,5.0,-9997,0.9,200.0,,,0.0,,,,,,
2011-01-13 03:00:00,-9999.7,4.6,-9997,2.8,200.0,,,0.0,,,,,,
2011-01-13 04:00:00,-9999.7,5.0,-9997,2.4,210.0,,,0.0,,,,,,
2011-01-13 05:00:00,-9999.7,4.9,-9997,2.2,210.0,,,0.0,,,,,,
