,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-27,780.6,783.1,2018-01-27T09:51:00,779.6,2018-01-27T03:11:00,9.9,14.6,2018-01-27T10:51:00,8.4,2018-01-27T15:32:00,90,65.0,2018-01-27T10:51:00,0.9,217,4.9,207.0,2018-01-27T04:17:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2018-01-27T14:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-28,779.2,780.7,2018-01-28T10:52:00,778.2,2018-01-28T04:45:00,10.2,11.6,2018-01-28T11:13:00,9.4,2018-01-28T01:03:00,98,88.0,2018-01-28T08:12:00,1.6,211,11.6,205.0,2018-01-28T16:03:00,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-28T12:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,778.6,780.1,2018-01-29T09:44:00,777.4,2018-01-29T15:05:00,8.3,9.7,2018-01-29T00:01:00,6.0,2018-01-29T23:53:00,99,87.0,2018-01-29T04:01:00,2.1,211,9.9,186.0,2018-01-29T22:38:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2018-01-29T19:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,779.6,781.0,2018-01-30T09:44:00,778.2,2018-01-30T15:54:00,6.1,8.4,2018-01-30T09:52:00,5.4,2018-01-30T03:23:00,99,91.0,2018-01-30T04:53:00,1.4,211,6.9,200.0,2018-01-30T11:58:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2018-01-30T09:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,780.7,782.9,2018-01-31T09:41:00,779.3,2018-01-31T14:51:00,7.0,9.6,2018-01-31T09:43:00,5.6,2018-01-31T03:05:00,96,80.0,2018-01-31T10:41:00,1.1,215,6.5,214.0,2018-01-31T13:09:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2018-01-31T03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,780.3,782.5,2018-02-01T09:46:00,778.8,2018-02-01T14:25:00,7.3,12.6,2018-02-01T13:55:00,4.7,2018-02-01T23:51:00,91,56.0,2018-02-01T15:34:00,1.6,214,12.4,207.0,2018-02-01T11:44:00,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2018-02-01T06:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,781.2,783.8,2018-02-02T09:41:00,779.3,2018-02-02T13:11:00,5.8,11.2,2018-02-02T12:01:00,3.5,2018-02-02T23:42:00,90,60.0,2018-02-02T12:11:00,1.3,215,7.3,200.0,2018-02-02T03:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2018-02-02T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-03,780.2,781.6,2018-02-03T00:03:00,778.7,2018-02-03T14:41:00,3.3,4.0,2018-02-03T09:34:00,1.9,2018-02-03T23:43:00,99,99.0,2018-02-03T11:22:00,1.4,214,8.6,206.0,2018-02-03T10:30:00,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2018-02-03T05:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-04,779.5,780.4,2018-02-04T09:04:00,778.4,2018-02-04T14:22:00,2.1,3.0,2018-02-04T10:42:00,1.2,2018-02-04T23:54:00,99,99.0,2018-02-04T00:05:00,0.8,212,5.9,206.0,2018-02-04T21:36:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2018-02-04T09:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,778.8,780.4,2018-02-05T09:11:00,776.9,2018-02-05T15:32:00,0.5,1.5,2018-02-05T00:31:00,-0.3,2018-02-05T22:41:00,99,99.0,2018-02-05T04:58:00,0.8,217,8.4,200.0,2018-02-05T09:18:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2018-02-05T17:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,778.8,779.9,2018-02-06T09:16:00,777.7,2018-02-06T14:37:00,1.2,4.4,2018-02-06T12:55:00,-0.5,2018-02-06T01:01:00,99,90.0,2018-02-06T16:31:00,0.5,214,7.1,212.0,2018-02-06T14:38:00,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-02-06T11:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,778.6,779.9,2018-02-07T09:52:00,777.1,2018-02-07T14:28:00,2.3,3.9,2018-02-07T09:08:00,0.6,2018-02-07T22:22:00,96,77.0,2018-02-07T02:02:00,0.7,206,4.3,206.0,2018-02-07T03:29:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2018-02-07T19:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,778.8,780.0,2018-02-08T00:31:00,777.2,2018-02-08T15:21:00,3.6,5.7,2018-02-08T21:21:00,0.3,2018-02-08T01:31:00,99,99.0,2018-02-08T07:15:00,1.0,209,4.2,206.0,2018-02-08T13:11:00,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2018-02-08T11:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,780.0,781.6,2018-02-09T09:42:00,778.5,2018-02-09T04:23:00,8.1,10.4,2018-02-09T13:03:00,5.2,2018-02-09T00:56:00,99,99.0,2018-02-09T05:34:00,1.0,212,6.5,206.0,2018-02-09T13:12:00,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-02-09T10:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-10,781.5,783.8,2018-02-10T09:21:00,779.9,2018-02-10T14:25:00,9.9,13.8,2018-02-10T10:51:00,7.4,2018-02-10T06:51:00,95,68.0,2018-02-10T09:12:00,1.2,215,9.0,214.0,2018-02-10T13:19:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-02-10T12:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-11,781.7,783.5,2018-02-11T23:31:00,779.9,2018-02-11T14:25:00,7.6,11.7,2018-02-11T14:12:00,5.1,2018-02-11T23:42:00,99,84.0,2018-02-11T14:51:00,2.4,211,9.1,199.0,2018-02-11T14:17:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-02-11T00:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
