,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2014-01-23,780.8,782.6,2014-01-23T09:50:00,779.3,2014-01-23T13:31:00,2.5,11.1,2014-01-23T13:47:00,-3.6,2014-01-23T01:08:00,27,3.0,2014-01-23T11:20:00,0.5,94,1.9,210.0,2014-01-23T14:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,2014-01-23T18:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-24,780.4,782.5,2014-01-24T09:31:00,779.0,2014-01-24T14:46:00,6.0,14.1,2014-01-24T12:24:00,-0.6,2014-01-24T01:46:00,23,1.0,2014-01-24T11:09:00,0.3,248,1.6,326.0,2014-01-24T10:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,2014-01-24T18:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-25,780.2,782.0,2014-01-25T09:42:00,778.7,2014-01-25T13:47:00,5.3,14.0,2014-01-25T12:35:00,0.7,2014-01-25T07:04:00,53,19.0,2014-01-25T00:31:00,0.4,215,3.3,214.0,2014-01-25T14:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2014-01-25T23:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-26,780.8,783.4,2014-01-26T09:31:00,779.6,2014-01-26T14:16:00,4.5,11.5,2014-01-26T11:01:00,-0.1,2014-01-26T06:32:00,74,45.0,2014-01-26T13:19:00,0.5,86,2.4,210.0,2014-01-26T16:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2014-01-26T03:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-27,781.1,783.1,2014-01-27T09:34:00,779.6,2014-01-27T13:52:00,5.5,11.7,2014-01-27T13:38:00,1.6,2014-01-27T23:20:00,72,45.0,2014-01-27T13:17:00,0.5,215,2.8,205.0,2014-01-27T15:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2014-01-27T22:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-28,782.1,784.4,2014-01-28T10:05:00,780.7,2014-01-28T04:03:00,5.4,13.5,2014-01-28T13:48:00,0.0,2014-01-28T05:16:00,67,29.0,2014-01-28T12:11:00,0.4,18,2.1,211.0,2014-01-28T11:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2014-01-28T00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-29,782.0,784.1,2014-01-29T09:18:00,780.1,2014-01-29T13:55:00,6.2,12.9,2014-01-29T13:46:00,0.7,2014-01-29T04:27:00,64,29.0,2014-01-29T12:07:00,0.6,213,4.0,210.0,2014-01-29T13:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2014-01-29T02:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-30,782.9,785.3,2014-01-30T09:52:00,781.5,2014-01-30T03:49:00,7.9,15.1,2014-01-30T14:32:00,2.9,2014-01-30T07:01:00,60,27.0,2014-01-30T23:47:00,0.5,91,1.9,212.0,2014-01-30T14:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,2014-01-30T19:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-31,782.8,785.0,2014-01-31T09:25:00,781.6,2014-01-31T14:01:00,10.8,18.2,2014-01-31T12:08:00,5.3,2014-01-31T21:20:00,30,4.0,2014-01-31T08:48:00,0.4,65,3.3,220.0,2014-01-31T13:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,2014-01-31T19:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-01,781.8,783.7,2014-02-01T11:01:00,780.6,2014-02-01T14:50:00,15.0,20.5,2014-02-01T13:20:00,9.4,2014-02-01T00:31:00,21,2.0,2014-02-01T06:20:00,0.8,209,6.1,204.0,2014-02-01T10:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,2014-02-01T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-02,779.6,781.9,2014-02-02T01:09:00,777.5,2014-02-02T15:08:00,14.4,20.3,2014-02-02T12:59:00,10.2,2014-02-02T23:56:00,75,38.0,2014-02-02T14:23:00,0.9,215,5.7,210.0,2014-02-02T13:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-02-02T18:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-03,778.4,780.6,2014-02-03T09:18:00,776.9,2014-02-03T03:21:00,11.8,16.1,2014-02-03T12:47:00,9.1,2014-02-03T23:08:00,83,59.0,2014-02-03T14:09:00,0.7,211,3.4,216.0,2014-02-03T14:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-02-03T01:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-04,778.6,780.6,2014-02-04T09:35:00,776.8,2014-02-04T14:19:00,10.8,16.6,2014-02-04T12:36:00,7.8,2014-02-04T04:01:00,87,55.0,2014-02-04T12:19:00,0.8,225,5.5,224.0,2014-02-04T11:49:00,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-02-04T19:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-05,779.3,781.3,2014-02-05T10:01:00,777.9,2014-02-05T02:08:00,10.4,13.8,2014-02-05T10:20:00,8.3,2014-02-05T01:48:00,97,83.0,2014-02-05T23:54:00,0.8,220,5.5,198.0,2014-02-05T02:56:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-02-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-06,779.3,781.6,2014-02-06T09:10:00,777.7,2014-02-06T15:03:00,11.7,16.1,2014-02-06T12:35:00,9.3,2014-02-06T04:46:00,89,63.0,2014-02-06T10:46:00,0.6,209,4.2,209.0,2014-02-06T10:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-02-06T19:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-07,777.5,779.6,2014-02-07T09:31:00,775.9,2014-02-07T14:31:00,10.5,14.7,2014-02-07T13:46:00,8.2,2014-02-07T23:51:00,78,53.0,2014-02-07T12:32:00,1.4,214,6.7,208.0,2014-02-07T16:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-02-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-08,776.8,778.7,2014-02-08T09:54:00,775.5,2014-02-08T22:39:00,9.2,12.7,2014-02-08T11:16:00,7.6,2014-02-08T14:31:00,85,69.0,2014-02-08T11:07:00,1.8,214,6.2,207.0,2014-02-08T12:38:00,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-02-08T13:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-09,775.7,777.1,2014-02-09T01:01:00,773.8,2014-02-09T15:47:00,8.8,11.4,2014-02-09T01:04:00,7.6,2014-02-09T09:03:00,100,94.0,2014-02-09T05:50:00,2.6,217,17.6,215.0,2014-02-09T22:55:00,78.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-02-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-10,775.8,778.2,2014-02-10T10:04:00,774.1,2014-02-10T15:37:00,6.7,9.1,2014-02-10T12:16:00,4.2,2014-02-10T23:57:00,98,73.0,2014-02-10T15:51:00,2.1,218,12.4,207.0,2014-02-10T01:51:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-02-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-11,775.4,776.6,2014-02-11T09:32:00,774.1,2014-02-11T13:33:00,3.3,6.5,2014-02-11T11:16:00,2.3,2014-02-11T20:20:00,100,98.0,2014-02-11T13:09:00,2.5,219,8.6,212.0,2014-02-11T11:31:00,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-02-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
