,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-17,-9999.7,-9999.7,,-9999.7,,1.9,-99.7,,-99.7,,-9997,-9997,,0.9,220.0,-99.7,-999.7,,0.0,,,,,,
2011-01-18,-9999.7,-9999.7,,-9999.7,,3.7,-99.7,,-99.7,,-9997,-9997,,1.1,230.0,-99.7,-999.7,,0.0,,,,,,
2011-01-19,-9999.7,-9999.7,,-9999.7,,7.7,-99.7,,-99.7,,-9997,-9997,,1.1,210.0,-99.7,-999.7,,0.0,,,,,,
2011-01-20,-9999.7,-9999.7,,-9999.7,,7.9,-99.7,,-99.7,,-9997,-9997,,1.1,210.0,-99.7,-999.7,,6.5,,,,,,
2011-01-21,-9999.7,-9999.7,,-9999.7,,7.4,-99.7,,-99.7,,-9997,-9997,,2.1,210.0,-99.7,-999.7,,20.5,,,,,,
2011-01-22,-9999.7,-9999.7,,-9999.7,,7.9,-99.7,,-99.7,,-9997,-9997,,3.5,210.0,-99.7,-999.7,,0.0,,,,,,
2011-01-23,-9999.7,-9999.7,,-9999.7,,5.9,-99.7,,-99.7,,-9997,-9997,,3.3,210.0,-99.7,-999.7,,0.0,,,,,,
2011-01-24,-9999.7,-9999.7,,-9999.7,,5.9,-99.7,,-99.7,,-9997,-9997,,4.0,210.0,-99.7,-999.7,,0.0,,,,,,
2011-01-25,-9999.7,-9999.7,,-9999.7,,5.2,-99.7,,-99.7,,-9997,-9997,,4.0,210.0,-99.7,-999.7,,0.0,,,,,,
2011-01-26,-9999.7,-9999.7,,-9999.7,,6.4,-99.7,,-99.7,,-9997,-9997,,1.9,210.0,-99.7,-999.7,,0.0,,,,,,
2011-01-27,-9999.7,-9999.7,,-9999.7,,6.9,-99.7,,-99.7,,-9997,-9997,,1.0,100.0,-99.7,-999.7,,0.0,,,,,,
2011-01-28,-9999.7,-9999.7,,-9999.7,,7.6,-99.7,,-99.7,,-9997,-9997,,2.8,210.0,-99.7,-999.7,,0.0,,,,,,
2011-01-29,-9999.7,-9999.7,,-9999.7,,5.7,-99.7,,-99.7,,-9997,-9997,,3.5,210.0,-99.7,-999.7,,2.0,,,,,,
2011-01-30,-9999.7,-9999.7,,-9999.7,,4.3,-99.7,,-99.7,,-9997,-9997,,4.7,210.0,-99.7,-999.7,,6.0,,,,,,
2011-01-31,-9999.7,-9999.7,,-9999.7,,3.2,-99.7,,-99.7,,-9997,-9997,,3.5,210.0,-99.7,-999.7,,0.0,,,,,,
2011-02-01,-9999.7,-9999.7,,-9999.7,,3.4,-99.7,,-99.7,,-9997,-9997,,3.5,210.0,-99.7,-999.7,,0.0,,,,,,
2011-02-02,-9999.7,-9999.7,,-9999.7,,5.0,-99.7,,-99.7,,-9997,-9997,,3.2,210.0,-99.7,-999.7,,0.0,,,,,,
2011-02-03,-9999.7,-9999.7,,-9999.7,,6.1,-99.7,,-99.7,,-9997,-9997,,1.6,210.0,-99.7,-999.7,,0.0,,,,,,
2011-02-04,-9999.7,-9999.7,,-9999.7,,6.6,-99.7,,-99.7,,-9997,-9997,,1.3,220.0,-99.7,-999.7,,0.0,,,,,,
2011-02-05,-9999.7,-9999.7,,-9999.7,,7.4,-99.7,,-99.7,,-9997,-9997,,1.0,220.0,-99.7,-999.7,,0.0,,,,,,
2011-02-06,-9999.7,-9999.7,,-9999.7,,8.6,-99.7,,-99.7,,-9997,-9997,,0.9,80.0,-99.7,-999.7,,0.0,,,,,,
2011-02-07,-9999.7,-9999.7,,-9999.7,,8.3,-99.7,,-99.7,,-9997,-9997,,1.9,210.0,-99.7,-999.7,,0.0,,,,,,
2011-02-08,-9999.7,-9999.7,,-9999.7,,7.2,-99.7,,-99.7,,-9997,-9997,,3.7,210.0,-99.7,-999.7,,0.5,,,,,,
2011-02-09,-9999.7,-9999.7,,-9999.7,,8.4,-99.7,,-99.7,,-9997,-9997,,1.2,220.0,-99.7,-999.7,,0.0,,,,,,
2011-02-10,-9999.7,-9999.7,,-9999.7,,8.6,-99.7,,-99.7,,-9997,-9997,,2.9,210.0,-99.7,-999.7,,0.0,,,,,,
2011-02-11,-9999.7,-9999.7,,-9999.7,,6.9,-99.7,,-99.7,,-9997,-9997,,4.8,210.0,-99.7,-999.7,,0.0,,,,,,
2011-02-12,-9999.7,-9999.7,,-9999.7,,4.4,-99.7,,-99.7,,-9997,-9997,,4.2,210.0,-99.7,-999.7,,8.0,,,,,,
2011-02-13,-9999.7,-9999.7,,-9999.7,,4.8,-99.7,,-99.7,,-9997,-9997,,2.4,210.0,-99.7,-999.7,,14.0,,,,,,
2011-02-14,-9999.7,-9999.7,,-9999.7,,5.2,-99.7,,-99.7,,-9997,-9997,,3.0,210.0,-99.7,-999.7,,21.0,,,,,,
2011-02-15,-9999.7,-9999.7,,-9999.7,,5.7,-99.7,,-99.7,,-9997,-9997,,3.0,220.0,-99.7,-999.7,,4.0,,,,,,
2011-02-16,-9999.7,-9999.7,,-9999.7,,7.0,-99.7,,-99.7,,-9997,-9997,,3.0,220.0,-99.7,-999.7,,5.5,,,,,,
2011-02-17,-9999.7,-9999.7,,-9999.7,,8.1,-99.7,,-99.7,,-9997,-9997,,2.2,210.0,-99.7,-999.7,,0.0,,,,,,
2011-02-18,-9999.7,-9999.7,,-9999.7,,8.4,-99.7,,-99.7,,-9997,-9997,,4.1,210.0,-99.7,-999.7,,0.0,,,,,,
2011-02-19,-9999.7,-9999.7,,-9999.7,,7.6,-99.7,,-99.7,,-9997,-9997,,5.3,210.0,-99.7,-999.7,,8.5,,,,,,
2011-02-20,-9999.7,-9999.7,,-9999.7,,7.4,-99.7,,-99.7,,-9997,-9997,,4.8,210.0,-99.7,-999.7,,11.5,,,,,,
2011-02-21,-9999.7,-9999.7,,-9999.7,,6.4,-99.7,,-99.7,,-9997,-9997,,4.9,210.0,-99.7,-999.7,,0.0,,,,,,
2011-02-22,-9999.7,-9999.7,,-9999.7,,6.8,-99.7,,-99.7,,-9997,-9997,,3.2,210.0,-99.7,-999.7,,0.0,,,,,,
2011-02-23,-9999.7,-9999.7,,-9999.7,,8.9,-99.7,,-99.7,,-9997,-9997,,2.5,210.0,-99.7,-999.7,,0.0,,,,,,
2011-02-24,,-9999.7,,-9999.7,,7.9,-99.7,,-99.7,,,-9997,,1.3,200.0,-99.7,-999.7,,1.0,,,,,,
2011-02-25,,-9999.7,,-9999.7,,9.7,-99.7,,-99.7,,,-9997,,1.7,210.0,-99.7,-999.7,,0.0,,,,,,
2011-02-26,,-9999.7,,-9999.7,,10.2,-99.7,,-99.7,,,-9997,,1.5,210.0,-99.7,-999.7,,0.0,,,,,,
2011-02-27,,-9999.7,,-9999.7,,10.3,-99.7,,-99.7,,,-9997,,1.5,80.0,-99.7,-999.7,,0.0,,,,,,
2011-02-28,,-9999.7,,-9999.7,,10.8,-99.7,,-99.7,,,-9997,,1.1,220.0,-99.7,-999.7,,0.0,,,,,,
2011-03-01,,-9999.7,,-9999.7,,10.8,-99.7,,-99.7,,,-9997,,2.5,210.0,-99.7,-999.7,,0.0,,,,,,
2011-03-02,,-9999.7,,-9999.7,,9.5,-99.7,,-99.7,,,-9997,,3.9,210.0,-99.7,-999.7,,0.0,,,,,,
2011-03-03,,-9999.7,,-9999.7,,8.0,-99.7,,-99.7,,,-9997,,3.9,210.0,-99.7,-999.7,,0.0,,,,,,
2011-03-04,,-9999.7,,-9999.7,,7.1,-99.7,,-99.7,,,-9997,,4.0,210.0,-99.7,-999.7,,0.0,,,,,,
2011-03-05,,-9999.7,,-9999.7,,8.9,-99.7,,-99.7,,,-9997,,2.9,210.0,-99.7,-999.7,,0.0,,,,,,
2011-03-06,,-9999.7,,-9999.7,,9.2,-99.7,,-99.7,,,-9997,,2.9,220.0,-99.7,-999.7,,1.5,,,,,,
2011-03-07,,-9999.7,,-9999.7,,8.6,-99.7,,-99.7,,,-9997,,3.8,210.0,-99.7,-999.7,,14.0,,,,,,
2011-03-08,,-9999.7,,-9999.7,,5.7,-99.7,,-99.7,,,-9997,,3.6,210.0,-99.7,-999.7,,2.0,,,,,,
2011-03-09,,-9999.7,,-9999.7,,6.7,-99.7,,-99.7,,,-9997,,2.2,220.0,-99.7,-999.7,,0.0,,,,,,
2011-03-10,,-9999.7,,-9999.7,,5.8,-99.7,,-99.7,,,-9997,,3.1,210.0,-99.7,-999.7,,6.0,,,,,,
2011-03-11,,-9999.7,,-9999.7,,6.8,-99.7,,-99.7,,,-9997,,3.3,210.0,-99.7,-999.7,,8.0,,,,,,
2011-03-12,,-9999.7,,-9999.7,,8.8,-99.7,,-99.7,,,-9997,,3.3,210.0,-99.7,-999.7,,1.5,,,,,,
2011-03-13,,-9999.7,,-9999.7,,11.2,-99.7,,-99.7,,,-9997,,2.8,210.0,-99.7,-999.7,,0.0,,,,,,
2011-03-14,,-9999.7,,-9999.7,,13.3,-99.7,,-99.7,,,-9997,,1.6,220.0,-99.7,-999.7,,0.0,,,,,,
2011-03-15,,-9999.7,,-9999.7,,11.3,-99.7,,-99.7,,,-9997,,3.1,220.0,-99.7,-999.7,,0.0,,,,,,
2011-03-16,,-9999.7,,-9999.7,,7.5,-99.7,,-99.7,,,-9997,,4.0,210.0,-99.7,-999.7,,0.0,,,,,,
2011-03-17,,-9999.7,,-9999.7,,8.4,-99.7,,-99.7,,,-9997,,2.9,210.0,-99.7,-999.7,,0.0,,,,,,
2011-03-18,,-9999.7,,-9999.7,,9.6,-99.7,,-99.7,,,-9997,,1.2,220.0,-99.7,-999.7,,9.5,,,,,,
2011-03-19,,-9999.7,,-9999.7,,11.7,-99.7,,-99.7,,,-9997,,3.1,210.0,-99.7,-999.7,,6.0,,,,,,
2011-03-20,,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,,-9997,,3.3,210.0,-99.7,-999.7,,0.0,,,,,,
2011-03-21,,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,,-9997,,3.0,210.0,-99.7,-999.7,,0.0,,,,,,
2011-03-22,,-9999.7,,-9999.7,,12.9,-99.7,,-99.7,,,-9997,,3.8,210.0,-99.7,-999.7,,0.0,,,,,,
2011-03-23,,-9999.7,,-9999.7,,10.5,-99.7,,-99.7,,,-9997,,3.9,210.0,-99.7,-999.7,,0.0,,,,,,
2011-03-24,,-9999.7,,-9999.7,,8.9,-99.7,,-99.7,,,-9997,,3.8,210.0,-99.7,-999.7,,0.0,,,,,,
2011-03-25,,-9999.7,,-9999.7,,7.9,-99.7,,-99.7,,,-9997,,3.7,210.0,-99.7,-999.7,,1.0,,,,,,
2011-03-26,,-9999.7,,-9999.7,,6.1,-99.7,,-99.7,,,-9997,,2.7,220.0,-99.7,-999.7,,8.5,,,,,,
2011-03-27,,-9999.7,,-9999.7,,5.7,-99.7,,-99.7,,,-9997,,3.2,220.0,-99.7,-999.7,,42.0,,,,,,
2011-03-28,,-9999.7,,-9999.7,,5.7,-99.7,,-99.7,,,-9997,,1.9,210.0,-99.7,-999.7,,15.0,,,,,,
2011-03-29,,-9999.7,,-9999.7,,6.6,-99.7,,-99.7,,,-9997,,2.0,210.0,-99.7,-999.7,,0.0,,,,,,
2011-03-30,,-9999.7,,-9999.7,,8.7,-99.7,,-99.7,,,-9997,,1.1,110.0,-99.7,-999.7,,0.0,,,,,,
2011-03-31,,-9999.7,,-9999.7,,8.3,-99.7,,-99.7,,,-9997,,0.6,200.0,-99.7,-999.7,,0.0,,,,,,
2011-04-01,-9999.7,-9999.7,,-9999.7,,9.3,-99.7,,-99.7,,-9997,-9997,,1.3,220.0,-99.7,-999.7,,0.0,,,,,,
2011-04-02,-9999.7,-9999.7,,-9999.7,,9.7,-99.7,,-99.7,,-9997,-9997,,1.1,210.0,-99.7,-999.7,,0.0,,,,,,
2011-04-03,-9999.7,-9999.7,,-9999.7,,9.5,-99.7,,-99.7,,-9997,-9997,,1.7,220.0,-99.7,-999.7,,0.0,,,,,,
2011-04-04,-9999.7,-9999.7,,-9999.7,,8.4,-99.7,,-99.7,,-9997,-9997,,2.4,210.0,-99.7,-999.7,,2.5,,,,,,
2011-04-05,-9999.7,-9999.7,,-9999.7,,9.2,-99.7,,-99.7,,-9997,-9997,,2.5,210.0,-99.7,-999.7,,0.0,,,,,,
2011-04-06,-9999.7,-9999.7,,-9999.7,,9.3,-99.7,,-99.7,,-9997,-9997,,1.1,100.0,-99.7,-999.7,,0.0,,,,,,
2011-04-07,-9999.7,-9999.7,,-9999.7,,10.2,-99.7,,-99.7,,-9997,-9997,,1.0,230.0,-99.7,-999.7,,0.0,,,,,,
2011-04-08,-9999.7,-9999.7,,-9999.7,,11.4,-99.7,,-99.7,,-9997,-9997,,0.9,220.0,-99.7,-999.7,,0.0,,,,,,
2011-04-09,-9999.7,-9999.7,,-9999.7,,12.8,-99.7,,-99.7,,-9997,-9997,,1.0,90.0,-99.7,-999.7,,0.0,,,,,,
2011-04-10,-9999.7,-9999.7,,-9999.7,,12.9,-99.7,,-99.7,,-9997,-9997,,1.2,220.0,-99.7,-999.7,,0.0,,,,,,
2011-04-11,-9999.7,-9999.7,,-9999.7,,12.5,-99.7,,-99.7,,-9997,-9997,,1.2,220.0,-99.7,-999.7,,0.0,,,,,,
2011-04-12,-9999.7,-9999.7,,-9999.7,,12.1,-99.7,,-99.7,,-9997,-9997,,1.5,210.0,-99.7,-999.7,,0.0,,,,,,
2011-04-13,-9999.7,-9999.7,,-9999.7,,11.5,-99.7,,-99.7,,-9997,-9997,,1.1,220.0,-99.7,-999.7,,0.0,,,,,,
2011-04-14,-9999.7,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,-9997,-9997,,1.9,210.0,-99.7,-999.7,,0.0,,,,,,
2011-04-15,-9999.7,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,-9997,,2.9,210.0,-99.7,-999.7,,0.0,,,,,,
2011-04-16,-9999.7,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,-9997,-9997,,3.1,210.0,-99.7,-999.7,,0.0,,,,,,
2011-04-17,-9999.7,-9999.7,,-9999.7,,12.0,-99.7,,-99.7,,-9997,-9997,,4.0,210.0,-99.7,-999.7,,40.0,,,,,,
2011-04-18,-9999.7,-9999.7,,-9999.7,,10.0,-99.7,,-99.7,,-9997,-9997,,1.3,210.0,-99.7,-999.7,,5.5,,,,,,
2011-04-19,-9999.7,-9999.7,,-9999.7,,8.4,-99.7,,-99.7,,-9997,-9997,,2.6,220.0,-99.7,-999.7,,0.0,,,,,,
2011-04-20,-9999.7,-9999.7,,-9999.7,,8.9,-99.7,,-99.7,,-9997,-9997,,1.1,220.0,-99.7,-999.7,,0.0,,,,,,
2011-04-21,-9999.7,-9999.7,,-9999.7,,11.1,-99.7,,-99.7,,-9997,-9997,,1.7,200.0,-99.7,-999.7,,0.0,,,,,,
2011-04-22,-9999.7,-9999.7,,-9999.7,,10.8,-99.7,,-99.7,,-9997,-9997,,1.5,220.0,-99.7,-999.7,,0.0,,,,,,
2011-04-23,-9999.7,-9999.7,,-9999.7,,10.5,-99.7,,-99.7,,-9997,-9997,,2.3,210.0,-99.7,-999.7,,1.0,,,,,,
2011-04-24,-9999.7,-9999.7,,-9999.7,,9.9,-99.7,,-99.7,,-9997,-9997,,1.6,220.0,-99.7,-999.7,,0.0,,,,,,
2011-04-25,-9999.7,-9999.7,,-9999.7,,11.8,-99.7,,-99.7,,-9997,-9997,,2.0,210.0,-99.7,-999.7,,0.0,,,,,,
2011-04-26,-9999.7,-9999.7,,-9999.7,,12.0,-99.7,,-99.7,,-9997,-9997,,2.2,210.0,-99.7,-999.7,,0.0,,,,,,
2011-04-27,-9999.7,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,-9997,-9997,,2.8,210.0,-99.7,-999.7,,0.0,,,,,,
2011-04-28,-9999.7,-9999.7,,-9999.7,,12.8,-99.7,,-99.7,,-9997,-9997,,1.0,230.0,-99.7,-999.7,,0.0,,,,,,
2011-04-29,-9999.7,-9999.7,,-9999.7,,12.5,-99.7,,-99.7,,-9997,-9997,,1.3,70.0,-99.7,-999.7,,3.0,,,,,,
2011-04-30,-9999.7,-9999.7,,-9999.7,,12.3,-99.7,,-99.7,,-9997,-9997,,3.9,210.0,-99.7,-999.7,,4.0,,,,,,
2011-05-01,-9999.7,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,-9997,-9997,,2.4,210.0,-99.7,-999.7,,2.0,,,,,,
2011-05-02,-9999.7,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,-9997,-9997,,2.5,210.0,-99.7,-999.7,,2.5,,,,,,
2011-05-03,-9999.7,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,-9997,,2.0,210.0,-99.7,-999.7,,0.5,,,,,,
2011-05-04,-9999.7,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,-9997,,3.0,210.0,-99.7,-999.7,,1.5,,,,,,
2011-05-05,-9999.7,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,-9997,-9997,,3.0,210.0,-99.7,-999.7,,8.0,,,,,,
2011-05-06,-9999.7,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,-9997,,2.5,210.0,-99.7,-999.7,,0.0,,,,,,
2011-05-07,-9999.7,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,-9997,,1.5,210.0,-99.7,-999.7,,0.0,,,,,,
2011-05-08,-9999.7,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,-9997,,1.4,80.0,-99.7,-999.7,,0.0,,,,,,
2011-05-09,-9999.7,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,-9997,,1.4,70.0,-99.7,-999.7,,9.5,,,,,,
2011-05-10,-9999.7,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,-9997,,0.9,20.0,-99.7,-999.7,,4.5,,,,,,
2011-05-11,-9999.7,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,-9997,,2.2,210.0,-99.7,-999.7,,0.5,,,,,,
2011-05-12,-9999.7,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,-9997,,1.8,210.0,-99.7,-999.7,,42.5,,,,,,
2011-05-13,-9999.7,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,-9997,,2.9,210.0,-99.7,-999.7,,54.0,,,,,,
2011-05-14,-9999.7,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,-9997,-9997,,2.4,210.0,-99.7,-999.7,,70.5,,,,,,
2011-05-15,-9999.7,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,-9997,-9997,,3.3,210.0,-99.7,-999.7,,8.0,,,,,,
2011-05-16,-9999.7,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,-9997,-9997,,4.7,210.0,-99.7,-999.7,,37.0,,,,,,
2011-05-17,-9999.7,-9999.7,,-9999.7,,12.3,-99.7,,-99.7,,-9997,-9997,,2.5,220.0,-99.7,-999.7,,50.0,,,,,,
2011-05-18,-9999.7,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,-9997,-9997,,2.0,200.0,-99.7,-999.7,,0.5,,,,,,
2011-05-19,-9999.7,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,-9997,-9997,,0.8,230.0,-99.7,-999.7,,0.0,,,,,,
2011-05-20,-9999.7,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,-9997,-9997,,1.0,210.0,-99.7,-999.7,,0.0,,,,,,
2011-05-21,-9999.7,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,-9997,,1.4,210.0,-99.7,-999.7,,4.0,,,,,,
2011-05-22,-9999.7,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,-9997,,1.5,210.0,-99.7,-999.7,,14.5,,,,,,
2011-05-23,-9999.7,-9999.7,,-9999.7,,13.3,-99.7,,-99.7,,-9997,-9997,,3.3,210.0,-99.7,-999.7,,30.0,,,,,,
2011-05-24,-9999.7,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,-9997,-9997,,2.3,210.0,-99.7,-999.7,,18.0,,,,,,
2011-05-25,-9999.7,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,-9997,,1.2,210.0,-99.7,-999.7,,0.5,,,,,,
2011-05-26,-9999.7,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,-9997,,0.5,30.0,-99.7,-999.7,,28.5,,,,,,
2011-05-27,-9999.7,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,-9997,,1.1,80.0,-99.7,-999.7,,1.0,,,,,,
2011-05-28,-9999.7,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,-9997,,1.4,80.0,-99.7,-999.7,,0.5,,,,,,
2011-05-29,-9999.7,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,-9997,,1.4,220.0,-99.7,-999.7,,0.5,,,,,,
2011-05-30,-9999.7,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,-9997,-9997,,1.8,210.0,-99.7,-999.7,,0.0,,,,,,
2011-05-31,-9999.7,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,-9997,,1.9,210.0,-99.7,-999.7,,8.5,,,,,,
2011-06-01,-9999.7,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,-9997,,1.4,200.0,-99.7,-999.7,,8.0,,,,,,
2011-06-02,-9999.7,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,-9997,,1.6,210.0,-99.7,-999.7,,1.0,,,,,,
2011-06-03,-9999.7,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,-9997,,1.6,210.0,-99.7,-999.7,,0.0,,,,,,
2011-06-04,-9999.7,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,-9997,,2.6,210.0,-99.7,-999.7,,0.0,,,,,,
2011-06-05,-9999.7,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,-9997,,2.5,210.0,-99.7,-999.7,,0.0,,,,,,
2011-06-06,-9999.7,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,-9997,,2.7,210.0,-99.7,-999.7,,0.0,,,,,,
2011-06-07,-9999.7,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,-9997,,2.6,200.0,-99.7,-999.7,,0.0,,,,,,
2011-06-08,-9999.7,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,-9997,,1.1,190.0,-99.7,-999.7,,0.0,,,,,,
2011-11-01,784.3,786.3,2011-11-01 10:02:00,782.9,2011-11-01 14:01:00,15.0,21.7,2011-11-01 13:22:00,10.9,2011-11-01 21:54:00,71,43,2011-11-01 13:47:00,1.4,71.0,7.1,79.0,2011-11-01 00:23:00,0.0,,,,,,
2011-11-02,783.5,784.9,2011-11-02 10:04:00,781.6,2011-11-02 14:01:00,15.2,22.0,2011-11-02 14:18:00,10.8,2011-11-02 03:34:00,75,47,2011-11-02 10:17:00,1.2,81.0,7.9,68.0,2011-11-02 10:04:00,2.5,,,,,,
2011-11-03,783.5,784.9,2011-11-03 09:07:00,782.2,2011-11-03 13:06:00,14.3,21.1,2011-11-03 11:51:00,10.7,2011-11-03 03:31:00,84,54,2011-11-03 11:21:00,1.1,77.0,5.5,63.0,2011-11-03 22:43:00,31.0,,,,,,
2011-11-04,784.2,786.3,2011-11-04 09:36:00,782.7,2011-11-04 13:47:00,15.0,21.4,2011-11-04 12:46:00,10.2,2011-11-04 23:33:00,73,43,2011-11-04 12:48:00,1.3,81.0,6.7,91.0,2011-11-04 09:45:00,0.0,,,,,,
2011-11-05,784.3,786.3,2011-11-05 09:02:00,782.7,2011-11-05 14:31:00,14.4,22.2,2011-11-05 12:47:00,9.1,2011-11-05 04:46:00,65,29,2011-11-05 09:08:00,1.0,84.0,6.1,215.0,2011-11-05 13:52:00,0.0,,,,,,
2011-11-06,783.7,785.2,2011-11-06 09:19:00,782.0,2011-11-06 14:33:00,15.7,22.2,2011-11-06 12:36:00,10.2,2011-11-06 03:47:00,63,29,2011-11-06 10:22:00,1.2,79.0,5.9,34.0,2011-11-06 20:10:00,0.0,,,,,,
2011-11-07,783.4,784.9,2011-11-07 08:51:00,782.3,2011-11-07 14:28:00,13.0,15.6,2011-11-07 04:46:00,10.2,2011-11-07 19:55:00,79,52,2011-11-07 10:04:00,1.1,82.0,7.1,51.0,2011-11-07 10:23:00,12.5,,,,,,
