,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-11,782.5,784.4,2017-01-11T09:52:00,780.3,2017-01-11T13:55:00,8.8,16.1,2017-01-11T13:51:00,3.0,2017-01-11T06:31:00,67,38.0,2017-01-11T12:53:00,0.2,223,1.6,235.0,2017-01-11T12:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2017-01-11T19:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,780.6,782.5,2017-01-12T00:01:00,778.7,2017-01-12T15:11:00,10.3,15.2,2017-01-12T12:32:00,8.2,2017-01-12T00:54:00,80,60.0,2017-01-12T12:11:00,0.5,213,3.2,215.0,2017-01-12T09:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2017-01-12T21:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13,779.5,780.9,2017-01-13T08:43:00,778.2,2017-01-13T13:42:00,9.3,12.1,2017-01-13T11:01:00,8.4,2017-01-13T04:01:00,94,77.0,2017-01-13T10:51:00,1.3,215,5.6,211.0,2017-01-13T14:19:00,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2017-01-13T04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-14,779.8,781.5,2017-01-14T23:51:00,778.5,2017-01-14T02:43:00,9.4,12.0,2017-01-14T15:31:00,7.2,2017-01-14T20:11:00,91,54.0,2017-01-14T18:53:00,1.5,214,7.1,210.0,2017-01-14T09:47:00,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-14T10:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-15,781.1,782.5,2017-01-15T08:48:00,779.4,2017-01-15T13:42:00,7.7,10.6,2017-01-15T13:25:00,5.7,2017-01-15T23:44:00,85,58.0,2017-01-15T06:22:00,1.1,212,7.0,212.0,2017-01-15T22:09:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2017-01-15T22:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-16,781.6,783.5,2017-01-16T23:51:00,779.4,2017-01-16T14:32:00,7.2,12.1,2017-01-16T12:43:00,4.3,2017-01-16T20:25:00,85,60.0,2017-01-16T14:11:00,0.6,208,3.6,209.0,2017-01-16T00:02:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2017-01-16T01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17,784.1,786.0,2017-01-17T22:52:00,782.2,2017-01-17T14:05:00,7.8,12.8,2017-01-17T12:01:00,4.7,2017-01-17T03:06:00,76,53.0,2017-01-17T12:01:00,0.5,215,3.3,201.0,2017-01-17T10:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2017-01-17T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-18,785.3,787.5,2017-01-18T10:02:00,783.5,2017-01-18T14:22:00,9.4,15.2,2017-01-18T12:41:00,6.1,2017-01-18T06:41:00,66,45.0,2017-01-18T12:42:00,0.6,209,4.9,211.0,2017-01-18T12:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2017-01-18T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-19,784.3,786.5,2017-01-19T10:41:00,782.1,2017-01-19T14:53:00,9.2,14.4,2017-01-19T12:21:00,6.0,2017-01-19T02:13:00,74,50.0,2017-01-19T11:32:00,0.5,215,3.2,205.0,2017-01-19T15:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2017-01-19T19:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-20,783.2,785.9,2017-01-20T09:43:00,781.5,2017-01-20T15:02:00,8.5,12.8,2017-01-20T13:21:00,6.5,2017-01-20T23:11:00,78,56.0,2017-01-20T12:42:00,0.9,213,5.0,210.0,2017-01-20T13:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2017-01-20T23:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-21,784.1,785.6,2017-01-21T09:31:00,782.5,2017-01-21T02:16:00,5.8,8.0,2017-01-21T12:07:00,4.3,2017-01-21T23:52:00,82,58.0,2017-01-21T23:44:00,1.2,212,5.1,211.0,2017-01-21T11:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2017-01-21T06:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-22,785.5,788.2,2017-01-22T10:15:00,784.1,2017-01-22T14:51:00,7.6,13.2,2017-01-22T13:12:00,2.9,2017-01-22T01:31:00,62,47.0,2017-01-22T13:12:00,0.5,213,3.4,208.0,2017-01-22T15:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,2017-01-22T22:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23,785.0,787.2,2017-01-23T10:08:00,783.5,2017-01-23T14:11:00,7.0,10.2,2017-01-23T09:46:00,5.3,2017-01-23T05:11:00,75,60.0,2017-01-23T09:46:00,0.8,216,4.4,202.0,2017-01-23T14:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2017-01-23T17:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24,785.8,787.3,2017-01-24T21:12:00,784.4,2017-01-24T04:11:00,6.4,10.9,2017-01-24T11:41:00,5.3,2017-01-24T23:44:00,74,59.0,2017-01-24T07:45:00,0.8,213,3.5,200.0,2017-01-24T11:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,2017-01-24T16:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25,785.5,787.0,2017-01-25T00:01:00,784.1,2017-01-25T14:43:00,5.5,9.3,2017-01-25T12:51:00,1.3,2017-01-26T00:00:00,75,58.0,2017-01-25T12:53:00,0.5,211,2.6,208.0,2017-01-25T11:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2017-01-25T21:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26,783.8,785.7,2017-01-26T09:51:00,781.8,2017-01-26T14:11:00,4.5,12.7,2017-01-26T14:31:00,-0.6,2017-01-26T05:52:00,67,36.0,2017-01-26T12:41:00,0.2,117,2.9,209.0,2017-01-26T11:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2017-01-26T21:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27,784.1,786.3,2017-01-27T09:42:00,782.6,2017-01-27T15:04:00,5.5,15.3,2017-01-27T13:52:00,-1.1,2017-01-27T05:21:00,52,14.0,2017-01-27T10:02:00,0.3,218,2.1,206.0,2017-01-27T12:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2017-01-27T04:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-28,783.3,785.0,2017-01-28T09:52:00,781.9,2017-01-28T14:41:00,8.3,16.5,2017-01-28T13:31:00,1.3,2017-01-28T06:12:00,49,18.0,2017-01-28T11:54:00,0.3,125,2.9,205.0,2017-01-28T13:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,2017-01-28T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-29,783.6,785.6,2017-01-29T09:44:00,782.1,2017-01-29T13:21:00,11.3,18.3,2017-01-29T13:02:00,7.0,2017-01-29T06:31:00,71,43.0,2017-01-29T13:01:00,0.3,209,2.4,180.0,2017-01-29T16:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2017-01-29T18:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30,783.6,785.3,2017-01-30T10:04:00,781.5,2017-01-30T14:43:00,10.4,18.1,2017-01-30T14:11:00,6.1,2017-01-30T23:42:00,73,39.0,2017-01-30T13:41:00,0.3,207,2.2,206.0,2017-01-30T11:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2017-01-30T06:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31,783.3,785.0,2017-01-31T09:01:00,781.6,2017-01-31T13:42:00,9.2,15.7,2017-01-31T12:01:00,5.9,2017-01-31T00:21:00,83,53.0,2017-01-31T12:21:00,0.3,204,2.2,215.0,2017-01-31T12:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2017-01-31T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01,784.5,785.7,2017-02-01T08:34:00,783.4,2017-02-01T13:42:00,8.5,12.0,2017-02-01T13:21:00,6.0,2017-02-01T23:53:00,92,77.0,2017-02-01T13:13:00,0.2,62,0.9,191.0,2017-02-01T14:16:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2017-02-01T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02,784.0,786.2,2017-02-02T10:00:00,782.2,2017-02-02T14:11:00,8.2,15.0,2017-02-02T12:02:00,4.0,2017-02-02T04:51:00,78,45.0,2017-02-02T10:23:00,0.5,213,5.4,181.0,2017-02-02T12:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2017-02-02T03:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03,782.6,784.5,2017-02-03T09:17:00,780.3,2017-02-03T14:53:00,8.5,14.7,2017-02-03T12:41:00,5.6,2017-02-03T00:12:00,70,49.0,2017-02-03T12:42:00,0.5,210,3.6,210.0,2017-02-03T13:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2017-02-03T19:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-04,780.3,782.8,2017-02-04T00:22:00,778.2,2017-02-04T14:41:00,7.8,13.2,2017-02-04T11:44:00,4.6,2017-02-04T05:22:00,85,60.0,2017-02-04T12:23:00,0.1,221,1.2,199.0,2017-02-04T11:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2017-02-04T19:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-05,779.2,780.6,2017-02-05T09:21:00,777.7,2017-02-05T03:57:00,8.0,14.6,2017-02-05T14:18:00,4.0,2017-02-05T04:51:00,81,44.0,2017-02-05T13:45:00,0.1,66,0.7,90.0,2017-02-05T20:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2017-02-05T20:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06,780.3,782.2,2017-02-06T09:51:00,778.7,2017-02-06T02:44:00,9.5,17.4,2017-02-06T12:21:00,4.6,2017-02-06T05:55:00,69,41.0,2017-02-06T11:13:00,0.3,222,2.8,195.0,2017-02-06T13:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2017-02-06T01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-07,780.7,783.1,2017-02-07T09:41:00,779.0,2017-02-07T14:14:00,9.3,17.7,2017-02-07T12:41:00,4.3,2017-02-07T06:42:00,45,19.0,2017-02-07T10:36:00,0.4,214,2.6,207.0,2017-02-07T14:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,2017-02-07T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-08,779.3,781.2,2017-02-08T09:51:00,778.1,2017-02-08T12:52:00,7.5,15.0,2017-02-08T11:31:00,4.3,2017-02-08T21:21:00,73,39.0,2017-02-08T11:31:00,0.4,206,4.1,214.0,2017-02-08T12:09:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2017-02-08T15:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-09,778.1,780.0,2017-02-09T09:31:00,775.9,2017-02-09T14:51:00,6.6,12.4,2017-02-09T13:32:00,4.0,2017-02-09T23:46:00,83,49.0,2017-02-09T13:24:00,0.4,213,3.3,206.0,2017-02-09T13:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2017-02-09T22:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-10,778.9,780.7,2017-02-10T22:51:00,777.2,2017-02-10T05:03:00,3.3,7.8,2017-02-10T11:51:00,1.9,2017-02-10T23:23:00,88,64.0,2017-02-10T11:11:00,0.8,211,3.9,212.0,2017-02-10T12:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2017-02-10T01:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-11,781.6,783.2,2017-02-11T22:43:00,779.7,2017-02-11T03:37:00,1.5,2.8,2017-02-11T14:41:00,0.3,2017-02-11T23:55:00,83,46.0,2017-02-11T22:45:00,0.8,207,3.8,214.0,2017-02-11T15:35:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2017-02-11T06:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
