,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-19,784.3,786.5,2017-01-19 10:41:00,782.1,2017-01-19 14:53:00,9.2,14.4,2017-01-19 12:21:00,6.0,2017-01-19 02:13:00,74,50,2017-01-19 11:32:00,0.5,215.0,3.2,205.0,2017-01-19 15:08:00,0.0,,,,,,
2017-01-20,783.2,785.9,2017-01-20 09:43:00,781.5,2017-01-20 15:02:00,8.5,12.8,2017-01-20 13:21:00,6.5,2017-01-20 23:11:00,78,56,2017-01-20 12:42:00,0.9,213.0,5.0,210.0,2017-01-20 13:13:00,0.0,,,,,,
2017-01-21,784.1,785.6,2017-01-21 09:31:00,782.5,2017-01-21 02:16:00,5.8,8.0,2017-01-21 12:07:00,4.3,2017-01-21 23:52:00,82,58,2017-01-21 23:44:00,1.2,212.0,5.1,211.0,2017-01-21 11:27:00,0.0,,,,,,
2017-01-22,785.5,788.2,2017-01-22 10:15:00,784.1,2017-01-22 14:51:00,7.6,13.2,2017-01-22 13:12:00,2.9,2017-01-22 01:31:00,62,47,2017-01-22 13:12:00,0.5,213.0,3.4,208.0,2017-01-22 15:01:00,0.0,,,,,,
2017-01-23,785.0,787.2,2017-01-23 10:08:00,783.5,2017-01-23 14:11:00,7.0,10.2,2017-01-23 09:46:00,5.3,2017-01-23 05:11:00,75,60,2017-01-23 09:46:00,0.8,216.0,4.4,202.0,2017-01-23 14:15:00,0.0,,,,,,
2017-01-24,785.8,787.3,2017-01-24 21:12:00,784.4,2017-01-24 04:11:00,6.4,10.9,2017-01-24 11:41:00,5.3,2017-01-24 23:44:00,74,59,2017-01-24 07:45:00,0.8,213.0,3.5,200.0,2017-01-24 11:32:00,0.0,,,,,,
2017-01-25,785.5,787.0,2017-01-25 00:01:00,784.1,2017-01-25 14:43:00,5.5,9.3,2017-01-25 12:51:00,1.3,2017-01-26 00:00:00,75,58,2017-01-25 12:53:00,0.5,211.0,2.6,208.0,2017-01-25 11:59:00,0.0,,,,,,
2017-01-26,783.8,785.7,2017-01-26 09:51:00,781.8,2017-01-26 14:11:00,4.5,12.7,2017-01-26 14:31:00,-0.6,2017-01-26 05:52:00,67,36,2017-01-26 12:41:00,0.2,117.0,2.9,209.0,2017-01-26 11:55:00,0.0,,,,,,
2017-01-27,784.1,786.3,2017-01-27 09:42:00,782.6,2017-01-27 15:04:00,5.5,15.3,2017-01-27 13:52:00,-1.1,2017-01-27 05:21:00,52,14,2017-01-27 10:02:00,0.3,218.0,2.1,206.0,2017-01-27 12:17:00,0.0,,,,,,
2017-01-28,783.3,785.0,2017-01-28 09:52:00,781.9,2017-01-28 14:41:00,8.3,16.5,2017-01-28 13:31:00,1.3,2017-01-28 06:12:00,49,18,2017-01-28 11:54:00,0.3,125.0,2.9,205.0,2017-01-28 13:01:00,0.0,,,,,,
2017-01-29,783.6,785.6,2017-01-29 09:44:00,782.1,2017-01-29 13:21:00,11.3,18.3,2017-01-29 13:02:00,7.0,2017-01-29 06:31:00,71,43,2017-01-29 13:01:00,0.3,209.0,2.4,180.0,2017-01-29 16:44:00,0.0,,,,,,
2017-01-30,783.6,785.3,2017-01-30 10:04:00,781.5,2017-01-30 14:43:00,10.4,18.1,2017-01-30 14:11:00,6.1,2017-01-30 23:42:00,73,39,2017-01-30 13:41:00,0.3,207.0,2.2,206.0,2017-01-30 11:40:00,0.0,,,,,,
2017-01-31,783.3,785.0,2017-01-31 09:01:00,781.6,2017-01-31 13:42:00,9.2,15.7,2017-01-31 12:01:00,5.9,2017-01-31 00:21:00,83,53,2017-01-31 12:21:00,0.3,204.0,2.2,215.0,2017-01-31 12:45:00,0.0,,,,,,
2017-02-01,784.5,785.7,2017-02-01 08:34:00,783.4,2017-02-01 13:42:00,8.5,12.0,2017-02-01 13:21:00,6.0,2017-02-01 23:53:00,92,77,2017-02-01 13:13:00,0.2,62.0,0.9,191.0,2017-02-01 14:16:00,1.0,,,,,,
2017-02-02,784.0,786.2,2017-02-02 10:00:00,782.2,2017-02-02 14:11:00,8.2,15.0,2017-02-02 12:02:00,4.0,2017-02-02 04:51:00,78,45,2017-02-02 10:23:00,0.5,213.0,5.4,181.0,2017-02-02 12:54:00,0.0,,,,,,
2017-02-03,782.6,784.5,2017-02-03 09:17:00,780.3,2017-02-03 14:53:00,8.5,14.7,2017-02-03 12:41:00,5.6,2017-02-03 00:12:00,70,49,2017-02-03 12:42:00,0.5,210.0,3.6,210.0,2017-02-03 13:14:00,0.0,,,,,,
2017-02-04,780.3,782.8,2017-02-04 00:22:00,778.2,2017-02-04 14:41:00,7.8,13.2,2017-02-04 11:44:00,4.6,2017-02-04 05:22:00,85,60,2017-02-04 12:23:00,0.1,221.0,1.2,199.0,2017-02-04 11:47:00,0.0,,,,,,
2017-02-05,779.2,780.6,2017-02-05 09:21:00,777.7,2017-02-05 03:57:00,8.0,14.6,2017-02-05 14:18:00,4.0,2017-02-05 04:51:00,81,44,2017-02-05 13:45:00,0.1,66.0,0.7,90.0,2017-02-05 20:48:00,0.0,,,,,,
2017-02-06,780.3,782.2,2017-02-06 09:51:00,778.7,2017-02-06 02:44:00,9.5,17.4,2017-02-06 12:21:00,4.6,2017-02-06 05:55:00,69,41,2017-02-06 11:13:00,0.3,222.0,2.8,195.0,2017-02-06 13:47:00,0.0,,,,,,
2017-02-07,780.7,783.1,2017-02-07 09:41:00,779.0,2017-02-07 14:14:00,9.3,17.7,2017-02-07 12:41:00,4.3,2017-02-07 06:42:00,45,19,2017-02-07 10:36:00,0.4,214.0,2.6,207.0,2017-02-07 14:19:00,0.0,,,,,,
2017-02-08,779.3,781.2,2017-02-08 09:51:00,778.1,2017-02-08 12:52:00,7.5,15.0,2017-02-08 11:31:00,4.3,2017-02-08 21:21:00,73,39,2017-02-08 11:31:00,0.4,206.0,4.1,214.0,2017-02-08 12:09:00,1.5,,,,,,
2017-02-09,778.1,780.0,2017-02-09 09:31:00,775.9,2017-02-09 14:51:00,6.6,12.4,2017-02-09 13:32:00,4.0,2017-02-09 23:46:00,83,49,2017-02-09 13:24:00,0.4,213.0,3.3,206.0,2017-02-09 13:58:00,0.0,,,,,,
2017-02-10,778.9,780.7,2017-02-10 22:51:00,777.2,2017-02-10 05:03:00,3.3,7.8,2017-02-10 11:51:00,1.9,2017-02-10 23:23:00,88,64,2017-02-10 11:11:00,0.8,211.0,3.9,212.0,2017-02-10 12:40:00,0.0,,,,,,
2017-02-11,781.6,783.2,2017-02-11 22:43:00,779.7,2017-02-11 03:37:00,1.5,2.8,2017-02-11 14:41:00,0.3,2017-02-11 23:55:00,83,46,2017-02-11 22:45:00,0.8,207.0,3.8,214.0,2017-02-11 15:35:00,1.0,,,,,,
2017-02-12,783.5,784.7,2017-02-12 09:37:00,782.3,2017-02-12 14:32:00,1.9,3.6,2017-02-12 14:42:00,0.2,2017-02-12 00:11:00,82,40,2017-02-12 00:25:00,0.4,209.0,3.2,202.0,2017-02-12 00:17:00,0.0,,,,,,
2017-02-13,785.9,787.9,2017-02-13 22:31:00,784.0,2017-02-13 02:46:00,4.3,11.1,2017-02-13 13:01:00,0.0,2017-02-13 23:51:00,80,49,2017-02-13 10:56:00,0.5,208.0,3.8,203.0,2017-02-13 12:55:00,0.0,,,,,,
2017-02-14,787.6,789.4,2017-02-14 08:31:00,786.0,2017-02-14 14:36:00,4.6,13.3,2017-02-14 13:53:00,-1.1,2017-02-14 02:31:00,60,17,2017-02-14 09:22:00,0.4,209.0,2.6,205.0,2017-02-14 16:39:00,0.0,,,,,,
2017-02-15,786.1,788.5,2017-02-15 08:54:00,784.1,2017-02-15 14:51:00,5.0,13.4,2017-02-15 13:21:00,-0.1,2017-02-15 06:21:00,76,28,2017-02-15 11:15:00,0.3,223.0,1.9,202.0,2017-02-15 14:45:00,0.0,,,,,,
2017-02-16,784.0,785.6,2017-02-16 09:21:00,782.1,2017-02-16 15:21:00,5.7,13.8,2017-02-16 12:46:00,-0.7,2017-02-16 05:21:00,70,31,2017-02-16 11:35:00,0.6,204.0,4.6,211.0,2017-02-16 14:31:00,0.0,,,,,,
2017-02-17,784.6,786.6,2017-02-17 09:21:00,783.1,2017-02-17 13:55:00,8.5,16.5,2017-02-17 11:51:00,4.3,2017-02-17 02:14:00,59,25,2017-02-17 08:51:00,0.5,209.0,3.7,192.0,2017-02-17 13:32:00,0.0,,,,,,
2017-02-18,785.1,787.2,2017-02-18 09:02:00,782.9,2017-02-18 14:45:00,7.6,16.6,2017-02-18 12:54:00,1.9,2017-02-18 06:28:00,70,22,2017-02-18 11:56:00,0.5,218.0,4.8,202.0,2017-02-18 15:03:00,0.0,,,,,,
2017-02-19,782.4,784.7,2017-02-19 00:01:00,780.0,2017-02-19 15:04:00,8.7,17.1,2017-02-19 13:34:00,1.7,2017-02-19 04:11:00,58,18,2017-02-19 11:01:00,0.4,208.0,3.3,198.0,2017-02-19 12:20:00,0.0,,,,,,
2017-02-20,782.2,784.5,2017-02-20 21:51:00,780.0,2017-02-20 03:24:00,10.7,14.0,2017-02-20 13:11:00,7.8,2017-02-20 00:03:00,94,83,2017-02-20 14:12:00,0.8,213.0,7.5,218.0,2017-02-20 07:31:00,31.0,,,,,,
2017-02-21,784.4,786.7,2017-02-21 10:21:00,782.8,2017-02-21 13:51:00,12.3,18.8,2017-02-21 14:15:00,8.0,2017-02-21 04:14:00,77,42,2017-02-21 13:12:00,0.7,216.0,6.7,206.0,2017-02-21 13:49:00,0.0,,,,,,
2017-02-22,782.9,784.8,2017-02-22 09:11:00,780.4,2017-02-22 14:31:00,12.0,16.7,2017-02-22 09:32:00,11.0,2017-02-22 04:13:00,91,70,2017-02-22 09:35:00,0.7,211.0,5.9,215.0,2017-02-22 14:52:00,32.0,,,,,,
2017-02-23,782.5,784.5,2017-02-23 09:31:00,780.9,2017-02-23 14:45:00,11.4,16.1,2017-02-23 11:11:00,8.9,2017-02-23 05:13:00,84,50,2017-02-23 12:31:00,1.4,211.0,10.2,204.0,2017-02-23 21:18:00,0.0,,,,,,
2017-02-24,782.1,783.7,2017-02-24 09:52:00,780.7,2017-02-24 14:37:00,8.9,10.6,2017-02-24 00:04:00,8.1,2017-02-24 22:26:00,99,84,2017-02-24 01:16:00,3.3,213.0,13.4,189.0,2017-02-24 10:24:00,8.5,,,,,,
2017-02-25,780.8,782.5,2017-02-25 08:41:00,779.1,2017-02-25 14:56:00,8.1,8.8,2017-02-25 14:25:00,7.6,2017-02-25 23:21:00,99,99,2017-02-25 00:01:00,2.7,214.0,11.1,206.0,2017-02-25 21:21:00,10.0,,,,,,
2017-02-26,781.1,782.6,2017-02-26 20:53:00,779.1,2017-02-26 03:35:00,7.3,9.2,2017-02-26 16:02:00,6.0,2017-02-26 21:04:00,99,94,2017-02-26 17:01:00,1.8,217.0,10.4,210.0,2017-02-26 05:27:00,10.5,,,,,,
2017-02-27,782.3,783.4,2017-02-27 08:32:00,781.3,2017-02-27 14:33:00,6.4,8.7,2017-02-27 11:21:00,5.5,2017-02-27 23:42:00,99,97,2017-02-27 19:32:00,1.3,214.0,7.4,205.0,2017-02-27 14:45:00,0.0,,,,,,
2017-02-28,781.8,,,,,6.5,,,,,98,,,1.3,214.0,,,,0.5,,,,,,
2017-03-01,780.6,782.3,2017-03-01 09:01:00,779.1,2017-03-01 13:45:00,6.3,8.9,2017-03-01 11:23:00,5.1,2017-03-01 23:41:00,99,90,2017-03-01 11:46:00,1.3,215.0,6.4,205.0,2017-03-01 19:18:00,1.0,,,,,,
2017-03-02,779.7,781.6,2017-03-02 09:54:00,778.2,2017-03-02 14:25:00,6.2,12.1,2017-03-02 12:23:00,2.8,2017-03-02 06:31:00,88,42,2017-03-02 12:57:00,0.8,209.0,5.4,212.0,2017-03-02 13:15:00,0.0,,,,,,
2017-03-03,779.5,781.6,2017-03-03 08:36:00,778.1,2017-03-03 15:51:00,5.3,10.3,2017-03-03 11:13:00,2.7,2017-03-03 06:37:00,92,55,2017-03-03 10:31:00,0.7,218.0,4.7,209.0,2017-03-03 18:13:00,0.0,,,,,,
2017-03-04,779.3,780.7,2017-03-04 09:32:00,778.1,2017-03-04 14:03:00,7.1,10.6,2017-03-04 10:51:00,4.3,2017-03-04 00:01:00,97,74,2017-03-04 10:48:00,0.9,213.0,4.7,213.0,2017-03-04 14:29:00,0.0,,,,,,
2017-03-05,779.2,781.5,2017-03-05 09:51:00,777.8,2017-03-05 14:21:00,9.2,14.6,2017-03-05 12:45:00,5.9,2017-03-05 01:22:00,87,60,2017-03-05 12:35:00,0.8,217.0,4.5,202.0,2017-03-05 11:38:00,0.0,,,,,,
2017-03-06,778.1,780.3,2017-03-06 10:22:00,776.8,2017-03-06 03:11:00,9.0,11.4,2017-03-06 12:44:00,7.4,2017-03-06 23:59:00,99,86,2017-03-06 00:01:00,1.7,215.0,9.3,205.0,2017-03-06 02:33:00,11.5,,,,,,
2017-03-07,778.4,779.6,2017-03-07 08:51:00,777.1,2017-03-07 14:55:00,7.0,7.8,2017-03-07 01:55:00,6.6,2017-03-07 07:45:00,99,99,2017-03-07 00:04:00,1.7,211.0,8.7,210.0,2017-03-07 20:18:00,11.0,,,,,,
2017-03-08,778.7,780.0,2017-03-08 22:12:00,777.5,2017-03-08 03:57:00,6.6,7.1,2017-03-08 09:13:00,5.7,2017-03-08 22:35:00,99,99,2017-03-08 07:35:00,1.9,212.0,8.8,215.0,2017-03-08 05:27:00,28.5,,,,,,
2017-03-09,779.7,781.3,2017-03-09 08:54:00,778.5,2017-03-09 16:16:00,7.1,10.7,2017-03-09 11:14:00,5.2,2017-03-09 02:03:00,98,84,2017-03-09 11:21:00,1.3,212.0,8.5,198.0,2017-03-09 00:33:00,2.5,,,,,,
2017-03-10,779.0,780.4,2017-03-10 10:21:00,777.1,2017-03-10 15:04:00,9.1,11.1,2017-03-10 20:08:00,7.1,2017-03-10 05:13:00,99,90,2017-03-10 07:19:00,2.0,212.0,12.5,213.0,2017-03-10 18:42:00,3.5,,,,,,
2017-03-11,780.6,782.6,2017-03-11 22:04:00,779.1,2017-03-11 03:01:00,11.3,16.0,2017-03-11 12:41:00,9.1,2017-03-11 06:11:00,89,55,2017-03-11 11:13:00,1.7,212.0,9.4,207.0,2017-03-11 09:02:00,0.0,,,,,,
2017-03-12,781.0,783.2,2017-03-12 09:07:00,779.0,2017-03-12 14:34:00,12.3,17.9,2017-03-12 11:43:00,9.5,2017-03-12 02:51:00,85,58,2017-03-12 10:41:00,1.5,208.0,7.6,216.0,2017-03-12 14:05:00,0.0,,,,,,
2017-03-13,780.3,781.9,2017-03-13 09:33:00,778.2,2017-03-13 15:22:00,12.5,16.1,2017-03-13 15:05:00,10.7,2017-03-13 06:02:00,91,71,2017-03-13 10:01:00,2.0,211.0,9.2,190.0,2017-03-13 15:59:00,0.0,,,,,,
2017-03-14,780.7,781.8,2017-03-14 09:16:00,778.5,2017-03-14 03:24:00,11.4,16.1,2017-03-14 15:02:00,9.3,2017-03-14 23:01:00,96,72,2017-03-14 16:04:00,1.2,212.0,8.9,201.0,2017-03-14 00:29:00,15.0,,,,,,
2017-03-15,781.4,783.5,2017-03-15 10:22:00,780.0,2017-03-15 15:32:00,10.6,14.9,2017-03-15 12:41:00,8.8,2017-03-15 21:31:00,89,57,2017-03-15 10:21:00,1.1,212.0,6.9,194.0,2017-03-15 14:22:00,0.0,,,,,,
2017-03-16,780.8,782.3,2017-03-16 10:54:00,779.6,2017-03-16 13:41:00,9.6,13.7,2017-03-16 11:53:00,7.9,2017-03-16 05:01:00,98,80,2017-03-16 11:53:00,1.1,211.0,5.0,201.0,2017-03-16 05:16:00,11.5,,,,,,
2017-03-17,782.8,784.8,2017-03-17 21:41:00,780.9,2017-03-17 14:04:00,11.1,17.1,2017-03-17 11:05:00,7.6,2017-03-17 23:32:00,91,59,2017-03-17 11:17:00,0.8,214.0,5.9,197.0,2017-03-17 12:47:00,0.5,,,,,,
2017-03-18,784.6,786.6,2017-03-18 10:31:00,783.2,2017-03-18 15:12:00,11.3,17.7,2017-03-18 12:51:00,7.0,2017-03-18 02:11:00,93,65,2017-03-18 11:41:00,0.3,220.0,2.9,202.0,2017-03-18 13:24:00,0.0,,,,,,
2017-03-19,784.6,786.2,2017-03-19 09:03:00,782.5,2017-03-19 13:53:00,12.4,19.0,2017-03-19 12:13:00,9.6,2017-03-19 00:02:00,91,50,2017-03-19 11:41:00,0.5,215.0,5.1,199.0,2017-03-19 14:08:00,0.0,,,,,,
2017-03-20,783.1,784.8,2017-03-20 09:23:00,781.9,2017-03-20 13:51:00,13.4,20.1,2017-03-20 12:01:00,10.4,2017-03-20 00:02:00,76,45,2017-03-20 11:53:00,0.8,216.0,5.5,211.0,2017-03-20 10:37:00,0.0,,,,,,
2017-03-21,782.4,784.4,2017-03-21 08:32:00,780.4,2017-03-21 14:23:00,13.0,19.2,2017-03-21 12:11:00,8.7,2017-03-21 05:21:00,83,50,2017-03-21 12:11:00,1.1,212.0,7.3,220.0,2017-03-21 13:36:00,0.0,,,,,,
2017-03-22,781.1,782.6,2017-03-22 09:12:00,779.4,2017-03-22 14:21:00,13.2,19.3,2017-03-22 12:11:00,9.3,2017-03-22 04:33:00,80,50,2017-03-22 11:53:00,1.1,215.0,10.9,204.0,2017-03-22 22:26:00,0.5,,,,,,
2017-03-23,781.7,783.2,2017-03-23 22:13:00,779.9,2017-03-23 15:12:00,10.8,14.7,2017-03-23 13:33:00,9.0,2017-03-23 23:51:00,96,73,2017-03-23 21:51:00,1.2,211.0,6.3,223.0,2017-03-23 01:28:00,1.0,,,,,,
2017-03-24,782.2,784.3,2017-03-24 10:26:00,780.3,2017-03-24 15:19:00,11.1,16.3,2017-03-24 13:43:00,8.1,2017-03-24 03:41:00,78,52,2017-03-24 15:12:00,1.2,214.0,7.5,203.0,2017-03-24 14:40:00,0.0,,,,,,
2017-03-25,781.5,783.7,2017-03-25 10:01:00,780.3,2017-03-25 16:22:00,10.1,13.4,2017-03-25 09:51:00,8.7,2017-03-25 23:44:00,98,79,2017-03-25 09:51:00,1.5,210.0,7.9,197.0,2017-03-25 23:26:00,5.0,,,,,,
2017-03-26,782.2,785.6,2017-03-26 23:11:00,779.1,2017-03-26 03:22:00,6.6,8.9,2017-03-26 00:12:00,2.0,2017-03-26 18:42:00,99,93,2017-03-26 20:08:00,1.2,216.0,9.5,208.0,2017-03-26 03:28:00,35.0,,,,,,
2017-03-27,785.4,787.3,2017-03-27 10:14:00,783.8,2017-03-27 14:31:00,7.3,14.9,2017-03-27 13:32:00,1.1,2017-03-27 05:11:00,71,30,2017-03-27 08:41:00,0.7,215.0,5.0,207.0,2017-03-27 14:22:00,0.0,,,,,,
2017-03-28,784.1,786.2,2017-03-28 09:12:00,782.1,2017-03-28 14:45:00,9.2,17.7,2017-03-28 12:33:00,3.7,2017-03-28 00:01:00,58,18,2017-03-28 09:22:00,0.6,221.0,4.8,210.0,2017-03-28 14:34:00,0.0,,,,,,
2017-03-29,784.6,786.5,2017-03-29 22:41:00,782.9,2017-03-29 03:54:00,10.1,16.3,2017-03-29 13:00:00,6.3,2017-03-29 05:51:00,82,45,2017-03-29 00:01:00,0.7,214.0,5.2,220.0,2017-03-29 15:41:00,0.0,,,,,,
2017-03-30,784.4,786.6,2017-03-30 08:51:00,782.8,2017-03-30 15:01:00,12.5,19.5,2017-03-30 12:03:00,6.8,2017-03-30 00:01:00,72,43,2017-03-30 12:03:00,0.7,215.0,4.9,198.0,2017-03-30 13:06:00,0.0,,,,,,
2017-03-31,781.0,783.8,2017-03-31 00:01:00,778.8,2017-03-31 19:23:00,11.0,16.3,2017-03-31 11:21:00,8.5,2017-03-31 04:51:00,91,67,2017-03-31 11:22:00,0.8,216.0,6.1,214.0,2017-03-31 19:45:00,22.0,,,,,,
2017-04-01,780.1,781.8,2017-04-01 09:54:00,778.2,2017-04-01 01:11:00,6.8,12.6,2017-04-01 13:31:00,2.0,2017-04-01 04:51:00,78,35,2017-04-01 14:34:00,0.6,207.0,4.5,195.0,2017-04-01 13:43:00,26.5,,,,,,
2017-04-02,782.6,784.5,2017-04-02 10:13:00,780.6,2017-04-02 01:31:00,5.9,15.2,2017-04-02 13:55:00,-0.4,2017-04-02 04:32:00,44,12,2017-04-02 09:18:00,0.4,220.0,2.9,196.0,2017-04-02 15:17:00,0.0,,,,,,
2017-04-03,783.7,785.7,2017-04-03 09:13:00,782.3,2017-04-03 02:03:00,8.1,16.4,2017-04-03 12:13:00,0.9,2017-04-03 02:17:00,52,12,2017-04-03 07:53:00,0.4,65.0,3.5,210.0,2017-04-03 12:32:00,0.0,,,,,,
2017-04-04,783.3,785.6,2017-04-04 09:21:00,781.9,2017-04-04 14:22:00,11.7,19.3,2017-04-04 12:21:00,4.8,2017-04-04 00:02:00,47,11,2017-04-04 09:21:00,0.3,37.0,3.0,201.0,2017-04-04 12:12:00,0.0,,,,,,
2017-04-05,782.4,784.4,2017-04-05 09:09:00,780.7,2017-04-05 14:47:00,13.8,21.2,2017-04-05 13:41:00,7.9,2017-04-05 03:51:00,51,21,2017-04-05 10:02:00,0.6,218.0,4.4,206.0,2017-04-05 12:29:00,0.0,,,,,,
2017-04-06,782.1,784.3,2017-04-06 10:12:00,780.9,2017-04-06 02:41:00,14.3,21.0,2017-04-06 13:22:00,10.8,2017-04-06 23:51:00,58,36,2017-04-06 02:25:00,0.3,172.0,3.4,207.0,2017-04-06 14:16:00,0.0,,,,,,
2017-04-07,782.5,784.0,2017-04-07 10:37:00,781.2,2017-04-07 03:51:00,11.5,14.3,2017-04-07 08:46:00,9.9,2017-04-07 11:22:00,81,61,2017-04-07 18:01:00,0.2,95.0,1.5,218.0,2017-04-07 09:16:00,4.5,,,,,,
2017-04-08,782.3,784.5,2017-04-08 09:33:00,780.7,2017-04-08 16:56:00,13.8,20.5,2017-04-08 13:51:00,9.7,2017-04-08 22:32:00,71,37,2017-04-08 11:57:00,0.5,210.0,5.1,210.0,2017-04-08 14:00:00,0.0,,,,,,
