,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-12,-9999.7,-9999.7,,-9999.7,,3.1,-99.7,,-99.7,,-9997,-9997,,4.0,210.0,-99.7,-999.7,,14.5,,,,,,
2010-01-13,-9999.7,-9999.7,,-9999.7,,0.5,-99.7,,-99.7,,-9997,-9997,,1.7,210.0,-99.7,-999.7,,0.0,,,,,,
2010-01-14,-9999.7,-9999.7,,-9999.7,,2.0,-99.7,,-99.7,,-9997,-9997,,1.0,90.0,-99.7,-999.7,,0.0,,,,,,
2010-01-15,-9999.7,-9999.7,,-9999.7,,4.8,-99.7,,-99.7,,-9997,-9997,,0.8,230.0,-99.7,-999.7,,0.0,,,,,,
2010-01-16,-9999.7,-9999.7,,-9999.7,,5.1,-99.7,,-99.7,,-9997,-9997,,1.1,70.0,-99.7,-999.7,,0.0,,,,,,
2010-01-17,-9999.7,-9999.7,,-9999.7,,5.8,-99.7,,-99.7,,-9997,-9997,,1.6,90.0,-99.7,-999.7,,0.0,,,,,,
2010-01-18,-9999.7,-9999.7,,-9999.7,,6.8,-99.7,,-99.7,,-9997,-9997,,0.7,110.0,-99.7,-999.7,,0.0,,,,,,
2010-01-19,-9999.7,-9999.7,,-9999.7,,8.3,-99.7,,-99.7,,-9997,-9997,,1.9,210.0,-99.7,-999.7,,0.0,,,,,,
2010-01-20,-9999.7,-9999.7,,-9999.7,,12.2,-99.7,,-99.7,,-9997,-9997,,2.6,210.0,-99.7,-999.7,,0.0,,,,,,
2010-01-21,-9999.7,-9999.7,,-9999.7,,11.4,-99.7,,-99.7,,-9997,-9997,,1.3,210.0,-99.7,-999.7,,0.0,,,,,,
2010-01-22,-9999.7,-9999.7,,-9999.7,,9.9,-99.7,,-99.7,,-9997,-9997,,1.8,220.0,-99.7,-999.7,,4.0,,,,,,
2010-01-23,-9999.7,-9999.7,,-9999.7,,9.9,-99.7,,-99.7,,-9997,-9997,,2.7,210.0,-99.7,-999.7,,0.0,,,,,,
2010-01-24,-9999.7,-9999.7,,-9999.7,,9.6,-99.7,,-99.7,,-9997,-9997,,2.0,210.0,-99.7,-999.7,,0.0,,,,,,
2010-01-25,-9999.7,-9999.7,,-9999.7,,10.1,-99.7,,-99.7,,-9997,-9997,,1.8,220.0,-99.7,-999.7,,5.0,,,,,,
2010-01-26,-9999.7,-9999.7,,-9999.7,,9.0,-99.7,,-99.7,,-9997,-9997,,1.9,210.0,-99.7,-999.7,,0.0,,,,,,
2010-01-27,-9999.7,-9999.7,,-9999.7,,9.3,-99.7,,-99.7,,-9997,-9997,,2.6,220.0,-99.7,-999.7,,0.5,,,,,,
2010-01-28,-9999.7,-9999.7,,-9999.7,,9.8,-99.7,,-99.7,,-9997,-9997,,2.3,210.0,-99.7,-999.7,,0.0,,,,,,
2010-01-29,-9999.7,-9999.7,,-9999.7,,8.6,-99.7,,-99.7,,-9997,-9997,,2.0,210.0,-99.7,-999.7,,0.0,,,,,,
2010-01-30,-9999.7,-9999.7,,-9999.7,,9.0,-99.7,,-99.7,,-9997,-9997,,2.1,220.0,-99.7,-999.7,,0.0,,,,,,
2010-01-31,-9999.7,-9999.7,,-9999.7,,11.4,-99.7,,-99.7,,-9997,-9997,,3.4,210.0,-99.7,-999.7,,0.0,,,,,,
2010-02-01,-9999.7,-9999.7,,-9999.7,,10.4,-99.7,,-99.7,,-9997,-9997,,2.8,210.0,-99.7,-999.7,,0.0,,,,,,
2010-02-02,-9999.7,-9999.7,,-9999.7,,8.8,-99.7,,-99.7,,-9997,-9997,,4.1,210.0,-99.7,-999.7,,0.0,,,,,,
2010-02-03,-9999.7,-9999.7,,-9999.7,,9.5,-99.7,,-99.7,,-9997,-9997,,3.8,210.0,-99.7,-999.7,,0.0,,,,,,
2010-02-04,-9999.7,-9999.7,,-9999.7,,9.2,-99.7,,-99.7,,-9997,-9997,,4.6,210.0,-99.7,-999.7,,0.0,,,,,,
2010-02-05,-9999.7,-9999.7,,-9999.7,,10.1,-99.7,,-99.7,,-9997,-9997,,3.6,210.0,-99.7,-999.7,,0.0,,,,,,
2010-02-06,-9999.7,-9999.7,,-9999.7,,10.0,-99.7,,-99.7,,-9997,-9997,,3.0,210.0,-99.7,-999.7,,9.5,,,,,,
2010-02-07,-9999.7,-9999.7,,-9999.7,,9.0,-99.7,,-99.7,,-9997,-9997,,2.1,210.0,-99.7,-999.7,,6.5,,,,,,
2010-02-08,-9999.7,-9999.7,,-9999.7,,10.9,-99.7,,-99.7,,-9997,-9997,,1.9,210.0,-99.7,-999.7,,0.0,,,,,,
2010-02-09,-9999.7,-9999.7,,-9999.7,,11.6,-99.7,,-99.7,,-9997,-9997,,2.9,210.0,-99.7,-999.7,,0.0,,,,,,
2010-02-10,-9999.7,-9999.7,,-9999.7,,12.1,-99.7,,-99.7,,-9997,-9997,,3.9,210.0,-99.7,-999.7,,0.0,,,,,,
2010-02-11,-9999.7,-9999.7,,-9999.7,,12.1,-99.7,,-99.7,,-9997,-9997,,4.5,220.0,-99.7,-999.7,,0.0,,,,,,
2010-02-12,-9999.7,-9999.7,,-9999.7,,9.3,-99.7,,-99.7,,-9997,-9997,,3.6,210.0,-99.7,-999.7,,20.5,,,,,,
2010-02-13,-9999.7,-9999.7,,-9999.7,,8.1,-99.7,,-99.7,,-9997,-9997,,3.5,220.0,-99.7,-999.7,,12.5,,,,,,
2010-02-14,-9999.7,-9999.7,,-9999.7,,10.5,-99.7,,-99.7,,-9997,-9997,,3.2,210.0,-99.7,-999.7,,0.0,,,,,,
2010-02-15,-9999.7,-9999.7,,-9999.7,,9.3,-99.7,,-99.7,,-9997,-9997,,3.6,210.0,-99.7,-999.7,,9.5,,,,,,
2010-02-16,-9999.7,-9999.7,,-9999.7,,8.1,-99.7,,-99.7,,-9997,-9997,,5.0,210.0,-99.7,-999.7,,39.0,,,,,,
2010-02-17,-9999.7,-9999.7,,-9999.7,,7.4,-99.7,,-99.7,,-9997,-9997,,6.1,210.0,-99.7,-999.7,,50.5,,,,,,
2010-02-18,-9999.7,-9999.7,,-9999.7,,6.3,-99.7,,-99.7,,-9997,-9997,,4.3,210.0,-99.7,-999.7,,59.5,,,,,,
2010-02-19,-9999.7,-9999.7,,-9999.7,,4.5,-99.7,,-99.7,,-9997,-9997,,3.8,210.0,-99.7,-999.7,,61.0,,,,,,
2010-02-20,-9999.7,-9999.7,,-9999.7,,4.7,-99.7,,-99.7,,-9997,-9997,,3.8,210.0,-99.7,-999.7,,3.5,,,,,,
2010-02-21,-9999.7,-9999.7,,-9999.7,,7.1,-99.7,,-99.7,,-9997,-9997,,2.6,210.0,-99.7,-999.7,,0.0,,,,,,
2010-02-22,-9999.7,-9999.7,,-9999.7,,6.0,-99.7,,-99.7,,-9997,-9997,,3.6,210.0,-99.7,-999.7,,9.0,,,,,,
2010-02-23,-9999.7,-9999.7,,-9999.7,,8.8,-99.7,,-99.7,,-9997,-9997,,1.5,230.0,-99.7,-999.7,,0.0,,,,,,
2010-02-24,-9999.7,-9999.7,,-9999.7,,10.6,-99.7,,-99.7,,-9997,-9997,,2.4,210.0,-99.7,-999.7,,0.0,,,,,,
2010-02-25,-9999.7,-9999.7,,-9999.7,,10.4,-99.7,,-99.7,,-9997,-9997,,3.8,220.0,-99.7,-999.7,,1.0,,,,,,
2010-02-26,-9999.7,-9999.7,,-9999.7,,12.2,-99.7,,-99.7,,-9997,-9997,,4.2,210.0,-99.7,-999.7,,0.0,,,,,,
2010-02-27,-9999.7,-9999.7,,-9999.7,,11.6,-99.7,,-99.7,,-9997,-9997,,2.8,210.0,-99.7,-999.7,,0.0,,,,,,
2010-02-28,-9999.7,-9999.7,,-9999.7,,11.1,-99.7,,-99.7,,-9997,-9997,,2.1,220.0,-99.7,-999.7,,0.0,,,,,,
2010-03-01,-9999.7,-9999.7,,-9999.7,,12.1,-99.7,,-99.7,,-9997,-9997,,3.3,210.0,-99.7,-999.7,,0.0,,,,,,
2010-03-02,-9999.7,-9999.7,,-9999.7,,11.3,-99.7,,-99.7,,-9997,-9997,,4.0,210.0,-99.7,-999.7,,0.0,,,,,,
2010-03-03,-9999.7,-9999.7,,-9999.7,,12.2,-99.7,,-99.7,,-9997,-9997,,3.1,210.0,-99.7,-999.7,,0.0,,,,,,
2010-03-04,-9999.7,-9999.7,,-9999.7,,12.9,-99.7,,-99.7,,-9997,-9997,,2.4,210.0,-99.7,-999.7,,0.0,,,,,,
2010-03-05,-9999.7,-9999.7,,-9999.7,,13.0,-99.7,,-99.7,,-9997,-9997,,3.1,210.0,-99.7,-999.7,,0.0,,,,,,
2010-03-06,-9999.7,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,-9997,-9997,,3.1,210.0,-99.7,-999.7,,0.0,,,,,,
2010-03-07,-9999.7,-9999.7,,-9999.7,,10.7,-99.7,,-99.7,,-9997,-9997,,2.6,220.0,-99.7,-999.7,,0.0,,,,,,
2010-03-08,-9999.7,-9999.7,,-9999.7,,11.0,-99.7,,-99.7,,-9997,-9997,,2.9,220.0,-99.7,-999.7,,0.0,,,,,,
2010-03-09,-9999.7,-9999.7,,-9999.7,,8.3,-99.7,,-99.7,,-9997,-9997,,5.3,210.0,-99.7,-999.7,,28.5,,,,,,
2010-03-10,-9999.7,-9999.7,,-9999.7,,4.3,-99.7,,-99.7,,-9997,-9997,,4.0,210.0,-99.7,-999.7,,0.5,,,,,,
2010-03-11,-9999.7,-9999.7,,-9999.7,,4.9,-99.7,,-99.7,,-9997,-9997,,2.3,210.0,-99.7,-999.7,,0.0,,,,,,
2010-03-12,-9999.7,-9999.7,,-9999.7,,8.8,-99.7,,-99.7,,-9997,-9997,,2.1,220.0,-99.7,-999.7,,0.0,,,,,,
2010-03-13,-9999.7,-9999.7,,-9999.7,,10.4,-99.7,,-99.7,,-9997,-9997,,1.6,210.0,-99.7,-999.7,,42.5,,,,,,
2010-03-14,-9999.7,-9999.7,,-9999.7,,12.3,-99.7,,-99.7,,-9997,-9997,,2.9,210.0,-99.7,-999.7,,0.0,,,,,,
2010-03-15,-9999.7,-9999.7,,-9999.7,,12.8,-99.7,,-99.7,,-9997,-9997,,2.3,210.0,-99.7,-999.7,,0.0,,,,,,
2010-03-16,-9999.7,-9999.7,,-9999.7,,12.4,-99.7,,-99.7,,-9997,-9997,,2.8,210.0,-99.7,-999.7,,0.0,,,,,,
2010-03-17,-9999.7,-9999.7,,-9999.7,,10.1,-99.7,,-99.7,,-9997,-9997,,2.4,220.0,-99.7,-999.7,,0.0,,,,,,
2010-03-18,-9999.7,-9999.7,,-9999.7,,11.1,-99.7,,-99.7,,-9997,-9997,,1.5,210.0,-99.7,-999.7,,0.0,,,,,,
2010-03-19,-9999.7,-9999.7,,-9999.7,,11.6,-99.7,,-99.7,,-9997,-9997,,1.2,100.0,-99.7,-999.7,,0.0,,,,,,
2010-03-20,-9999.7,-9999.7,,-9999.7,,12.9,-99.7,,-99.7,,-9997,-9997,,2.4,210.0,-99.7,-999.7,,0.0,,,,,,
2010-03-21,-9999.7,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,-9997,,1.8,220.0,-99.7,-999.7,,0.0,,,,,,
2010-03-22,-9999.7,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,-9997,,2.2,220.0,-99.7,-999.7,,0.0,,,,,,
2010-03-23,-9999.7,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,-9997,,2.1,210.0,-99.7,-999.7,,0.0,,,,,,
2010-03-24,-9999.7,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,-9997,-9997,,2.4,210.0,-99.7,-999.7,,0.0,,,,,,
2010-03-25,-9999.7,-9999.7,,-9999.7,,10.2,-99.7,,-99.7,,-9997,-9997,,3.0,220.0,-99.7,-999.7,,19.0,,,,,,
2010-03-26,-9999.7,-9999.7,,-9999.7,,7.3,-99.7,,-99.7,,-9997,-9997,,2.2,220.0,-99.7,-999.7,,1.5,,,,,,
2010-03-27,-9999.7,-9999.7,,-9999.7,,7.1,-99.7,,-99.7,,-9997,-9997,,2.1,220.0,-99.7,-999.7,,0.5,,,,,,
2010-03-28,-9999.7,-9999.7,,-9999.7,,8.1,-99.7,,-99.7,,-9997,-9997,,1.5,200.0,-99.7,-999.7,,0.0,,,,,,
2010-03-29,-9999.7,-9999.7,,-9999.7,,7.9,-99.7,,-99.7,,-9997,-9997,,1.2,220.0,-99.7,-999.7,,0.0,,,,,,
2010-03-30,-9999.7,-9999.7,,-9999.7,,8.5,-99.7,,-99.7,,-9997,-9997,,1.3,220.0,-99.7,-999.7,,0.0,,,,,,
2010-03-31,-9999.7,-9999.7,,-9999.7,,11.2,-99.7,,-99.7,,-9997,-9997,,1.0,220.0,-99.7,-999.7,,0.0,,,,,,
2010-04-01,-9999.7,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,-9997,-9997,,2.7,210.0,-99.7,-999.7,,0.0,,,,,,
2010-04-02,-9999.7,-9999.7,,-9999.7,,12.7,-99.7,,-99.7,,-9997,-9997,,3.5,210.0,-99.7,-999.7,,3.5,,,,,,
2010-04-03,-9999.7,-9999.7,,-9999.7,,12.1,-99.7,,-99.7,,-9997,-9997,,3.5,210.0,-99.7,-999.7,,9.0,,,,,,
2010-04-04,-9999.7,-9999.7,,-9999.7,,12.8,-99.7,,-99.7,,-9997,-9997,,3.2,210.0,-99.7,-999.7,,2.0,,,,,,
2010-04-05,-9999.7,-9999.7,,-9999.7,,12.5,-99.7,,-99.7,,-9997,-9997,,3.0,210.0,-99.7,-999.7,,11.0,,,,,,
2010-04-06,-9999.7,-9999.7,,-9999.7,,13.0,-99.7,,-99.7,,-9997,-9997,,4.1,210.0,-99.7,-999.7,,24.0,,,,,,
2010-04-07,-9999.7,-9999.7,,-9999.7,,12.8,-99.7,,-99.7,,-9997,-9997,,3.4,210.0,-99.7,-999.7,,1.0,,,,,,
2010-04-08,-9999.7,-9999.7,,-9999.7,,10.7,-99.7,,-99.7,,-9997,-9997,,2.6,220.0,-99.7,-999.7,,41.0,,,,,,
2010-04-09,-9999.7,-9999.7,,-9999.7,,11.5,-99.7,,-99.7,,-9997,-9997,,3.3,220.0,-99.7,-999.7,,25.0,,,,,,
2010-04-10,-9999.7,-9999.7,,-9999.7,,11.6,-99.7,,-99.7,,-9997,-9997,,1.1,160.0,-99.7,-999.7,,0.0,,,,,,
2010-04-11,-9999.7,-9999.7,,-9999.7,,13.3,-99.7,,-99.7,,-9997,-9997,,2.9,210.0,-99.7,-999.7,,0.0,,,,,,
2010-04-12,-9999.7,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,-9997,-9997,,2.9,210.0,-99.7,-999.7,,0.0,,,,,,
2010-04-13,-9999.7,-9999.7,,-9999.7,,12.9,-99.7,,-99.7,,-9997,-9997,,2.1,210.0,-99.7,-999.7,,0.0,,,,,,
2010-04-14,-9999.7,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,-9997,-9997,,2.5,220.0,-99.7,-999.7,,0.0,,,,,,
2010-04-15,-9999.7,-9999.7,,-9999.7,,12.3,-99.7,,-99.7,,-9997,-9997,,3.2,220.0,-99.7,-999.7,,14.0,,,,,,
2010-04-16,-9999.7,-9999.7,,-9999.7,,11.9,-99.7,,-99.7,,-9997,-9997,,2.0,210.0,-99.7,-999.7,,2.5,,,,,,
2010-04-17,-9999.7,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,-9997,-9997,,1.0,220.0,-99.7,-999.7,,0.0,,,,,,
2010-04-18,-9999.7,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,-9997,-9997,,1.5,200.0,-99.7,-999.7,,0.0,,,,,,
2010-04-19,-9999.7,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,-9997,-9997,,1.4,230.0,-99.7,-999.7,,0.0,,,,,,
2010-04-20,-9999.7,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,-9997,-9997,,1.6,150.0,-99.7,-999.7,,2.0,,,,,,
2010-04-21,-9999.7,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,-9997,,2.2,220.0,-99.7,-999.7,,0.0,,,,,,
2010-04-22,-9999.7,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,-9997,-9997,,2.6,210.0,-99.7,-999.7,,0.0,,,,,,
2010-04-23,-9999.7,-9999.7,,-9999.7,,11.6,-99.7,,-99.7,,-9997,-9997,,3.4,220.0,-99.7,-999.7,,40.0,,,,,,
2010-04-24,-9999.7,-9999.7,,-9999.7,,10.0,-99.7,,-99.7,,-9997,-9997,,4.7,220.0,-99.7,-999.7,,10.5,,,,,,
2010-04-25,-9999.7,-9999.7,,-9999.7,,11.0,-99.7,,-99.7,,-9997,-9997,,2.7,210.0,-99.7,-999.7,,0.0,,,,,,
2010-04-26,-9999.7,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,-9997,-9997,,2.7,210.0,-99.7,-999.7,,1.0,,,,,,
2010-04-27,-9999.7,-9999.7,,-9999.7,,11.6,-99.7,,-99.7,,-9997,-9997,,4.4,210.0,-99.7,-999.7,,11.0,,,,,,
2010-04-28,-9999.7,-9999.7,,-9999.7,,11.3,-99.7,,-99.7,,-9997,-9997,,3.0,210.0,-99.7,-999.7,,40.5,,,,,,
2010-04-29,-9999.7,-9999.7,,-9999.7,,10.5,-99.7,,-99.7,,-9997,-9997,,1.5,220.0,-99.7,-999.7,,19.0,,,,,,
2010-04-30,-9999.7,-9999.7,,-9999.7,,9.1,-99.7,,-99.7,,-9997,-9997,,1.1,80.0,-99.7,-999.7,,26.5,,,,,,
2010-05-01,-9999.7,-9999.7,,-9999.7,,11.5,-99.7,,-99.7,,-9997,-9997,,1.4,90.0,-99.7,-999.7,,0.0,,,,,,
2010-05-02,-9999.7,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,-9997,-9997,,1.3,210.0,-99.7,-999.7,,0.0,,,,,,
2010-05-03,-9999.7,-9999.7,,-9999.7,,11.9,-99.7,,-99.7,,-9997,-9997,,1.3,80.0,-99.7,-999.7,,0.0,,,,,,
2010-05-04,-9999.7,-9999.7,,-9999.7,,12.8,-99.7,,-99.7,,-9997,-9997,,1.7,210.0,-99.7,-999.7,,0.0,,,,,,
2010-05-05,-9999.7,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,-9997,,1.9,200.0,-99.7,-999.7,,0.5,,,,,,
2010-05-06,-9999.7,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,-9997,,2.1,210.0,-99.7,-999.7,,6.5,,,,,,
2010-05-07,-9999.7,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,-9997,-9997,,3.0,210.0,-99.7,-999.7,,4.5,,,,,,
2010-05-08,-9999.7,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,-9997,,2.9,210.0,-99.7,-999.7,,0.0,,,,,,
2010-05-09,-9999.7,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,-9997,,3.2,210.0,-99.7,-999.7,,0.5,,,,,,
2010-05-10,-9999.7,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,-9997,,4.0,210.0,-99.7,-999.7,,11.0,,,,,,
2010-05-11,-9999.7,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,-9997,,3.6,210.0,-99.7,-999.7,,0.0,,,,,,
2010-05-12,-9999.7,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,-9997,-9997,,1.5,210.0,-99.7,-999.7,,1.0,,,,,,
2010-05-13,-9999.7,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,-9997,,2.4,210.0,-99.7,-999.7,,0.0,,,,,,
2010-05-14,-9999.7,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,-9997,-9997,,2.3,210.0,-99.7,-999.7,,0.0,,,,,,
2010-05-15,-9999.7,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,-9997,-9997,,2.1,210.0,-99.7,-999.7,,2.0,,,,,,
2010-05-16,-9999.7,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,-9997,,2.2,210.0,-99.7,-999.7,,0.0,,,,,,
2010-05-17,-9999.7,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,-9997,,2.0,210.0,-99.7,-999.7,,0.0,,,,,,
2010-05-18,-9999.7,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,-9997,,1.9,210.0,-99.7,-999.7,,0.0,,,,,,
2010-05-19,-9999.7,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,-9997,,2.0,220.0,-99.7,-999.7,,0.0,,,,,,
2010-05-20,-9999.7,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,-9997,,2.5,210.0,-99.7,-999.7,,0.0,,,,,,
2010-05-21,-9999.7,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,-9997,,2.0,210.0,-99.7,-999.7,,0.0,,,,,,
2010-05-22,-9999.7,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,-9997,,3.1,210.0,-99.7,-999.7,,0.0,,,,,,
2010-05-23,-9999.7,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,-9997,,3.8,210.0,-99.7,-999.7,,118.0,,,,,,
2010-05-24,-9999.7,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,-9997,-9997,,3.1,220.0,-99.7,-999.7,,2.5,,,,,,
2010-05-25,-9999.7,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,,,1.4,220.0,-99.7,-999.7,,0.0,,,,,,
2010-05-26,-9999.7,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,,,1.5,210.0,-99.7,-999.7,,0.0,,,,,,
2010-05-27,-9999.7,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,-9997,,1.3,210.0,-99.7,-999.7,,0.5,,,,,,
2010-05-28,-9999.7,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,-9997,,1.1,230.0,-99.7,-999.7,,0.5,,,,,,
2010-05-29,-9999.7,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,-9997,,2.8,210.0,-99.7,-999.7,,49.5,,,,,,
2010-05-30,-9999.7,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,-9997,,2.2,220.0,-99.7,-999.7,,28.0,,,,,,
2010-05-31,-9999.7,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,-9997,,2.1,210.0,-99.7,-999.7,,7.5,,,,,,
2010-06-01,-9999.7,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,-9997,,1.4,220.0,-99.7,-999.7,,0.0,,,,,,
2010-06-02,-9999.7,-9999.7,,-9999.7,,13.0,-99.7,,-99.7,,-9997,-9997,,0.8,80.0,-99.7,-999.7,,33.0,,,,,,
2010-06-03,-9999.7,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,-9997,-9997,,0.7,80.0,-99.7,-999.7,,30.5,,,,,,
2010-06-04,-9999.7,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,-9997,,1.3,210.0,-99.7,-999.7,,7.0,,,,,,
2010-06-05,-9999.7,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,-9997,-9997,,0.9,200.0,-99.7,-999.7,,14.5,,,,,,
2010-06-06,-9999.7,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,-9997,-9997,,1.9,200.0,-99.7,-999.7,,1.5,,,,,,
2010-06-07,-9999.7,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,-9997,-9997,,1.9,210.0,-99.7,-999.7,,0.0,,,,,,
2010-06-08,-9999.7,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,-9997,,1.4,210.0,-99.7,-999.7,,0.0,,,,,,
2010-06-09,-9999.7,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,-9997,,1.8,210.0,-99.7,-999.7,,1.5,,,,,,
2010-06-10,-9999.7,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,-9997,,1.3,210.0,-99.7,-999.7,,22.0,,,,,,
2010-06-11,-9999.7,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,-9997,,2.3,210.0,-99.7,-999.7,,46.0,,,,,,
2010-06-12,-9999.7,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,-9997,,2.8,220.0,-99.7,-999.7,,57.5,,,,,,
2010-06-13,-9999.7,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,-9997,,3.4,220.0,-99.7,-999.7,,56.0,,,,,,
2010-06-14,-9999.7,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,-9997,,4.3,210.0,-99.7,-999.7,,85.5,,,,,,
2010-06-15,-9999.7,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,-9997,-9997,,4.1,210.0,-99.7,-999.7,,5.5,,,,,,
2010-06-16,-9999.7,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,-9997,,3.5,210.0,-99.7,-999.7,,4.5,,,,,,
2010-06-17,-9999.7,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,-9997,,3.7,210.0,-99.7,-999.7,,1.0,,,,,,
