timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-24 22:00:00,,,,,2026-01-24T21:11:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,81.0,,7.1,,
2026-01-24 23:00:00,,,,,2026-01-24T22:23:00,,,,0,,0.0,89.0,,,,,,,,,1017.6,,,16.5,,,,,,,70.0,80.0,1.8,7.1,,
2026-01-25 00:00:00,,,,,2026-01-24T23:09:00,,,,0,,0.0,88.0,,,,,,,,,1017.5,,,17.0,,,,,,,77.0,77.0,1.7,6.0,,
2026-01-25 01:00:00,,,,,2026-01-25T00:09:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,43.0,,5.5,,
2026-01-25 02:00:00,,,,,2026-01-25T01:14:00,,,,0,,0.0,86.0,,,,,,,,,1017.5,,,17.4,,,,,,,75.0,70.0,1.5,4.9,,
2026-01-25 03:00:00,,,,,2026-01-25T02:02:00,,,,0,,0.0,84.0,,,,,,,,,1017.1,,,17.6,,,,,,,71.0,68.0,1.4,5.5,,
2026-01-25 04:00:00,,,,,2026-01-25T03:01:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,53.0,,3.3,,
2026-01-25 05:00:00,,,,,2026-01-25T04:04:00,,,,0,,0.0,85.0,,,,,,,,,1017.3,,,17.4,,,,,,,0.0,55.0,0.0,2.7,,
2026-01-25 06:00:00,,,,,2026-01-25T05:44:00,,,,0,,0.0,87.0,,,,,,,,,1018.2,,,16.5,,,,,,,0.0,156.0,0.0,0.8,,
2026-01-25 07:00:00,,,,,2026-01-25T06:55:00,,,,0,,0.0,88.0,,,,,,,,,1018.8,,,16.4,,,,,,,0.0,0.0,0.0,0.0,,
2026-01-25 08:00:00,,,,,2026-01-25T07:01:00,,,,0,,0.0,88.0,,,,,,,,,1019.2,,,16.4,,,,,,,0.0,174.0,0.0,1.1,,
2026-01-25 09:00:00,,,,,2026-01-25T08:05:00,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,
2026-01-25 10:00:00,,,,,2026-01-25T09:44:00,,,,0,,0.0,74.0,,,,,,,,,1018.9,,,20.5,,,,,,,55.0,99.0,1.9,6.0,,
2026-01-25 11:00:00,,,,,2026-01-25T10:39:00,,,,0,,0.0,68.0,,,,,,,,,1017.9,,,21.8,,,,,,,60.0,23.0,1.9,7.7,,
2026-01-25 12:00:00,,,,,2026-01-25T12:00:00,,,,0,,0.0,64.0,,,,,,,,,1016.9,,,22.4,,,,,,,64.0,77.0,2.7,7.7,,
2026-01-25 13:00:00,,,,,2026-01-25T12:22:00,,,,0,,0.0,59.0,,,,,,,,,1015.8,,,22.3,,,,,,,73.0,86.0,3.5,8.8,,
2026-01-25 14:00:00,,,,,2026-01-25T13:18:00,,,,0,,0.0,59.0,,,,,,,,,1015.3,,,22.0,,,,,,,71.0,74.0,2.4,8.8,,
2026-01-25 15:00:00,,,,,2026-01-25T14:19:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,53.0,,7.7,,
2026-01-25 16:00:00,,,,,2026-01-25T15:19:00,,,,0,,0.0,61.0,,,,,,,,,1014.9,,,21.4,,,,,,,72.0,67.0,1.6,7.7,,
2026-01-25 17:00:00,,,,,2026-01-25T16:02:00,,,,0,,0.0,61.0,,,,,,,,,1015.5,,,21.2,,,,,,,66.0,52.0,1.3,6.0,,
2026-01-25 18:00:00,,,,,2026-01-25T17:30:00,,,,0,,0.0,63.0,,,,,,,,,1016.0,,,20.5,,,,,,,69.0,77.0,0.9,6.0,,
2026-01-25 19:00:00,,,,,2026-01-25T18:30:00,,,,0,,0.0,64.0,,,,,,,,,1016.8,,,20.3,,,,,,,39.0,69.0,1.4,3.3,,
2026-01-25 20:00:00,,,,,2026-01-25T19:39:00,,,,0,,0.0,64.0,,,,,,,,,1017.3,,,20.3,,,,,,,59.0,60.0,0.5,3.3,,
2026-01-25 21:00:00,,,,,2026-01-25T20:49:00,,,,0,,0.0,65.0,,,,,,,,,1017.8,,,20.1,,,,,,,57.0,81.0,1.0,3.0,,
2026-01-25 22:00:00,,,,,2026-01-25T21:10:00,,,,0,,0.0,66.0,,,,,,,,,1017.9,,,20.0,,,,,,,0.0,53.0,0.0,2.7,,
2026-01-25 23:00:00,,,,,2026-01-25T22:09:00,,,,0,,0.0,69.0,,,,,,,,,1017.5,,,19.6,,,,,,,0.0,17.0,0.0,2.2,,
2026-01-26 00:00:00,,,,,2026-01-25T23:57:00,,,,0,,0.0,71.0,,,,,,,,,1017.2,,,19.2,,,,,,,0.0,73.0,0.1,1.6,,
2026-01-26 01:00:00,,,,,2026-01-26T00:54:00,,,,0,,0.0,76.0,,,,,,,,,1016.9,,,18.8,,,,,,,0.0,36.0,0.1,1.6,,
2026-01-26 02:00:00,,,,,2026-01-26T01:43:00,,,,0,,0.0,71.0,,,,,,,,,1016.4,,,19.3,,,,,,,0.0,34.0,0.0,2.4,,
2026-01-26 03:00:00,,,,,2026-01-26T02:16:00,,,,0,,0.0,75.0,,,,,,,,,1016.5,,,18.8,,,,,,,0.0,286.0,0.0,1.1,,
2026-01-26 04:00:00,,,,,2026-01-26T03:01:00,,,,0,,0.0,85.0,,,,,,,,,1016.3,,,18.0,,,,,,,0.0,208.0,0.0,1.3,,
2026-01-26 05:00:00,,,,,2026-01-26T04:32:00,,,,0,,0.0,86.0,,,,,,,,,1016.4,,,18.1,,,,,,,0.0,260.0,0.0,1.9,,
2026-01-26 06:00:00,,,,,2026-01-26T05:07:00,,,,0,,0.0,87.0,,,,,,,,,1016.7,,,18.0,,,,,,,69.0,348.0,0.3,1.3,,
2026-01-26 07:00:00,,,,,2026-01-26T07:00:00,,,,0,,0.0,89.0,,,,,,,,,1017.0,,,17.9,,,,,,,268.0,277.0,0.5,1.9,,
2026-01-26 08:00:00,,,,,2026-01-26T07:02:00,,,,0,,0.0,90.0,,,,,,,,,1017.4,,,18.0,,,,,,,0.0,255.0,0.0,2.4,,
2026-01-26 09:00:00,,,,,2026-01-26T08:45:00,,,,0,,0.0,87.0,,,,,,,,,1017.9,,,18.8,,,,,,,248.0,246.0,0.3,2.4,,
2026-01-26 10:00:00,,,,,2026-01-26T09:28:00,,,,0,,0.0,81.0,,,,,,,,,1018.0,,,19.4,,,,,,,262.0,267.0,0.4,3.3,,
2026-01-26 11:00:00,,,,,2026-01-26T10:35:00,,,,0,,0.0,89.0,,,,,,,,,1018.0,,,18.1,,,,,,,256.0,290.0,0.9,4.9,,
2026-01-26 12:00:00,,,,,2026-01-26T11:52:00,,,,0,,0.0,89.0,,,,,,,,,1016.8,,,18.8,,,,,,,18.0,20.0,0.5,4.9,,
2026-01-26 13:00:00,,,,,2026-01-26T12:05:00,,,,0,,0.0,78.0,,,,,,,,,1015.7,,,20.5,,,,,,,0.0,271.0,0.2,3.3,,
2026-01-26 14:00:00,,,,,2026-01-26T13:45:00,,,,0,,0.0,68.0,,,,,,,,,1014.7,,,21.5,,,,,,,257.0,281.0,1.3,3.5,,
2026-01-26 15:00:00,,,,,2026-01-26T14:46:00,,,,0,,0.0,67.0,,,,,,,,,1014.4,,,22.0,,,,,,,251.0,229.0,0.8,3.5,,
2026-01-26 16:00:00,,,,,2026-01-26T16:00:00,,,,0,,0.0,75.0,,,,,,,,,1014.5,,,21.1,,,,,,,14.0,340.0,1.7,4.1,,
2026-01-26 17:00:00,,,,,2026-01-26T16:24:00,,,,0,,0.0,82.0,,,,,,,,,1015.1,,,19.4,,,,,,,28.0,4.0,0.4,4.9,,
2026-01-26 18:00:00,,,,,2026-01-26T17:39:00,,,,0,,0.0,89.0,,,,,,,,,1016.0,,,17.9,,,,,,,0.0,291.0,0.0,3.8,,
2026-01-26 19:00:00,,,,,2026-01-26T18:08:00,,,,0,,0.0,90.0,,,,,,,,,1015.9,,,17.9,,,,,,,0.0,251.0,0.1,2.4,,
2026-01-26 20:00:00,,,,,2026-01-26T19:19:00,,,,0,,0.0,89.0,,,,,,,,,1015.8,,,18.4,,,,,,,0.0,61.0,0.0,2.2,,
2026-01-26 21:00:00,,,,,2026-01-26T20:51:00,,,,0,,0.0,89.0,,,,,,,,,1015.7,,,18.2,,,,,,,0.0,360.0,0.1,4.1,,
2026-01-26 22:00:00,,,,,2026-01-26T21:09:00,,,,0,,0.0,92.0,,,,,,,,,1016.5,,,17.2,,,,,,,250.0,285.0,0.5,3.8,,
2026-01-26 23:00:00,,,,,2026-01-26T22:01:00,,,,0,,0.0,92.0,,,,,,,,,1017.1,,,17.3,,,,,,,0.0,252.0,0.0,1.9,,
2026-01-27 00:00:00,,,,,2026-01-26T23:25:00,,,,0,,0.0,90.0,,,,,,,,,1017.0,,,17.5,,,,,,,0.0,246.0,0.0,2.2,,
2026-01-27 01:00:00,,,,,2026-01-27T00:11:00,,,,0,,0.0,89.0,,,,,,,,,1016.8,,,17.8,,,,,,,0.0,262.0,0.0,1.6,,
2026-01-27 02:00:00,,,,,2026-01-27T01:51:00,,,,0,,0.0,90.0,,,,,,,,,1016.4,,,17.5,,,,,,,360.0,8.0,1.2,2.7,,
2026-01-27 03:00:00,,,,,2026-01-27T02:02:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,323.0,,2.7,,
2026-01-27 04:00:00,,,,,2026-01-27T03:59:00,,,,0,,0.0,91.0,,,,,,,,,1016.1,,,17.3,,,,,,,25.0,48.0,0.9,2.7,,
2026-01-27 05:00:00,,,,,2026-01-27T04:09:00,,,,0,,0.0,90.0,,,,,,,,,1016.5,,,17.3,,,,,,,15.0,61.0,0.3,2.4,,
2026-01-27 06:00:00,,,,,2026-01-27T05:12:00,,,,0,,0.0,89.0,,,,,,,,,1016.9,,,17.5,,,,,,,42.0,39.0,0.5,1.9,,
2026-01-27 07:00:00,,,,,2026-01-27T06:58:00,,,,0,,0.0,89.0,,,,,,,,,1017.6,,,17.5,,,,,,,7.0,19.0,0.7,2.2,,
2026-01-27 08:00:00,,,,,2026-01-27T07:25:00,,,,0,,0.0,86.0,,,,,,,,,1018.1,,,17.2,,,,,,,360.0,26.0,1.4,4.1,,
2026-01-27 09:00:00,,,,,2026-01-27T08:01:00,,,,0,,0.0,84.0,,,,,,,,,1018.8,,,17.2,,,,,,,37.0,13.0,0.8,3.0,,
2026-01-27 10:00:00,,,,,2026-01-27T09:09:00,,,,0,,0.0,81.0,,,,,,,,,1018.9,,,17.5,,,,,,,353.0,53.0,0.5,3.0,,
2026-01-27 11:00:00,,,,,2026-01-27T10:29:00,,,,0,,0.0,80.0,,,,,,,,,1018.6,,,17.3,,,,,,,41.0,334.0,0.7,3.0,,
2026-01-27 12:00:00,,,,,2026-01-27T11:56:00,,,,0,,0.0,79.0,,,,,,,,,1017.8,,,17.3,,,,,,,350.0,325.0,1.4,4.9,,
2026-01-27 13:00:00,,,,,2026-01-27T12:34:00,,,,0,,0.0,79.0,,,,,,,,,1017.0,,,17.0,,,,,,,42.0,249.0,1.3,3.5,,
2026-01-27 14:00:00,,,,,2026-01-27T13:21:00,,,,0,,0.0,82.0,,,,,,,,,1016.7,,,16.6,,,,,,,358.0,46.0,0.5,4.9,,
2026-01-27 15:00:00,,,,,2026-01-27T14:52:00,,,,0,,0.0,80.0,,,,,,,,,1017.0,,,16.6,,,,,,,40.0,37.0,2.3,4.9,,
2026-01-27 16:00:00,,,,,2026-01-27T15:03:00,,,,0,,0.0,81.0,,,,,,,,,1017.6,,,16.2,,,,,,,36.0,54.0,1.4,4.9,,
2026-01-27 17:00:00,,,,,2026-01-27T16:25:00,,,,0,,0.0,82.0,,,,,,,,,1018.2,,,16.0,,,,,,,18.0,15.0,0.8,4.1,,
2026-01-27 18:00:00,,,,,2026-01-27T17:23:00,,,,0,,0.0,82.0,,,,,,,,,1018.5,,,16.0,,,,,,,9.0,52.0,0.3,3.5,,
2026-01-27 19:00:00,,,,,2026-01-27T18:08:00,,,,0,,2.0,89.0,,,,,,,,,1019.0,,,15.0,,,,,,,46.0,52.0,0.3,3.3,,
2026-01-27 20:00:00,,,,,2026-01-27T19:28:00,,,,0,,1.0,91.0,,,,,,,,,1019.2,,,15.2,,,,,,,0.0,7.0,0.2,2.4,,
2026-01-27 21:00:00,,,,,2026-01-27T20:33:00,,,,0,,3.0,93.0,,,,,,,,,1019.6,,,15.2,,,,,,,66.0,79.0,1.2,3.8,,
2026-01-27 22:00:00,,,,,2026-01-27T21:05:00,,,,0,,1.0,93.0,,,,,,,,,1019.9,,,14.9,,,,,,,4.0,73.0,0.5,3.3,,
2026-01-27 23:00:00,,,,,2026-01-27T22:27:00,,,,0,,0.0,92.0,,,,,,,,,1019.8,,,14.8,,,,,,,0.0,28.0,0.2,2.4,,
2026-01-28 00:00:00,,,,,2026-01-27T23:07:00,,,,0,,0.0,91.0,,,,,,,,,1019.4,,,14.4,,,,,,,359.0,6.0,0.8,3.5,,
2026-01-28 01:00:00,,,,,2026-01-28T00:59:00,,,,0,,0.0,90.0,,,,,,,,,1019.5,,,14.5,,,,,,,39.0,24.0,1.7,4.9,,
2026-01-28 02:00:00,,,,,2026-01-28T01:02:00,,,,0,,0.0,88.0,,,,,,,,,1019.5,,,14.6,,,,,,,0.0,20.0,0.0,3.0,,
2026-01-28 03:00:00,,,,,2026-01-28T02:14:00,,,,0,,0.0,87.0,,,,,,,,,1019.3,,,14.5,,,,,,,35.0,63.0,1.2,2.4,,
2026-01-28 04:00:00,,,,,2026-01-28T03:38:00,,,,0,,0.0,85.0,,,,,,,,,1019.2,,,14.6,,,,,,,10.0,344.0,0.7,3.3,,
2026-01-28 05:00:00,,,,,2026-01-28T04:51:00,,,,0,,0.0,85.0,,,,,,,,,1019.4,,,14.4,,,,,,,16.0,2.0,0.8,3.5,,
2026-01-28 06:00:00,,,,,2026-01-28T05:25:00,,,,0,,0.0,84.0,,,,,,,,,1019.8,,,14.6,,,,,,,30.0,16.0,0.4,3.0,,
2026-01-28 07:00:00,,,,,2026-01-28T06:50:00,,,,0,,0.0,85.0,,,,,,,,,1020.4,,,14.7,,,,,,,347.0,345.0,0.6,3.5,,
2026-01-28 08:00:00,,,,,2026-01-28T07:28:00,,,,0,,0.0,84.0,,,,,,,,,1021.1,,,14.5,,,,,,,1.0,26.0,1.2,4.1,,
2026-01-28 09:00:00,,,,,2026-01-28T08:10:00,,,,0,,0.0,82.0,,,,,,,,,1021.4,,,14.5,,,,,,,18.0,1.0,0.4,4.9,,
