,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2011-11-01 11:00:00,1011.0,29.4,55,0.8,353,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-01 12:00:00,1010.4,30.2,56,1.0,337,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-01 13:00:00,1010.0,30.2,59,1.0,348,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-01 14:00:00,1009.1,29.9,61,1.6,325,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-01 15:00:00,1009.0,28.5,70,1.5,330,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-01 16:00:00,1008.6,27.5,73,1.3,4,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-01 17:00:00,1008.6,26.2,79,1.0,338,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-01 18:00:00,1008.9,24.9,84,1.1,334,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-01 19:00:00,1009.2,24.5,85,0.9,2,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-01 20:00:00,1009.4,24.2,87,0.6,14,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-01 21:00:00,1009.7,23.6,89,0.5,334,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-01 22:00:00,1009.7,23.3,91,0.4,360,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-01 23:00:00,1010.0,23.5,89,0.5,6,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 00:00:00,1009.6,23.1,91,0.7,97,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 01:00:00,1009.4,23.7,91,1.1,109,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 02:00:00,1009.1,23.7,91,0.9,79,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 03:00:00,1008.6,23.7,90,0.6,92,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 04:00:00,1008.6,22.7,93,0.1,0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 05:00:00,1008.9,22.7,95,0.4,307,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 06:00:00,1009.1,22.9,94,0.7,130,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 07:00:00,1009.5,23.1,94,0.1,0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 08:00:00,1009.6,25.7,80,0.7,67,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 09:00:00,1009.3,28.6,68,0.7,19,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 10:00:00,1009.1,29.9,65,0.9,332,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 11:00:00,1009.0,30.3,61,1.3,260,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 12:00:00,1008.5,31.6,61,1.6,282,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 13:00:00,1007.8,31.6,62,1.4,274,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 14:00:00,1007.7,31.0,63,1.3,257,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 15:00:00,1007.6,29.3,69,1.3,276,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 16:00:00,1007.9,27.7,72,1.2,269,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 17:00:00,1008.1,26.1,80,0.5,275,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 18:00:00,1008.3,25.2,86,0.8,238,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 19:00:00,1008.9,25.2,85,1.0,109,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 20:00:00,1009.2,24.3,89,0.1,0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 21:00:00,1009.3,23.7,92,0.2,0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 22:00:00,1009.2,23.5,93,0.2,0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 23:00:00,1009.2,23.8,93,0.2,0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 00:00:00,1009.1,24.1,91,0.5,174,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 01:00:00,1008.6,24.2,91,0.0,0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 02:00:00,1008.3,24.6,88,0.5,74,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 03:00:00,1008.1,23.8,92,0.0,0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 04:00:00,1008.1,23.5,94,0.1,0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 05:00:00,1007.8,23.5,95,0.1,0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 06:00:00,1008.1,23.2,96,0.0,0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 07:00:00,1008.7,23.3,97,0.5,240,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 08:00:00,1009.5,25.0,94,0.6,258,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 09:00:00,1009.8,26.7,84,1.3,238,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 10:00:00,1010.1,28.3,76,1.6,242,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 11:00:00,1009.8,29.7,69,0.8,193,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 12:00:00,1009.1,30.2,66,0.9,280,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 13:00:00,1008.7,30.5,64,0.5,258,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 14:00:00,1008.3,31.3,63,1.1,263,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 15:00:00,1008.3,30.6,64,1.7,315,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 16:00:00,1008.4,28.7,71,1.0,325,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 17:00:00,1008.6,27.7,76,1.1,322,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 18:00:00,1008.6,26.8,81,0.9,339,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 19:00:00,1008.9,26.1,86,0.8,329,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 20:00:00,1009.2,25.6,88,0.8,327,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 21:00:00,1009.7,25.3,89,0.6,329,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 22:00:00,1009.7,25.2,89,0.5,341,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 23:00:00,1009.6,25.1,90,0.6,358,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 00:00:00,1009.5,25.0,90,0.1,0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 01:00:00,1009.2,25.0,89,0.6,85,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 02:00:00,1009.0,25.0,90,0.3,134,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 03:00:00,1008.9,24.8,92,0.5,156,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 04:00:00,1008.9,24.5,93,0.7,139,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 05:00:00,1009.0,24.3,95,0.2,0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 06:00:00,1009.4,24.2,95,0.0,0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 07:00:00,1010.1,24.8,95,0.4,192,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 08:00:00,1010.4,26.3,86,0.9,130,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 09:00:00,1010.8,29.4,72,0.8,241,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 10:00:00,1010.9,30.0,66,1.6,244,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 11:00:00,1010.5,31.9,57,0.9,185,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 12:00:00,1009.7,32.8,56,1.1,275,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 13:00:00,1008.9,31.8,63,1.3,285,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 14:00:00,1008.6,31.0,66,1.6,303,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 15:00:00,1008.6,29.7,71,1.5,304,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 16:00:00,1009.0,27.7,78,1.5,316,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 17:00:00,1009.4,26.8,79,1.0,319,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 18:00:00,1009.5,25.8,83,0.6,333,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 19:00:00,1009.6,25.8,84,0.6,1,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 20:00:00,1009.7,25.7,87,0.5,307,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 21:00:00,1009.8,25.5,90,0.4,250,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 22:00:00,1010.1,25.6,90,0.6,264,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 23:00:00,1009.9,25.4,91,0.5,304,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 00:00:00,1009.7,25.0,92,0.4,289,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 01:00:00,1009.6,25.1,91,0.8,298,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 02:00:00,1009.6,24.7,92,0.5,356,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 03:00:00,1009.6,24.9,91,0.4,327,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 04:00:00,1009.6,25.0,92,0.5,332,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 05:00:00,1009.9,25.1,92,0.9,75,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 06:00:00,1010.1,24.6,94,0.3,320,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 07:00:00,1010.2,25.0,92,0.7,335,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 08:00:00,1010.9,25.8,87,0.8,321,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 09:00:00,1011.3,27.3,78,1.2,306,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 10:00:00,1011.1,27.7,76,1.3,302,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 11:00:00,1010.4,29.3,66,0.8,271,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 12:00:00,1009.6,31.1,59,0.6,237,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 13:00:00,1009.1,31.5,64,1.6,277,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 14:00:00,1008.8,29.6,69,1.5,291,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 15:00:00,1008.7,28.2,71,1.6,309,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 16:00:00,1009.0,26.7,77,1.2,330,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 17:00:00,1009.0,25.3,81,0.9,334,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 18:00:00,1008.9,24.8,83,0.3,3,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 19:00:00,1009.4,24.6,83,0.6,13,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 20:00:00,1009.6,24.1,86,0.6,352,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 21:00:00,1009.7,23.9,89,0.5,338,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 22:00:00,1009.8,23.8,90,0.6,338,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 23:00:00,1009.8,23.6,91,0.2,0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 00:00:00,1009.6,23.3,93,0.1,0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 01:00:00,1009.1,23.0,95,0.4,4,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 02:00:00,1008.9,22.9,94,0.0,0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 03:00:00,1008.6,22.9,94,0.1,0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 04:00:00,1008.6,22.9,95,0.4,356,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 05:00:00,1008.7,23.1,94,0.6,14,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 06:00:00,1008.6,23.2,95,0.4,6,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 07:00:00,1008.6,23.8,93,0.7,79,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 08:00:00,1009.0,25.5,86,1.0,87,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 09:00:00,1009.2,27.5,75,0.8,22,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 10:00:00,1009.4,29.9,65,1.0,358,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 11:00:00,1009.0,29.7,66,1.6,302,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 12:00:00,1008.6,30.0,64,0.7,312,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 13:00:00,1008.1,31.0,60,0.9,170,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 14:00:00,1007.7,30.6,64,0.9,246,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 15:00:00,1007.4,29.8,68,0.9,233,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 16:00:00,1007.4,29.0,70,1.2,262,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 17:00:00,1007.7,28.2,73,0.8,140,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 18:00:00,1008.3,27.2,76,0.9,116,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 19:00:00,1008.6,25.8,84,0.3,319,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 20:00:00,1009.2,26.1,86,0.6,86,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 21:00:00,1009.5,26.1,86,0.7,89,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 22:00:00,1009.5,25.7,88,0.0,0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 23:00:00,1009.5,25.7,88,0.3,321,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 00:00:00,1009.4,25.3,86,0.7,337,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 01:00:00,1008.7,25.2,86,0.6,13,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 02:00:00,1008.4,25.0,87,0.5,360,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 03:00:00,1008.1,24.8,88,0.5,344,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 04:00:00,1007.8,24.9,87,0.6,6,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 05:00:00,1007.8,24.7,88,0.5,24,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 06:00:00,1008.0,24.4,90,0.9,359,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 07:00:00,1008.1,24.6,89,0.5,9,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 08:00:00,1008.7,25.2,86,0.7,348,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 09:00:00,1008.7,25.3,87,0.7,349,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 10:00:00,1009.0,26.9,77,0.6,39,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 11:00:00,1008.9,28.2,73,0.9,252,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 12:00:00,1008.3,27.8,77,0.2,0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 13:00:00,1008.0,27.8,79,0.3,205,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 14:00:00,1007.8,26.4,89,0.6,319,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 15:00:00,1007.7,26.0,92,0.2,0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 16:00:00,1007.8,25.4,94,0.6,336,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 17:00:00,1008.3,25.1,95,0.7,321,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 18:00:00,1008.6,24.6,96,0.5,345,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 19:00:00,1009.2,24.2,97,0.3,340,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 20:00:00,1009.7,24.3,98,0.2,0,,,1.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 21:00:00,1009.6,24.0,98,0.4,353,,,1.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 22:00:00,1009.5,23.8,98,0.5,358,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 23:00:00,1009.5,23.5,98,0.1,0,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-08 00:00:00,1009.1,23.4,98,0.3,53,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-08 01:00:00,1008.7,23.2,98,0.0,0,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-08 02:00:00,1008.1,22.8,97,0.4,65,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-08 03:00:00,1008.1,22.9,98,0.1,0,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-08 04:00:00,1008.4,23.0,99,0.0,0,,,1.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-08 05:00:00,1008.1,22.8,98,0.9,78,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-08 06:00:00,1008.1,22.9,98,1.0,81,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-08 07:00:00,1008.3,23.0,99,0.0,0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-08 08:00:00,1008.6,23.4,98,0.3,37,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-08 09:00:00,1008.5,25.3,88,0.8,53,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-08 10:00:00,1008.2,26.8,82,0.7,33,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-08 11:00:00,1007.4,28.0,78,0.9,355,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-08 12:00:00,1007.2,28.4,77,1.6,320,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-08 13:00:00,1007.0,26.6,77,1.0,327,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-08 14:00:00,1006.7,27.0,78,0.6,339,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-08 15:00:00,1006.2,27.0,84,0.6,292,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-08 16:00:00,1005.9,26.5,88,0.7,296,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-08 17:00:00,1006.1,25.8,92,0.7,323,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-08 18:00:00,1006.2,25.4,92,0.8,333,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-08 19:00:00,1007.1,25.2,94,0.7,314,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-08 20:00:00,1007.8,24.9,96,0.2,0,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-08 21:00:00,1008.1,24.7,98,0.0,0,,,2.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-08 22:00:00,1008.0,24.3,99,0.3,309,,,4.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-08 23:00:00,1007.9,23.8,99,0.7,3,,,9.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-09 00:00:00,1008.0,23.1,99,0.7,352,,,8.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-09 01:00:00,1008.0,22.9,99,1.1,326,,,21.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
