,StnPres,Tx,RH,WS,WD,Precp
2023-01-04 02:00:00,1017.8,15.9,93.0,1.7,6.0,0.0
2023-01-04 03:00:00,1017.8,15.8,92.0,1.8,9.0,0.0
2023-01-04 04:00:00,1017.8,15.7,93.0,1.9,13.0,0.0
2023-01-04 05:00:00,1017.8,15.8,93.0,1.7,15.0,0.0
2023-01-04 06:00:00,1018.2,15.8,93.0,1.9,16.0,0.0
2023-01-04 07:00:00,1018.6,15.8,94.0,2.2,10.0,0.0
2023-01-04 08:00:00,1019.3,16.1,93.0,2.2,1.0,0.0
2023-01-04 09:00:00,1019.7,16.9,91.0,1.7,7.0,0.0
2023-01-04 10:00:00,,,,,,0.0
2023-01-04 11:00:00,1019.0,20.4,82.0,0.5,5.0,0.0
2023-01-04 12:00:00,1018.2,21.3,80.0,2.0,327.0,0.0
2023-01-04 13:00:00,1017.5,21.6,82.0,3.5,334.0,0.0
2023-01-04 14:00:00,1016.9,20.5,86.0,2.6,353.0,0.0
2023-01-04 15:00:00,1016.3,21.4,84.0,2.8,346.0,0.0
2023-01-04 16:00:00,1016.2,20.7,86.0,3.3,356.0,0.0
2023-01-04 17:00:00,1016.2,18.8,88.0,3.0,351.0,0.0
2023-01-04 18:00:00,1016.9,17.7,92.0,3.0,356.0,0.0
2023-01-04 19:00:00,1017.4,17.6,93.0,1.1,8.0,0.0
2023-01-04 20:00:00,1018.1,17.4,94.0,1.6,7.0,0.0
2023-01-04 21:00:00,1018.6,17.5,100.0,1.6,3.0,0.0
2023-01-04 22:00:00,1019.0,17.3,100.0,1.3,1.0,0.0
2023-01-04 23:00:00,1019.0,17.1,100.0,0.9,14.0,0.0
2023-01-05 00:00:00,1018.8,17.3,100.0,0.6,14.0,0.0
2023-01-05 01:00:00,1018.4,17.0,100.0,0.8,7.0,0.0
2023-01-05 02:00:00,1018.0,16.6,100.0,0.8,12.0,0.0
2023-01-05 03:00:00,1017.7,16.4,100.0,0.4,50.0,0.0
2023-01-05 04:00:00,1017.8,16.5,100.0,1.0,9.0,0.0
2023-01-05 05:00:00,1018.0,17.1,100.0,1.1,19.0,0.0
2023-01-05 06:00:00,,,,,,0.0
2023-01-05 07:00:00,1018.9,17.1,100.0,1.5,15.0,0.0
2023-01-05 08:00:00,1019.4,18.3,100.0,1.7,12.0,0.0
2023-01-05 09:00:00,1019.7,20.0,92.0,2.8,360.0,0.0
2023-01-05 10:00:00,1019.4,21.0,90.0,3.6,359.0,0.0
2023-01-05 11:00:00,1018.8,22.0,87.0,3.3,4.0,0.0
2023-01-05 12:00:00,1018.2,22.7,86.0,2.4,8.0,0.0
2023-01-05 13:00:00,1017.1,22.7,86.0,3.5,354.0,0.0
2023-01-05 14:00:00,1016.1,22.6,87.0,3.6,359.0,0.0
2023-01-05 15:00:00,1015.7,22.9,86.0,3.8,1.0,0.0
2023-01-05 16:00:00,1016.1,22.2,87.0,3.4,356.0,0.0
2023-01-05 17:00:00,1016.3,19.8,94.0,2.7,358.0,
2023-01-05 18:00:00,1016.6,18.9,100.0,2.1,4.0,0.0
2023-01-05 19:00:00,1017.4,18.1,100.0,2.5,353.0,0.0
2023-01-05 20:00:00,1018.0,17.9,100.0,2.3,353.0,0.0
2023-01-05 21:00:00,1018.2,17.7,100.0,2.2,351.0,0.0
2023-01-05 22:00:00,1018.4,17.5,100.0,1.7,354.0,0.0
2023-01-05 23:00:00,1018.5,17.7,100.0,1.5,353.0,0.0
2023-01-06 00:00:00,1018.2,17.9,100.0,0.8,19.0,0.0
2023-01-06 01:00:00,1017.9,18.1,100.0,0.6,17.0,0.0
2023-01-06 02:00:00,1017.4,17.9,100.0,0.6,33.0,0.0
2023-01-06 03:00:00,1017.1,17.8,100.0,1.2,17.0,0.0
2023-01-06 04:00:00,1016.8,18.1,100.0,1.2,10.0,0.0
2023-01-06 05:00:00,1017.2,18.0,100.0,1.8,2.0,0.0
2023-01-06 06:00:00,1017.9,17.6,100.0,1.9,1.0,0.0
2023-01-06 07:00:00,1018.4,17.1,100.0,2.3,357.0,0.0
2023-01-06 08:00:00,1019.0,17.2,100.0,3.5,358.0,0.0
2023-01-06 09:00:00,1019.4,17.7,100.0,3.3,359.0,0.0
2023-01-06 10:00:00,1019.3,18.4,100.0,4.2,354.0,0.0
2023-01-06 11:00:00,1018.9,19.0,97.0,3.1,4.0,0.0
2023-01-06 12:00:00,1018.0,19.9,92.0,3.0,358.0,0.0
2023-01-06 13:00:00,1017.1,20.8,90.0,3.5,5.0,0.0
2023-01-06 14:00:00,1016.3,21.0,89.0,2.9,2.0,0.0
2023-01-06 15:00:00,1015.4,20.6,88.0,4.0,1.0,0.0
2023-01-06 16:00:00,1015.3,19.2,90.0,3.1,4.0,0.0
2023-01-06 17:00:00,1015.7,18.4,91.0,2.3,4.0,0.0
2023-01-06 18:00:00,1016.1,17.9,91.0,2.5,3.0,
2023-01-06 19:00:00,1016.4,17.7,91.0,1.7,11.0,0.0
2023-01-06 20:00:00,1016.7,17.6,92.0,1.5,3.0,0.0
2023-01-06 21:00:00,1017.1,17.3,93.0,1.8,6.0,0.0
2023-01-06 22:00:00,1016.9,17.3,93.0,0.8,15.0,0.0
2023-01-06 23:00:00,1016.8,17.1,92.0,1.4,2.0,0.0
2023-01-07 00:00:00,1016.6,17.1,91.0,0.4,72.0,0.0
2023-01-07 01:00:00,1016.2,16.1,93.0,0.2,0.0,0.0
2023-01-07 02:00:00,1015.6,16.3,84.0,0.8,87.0,0.0
2023-01-07 03:00:00,1015.2,16.7,80.0,1.4,8.0,0.0
2023-01-07 04:00:00,1014.9,16.8,87.0,1.4,8.0,0.0
2023-01-07 05:00:00,1014.9,16.7,91.0,1.3,10.0,0.0
2023-01-07 06:00:00,1015.0,16.8,91.0,1.3,5.0,0.0
2023-01-07 07:00:00,1015.1,16.9,88.0,1.5,4.0,0.0
2023-01-07 08:00:00,1015.5,17.1,87.0,1.3,17.0,0.0
2023-01-07 09:00:00,1016.0,18.7,80.0,1.6,11.0,0.0
2023-01-07 10:00:00,1015.9,20.9,74.0,1.2,27.0,0.0
2023-01-07 11:00:00,1015.5,21.9,71.0,2.5,344.0,
2023-01-07 12:00:00,1015.0,23.3,68.0,1.9,354.0,0.0
2023-01-07 13:00:00,1014.1,24.1,66.0,2.1,336.0,
2023-01-07 14:00:00,1013.6,22.6,69.0,2.9,345.0,0.0
2023-01-07 15:00:00,1013.0,23.0,69.0,2.7,345.0,0.0
2023-01-07 16:00:00,1013.2,21.7,73.0,2.3,338.0,0.0
2023-01-07 17:00:00,1013.8,20.9,78.0,2.3,351.0,0.0
2023-01-07 18:00:00,1014.2,19.4,80.0,2.1,357.0,0.0
2023-01-07 19:00:00,1015.2,19.0,81.0,1.7,354.0,0.0
2023-01-07 20:00:00,1015.8,18.2,83.0,1.8,332.0,0.0
2023-01-07 21:00:00,1016.1,17.8,83.0,1.6,356.0,0.0
2023-01-07 22:00:00,1016.3,17.5,82.0,1.5,358.0,0.0
2023-01-07 23:00:00,1016.2,17.3,83.0,1.4,358.0,0.0
2023-01-08 00:00:00,1016.2,17.5,83.0,0.4,343.0,0.0
2023-01-08 01:00:00,1016.0,17.4,84.0,1.0,9.0,0.0
2023-01-08 02:00:00,1015.8,17.4,85.0,0.6,15.0,0.0
2023-01-08 03:00:00,1015.3,17.1,86.0,0.0,0.0,0.0
2023-01-08 04:00:00,1015.1,17.2,87.0,0.0,0.0,0.0
2023-01-08 05:00:00,1015.4,16.8,88.0,0.2,0.0,0.0
2023-01-08 06:00:00,1015.8,16.5,89.0,0.1,0.0,0.0
2023-01-08 07:00:00,1016.2,16.0,91.0,0.0,0.0,0.0
2023-01-08 08:00:00,1016.6,16.7,90.0,0.8,347.0,0.0
2023-01-08 09:00:00,1017.2,18.2,87.0,1.0,313.0,0.0
2023-01-08 10:00:00,1017.3,21.2,83.0,1.7,333.0,0.0
2023-01-08 11:00:00,1017.1,22.6,81.0,1.8,309.0,0.0
2023-01-08 12:00:00,1016.7,23.1,80.0,0.9,279.0,0.0
2023-01-08 13:00:00,1016.3,23.5,78.0,2.5,314.0,0.0
2023-01-08 14:00:00,1016.1,23.0,80.0,2.9,312.0,0.0
2023-01-08 15:00:00,1015.7,22.1,84.0,2.3,347.0,0.0
2023-01-08 16:00:00,1015.5,22.2,85.0,2.2,352.0,0.0
2023-01-08 17:00:00,1016.1,18.9,93.0,3.1,345.0,0.0
2023-01-08 18:00:00,1016.3,18.0,99.0,1.3,1.0,0.0
2023-01-08 19:00:00,1016.5,17.8,100.0,1.8,337.0,0.0
2023-01-08 20:00:00,1016.8,17.2,100.0,1.7,340.0,0.0
2023-01-08 21:00:00,1016.9,17.6,100.0,1.7,355.0,0.0
2023-01-08 22:00:00,1016.7,17.5,100.0,0.4,18.0,0.0
2023-01-08 23:00:00,1016.4,17.2,100.0,0.7,358.0,0.0
2023-01-09 00:00:00,1016.5,17.2,100.0,1.5,343.0,0.0
