,StnPres,Tx,RH,WS,WD,Precp
2022-01-09 03:00:00,1014.1,15.4,96.0,1.1,5.0,0.0
2022-01-09 04:00:00,1013.8,15.3,96.0,0.8,24.0,0.0
2022-01-09 05:00:00,1013.7,15.2,97.0,1.3,10.0,0.0
2022-01-09 06:00:00,1014.1,14.7,100.0,0.6,12.0,0.0
2022-01-09 07:00:00,1014.4,15.1,100.0,0.8,12.0,0.0
2022-01-09 08:00:00,1014.7,16.0,98.0,1.1,11.0,0.0
2022-01-09 09:00:00,1014.7,17.6,82.0,1.4,359.0,0.0
2022-01-09 10:00:00,1014.4,19.7,71.0,1.9,347.0,
2022-01-09 11:00:00,1013.9,21.0,64.0,2.3,355.0,0.0
2022-01-09 12:00:00,1013.0,21.9,62.0,3.0,344.0,0.0
2022-01-09 13:00:00,1012.3,22.1,61.0,4.0,352.0,0.0
2022-01-09 14:00:00,1011.7,22.0,64.0,3.6,343.0,0.0
2022-01-09 15:00:00,1011.8,21.6,66.0,3.0,353.0,0.0
2022-01-09 16:00:00,1011.9,20.0,73.0,3.6,354.0,0.0
2022-01-09 17:00:00,1012.3,19.0,77.0,2.7,356.0,0.0
2022-01-09 18:00:00,1012.9,17.9,82.0,2.4,2.0,0.0
2022-01-09 19:00:00,1013.2,17.6,86.0,1.8,13.0,0.0
2022-01-09 20:00:00,1013.4,17.2,87.0,2.0,360.0,0.0
2022-01-09 21:00:00,1013.5,17.0,94.0,1.8,13.0,0.0
2022-01-09 22:00:00,1013.4,16.5,99.0,1.7,13.0,0.0
2022-01-09 23:00:00,1013.2,16.2,100.0,2.1,351.0,0.0
2022-01-10 00:00:00,1012.9,16.0,100.0,1.6,357.0,0.0
2022-01-10 01:00:00,1013.1,15.8,100.0,2.0,1.0,0.0
2022-01-10 02:00:00,1012.5,15.7,100.0,1.5,15.0,0.0
2022-01-10 03:00:00,1011.9,15.5,100.0,1.1,9.0,0.0
2022-01-10 04:00:00,1011.9,15.4,100.0,1.5,10.0,0.0
2022-01-10 05:00:00,1012.1,15.4,100.0,1.3,15.0,0.0
2022-01-10 06:00:00,1012.4,15.0,100.0,0.0,0.0,0.0
2022-01-10 07:00:00,1012.8,14.6,100.0,0.9,356.0,0.0
2022-01-10 08:00:00,1013.7,16.0,100.0,1.5,359.0,0.0
2022-01-10 09:00:00,1014.0,18.0,93.0,1.3,24.0,0.0
2022-01-10 10:00:00,1014.1,19.4,76.0,1.9,2.0,0.0
2022-01-10 11:00:00,1013.7,21.0,68.0,2.0,343.0,0.0
2022-01-10 12:00:00,1012.8,22.0,62.0,1.8,5.0,0.0
2022-01-10 13:00:00,1011.8,22.6,62.0,2.7,337.0,0.0
2022-01-10 14:00:00,1010.9,22.1,66.0,3.8,342.0,0.0
2022-01-10 15:00:00,1010.4,21.5,68.0,3.1,347.0,0.0
2022-01-10 16:00:00,1010.6,20.5,70.0,3.1,355.0,0.0
2022-01-10 17:00:00,1011.2,19.3,79.0,3.1,347.0,0.0
2022-01-10 18:00:00,1012.3,18.1,98.0,2.8,345.0,0.0
2022-01-10 19:00:00,1013.2,17.8,100.0,1.7,360.0,0.0
2022-01-10 20:00:00,1013.6,18.1,99.0,2.0,351.0,0.0
2022-01-10 21:00:00,1014.1,18.2,99.0,1.4,6.0,0.0
2022-01-10 22:00:00,1014.2,18.1,99.0,1.5,12.0,0.0
2022-01-10 23:00:00,1013.6,17.7,100.0,1.7,4.0,0.0
2022-01-11 00:00:00,1013.1,17.3,100.0,1.8,9.0,0.0
2022-01-11 01:00:00,1012.6,16.6,100.0,1.0,4.0,0.0
2022-01-11 02:00:00,1012.6,16.4,100.0,2.2,341.0,0.0
2022-01-11 03:00:00,1012.6,16.6,100.0,2.4,359.0,0.0
2022-01-11 04:00:00,1012.9,16.7,100.0,2.3,12.0,0.0
2022-01-11 05:00:00,1013.4,16.4,100.0,3.1,2.0,0.0
2022-01-11 06:00:00,1013.8,16.3,100.0,2.8,18.0,0.0
2022-01-11 07:00:00,1014.3,16.0,96.0,2.6,16.0,0.0
2022-01-11 08:00:00,1014.8,16.1,93.0,2.8,7.0,0.0
2022-01-11 09:00:00,,,,,,0.0
2022-01-11 10:00:00,1015.9,16.7,70.0,4.2,7.0,0.0
2022-01-11 11:00:00,1015.9,17.1,64.0,3.3,15.0,0.0
2022-01-11 12:00:00,1015.3,17.2,59.0,3.0,9.0,0.0
2022-01-11 13:00:00,1014.4,17.4,56.0,3.3,6.0,0.0
2022-01-11 14:00:00,1014.3,17.4,55.0,4.9,5.0,0.0
2022-01-11 15:00:00,1014.0,17.4,54.0,2.4,19.0,0.0
2022-01-11 16:00:00,1014.3,16.0,57.0,3.6,13.0,0.0
2022-01-11 17:00:00,1014.8,14.9,60.0,3.6,1.0,0.0
2022-01-11 18:00:00,1015.5,13.5,65.0,2.5,8.0,0.0
2022-01-11 19:00:00,1016.2,12.8,69.0,2.6,6.0,0.0
2022-01-11 20:00:00,1016.5,12.8,67.0,2.4,6.0,0.0
2022-01-11 21:00:00,1016.4,12.6,68.0,1.7,9.0,0.0
2022-01-11 22:00:00,1016.3,12.5,68.0,2.0,13.0,0.0
2022-01-11 23:00:00,1015.9,12.4,70.0,1.8,3.0,0.0
2022-01-12 00:00:00,1015.4,12.6,69.0,0.9,9.0,0.0
2022-01-12 01:00:00,1015.5,12.7,69.0,0.7,1.0,0.0
2022-01-12 02:00:00,1015.3,12.8,68.0,1.0,351.0,0.0
2022-01-12 03:00:00,1015.4,12.9,68.0,0.3,16.0,0.0
2022-01-12 04:00:00,1015.3,12.9,70.0,0.6,82.0,0.0
2022-01-12 05:00:00,1015.6,12.8,70.0,0.3,355.0,0.0
2022-01-12 06:00:00,1016.1,12.7,69.0,1.7,351.0,0.0
2022-01-12 07:00:00,,,,,,0.0
2022-01-12 08:00:00,1017.9,12.6,75.0,1.0,344.0,0.0
2022-01-12 09:00:00,1018.8,13.3,74.0,0.4,29.0,0.0
2022-01-12 10:00:00,1018.8,13.9,71.0,0.5,10.0,0.0
2022-01-12 11:00:00,1018.4,15.1,67.0,1.3,359.0,0.0
2022-01-12 12:00:00,1017.7,15.8,65.0,0.9,51.0,0.0
2022-01-12 13:00:00,1016.8,16.7,63.0,2.2,350.0,0.0
2022-01-12 14:00:00,1016.0,17.9,58.0,0.9,62.0,0.0
2022-01-12 15:00:00,1015.6,18.0,58.0,0.9,24.0,0.0
2022-01-12 16:00:00,1015.7,17.9,63.0,2.5,317.0,0.0
2022-01-12 17:00:00,1016.3,16.7,71.0,2.2,345.0,0.0
2022-01-12 18:00:00,1016.6,15.4,75.0,2.1,351.0,0.0
2022-01-12 19:00:00,1016.8,14.9,77.0,1.4,6.0,0.0
2022-01-12 20:00:00,1017.5,14.2,82.0,1.5,359.0,0.0
2022-01-12 21:00:00,1017.9,13.6,89.0,1.0,355.0,0.0
2022-01-12 22:00:00,1018.2,13.2,93.0,1.3,351.0,0.0
2022-01-12 23:00:00,1017.9,12.8,97.0,0.1,0.0,0.0
2022-01-13 00:00:00,1017.6,12.2,100.0,0.2,0.0,0.0
2022-01-13 01:00:00,1017.5,12.8,100.0,0.8,356.0,0.0
2022-01-13 02:00:00,1017.1,13.1,98.0,0.0,0.0,0.0
2022-01-13 03:00:00,1016.9,13.5,94.0,0.9,5.0,0.0
2022-01-13 04:00:00,1017.3,14.0,83.0,0.9,346.0,0.0
2022-01-13 05:00:00,1017.2,14.3,78.0,0.1,0.0,0.0
2022-01-13 06:00:00,1017.6,14.5,77.0,1.5,351.0,0.0
2022-01-13 07:00:00,1017.9,14.1,81.0,0.3,7.0,0.0
2022-01-13 08:00:00,1018.7,14.4,87.0,1.7,354.0,0.0
2022-01-13 09:00:00,1019.4,16.7,70.0,2.7,358.0,0.0
2022-01-13 10:00:00,1019.6,18.2,62.0,3.4,9.0,0.0
2022-01-13 11:00:00,1018.7,19.1,59.0,2.7,6.0,0.0
2022-01-13 12:00:00,1017.2,20.4,55.0,1.7,6.0,0.0
2022-01-13 13:00:00,1016.2,19.8,58.0,3.9,340.0,0.0
2022-01-13 14:00:00,1015.6,18.9,58.0,5.2,356.0,0.0
2022-01-13 15:00:00,1015.3,18.2,60.0,5.2,349.0,0.0
2022-01-13 16:00:00,1015.5,16.8,60.0,4.1,5.0,0.0
2022-01-13 17:00:00,1016.4,15.4,59.0,4.0,7.0,0.0
2022-01-13 18:00:00,1016.7,14.1,62.0,3.7,15.0,0.0
2022-01-13 19:00:00,1017.5,13.4,62.0,2.7,7.0,0.0
2022-01-13 20:00:00,1017.9,13.0,63.0,1.9,14.0,0.0
2022-01-13 21:00:00,1017.9,12.6,66.0,1.8,12.0,0.0
2022-01-13 22:00:00,1017.9,12.2,68.0,0.8,11.0,0.0
2022-01-13 23:00:00,1017.4,12.3,67.0,0.9,11.0,0.0
2022-01-14 00:00:00,1017.5,12.1,69.0,2.2,358.0,0.0
2022-01-14 01:00:00,1017.5,11.9,70.0,2.4,9.0,0.0
2022-01-14 02:00:00,1017.7,11.7,72.0,1.8,15.0,0.0
2022-01-14 03:00:00,1017.6,11.3,73.0,1.9,14.0,0.0
2022-01-14 04:00:00,1017.3,11.2,72.0,1.4,17.0,0.0
2022-01-14 05:00:00,1017.3,11.0,72.0,1.7,7.0,0.0
2022-01-14 06:00:00,1018.1,10.9,72.0,1.3,6.0,0.0
2022-01-14 07:00:00,1018.5,11.0,70.0,1.5,14.0,0.0
2022-01-14 08:00:00,1019.1,11.9,68.0,1.4,13.0,0.0
2022-01-14 09:00:00,1019.5,13.8,63.0,0.9,358.0,0.0
2022-01-14 10:00:00,1019.7,16.0,56.0,1.9,15.0,0.0
2022-01-14 11:00:00,1019.1,17.9,49.0,2.2,21.0,0.0
2022-01-14 12:00:00,1018.2,19.5,45.0,2.4,346.0,0.0
2022-01-14 13:00:00,1016.8,20.4,45.0,2.4,350.0,0.0
2022-01-14 14:00:00,1016.0,20.4,47.0,3.1,348.0,0.0
2022-01-14 15:00:00,1015.6,20.0,53.0,3.0,329.0,0.0
2022-01-14 16:00:00,1014.9,20.3,52.0,1.6,296.0,0.0
2022-01-14 17:00:00,1016.0,18.0,64.0,3.3,332.0,0.0
2022-01-14 18:00:00,1016.8,16.6,75.0,2.8,343.0,0.0
2022-01-14 19:00:00,1017.0,16.0,77.0,1.6,21.0,0.0
2022-01-14 20:00:00,1017.6,15.3,80.0,0.6,7.0,0.0
2022-01-14 21:00:00,1017.8,15.7,75.0,0.8,3.0,0.0
2022-01-14 22:00:00,1018.2,15.9,71.0,1.4,360.0,0.0
2022-01-14 23:00:00,1018.2,16.1,68.0,1.6,3.0,0.0
2022-01-15 00:00:00,1018.1,15.8,69.0,0.0,0.0,0.0
2022-01-15 01:00:00,1018.2,15.6,70.0,0.2,0.0,0.0
2022-01-15 02:00:00,1018.2,14.6,76.0,0.0,0.0,0.0
2022-01-15 03:00:00,1018.1,14.4,82.0,0.0,0.0,0.0
2022-01-15 04:00:00,1017.5,14.4,92.0,0.0,0.0,0.0
2022-01-15 05:00:00,1017.5,14.8,91.0,0.6,349.0,0.0
2022-01-15 06:00:00,1018.0,15.5,80.0,1.1,358.0,0.0
2022-01-15 07:00:00,1018.6,15.1,84.0,0.7,4.0,0.0
2022-01-15 08:00:00,1019.2,16.2,82.0,1.4,359.0,0.0
2022-01-15 09:00:00,1019.5,17.5,73.0,2.1,7.0,0.0
2022-01-15 10:00:00,1019.2,19.7,64.0,3.3,358.0,0.0
2022-01-15 11:00:00,1018.5,21.2,57.0,2.5,348.0,0.0
2022-01-15 12:00:00,1017.4,22.8,52.0,2.1,354.0,0.0
2022-01-15 13:00:00,1016.9,21.8,57.0,3.1,352.0,
2022-01-15 14:00:00,1016.3,22.4,57.0,2.8,344.0,0.0
2022-01-15 15:00:00,1015.9,21.3,64.0,3.6,332.0,0.0
2022-01-15 16:00:00,1015.9,20.2,68.0,3.5,351.0,0.0
2022-01-15 17:00:00,1016.3,19.0,73.0,3.6,356.0,0.0
2022-01-15 18:00:00,1016.9,17.6,79.0,1.5,10.0,0.0
2022-01-15 19:00:00,1017.5,17.0,84.0,1.6,352.0,0.0
2022-01-15 20:00:00,1019.3,16.8,96.0,1.2,354.0,0.0
2022-01-15 21:00:00,1018.0,16.6,98.0,1.1,17.0,0.0
2022-01-15 22:00:00,1018.0,15.7,100.0,0.2,0.0,0.0
2022-01-15 23:00:00,1018.0,14.5,100.0,0.0,0.0,0.0
2022-01-16 00:00:00,1017.6,13.9,100.0,0.0,0.0,0.0
2022-01-16 01:00:00,1018.4,14.1,100.0,0.2,0.0,0.0
2022-01-16 02:00:00,1018.4,14.9,100.0,0.7,80.0,0.0
2022-01-16 03:00:00,1017.9,14.3,100.0,0.3,357.0,0.0
2022-01-16 04:00:00,1017.6,15.2,100.0,0.6,109.0,0.0
2022-01-16 05:00:00,1017.6,14.6,100.0,0.0,0.0,0.0
2022-01-16 06:00:00,1017.8,14.9,100.0,0.7,10.0,0.0
2022-01-16 07:00:00,1018.3,15.0,100.0,0.3,32.0,0.0
2022-01-16 08:00:00,1018.8,16.2,100.0,0.4,18.0,0.0
2022-01-16 09:00:00,1019.1,18.4,79.0,2.1,350.0,0.0
2022-01-16 10:00:00,1019.1,20.3,69.0,2.7,340.0,0.0
