,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2021-01-01 13:00:00,1020.9,18.1,53,3.7,357.0,7.3,327.0,0.0,,,,,2021-01-01T12:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 14:00:00,1020.4,18.0,55,4.1,2.0,7.9,347.0,0.0,,,,,2021-01-01T13:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 15:00:00,1020.0,17.8,56,3.8,358.0,7.3,11.0,0.5,,,,,2021-01-01T14:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 16:00:00,1020.2,17.1,60,3.8,356.0,8.0,360.0,0.0,,,,,2021-01-01T15:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 17:00:00,1020.4,15.6,69,3.4,1.0,8.4,18.0,0.0,,,,,2021-01-01T16:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 18:00:00,1021.0,15.1,70,2.6,7.0,7.8,4.0,0.5,,,,,2021-01-01T17:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 19:00:00,1021.3,14.8,70,2.3,12.0,6.9,354.0,0.0,,,,,2021-01-01T18:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 20:00:00,1021.9,14.4,68,2.0,15.0,5.6,22.0,0.0,,,,,2021-01-01T19:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 21:00:00,1022.1,13.9,70,2.0,13.0,5.4,21.0,0.0,,,,,2021-01-01T20:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 22:00:00,1021.9,13.5,72,1.7,12.0,4.6,22.0,0.0,,,,,2021-01-01T21:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 23:00:00,1022.0,12.9,75,1.6,351.0,3.2,360.0,0.0,,,,,2021-01-01T22:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 00:00:00,1022.0,12.6,78,0.5,12.0,2.4,19.0,0.0,,,,,2021-01-01T23:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 01:00:00,1022.0,12.7,79,0.6,16.0,2.1,67.0,0.0,,,,,2021-01-02T00:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 02:00:00,1022.0,12.6,80,0.0,0.0,1.9,94.0,0.0,,,,,2021-01-02T01:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 03:00:00,1022.2,13.2,78,0.7,57.0,2.2,12.0,0.0,,,,,2021-01-02T02:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 04:00:00,1022.3,13.0,80,0.6,39.0,3.1,85.0,0.0,,,,,2021-01-02T03:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 05:00:00,1022.3,12.9,81,0.5,37.0,2.6,4.0,0.0,,,,,2021-01-02T04:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 06:00:00,1021.7,12.7,84,0.8,19.0,2.8,4.0,0.0,,,,,2021-01-02T05:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 07:00:00,1021.0,12.6,85,1.3,9.0,2.6,354.0,0.0,,,,,2021-01-02T06:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 08:00:00,1021.4,13.8,80,2.9,11.0,6.4,18.0,0.0,,,,,2021-01-02T07:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 09:00:00,1021.9,15.8,71,2.1,13.0,5.8,10.0,0.0,,,,,2021-01-02T08:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 10:00:00,1022.3,17.2,64,2.6,2.0,6.0,18.0,0.0,,,,,2021-01-02T09:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 11:00:00,1021.5,18.6,58,3.6,358.0,6.8,354.0,0.0,,,,,2021-01-02T10:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 12:00:00,1020.1,19.6,55,4.2,352.0,7.6,2.0,0.0,,,,,2021-01-02T11:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 13:00:00,1018.8,20.1,54,3.7,354.0,8.2,354.0,0.0,,,,,2021-01-02T12:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 14:00:00,1018.0,21.0,52,3.0,357.0,8.4,2.0,0.0,,,,,2021-01-02T13:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 15:00:00,1017.5,21.0,52,3.2,359.0,7.9,360.0,0.0,,,,,2021-01-02T14:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 16:00:00,1017.8,20.9,55,3.2,344.0,6.3,13.0,0.0,,,,,2021-01-02T15:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 17:00:00,1018.1,19.2,63,2.9,345.0,6.2,352.0,0.0,,,,,2021-01-02T16:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 18:00:00,1018.6,17.5,68,2.2,357.0,5.5,2.0,0.0,,,,,2021-01-02T17:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 19:00:00,1018.9,16.7,71,2.4,348.0,4.3,339.0,0.0,,,,,2021-01-02T18:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 20:00:00,1019.4,15.8,76,1.0,356.0,3.9,300.0,0.0,,,,,2021-01-02T19:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 21:00:00,1019.9,14.6,79,0.3,339.0,2.8,343.0,0.0,,,,,2021-01-02T20:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 22:00:00,1020.3,13.2,86,0.0,0.0,0.7,97.0,0.0,,,,,2021-01-02T21:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 23:00:00,1020.3,12.4,90,0.0,0.0,0.8,257.0,0.0,,,,,2021-01-02T22:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 00:00:00,1020.5,12.0,92,1.0,130.0,1.3,129.0,0.0,,,,,2021-01-02T23:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 01:00:00,1020.6,11.8,94,0.5,86.0,1.1,124.0,0.0,,,,,2021-01-03T00:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 02:00:00,1020.4,12.0,94,0.5,88.0,1.6,124.0,0.0,,,,,2021-01-03T01:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 03:00:00,1020.0,11.7,94,0.1,0.0,1.4,75.0,0.0,,,,,2021-01-03T02:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 04:00:00,1020.0,12.4,95,0.0,0.0,1.2,360.0,0.0,,,,,2021-01-03T03:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 05:00:00,1020.2,12.6,93,0.9,7.0,2.6,360.0,0.0,,,,,2021-01-03T04:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 06:00:00,1020.7,12.9,90,1.3,5.0,2.3,24.0,0.0,,,,,2021-01-03T06:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 07:00:00,1021.1,12.7,89,2.0,357.0,3.4,354.0,0.0,,,,,2021-01-03T06:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 08:00:00,1021.1,14.0,86,1.3,360.0,3.9,360.0,0.0,,,,,2021-01-03T07:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 09:00:00,1021.4,16.5,75,1.1,351.0,3.8,348.0,0.0,,,,,2021-01-03T08:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 10:00:00,1021.0,18.2,66,2.7,329.0,4.1,322.0,0.0,,,,,2021-01-03T09:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 11:00:00,1020.3,20.9,56,2.3,351.0,4.5,316.0,0.0,,,,,2021-01-03T10:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 12:00:00,1019.8,22.1,58,3.6,348.0,6.3,353.0,0.0,,,,,2021-01-03T11:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 13:00:00,1019.1,22.4,57,4.2,355.0,7.0,1.0,0.0,,,,,2021-01-03T12:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 14:00:00,1018.5,22.7,58,4.0,348.0,8.1,339.0,0.0,,,,,2021-01-03T13:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 15:00:00,1018.3,21.7,64,4.9,351.0,9.7,339.0,0.0,,,,,2021-01-03T14:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 16:00:00,1018.5,21.3,67,3.4,5.0,8.9,3.0,0.0,,,,,2021-01-03T15:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 17:00:00,1019.1,20.3,73,3.4,358.0,8.4,353.0,0.0,,,,,2021-01-03T16:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 18:00:00,1019.5,19.0,80,3.0,357.0,7.2,2.0,0.0,,,,,2021-01-03T17:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 19:00:00,1020.4,18.6,82,2.6,3.0,6.5,337.0,0.0,,,,,2021-01-03T18:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 20:00:00,1020.7,18.3,87,3.1,358.0,6.4,355.0,0.0,,,,,2021-01-03T19:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 21:00:00,1021.0,18.2,87,2.0,6.0,7.0,352.0,0.0,,,,,2021-01-03T20:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 22:00:00,1021.1,18.1,88,1.8,11.0,4.7,7.0,0.0,,,,,2021-01-03T21:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 23:00:00,1021.0,18.1,91,1.9,4.0,4.8,347.0,0.0,,,,,2021-01-03T22:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 00:00:00,1021.0,18.2,90,2.7,4.0,5.9,19.0,0.0,,,,,2021-01-03T23:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 01:00:00,1021.0,17.7,90,1.5,3.0,5.8,352.0,0.0,,,,,2021-01-04T00:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 02:00:00,1020.5,17.3,91,1.0,10.0,3.9,10.0,0.0,,,,,2021-01-04T01:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 03:00:00,1019.9,16.3,93,0.3,80.0,3.2,11.0,0.0,,,,,2021-01-04T02:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 04:00:00,1019.2,15.6,95,0.3,91.0,2.9,28.0,0.0,,,,,2021-01-04T03:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 05:00:00,1018.8,16.5,96,1.2,11.0,3.6,1.0,0.0,,,,,2021-01-04T04:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 06:00:00,1019.0,16.6,96,1.5,11.0,3.9,13.0,0.0,,,,,2021-01-04T05:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 07:00:00,1019.5,16.5,96,0.9,13.0,3.9,13.0,0.0,,,,,2021-01-04T06:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 08:00:00,1019.9,17.9,90,2.2,2.0,5.1,16.0,0.0,,,,,2021-01-04T07:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 09:00:00,1020.3,19.2,84,2.8,11.0,7.7,11.0,0.0,,,,,2021-01-04T08:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 10:00:00,1020.3,19.9,77,4.9,3.0,8.8,349.0,0.0,,,,,2021-01-04T09:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 11:00:00,1019.2,21.0,72,3.2,10.0,7.3,341.0,0.0,,,,,2021-01-04T10:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 12:00:00,1018.3,21.7,71,2.3,7.0,7.3,353.0,0.0,,,,,2021-01-04T11:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 13:00:00,1017.5,21.7,74,5.1,343.0,8.4,325.0,0.0,,,,,2021-01-04T12:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 14:00:00,1016.8,20.9,76,3.7,5.0,10.0,337.0,0.0,,,,,2021-01-04T13:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 15:00:00,1016.6,20.8,77,4.5,355.0,8.0,11.0,0.0,,,,,2021-01-04T14:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 16:00:00,1016.9,20.5,79,3.2,355.0,7.8,346.0,0.0,,,,,2021-01-04T15:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 17:00:00,1017.6,19.4,84,2.8,358.0,7.0,343.0,0.0,,,,,2021-01-04T16:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 18:00:00,1017.9,18.9,88,3.0,4.0,6.2,351.0,0.0,,,,,2021-01-04T17:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 19:00:00,1018.2,18.9,90,2.3,9.0,6.2,24.0,0.0,,,,,2021-01-04T18:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 20:00:00,1018.2,18.4,92,1.9,3.0,4.8,24.0,0.0,,,,,2021-01-04T19:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 21:00:00,1018.2,18.4,94,2.0,5.0,3.8,2.0,0.0,,,,,2021-01-04T20:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 22:00:00,1018.0,18.3,95,1.9,360.0,4.6,355.0,0.0,,,,,2021-01-04T21:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 23:00:00,1018.6,18.3,95,1.5,360.0,3.4,12.0,0.0,,,,,2021-01-04T22:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 00:00:00,1018.5,18.6,95,2.2,5.0,4.3,11.0,0.0,,,,,2021-01-05T00:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 01:00:00,1018.5,18.6,94,2.2,358.0,4.8,10.0,0.0,,,,,2021-01-05T00:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 02:00:00,1018.1,18.4,94,1.6,353.0,4.4,15.0,0.0,,,,,2021-01-05T01:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 03:00:00,1017.4,18.1,96,1.5,12.0,3.8,360.0,0.0,,,,,2021-01-05T02:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 04:00:00,1017.0,17.9,96,1.3,10.0,3.9,15.0,0.0,,,,,2021-01-05T03:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 05:00:00,1016.9,17.6,93,2.5,5.0,5.5,4.0,0.0,,,,,2021-01-05T04:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 06:00:00,1017.2,17.3,94,2.1,352.0,4.5,3.0,0.0,,,,,2021-01-05T05:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 07:00:00,1017.5,17.7,93,2.5,355.0,4.7,15.0,0.0,,,,,2021-01-05T06:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 08:00:00,1018.2,18.1,90,2.7,1.0,5.9,6.0,0.0,,,,,2021-01-05T07:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 09:00:00,1018.4,19.2,83,2.2,4.0,4.9,11.0,0.0,,,,,2021-01-05T08:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 10:00:00,1018.0,20.4,78,1.3,15.0,4.1,348.0,0.0,,,,,2021-01-05T09:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 11:00:00,1017.0,21.6,70,1.1,299.0,3.8,341.0,0.0,,,,,2021-01-05T10:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 12:00:00,1016.0,22.7,67,2.4,358.0,5.1,354.0,0.0,,,,,2021-01-05T11:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 13:00:00,1015.4,22.5,67,4.6,349.0,7.8,352.0,0.0,,,,,2021-01-05T12:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 14:00:00,1014.6,22.2,66,4.6,349.0,8.4,325.0,0.0,,,,,2021-01-05T13:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 15:00:00,1014.8,21.4,68,4.6,348.0,9.0,334.0,0.0,,,,,2021-01-05T14:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 16:00:00,1015.3,20.0,73,3.7,357.0,8.9,11.0,0.0,,,,,2021-01-05T15:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 17:00:00,1016.1,18.4,78,3.8,4.0,8.6,7.0,0.0,,,,,2021-01-05T16:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 18:00:00,1016.8,17.8,79,3.8,12.0,8.9,106.0,0.0,,,,,2021-01-05T17:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 19:00:00,1017.1,17.7,82,3.2,5.0,8.4,346.0,0.0,,,,,2021-01-05T18:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 20:00:00,1017.4,17.4,80,3.5,3.0,8.6,1.0,0.0,,,,,2021-01-05T19:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 21:00:00,1017.5,17.4,80,2.4,8.0,8.5,11.0,0.0,,,,,2021-01-05T20:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 22:00:00,1017.2,17.0,80,2.8,9.0,6.9,360.0,0.0,,,,,2021-01-05T21:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 23:00:00,1016.8,17.0,76,2.4,10.0,6.7,25.0,0.0,,,,,2021-01-05T22:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 00:00:00,1016.9,16.8,78,2.8,4.0,8.0,344.0,0.0,,,,,2021-01-05T23:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 01:00:00,1016.9,16.5,80,1.9,4.0,6.3,354.0,0.0,,,,,2021-01-06T00:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 02:00:00,1016.6,16.6,78,2.2,4.0,5.1,360.0,0.0,,,,,2021-01-06T01:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 03:00:00,1016.4,16.7,78,2.8,8.0,6.1,13.0,0.0,,,,,2021-01-06T02:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 04:00:00,1016.3,16.8,78,3.1,1.0,5.8,8.0,0.0,,,,,2021-01-06T03:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 05:00:00,1016.6,16.7,77,1.6,13.0,6.0,360.0,0.0,,,,,2021-01-06T04:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 06:00:00,1016.8,16.8,76,1.5,15.0,4.7,17.0,0.0,,,,,2021-01-06T05:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 07:00:00,1017.3,16.9,75,0.7,20.0,4.9,355.0,0.0,,,,,2021-01-06T06:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 08:00:00,1017.8,17.1,76,0.5,10.0,4.1,360.0,0.0,,,,,2021-01-06T07:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 09:00:00,1017.9,16.8,81,2.1,358.0,4.1,6.0,0.0,,,,,2021-01-06T08:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 10:00:00,1017.3,17.0,82,1.1,35.0,4.2,17.0,0.0,,,,,2021-01-06T09:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 11:00:00,1016.2,17.6,80,1.2,9.0,3.7,21.0,0.0,,,,,2021-01-06T10:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 12:00:00,1015.2,18.2,77,1.5,74.0,3.4,93.0,0.0,,,,,2021-01-06T11:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 13:00:00,1014.6,18.4,77,1.0,21.0,3.4,97.0,0.0,,,,,2021-01-06T12:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 14:00:00,1013.9,19.1,74,1.7,13.0,2.8,338.0,0.0,,,,,2021-01-06T13:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 15:00:00,1013.8,18.9,75,1.9,360.0,3.5,3.0,0.0,,,,,2021-01-06T14:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 16:00:00,1014.1,18.1,78,2.5,346.0,4.5,332.0,0.0,,,,,2021-01-06T15:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 17:00:00,1014.5,17.3,82,2.1,4.0,4.9,5.0,0.0,,,,,2021-01-06T16:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 18:00:00,1014.8,16.9,84,2.2,355.0,4.9,352.0,0.0,,,,,2021-01-06T17:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 19:00:00,1015.5,16.7,85,1.6,4.0,4.5,353.0,0.0,,,,,2021-01-06T18:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 20:00:00,1016.2,16.8,84,1.9,349.0,3.7,353.0,0.0,,,,,2021-01-06T19:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 21:00:00,1016.5,16.4,84,2.9,1.0,5.0,360.0,0.0,,,,,2021-01-06T20:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 22:00:00,1016.7,16.2,86,2.3,359.0,5.0,12.0,0.0,,,,,2021-01-06T21:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 23:00:00,1016.7,15.5,91,2.1,11.0,5.6,2.0,0.0,,,,,2021-01-06T22:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 00:00:00,1016.6,15.3,94,1.6,13.0,5.5,12.0,0.0,,,,,2021-01-06T23:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 01:00:00,1016.8,15.2,96,1.9,353.0,4.5,354.0,0.0,,,,,2021-01-07T00:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 02:00:00,1016.3,14.9,97,3.1,6.0,6.4,355.0,0.0,,,,,2021-01-07T01:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 03:00:00,1016.0,14.6,98,2.3,11.0,6.1,16.0,0.5,,,,,2021-01-07T02:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 04:00:00,1016.1,14.8,96,2.7,8.0,6.6,13.0,0.0,,,,,2021-01-07T03:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 05:00:00,1016.1,15.1,91,3.0,3.0,6.8,11.0,0.0,,,,,2021-01-07T04:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 06:00:00,1016.8,15.1,89,2.3,13.0,7.4,1.0,0.0,,,,,2021-01-07T05:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 07:00:00,1017.5,15.0,89,2.9,10.0,7.5,9.0,0.0,,,,,2021-01-07T06:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 08:00:00,1018.2,14.6,89,3.5,9.0,8.6,360.0,0.0,,,,,2021-01-07T07:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 09:00:00,1018.2,15.0,86,2.7,12.0,7.5,6.0,0.0,,,,,2021-01-07T08:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 10:00:00,1018.2,15.9,79,2.9,8.0,7.6,10.0,0.0,,,,,2021-01-07T09:38:00,,,,0,,,,,,,,,,,,,,,,,,,
