,Precp
2002-05-17,52.5
2002-05-18,3.0
2002-05-19,5.5
2002-05-20,3.0
2002-05-21,0.0
2002-05-22,31.0
2002-05-23,21.0
2002-05-24,3.0
2002-05-25,1.5
2002-05-26,42.5
2002-05-27,0.0
2002-05-28,18.0
2002-05-29,4.0
2002-05-30,22.5
2002-05-31,67.0
2002-06-01,6.5
2002-06-02,82.5
2002-06-03,21.5
2002-06-04,53.0
2002-06-05,8.5
2002-06-06,51.5
2002-06-07,38.0
2002-06-08,3.0
2002-06-09,48.5
2002-06-10,1.0
2002-06-11,17.5
2002-06-12,0.5
2002-06-13,0.0
2002-06-14,0.0
2002-06-15,0.0
2002-06-16,0.0
2002-06-17,0.0
2002-06-18,3.5
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.5
2002-06-22,0.0
2002-06-23,0.5
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,36.5
2002-06-27,10.5
2002-06-28,0.0
2002-06-29,0.0
2002-06-30,0.0
2002-07-01,46.0
2002-07-02,1.5
2002-07-03,76.5
2002-07-04,47.5
2002-07-05,47.0
2002-07-06,56.5
2002-07-07,2.0
2002-07-08,15.5
2002-07-09,42.0
2002-07-10,191.0
2002-07-11,14.0
2002-07-12,25.5
2002-07-13,0.0
2002-07-14,0.5
2002-07-15,12.5
2002-07-16,2.5
2002-07-17,60.0
2002-07-18,40.5
2002-07-19,0.0
2002-07-20,0.0
2002-07-21,0.0
2002-07-22,0.0
2002-07-23,1.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,118.0
2002-07-27,39.0
2002-07-28,4.5
2002-07-29,84.5
2002-07-30,4.0
2002-07-31,25.0
2002-08-01,1.0
2002-08-02,10.5
2002-08-03,0.0
2002-08-04,20.5
2002-08-05,149.0
2002-08-06,135.5
2002-08-07,13.5
2002-08-08,0.0
2002-08-09,0.0
2002-08-10,53.5
2002-08-11,16.0
2002-08-12,38.0
2002-08-13,68.5
2002-08-14,2.5
2002-08-15,13.5
2002-08-16,24.5
2002-08-17,7.5
2002-08-18,59.5
2002-08-19,14.0
2002-08-20,0.5
2002-08-21,0.5
2002-08-22,2.0
2002-08-23,2.5
2002-08-24,0.0
2002-08-25,0.5
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-08-31,0.0
2002-09-01,0.0
2002-09-02,2.5
2002-09-03,18.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-07,0.0
2002-09-08,0.5
2002-09-09,0.0
2002-09-10,7.0
2002-09-11,84.5
2002-09-12,1.0
2002-09-13,3.0
2002-09-14,0.5
2002-09-15,0.5
2002-09-16,16.5
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-21,11.5
2002-09-22,2.5
2002-09-23,6.5
2002-09-24,12.5
2002-09-25,30.5
2002-09-26,1.5
2002-09-27,0.0
2002-09-28,0.0
2002-09-29,0.0
2002-09-30,0.5
2002-10-01,2.0
2002-10-02,13.5
2002-10-03,0.0
2002-10-04,0.0
2002-10-05,0.0
2002-10-06,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.5
2002-10-12,4.0
2002-10-13,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,2.0
2002-10-17,0.0
2002-10-18,4.5
2002-10-19,6.0
2002-10-20,0.5
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-26,0.0
2002-10-27,0.0
2002-10-28,0.0
2002-10-29,4.5
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-02,0.0
2002-11-03,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-09,0.0
2002-11-10,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-16,0.0
2002-11-17,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-23,0.0
2002-11-24,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-28,0.0
2002-11-29,0.0
2002-11-30,0.0
2002-12-01,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-07,0.0
2002-12-08,0.0
2002-12-09,2.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,1.5
2002-12-13,0.0
2002-12-14,0.0
2002-12-15,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,28.5
2002-12-20,8.5
2002-12-21,14.0
2002-12-22,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-25,0.0
2002-12-26,11.0
2002-12-27,19.0
2002-12-28,0.5
2002-12-29,0.0
2002-12-30,0.0
2002-12-31,0.0
