,Precp
2008-05-27,0.5
2008-05-28,0.0
2008-05-29,43.0
2008-05-30,45.5
2008-05-31,87.5
2008-06-01,0.0
2008-06-02,17.5
2008-06-03,60.0
2008-06-04,23.5
2008-06-05,53.0
2008-06-06,4.5
2008-06-07,10.0
2008-06-08,30.5
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-14,87.0
2008-06-15,3.5
2008-06-16,50.5
2008-06-17,0.5
2008-06-18,17.0
2008-06-19,8.5
2008-06-20,2.0
2008-06-21,0.5
2008-06-22,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,12.5
2008-06-26,1.5
2008-06-27,37.5
2008-06-28,20.0
2008-06-29,0.0
2008-06-30,0.5
2008-07-01,1.5
2008-07-02,0.0
2008-07-03,0.0
2008-07-04,1.0
2008-07-05,10.5
2008-07-06,69.0
2008-07-07,25.5
2008-07-08,20.0
2008-07-09,75.0
2008-07-10,44.5
2008-07-11,26.5
2008-07-12,3.5
2008-07-13,26.5
2008-07-14,1.0
2008-07-15,3.5
2008-07-16,0.5
2008-07-17,231.0
2008-07-18,350.0
2008-07-19,79.5
2008-07-20,0.0
2008-07-21,0.0
2008-07-22,0.5
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,1.5
2008-07-26,1.5
2008-07-27,0.0
2008-07-28,333.0
2008-07-29,144.5
2008-07-30,2.0
2008-07-31,1.0
2008-08-01,4.0
2008-08-02,0.0
2008-08-03,0.0
2008-08-04,6.5
2008-08-05,1.0
2008-08-06,72.0
2008-08-07,97.0
2008-08-08,48.0
2008-08-09,48.0
2008-08-10,44.5
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,8.0
2008-08-15,18.5
2008-08-16,0.5
2008-08-17,3.5
2008-08-18,10.0
2008-08-19,14.5
2008-08-20,0.0
2008-08-21,0.5
2008-08-22,2.0
2008-08-23,0.0
2008-08-24,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,5.0
2008-08-28,7.0
2008-08-29,24.5
2008-08-30,0.5
2008-08-31,0.0
2008-09-01,0.0
2008-09-02,3.0
2008-09-03,18.0
2008-09-04,31.0
2008-09-05,44.5
2008-09-06,19.0
2008-09-07,0.0
2008-09-08,15.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,7.0
2008-09-12,54.5
2008-09-13,191.5
2008-09-14,559.0
2008-09-15,33.5
2008-09-16,0.5
2008-09-17,29.0
2008-09-18,3.5
2008-09-19,42.5
2008-09-20,8.5
2008-09-21,3.5
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,6.5
2008-09-25,5.0
2008-09-26,3.5
2008-09-27,0.0
2008-09-28,293.0
2008-09-29,394.0
2008-09-30,2.0
2008-10-01,0.5
2008-10-02,0.0
2008-10-03,18.0
2008-10-04,63.5
2008-10-05,43.0
2008-10-06,4.0
2008-10-07,44.5
2008-10-08,10.0
2008-10-09,3.5
2008-10-10,45.5
2008-10-11,0.0
2008-10-12,3.5
2008-10-13,2.5
2008-10-14,0.5
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,33.0
2008-10-18,34.0
2008-10-19,37.0
2008-10-20,18.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-25,0.0
2008-10-26,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-01,0.0
2008-11-02,0.0
2008-11-03,14.5
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-08,16.5
2008-11-09,37.5
2008-11-10,1.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-15,0.0
2008-11-16,1.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-22,0.0
2008-11-23,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-27,0.0
2008-11-28,0.0
2008-11-29,0.0
2008-11-30,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-06,0.0
2008-12-07,0.0
2008-12-08,0.0
2008-12-09,0.5
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-13,0.0
2008-12-14,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-20,0.0
2008-12-21,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-25,0.0
2008-12-26,0.0
2008-12-27,0.0
2008-12-28,2.0
2008-12-29,0.5
2008-12-30,0.5
2008-12-31,4.5
