,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-11,1025.8,1027.0,1027.4,2026-01-11 21:40:00,1023.8,2026-01-11 02:37:00,15.3,17.9,2026-01-11 09:24:00,13.4,2026-01-11 23:59:00,9.5,69,54.0,2026-01-11 21:21:00,2.6,30.0,10.3,20.0,2026-01-11 11:44:00,0.0,0.0,,0.0,,5.4,4.63,,14.1,14.8,15.2,15.8,17.0,18.6,12.9,23.1,15.2,17.3,17.4,19.3,27.3,28.1,30.1,33.5,35.9,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,1021.3,1022.5,1026.4,2026-01-12 00:01:00,1017.8,2026-01-12 15:45:00,15.5,20.3,2026-01-12 13:26:00,12.9,2026-01-12 02:05:00,11.3,76,57.0,2026-01-12 10:54:00,1.1,300.0,6.4,160.0,2026-01-12 12:54:00,0.0,0.0,,0.0,,6.6,7.63,,14.5,14.9,15.2,15.7,17.0,18.6,12.6,22.0,14.4,16.6,17.0,18.9,27.0,27.8,29.9,33.3,36.0,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,1018.8,1020.0,1021.1,2026-01-13 22:07:00,1016.6,2026-01-13 14:13:00,17.0,22.4,2026-01-13 11:52:00,13.2,2026-01-13 07:26:00,11.6,72,36.0,2026-01-13 11:45:00,2.1,40.0,10.9,30.0,2026-01-13 16:03:00,0.0,0.0,,0.0,,8.5,15.84,,15.3,15.5,15.7,16.1,17.1,18.5,12.2,20.7,13.5,15.8,16.5,18.5,26.7,27.5,29.7,33.2,36.0,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,1019.3,1020.5,1021.4,2026-01-14 09:21:00,1016.8,2026-01-14 15:03:00,18.8,22.4,2026-01-14 14:03:00,13.8,2026-01-14 00:41:00,13.5,71,59.0,2026-01-14 13:38:00,2.3,280.0,8.7,130.0,2026-01-14 14:11:00,0.0,0.0,,0.0,,9.0,17.37,,17.2,16.5,16.4,16.5,17.3,18.5,11.9,19.4,12.7,14.7,15.9,18.0,26.3,27.1,29.5,33.0,35.9,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,1016.1,1017.3,1018.8,2026-01-15 00:01:00,1013.7,2026-01-15 15:18:00,19.0,24.2,2026-01-15 13:29:00,13.8,2026-01-15 06:49:00,14.8,77,48.0,2026-01-15 16:10:00,1.4,270.0,6.3,130.0,2026-01-15 13:55:00,0.0,0.0,,0.0,,8.8,15.93,,17.5,17.2,17.2,17.2,17.5,18.5,11.6,18.3,12.0,13.7,15.1,17.3,25.9,26.6,29.1,32.8,35.7,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,1014.3,1015.5,1015.6,2026-01-16 09:26:00,1012.8,2026-01-16 15:27:00,18.6,20.7,2026-01-16 11:53:00,16.8,2026-01-16 06:09:00,16.9,89,77.0,2026-01-16 11:54:00,0.6,290.0,3.0,210.0,2026-01-16 11:10:00,0.0,0.0,,0.0,,1.1,2.59,,17.5,17.5,17.6,17.6,17.8,18.6,11.4,17.7,11.8,13.2,14.5,16.8,25.5,26.4,28.9,32.7,35.6,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17,1013.7,1014.9,1015.1,2026-01-17 09:10:00,1011.8,2026-01-17 15:37:00,18.9,23.4,2026-01-17 11:18:00,14.5,2026-01-17 23:35:00,16.1,85,54.0,2026-01-17 11:01:00,1.3,40.0,6.4,50.0,2026-01-17 14:59:00,0.0,0.0,,0.0,,8.1,13.73,,18.1,18.0,18.0,18.0,18.1,18.7,11.4,17.5,11.6,12.9,14.0,16.4,25.2,26.1,28.7,32.5,35.5,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18,1013.5,1014.7,1015.2,2026-01-18 09:32:00,1011.7,2026-01-18 15:04:00,18.8,23.4,2026-01-18 11:32:00,15.7,2026-01-18 06:13:00,16.3,86,57.0,2026-01-18 10:55:00,1.6,40.0,7.4,30.0,2026-01-18 19:22:00,0.0,0.0,,0.0,,7.8,11.21,,17.9,17.8,17.9,18.0,18.2,18.8,11.3,17.2,11.4,12.5,13.4,15.8,24.7,25.7,28.5,32.4,35.4,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19,1015.0,1016.2,1016.6,2026-01-19 08:55:00,1012.7,2026-01-19 14:51:00,19.3,23.1,2026-01-19 13:49:00,16.9,2026-01-19 05:05:00,16.7,85,57.0,2026-01-19 10:15:00,2.7,10.0,12.2,20.0,2026-01-19 19:46:00,4.5,1.5,2026-01-19 17:47:00,3.0,2026-01-19 17:46:00,7.1,12.9,,18.3,18.2,18.2,18.3,18.4,18.9,13.9,17.8,11.3,12.1,12.8,15.2,24.2,25.2,28.2,32.2,35.2,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20,1019.5,1020.7,1022.3,2026-01-20 23:53:00,1016.4,2026-01-20 00:03:00,15.5,16.9,2026-01-20 00:01:00,13.5,2026-01-20 21:17:00,13.8,89,76.0,2026-01-20 16:57:00,3.1,360.0,10.4,10.0,2026-01-20 13:33:00,12.5,1.0,2026-01-20 00:03:00,3.5,2026-01-20 23:59:00,4.9,4.32,,15.8,16.9,17.5,18.0,18.5,18.9,23.9,32.6,18.7,17.7,13.7,14.9,23.9,25.0,28.0,32.1,35.2,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21,1023.4,1024.6,1025.3,2026-01-21 22:26:00,1021.9,2026-01-21 02:34:00,13.5,14.9,2026-01-21 12:06:00,11.7,2026-01-21 23:41:00,11.2,86,73.0,2026-01-21 09:29:00,2.9,10.0,9.8,10.0,2026-01-21 08:27:00,3.0,1.0,2026-01-21 23:05:00,2.5,2026-01-21 22:56:00,3.1,3.68,,14.0,15.5,16.2,17.1,18.3,19.1,20.2,29.4,19.5,21.2,18.0,14.9,23.7,24.9,27.9,32.0,35.1,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22,1024.7,1025.9,1026.3,2026-01-22T09:10:00,1022.8,2026-01-22T15:23:00,12.4,15.0,2026-01-22T11:47:00,11.4,2026-01-22T00:55:00,11.9,96,74.0,2026-01-22T12:14:00,1.5,300,6.8,300.0,2026-01-22T05:56:00,16.0,1.5,2026-01-22T14:20:00,3.0,2026-01-22T16:00:00,2.7,3.35,,13.3,14.6,15.3,16.2,18.0,19.1,26.7,34.6,21.6,22.9,20.5,17.1,23.8,24.9,27.9,31.9,35.0,28.2,,,,,,,,10.0,13.1,2026-01-22T13:57:00,,,,10.2,2026-01-22T11:59:00,,,,,,,0.92,2026-01-22T12:00:00,,,,,3.0,2026-01-22T16:00:00,,,,,,,,-99.5,4.0,2026-01-22T14:14:00,99.0,2026-01-22T14:47:00,,,,,,1027.4,2026-01-22T09:00:00,,,,1024.1,2026-01-22T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,1,,3,,5,,4,,2,,2,,0,,0,,1,,0,,,360.0,,,3.2,2026-01-22T12:26:00,,,0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,4.7,,1.2,,4.3,,8.0,,4.7,,4.6,,2.8,,0.0,,0.0,,1.6,,0.0,
2026-01-23,1023.7,1024.9,1025.8,2026-01-23T08:53:00,1021.7,2026-01-23T15:09:00,14.9,18.1,2026-01-23T14:12:00,12.0,2026-01-23T01:54:00,14.2,95,75.0,2026-01-23T10:43:00,1.3,270,5.0,280.0,2026-01-23T03:26:00,9.5,2.0,2026-01-23T17:04:00,3.5,2026-01-23T18:00:00,6.6,9.22,,14.9,15.2,15.5,15.9,17.5,19.0,26.1,34.9,22.9,25.0,24.4,25.8,32.3,31.0,30.3,32.2,35.0,28.2,,,,,,,,9.4,16.6,2026-01-23T16:37:00,,,,12.0,2026-01-23T01:54:00,,,,,,,2.03,2026-01-23T11:00:00,,,,,3.5,2026-01-23T18:00:00,,,,,,,,-99.5,5.5,2026-01-23T16:37:00,99.0,2026-01-23T17:16:00,,,,,,1027.0,2026-01-23T09:00:00,,,,1022.9,2026-01-23T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,9,,1,,1,,1,,1,,1,,0,,0,,0,,3,,0,,,290.0,,,2.4,2026-01-23T03:19:00,,,0,,1.7,,0.0,,0.0,,0.0,,1.4,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,0.0,,10.8,,1.3,,0.9,,1.3,,1.0,,1.7,,0.0,,0.0,,0.0,,3.8,,0.0,
2026-01-24,1022.0,1023.2,1024.0,2026-01-24T09:29:00,1020.2,2026-01-24T15:30:00,16.5,19.3,2026-01-24T13:39:00,14.8,2026-01-24T03:47:00,16.2,98,86.0,2026-01-24T12:24:00,1.5,360,10.9,10.0,2026-01-24T16:27:00,6.0,1.0,2026-01-24T05:58:00,1.5,2026-01-24T07:00:00,5.5,5.36,,16.3,16.4,16.5,16.6,17.4,18.9,25.6,34.3,22.9,25.2,24.7,26.2,34.2,33.9,34.8,35.6,35.8,28.3,,,,,,,,8.8,18.1,2026-01-24T15:08:00,,,,14.7,2026-01-24T03:54:00,,,,,,,1.22,2026-01-24T14:00:00,,,,,1.5,2026-01-24T07:00:00,,,,,,,,-99.5,2.0,2026-01-24T05:16:00,99.0,2026-01-24T16:24:00,,,,,,1025.1,2026-01-24T10:00:00,,,,1021.6,2026-01-24T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,3,,1,,2,,3,,2,,0,,1,,0,,1,,1,,3,,0,,,360.0,,,5.0,2026-01-24T17:21:00,,,0,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,3.0,,1.0,,3.4,,1.7,,1.1,,3.3,,1.9,,0.0,,0.9,,0.0,,3.4,,3.9,,6.7,,0.0,
2026-01-25,1021.5,1022.7,1023.6,2026-01-25T09:12:00,1020.1,2026-01-25T14:11:00,17.7,20.4,2026-01-25T16:44:00,15.8,2026-01-25T03:54:00,17.0,95,79.0,2026-01-25T17:00:00,1.6,290,10.1,130.0,2026-01-25T11:47:00,10.5,2.0,2026-01-25T10:21:00,4.0,2026-01-25T10:00:00,3.9,4.91,,17.0,17.0,17.1,17.1,17.6,18.8,26.2,34.7,23.2,25.4,24.8,26.5,34.7,34.6,35.6,37.4,37.4,29.1,,,,,,,,9.5,18.5,2026-01-25T13:21:00,,,,15.7,2026-01-25T03:54:00,,,,,,,1.14,2026-01-25T14:00:00,,,,,4.0,2026-01-25T10:00:00,,,,,,,,-99.5,5.0,2026-01-25T09:31:00,99.0,2026-01-25T11:35:00,,,,,,1024.7,2026-01-25T09:00:00,,,,1021.4,2026-01-25T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,1,,1,,2,,0,,0,,0,,1,,0,,2,,1,,3,,0,,1,,3,,0,,1,,0,,0,,0,,0,,0,,0,,,150.0,,,5.7,2026-01-25T12:31:00,,,0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.2,,8.0,,3.2,,2.8,,4.8,,0.0,,0.0,,0.0,,1.6,,0.0,,2.0,,0.7,,2.6,,0.0,,0.9,,3.8,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-26,1019.2,1020.3,1021.1,2026-01-26T00:01:00,1016.9,2026-01-26T14:52:00,20.2,24.6,2026-01-26T14:00:00,16.9,2026-01-26T06:04:00,17.8,87,60.0,2026-01-26T14:01:00,1.0,260,4.3,140.0,2026-01-26T16:36:00,0.0,0.0,,0.0,2026-01-26T01:00:00,8.5,12.41,,18.2,17.9,17.8,17.7,17.8,18.7,21.5,30.5,21.4,23.6,23.4,25.3,33.7,34.2,35.6,37.8,38.4,30.6,,,,,,,,,19.8,2026-01-26T23:59:00,,,,15.9,2026-01-26T11:55:00,,,,,,,2.07,2026-01-26T13:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-01-26T00:26:00,,,,,,1022.1,2026-01-26T01:00:00,,,,1018.1,2026-01-26T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,2,,0,,0,,1,,1,,0,,0,,0,,0,,1,,0,,2,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,3,,1,,2,,1,,2,,2,,0,,1,,0,,0,,1,,0,,,50.0,,,3.1,2026-01-26T12:55:00,,,0,,0.0,,1.9,,0.0,,0.0,,2.8,,1.7,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,1.4,,2.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,0.3,,1.9,,1.2,,1.3,,2.1,,0.0,,1.3,,0.0,,0.0,,0.4,,0.0,
2026-01-27,1020.4,1021.6,1022.5,2026-01-27T22:25:00,1017.9,2026-01-27T04:23:00,17.7,20.1,2026-01-27T00:11:00,15.4,2026-01-27T23:54:00,17.2,96,86.0,2026-01-27T09:50:00,2.4,30,10.6,20.0,2026-01-27T10:16:00,5.0,1.0,2026-01-27T18:01:00,1.0,2026-01-27T19:00:00,1.1,2.61,,17.4,17.9,18.1,18.1,18.2,18.8,21.5,29.4,20.3,22.0,21.9,23.7,32.1,32.9,34.6,37.1,38.2,30.9,,,,,,,,,19.8,2026-01-27T00:11:00,,,,15.4,2026-01-27T23:54:00,,,,,,,0.51,2026-01-27T10:00:00,,,,,1.0,2026-01-27T19:00:00,,,,,,,,-99.5,1.0,2026-01-27T15:36:00,99.0,2026-01-27T14:59:00,,,,,,1023.6,2026-01-27T22:00:00,,,,1019.3,2026-01-27T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,1,,1,,3,,0,,2,,2,,0,,0,,3,,0,,,20.0,,,5.4,2026-01-27T10:21:00,,,0,,8.5,,12.6,,13.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,1.4,,0.0,,1.1,,0.5,,2.7,,0.0,,3.4,,2.8,,0.0,,0.0,,8.8,,0.0,
