,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-12 20:00:00,958.5,12.5,91,0.3,131.0,,,0.0
2022-01-12 21:00:00,958.7,11.8,93,0.6,184.0,,,0.0
2022-01-12 22:00:00,959.1,11.8,93,0.8,152.0,,,0.0
2022-01-12 23:00:00,958.9,12.7,93,0.9,132.0,,,0.0
2022-01-13 00:00:00,958.5,13.2,91,0.9,178.0,,,0.0
2022-01-13 01:00:00,958.3,13.0,89,1.1,337.0,,,0.0
2022-01-13 02:00:00,958.2,12.8,92,0.6,9.0,,,0.0
2022-01-13 03:00:00,958.0,13.0,92,0.2,0.0,,,0.0
2022-01-13 04:00:00,958.1,12.5,89,1.2,44.0,,,0.0
2022-01-13 05:00:00,958.2,12.9,88,0.4,60.0,,,0.0
2022-01-13 06:00:00,958.6,12.9,87,0.5,179.0,,,0.0
2022-01-13 07:00:00,959.1,13.1,86,0.4,22.0,,,0.0
2022-01-13 08:00:00,959.4,14.0,85,0.3,148.0,,,0.0
2022-01-13 09:00:00,960.2,14.8,85,3.0,5.0,,,0.0
2022-01-13 10:00:00,960.6,16.0,81,2.4,17.0,,,-999.6
2022-01-13 11:00:00,959.9,17.0,76,3.2,18.0,,,0.0
2022-01-13 12:00:00,958.6,18.2,72,2.2,18.0,,,0.0
2022-01-13 13:00:00,957.5,19.3,69,2.0,349.0,,,0.0
2022-01-13 14:00:00,956.9,18.1,76,4.2,360.0,,,0.0
2022-01-13 15:00:00,956.7,16.6,76,4.0,7.0,,,0.0
2022-01-13 16:00:00,956.7,14.8,81,3.9,14.0,,,0.0
2022-01-13 17:00:00,957.3,12.4,85,3.0,16.0,,,0.0
2022-01-13 18:00:00,957.8,10.8,88,2.5,23.0,,,0.0
2022-01-13 19:00:00,958.4,10.0,90,2.1,28.0,,,0.0
2022-01-13 20:00:00,959.0,9.8,92,1.5,24.0,,,0.0
2022-01-13 21:00:00,958.8,9.7,92,0.6,63.0,,,0.0
2022-01-13 22:00:00,958.9,9.3,92,0.3,17.0,,,0.0
2022-01-13 23:00:00,958.4,9.2,94,0.0,0.0,,,0.0
2022-01-14 00:00:00,957.9,9.2,94,0.0,0.0,,,0.0
2022-01-14 01:00:00,958.1,8.8,93,0.0,0.0,,,0.0
2022-01-14 02:00:00,958.2,8.8,94,0.1,0.0,,,0.0
2022-01-14 03:00:00,957.8,8.6,95,0.2,0.0,,,0.0
2022-01-14 04:00:00,957.7,8.4,95,0.2,0.0,,,0.0
2022-01-14 05:00:00,957.5,8.7,95,0.0,0.0,,,0.0
2022-01-14 06:00:00,958.1,8.7,95,0.0,0.0,,,0.0
2022-01-14 07:00:00,958.5,8.1,95,0.3,176.0,,,0.0
2022-01-14 08:00:00,959.0,9.9,95,0.5,182.0,,,0.0
2022-01-14 09:00:00,959.2,14.8,84,0.7,25.0,,,0.0
2022-01-14 10:00:00,959.7,16.3,78,1.4,34.0,,,0.0
2022-01-14 11:00:00,959.4,18.1,69,1.5,29.0,,,0.0
2022-01-14 12:00:00,958.6,20.4,64,4.2,283.0,,,0.0
2022-01-14 13:00:00,957.4,21.4,58,2.8,278.0,,,0.0
2022-01-14 14:00:00,956.6,21.2,59,3.7,268.0,,,0.0
2022-01-14 15:00:00,956.3,21.1,59,3.0,260.0,,,0.0
2022-01-14 16:00:00,955.7,21.6,59,3.3,218.0,,,0.0
2022-01-14 17:00:00,956.4,19.0,67,4.0,254.0,,,0.0
2022-01-14 18:00:00,957.2,15.4,79,2.1,336.0,,,0.0
2022-01-14 19:00:00,957.8,14.6,83,0.9,14.0,,,0.0
2022-01-14 20:00:00,957.7,13.9,86,0.9,185.0,,,0.0
2022-01-14 21:00:00,958.1,14.6,84,2.2,305.0,,,0.0
2022-01-14 22:00:00,958.7,14.2,86,0.2,0.0,,,0.0
2022-01-14 23:00:00,958.7,14.5,86,0.5,203.0,,,0.0
2022-01-15 00:00:00,958.3,14.7,85,0.6,125.0,,,0.0
2022-01-15 01:00:00,958.7,14.3,88,0.6,107.0,,,-999.6
2022-01-15 02:00:00,958.5,14.6,88,0.8,170.0,,,0.0
2022-01-15 03:00:00,958.6,14.6,86,0.1,0.0,,,0.0
2022-01-15 04:00:00,958.1,14.6,85,1.3,186.0,,,0.0
2022-01-15 05:00:00,958.1,14.8,85,1.4,107.0,,,0.0
2022-01-15 06:00:00,958.6,14.9,85,1.0,177.0,,,0.0
2022-01-15 07:00:00,959.2,15.5,82,0.9,165.0,,,0.0
2022-01-15 08:00:00,959.8,16.7,81,0.7,176.0,,,0.0
2022-01-15 09:00:00,960.1,19.7,74,1.3,85.0,,,0.0
2022-01-15 10:00:00,960.1,20.8,67,1.9,6.0,,,0.0
2022-01-15 11:00:00,959.4,21.4,67,2.3,1.0,,,0.0
2022-01-15 12:00:00,958.3,22.5,64,3.2,352.0,,,0.0
2022-01-15 13:00:00,958.0,22.6,65,2.9,318.0,,,0.0
2022-01-15 14:00:00,957.2,23.3,64,1.1,311.0,,,0.0
2022-01-15 15:00:00,957.0,23.1,64,1.4,344.0,,,0.0
2022-01-15 16:00:00,956.9,22.0,72,1.6,306.0,,,0.0
2022-01-15 17:00:00,957.7,19.6,78,3.1,357.0,,,0.0
2022-01-15 18:00:00,958.1,17.6,84,0.9,243.0,,,0.0
2022-01-15 19:00:00,958.9,17.0,87,0.7,156.0,,,0.0
2022-01-15 20:00:00,960.2,17.2,86,1.1,176.0,,,0.0
2022-01-15 21:00:00,959.0,16.9,87,1.2,156.0,,,0.0
2022-01-15 22:00:00,959.0,17.1,83,1.4,178.0,,,0.0
2022-01-15 23:00:00,959.2,17.1,80,1.1,173.0,,,0.0
2022-01-16 00:00:00,958.9,16.6,79,1.2,171.0,,,0.0
2022-01-16 01:00:00,959.3,16.6,75,1.7,186.0,,,0.0
2022-01-16 02:00:00,959.4,15.9,76,0.2,0.0,,,0.0
2022-01-16 03:00:00,959.1,15.3,83,0.2,0.0,,,0.0
2022-01-16 04:00:00,958.6,17.3,70,1.1,180.0,,,0.0
2022-01-16 05:00:00,958.6,16.8,73,1.2,183.0,,,0.0
2022-01-16 06:00:00,958.8,16.8,71,1.4,163.0,,,0.0
2022-01-16 07:00:00,959.3,15.5,76,0.8,67.0,,,0.0
2022-01-16 08:00:00,960.0,18.0,70,1.2,139.0,,,0.0
2022-01-16 09:00:00,960.3,23.0,53,0.7,107.0,,,0.0
2022-01-16 10:00:00,960.2,22.0,55,1.0,11.0,,,0.0
2022-01-16 11:00:00,959.6,24.2,57,2.6,273.0,,,0.0
2022-01-16 12:00:00,958.8,23.8,65,2.6,297.0,,,0.0
2022-01-16 13:00:00,957.7,23.4,67,3.5,352.0,,,0.0
2022-01-16 14:00:00,956.9,23.5,66,3.0,341.0,,,0.0
2022-01-16 15:00:00,956.7,24.1,63,3.1,344.0,,,0.0
