,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-22,963.4,965.4,2020-01-22 10:22:00,961.5,2020-01-22 14:53:00,19.8,27.0,2020-01-22 12:31:00,14.3,2020-01-22 04:25:00,66,43,2020-01-22 12:31:00,1.5,27.0,7.9,300.0,2020-01-22 13:55:00,0.0
2020-01-23,962.2,964.4,2020-01-23 09:21:00,960.8,2020-01-23 15:33:00,20.3,25.7,2020-01-23 12:11:00,16.6,2020-01-23 00:16:00,77,57,2020-01-23 12:11:00,1.8,347.0,6.7,7.0,2020-01-23 12:57:00,0.0
2020-01-24,962.7,964.7,2020-01-24 09:42:00,960.9,2020-01-24 15:16:00,19.7,26.4,2020-01-24 13:12:00,16.0,2020-01-24 06:53:00,81,51,2020-01-24 09:23:00,1.7,16.0,7.2,20.0,2020-01-24 13:17:00,0.0
2020-01-25,960.1,963.7,2020-01-25 09:51:00,958.0,2020-01-25 16:55:00,18.9,25.9,2020-01-25 14:22:00,13.8,2020-01-25 07:12:00,84,50,2020-01-25 14:24:00,1.3,23.0,6.1,360.0,2020-01-25 15:15:00,0.0
2020-01-26,955.5,958.6,2020-01-26 00:01:00,953.6,2020-01-26 13:56:00,15.8,20.5,2020-01-26 15:21:00,12.3,2020-01-26 20:13:00,99,89,2020-01-26 15:31:00,1.6,11.0,7.9,352.0,2020-01-26 17:37:00,30.0
2020-01-27,957.1,960.0,2020-01-27 23:23:00,954.9,2020-01-27 05:42:00,12.8,16.6,2020-01-27 13:38:00,10.8,2020-01-27 23:08:00,97,82,2020-01-27 13:32:00,1.8,15.0,6.1,319.0,2020-01-27 00:21:00,0.0
2020-01-28,959.6,962.7,2020-01-28 20:43:00,956.8,2020-01-28 00:24:00,10.8,14.3,2020-01-28 00:42:00,8.6,2020-01-28 21:08:00,97,86,2020-01-28 06:41:00,2.0,2.0,7.3,13.0,2020-01-28 20:15:00,0.0
2020-01-29,961.6,963.3,2020-01-29 09:04:00,960.3,2020-01-29 14:14:00,8.9,13.2,2020-01-29 14:34:00,7.2,2020-01-29 21:24:00,94,79,2020-01-29 14:46:00,1.9,13.0,6.1,14.0,2020-01-29 11:35:00,0.0
2020-01-30,963.3,966.8,2020-01-30 09:46:00,960.9,2020-01-30 03:22:00,8.1,13.8,2020-01-30 13:43:00,4.3,2020-01-30 06:41:00,73,52,2020-01-30 12:11:00,2.1,3.0,8.0,345.0,2020-01-30 13:27:00,0.0
2020-01-31,-9999.5,970.0,2020-01-31 22:55:00,965.0,2020-01-31 00:41:00,9.6,18.5,2020-01-31 13:43:00,2.7,2020-01-31 06:24:00,60,33,2020-01-31 14:24:00,1.5,163.0,6.5,270.0,2020-01-31 13:37:00,0.0
2020-02-01,-9999.5,971.5,2020-02-01 08:41:00,966.8,2020-02-01 00:01:00,12.6,19.1,2020-02-01 15:01:00,7.9,2020-02-01 06:01:00,60,38,2020-02-01 13:01:00,2.0,174.0,8.7,275.0,2020-02-01 12:46:00,0.0
2020-02-02,-9999.5,971.5,2020-02-02 08:42:00,966.8,2020-02-02 03:51:00,14.9,21.0,2020-02-02 13:02:00,9.7,2020-02-02 06:14:00,58,30,2020-02-02 11:21:00,2.0,163.0,7.2,279.0,2020-02-02 13:49:00,0.0
2020-02-03,-9999.5,970.3,2020-02-03 10:06:00,965.6,2020-02-03 14:53:00,15.2,21.7,2020-02-03 12:01:00,11.3,2020-02-03 04:37:00,74,42,2020-02-03 11:34:00,1.7,162.0,7.7,317.0,2020-02-03 12:27:00,0.0
2020-02-04,-9999.5,969.1,2020-02-04 09:51:00,964.4,2020-02-04 14:04:00,14.1,17.3,2020-02-04 09:01:00,12.4,2020-02-04 00:05:00,93,69,2020-02-04 09:01:00,1.3,21.0,5.4,354.0,2020-02-04 09:24:00,0.5
2020-02-05,-9999.5,968.5,2020-02-05 00:21:00,964.4,2020-02-05 13:22:00,14.0,19.5,2020-02-05 14:22:00,10.8,2020-02-05 22:49:00,93,71,2020-02-05 15:11:00,1.9,21.0,6.0,5.0,2020-02-05 16:00:00,0.5
2020-02-06,-9999.5,966.8,2020-02-06 00:01:00,963.3,2020-02-06 13:41:00,16.7,22.5,2020-02-06 13:51:00,11.0,2020-02-06 02:01:00,83,53,2020-02-06 08:43:00,2.0,1.0,7.0,297.0,2020-02-06 11:27:00,0.0
2020-02-07,960.0,960.8,2020-02-07 23:14:00,958.4,2020-02-07 15:07:00,15.2,22.9,2020-02-07 13:22:00,12.5,2020-02-07 22:41:00,93,66,2020-02-07 13:11:00,1.9,29.0,8.3,340.0,2020-02-07 14:13:00,0.0
2020-02-08,961.2,963.2,2020-02-08 23:21:00,959.4,2020-02-08 14:29:00,13.6,20.2,2020-02-08 13:03:00,10.3,2020-02-08 21:45:00,89,62,2020-02-08 13:03:00,1.8,45.0,7.7,22.0,2020-02-08 14:08:00,0.0
2020-02-09,962.3,964.5,2020-02-09 09:24:00,960.7,2020-02-09 15:21:00,12.5,16.6,2020-02-09 13:19:00,10.5,2020-02-09 01:21:00,90,76,2020-02-09 13:19:00,1.5,15.0,6.4,10.0,2020-02-09 14:44:00,0.0
2020-02-10,961.1,962.9,2020-02-10 09:35:00,959.8,2020-02-10 04:13:00,16.4,22.5,2020-02-10 12:21:00,11.3,2020-02-10 00:01:00,81,59,2020-02-10 10:51:00,1.7,166.0,9.2,271.0,2020-02-10 13:30:00,0.0
2020-02-11,961.3,963.6,2020-02-11 10:23:00,959.1,2020-02-11 17:58:00,17.4,21.1,2020-02-11 14:21:00,14.2,2020-02-11 00:32:00,82,63,2020-02-11 12:43:00,1.3,173.0,5.8,291.0,2020-02-11 13:04:00,0.0
2020-02-12,958.7,960.8,2020-02-12 09:14:00,956.2,2020-02-12 15:51:00,20.6,27.3,2020-02-12 12:25:00,14.9,2020-02-12 02:13:00,66,36,2020-02-12 11:21:00,2.0,177.0,8.9,265.0,2020-02-12 13:52:00,0.0
2020-02-13,956.7,958.4,2020-02-13 00:01:00,954.1,2020-02-13 13:13:00,21.0,28.0,2020-02-13 13:13:00,17.5,2020-02-13 05:31:00,75,53,2020-02-13 09:51:00,2.6,175.0,8.5,265.0,2020-02-13 13:13:00,2.0
2020-02-14,955.8,958.1,2020-02-14 21:51:00,954.1,2020-02-14 12:21:00,21.2,26.9,2020-02-14 12:33:00,16.2,2020-02-14 06:01:00,76,53,2020-02-14 13:31:00,1.6,1.0,7.9,291.0,2020-02-14 13:15:00,0.0
2020-02-15,955.6,958.4,2020-02-15 09:53:00,952.9,2020-02-15 14:11:00,22.2,28.1,2020-02-15 13:11:00,18.2,2020-02-15 06:27:00,83,63,2020-02-15 13:11:00,2.3,277.0,8.3,291.0,2020-02-15 12:47:00,2.0
2020-02-16,957.4,960.8,2020-02-16 23:41:00,955.1,2020-02-16 03:33:00,14.7,23.5,2020-02-16 08:01:00,7.5,2020-02-16 21:28:00,96,78,2020-02-16 08:21:00,2.6,196.0,8.4,246.0,2020-02-16 08:36:00,1.5
2020-02-17,962.5,964.8,2020-02-17 20:12:00,959.4,2020-02-17 02:37:00,8.5,13.2,2020-02-17 13:51:00,6.2,2020-02-17 23:42:00,87,67,2020-02-17 15:51:00,2.1,9.0,6.9,21.0,2020-02-17 14:26:00,0.0
2020-02-18,963.7,966.0,2020-02-18 10:10:00,962.2,2020-02-18 15:02:00,11.4,19.2,2020-02-18 12:46:00,4.9,2020-02-18 05:08:00,73,53,2020-02-18 14:21:00,1.3,1.0,6.6,309.0,2020-02-18 12:39:00,0.0
2020-02-19,963.8,965.2,2020-02-19 09:38:00,962.6,2020-02-19 14:57:00,14.6,20.5,2020-02-19 14:41:00,9.4,2020-02-19 06:02:00,77,50,2020-02-19 14:44:00,1.9,267.0,7.9,271.0,2020-02-19 11:09:00,0.0
2020-02-20,964.5,966.4,2020-02-20 10:32:00,962.9,2020-02-20 03:54:00,16.1,22.6,2020-02-20 13:05:00,10.9,2020-02-20 03:56:00,82,53,2020-02-20 10:03:00,1.5,60.0,6.8,290.0,2020-02-20 13:44:00,0.0
2020-02-21,966.1,968.2,2020-02-21 10:11:00,964.5,2020-02-21 15:11:00,16.8,23.1,2020-02-21 14:32:00,13.0,2020-02-21 03:31:00,88,66,2020-02-21 10:25:00,1.7,112.0,6.6,289.0,2020-02-21 11:16:00,0.0
2020-02-22,965.2,967.1,2020-02-22 09:43:00,962.9,2020-02-22 15:26:00,17.9,25.0,2020-02-22 15:12:00,12.7,2020-02-22 04:49:00,80,47,2020-02-22 15:12:00,1.9,16.0,7.0,294.0,2020-02-22 11:31:00,0.0
2020-02-23,963.7,966.7,2020-02-23 10:23:00,961.3,2020-02-23 15:31:00,18.9,25.3,2020-02-23 15:13:00,13.2,2020-02-23 05:54:00,78,54,2020-02-23 14:34:00,1.8,120.0,7.5,277.0,2020-02-23 13:04:00,0.0
2020-02-24,961.2,963.8,2020-02-24 09:24:00,959.2,2020-02-24 17:21:00,19.9,25.9,2020-02-24 13:34:00,15.1,2020-02-24 05:17:00,76,53,2020-02-24 13:34:00,1.8,292.0,7.1,286.0,2020-02-24 13:05:00,0.0
2020-02-25,959.2,962.0,2020-02-25 09:35:00,956.6,2020-02-25 15:12:00,21.1,27.7,2020-02-25 14:11:00,14.1,2020-02-25 05:57:00,70,47,2020-02-25 10:31:00,1.8,173.0,6.7,314.0,2020-02-25 13:21:00,0.0
2020-02-26,959.4,961.9,2020-02-26 10:10:00,957.3,2020-02-26 14:31:00,21.8,27.7,2020-02-26 14:21:00,18.2,2020-02-26 06:11:00,67,43,2020-02-26 08:41:00,2.2,176.0,8.3,325.0,2020-02-26 14:42:00,0.0
2020-02-27,959.6,961.9,2020-02-27 10:01:00,958.1,2020-02-27 15:28:00,19.5,26.5,2020-02-27 15:11:00,15.3,2020-02-27 03:16:00,82,56,2020-02-27 13:43:00,1.5,360.0,6.4,254.0,2020-02-27 13:46:00,0.0
2020-02-28,958.3,960.5,2020-02-28 10:25:00,956.7,2020-02-28 15:08:00,20.0,25.6,2020-02-28 13:02:00,16.0,2020-02-28 01:45:00,84,64,2020-02-28 12:43:00,1.9,100.0,9.2,276.0,2020-02-28 13:06:00,0.0
2020-02-29,956.1,958.2,2020-02-29 10:13:00,953.8,2020-02-29 16:52:00,21.0,27.0,2020-02-29 14:19:00,16.8,2020-02-29 04:02:00,76,52,2020-02-29 10:39:00,1.9,176.0,6.7,303.0,2020-02-29 15:06:00,0.0
2020-03-01,955.5,957.2,2020-03-01 23:31:00,954.0,2020-03-01 13:51:00,21.3,28.1,2020-03-01 12:33:00,17.7,2020-03-01 23:23:00,82,57,2020-03-01 09:05:00,2.0,292.0,7.1,267.0,2020-03-01 13:32:00,0.0
2020-03-02,957.6,959.8,2020-03-02 22:27:00,955.6,2020-03-02 15:41:00,18.4,25.4,2020-03-02 13:41:00,14.0,2020-03-02 07:21:00,82,53,2020-03-02 13:41:00,1.7,30.0,6.7,352.0,2020-03-02 14:06:00,0.0
2020-03-03,959.0,961.4,2020-03-03 09:12:00,956.7,2020-03-03 16:12:00,19.3,25.2,2020-03-03 14:52:00,14.6,2020-03-03 07:11:00,78,53,2020-03-03 13:52:00,1.4,8.0,7.0,342.0,2020-03-03 15:07:00,0.0
2020-03-04,958.0,960.4,2020-03-04 09:32:00,955.7,2020-03-04 15:51:00,18.6,24.7,2020-03-04 13:25:00,12.5,2020-03-04 23:33:00,82,59,2020-03-04 13:15:00,2.3,12.0,7.2,6.0,2020-03-04 10:47:00,0.0
2020-03-05,958.2,960.0,2020-03-05 09:02:00,956.6,2020-03-05 14:35:00,13.5,17.7,2020-03-05 12:42:00,11.7,2020-03-05 04:36:00,98,88,2020-03-05 13:55:00,1.5,31.0,6.3,7.0,2020-03-05 11:32:00,10.0
2020-03-06,957.3,959.5,2020-03-06 09:04:00,955.0,2020-03-06 15:33:00,18.2,23.0,2020-03-06 12:25:00,13.7,2020-03-06 04:53:00,89,73,2020-03-06 14:12:00,1.9,257.0,8.0,268.0,2020-03-06 12:36:00,0.0
2020-03-07,955.4,958.1,2020-03-07 09:44:00,952.5,2020-03-07 14:44:00,21.2,26.9,2020-03-07 13:41:00,15.7,2020-03-07 05:15:00,79,59,2020-03-07 14:02:00,1.8,12.0,8.9,269.0,2020-03-07 12:16:00,0.0
2020-03-08,953.2,955.6,2020-03-08 09:43:00,951.3,2020-03-08 14:31:00,21.0,26.4,2020-03-08 13:05:00,16.8,2020-03-08 05:35:00,85,65,2020-03-08 13:05:00,1.9,292.0,7.4,300.0,2020-03-08 10:24:00,0.0
2020-03-09,950.7,953.2,2020-03-09 22:31:00,946.8,2020-03-09 14:31:00,23.5,30.5,2020-03-09 12:51:00,18.9,2020-03-09 01:33:00,74,44,2020-03-09 13:04:00,3.6,180.0,11.0,272.0,2020-03-09 15:52:00,0.0
2020-03-10,954.2,957.9,2020-03-10 23:13:00,950.7,2020-03-10 05:13:00,17.3,21.8,2020-03-10 00:48:00,13.2,2020-03-10 19:12:00,95,85,2020-03-10 00:51:00,2.2,3.0,8.5,185.0,2020-03-10 00:54:00,37.5
2020-03-11,958.2,959.8,2020-03-11 11:11:00,956.4,2020-03-11 03:44:00,17.0,22.0,2020-03-11 13:21:00,12.6,2020-03-11 06:22:00,82,62,2020-03-11 14:11:00,1.5,11.0,6.8,300.0,2020-03-11 12:52:00,0.0
2020-03-12,957.4,959.8,2020-03-12 08:11:00,955.3,2020-03-12 15:32:00,20.7,24.8,2020-03-12 15:44:00,16.4,2020-03-12 00:03:00,82,67,2020-03-12 13:11:00,3.0,184.0,8.2,212.0,2020-03-12 04:40:00,0.0
2020-03-13,957.1,959.7,2020-03-13 10:34:00,954.7,2020-03-13 14:51:00,22.1,28.0,2020-03-13 13:31:00,18.5,2020-03-13 23:54:00,88,58,2020-03-13 13:14:00,1.8,37.0,6.1,299.0,2020-03-13 14:29:00,0.0
2020-03-14,956.6,958.6,2020-03-14 22:34:00,955.0,2020-03-14 04:54:00,14.4,18.8,2020-03-14 00:08:00,12.6,2020-03-14 10:01:00,95,75,2020-03-14 22:21:00,1.7,25.0,6.6,12.0,2020-03-14 09:47:00,16.5
2020-03-15,958.7,961.1,2020-03-15 10:51:00,956.9,2020-03-15 15:56:00,15.7,21.3,2020-03-15 16:01:00,10.5,2020-03-15 05:34:00,79,64,2020-03-15 14:51:00,1.5,269.0,7.2,279.0,2020-03-15 13:53:00,0.0
2020-03-16,960.4,962.5,2020-03-16 10:02:00,958.8,2020-03-16 15:31:00,17.4,22.9,2020-03-16 13:54:00,13.2,2020-03-16 05:47:00,70,55,2020-03-16 13:54:00,2.3,166.0,7.4,288.0,2020-03-16 10:13:00,0.0
2020-03-17,959.9,961.4,2020-03-17 10:01:00,958.4,2020-03-17 14:56:00,19.0,25.0,2020-03-17 13:03:00,15.1,2020-03-17 00:34:00,73,40,2020-03-17 10:51:00,1.9,268.0,6.8,344.0,2020-03-17 15:08:00,0.0
2020-03-18,957.1,959.2,2020-03-18 09:31:00,955.3,2020-03-18 18:22:00,19.0,23.3,2020-03-18 10:51:00,16.4,2020-03-18 03:33:00,83,65,2020-03-18 11:23:00,1.7,107.0,6.9,309.0,2020-03-18 11:18:00,0.5
2020-03-19,956.2,957.9,2020-03-19 08:11:00,954.0,2020-03-19 05:48:00,19.7,24.0,2020-03-19 12:38:00,17.5,2020-03-19 03:27:00,91,71,2020-03-19 12:38:00,1.6,83.0,6.8,188.0,2020-03-19 12:29:00,5.5
2020-03-20,956.7,958.2,2020-03-20 10:11:00,955.1,2020-03-20 15:11:00,20.7,24.5,2020-03-20 11:31:00,17.8,2020-03-20 02:33:00,88,72,2020-03-20 11:21:00,1.7,310.0,5.8,298.0,2020-03-20 11:20:00,0.0
2020-03-21,956.8,959.4,2020-03-21 09:01:00,954.1,2020-03-21 16:14:00,22.6,27.4,2020-03-21 15:11:00,18.9,2020-03-21 05:52:00,79,51,2020-03-21 10:02:00,2.4,181.0,9.0,292.0,2020-03-21 16:59:00,0.0
2020-03-22,955.8,958.5,2020-03-22 10:44:00,953.1,2020-03-22 16:39:00,23.4,28.9,2020-03-22 15:41:00,19.6,2020-03-22 03:31:00,82,54,2020-03-22 14:47:00,2.6,160.0,7.4,250.0,2020-03-22 13:15:00,0.0
2020-03-23,955.8,957.3,2020-03-23 00:01:00,954.1,2020-03-23 14:51:00,22.5,28.5,2020-03-23 13:16:00,18.4,2020-03-23 06:08:00,84,54,2020-03-23 14:01:00,1.8,256.0,7.7,265.0,2020-03-23 12:41:00,0.0
2020-03-24,956.3,958.2,2020-03-24 10:11:00,955.0,2020-03-24 16:11:00,21.6,26.4,2020-03-24 12:45:00,17.5,2020-03-24 04:22:00,87,70,2020-03-24 12:45:00,1.7,277.0,7.9,261.0,2020-03-24 12:18:00,0.0
2020-03-25,955.8,957.9,2020-03-25 09:42:00,953.7,2020-03-25 14:36:00,22.6,28.2,2020-03-25 13:02:00,18.2,2020-03-25 06:26:00,82,61,2020-03-25 12:27:00,1.5,282.0,7.1,307.0,2020-03-25 12:27:00,0.0
2020-03-26,956.0,958.2,2020-03-26 10:34:00,952.9,2020-03-26 15:41:00,24.0,31.0,2020-03-26 13:43:00,19.1,2020-03-26 05:32:00,76,47,2020-03-26 13:57:00,2.1,264.0,8.2,229.0,2020-03-26 11:45:00,0.0
2020-03-27,955.8,958.4,2020-03-27 09:01:00,952.9,2020-03-27 14:51:00,23.8,30.9,2020-03-27 13:02:00,20.2,2020-03-27 23:46:00,80,54,2020-03-27 13:12:00,2.8,177.0,9.0,237.0,2020-03-27 12:46:00,0.5
2020-03-28,955.3,956.7,2020-03-28 08:59:00,954.0,2020-03-28 02:28:00,18.0,24.1,2020-03-28 12:21:00,12.3,2020-03-28 23:52:00,93,75,2020-03-28 02:45:00,2.4,13.0,7.6,27.0,2020-03-28 12:53:00,5.5
2020-03-29,955.2,957.5,2020-03-29 09:32:00,952.2,2020-03-29 15:12:00,17.2,25.1,2020-03-29 14:52:00,11.9,2020-03-29 00:43:00,89,67,2020-03-29 15:02:00,2.1,1.0,9.4,274.0,2020-03-29 15:37:00,0.0
2020-03-30,954.6,956.3,2020-03-30 08:03:00,953.1,2020-03-30 14:39:00,20.4,24.6,2020-03-30 10:01:00,17.5,2020-03-30 00:20:00,87,61,2020-03-30 10:01:00,1.4,32.0,6.9,292.0,2020-03-30 10:31:00,1.0
2020-03-31,954.5,956.4,2020-03-31 08:28:00,951.8,2020-03-31 15:31:00,22.7,29.2,2020-03-31 11:21:00,18.7,2020-03-31 01:21:00,81,51,2020-03-31 11:21:00,2.6,180.0,9.9,283.0,2020-03-31 11:55:00,0.0
2020-04-01,956.1,958.1,2020-04-01 10:22:00,953.5,2020-04-01 16:11:00,19.7,24.3,2020-04-01 09:51:00,15.5,2020-04-01 21:48:00,91,74,2020-04-01 14:54:00,1.7,7.0,7.1,2.0,2020-04-01 11:58:00,0.5
2020-04-02,958.5,961.3,2020-04-02 10:03:00,955.4,2020-04-02 02:41:00,18.6,24.1,2020-04-02 13:13:00,14.1,2020-04-02 05:23:00,94,73,2020-04-02 12:11:00,1.9,3.0,7.2,341.0,2020-04-02 14:53:00,15.5
2020-04-03,958.1,959.8,2020-04-03 21:02:00,956.2,2020-04-03 14:11:00,19.6,25.6,2020-04-03 11:11:00,16.9,2020-04-03 21:10:00,95,71,2020-04-03 11:01:00,1.8,285.0,6.7,285.0,2020-04-03 12:41:00,0.0
2020-04-04,958.3,959.7,2020-04-04 20:51:00,956.3,2020-04-04 03:26:00,18.0,23.1,2020-04-04 12:51:00,14.1,2020-04-04 23:03:00,92,71,2020-04-04 12:21:00,2.1,12.0,11.0,282.0,2020-04-04 05:55:00,0.0
2020-04-05,958.5,960.0,2020-04-05 09:41:00,956.9,2020-04-05 16:23:00,15.9,20.8,2020-04-05 10:51:00,13.9,2020-04-05 03:12:00,93,76,2020-04-05 10:29:00,1.4,3.0,5.8,4.0,2020-04-05 12:59:00,4.0
2020-04-06,956.9,958.9,2020-04-06 00:11:00,954.7,2020-04-06 16:00:00,17.1,21.0,2020-04-06 11:11:00,14.8,2020-04-06 04:23:00,96,81,2020-04-06 10:41:00,1.6,130.0,7.2,296.0,2020-04-06 03:48:00,13.0
2020-04-07,955.1,956.4,2020-04-07 10:11:00,952.9,2020-04-07 03:50:00,16.8,23.7,2020-04-07 13:51:00,13.7,2020-04-07 07:35:00,94,72,2020-04-07 13:51:00,2.1,1.0,6.6,168.0,2020-04-07 03:51:00,6.0
2020-04-08,956.0,958.1,2020-04-08 21:11:00,954.5,2020-04-08 03:06:00,19.3,24.1,2020-04-08 11:51:00,15.1,2020-04-08 05:22:00,87,71,2020-04-08 14:04:00,1.6,261.0,7.3,257.0,2020-04-08 11:42:00,0.0
2020-04-09,957.6,959.2,2020-04-09 22:51:00,955.6,2020-04-09 15:41:00,20.1,25.1,2020-04-09 15:21:00,16.8,2020-04-09 06:53:00,79,54,2020-04-09 15:14:00,1.8,4.0,7.6,347.0,2020-04-09 13:32:00,0.0
2020-04-10,958.9,961.1,2020-04-10 09:45:00,957.0,2020-04-10 15:51:00,21.6,26.3,2020-04-10 14:12:00,17.5,2020-04-10 05:34:00,68,54,2020-04-10 21:57:00,2.4,180.0,6.8,272.0,2020-04-10 13:12:00,0.0
2020-04-11,956.4,958.9,2020-04-11 00:01:00,954.0,2020-04-11 17:22:00,19.9,23.5,2020-04-11 13:33:00,16.9,2020-04-11 23:58:00,81,55,2020-04-11 13:36:00,2.2,176.0,7.0,196.0,2020-04-11 08:48:00,8.5
2020-04-12,956.1,958.9,2020-04-12 21:11:00,953.8,2020-04-12 03:23:00,14.6,18.0,2020-04-12 11:51:00,10.3,2020-04-12 23:57:00,84,57,2020-04-12 22:14:00,2.3,17.0,10.1,360.0,2020-04-12 11:21:00,5.0
