,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-01-02 21:00:00,960.3,16.2,84,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 22:00:00,960.8,15.8,84,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 23:00:00,960.5,15.6,83,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 00:00:00,960.3,15.8,80,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 01:00:00,960.1,15.7,79,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 02:00:00,959.8,15.3,79,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 03:00:00,959.8,15.0,78,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 04:00:00,959.6,15.4,71,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 05:00:00,960.0,13.3,91,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 06:00:00,960.6,12.9,84,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 07:00:00,960.6,14.3,70,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 08:00:00,961.6,16.7,67,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 09:00:00,962.1,19.0,60,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 10:00:00,962.0,20.4,64,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 11:00:00,961.6,19.5,73,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 12:00:00,960.2,21.0,66,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 13:00:00,958.8,22.7,56,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 14:00:00,958.4,22.2,62,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 15:00:00,957.8,21.0,70,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 16:00:00,958.0,19.3,80,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 17:00:00,958.6,18.3,85,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 18:00:00,959.1,17.5,88,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 19:00:00,959.8,16.7,89,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 20:00:00,959.8,16.1,93,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 21:00:00,960.2,15.5,92,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 22:00:00,960.1,15.4,93,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 23:00:00,959.8,15.9,92,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 00:00:00,959.8,14.5,94,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 01:00:00,959.7,14.5,96,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 02:00:00,959.4,14.3,96,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 03:00:00,959.6,14.5,99,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 04:00:00,958.6,15.2,100,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 05:00:00,958.6,14.8,100,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 06:00:00,958.9,14.8,100,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 07:00:00,959.0,14.9,98,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 08:00:00,960.2,15.6,100,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 09:00:00,960.8,15.9,96,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 10:00:00,960.5,16.8,90,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 11:00:00,959.7,18.3,82,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 12:00:00,958.4,18.7,75,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 13:00:00,957.4,18.4,80,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 14:00:00,957.0,17.3,90,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 15:00:00,957.4,17.7,89,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 16:00:00,957.2,17.3,95,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 17:00:00,957.3,16.5,99,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 18:00:00,957.5,16.0,100,-99.5,-999.5,1.9,149,1.5,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 19:00:00,958.2,15.4,100,-99.5,-999.5,1.9,149,0.5,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 20:00:00,958.4,15.3,100,-99.5,-999.5,1.9,149,2.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 21:00:00,958.4,14.9,100,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 22:00:00,958.4,15.0,100,-99.5,-999.5,1.9,149,0.5,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 23:00:00,957.5,15.6,100,-99.5,-999.5,1.9,149,0.5,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 00:00:00,956.8,16.0,97,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 01:00:00,957.4,15.0,100,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 02:00:00,957.4,15.1,100,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 03:00:00,957.0,15.1,100,-99.5,-999.5,1.9,149,0.5,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 04:00:00,956.9,14.9,100,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 05:00:00,956.8,15.2,100,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 06:00:00,957.2,15.2,100,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 07:00:00,957.8,15.3,100,-99.5,-999.5,1.9,149,1.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 08:00:00,958.6,15.2,100,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 09:00:00,959.2,16.1,100,-99.5,-999.5,1.9,149,1.5,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 10:00:00,959.2,16.7,100,-99.5,-999.5,1.9,149,0.5,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 11:00:00,958.6,17.1,100,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 12:00:00,957.9,18.8,95,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 13:00:00,956.8,18.4,93,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 14:00:00,955.8,18.5,89,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 15:00:00,955.7,17.2,92,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 16:00:00,955.6,16.9,93,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 17:00:00,956.1,15.4,99,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 18:00:00,956.2,15.3,100,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 19:00:00,956.7,14.7,100,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 20:00:00,956.7,14.5,100,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 21:00:00,956.7,14.4,100,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 22:00:00,956.8,14.4,100,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 23:00:00,956.8,14.4,100,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 00:00:00,956.7,14.3,100,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 01:00:00,956.8,14.3,100,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 02:00:00,956.7,14.5,100,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 03:00:00,956.2,14.5,100,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 04:00:00,956.0,14.3,100,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 05:00:00,956.1,14.2,100,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 06:00:00,956.4,14.9,100,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 07:00:00,956.2,14.7,100,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 08:00:00,956.6,17.8,100,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 09:00:00,957.5,17.0,99,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 10:00:00,957.7,17.2,98,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 11:00:00,957.0,18.5,95,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 12:00:00,956.0,18.9,96,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 13:00:00,955.5,16.7,100,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 14:00:00,955.3,16.2,100,-99.5,-999.5,1.9,149,0.5,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 15:00:00,955.4,16.3,100,-99.5,-999.5,1.9,149,0.5,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 16:00:00,955.1,16.1,100,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 17:00:00,955.4,16.3,100,-99.5,-999.5,1.9,149,0.5,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 18:00:00,955.6,16.1,100,-99.5,-999.5,1.9,149,1.5,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 19:00:00,956.0,16.0,100,-99.5,-999.5,1.9,149,2.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 20:00:00,956.9,16.1,100,-99.5,-999.5,1.9,149,5.5,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 21:00:00,956.8,15.7,100,-99.5,-999.5,1.9,149,2.5,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 22:00:00,956.8,15.5,100,-99.5,-999.5,1.9,149,0.5,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 23:00:00,956.7,15.3,100,-99.5,-999.5,1.9,149,0.5,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 00:00:00,956.9,15.4,100,-99.5,-999.5,1.9,149,0.5,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 01:00:00,956.7,15.2,100,-99.5,-999.5,1.9,149,3.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 02:00:00,956.5,15.1,100,-99.5,-999.5,1.9,149,2.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 03:00:00,955.9,15.0,100,-99.5,-999.5,1.9,149,2.5,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 04:00:00,956.2,15.0,100,-99.5,-999.5,1.9,149,2.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 05:00:00,956.2,14.8,100,-99.5,-999.5,1.9,149,4.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 06:00:00,956.2,14.6,100,-99.5,-999.5,1.9,149,3.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 07:00:00,957.0,14.4,100,-99.5,-999.5,1.9,149,1.5,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 08:00:00,957.1,13.7,100,-99.5,-999.5,1.9,149,3.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 09:00:00,957.8,14.1,100,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 10:00:00,956.8,15.0,100,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 11:00:00,956.8,15.1,100,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 12:00:00,956.5,15.6,100,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 13:00:00,955.9,15.5,100,-99.5,-999.5,1.9,149,0.0,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 14:00:00,955.1,14.7,100,-99.5,-999.5,1.9,149,1.5,,,,,2018-07-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
