,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2011-11-02 19:00:00,953.6,23.2,87,0.9,297.0,,,0.0
2011-11-02 20:00:00,953.7,22.6,89,0.8,346.0,,,0.0
2011-11-02 21:00:00,954.0,22.3,89,0.3,62.0,,,0.0
2011-11-02 22:00:00,953.8,21.9,91,0.4,30.0,,,0.0
2011-11-02 23:00:00,953.6,22.3,88,0.2,0.0,,,0.0
2011-11-03 00:00:00,953.4,22.0,89,0.4,68.0,,,0.0
2011-11-03 01:00:00,953.2,21.7,90,0.6,204.0,,,0.0
2011-11-03 02:00:00,952.9,20.9,92,0.5,172.0,,,0.0
2011-11-03 03:00:00,952.8,21.1,90,0.7,169.0,,,0.0
2011-11-03 04:00:00,952.6,21.4,89,0.9,175.0,,,0.0
2011-11-03 05:00:00,952.5,20.9,86,0.8,176.0,,,0.0
2011-11-03 06:00:00,952.5,20.3,89,0.9,199.0,,,0.0
2011-11-03 07:00:00,953.2,22.2,76,0.7,200.0,,,0.0
2011-11-03 08:00:00,953.9,23.7,71,0.7,115.0,,,0.0
2011-11-03 09:00:00,954.2,25.4,69,0.9,35.0,,,0.0
2011-11-03 10:00:00,954.1,26.5,72,2.1,307.0,,,0.0
2011-11-03 11:00:00,954.1,25.7,73,2.8,280.0,,,0.0
2011-11-03 12:00:00,953.6,25.5,72,2.3,251.0,,,0.0
2011-11-03 13:00:00,953.0,26.7,70,2.7,267.0,,,0.0
2011-11-03 14:00:00,952.8,27.3,69,2.3,297.0,,,0.0
2011-11-03 15:00:00,952.9,26.8,69,2.0,260.0,,,0.0
2011-11-03 16:00:00,953.1,26.3,71,1.4,273.0,,,0.0
2011-11-03 17:00:00,953.3,25.4,77,1.0,326.0,,,0.0
2011-11-03 18:00:00,953.4,24.3,83,0.6,21.0,,,0.0
2011-11-03 19:00:00,953.6,23.4,87,0.0,0.0,,,0.0
2011-11-03 20:00:00,953.7,23.1,90,0.4,347.0,,,0.0
2011-11-03 21:00:00,954.1,22.9,91,0.6,192.0,,,0.0
2011-11-03 22:00:00,954.2,23.3,86,0.9,168.0,,,0.0
2011-11-03 23:00:00,954.2,22.5,92,0.6,310.0,,,0.0
2011-11-04 00:00:00,954.1,22.6,92,0.8,178.0,,,0.0
2011-11-04 01:00:00,953.6,22.6,87,0.8,183.0,,,0.0
2011-11-04 02:00:00,953.4,22.4,87,0.8,211.0,,,0.0
2011-11-04 03:00:00,953.4,21.9,94,0.4,19.0,,,0.0
2011-11-04 04:00:00,953.4,21.6,92,0.6,235.0,,,0.0
2011-11-04 05:00:00,953.5,21.9,88,0.7,170.0,,,0.0
2011-11-04 06:00:00,954.1,22.2,84,0.8,159.0,,,0.0
2011-11-04 07:00:00,954.5,22.8,76,0.9,179.0,,,0.0
2011-11-04 08:00:00,955.1,26.2,60,0.5,276.0,,,0.0
2011-11-04 09:00:00,955.6,26.4,62,0.8,90.0,,,0.0
2011-11-04 10:00:00,955.5,28.5,57,0.9,83.0,,,0.0
2011-11-04 11:00:00,955.1,28.1,62,1.4,288.0,,,0.0
2011-11-04 12:00:00,954.1,28.6,59,1.2,312.0,,,0.0
2011-11-04 13:00:00,953.5,28.4,60,2.4,270.0,,,0.0
2011-11-04 14:00:00,953.2,27.5,70,1.8,272.0,,,0.0
2011-11-04 15:00:00,953.0,26.8,77,2.3,276.0,,,0.0
2011-11-04 16:00:00,953.6,24.3,89,1.1,31.0,,,0.0
2011-11-04 17:00:00,953.6,23.7,87,0.2,0.0,,,0.0
2011-11-04 18:00:00,953.7,23.0,91,0.4,130.0,,,0.0
2011-11-04 19:00:00,954.1,22.4,94,1.0,317.0,,,0.0
2011-11-04 20:00:00,954.2,21.3,95,0.2,0.0,,,0.0
2011-11-04 21:00:00,954.2,21.9,96,0.5,136.0,,,0.0
2011-11-04 22:00:00,954.3,21.4,96,0.5,146.0,,,0.0
2011-11-04 23:00:00,954.2,21.3,93,0.2,0.0,,,0.0
2011-11-05 00:00:00,954.1,21.3,95,0.5,151.0,,,0.0
2011-11-05 01:00:00,954.0,21.2,96,0.6,211.0,,,0.0
2011-11-05 02:00:00,954.0,21.9,96,0.4,246.0,,,0.0
2011-11-05 03:00:00,953.9,21.5,92,0.6,170.0,,,0.0
2011-11-05 04:00:00,954.1,21.0,90,0.5,143.0,,,0.0
2011-11-05 05:00:00,954.2,20.4,93,0.6,148.0,,,0.0
2011-11-05 06:00:00,954.5,20.2,92,0.6,177.0,,,0.0
2011-11-05 07:00:00,954.5,21.3,74,0.8,203.0,,,0.0
2011-11-05 08:00:00,955.1,24.3,57,0.6,132.0,,,0.0
2011-11-05 09:00:00,955.6,25.5,59,0.8,53.0,,,0.0
2011-11-05 10:00:00,955.3,26.6,59,0.9,34.0,,,0.0
2011-11-05 11:00:00,954.7,27.0,63,0.8,344.0,,,0.0
2011-11-05 12:00:00,954.1,28.3,65,1.7,287.0,,,0.0
2011-11-05 13:00:00,953.5,29.0,60,2.1,288.0,,,0.0
2011-11-05 14:00:00,953.2,28.6,61,2.0,289.0,,,0.0
2011-11-05 15:00:00,953.0,27.3,71,2.0,321.0,,,0.0
2011-11-05 16:00:00,953.2,25.8,79,1.6,276.0,,,0.0
2011-11-05 17:00:00,953.5,23.3,87,1.1,329.0,,,0.0
2011-11-05 18:00:00,953.5,22.1,93,0.7,331.0,,,0.0
2011-11-05 19:00:00,953.9,21.9,94,0.7,132.0,,,0.0
2011-11-05 20:00:00,954.1,21.7,95,0.7,146.0,,,0.0
2011-11-05 21:00:00,954.2,22.0,91,0.6,149.0,,,0.0
2011-11-05 22:00:00,954.3,20.8,93,0.2,0.0,,,0.0
2011-11-05 23:00:00,954.2,21.5,89,0.5,154.0,,,0.0
2011-11-06 00:00:00,954.0,21.4,87,0.8,170.0,,,0.0
2011-11-06 01:00:00,953.7,20.7,89,0.0,0.0,,,0.0
2011-11-06 02:00:00,953.5,20.6,83,0.6,165.0,,,0.0
2011-11-06 03:00:00,953.2,20.6,82,0.7,169.0,,,0.0
2011-11-06 04:00:00,952.9,20.0,82,0.6,188.0,,,0.0
2011-11-06 05:00:00,953.2,20.5,73,0.9,172.0,,,0.0
2011-11-06 06:00:00,953.2,19.3,96,0.5,356.0,,,0.0
2011-11-06 07:00:00,953.2,19.9,88,0.5,195.0,,,0.0
2011-11-06 08:00:00,953.4,22.7,69,0.7,15.0,,,0.0
2011-11-06 09:00:00,953.7,24.6,61,0.7,358.0,,,0.0
2011-11-06 10:00:00,953.7,25.9,60,0.7,335.0,,,0.0
2011-11-06 11:00:00,953.4,26.3,65,2.0,295.0,,,0.0
2011-11-06 12:00:00,952.9,27.1,64,2.4,269.0,,,0.0
2011-11-06 13:00:00,952.2,27.5,62,2.8,288.0,,,0.0
2011-11-06 14:00:00,952.1,28.1,60,2.5,240.0,,,0.0
2011-11-06 15:00:00,952.1,26.5,68,2.2,237.0,,,0.0
2011-11-06 16:00:00,952.3,25.2,74,2.4,258.0,,,0.0
2011-11-06 17:00:00,952.6,24.7,77,0.8,327.0,,,0.0
2011-11-06 18:00:00,953.1,23.3,84,0.7,267.0,,,0.0
2011-11-06 19:00:00,953.5,22.9,87,0.0,0.0,,,0.0
2011-11-06 20:00:00,954.0,23.3,86,0.5,89.0,,,0.0
2011-11-06 21:00:00,954.2,22.5,88,0.8,226.0,,,0.0
2011-11-06 22:00:00,954.2,22.9,87,0.6,183.0,,,0.0
2011-11-06 23:00:00,954.2,23.0,86,0.6,177.0,,,0.0
2011-11-07 00:00:00,954.1,22.7,88,0.5,102.0,,,0.0
2011-11-07 01:00:00,953.5,22.6,87,0.7,160.0,,,0.0
2011-11-07 02:00:00,953.2,22.8,84,0.7,171.0,,,0.0
2011-11-07 03:00:00,952.8,22.3,87,0.5,110.0,,,0.0
2011-11-07 04:00:00,952.6,22.1,87,0.6,172.0,,,0.0
2011-11-07 05:00:00,952.5,22.3,86,0.5,162.0,,,0.0
2011-11-07 06:00:00,952.8,21.9,86,0.5,143.0,,,0.0
2011-11-07 07:00:00,952.9,22.1,85,0.6,140.0,,,0.0
2011-11-07 08:00:00,953.1,23.0,80,0.7,168.0,,,0.0
2011-11-07 09:00:00,953.5,24.0,80,0.8,238.0,,,0.0
2011-11-07 10:00:00,953.4,25.2,73,0.7,85.0,,,0.0
2011-11-07 11:00:00,953.2,26.3,66,0.5,69.0,,,0.0
2011-11-07 12:00:00,952.6,25.4,81,2.2,281.0,,,0.0
2011-11-07 13:00:00,952.6,23.9,91,1.7,285.0,,,0.0
2011-11-07 14:00:00,952.3,23.7,94,0.8,307.0,,,0.0
2011-11-07 15:00:00,952.3,23.3,96,0.9,304.0,,,0.0
2011-11-07 16:00:00,952.3,22.9,94,0.7,331.0,,,0.5
2011-11-07 17:00:00,952.5,22.8,96,0.7,347.0,,,0.0
2011-11-07 18:00:00,953.2,22.4,97,0.5,351.0,,,0.0
2011-11-07 19:00:00,953.5,22.3,97,0.6,68.0,,,0.5
2011-11-07 20:00:00,953.9,21.3,96,0.8,178.0,,,0.5
2011-11-07 21:00:00,954.1,21.1,93,0.7,178.0,,,0.5
2011-11-07 22:00:00,954.1,20.5,93,0.6,152.0,,,1.0
2011-11-07 23:00:00,953.8,20.2,93,0.5,160.0,,,0.5
2011-11-08 00:00:00,953.5,20.1,92,0.5,165.0,,,0.5
2011-11-08 01:00:00,953.2,20.0,92,0.5,162.0,,,0.5
2011-11-08 02:00:00,952.8,19.8,94,0.5,138.0,,,0.5
2011-11-08 03:00:00,952.4,20.1,91,0.7,174.0,,,0.5
2011-11-08 04:00:00,952.6,20.2,89,0.7,152.0,,,0.0
2011-11-08 05:00:00,952.6,20.0,92,0.7,194.0,,,0.0
2011-11-08 06:00:00,952.5,20.1,91,0.7,178.0,,,0.5
2011-11-08 07:00:00,953.0,20.4,91,0.7,159.0,,,0.0
2011-11-08 08:00:00,953.4,21.3,87,1.1,182.0,,,0.0
2011-11-08 09:00:00,953.4,23.1,80,0.7,151.0,,,0.0
2011-11-08 10:00:00,952.8,25.5,73,0.6,153.0,,,0.0
2011-11-08 11:00:00,952.1,25.8,75,1.1,322.0,,,0.0
2011-11-08 12:00:00,951.7,26.1,70,0.8,5.0,,,0.0
2011-11-08 13:00:00,951.6,26.1,70,0.7,348.0,,,0.0
2011-11-08 14:00:00,951.7,24.8,82,1.1,229.0,,,0.0
2011-11-08 15:00:00,950.9,24.9,79,0.6,276.0,,,0.0
2011-11-08 16:00:00,950.7,24.4,84,0.6,282.0,,,0.0
2011-11-08 17:00:00,951.0,23.9,84,0.5,342.0,,,0.0
2011-11-08 18:00:00,951.0,23.0,89,0.4,266.0,,,0.0
2011-11-08 19:00:00,951.7,22.9,88,0.4,141.0,,,0.0
2011-11-08 20:00:00,952.4,22.4,90,0.4,184.0,,,0.0
2011-11-08 21:00:00,952.6,21.8,90,0.0,0.0,,,0.5
2011-11-08 22:00:00,952.6,21.4,94,0.5,269.0,,,1.5
2011-11-08 23:00:00,952.8,20.8,95,0.3,267.0,,,1.5
2011-11-09 00:00:00,952.3,20.5,96,0.2,0.0,,,2.5
2011-11-09 01:00:00,951.9,20.9,97,0.6,37.0,,,1.5
2011-11-09 02:00:00,951.4,20.5,98,0.6,322.0,,,4.0
2011-11-09 03:00:00,951.0,20.3,98,0.6,92.0,,,1.0
2011-11-09 04:00:00,949.7,20.2,98,0.5,165.0,,,1.0
2011-11-09 05:00:00,949.7,20.9,92,0.9,185.0,,,0.0
2011-11-09 06:00:00,950.3,20.5,97,0.5,84.0,,,0.0
2011-11-09 07:00:00,950.8,20.5,97,0.6,121.0,,,0.0
2011-11-09 08:00:00,951.8,20.8,95,0.6,176.0,,,1.0
2011-11-09 09:00:00,951.4,20.9,95,0.7,177.0,,,1.5
2011-11-09 10:00:00,951.2,21.5,97,0.8,72.0,,,0.5
2011-11-09 11:00:00,951.0,21.4,97,0.8,36.0,,,0.0
2011-11-09 12:00:00,950.4,22.3,90,0.7,41.0,,,0.0
2011-11-09 13:00:00,949.5,23.0,88,0.2,0.0,,,0.0
2011-11-09 14:00:00,949.1,22.6,90,0.7,23.0,,,0.0
2011-11-09 15:00:00,949.1,21.3,97,0.6,20.0,,,1.5
2011-11-09 16:00:00,948.9,20.5,98,0.5,52.0,,,4.5
2011-11-09 17:00:00,949.0,19.9,98,0.8,20.0,,,13.0
2011-11-09 18:00:00,949.2,18.7,99,0.9,15.0,,,1.0
2011-11-09 19:00:00,949.3,18.0,99,0.7,22.0,,,2.0
2011-11-09 20:00:00,949.1,17.7,99,0.5,21.0,,,1.0
2011-11-09 21:00:00,949.1,17.7,99,0.6,20.0,,,2.5
2011-11-09 22:00:00,949.5,17.7,99,0.4,38.0,,,5.5
2011-11-09 23:00:00,949.1,17.5,99,0.7,20.0,,,4.5
2011-11-10 00:00:00,949.3,17.0,99,0.7,33.0,,,7.0
2011-11-10 01:00:00,949.5,16.9,99,0.8,41.0,,,5.0
2011-11-10 02:00:00,948.6,16.8,99,0.9,28.0,,,10.0
2011-11-10 03:00:00,948.0,17.0,100,0.8,42.0,,,3.5
2011-11-10 04:00:00,948.0,17.0,100,0.8,20.0,,,3.0
2011-11-10 05:00:00,948.0,16.7,100,0.9,38.0,,,4.5
2011-11-10 06:00:00,948.8,16.8,100,0.5,42.0,,,6.0
2011-11-10 07:00:00,949.2,16.8,100,1.3,5.0,,,6.0
2011-11-10 08:00:00,949.9,16.9,100,0.7,38.0,,,1.0
2011-11-10 09:00:00,950.2,16.9,100,1.0,9.0,,,1.0
2011-11-10 10:00:00,950.2,17.3,100,1.0,26.0,,,1.0
2011-11-10 11:00:00,949.8,17.5,100,1.1,8.0,,,1.0
2011-11-10 12:00:00,949.3,17.4,100,1.2,39.0,,,3.0
2011-11-10 13:00:00,949.1,17.3,100,1.6,20.0,,,4.0
2011-11-10 14:00:00,948.7,17.4,100,0.9,18.0,,,6.5
2011-11-10 15:00:00,949.0,17.3,100,0.8,27.0,,,1.0
2011-11-10 16:00:00,949.0,17.4,100,0.8,24.0,,,1.0
2011-11-10 17:00:00,949.5,17.2,100,0.9,9.0,,,1.5
2011-11-10 18:00:00,949.8,17.0,100,0.9,22.0,,,5.5
2011-11-10 19:00:00,950.3,16.8,100,1.2,17.0,,,1.0
2011-11-10 20:00:00,951.5,16.6,100,0.9,22.0,,,7.5
2011-11-10 21:00:00,951.4,16.6,100,0.6,79.0,,,1.5
2011-11-10 22:00:00,951.3,17.0,100,0.9,101.0,,,0.0
2011-11-10 23:00:00,951.6,16.9,100,0.7,37.0,,,0.0
2011-11-11 00:00:00,951.3,17.0,100,0.4,73.0,,,0.0
2011-11-11 01:00:00,951.3,16.8,100,1.0,32.0,,,0.5
2011-11-11 02:00:00,951.0,16.8,100,0.9,4.0,,,0.5
2011-11-11 03:00:00,951.0,16.5,100,1.1,24.0,,,1.5
2011-11-11 04:00:00,951.3,16.6,100,1.0,356.0,,,0.5
2011-11-11 05:00:00,951.6,16.5,100,1.0,10.0,,,0.5
2011-11-11 06:00:00,952.2,16.5,100,0.3,39.0,,,1.0
2011-11-11 07:00:00,952.1,17.0,100,0.3,165.0,,,1.0
2011-11-11 08:00:00,952.5,17.0,100,0.7,34.0,,,0.0
2011-11-11 09:00:00,953.3,18.0,100,0.4,340.0,,,0.0
2011-11-11 10:00:00,953.3,18.4,99,1.2,343.0,,,0.0
2011-11-11 11:00:00,953.2,20.3,95,0.9,358.0,,,0.0
2011-11-11 12:00:00,952.9,20.2,94,2.5,359.0,,,0.0
2011-11-11 13:00:00,952.3,20.4,93,1.6,23.0,,,0.0
2011-11-11 14:00:00,951.6,21.4,90,1.0,46.0,,,0.0
2011-11-11 15:00:00,951.5,21.5,89,1.6,12.0,,,0.0
2011-11-11 16:00:00,951.7,21.1,90,0.6,52.0,,,0.0
2011-11-11 17:00:00,952.4,19.5,94,1.2,44.0,,,0.0
2011-11-11 18:00:00,952.3,18.9,98,1.5,304.0,,,0.0
2011-11-11 19:00:00,952.6,19.6,97,1.0,271.0,,,0.0
2011-11-11 20:00:00,953.7,19.2,98,1.1,312.0,,,3.0
2011-11-11 21:00:00,954.3,19.5,98,0.4,339.0,,,0.5
2011-11-11 22:00:00,954.2,19.9,97,1.1,174.0,,,0.0
2011-11-11 23:00:00,953.7,20.1,95,2.2,187.0,,,0.0
2011-11-12 00:00:00,954.2,20.2,95,1.2,161.0,,,0.0
2011-11-12 01:00:00,953.4,20.1,96,1.7,147.0,,,0.0
2011-11-12 02:00:00,951.9,19.8,97,1.9,74.0,,,0.0
2011-11-12 03:00:00,952.5,19.7,96,1.9,66.0,,,0.0
2011-11-12 04:00:00,953.5,19.8,92,0.5,348.0,,,0.0
2011-11-12 05:00:00,954.2,20.3,91,1.4,174.0,,,0.0
2011-11-12 06:00:00,955.1,20.4,92,1.8,180.0,,,0.0
2011-11-12 07:00:00,955.6,19.1,100,1.5,332.0,,,0.0
2011-11-12 08:00:00,955.8,21.2,97,0.8,49.0,,,0.0
2011-11-12 09:00:00,956.1,25.6,72,1.1,167.0,,,0.0
2011-11-12 10:00:00,956.2,25.9,73,1.8,354.0,,,0.0
2011-11-12 11:00:00,955.7,25.2,80,2.5,296.0,,,0.0
2011-11-12 12:00:00,955.5,25.5,79,2.0,298.0,,,0.0
2011-11-12 13:00:00,955.0,25.8,71,1.3,24.0,,,0.0
2011-11-12 14:00:00,954.8,25.4,74,1.4,18.0,,,0.0
2011-11-12 15:00:00,954.7,24.8,81,1.7,318.0,,,0.0
2011-11-12 16:00:00,955.2,24.2,79,0.8,59.0,,,0.0
2011-11-12 17:00:00,954.8,23.3,82,0.6,220.0,,,0.0
2011-11-12 18:00:00,955.3,21.2,95,1.0,325.0,,,0.0
2011-11-12 19:00:00,955.5,20.5,95,0.3,282.0,,,0.0
2011-11-12 20:00:00,955.6,19.9,98,0.8,168.0,,,0.0
2011-11-12 21:00:00,955.4,20.4,97,1.1,138.0,,,0.0
2011-11-12 22:00:00,956.3,19.8,99,0.7,358.0,,,0.0
2011-11-12 23:00:00,956.2,20.6,99,0.9,196.0,,,0.0
2011-11-13 00:00:00,955.9,21.4,92,1.0,201.0,,,0.0
2011-11-13 01:00:00,955.8,21.0,93,0.9,168.0,,,0.0
2011-11-13 02:00:00,955.6,19.7,98,0.0,0.0,,,0.0
2011-11-13 03:00:00,955.1,19.9,99,0.9,104.0,,,0.0
2011-11-13 04:00:00,955.2,21.3,92,0.9,165.0,,,0.0
2011-11-13 05:00:00,955.3,19.7,98,1.0,351.0,,,0.0
2011-11-13 06:00:00,955.8,19.2,100,0.6,317.0,,,0.0
2011-11-13 07:00:00,956.0,19.9,100,1.1,159.0,,,0.0
2011-11-13 08:00:00,955.9,20.8,97,1.1,96.0,,,0.0
2011-11-13 09:00:00,956.3,22.5,90,1.3,85.0,,,0.0
2011-11-13 10:00:00,956.7,24.5,83,1.1,331.0,,,0.0
2011-11-13 11:00:00,956.2,25.5,75,2.0,2.0,,,0.0
2011-11-13 12:00:00,955.7,25.4,76,2.3,349.0,,,0.0
2011-11-13 13:00:00,955.3,24.1,77,1.5,6.0,,,0.0
2011-11-13 14:00:00,955.0,24.5,78,1.2,2.0,,,0.0
2011-11-13 15:00:00,954.9,25.0,77,1.2,354.0,,,0.0
2011-11-13 16:00:00,955.1,23.0,83,1.9,3.0,,,0.0
2011-11-13 17:00:00,955.4,21.0,91,1.0,349.0,,,0.0
2011-11-13 18:00:00,955.6,20.9,92,0.7,37.0,,,0.0
2011-11-13 19:00:00,956.1,20.4,94,0.7,118.0,,,0.0
2011-11-13 20:00:00,956.3,20.4,96,0.7,338.0,,,0.0
2011-11-13 21:00:00,956.3,19.9,98,0.8,117.0,,,0.0
2011-11-13 22:00:00,956.8,19.5,99,0.8,81.0,,,0.0
2011-11-13 23:00:00,956.5,19.5,100,0.3,78.0,,,0.0
2011-11-14 00:00:00,956.3,19.1,100,1.0,97.0,,,0.0
2011-11-14 01:00:00,955.8,20.2,100,1.0,163.0,,,0.0
2011-11-14 02:00:00,955.6,18.9,100,0.5,60.0,,,0.0
2011-11-14 03:00:00,955.7,18.3,100,0.3,60.0,,,0.0
2011-11-14 04:00:00,955.7,18.0,100,0.6,24.0,,,0.0
2011-11-14 05:00:00,955.8,18.1,100,0.7,53.0,,,0.0
2011-11-14 06:00:00,956.2,18.0,100,0.8,47.0,,,0.0
2011-11-14 07:00:00,956.6,17.9,100,0.6,35.0,,,0.0
2011-11-14 08:00:00,956.8,18.0,100,0.9,29.0,,,0.0
2011-11-14 09:00:00,957.1,19.6,97,1.1,48.0,,,0.0
2011-11-14 10:00:00,956.7,22.7,80,1.0,10.0,,,0.0
2011-11-14 11:00:00,956.6,24.7,71,1.1,356.0,,,0.0
2011-11-14 12:00:00,956.2,26.3,67,1.5,343.0,,,0.0
2011-11-14 13:00:00,955.4,26.7,63,1.7,344.0,,,0.0
2011-11-14 14:00:00,955.2,26.7,66,1.2,5.0,,,0.0
2011-11-14 15:00:00,955.1,26.5,64,2.0,1.0,,,0.0
2011-11-14 16:00:00,955.1,25.0,71,1.6,351.0,,,0.0
2011-11-14 17:00:00,955.4,22.7,86,0.8,334.0,,,0.0
2011-11-14 18:00:00,955.7,21.4,90,0.1,0.0,,,0.0
2011-11-14 19:00:00,956.1,20.8,91,0.5,137.0,,,0.0
2011-11-14 20:00:00,956.3,20.8,92,0.3,90.0,,,0.0
2011-11-14 21:00:00,956.7,20.5,93,0.3,135.0,,,0.0
2011-11-14 22:00:00,956.8,20.2,94,0.4,109.0,,,0.0
2011-11-14 23:00:00,956.9,20.3,95,0.0,0.0,,,0.0
2011-11-15 00:00:00,956.8,19.9,97,0.0,0.0,,,0.0
2011-11-15 01:00:00,956.6,19.8,96,1.0,145.0,,,0.0
2011-11-15 02:00:00,956.3,20.2,91,1.1,161.0,,,0.0
2011-11-15 03:00:00,956.2,18.9,94,0.9,136.0,,,0.0
2011-11-15 04:00:00,956.2,18.5,95,0.8,152.0,,,0.0
2011-11-15 05:00:00,956.2,18.3,97,0.7,150.0,,,0.0
2011-11-15 06:00:00,956.7,18.5,96,0.4,174.0,,,0.0
2011-11-15 07:00:00,956.9,20.0,90,0.9,125.0,,,0.0
2011-11-15 08:00:00,957.3,20.5,88,1.3,44.0,,,0.0
2011-11-15 09:00:00,957.5,22.4,79,0.9,38.0,,,0.0
2011-11-15 10:00:00,957.6,23.5,76,1.1,346.0,,,0.0
2011-11-15 11:00:00,957.1,25.8,67,1.2,352.0,,,0.0
2011-11-15 12:00:00,956.4,26.6,67,1.5,13.0,,,0.0
2011-11-15 13:00:00,955.8,25.8,72,2.1,355.0,,,0.0
2011-11-15 14:00:00,955.6,25.3,71,1.5,15.0,,,0.0
2011-11-15 15:00:00,955.5,22.6,83,1.6,1.0,,,0.0
2011-11-15 16:00:00,955.7,21.4,88,1.4,15.0,,,0.0
2011-11-15 17:00:00,955.5,20.0,93,1.5,10.0,,,0.0
2011-11-15 18:00:00,956.0,19.5,96,1.0,14.0,,,0.0
2011-11-15 19:00:00,956.2,19.2,97,0.7,21.0,,,0.0
2011-11-15 20:00:00,956.3,19.0,99,0.8,10.0,,,0.0
2011-11-15 21:00:00,956.4,18.8,100,0.7,33.0,,,0.0
2011-11-15 22:00:00,956.7,18.7,100,0.5,307.0,,,0.0
2011-11-15 23:00:00,956.3,19.0,100,0.2,0.0,,,0.0
2011-11-16 00:00:00,956.2,19.1,100,0.8,15.0,,,0.0
2011-11-16 01:00:00,956.1,19.3,100,0.2,0.0,,,0.0
2011-11-16 02:00:00,955.7,19.5,100,0.6,162.0,,,0.0
2011-11-16 03:00:00,955.2,19.3,100,0.6,181.0,,,0.0
2011-11-16 04:00:00,955.2,19.4,100,0.7,133.0,,,0.0
2011-11-16 05:00:00,954.8,18.9,100,0.8,158.0,,,0.0
2011-11-16 06:00:00,954.7,19.3,99,0.8,170.0,,,0.0
2011-11-16 07:00:00,955.1,19.4,94,0.8,162.0,,,0.0
2011-11-16 08:00:00,955.4,20.9,88,0.8,160.0,,,0.0
2011-11-16 09:00:00,955.9,22.6,76,0.6,124.0,,,0.0
2011-11-16 10:00:00,955.7,22.9,83,1.9,301.0,,,0.0
2011-11-16 11:00:00,955.2,23.4,85,1.1,313.0,,,0.0
2011-11-16 12:00:00,954.7,24.5,83,1.0,297.0,,,0.0
2011-11-16 13:00:00,954.3,26.1,74,1.6,194.0,,,0.0
2011-11-16 14:00:00,954.0,24.2,81,2.1,217.0,,,0.0
2011-11-16 15:00:00,953.7,23.5,79,2.2,210.0,,,0.0
2011-11-16 16:00:00,954.0,23.0,84,1.5,237.0,,,0.0
