,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2013-01-11,957.6,958.9,2013-01-11 08:50:00,956.0,2013-01-11 02:46:00,15.4,20.0,2013-01-11 10:34:00,9.6,2013-01-11 05:01:00,83,52,2013-01-11 09:36:00,1.1,5.0,4.0,282.0,2013-01-11 12:16:00,0.5
2013-01-12,955.4,958.8,2013-01-12 00:09:00,952.8,2013-01-12 20:36:00,15.7,20.7,2013-01-12 13:01:00,13.7,2013-01-12 05:46:00,95,71,2013-01-12 12:57:00,1.2,23.0,4.5,1.0,2013-01-12 14:02:00,1.0
2013-01-13,952.1,954.1,2013-01-13 08:50:00,950.4,2013-01-13 14:05:00,14.0,19.0,2013-01-13 11:47:00,9.9,2013-01-13 23:49:00,96,75,2013-01-13 11:56:00,1.1,10.0,4.1,10.0,2013-01-13 16:16:00,6.0
2013-01-14,955.5,957.6,2013-01-14 22:05:00,952.5,2013-01-14 00:02:00,11.0,17.2,2013-01-14 14:17:00,7.5,2013-01-14 23:16:00,83,54,2013-01-14 13:50:00,1.0,8.0,5.3,42.0,2013-01-14 01:27:00,0.0
2013-01-15,958.7,960.3,2013-01-15 09:33:00,957.2,2013-01-15 14:03:00,13.8,19.3,2013-01-15 13:48:00,8.0,2013-01-15 00:05:00,71,44,2013-01-15 09:48:00,1.5,166.0,5.6,282.0,2013-01-15 12:21:00,0.0
2013-01-16,959.4,961.0,2013-01-16 09:37:00,957.3,2013-01-16 14:17:00,14.0,20.0,2013-01-16 13:52:00,10.1,2013-01-16 02:49:00,73,30,2013-01-16 11:32:00,1.2,1.0,4.3,286.0,2013-01-16 11:21:00,0.0
2013-01-17,961.2,962.8,2013-01-17 10:16:00,959.5,2013-01-17 02:46:00,11.0,16.2,2013-01-17 12:16:00,7.3,2013-01-17 22:40:00,86,62,2013-01-17 08:16:00,1.5,22.0,7.6,0.0,2013-01-17 15:38:00,0.0
2013-01-18,961.9,964.2,2013-01-18 09:21:00,960.1,2013-01-18 14:37:00,10.2,16.9,2013-01-18 13:49:00,5.8,2013-01-18 06:17:00,79,56,2013-01-18 12:16:00,1.2,42.0,4.1,308.0,2013-01-18 12:53:00,0.0
2013-01-19,960.6,962.8,2013-01-19 09:31:00,958.2,2013-01-19 15:02:00,14.0,19.6,2013-01-19 14:35:00,9.4,2013-01-19 00:35:00,75,48,2013-01-19 11:41:00,1.3,169.0,4.6,343.0,2013-01-19 13:09:00,0.0
2013-01-20,960.3,962.8,2013-01-20 09:33:00,958.2,2013-01-20 15:03:00,16.3,22.3,2013-01-20 14:07:00,11.7,2013-01-20 05:17:00,64,37,2013-01-20 11:46:00,1.4,170.0,4.8,343.0,2013-01-20 13:24:00,0.0
2013-01-21,959.2,961.0,2013-01-21 09:05:00,957.9,2013-01-21 14:32:00,18.7,25.0,2013-01-21 14:03:00,15.1,2013-01-21 05:16:00,62,42,2013-01-21 08:52:00,1.8,163.0,5.6,255.0,2013-01-21 15:15:00,0.0
2013-01-22,958.2,960.7,2013-01-22 09:57:00,956.2,2013-01-22 15:17:00,18.6,24.6,2013-01-22 12:02:00,14.4,2013-01-22 22:42:00,67,40,2013-01-22 09:32:00,1.6,168.0,6.3,0.0,2013-01-22 13:54:00,0.0
2013-01-23,957.2,959.8,2013-01-23 09:16:00,955.3,2013-01-23 15:01:00,16.8,22.3,2013-01-23 12:46:00,13.0,2013-01-23 05:47:00,81,55,2013-01-23 11:32:00,1.2,167.0,5.1,4.0,2013-01-23 13:09:00,0.0
2013-01-24,956.1,958.1,2013-01-24 09:46:00,954.5,2013-01-24 14:46:00,17.3,23.1,2013-01-24 12:36:00,14.1,2013-01-24 03:46:00,78,46,2013-01-24 10:48:00,1.3,293.0,5.3,290.0,2013-01-24 11:55:00,0.0
2013-01-25,955.9,957.2,2013-01-25 09:39:00,954.5,2013-01-25 14:20:00,13.7,17.9,2013-01-25 12:08:00,11.2,2013-01-25 23:46:00,86,68,2013-01-25 13:16:00,1.1,9.0,3.4,339.0,2013-01-25 12:58:00,0.0
2013-01-26,956.4,957.9,2013-01-26 09:48:00,954.7,2013-01-26 14:01:00,13.3,19.1,2013-01-26 12:46:00,10.0,2013-01-26 05:01:00,91,66,2013-01-26 12:47:00,1.3,72.0,5.1,304.0,2013-01-26 13:01:00,0.0
2013-01-27,958.1,959.7,2013-01-27 11:16:00,956.5,2013-01-27 01:16:00,12.6,17.3,2013-01-27 14:47:00,8.9,2013-01-27 23:31:00,86,60,2013-01-27 14:47:00,1.1,20.0,5.0,0.0,2013-01-27 13:55:00,0.0
2013-01-28,959.1,961.0,2013-01-28 10:48:00,957.9,2013-01-28 04:09:00,15.6,20.7,2013-01-28 11:41:00,9.3,2013-01-28 01:31:00,71,53,2013-01-28 14:25:00,1.6,166.0,6.4,254.0,2013-01-28 14:12:00,0.0
2013-01-29,960.5,961.9,2013-01-29 10:46:00,959.1,2013-01-29 02:20:00,15.6,21.4,2013-01-29 14:50:00,11.7,2013-01-29 04:05:00,67,44,2013-01-29 14:50:00,1.4,167.0,5.3,337.0,2013-01-29 15:37:00,0.0
2013-01-30,961.2,963.6,2013-01-30 10:07:00,960.3,2013-01-30 03:43:00,16.3,22.8,2013-01-30 14:26:00,11.7,2013-01-30 05:48:00,54,30,2013-01-30 09:34:00,1.6,170.0,6.0,297.0,2013-01-30 13:41:00,0.0
2013-01-31,960.7,962.5,2013-01-31 09:17:00,959.1,2013-01-31 15:16:00,17.1,23.4,2013-01-31 13:01:00,12.7,2013-01-31 04:50:00,51,33,2013-01-31 13:05:00,2.0,178.0,7.4,328.0,2013-01-31 14:22:00,0.0
2013-02-01,959.9,961.9,2013-02-01 09:46:00,958.4,2013-02-01 05:04:00,19.3,23.5,2013-02-01 11:10:00,14.4,2013-02-01 00:01:00,55,36,2013-02-01 08:46:00,1.7,180.0,4.4,333.0,2013-02-01 11:35:00,0.0
2013-02-02,959.1,961.0,2013-02-02 09:16:00,957.6,2013-02-02 15:17:00,20.5,25.2,2013-02-02 13:03:00,16.9,2013-02-02 21:31:00,72,51,2013-02-02 12:49:00,1.2,162.0,3.9,282.0,2013-02-02 14:19:00,0.0
2013-02-03,958.5,961.1,2013-02-03 09:16:00,955.4,2013-02-03 15:16:00,19.0,26.1,2013-02-03 14:31:00,16.2,2013-02-03 17:16:00,91,61,2013-02-03 14:20:00,1.4,148.0,6.1,320.0,2013-02-03 15:18:00,0.0
2013-02-04,958.6,960.0,2013-02-04 09:40:00,956.7,2013-02-04 15:14:00,20.6,26.4,2013-02-04 13:35:00,16.7,2013-02-04 01:31:00,85,59,2013-02-04 13:47:00,1.2,4.0,4.7,354.0,2013-02-04 12:30:00,0.0
2013-02-05,958.1,959.7,2013-02-05 07:52:00,956.5,2013-02-05 13:35:00,20.3,24.1,2013-02-05 14:01:00,18.4,2013-02-05 05:50:00,79,60,2013-02-05 21:31:00,1.4,24.0,8.2,342.0,2013-02-05 15:20:00,0.0
2013-02-06,955.8,957.5,2013-02-06 00:46:00,954.0,2013-02-06 13:31:00,19.9,26.2,2013-02-06 11:51:00,16.1,2013-02-06 05:16:00,76,47,2013-02-06 11:19:00,1.4,174.0,7.3,282.0,2013-02-06 12:37:00,0.0
2013-02-07,954.3,955.3,2013-02-07 09:19:00,952.8,2013-02-07 15:21:00,17.6,23.5,2013-02-07 15:35:00,13.9,2013-02-07 03:53:00,83,46,2013-02-07 08:47:00,1.5,28.0,5.5,292.0,2013-02-07 09:09:00,0.0
2013-02-08,956.5,959.1,2013-02-08 20:18:00,954.0,2013-02-08 06:03:00,14.2,21.6,2013-02-08 15:41:00,10.6,2013-02-08 23:32:00,85,59,2013-02-08 15:26:00,1.4,11.0,5.7,354.0,2013-02-08 06:21:00,0.0
2013-02-09,958.6,960.4,2013-02-09 09:42:00,956.9,2013-02-09 15:28:00,13.5,21.9,2013-02-09 15:17:00,10.0,2013-02-09 03:16:00,88,51,2013-02-09 15:17:00,1.3,4.0,6.3,2.0,2013-02-09 13:33:00,0.0
2013-02-10,957.7,959.2,2013-02-10 00:01:00,955.7,2013-02-10 14:09:00,13.9,20.2,2013-02-10 13:48:00,10.0,2013-02-10 06:32:00,92,65,2013-02-10 13:46:00,1.3,65.0,5.4,279.0,2013-02-10 14:09:00,0.0
2013-02-11,957.8,959.7,2013-02-11 10:01:00,956.3,2013-02-11 14:20:00,15.2,23.0,2013-02-11 12:56:00,11.4,2013-02-11 04:46:00,90,55,2013-02-11 12:56:00,1.2,317.0,4.8,299.0,2013-02-11 10:01:00,0.0
2013-02-12,957.9,959.8,2013-02-12 08:48:00,956.7,2013-02-12 04:05:00,17.1,26.6,2013-02-12 12:16:00,11.6,2013-02-12 05:50:00,80,42,2013-02-12 12:05:00,1.2,5.0,5.0,348.0,2013-02-12 14:30:00,0.0
2013-02-13,957.3,958.9,2013-02-13 09:10:00,955.7,2013-02-13 15:07:00,17.3,25.1,2013-02-13 13:01:00,11.8,2013-02-13 04:18:00,80,53,2013-02-13 12:04:00,1.1,11.0,4.1,299.0,2013-02-13 12:26:00,0.0
2013-02-14,956.1,957.9,2013-02-14 09:16:00,954.3,2013-02-14 14:48:00,19.2,25.6,2013-02-14 14:31:00,14.2,2013-02-14 00:49:00,77,53,2013-02-14 14:31:00,1.4,34.0,5.5,288.0,2013-02-14 12:21:00,0.0
2013-02-15,956.2,958.1,2013-02-15 10:04:00,954.5,2013-02-15 14:48:00,18.4,24.3,2013-02-15 12:09:00,12.4,2013-02-15 23:28:00,76,56,2013-02-15 07:21:00,1.4,171.0,4.8,306.0,2013-02-15 12:09:00,0.0
2013-02-16,956.5,958.4,2013-02-16 09:32:00,955.1,2013-02-16 15:18:00,16.6,23.5,2013-02-16 13:50:00,11.3,2013-02-16 05:46:00,80,52,2013-02-16 14:20:00,1.3,24.0,6.7,269.0,2013-02-16 13:40:00,0.0
2013-02-17,954.7,956.6,2013-02-17 09:21:00,952.5,2013-02-17 15:05:00,19.3,27.5,2013-02-17 14:22:00,14.0,2013-02-17 01:50:00,73,36,2013-02-17 14:46:00,1.2,305.0,4.8,264.0,2013-02-17 15:22:00,0.0
2013-02-18,953.7,955.3,2013-02-18 09:19:00,951.6,2013-02-18 14:49:00,20.9,26.3,2013-02-18 13:17:00,15.3,2013-02-18 05:46:00,76,53,2013-02-18 12:05:00,1.5,284.0,6.1,277.0,2013-02-18 12:37:00,0.0
2013-02-19,954.7,956.6,2013-02-19 23:31:00,952.6,2013-02-19 04:01:00,17.8,25.3,2013-02-19 11:01:00,10.8,2013-02-19 23:31:00,81,55,2013-02-19 08:58:00,1.4,19.0,5.5,1.0,2013-02-19 13:34:00,0.0
2013-02-20,957.3,958.9,2013-02-20 23:26:00,955.7,2013-02-20 02:17:00,13.5,19.5,2013-02-20 12:16:00,10.3,2013-02-20 03:18:00,87,65,2013-02-20 12:16:00,0.9,1.0,4.1,349.0,2013-02-20 14:22:00,0.0
2013-02-21,957.8,960.0,2013-02-21 09:46:00,955.9,2013-02-21 14:47:00,15.1,21.8,2013-02-21 11:22:00,11.5,2013-02-21 04:47:00,91,64,2013-02-21 11:22:00,1.3,11.0,6.4,293.0,2013-02-21 12:34:00,0.0
2013-02-22,959.0,961.0,2013-02-22 23:27:00,957.5,2013-02-22 03:04:00,14.7,23.4,2013-02-22 12:32:00,11.6,2013-02-22 22:18:00,90,55,2013-02-22 12:32:00,1.3,10.0,6.1,345.0,2013-02-22 13:18:00,0.0
2013-02-23,959.6,961.7,2013-02-23 09:35:00,957.6,2013-02-23 15:17:00,15.9,23.5,2013-02-23 13:54:00,11.8,2013-02-23 03:35:00,83,54,2013-02-23 13:54:00,1.1,45.0,5.5,332.0,2013-02-23 13:19:00,0.0
2013-02-24,958.8,960.3,2013-02-24 09:34:00,956.9,2013-02-24 15:07:00,17.0,24.0,2013-02-24 13:38:00,13.0,2013-02-24 23:15:00,84,57,2013-02-24 13:38:00,1.4,178.0,5.7,274.0,2013-02-24 10:48:00,0.0
2013-02-25,958.3,960.1,2013-02-25 09:16:00,956.9,2013-02-25 18:49:00,18.5,23.7,2013-02-25 13:53:00,12.5,2013-02-25 03:26:00,74,46,2013-02-25 09:16:00,1.5,128.0,4.6,291.0,2013-02-25 15:28:00,0.0
2013-02-26,956.1,958.5,2013-02-26 10:35:00,954.5,2013-02-26 18:37:00,19.9,24.0,2013-02-26 12:07:00,16.4,2013-02-26 01:35:00,64,45,2013-02-26 15:35:00,1.7,70.0,7.6,270.0,2013-02-26 14:10:00,0.0
2013-02-27,954.0,956.0,2013-02-27 08:46:00,952.5,2013-02-27 16:22:00,19.9,25.3,2013-02-27 12:16:00,16.8,2013-02-27 23:58:00,80,55,2013-02-27 10:38:00,1.3,4.0,5.1,318.0,2013-02-27 12:19:00,0.0
2013-02-28,953.2,954.5,2013-02-28 10:01:00,951.5,2013-02-28 15:14:00,18.5,24.9,2013-02-28 09:50:00,14.8,2013-02-28 06:32:00,86,59,2013-02-28 09:50:00,1.6,257.0,8.3,279.0,2013-02-28 11:03:00,0.0
2013-03-01,954.9,956.5,2013-03-01 22:51:00,953.1,2013-03-01 15:29:00,19.9,27.4,2013-03-01 15:35:00,14.3,2013-03-01 02:32:00,80,49,2013-03-01 15:35:00,1.5,147.0,6.0,290.0,2013-03-01 16:05:00,0.0
2013-03-02,958.0,959.8,2013-03-02 10:02:00,955.7,2013-03-02 03:06:00,12.1,17.6,2013-03-02 00:01:00,9.4,2013-03-02 23:37:00,93,74,2013-03-02 13:18:00,1.3,10.0,4.5,13.0,2013-03-02 15:41:00,3.5
2013-03-03,959.0,960.4,2013-03-03 08:33:00,957.3,2013-03-03 14:04:00,9.3,11.0,2013-03-03 23:17:00,8.4,2013-03-03 03:05:00,98,84,2013-03-03 23:17:00,1.0,7.0,3.0,68.0,2013-03-03 02:38:00,0.5
2013-03-04,959.3,960.6,2013-03-04 10:02:00,957.9,2013-03-04 04:18:00,13.1,19.2,2013-03-04 13:02:00,9.1,2013-03-04 06:34:00,71,52,2013-03-04 13:02:00,1.1,2.0,4.6,354.0,2013-03-04 13:43:00,0.0
2013-03-05,960.2,962.2,2013-03-05 10:16:00,958.5,2013-03-05 03:01:00,16.6,22.7,2013-03-05 13:47:00,12.3,2013-03-05 01:01:00,70,46,2013-03-05 12:02:00,1.7,167.0,6.3,269.0,2013-03-05 13:36:00,0.0
2013-03-06,959.1,961.1,2013-03-06 09:02:00,957.5,2013-03-06 14:54:00,16.7,22.9,2013-03-06 13:15:00,12.9,2013-03-06 01:04:00,70,40,2013-03-06 13:33:00,1.7,165.0,6.8,253.0,2013-03-06 10:07:00,0.0
2013-03-07,958.0,959.7,2013-03-07 08:33:00,956.2,2013-03-07 15:44:00,17.3,24.0,2013-03-07 12:31:00,13.0,2013-03-07 03:31:00,51,29,2013-03-07 12:16:00,1.8,170.0,5.9,286.0,2013-03-07 12:30:00,0.0
2013-03-08,956.3,958.4,2013-03-08 09:03:00,954.5,2013-03-08 14:43:00,18.4,25.7,2013-03-08 13:19:00,13.6,2013-03-08 05:31:00,47,25,2013-03-08 14:01:00,2.2,177.0,6.7,305.0,2013-03-08 11:59:00,0.0
2013-03-09,954.8,956.5,2013-03-09 09:16:00,953.1,2013-03-09 15:03:00,18.5,25.7,2013-03-09 13:16:00,14.1,2013-03-09 06:06:00,70,46,2013-03-09 13:33:00,2.0,285.0,6.5,289.0,2013-03-09 14:05:00,0.0
2013-03-10,954.9,956.7,2013-03-10 23:01:00,953.2,2013-03-10 14:16:00,19.6,27.0,2013-03-10 13:20:00,14.1,2013-03-10 06:18:00,77,46,2013-03-10 08:46:00,1.7,6.0,5.5,275.0,2013-03-10 13:20:00,0.0
2013-03-11,955.7,957.5,2013-03-11 09:49:00,954.4,2013-03-11 15:31:00,19.4,26.2,2013-03-11 13:19:00,14.5,2013-03-11 05:53:00,78,48,2013-03-11 14:01:00,1.4,9.0,4.7,286.0,2013-03-11 09:29:00,0.0
2013-03-12,954.8,957.5,2013-03-12 10:02:00,952.9,2013-03-12 14:47:00,20.3,27.5,2013-03-12 14:47:00,14.6,2013-03-12 06:17:00,72,46,2013-03-12 14:21:00,1.7,113.0,7.7,304.0,2013-03-12 14:47:00,0.0
2013-03-13,954.5,956.0,2013-03-13 10:05:00,952.9,2013-03-13 03:31:00,20.7,27.5,2013-03-13 12:23:00,15.4,2013-03-13 23:49:00,83,52,2013-03-13 08:16:00,1.9,13.0,8.3,260.0,2013-03-13 11:53:00,0.5
2013-03-14,957.2,959.5,2013-03-14 23:55:00,954.8,2013-03-14 04:07:00,15.4,22.9,2013-03-14 13:32:00,11.7,2013-03-14 03:33:00,83,54,2013-03-14 13:32:00,1.3,2.0,5.0,24.0,2013-03-14 11:06:00,0.0
2013-03-15,959.0,961.0,2013-03-15 09:52:00,957.3,2013-03-15 16:02:00,16.0,21.7,2013-03-15 15:47:00,13.0,2013-03-15 04:31:00,86,69,2013-03-15 16:08:00,1.1,176.0,4.0,297.0,2013-03-15 16:08:00,0.0
2013-03-16,958.2,960.1,2013-03-16 08:46:00,956.7,2013-03-16 15:03:00,19.2,25.6,2013-03-16 13:54:00,13.9,2013-03-16 04:26:00,74,51,2013-03-16 15:03:00,1.6,171.0,6.2,214.0,2013-03-16 11:50:00,0.0
2013-03-17,953.5,957.5,2013-03-17 00:01:00,950.3,2013-03-17 15:51:00,20.7,27.2,2013-03-17 12:19:00,16.4,2013-03-17 05:32:00,69,42,2013-03-17 12:19:00,1.9,173.0,6.8,288.0,2013-03-17 12:19:00,0.0
2013-03-18,950.9,952.1,2013-03-18 10:54:00,949.7,2013-03-18 02:31:00,20.7,23.9,2013-03-18 10:31:00,18.0,2013-03-18 06:18:00,85,69,2013-03-18 02:55:00,1.8,190.0,6.4,242.0,2013-03-18 10:32:00,15.5
2013-03-19,952.3,954.4,2013-03-19 22:16:00,950.2,2013-03-19 16:06:00,21.3,26.6,2013-03-19 14:06:00,17.7,2013-03-19 01:33:00,88,60,2013-03-19 12:35:00,2.3,241.0,7.5,256.0,2013-03-19 18:49:00,0.0
2013-03-20,953.2,955.3,2013-03-20 20:06:00,949.3,2013-03-20 04:08:00,21.7,25.5,2013-03-20 10:56:00,18.9,2013-03-20 23:54:00,85,60,2013-03-20 10:51:00,1.9,5.0,7.2,256.0,2013-03-20 11:08:00,0.0
2013-03-21,953.8,955.9,2013-03-21 10:35:00,952.3,2013-03-21 04:02:00,19.2,23.5,2013-03-21 14:49:00,16.4,2013-03-21 06:01:00,89,64,2013-03-21 14:37:00,1.1,171.0,4.1,296.0,2013-03-21 12:00:00,1.0
2013-03-22,953.4,955.7,2013-03-22 10:01:00,952.2,2013-03-22 14:40:00,21.2,27.7,2013-03-22 13:48:00,14.6,2013-03-22 05:01:00,80,53,2013-03-22 13:21:00,1.5,144.0,7.2,256.0,2013-03-22 14:11:00,0.0
2013-03-23,952.0,954.4,2013-03-23 08:49:00,949.7,2013-03-23 15:16:00,22.2,28.2,2013-03-23 13:08:00,17.9,2013-03-23 05:35:00,81,56,2013-03-23 12:37:00,1.8,173.0,8.8,237.0,2013-03-23 12:41:00,0.0
2013-03-24,951.0,953.7,2013-03-24 08:33:00,948.1,2013-03-24 03:07:00,20.9,24.8,2013-03-24 11:21:00,17.3,2013-03-24 23:58:00,84,53,2013-03-24 12:11:00,1.5,193.0,5.2,218.0,2013-03-24 00:46:00,4.5
2013-03-25,952.4,954.1,2013-03-25 21:31:00,950.6,2013-03-25 03:32:00,19.2,26.5,2013-03-25 13:49:00,13.9,2013-03-25 07:06:00,82,52,2013-03-25 13:49:00,1.1,17.0,5.5,297.0,2013-03-25 13:49:00,0.0
2013-03-26,952.5,955.0,2013-03-26 22:05:00,950.6,2013-03-26 03:39:00,18.8,22.6,2013-03-26 13:48:00,14.4,2013-03-26 21:46:00,86,72,2013-03-26 13:48:00,1.5,3.0,6.1,232.0,2013-03-26 04:53:00,2.0
2013-03-27,952.5,954.7,2013-03-27 00:54:00,950.4,2013-03-27 02:55:00,20.4,25.6,2013-03-27 13:16:00,16.4,2013-03-27 01:54:00,83,63,2013-03-27 12:37:00,1.4,51.0,7.2,137.0,2013-03-27 02:49:00,14.5
2013-03-28,953.0,956.2,2013-03-28 23:17:00,950.6,2013-03-28 14:51:00,20.5,25.7,2013-03-28 13:01:00,17.1,2013-03-28 20:05:00,86,62,2013-03-28 13:33:00,1.4,289.0,5.1,291.0,2013-03-28 12:39:00,18.5
2013-03-29,953.2,956.0,2013-03-29 00:03:00,950.9,2013-03-29 02:32:00,18.9,24.2,2013-03-29 11:32:00,15.1,2013-03-29 23:46:00,87,68,2013-03-29 11:32:00,1.5,14.0,7.3,130.0,2013-03-29 01:52:00,1.5
2013-03-30,953.1,955.0,2013-03-30 23:16:00,951.0,2013-03-30 14:17:00,18.8,25.4,2013-03-30 09:18:00,14.1,2013-03-30 04:01:00,89,51,2013-03-30 09:29:00,1.4,89.0,6.3,235.0,2013-03-30 12:19:00,0.0
2013-03-31,954.5,956.7,2013-03-31 09:23:00,953.4,2013-03-31 03:37:00,18.6,22.7,2013-03-31 12:44:00,16.4,2013-03-31 01:31:00,94,81,2013-03-31 12:36:00,1.0,3.0,3.7,281.0,2013-03-31 04:36:00,8.5
2013-04-01,954.4,957.2,2013-04-01 10:23:00,953.1,2013-04-01 01:01:00,19.4,22.5,2013-04-01 14:19:00,17.5,2013-04-01 10:46:00,92,72,2013-04-01 14:19:00,1.1,199.0,6.4,298.0,2013-04-01 09:44:00,12.0
2013-04-02,953.6,955.3,2013-04-02 10:08:00,951.6,2013-04-02 14:32:00,20.9,25.1,2013-04-02 13:12:00,17.7,2013-04-02 23:59:00,83,63,2013-04-02 13:12:00,1.4,5.0,8.5,264.0,2013-04-02 23:56:00,3.0
2013-04-03,951.7,954.0,2013-04-03 00:09:00,949.9,2013-04-03 14:34:00,19.7,24.9,2013-04-03 13:48:00,16.5,2013-04-03 00:40:00,91,67,2013-04-03 13:48:00,1.4,289.0,8.0,310.0,2013-04-03 21:21:00,11.0
2013-04-04,949.3,951.3,2013-04-04 00:01:00,946.9,2013-04-04 23:51:00,19.8,24.3,2013-04-04 12:17:00,17.3,2013-04-04 05:46:00,93,75,2013-04-04 12:17:00,1.1,6.0,3.5,146.0,2013-04-04 22:07:00,14.5
2013-04-05,946.3,948.7,2013-04-05 10:33:00,944.0,2013-04-05 13:48:00,20.0,22.6,2013-04-05 14:33:00,18.2,2013-04-05 18:41:00,91,71,2013-04-05 14:33:00,1.9,167.0,6.7,166.0,2013-04-05 14:15:00,92.5
2013-04-06,946.0,949.7,2013-04-06 22:46:00,943.1,2013-04-06 01:17:00,17.4,22.4,2013-04-06 05:01:00,11.6,2013-04-06 21:03:00,94,87,2013-04-06 02:02:00,1.5,18.0,5.0,349.0,2013-04-06 10:43:00,4.0
2013-04-07,950.7,952.9,2013-04-07 21:46:00,948.1,2013-04-07 02:18:00,14.8,19.9,2013-04-07 16:18:00,9.9,2013-04-07 05:37:00,78,66,2013-04-07 11:48:00,1.3,273.0,5.4,292.0,2013-04-07 13:28:00,0.0
2013-04-08,953.0,955.1,2013-04-08 09:04:00,951.5,2013-04-08 14:03:00,18.3,24.9,2013-04-08 12:48:00,15.2,2013-04-08 06:17:00,83,47,2013-04-08 12:48:00,1.5,142.0,5.3,200.0,2013-04-08 03:01:00,0.0
2013-04-09,954.6,957.3,2013-04-09 23:31:00,952.6,2013-04-09 15:31:00,17.4,21.4,2013-04-09 11:52:00,15.5,2013-04-09 06:01:00,94,79,2013-04-09 12:47:00,1.1,7.0,3.9,153.0,2013-04-09 21:12:00,17.0
2013-04-10,955.1,956.7,2013-04-10 08:35:00,953.4,2013-04-10 14:47:00,16.7,20.4,2013-04-10 15:02:00,14.4,2013-04-10 00:21:00,94,80,2013-04-10 10:23:00,1.1,1.0,4.4,0.0,2013-04-10 15:17:00,2.5
2013-04-11,955.2,956.7,2013-04-11 20:54:00,954.0,2013-04-11 04:02:00,17.4,20.0,2013-04-11 06:46:00,15.4,2013-04-11 21:42:00,95,79,2013-04-11 06:46:00,1.1,11.0,4.1,309.0,2013-04-11 08:06:00,9.5
2013-04-12,956.4,958.4,2013-04-12 10:16:00,955.3,2013-04-12 02:17:00,15.9,17.5,2013-04-12 09:36:00,14.9,2013-04-12 04:02:00,98,90,2013-04-12 12:56:00,1.1,57.0,4.7,273.0,2013-04-12 10:10:00,11.0
2013-04-13,955.2,957.3,2013-04-13 10:01:00,953.8,2013-04-13 19:31:00,18.0,20.1,2013-04-13 11:31:00,16.4,2013-04-13 00:01:00,92,82,2013-04-13 11:40:00,1.6,190.0,5.5,174.0,2013-04-13 11:40:00,0.5
2013-04-14,953.0,955.0,2013-04-14 00:01:00,951.2,2013-04-14 22:58:00,17.4,20.1,2013-04-14 08:31:00,14.9,2013-04-14 11:53:00,95,88,2013-04-14 09:02:00,1.3,178.0,5.5,246.0,2013-04-14 09:08:00,20.5
