timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-02-02,,,,,,,,,,,,,,,,0.5,2026-02-02T03:00:00,,,0,,1.5,100,100,2026-02-02T00:01:00,100,2026-02-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.1,1023.2,2026-02-02T20:36:00,1019.4,2026-02-02T02:11:00,,,14.3,15.2,2026-02-02T08:31:00,13.3,2026-02-02T14:03:00,,,,,,,30,17,2026-02-02T18:40:00,2.8,10.3,,
2026-02-03,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,0.0,89,78,2026-02-03T14:01:00,100,2026-02-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.9,1022.8,2026-02-03T00:01:00,1015.9,2026-02-03T23:41:00,,,17.3,20.0,2026-02-03T14:31:00,14.3,2026-02-03T00:42:00,,,,,,,108,140,2026-02-03T11:46:00,3.2,13.9,,
2026-02-04,,,,,,,,,,,,,,,,0.0,2026-02-04T02:00:00,,,0,,0.0,97,88,2026-02-04T11:41:00,100,2026-02-04T05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.9,1017.2,2026-02-04T06:29:00,1012.7,2026-02-04T23:03:00,,,18.3,21.9,2026-02-04T13:21:00,16.0,2026-02-04T06:55:00,,,,,,,13,144,2026-02-04T00:14:00,1.2,13.2,,
2026-02-05,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,0.0,97,76,2026-02-05T16:53:00,100,2026-02-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.4,1014.6,2026-02-05T08:02:00,1009.9,2026-02-05T14:41:00,,,20.0,25.8,2026-02-05T15:22:00,17.4,2026-02-05T00:03:00,,,,,,,229,13,2026-02-05T17:02:00,0.9,4.9,,
2026-02-06,,,,,,,,,,,,,,,,0.0,2026-02-06T01:00:00,,,0,,0.0,100,100,2026-02-06T00:01:00,100,2026-02-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.8,1014.4,2026-02-06T23:43:00,1009.6,2026-02-06T14:43:00,,,18.5,20.6,2026-02-06T10:13:00,16.5,2026-02-06T23:51:00,,,,,,,24,22,2026-02-06T23:43:00,1.7,9.1,,
2026-02-07,,,,,,,,,,,,,,,,1.0,2026-02-07T04:00:00,,,0,,3.5,100,100,2026-02-07T00:01:00,100,2026-02-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.0,1021.6,2026-02-07T22:51:00,1014.1,2026-02-07T00:01:00,,,13.5,16.6,2026-02-07T00:01:00,11.9,2026-02-07T23:32:00,,,,,,,29,9,2026-02-07T13:40:00,2.9,12.9,,
2026-02-08,,,,,,,,,,,,,,,,0.0,2026-02-08T01:00:00,,,0,,0.0,86,74,2026-02-08T21:04:00,100,2026-02-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.6,1026.6,2026-02-08T11:41:00,1020.6,2026-02-08T01:42:00,,,10.8,12.4,2026-02-08T01:53:00,9.9,2026-02-08T14:27:00,,,,,,,33,18,2026-02-08T06:50:00,3.1,11.6,,
2026-02-09,,,,,,,,,,,,,,,,0.0,2026-02-09T01:00:00,,,0,,0.0,79,69,2026-02-09T23:59:00,90,2026-02-09T07:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.8,1024.8,2026-02-09T00:01:00,1015.2,2026-02-09T14:21:00,,,14.4,17.7,2026-02-09T23:59:00,10.6,2026-02-09T00:01:00,,,,,,,125,127,2026-02-09T13:51:00,3.8,14.2,,
2026-02-10,,,,,,,,,,,,,,,,0.0,2026-02-10T01:00:00,,,0,,0.0,91,65,2026-02-10T16:47:00,100,2026-02-10T04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.7,1018.7,2026-02-10T08:33:00,1014.9,2026-02-10T15:02:00,,,17.4,22.9,2026-02-10T16:43:00,14.4,2026-02-10T06:33:00,,,,,,,15,122,2026-02-10T00:03:00,1.1,10.9,,
2026-02-11,,,,,,,,,,,,,,,,0.0,2026-02-11T01:00:00,,,0,,0.0,100,93,2026-02-11T00:03:00,100,2026-02-11T01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.8,1019.6,2026-02-11T09:31:00,1015.3,2026-02-11T00:22:00,,,16.4,18.1,2026-02-11T10:11:00,14.9,2026-02-11T23:32:00,,,,,,,243,42,2026-02-11T12:38:00,1.7,10.7,,
2026-02-12,,,,,,,,,,,,,,,,0.0,2026-02-12T01:00:00,,,0,,0.0,93,79,2026-02-12T13:32:00,100,2026-02-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.8,1018.2,2026-02-12T09:28:00,1013.3,2026-02-12T23:42:00,,,18.4,22.6,2026-02-12T11:42:00,13.5,2026-02-12T06:29:00,,,,,,,119,138,2026-02-12T23:10:00,2.6,13.5,,
2026-02-13,,,,,,,,,,,,,,,,0.0,2026-02-13T01:00:00,,,0,,0.0,100,96,2026-02-13T01:15:00,100,2026-02-13T01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.6,1014.3,2026-02-13T09:22:00,1011.4,2026-02-13T17:51:00,,,18.9,22.4,2026-02-13T13:18:00,16.3,2026-02-13T06:51:00,,,,,,,337,136,2026-02-13T00:05:00,1.2,10.7,,
2026-02-14,,,,,,,,,,,,,,,,0.0,2026-02-14T01:00:00,,,0,,0.0,93,76,2026-02-14T12:14:00,100,2026-02-14T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.8,1013.6,2026-02-14T08:42:00,1010.3,2026-02-14T14:23:00,,,20.8,25.5,2026-02-14T12:31:00,15.9,2026-02-14T06:31:00,,,,,,,291,317,2026-02-14T12:33:00,1.0,4.3,,
2026-02-15,,,,,,,,,,,,,,,,0.0,2026-02-15T01:00:00,,,0,,0.0,97,78,2026-02-15T11:12:00,100,2026-02-15T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.9,1014.0,2026-02-15T08:44:00,1010.5,2026-02-15T22:32:00,,,20.6,27.1,2026-02-15T10:15:00,17.4,2026-02-15T23:44:00,,,,,,,204,16,2026-02-15T11:40:00,1.1,5.1,,
2026-02-16,,,,,,,,,,,,,,,,0.0,2026-02-16T01:00:00,,,0,,0.0,100,100,2026-02-16T00:01:00,100,2026-02-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.9,1015.5,2026-02-16T23:31:00,1010.2,2026-02-16T03:51:00,,,17.5,18.9,2026-02-16T11:57:00,15.4,2026-02-16T23:52:00,,,,,,,31,66,2026-02-16T14:53:00,2.0,9.8,,
2026-02-17,,,,,,,,,,,,,,,,0.5,2026-02-17T04:00:00,,,0,,0.5,100,100,2026-02-17T00:01:00,100,2026-02-17T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.7,1019.0,2026-02-17T21:48:00,1014.7,2026-02-17T15:58:00,,,14.5,15.6,2026-02-17T00:01:00,13.5,2026-02-17T22:11:00,,,,,,,28,24,2026-02-17T11:36:00,2.8,10.1,,
2026-02-18,,,,,,,,,,,,,,,,0.5,2026-02-18T03:00:00,,,0,,0.5,97,84,2026-02-18T23:35:00,100,2026-02-18T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.4,1021.0,2026-02-18T09:51:00,1018.0,2026-02-18T00:24:00,,,14.5,15.9,2026-02-18T23:42:00,13.1,2026-02-18T04:13:00,,,,,,,35,28,2026-02-18T15:28:00,2.1,9.8,,
2026-02-19,,,,,,,,,,,,,,,,0.0,2026-02-19T01:00:00,,,0,,0.0,86,78,2026-02-19T13:11:00,100,2026-02-19T22:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.9,1019.4,2026-02-19T00:03:00,1014.4,2026-02-19T14:21:00,,,18.6,21.2,2026-02-19T15:14:00,15.4,2026-02-19T00:11:00,,,,,,,122,158,2026-02-19T05:01:00,2.5,12.3,,
2026-02-20,,,,,,,,,,,,,,,,0.5,2026-02-20T04:00:00,,,0,,1.0,100,99,2026-02-20T17:14:00,100,2026-02-20T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.4,1016.8,2026-02-20T10:31:00,1011.8,2026-02-20T23:48:00,,,16.9,19.1,2026-02-20T16:11:00,15.0,2026-02-20T22:23:00,,,,,,,11,14,2026-02-20T15:25:00,1.5,7.1,,
2026-02-21,,,,,,,,,,,,,,,,0.0,2026-02-21T01:00:00,,,0,,0.0,100,100,2026-02-21T00:01:00,100,2026-02-21T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.0,1011.9,2026-02-21T00:02:00,1006.7,2026-02-21T15:34:00,,,17.9,21.3,2026-02-21T09:41:00,14.6,2026-02-21T05:42:00,,,,,,,8,9,2026-02-21T12:58:00,1.1,6.8,,
2026-02-22,,,,,,,,,,,,,,,,0.0,2026-02-22T01:00:00,,,0,,0.0,99,92,2026-02-22T20:06:00,100,2026-02-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.8,1010.6,2026-02-22T09:00:00,1007.0,2026-02-22T01:12:00,,,20.8,24.9,2026-02-22T13:32:00,17.1,2026-02-22T03:25:00,,,,,,,107,122,2026-02-22T19:46:00,1.3,8.4,,
2026-02-23,,,,,,,,,,,,,,,,0.0,2026-02-23T01:00:00,,,0,,0.0,86,69,2026-02-23T14:32:00,100,2026-02-23T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.7,1011.1,2026-02-23T08:23:00,1006.5,2026-02-23T23:21:00,,,23.7,28.6,2026-02-23T14:35:00,19.5,2026-02-23T06:31:00,,,,,,,122,131,2026-02-23T12:00:00,4.0,16.8,,
2026-02-24,,,,,,,,,,,,,,,,0.0,2026-02-24T01:00:00,,,0,,0.0,100,84,2026-02-24T00:01:00,100,2026-02-24T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.9,1011.8,2026-02-24T23:05:00,1007.8,2026-02-24T03:42:00,,,20.7,23.2,2026-02-24T00:01:00,19.4,2026-02-24T05:51:00,,,,,,,17,288,2026-02-24T00:23:00,1.0,6.8,,
2026-02-25,,,,,,,,,,,,,,,,1.5,2026-02-25T05:00:00,,,0,,4.5,100,100,2026-02-25T00:01:00,100,2026-02-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.7,1013.4,2026-02-25T07:51:00,1010.3,2026-02-25T02:41:00,,,18.4,20.4,2026-02-25T00:01:00,17.0,2026-02-25T05:41:00,,,,,,,38,35,2026-02-25T14:42:00,1.8,10.5,,
2026-02-26,,,,,,,,,,,,,,,,0.0,2026-02-26T01:00:00,,,0,,0.0,100,100,2026-02-26T00:01:00,100,2026-02-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.4,1011.2,2026-02-26T00:01:00,1004.2,2026-02-26T17:21:00,,,20.5,24.4,2026-02-26T11:52:00,17.9,2026-02-26T03:31:00,,,,,,,19,53,2026-02-26T15:36:00,1.3,8.0,,
2026-02-27,,,,,,,,,,,,,,,,11.0,2026-02-27T03:00:00,,,0,,23.5,100,93,2026-02-27T12:33:00,100,2026-02-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.8,1009.2,2026-02-27T23:34:00,1005.1,2026-02-27T01:41:00,,,20.0,24.5,2026-02-27T10:52:00,18.1,2026-02-27T23:52:00,,,,,,,266,24,2026-02-27T13:34:00,2.0,8.4,,
2026-02-28,,,,,,,,,,,,,,,,0.5,2026-02-28T21:00:00,,,0,,0.5,100,99,2026-02-28T00:12:00,100,2026-02-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.1,1011.1,2026-02-28T08:32:00,1007.0,2026-02-28T15:21:00,,,20.1,22.6,2026-02-28T14:11:00,17.9,2026-02-28T00:31:00,,,,,,,27,37,2026-02-28T12:00:00,1.5,7.0,,
2026-03-01,,,0.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,3.5,2026-03-01T23:59:00,0.0,0.0,0,,8.0,100,96,2026-03-01T12:01:00,100,2026-03-01T00:01:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,1005.9,1008.6,2026-03-01T00:01:00,1003.7,2026-03-01T14:21:00,,24.0,22.0,26.4,2026-03-01T12:11:00,19.9,2026-03-01T05:37:00,,,,,,,251,134,2026-03-01T07:52:00,2.3,19.1,0.0,0.0
2026-03-02,,,,,,,,,,,,,,,,4.5,2026-03-02T03:00:00,,,0,,9.0,100,100,2026-03-02T00:01:00,100,2026-03-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.9,1010.5,2026-03-02T23:54:00,1004.5,2026-03-02T05:05:00,,,21.6,24.9,2026-03-02T08:45:00,18.6,2026-03-02T23:54:00,,,,,,,268,47,2026-03-02T23:07:00,1.8,12.9,,
