,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-02-12,902.9,1018.5,904.3,2025-02-12 09:28:00,901.1,2025-02-12 15:10:00,15.8,17.9,2025-02-12 11:15:00,13.4,2025-02-12 03:10:00,15.3,97.0,81.0,2025-02-12 01:50:00,1.4,160.0,5.8,210.0,2025-02-12 10:03:00,35.0,2.0,2025-02-12 02:12:00,5.5,2025-02-12 14:57:00,,3.82,,39.6,44.9,31.1,50.2,45.4,32.6,50.4,50.3,51.3,48.5,49.6,47.8
2025-02-13,902.3,1018.6,904.5,2025-02-13 09:36:00,900.5,2025-02-13 15:32:00,14.1,16.8,2025-02-13 15:57:00,12.4,2025-02-13 05:40:00,13.9,99.0,84.0,2025-02-13 15:53:00,2.4,50.0,13.3,60.0,2025-02-13 03:59:00,71.5,3.0,2025-02-13 02:49:00,11.5,2025-02-13 10:56:00,,2.51,,42.8,48.9,35.5,56.5,51.1,35.3,55.1,54.1,54.5,49.7,50.8,48.8
2025-02-14,901.7,1017.1,903.3,2025-02-14 08:42:00,900.4,2025-02-14 15:04:00,15.9,19.6,2025-02-14 13:16:00,13.9,2025-02-14 00:10:00,15.2,96.0,85.0,2025-02-14 18:12:00,1.0,10.0,5.4,240.0,2025-02-14 10:50:00,2.0,3.0,2025-02-14 02:49:00,11.5,2025-02-14 10:56:00,,8.71,,40.6,46.2,33.8,54.8,47.8,33.8,52.4,52.8,54.4,49.8,51.1,48.7
2025-02-15,900.4,1015.0,901.7,2025-02-15 00:25:00,898.9,2025-02-15 15:50:00,17.5,22.7,2025-02-15 12:25:00,13.7,2025-02-15 05:07:00,14.3,82.0,57.0,2025-02-15 07:30:00,1.4,70.0,4.9,170.0,2025-02-15 12:34:00,0.0,3.0,2025-02-15 02:49:00,11.5,2025-02-15 10:56:00,,17.34,,37.3,44.5,33.0,54.0,46.5,33.3,51.6,52.6,54.5,49.9,51.1,48.7
2025-02-16,902.0,1016.5,904.0,2025-02-16 22:24:00,900.5,2025-02-16 03:20:00,18.3,24.5,2025-02-16 12:16:00,14.9,2025-02-16 04:02:00,12.5,69.0,49.0,2025-02-16 12:30:00,1.9,50.0,5.1,50.0,2025-02-16 05:49:00,0.0,3.0,2025-02-16 02:49:00,11.5,2025-02-16 10:56:00,,21.83,,35.8,43.1,32.3,53.0,45.6,33.0,50.7,52.2,54.3,49.9,50.7,48.4
2025-02-17,903.6,1019.4,905.3,2025-02-17 23:46:00,901.9,2025-02-17 14:58:00,15.6,21.5,2025-02-17 10:41:00,13.0,2025-02-17 23:36:00,12.3,82.0,58.0,2025-02-17 09:44:00,1.9,190.0,6.9,210.0,2025-02-17 13:10:00,0.0,3.0,2025-02-17 02:49:00,11.5,2025-02-17 10:56:00,,11.69,,34.3,42.0,31.7,52.3,45.1,32.8,50.3,51.4,52.5,49.5,50.4,48.3
2025-02-18,904.5,1021.0,906.0,2025-02-18 09:21:00,902.9,2025-02-18 15:18:00,14.3,20.3,2025-02-18 10:47:00,11.6,2025-02-18 05:53:00,12.5,90.0,70.0,2025-02-18 09:39:00,1.3,150.0,4.6,160.0,2025-02-18 11:41:00,0.0,3.0,2025-02-18 02:49:00,11.5,2025-02-18 10:56:00,,14.67,,33.0,41.1,31.2,51.7,44.7,32.6,49.9,50.7,51.4,49.0,50.1,48.3
2025-02-19,904.7,1021.6,906.2,2025-02-19 09:29:00,903.4,2025-02-19 13:33:00,13.6,19.8,2025-02-19 13:50:00,11.9,2025-02-19 00:54:00,12.1,91.0,65.0,2025-02-19 13:51:00,1.4,220.0,5.3,230.0,2025-02-19 01:27:00,0.0,3.0,2025-02-19 02:49:00,11.5,2025-02-19 10:56:00,,11.1,,31.6,40.2,30.8,51.1,44.3,32.4,49.7,50.4,51.2,48.9,50.0,48.3
2025-02-20,905.1,1021.9,906.5,2025-02-20 09:34:00,903.5,2025-02-20 15:17:00,13.9,19.7,2025-02-20 13:19:00,11.1,2025-02-20 04:01:00,11.4,86.0,61.0,2025-02-20 10:42:00,1.3,10.0,6.5,320.0,2025-02-20 11:29:00,0.0,3.0,2025-02-20 02:49:00,11.5,2025-02-20 10:56:00,4.0,13.42,,30.5,39.4,30.4,50.7,44.1,32.3,49.5,50.2,50.9,48.8,49.9,48.3
2025-02-21,905.5,1021.9,906.9,2025-02-21 21:33:00,904.2,2025-02-21 16:06:00,15.0,20.5,2025-02-21 11:25:00,10.9,2025-02-21 06:49:00,11.6,81.0,51.0,2025-02-21 11:26:00,1.4,80.0,7.5,60.0,2025-02-21 11:07:00,0.0,3.0,2025-02-21 02:49:00,11.5,2025-02-21 10:56:00,12.8,18.51,,29.4,38.6,30.1,50.3,43.8,32.2,49.3,49.9,50.8,48.7,49.9,48.3
2025-02-22,906.2,1022.4,907.7,2025-02-22 21:41:00,904.5,2025-02-22 14:57:00,15.7,22.2,2025-02-22 11:11:00,13.3,2025-02-22 06:42:00,12.2,80.0,57.0,2025-02-22 10:09:00,1.2,160.0,6.2,210.0,2025-02-22 10:07:00,0.0,3.0,2025-02-22 02:49:00,11.5,2025-02-22 10:56:00,20.7,12.9,,28.4,37.5,29.8,49.9,43.6,32.1,49.2,49.7,50.6,48.6,49.8,48.3
2025-02-23,907.5,1024.1,909.2,2025-02-23 08:48:00,906.0,2025-02-23 15:18:00,14.9,19.9,2025-02-23 12:19:00,11.5,2025-02-23 07:10:00,12.6,87.0,71.0,2025-02-23 11:21:00,1.4,100.0,5.8,30.0,2025-02-23 13:29:00,0.0,3.0,2025-02-23 02:49:00,11.5,2025-02-23 10:56:00,,10.26,,27.1,36.5,29.5,49.6,43.4,32.1,49.0,49.5,50.4,48.6,49.8,48.3
2025-02-24,908.6,1026.1,910.4,2025-02-24 10:04:00,907.0,2025-02-24 15:34:00,13.1,17.7,2025-02-24 11:03:00,11.1,2025-02-24 05:35:00,12.3,95.0,76.0,2025-02-24 11:03:00,2.2,180.0,6.9,210.0,2025-02-24 18:35:00,0.0,3.0,2025-02-24 02:49:00,11.5,2025-02-24 10:56:00,,12.9,,26.2,35.6,29.2,49.2,43.2,32.0,48.8,49.3,50.4,48.6,49.8,48.3
2025-02-25,908.3,1026.4,910.1,2025-02-25 09:07:00,906.9,2025-02-25 14:37:00,11.8,14.6,2025-02-25 11:35:00,10.5,2025-02-25 05:27:00,10.7,93.0,79.0,2025-02-25 11:24:00,1.2,160.0,6.3,200.0,2025-02-25 01:00:00,0.0,3.0,2025-02-25 02:49:00,11.5,2025-02-25 10:56:00,,5.24,,25.2,34.5,28.9,48.8,42.9,31.9,48.7,49.3,50.3,48.5,49.8,48.2
2025-02-26,906.2,1023.4,908.5,2025-02-26 00:13:00,904.2,2025-02-26 16:10:00,13.4,16.3,2025-02-26 10:47:00,11.0,2025-02-26 00:02:00,11.2,87.0,71.0,2025-02-26 10:57:00,1.1,210.0,5.8,220.0,2025-02-26 11:00:00,0.0,3.0,2025-02-26 02:49:00,11.5,2025-02-26 10:56:00,,7.83,,24.4,33.6,28.5,48.5,42.7,31.8,48.5,49.1,50.2,48.4,49.8,48.2
2025-02-27,903.8,1019.0,905.8,2025-02-27 10:14:00,903.0,2025-02-27 16:37:00,17.2,21.7,2025-02-27 11:42:00,14.5,2025-02-27 23:11:00,13.7,80.0,58.0,2025-02-27 11:43:00,,,6.0,210.0,2025-02-27 13:29:00,0.0,0.0,2025-02-27 00:00:00,0.0,2025-02-27 00:00:00,5.6,12.41,,23.9,32.8,28.3,48.1,42.4,31.7,48.3,48.9,50.0,48.5,49.7,48.1
2025-02-28,903.4,1018.8,905.0,2025-02-28 09:11:00,902.1,2025-02-28 03:30:00,16.5,23.6,2025-02-28 11:22:00,13.1,2025-02-28 05:04:00,13.5,83.0,57.0,2025-02-28 10:55:00,1.5,350.0,7.4,150.0,2025-02-28 11:12:00,0.0,0.0,2025-02-28 00:00:00,0.0,2025-02-28 00:00:00,9.7,16.38,,23.2,32.3,27.8,47.6,42.2,31.6,48.2,48.8,49.9,48.4,49.7,48.1
2025-03-01,902.1,1016.7,904.3,2025-03-01 09:27:00,900.9,2025-03-01 15:36:00,18.1,24.7,2025-03-01 10:47:00,13.9,2025-03-01 01:51:00,14.1,78.0,53.0,2025-03-01 10:19:00,1.6,0.0,6.2,200.0,2025-03-01 23:51:00,0.0,0.0,2025-03-01 00:00:00,0.0,2025-03-01 00:00:00,9.6,18.22,,22.5,32.1,27.4,47.0,42.0,31.5,48.0,48.7,49.9,48.4,49.6,48.0
2025-03-02,900.7,1014.3,902.4,2025-03-02 10:06:00,899.4,2025-03-02 14:57:00,20.0,26.7,2025-03-02 13:47:00,15.5,2025-03-02 04:19:00,15.4,76.0,45.0,2025-03-02 11:02:00,1.9,190.0,7.3,210.0,2025-03-02 11:29:00,0.0,0.0,2025-03-02 00:00:00,0.0,2025-03-02 00:00:00,9.6,19.91,,22.1,31.9,27.1,46.4,41.7,31.4,47.9,48.5,49.7,48.2,49.7,48.0
2025-03-03,899.5,1012.3,900.8,2025-03-03 08:52:00,897.9,2025-03-03 14:19:00,21.5,29.5,2025-03-03 11:06:00,18.3,2025-03-03 00:03:00,15.1,70.0,27.0,2025-03-03 10:54:00,1.8,210.0,7.5,200.0,2025-03-03 12:38:00,0.0,0.0,2025-03-03 00:00:00,0.0,2025-03-03 00:00:00,7.9,17.61,,21.5,31.3,27.0,45.9,41.3,31.3,47.8,48.3,49.7,48.2,49.6,48.0
2025-03-04,898.7,1012.3,900.6,2025-03-04 23:12:00,895.8,2025-03-04 18:04:00,19.5,28.1,2025-03-04 09:56:00,14.1,2025-03-04 17:49:00,16.5,85.0,53.0,2025-03-04 09:57:00,2.2,360.0,16.1,110.0,2025-03-04 21:25:00,101.5,22.5,2025-03-04 18:12:00,53.5,2025-03-04 17:30:00,6.3,13.84,,30.6,37.3,33.9,48.5,44.6,32.4,49.9,51.8,51.0,49.1,50.6,49.5
2025-03-05,900.1,1014.0,906.3,2025-03-05 09:30:00,898.3,2025-03-05 07:11:00,19.2,25.0,2025-03-05 11:09:00,14.8,2025-03-05 01:01:00,16.8,86.0,63.0,2025-03-05 11:45:00,1.8,190.0,8.3,290.0,2025-03-05 07:03:00,10.5,6.0,2025-03-05 06:55:00,6.0,2025-03-05 06:05:00,8.5,16.86,,43.2,46.7,48.4,54.5,49.7,33.8,53.5,53.2,52.5,50.4,52.3,51.6
2025-03-06,901.7,1017.2,903.2,2025-03-06 09:26:00,900.2,2025-03-06 02:44:00,15.8,19.1,2025-03-06 15:57:00,12.5,2025-03-06 20:36:00,15.4,97.0,80.0,2025-03-06 16:03:00,2.2,190.0,8.6,350.0,2025-03-06 10:39:00,8.5,3.0,2025-03-06 10:39:00,7.0,2025-03-06 10:16:00,7.0,8.21,,41.7,45.4,46.1,53.5,47.5,32.9,51.6,52.2,52.5,50.5,52.3,49.5
2025-03-07,902.3,1019.0,903.6,2025-03-07 20:31:00,900.8,2025-03-07 14:14:00,13.3,17.4,2025-03-07 09:49:00,11.8,2025-03-07 19:15:00,13.2,99.0,92.0,2025-03-07 23:11:00,2.0,200.0,9.3,210.0,2025-03-07 11:58:00,0.0,0.0,2025-03-07 00:00:00,0.0,2025-03-07 00:00:00,5.8,7.75,,39.6,44.5,44.5,53.0,46.6,32.7,51.1,51.9,52.5,50.3,51.8,49.5
2025-03-08,903.7,1019.5,905.4,2025-03-08 23:58:00,902.3,2025-03-08 13:42:00,15.8,22.4,2025-03-08 13:19:00,12.5,2025-03-08 02:30:00,12.8,83.0,56.0,2025-03-08 13:28:00,1.2,210.0,7.1,110.0,2025-03-08 13:53:00,0.0,0.0,2025-03-08 00:00:00,0.0,2025-03-08 00:00:00,8.6,16.76,,37.8,43.4,42.5,51.9,45.6,32.7,50.7,51.3,51.8,49.5,50.7,49.1
2025-03-09,905.8,1021.3,907.4,2025-03-09 23:12:00,904.3,2025-03-09 15:55:00,17.1,22.4,2025-03-09 10:12:00,13.4,2025-03-09 05:02:00,13.5,80.0,60.0,2025-03-09 10:13:00,1.2,180.0,6.0,110.0,2025-03-09 10:28:00,0.0,0.0,2025-03-09 00:00:00,0.0,2025-03-09 00:00:00,9.9,20.64,,35.9,42.3,41.0,50.9,45.1,32.7,50.7,51.0,51.4,49.1,50.5,49.1
2025-03-10,905.4,1020.7,907.1,2025-03-10 00:01:00,904.2,2025-03-10 16:00:00,17.5,23.1,2025-03-10 10:45:00,14.2,2025-03-10 03:23:00,14.5,83.0,64.0,2025-03-10 12:53:00,1.5,140.0,6.0,190.0,2025-03-10 12:39:00,0.0,0.0,2025-03-10 00:00:00,0.0,2025-03-10 00:00:00,8.6,19.02,,34.3,41.2,39.8,49.9,44.7,32.7,50.6,50.6,51.1,49.0,50.3,49.0
2025-03-11,903.2,1018.1,905.3,2025-03-11 11:27:00,900.8,2025-03-11 16:35:00,17.9,22.5,2025-03-11 14:27:00,14.7,2025-03-11 00:46:00,14.2,79.0,64.0,2025-03-11 12:04:00,1.7,40.0,7.0,290.0,2025-03-11 12:10:00,0.0,0.0,2025-03-11 00:00:00,0.0,2025-03-11 00:00:00,9.1,14.45,,32.4,40.1,38.6,49.2,44.4,32.8,50.5,50.3,50.9,48.8,50.2,48.8
2025-03-12,901.7,1015.8,903.5,2025-03-12 10:00:00,900.3,2025-03-12 15:34:00,19.2,25.0,2025-03-12 11:44:00,16.2,2025-03-12 04:12:00,15.7,80.0,61.0,2025-03-12 11:48:00,2.0,60.0,9.3,180.0,2025-03-12 21:39:00,0.0,0.0,2025-03-12 00:00:00,0.0,2025-03-12 00:00:00,8.1,15.77,,30.6,38.9,37.5,48.7,44.2,33.0,50.6,50.0,50.7,48.8,50.2,48.6
2025-03-13,901.5,1015.1,903.1,2025-03-13 09:27:00,900.3,2025-03-13 02:15:00,20.3,24.0,2025-03-13 09:36:00,17.7,2025-03-13 06:15:00,17.1,82.0,64.0,2025-03-13 11:33:00,1.9,200.0,9.6,180.0,2025-03-13 09:17:00,0.0,0.0,2025-03-13 00:00:00,0.0,2025-03-13 00:00:00,8.4,9.62,,29.6,37.7,36.5,48.3,44.0,33.2,50.5,49.8,50.5,48.7,50.1,48.5
2025-03-14,901.7,1015.3,903.6,2025-03-14 10:28:00,900.3,2025-03-14 15:52:00,20.4,25.9,2025-03-14 11:03:00,18.3,2025-03-14 02:47:00,18.6,90.0,68.0,2025-03-14 11:03:00,1.8,200.0,6.4,210.0,2025-03-14 23:41:00,0.0,0.0,2025-03-14 00:00:00,0.0,2025-03-14 00:00:00,7.7,14.98,,28.4,36.6,35.6,47.9,43.8,33.4,50.4,49.6,50.4,48.6,50.1,48.4
2025-03-15,900.4,1014.5,901.9,2025-03-15 09:45:00,898.7,2025-03-15 16:34:00,18.8,25.5,2025-03-15 11:28:00,15.6,2025-03-15 00:00:00,17.5,93.0,70.0,2025-03-15 11:29:00,1.9,200.0,8.0,200.0,2025-03-15 12:04:00,0.0,0.0,2025-03-15 00:00:00,0.0,2025-03-15 00:00:00,7.5,9.81,,27.2,36.0,34.8,47.5,43.6,33.7,50.4,49.4,50.2,48.6,50.0,48.2
2025-03-16,900.3,1017.0,901.6,2025-03-16 10:11:00,899.0,2025-03-16 02:15:00,12.5,16.6,2025-03-16 14:01:00,8.0,2025-03-16 20:28:00,11.9,96.0,76.0,2025-03-16 13:54:00,1.6,60.0,8.8,270.0,2025-03-16 00:04:00,3.0,1.5,2025-03-16 01:30:00,2.0,2025-03-16 00:40:00,6.1,7.91,,27.0,35.1,33.8,46.5,43.0,34.1,50.2,49.2,50.1,48.6,50.0,48.1
2025-03-17,901.6,1019.5,903.7,2025-03-17 09:32:00,899.9,2025-03-17 00:55:00,10.3,12.6,2025-03-17 11:52:00,8.9,2025-03-17 13:40:00,9.8,97.0,83.0,2025-03-17 11:59:00,2.9,200.0,11.1,200.0,2025-03-17 07:33:00,7.5,1.5,2025-03-17 18:10:00,2.0,2025-03-17 17:20:00,2.1,2.31,,28.5,34.6,32.6,44.6,42.5,34.5,50.3,49.0,50.0,48.5,49.9,48.1
2025-03-18,903.5,1022.5,905.3,2025-03-18 23:30:00,901.8,2025-03-18 03:37:00,8.3,9.7,2025-03-18 00:01:00,6.2,2025-03-18 13:14:00,6.7,90.0,53.0,2025-03-18 08:32:00,1.7,20.0,6.0,230.0,2025-03-18 00:47:00,18.0,1.5,2025-03-18 03:53:00,6.0,2025-03-18 03:57:00,0.0,1.02,,42.0,44.0,41.1,45.4,44.4,35.3,51.9,49.9,50.2,48.5,49.9,48.4
2025-03-19,905.9,1024.1,907.2,2025-03-19 21:20:00,904.3,2025-03-19 03:03:00,10.7,16.1,2025-03-19 13:22:00,8.4,2025-03-19 04:30:00,7.6,82.0,55.0,2025-03-19 05:12:00,1.4,180.0,7.5,220.0,2025-03-19 04:23:00,0.0,0.0,2025-03-19 00:00:00,0.0,2025-03-19 00:00:00,6.5,7.7,,38.9,43.3,40.8,45.7,44.7,35.1,52.1,50.6,50.6,48.6,50.0,48.6
2025-03-20,906.5,1024.0,907.8,2025-03-20 08:32:00,905.2,2025-03-20 15:06:00,12.7,18.1,2025-03-20 11:34:00,9.0,2025-03-20 02:08:00,7.3,70.0,43.0,2025-03-20 10:23:00,1.6,350.0,7.0,170.0,2025-03-20 10:48:00,0.0,0.0,2025-03-20 00:00:00,0.0,2025-03-20 00:00:00,10.0,18.77,,36.6,42.0,38.9,45.4,44.2,34.9,51.9,50.6,50.6,48.6,50.0,48.7
2025-03-21,905.9,1022.9,907.3,2025-03-21 08:21:00,904.4,2025-03-21 16:18:00,13.8,19.8,2025-03-21 11:15:00,9.3,2025-03-21 05:25:00,6.4,62.0,48.0,2025-03-21 09:27:00,1.7,320.0,6.9,200.0,2025-03-21 12:06:00,0.0,0.0,2025-03-21 00:00:00,0.0,2025-03-21 00:00:00,10.3,24.7,,35.0,41.1,37.6,45.1,43.9,34.8,51.7,50.5,50.6,48.6,50.0,48.7
2025-03-22,904.6,1021.2,906.3,2025-03-22 08:59:00,902.7,2025-03-22 15:12:00,14.3,20.0,2025-03-22 10:29:00,9.7,2025-03-22 06:04:00,6.9,62.0,42.0,2025-03-22 10:57:00,1.7,0.0,8.2,170.0,2025-03-22 12:10:00,0.0,0.0,2025-03-22 00:00:00,0.0,2025-03-22 00:00:00,10.3,25.22,,33.4,40.2,36.6,44.8,43.7,34.8,51.6,50.3,50.5,48.6,50.0,48.7
2025-03-23,902.6,1018.2,904.4,2025-03-23 00:02:00,900.6,2025-03-23 16:06:00,15.8,21.8,2025-03-23 11:37:00,10.7,2025-03-23 05:33:00,8.9,64.0,45.0,2025-03-23 14:14:00,1.6,210.0,8.9,170.0,2025-03-23 11:55:00,0.0,0.0,2025-03-23 00:00:00,0.0,2025-03-23 00:00:00,10.2,24.71,,31.7,39.3,35.8,44.6,43.5,34.8,51.5,50.2,50.4,48.6,50.0,48.7
2025-03-24,899.6,1014.1,901.6,2025-03-24 00:01:00,898.0,2025-03-24 17:00:00,17.7,24.1,2025-03-24 11:01:00,13.2,2025-03-24 03:35:00,10.2,63.0,33.0,2025-03-24 06:47:00,1.2,230.0,6.5,190.0,2025-03-24 11:16:00,0.0,0.0,2025-03-24 00:00:00,0.0,2025-03-24 00:00:00,10.2,24.54,,30.1,38.3,35.2,44.5,43.2,34.9,51.4,50.1,50.4,48.6,50.0,48.6
2025-03-25,897.3,1010.2,898.7,2025-03-25 00:01:00,896.0,2025-03-25 16:05:00,20.6,26.3,2025-03-25 12:43:00,15.8,2025-03-25 06:08:00,12.4,60.0,43.0,2025-03-25 11:26:00,1.8,210.0,7.3,170.0,2025-03-25 11:59:00,0.0,0.0,2025-03-25 00:00:00,0.0,2025-03-25 00:00:00,10.3,25.17,,28.6,37.2,34.6,44.5,43.0,34.8,51.4,49.9,50.3,48.6,50.0,48.6
2025-03-26,896.7,1008.8,898.1,2025-03-26 09:16:00,895.2,2025-03-26 16:19:00,22.5,27.7,2025-03-26 10:55:00,19.4,2025-03-26 06:28:00,11.9,54.0,28.0,2025-03-26 09:20:00,2.9,210.0,10.4,210.0,2025-03-26 11:34:00,0.0,0.0,2025-03-26 00:00:00,0.0,2025-03-26 00:00:00,9.7,24.59,,27.2,36.1,34.0,44.4,42.9,34.8,51.3,49.9,50.2,48.5,49.9,48.6
2025-03-27,896.8,1009.2,898.4,2025-03-27 23:26:00,895.5,2025-03-27 15:21:00,21.9,28.5,2025-03-27 12:29:00,18.3,2025-03-27 22:50:00,17.4,77.0,47.0,2025-03-27 10:43:00,4.3,200.0,13.2,180.0,2025-03-27 10:43:00,0.0,0.0,2025-03-27 00:00:00,0.0,2025-03-27 00:00:00,8.8,22.15,,26.0,34.9,33.4,44.1,42.7,34.7,51.1,49.6,50.1,48.5,49.9,48.6
