,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-03-24,30.1,38.3,35.2,44.5,43.2,34.9,51.4,50.1,50.4,48.6,50.0,48.6
2025-03-25,28.6,37.2,34.6,44.5,43.0,34.8,51.4,49.9,50.3,48.6,50.0,48.6
2025-03-26,27.2,36.1,34.0,44.4,42.9,34.8,51.3,49.9,50.2,48.5,49.9,48.6
2025-03-27,26.0,34.9,33.4,44.1,42.7,34.7,51.1,49.6,50.1,48.5,49.9,48.6
2025-03-28,25.2,34.2,32.7,44.0,42.6,34.7,51.0,49.5,50.0,48.4,49.8,48.6
2025-03-29,24.7,33.3,32.1,43.7,42.4,34.6,51.0,49.4,49.9,48.4,49.8,48.5
2025-03-30,24.4,32.4,31.4,43.3,42.2,34.6,50.8,49.3,49.8,48.4,49.8,48.5
2025-03-31,24.4,31.9,30.7,42.7,41.9,34.6,50.6,49.1,49.7,48.4,49.8,48.4
2025-04-01,24.7,31.9,30.3,42.2,41.6,34.5,50.4,48.8,49.6,48.3,49.7,48.4
2025-04-02,26.6,32.1,30.1,41.6,41.1,34.4,50.1,49.3,49.5,48.3,49.7,48.4
2025-04-03,26.8,32.4,30.1,41.4,40.7,34.2,49.9,49.4,49.4,48.3,49.6,48.4
2025-04-04,26.2,32.5,30.1,41.3,40.5,34.0,49.6,49.1,49.3,48.2,49.6,48.4
2025-04-05,25.5,32.3,30.1,41.2,40.2,33.8,49.3,48.9,49.2,48.1,49.6,48.3
2025-04-06,25.2,32.2,30.0,41.1,39.8,33.6,49.1,48.6,49.1,48.1,49.5,48.3
2025-04-07,25.0,32.1,29.8,40.9,39.1,33.3,48.8,48.3,49.0,48.0,49.4,48.2
2025-04-08,24.6,31.8,29.5,40.7,38.5,33.1,48.5,47.9,48.8,47.9,49.4,48.2
2025-04-09,24.5,31.4,29.2,40.4,38.1,32.8,48.1,47.5,48.6,47.8,49.3,48.1
2025-04-10,24.4,31.0,28.9,40.1,37.8,32.6,47.7,47.2,48.5,47.8,49.2,47.9
2025-04-11,24.2,30.7,28.6,39.8,37.5,32.3,47.4,46.9,48.3,47.7,49.1,47.9
2025-04-12,23.6,30.2,28.2,39.4,37.2,31.9,46.9,46.5,48.1,47.6,49.0,47.8
2025-04-13,45.6,47.1,42.6,51.4,46.6,36.3,53.5,53.1,53.1,49.7,50.6,49.1
2025-04-14,39.7,43.7,39.2,49.1,43.8,35.0,51.2,51.2,51.2,49.0,50.1,48.7
2025-04-15,36.1,41.7,37.4,47.9,42.9,34.5,50.4,50.5,50.5,48.6,49.9,48.5
2025-04-16,33.3,40.1,36.1,46.9,42.1,34.1,49.9,50.3,50.1,48.3,49.8,48.4
2025-04-17,30.8,38.5,35.0,46.1,41.5,33.8,49.5,49.9,49.8,48.2,49.8,48.4
2025-04-18,28.9,36.7,33.9,45.2,41.2,33.6,49.2,49.6,49.6,48.1,49.6,48.3
2025-04-19,27.8,35.4,32.8,44.4,40.7,33.4,49.0,49.3,49.4,48.1,49.6,48.3
2025-04-20,26.8,34.2,31.9,43.6,40.2,33.2,48.8,49.0,49.3,48.0,49.5,48.3
2025-04-21,25.8,32.9,30.9,42.9,39.8,32.9,48.4,48.7,49.1,48.0,49.5,48.3
2025-04-22,24.4,31.5,30.0,42.1,39.3,32.7,48.1,48.4,49.0,47.9,49.4,48.2
2025-04-23,23.2,30.0,29.0,41.1,38.7,32.4,47.8,48.0,48.8,47.9,49.4,48.2
2025-04-24,22.6,29.1,27.9,40.1,38.0,32.2,47.5,47.7,48.6,47.8,49.3,48.2
2025-04-25,22.1,28.4,26.8,39.0,37.3,31.9,47.1,47.4,48.4,47.8,49.2,48.1
2025-04-26,21.9,27.8,26.0,38.0,36.5,31.5,46.8,47.1,48.2,47.7,49.1,48.0
2025-04-27,21.9,27.4,25.1,36.8,35.7,31.0,46.3,46.6,48.0,47.5,49.1,47.9
2025-04-28,36.1,30.0,24.6,35.6,34.8,30.5,45.7,46.2,47.8,47.5,49.0,47.9
2025-04-29,31.3,29.6,24.6,34.6,33.9,29.9,44.8,45.5,47.5,47.3,48.9,47.8
2025-04-30,28.5,29.2,24.6,34.1,33.4,29.4,44.2,45.1,47.3,47.2,48.9,47.8
2025-05-01,25.8,28.7,24.5,33.6,32.8,28.9,43.4,44.5,47.1,47.1,48.7,47.7
2025-05-02,23.8,28.1,24.4,33.1,32.3,28.3,42.6,44.0,46.7,46.9,48.6,47.5
2025-05-03,22.3,27.4,24.2,32.4,31.7,27.8,41.9,43.4,46.4,46.8,48.4,47.4
2025-05-04,21.6,26.7,23.8,31.8,31.2,27.4,41.2,42.9,46.1,46.6,48.3,47.3
2025-05-05,21.6,26.5,23.3,31.1,30.6,26.9,40.4,42.3,45.7,46.4,48.0,47.1
2025-05-06,27.0,30.9,27.4,33.9,31.6,26.5,39.8,41.8,45.6,46.3,47.9,46.9
2025-05-07,42.1,44.2,40.1,49.7,41.0,29.1,43.2,45.5,48.0,47.0,48.4,47.2
2025-05-08,39.7,43.1,39.1,48.6,39.9,29.6,43.4,45.3,47.7,46.8,48.3,47.1
2025-05-09,38.4,42.7,38.6,48.6,40.5,30.6,44.5,46.0,48.1,47.0,48.4,47.2
2025-05-10,39.7,43.3,39.3,48.8,41.6,31.9,46.3,47.9,50.2,48.1,49.4,47.8
2025-05-11,44.5,46.5,42.7,51.4,45.1,34.8,50.4,51.6,53.1,50.0,51.3,49.0
2025-05-12,41.9,44.5,40.4,50.2,43.1,33.7,48.7,49.9,51.5,49.7,51.3,48.9
2025-05-13,38.7,42.8,38.4,48.4,41.6,32.8,47.7,49.0,50.6,49.1,50.4,48.8
2025-05-14,35.9,40.9,36.6,46.8,40.2,32.0,46.6,48.3,49.8,48.2,49.6,48.4
2025-05-15,33.3,39.1,34.9,45.1,38.9,31.2,45.8,47.6,49.2,47.8,49.3,48.2
2025-05-16,31.1,37.3,33.2,43.3,37.7,30.6,45.1,47.0,48.8,47.6,49.2,48.1
2025-05-17,35.4,39.7,35.4,44.8,39.0,30.5,45.1,47.3,49.5,48.0,49.4,48.3
2025-05-18,39.7,42.6,38.0,47.5,41.0,31.7,46.6,48.5,50.5,48.7,49.8,48.5
2025-05-19,40.5,42.5,36.5,45.3,39.4,31.2,45.9,47.8,49.5,48.1,49.5,48.3
2025-05-20,38.9,42.6,36.9,44.8,39.3,31.0,45.7,47.6,49.3,47.8,49.3,48.2
2025-05-21,38.5,41.9,35.7,44.0,38.7,30.8,45.4,47.4,49.0,47.7,49.2,48.2
2025-05-22,38.5,42.6,36.0,43.9,38.7,30.8,45.5,47.5,49.1,47.7,49.3,48.3
2025-05-23,35.3,41.0,34.6,43.1,38.1,30.4,45.2,47.3,49.0,47.6,49.2,48.2
2025-05-24,34.0,39.5,33.2,42.1,37.3,30.1,44.7,46.9,49.0,47.5,49.1,48.1
2025-05-25,40.0,41.3,33.3,41.9,38.0,30.6,44.9,46.9,49.2,47.4,49.0,48.1
2025-05-26,38.1,41.6,34.0,42.3,38.1,30.5,44.8,46.8,49.3,47.5,49.0,48.0
2025-05-27,36.3,40.6,33.4,41.9,37.5,30.2,44.5,46.7,49.2,47.7,49.0,48.0
2025-05-28,34.8,39.6,32.5,41.4,36.9,29.9,44.2,46.4,49.2,47.8,49.0,48.0
2025-05-29,43.6,45.7,39.8,48.9,41.5,32.4,48.2,51.6,53.8,50.4,51.2,50.0
2025-05-30,41.8,44.5,38.8,48.7,42.6,33.3,48.7,50.8,53.3,50.5,51.2,49.7
2025-05-31,38.7,42.7,36.7,46.5,40.8,32.5,47.5,49.6,52.2,50.1,50.0,49.0
2025-06-01,36.6,41.2,34.9,44.7,39.5,31.7,46.6,48.8,51.2,49.1,49.6,48.6
2025-06-02,43.6,45.4,38.7,46.8,41.4,33.0,48.6,51.0,52.6,49.8,50.5,49.1
2025-06-03,44.5,45.8,39.5,49.1,42.9,33.9,49.6,51.7,53.5,50.6,51.5,50.0
2025-06-04,46.9,47.7,41.5,51.1,45.1,35.0,51.2,53.1,54.3,51.0,51.9,50.4
2025-06-05,46.7,47.6,41.5,51.2,45.3,35.2,51.0,52.7,54.2,51.2,51.9,50.1
2025-06-06,45.8,47.7,41.5,51.2,45.5,35.3,51.1,52.9,54.2,51.3,52.0,50.0
2025-06-07,44.7,46.8,40.3,50.5,44.3,34.6,50.1,51.8,53.8,51.2,51.9,49.8
2025-06-08,,,,,,,,,,,,
2025-06-09,46.5,48.2,42.1,51.8,45.4,35.1,51.1,52.5,54.2,51.4,51.8,50.3
2025-06-10,45.7,47.0,40.1,50.2,43.9,34.3,50.1,51.5,53.3,51.2,51.3,49.9
2025-06-11,46.6,47.5,40.9,50.5,44.5,34.6,50.5,51.9,53.3,51.1,51.0,49.7
2025-06-12,47.6,47.5,40.6,50.6,44.3,34.5,50.4,51.7,53.4,51.2,51.7,49.9
2025-06-13,50.5,50.6,44.8,52.8,47.5,36.1,52.6,53.9,54.3,51.4,51.7,50.4
2025-06-14,48.2,48.5,41.8,51.4,45.0,34.9,50.8,51.8,53.5,51.3,51.5,50.0
2025-06-15,42.9,46.0,39.2,48.8,43.0,33.9,49.6,50.8,52.4,50.7,50.6,49.5
2025-06-16,40.8,43.8,36.8,46.7,41.4,33.0,48.6,50.0,51.6,49.6,50.2,49.3
2025-06-17,46.6,46.5,38.9,46.6,41.4,32.8,48.1,49.6,51.2,49.2,50.0,49.1
2025-06-18,47.0,48.4,42.2,50.4,45.2,35.0,50.8,52.0,52.8,50.1,50.8,49.8
2025-06-19,46.8,47.1,40.6,50.4,44.3,34.6,50.2,51.4,53.0,50.7,51.1,49.9
2025-06-20,46.7,47.2,40.0,48.6,43.1,34.0,49.3,50.6,52.2,50.0,50.4,49.4
2025-06-21,48.1,48.8,41.9,50.8,45.5,35.3,51.2,52.2,53.5,50.7,51.0,49.9
2025-06-22,50.3,49.9,43.0,52.4,46.7,35.7,51.8,52.7,54.2,51.3,51.7,50.4
2025-06-23,45.7,47.4,40.6,50.3,44.5,34.7,50.5,51.4,53.3,51.1,51.1,50.0
2025-06-24,40.9,45.1,38.2,48.1,42.6,33.9,49.4,50.5,52.1,50.0,50.3,49.6
2025-06-25,39.0,43.5,36.5,46.6,41.5,33.3,48.6,49.9,51.5,49.5,50.1,49.3
2025-06-26,43.2,45.8,39.0,48.3,44.0,34.5,50.2,51.5,52.4,49.8,50.8,49.7
2025-06-27,46.8,47.1,40.6,50.4,44.9,35.1,50.8,51.7,53.4,50.8,51.2,49.9
2025-06-28,42.5,44.9,38.3,48.1,42.9,34.2,49.6,50.7,52.2,49.9,50.4,49.5
2025-06-29,43.3,46.0,39.1,48.9,44.0,34.7,50.4,51.4,52.7,49.9,50.8,49.8
2025-06-30,45.9,46.9,40.3,50.4,44.8,35.2,50.7,51.6,53.2,50.9,51.1,50.0
2025-07-01,41.3,44.7,38.2,48.1,43.0,34.4,49.7,50.6,52.1,49.9,50.4,49.6
2025-07-02,38.1,43.0,36.3,46.5,41.7,33.7,49.0,50.1,51.4,49.2,50.2,49.4
2025-07-03,35.7,41.5,34.8,45.1,40.7,33.1,48.6,49.6,50.9,48.9,50.0,49.3
2025-07-04,39.9,43.8,37.3,47.0,43.0,34.2,50.4,51.2,52.0,49.4,50.7,49.7
2025-07-05,48.1,48.7,42.0,51.4,46.9,36.3,52.7,53.2,54.0,50.9,52.0,50.4
2025-07-06,49.7,49.0,41.5,50.9,45.9,35.6,51.5,51.7,53.0,50.6,51.4,50.0
2025-07-07,51.1,51.1,44.2,52.6,48.3,37.2,54.7,54.4,54.6,51.5,53.6,51.1
2025-07-08,51.2,51.8,44.5,52.9,49.0,37.5,54.9,55.1,55.0,51.5,52.6,51.1
2025-07-09,52.4,52.4,45.6,53.6,50.0,38.3,55.9,56.1,55.5,51.8,52.9,51.3
2025-07-10,53.0,52.9,45.8,53.8,50.0,38.1,56.0,55.8,55.2,51.9,53.1,51.3
2025-07-11,52.4,52.6,44.9,53.4,48.6,37.4,54.9,54.1,54.6,51.7,52.9,50.9
2025-07-12,47.7,49.6,42.1,51.5,46.6,36.4,53.1,52.4,53.2,50.7,51.2,50.2
2025-07-13,47.5,48.6,40.5,49.7,45.2,35.7,52.1,51.6,52.3,49.7,50.7,49.7
2025-07-14,41.8,47.0,39.6,48.9,44.7,35.3,51.7,51.2,52.0,49.2,50.4,49.5
2025-07-15,46.0,46.5,38.6,48.2,44.1,35.0,51.4,51.0,51.8,49.1,50.4,49.5
2025-07-16,47.2,48.9,41.1,49.9,46.1,36.1,52.9,52.4,53.0,49.9,51.3,50.1
2025-07-17,48.8,50.5,43.0,52.0,47.5,37.0,54.0,53.5,53.9,50.9,51.8,50.4
2025-07-18,49.0,50.4,42.7,52.2,47.5,36.8,54.1,53.1,54.0,51.1,52.2,50.4
2025-07-19,52.2,52.0,42.8,51.4,46.2,36.1,52.7,51.9,52.6,50.0,50.9,49.9
2025-07-20,51.4,52.2,44.0,53.2,47.7,36.8,53.9,52.5,53.3,50.6,51.3,50.0
2025-07-21,51.8,52.3,43.7,53.3,47.5,36.7,53.9,52.5,53.3,50.9,51.7,50.2
2025-07-22,48.8,51.0,42.7,52.6,46.8,36.4,53.3,52.2,52.9,50.4,51.2,50.1
2025-07-23,43.9,48.6,40.6,50.3,45.4,35.9,52.5,51.7,52.2,49.8,50.7,49.8
2025-07-24,39.1,46.2,38.6,48.6,44.2,35.4,51.9,51.3,51.7,49.3,50.5,49.6
2025-07-25,36.4,44.3,36.8,47.3,43.1,34.8,51.2,50.9,51.3,49.1,50.4,49.5
2025-07-26,49.8,51.1,43.9,52.5,47.8,37.2,54.5,53.7,53.9,50.9,51.8,50.5
2025-07-27,50.3,51.4,43.5,52.9,46.9,36.6,53.4,52.5,53.0,50.5,51.3,50.1
2025-07-28,52.2,52.9,45.0,53.7,48.9,37.8,55.4,54.2,54.4,51.3,52.1,50.8
2025-07-29,50.9,52.1,44.2,53.5,48.6,37.5,54.8,53.6,53.9,51.3,52.3,50.7
2025-07-30,53.7,55.5,49.1,56.3,54.0,40.7,58.6,58.5,56.4,51.9,53.0,52.0
2025-07-31,53.9,55.7,48.4,56.4,53.7,40.1,58.5,57.7,56.3,52.1,53.2,51.9
2025-08-01,52.7,53.8,45.6,55.3,50.4,38.5,56.3,54.8,54.8,51.7,52.9,50.9
2025-08-02,54.5,55.7,49.9,56.2,52.8,39.7,57.2,56.5,55.5,51.6,52.5,51.5
2025-08-03,55.9,57.0,51.8,57.4,55.4,41.6,59.5,58.6,56.8,52.3,53.5,52.3
2025-08-04,54.5,55.0,50.0,56.2,52.0,39.6,57.1,55.7,55.2,51.7,52.9,51.2
2025-08-05,51.6,52.9,47.4,55.2,50.0,38.6,55.9,54.3,54.3,51.3,52.5,50.7
2025-08-06,46.4,47.9,45.1,52.9,48.0,37.5,54.4,53.2,53.1,50.3,51.1,50.0
2025-08-07,41.3,45.0,42.5,50.8,46.6,36.8,53.6,52.6,52.4,49.6,50.7,49.7
2025-08-08,36.2,42.3,39.7,49.0,45.2,36.2,52.9,52.0,51.9,49.3,50.6,49.7
2025-08-09,39.6,42.8,37.6,47.3,44.0,35.5,52.1,51.5,51.6,49.1,50.6,49.6
2025-08-10,47.1,46.6,41.5,49.3,45.9,36.4,53.3,52.7,52.7,49.8,51.2,50.1
2025-08-11,48.6,48.1,45.1,52.7,48.2,37.5,54.5,53.5,53.8,51.0,51.8,50.4
2025-08-12,47.6,47.2,44.3,52.5,48.1,37.6,54.7,53.7,53.8,51.0,52.0,50.4
2025-08-13,48.8,47.8,44.9,52.1,46.5,36.7,53.4,52.8,52.7,50.1,51.2,50.1
2025-08-14,45.3,46.7,44.2,52.5,46.7,36.7,53.3,52.7,52.4,49.8,51.1,49.9
2025-08-15,40.2,44.6,41.9,50.2,45.7,36.3,52.9,52.4,52.2,49.6,51.0,49.9
2025-08-16,36.1,42.5,39.8,48.6,44.7,35.8,52.4,52.0,51.8,49.3,50.8,49.8
2025-08-17,37.1,40.6,37.6,47.0,43.7,35.3,51.8,51.6,51.4,49.2,50.7,49.7
2025-08-18,39.3,39.8,35.9,45.6,42.8,34.8,51.3,51.2,51.2,49.1,50.7,49.7
2025-08-19,32.9,38.0,34.6,44.1,41.8,34.3,50.7,50.8,51.0,49.0,50.6,49.7
2025-08-20,39.4,42.6,39.7,47.4,45.1,35.8,52.4,52.6,52.6,50.0,51.3,50.3
2025-08-21,45.3,46.1,42.3,50.3,46.4,36.6,53.3,53.0,53.2,50.8,51.8,50.5
2025-08-22,43.9,44.7,40.6,48.4,45.1,36.0,52.4,52.4,52.4,50.0,51.2,50.2
2025-08-23,44.0,45.0,41.4,48.9,45.9,36.4,52.9,52.9,52.8,50.2,51.4,50.3
2025-08-24,43.6,46.1,42.8,51.1,47.1,36.9,53.6,53.2,53.4,50.9,52.0,50.6
2025-08-25,41.2,44.4,40.5,48.6,45.3,36.0,52.6,52.4,52.4,50.0,51.2,50.3
2025-08-26,47.6,48.1,42.1,49.8,46.8,36.8,53.5,53.4,53.2,50.4,51.7,50.6
2025-08-27,44.9,47.0,43.4,51.7,47.4,37.0,53.7,53.3,53.5,51.1,52.1,50.6
2025-08-28,40.1,44.6,41.2,49.2,45.7,36.3,52.8,52.5,52.5,50.1,51.3,50.2
2025-08-29,36.3,42.4,39.1,47.4,44.5,35.8,52.2,52.0,51.9,49.6,51.0,50.1
2025-08-30,37.9,42.8,39.5,47.8,45.3,36.2,52.7,52.6,52.6,49.9,51.4,50.4
2025-08-31,45.8,46.6,42.8,51.4,47.2,37.1,53.6,53.3,53.5,51.1,52.0,50.7
2025-09-01,43.4,45.2,41.4,49.5,45.8,36.4,52.8,52.5,52.5,50.1,51.3,50.3
2025-09-02,46.0,47.3,43.5,51.2,48.3,37.7,54.1,53.5,53.4,50.7,51.9,50.7
2025-09-03,47.1,48.1,44.5,52.7,49.0,38.0,54.5,53.6,53.9,51.4,52.4,50.9
2025-09-04,45.7,47.4,43.7,52.3,48.0,37.7,54.1,53.3,53.4,51.1,52.3,50.8
2025-09-05,41.4,45.2,41.7,49.9,46.2,36.8,53.2,52.5,52.5,50.2,51.4,50.4
2025-09-06,38.2,42.7,39.5,47.9,44.9,36.2,52.6,52.0,52.0,49.6,51.1,50.2
2025-09-07,42.2,44.5,41.3,49.4,47.0,37.3,53.9,53.3,53.1,50.4,51.7,50.6
2025-09-08,45.0,46.6,43.2,51.6,47.5,37.6,54.2,53.3,53.5,51.2,52.1,50.7
2025-09-09,42.7,44.2,40.7,49.0,45.6,36.7,53.2,52.6,52.5,50.2,51.3,50.3
2025-09-10,42.0,42.7,38.9,47.3,44.5,36.1,52.6,52.1,52.0,49.7,51.1,50.2
2025-09-11,42.7,44.2,40.0,48.1,45.5,36.6,53.2,52.8,52.8,50.2,51.5,50.5
2025-09-12,47.3,48.4,43.4,51.0,46.9,37.3,54.0,53.3,53.5,51.0,52.0,50.8
2025-09-13,45.9,48.1,43.4,51.2,46.6,37.1,53.7,53.0,52.9,50.4,51.5,50.5
2025-09-14,45.8,47.7,42.2,49.7,45.7,36.7,53.3,52.6,52.5,50.1,51.3,50.4
2025-09-15,47.4,49.1,43.9,51.4,47.4,37.5,54.0,53.4,53.4,50.8,51.9,50.8
2025-09-16,43.9,47.5,43.1,51.4,47.1,37.4,54.1,53.4,53.3,51.1,52.2,50.9
2025-09-17,38.7,44.9,40.9,49.1,45.6,36.6,53.2,55.0,52.5,50.1,51.4,50.4
2025-09-18,38.8,44.2,39.1,47.6,44.6,36.1,52.6,54.8,51.9,49.6,51.2,50.3
2025-09-19,48.2,48.8,42.6,50.2,47.5,37.7,54.5,57.1,53.6,50.4,51.7,50.9
2025-09-20,48.6,50.1,45.2,53.1,49.1,38.4,55.2,57.3,54.4,51.7,52.7,51.1
2025-09-21,45.3,48.1,43.4,51.7,47.5,37.5,54.3,56.5,53.5,51.1,52.3,50.9
2025-09-22,40.3,45.1,41.1,49.3,45.8,36.7,53.3,55.7,52.6,50.1,51.5,50.4
2025-09-23,46.9,47.3,42.4,49.5,45.6,36.6,53.2,55.6,52.1,49.7,51.2,50.3
2025-09-24,51.8,51.6,47.1,54.2,49.9,38.7,55.7,57.6,54.4,51.5,52.5,51.0
2025-09-25,46.7,48.5,44.0,52.3,47.7,37.6,54.3,56.5,53.4,51.0,52.2,50.9
2025-09-26,41.4,46.1,41.8,50.1,46.1,36.9,53.5,55.8,52.6,50.1,51.5,50.5
2025-09-27,37.6,43.7,39.6,48.2,44.8,36.2,52.7,55.2,52.1,49.7,51.2,50.3
2025-09-28,34.4,41.0,37.2,46.5,43.8,35.7,52.1,54.8,51.7,49.5,51.1,50.2
2025-09-29,31.9,38.5,35.1,44.7,42.7,35.1,51.5,54.5,51.4,49.4,51.1,50.1
2025-09-30,30.4,36.7,33.4,43.1,42.0,34.7,51.1,54.2,51.2,49.3,50.9,50.0
2025-10-01,29.5,35.6,32.2,41.9,41.4,34.4,50.7,53.9,51.1,49.2,50.8,49.9
2025-10-02,28.6,34.4,31.1,40.4,40.6,34.0,50.3,53.6,50.9,49.1,50.8,49.8
2025-10-03,27.3,33.0,29.7,38.4,39.4,33.5,49.9,53.3,50.7,49.1,50.7,49.8
