,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-05-03,899.0,1011.9,900.5,2025-05-03T09:13:00,897.5,2025-05-03T15:41:00,21.3,26.4,2025-05-03T09:01:00,17.9,2025-05-03T03:32:00,17.5,80.0,55.0,2025-05-03T00:32:00,1.5,240.0,5.0,180.0,2025-05-03T10:46:00,0.0,0.0,2025-05-03T00:00:00,,,9.3,13.91,,22.3,27.4,24.2,32.4,31.7,27.8,41.9,43.4,46.4,46.8,48.4,47.4,,,,,,,,7.8,20.1,2025-05-03T14:17:00,,,,10.8,2025-05-03T00:32:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-05-03T00:00:00,95.0,2025-05-03T23:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,3.0,2025-05-03T10:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-04,898.2,1011.1,899.6,2025-05-04T21:40:00,896.7,2025-05-04T16:19:00,20.9,26.5,2025-05-04T08:47:00,18.9,2025-05-04T04:35:00,19.3,90.0,67.0,2025-05-04T08:50:00,1.5,300.0,6.2,180.0,2025-05-04T12:09:00,4.0,2.5,2025-05-04T17:37:00,,,7.3,9.96,,21.6,26.7,23.8,31.8,31.2,27.4,41.2,42.9,46.1,46.6,48.3,47.3,,,,,,,,9.2,21.4,2025-05-04T10:35:00,,,,18.1,2025-05-04T02:38:00,,,,,,,,,,,,,,,,,,,,,,-99.5,3.0,2025-05-04T16:47:00,98.0,2025-05-04T18:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,3.2,2025-05-04T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-05,897.4,1009.8,899.5,2025-05-05T00:01:00,896.0,2025-05-05T16:12:00,22.2,29.0,2025-05-05T11:48:00,19.0,2025-05-05T05:31:00,19.7,87.0,58.0,2025-05-05T10:38:00,2.8,210.0,9.4,180.0,2025-05-05T09:07:00,0.0,0.0,2025-05-05T00:00:00,,,8.2,18.48,,21.6,26.5,23.3,31.1,30.6,26.9,40.4,42.3,45.7,46.4,48.0,47.1,,,,,,,,5.4,21.7,2025-05-05T14:00:00,,,,14.8,2025-05-05T03:08:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-05-05T00:00:00,98.0,2025-05-05T04:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,5.2,2025-05-05T09:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-06,897.3,1009.4,898.5,2025-05-06T09:02:00,895.8,2025-05-06T16:25:00,22.6,27.9,2025-05-06T09:54:00,18.8,2025-05-06T05:16:00,20.2,87.0,65.0,2025-05-06T07:17:00,1.8,200.0,10.4,200.0,2025-05-06T21:55:00,69.0,20.0,2025-05-06T20:24:00,,,9.8,20.95,,27.0,30.9,27.4,33.9,31.6,26.5,39.8,41.8,45.6,46.3,47.9,46.9,,,,,,,,8.3,22.3,2025-05-06T09:51:00,,,,16.2,2025-05-06T07:17:00,,,,,,,,,,,,,,,,,,,,,,-99.5,39.5,2025-05-06T20:24:00,99.0,2025-05-06T05:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,5.5,2025-05-06T23:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07,897.8,1010.7,899.4,2025-05-07T23:05:00,896.3,2025-05-07T03:23:00,21.0,25.5,2025-05-07T12:54:00,19.6,2025-05-07T22:02:00,20.2,96.0,80.0,2025-05-07T12:56:00,2.9,210.0,10.0,180.0,2025-05-07T07:21:00,0.5,0.5,2025-05-07T01:48:00,,,7.2,12.6,,42.1,44.2,40.1,49.7,41.0,29.1,43.2,45.5,48.0,47.0,48.4,47.2,,,,,,,,10.0,23.1,2025-05-07T10:42:00,,,,19.0,2025-05-07T20:06:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-05-07T00:58:00,100.0,2025-05-07T02:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,5.5,2025-05-07T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-08,898.2,1010.8,899.3,2025-05-08T21:46:00,896.7,2025-05-08T17:14:00,21.8,27.4,2025-05-08T10:18:00,19.0,2025-05-08T04:20:00,20.0,90.0,56.0,2025-05-08T09:27:00,2.7,210.0,9.8,220.0,2025-05-08T12:19:00,21.0,12.0,2025-05-08T14:21:00,,,7.8,17.51,,39.7,43.1,39.1,48.6,39.9,29.6,43.4,45.3,47.7,46.8,48.3,47.1,,,,,,,,6.8,22.5,2025-05-08T13:58:00,,,,15.6,2025-05-08T05:30:00,,,,,,,,,,,,,,,,,,,,,,-99.5,20.5,2025-05-08T14:02:00,99.0,2025-05-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,5.0,2025-05-08T17:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-09,898.4,1010.5,900.4,2025-05-09T20:00:00,897.0,2025-05-09T04:12:00,23.0,28.1,2025-05-09T12:59:00,20.5,2025-05-09T00:01:00,19.4,81.0,64.0,2025-05-09T11:52:00,4.3,200.0,12.7,190.0,2025-05-09T08:33:00,1.0,1.0,2025-05-09T20:20:00,,,9.0,19.72,,38.4,42.7,38.6,48.6,40.5,30.6,44.5,46.0,48.1,47.0,48.4,47.2,,,,,,,,9.4,22.0,2025-05-09T15:10:00,,,,16.1,2025-05-09T03:52:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.0,2025-05-09T19:30:00,98.0,2025-05-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,6.5,2025-05-09T08:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-10,897.7,1010.5,899.0,2025-05-10T09:15:00,896.2,2025-05-10T16:43:00,21.1,23.4,2025-05-10T00:08:00,19.5,2025-05-10T14:43:00,20.1,94.0,71.0,2025-05-10T00:07:00,2.6,200.0,9.4,180.0,2025-05-10T12:30:00,40.5,14.5,2025-05-10T14:24:00,,,4.5,6.0,,39.7,43.3,39.3,48.8,41.6,31.9,46.3,47.9,50.2,48.1,49.4,47.8,,,,,,,,10.0,22.7,2025-05-10T11:00:00,,,,17.8,2025-05-10T00:07:00,,,,,,,,,,,,,,,,,,,,,,-99.5,29.5,2025-05-10T13:44:00,99.0,2025-05-10T09:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,5.6,2025-05-10T11:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-11,896.1,1009.9,897.2,2025-05-11T09:36:00,894.9,2025-05-11T02:07:00,18.1,20.5,2025-05-11T10:58:00,15.5,2025-05-11T03:17:00,17.7,97.0,87.0,2025-05-11T07:14:00,2.0,200.0,13.5,220.0,2025-05-11T01:51:00,50.0,12.0,2025-05-11T02:17:00,,,3.6,4.03,,44.5,46.5,42.7,51.4,45.1,34.8,50.4,51.6,53.1,50.0,51.3,49.0,,,,,,,,10.0,20.2,2025-05-11T00:26:00,,,,15.3,2025-05-11T03:17:00,,,,,,,,,,,,,,,,,,,,,,-99.5,28.5,2025-05-11T01:43:00,100.0,2025-05-11T02:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,6.1,2025-05-11T01:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-12,897.5,1011.1,899.4,2025-05-12T22:12:00,895.4,2025-05-12T01:49:00,19.2,22.8,2025-05-12T13:57:00,16.9,2025-05-12T04:39:00,18.0,93.0,72.0,2025-05-12T14:16:00,1.8,210.0,7.2,200.0,2025-05-12T05:56:00,2.5,1.0,2025-05-12T05:10:00,,,7.2,8.36,,41.9,44.5,40.4,50.2,43.1,33.7,48.7,49.9,51.5,49.7,51.3,48.9,,,,,,,,10.0,20.8,2025-05-12T14:01:00,,,,16.6,2025-05-12T13:40:00,,,,,,,,,,,,,,,,,,,,,,-99.5,2.5,2025-05-12T05:04:00,99.0,2025-05-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,4.3,2025-05-12T02:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-13,900.5,1014.0,901.7,2025-05-13T21:16:00,898.7,2025-05-13T01:06:00,20.3,26.0,2025-05-13T10:42:00,17.0,2025-05-13T05:05:00,17.5,84.0,64.0,2025-05-13T10:04:00,1.7,260.0,7.0,180.0,2025-05-13T10:39:00,0.0,0.0,2025-05-13T00:00:00,,,10.7,22.76,,38.7,42.8,38.4,48.4,41.6,32.8,47.7,49.0,50.6,49.1,50.4,48.8,,,,,,,,4.1,21.1,2025-05-13T09:30:00,,,,15.2,2025-05-13T01:13:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-05-13T00:00:00,98.0,2025-05-13T05:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,3.5,2025-05-13T10:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-14,901.5,1014.5,902.5,2025-05-14T09:02:00,900.3,2025-05-14T02:48:00,21.6,28.0,2025-05-14T10:38:00,17.5,2025-05-14T05:12:00,17.6,78.0,57.0,2025-05-14T11:49:00,1.6,10.0,7.8,160.0,2025-05-14T11:06:00,0.0,0.0,2025-05-14T00:00:00,,,10.7,28.39,,35.9,40.9,36.6,46.8,40.2,32.0,46.6,48.3,49.8,48.2,49.6,48.4,,,,,,,,2.4,21.2,2025-05-14T11:40:00,,,,15.0,2025-05-14T06:10:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-05-14T00:00:00,96.0,2025-05-14T23:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,4.3,2025-05-14T16:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-15,901.4,1014.4,902.7,2025-05-15T22:38:00,900.1,2025-05-15T17:40:00,21.8,27.2,2025-05-15T10:14:00,18.5,2025-05-15T03:16:00,18.1,80.0,64.0,2025-05-15T09:41:00,1.7,0.0,6.5,320.0,2025-05-15T14:27:00,0.0,0.0,2025-05-15T00:00:00,,,10.9,19.2,,33.3,39.1,34.9,45.1,38.9,31.2,45.8,47.6,49.2,47.8,49.3,48.2,,,,,,,,5.5,20.8,2025-05-15T10:13:00,,,,15.9,2025-05-15T04:47:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-05-15T00:00:00,92.0,2025-05-15T23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,3.4,2025-05-15T12:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-16,900.8,1013.5,902.3,2025-05-16T00:01:00,899.4,2025-05-16T16:01:00,22.3,27.1,2025-05-16T08:49:00,19.3,2025-05-16T03:25:00,20.0,87.0,65.0,2025-05-16T08:51:00,1.6,230.0,6.7,190.0,2025-05-16T12:05:00,0.0,0.0,2025-05-16T00:00:00,,,9.9,16.73,,31.1,37.3,33.2,43.3,37.7,30.6,45.1,47.0,48.8,47.6,49.2,48.1,,,,,,,,4.7,22.3,2025-05-16T15:35:00,,,,16.7,2025-05-16T05:35:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-05-16T00:00:00,98.0,2025-05-16T19:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,3.2,2025-05-16T08:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-17,900.5,1013.1,901.9,2025-05-17T10:54:00,899.0,2025-05-17T15:32:00,22.7,28.5,2025-05-17T11:35:00,18.7,2025-05-17T16:04:00,20.4,88.0,63.0,2025-05-17T11:28:00,2.0,210.0,14.4,260.0,2025-05-17T16:01:00,43.5,18.0,2025-05-17T15:51:00,,,9.3,21.97,,35.4,39.7,35.4,44.8,39.0,30.5,45.1,47.3,49.5,48.0,49.4,48.3,,,,,,,,3.8,23.0,2025-05-17T14:37:00,,,,17.5,2025-05-17T16:04:00,,,,,,,,,,,,,,,,,,,,,,-99.5,42.5,2025-05-17T15:24:00,99.0,2025-05-17T20:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,6.0,2025-05-17T16:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-18,900.0,1012.5,901.1,2025-05-18T08:36:00,898.3,2025-05-18T16:28:00,22.8,28.0,2025-05-18T11:00:00,19.9,2025-05-18T02:13:00,21.0,90.0,69.0,2025-05-18T09:32:00,2.8,210.0,9.5,190.0,2025-05-18T16:56:00,3.0,3.0,2025-05-18T19:58:00,,,8.7,18.23,,39.7,42.6,38.0,47.5,41.0,31.7,46.6,48.5,50.5,48.7,49.8,48.5,,,,,,,,4.8,23.5,2025-05-18T11:09:00,,,,19.2,2025-05-18T05:57:00,,,,,,,,,,,,,,,,,,,,,,-99.5,3.0,2025-05-18T19:08:00,99.0,2025-05-18T22:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,4.5,2025-05-18T15:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-19,899.1,1011.5,900.2,2025-05-19T00:01:00,897.5,2025-05-19T15:08:00,22.6,28.1,2025-05-19T12:57:00,19.9,2025-05-19T05:35:00,20.4,88.0,68.0,2025-05-19T09:20:00,1.7,210.0,7.3,170.0,2025-05-19T11:36:00,10.5,9.0,2025-05-19T15:50:00,,,9.8,21.4,,40.5,42.5,36.5,45.3,39.4,31.2,45.9,47.8,49.5,48.1,49.5,48.3,,,,,,,,5.0,23.3,2025-05-19T12:53:00,,,,18.1,2025-05-19T04:58:00,,,,,,,,,,,,,,,,,,,,,,-99.5,10.0,2025-05-19T15:18:00,99.0,2025-05-19T00:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,4.3,2025-05-19T13:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
