,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-11,904.6,1021.1,905.6,2026-01-11 21:45:00,903.2,2026-01-11 13:30:00,14.3,20.8,2026-01-11 10:39:00,11.0,2026-01-11 03:04:00,6.9,63,29.0,2026-01-11 09:12:00,2.1,190.0,7.9,200.0,2026-01-11 12:02:00,0.0,0.0,,0.0,,8.5,16.33,,17.1,20.0,16.9,18.3,20.2,18.2,25.6,29.5,36.3,40.2,40.0,38.2
2026-01-12,904.3,1021.2,906.2,2026-01-12 09:30:00,902.7,2026-01-12 15:00:00,13.4,17.9,2026-01-12 12:46:00,11.2,2026-01-12 06:09:00,8.7,74,45.0,2026-01-12 22:22:00,1.5,40.0,6.4,30.0,2026-01-12 22:19:00,0.0,0.0,,0.0,,7.6,8.25,,17.0,19.9,16.9,18.2,20.2,18.2,25.6,29.5,36.3,40.2,39.9,38.1
2026-01-13,902.8,1019.2,904.1,2026-01-13 09:29:00,901.0,2026-01-13 14:52:00,14.0,19.5,2026-01-13 10:11:00,11.7,2026-01-13 06:19:00,7.2,64,38.0,2026-01-13 14:12:00,1.2,20.0,5.4,20.0,2026-01-13 09:23:00,0.0,0.0,,0.0,,8.6,17.26,,16.8,19.8,16.9,18.2,20.2,18.1,25.5,29.4,36.2,40.2,39.8,38.1
2026-01-14,902.6,1018.5,903.9,2026-01-14 09:01:00,901.1,2026-01-14 14:20:00,15.2,23.0,2026-01-14 11:24:00,10.6,2026-01-14 02:31:00,8.1,64,40.0,2026-01-14 11:04:00,1.4,210.0,7.4,220.0,2026-01-14 14:57:00,0.0,0.0,,0.0,,9.0,17.97,,16.6,19.6,16.8,18.2,20.1,18.1,25.5,29.3,36.0,40.1,39.7,38.1
2026-01-15,901.3,1016.9,903.4,2026-01-15 00:09:00,899.7,2026-01-15 14:31:00,15.5,21.3,2026-01-15 09:45:00,12.0,2026-01-15 01:16:00,8.5,64,46.0,2026-01-15 09:48:00,1.6,40.0,6.7,30.0,2026-01-15 06:45:00,0.0,0.0,,0.0,,8.0,12.58,,16.5,19.6,16.8,18.1,20.1,18.0,25.3,29.1,35.9,40.1,39.7,38.0
2026-01-16,899.4,1014.7,900.4,2026-01-16 10:08:00,898.3,2026-01-16 14:45:00,15.5,20.7,2026-01-16 10:13:00,13.9,2026-01-16 19:03:00,10.7,73,53.0,2026-01-16 10:34:00,2.0,40.0,9.9,20.0,2026-01-16 17:53:00,0.0,0.0,,0.0,,8.5,11.67,,16.5,19.5,16.8,18.1,20.1,18.0,25.3,29.0,35.8,40.0,39.6,38.0
2026-01-17,898.1,1012.5,899.5,2026-01-17 00:01:00,896.5,2026-01-17 15:28:00,17.3,23.9,2026-01-17 10:20:00,14.4,2026-01-17 22:05:00,12.7,75,50.0,2026-01-17 10:21:00,1.6,160.0,5.8,210.0,2026-01-17 15:25:00,0.0,0.0,,0.0,,8.0,10.41,,16.4,19.5,16.8,18.2,20.1,18.0,25.3,29.0,35.7,39.9,39.5,37.9
2026-01-18,897.9,1012.2,899.2,2026-01-18 09:35:00,896.6,2026-01-18 14:57:00,17.4,23.2,2026-01-18 13:03:00,14.0,2026-01-18 23:15:00,12.4,73,55.0,2026-01-18 14:22:00,1.4,160.0,6.0,180.0,2026-01-18 13:10:00,0.0,0.0,,0.0,,9.0,15.55,,16.3,19.4,16.8,18.1,20.1,17.9,25.2,28.8,35.6,39.9,39.5,37.9
2026-01-19,898.4,1013.5,899.6,2026-01-19 09:31:00,897.3,2026-01-19 14:28:00,15.9,23.9,2026-01-19 10:45:00,13.2,2026-01-19 22:57:00,11.8,78,47.0,2026-01-19 07:32:00,1.8,200.0,7.0,210.0,2026-01-19 22:24:00,0.0,0.0,,0.0,,8.5,16.54,,16.2,19.3,16.7,18.1,20.0,17.9,25.1,28.7,35.5,39.9,39.4,37.9
2026-01-20,900.3,1016.2,901.7,2026-01-20 22:31:00,898.9,2026-01-20 13:46:00,14.5,22.6,2026-01-20 10:25:00,10.9,2026-01-20 06:59:00,11.3,83,37.0,2026-01-20 10:34:00,1.5,20.0,7.1,210.0,2026-01-20 10:41:00,0.0,0.0,,0.0,,9.2,16.2,,16.1,19.2,16.7,18.1,20.0,17.9,25.0,28.6,35.4,39.8,39.4,38.0
2026-01-21,902.6,1019.5,904.0,2026-01-21 22:09:00,901.1,2026-01-21 02:30:00,12.9,19.7,2026-01-21 11:26:00,8.5,2026-01-21 19:14:00,10.2,84,60.0,2026-01-21 11:27:00,1.8,170.0,6.8,200.0,2026-01-21 11:01:00,0.0,0.0,,0.0,,9.0,14.69,,16.0,19.1,16.7,18.1,20.0,17.9,25.0,28.6,35.4,39.7,39.4,38.2
2026-01-22,904.5,1022.4,905.7,2026-01-22 10:15:00,903.3,2026-01-22 04:45:00,11.0,17.5,2026-01-22 12:24:00,8.4,2026-01-22 20:57:00,9.0,88,64.0,2026-01-22 11:21:00,2.1,200.0,8.1,200.0,2026-01-22 12:24:00,0.0,0.0,,0.0,,7.0,11.15,,16.0,19.1,16.6,18.1,20.0,17.9,25.0,28.6,35.4,39.7,39.5,38.2
2026-01-23,905.6,1023.4,906.9,2026-01-23 09:20:00,904.2,2026-01-23 14:47:00,11.7,20.1,2026-01-23 11:37:00,8.6,2026-01-23 06:23:00,9.7,89,50.0,2026-01-23 11:08:00,1.5,210.0,6.6,200.0,2026-01-23 12:18:00,0.0,0.0,,0.0,,6.7,14.68,,15.9,19.0,16.6,18.0,20.0,17.9,25.0,28.6,35.3,39.6,39.6,38.2
2026-01-24,905.2,1021.8,906.6,2026-01-24 09:08:00,904.1,2026-01-24 15:07:00,14.3,21.8,2026-01-24 13:03:00,10.0,2026-01-24 01:40:00,10.4,80,40.0,2026-01-24 09:00:00,1.6,360.0,6.4,180.0,2026-01-24 13:24:00,0.0,0.0,,0.0,,8.0,17.18,,15.9,19.0,16.6,18.0,20.0,17.8,24.9,28.5,35.2,39.6,39.6,38.2
2026-01-25,905.0,1021.4,906.1,2026-01-25 10:19:00,904.0,2026-01-25 15:01:00,14.9,21.6,2026-01-25 10:41:00,11.5,2026-01-25 02:57:00,11.7,83,51.0,2026-01-25 23:18:00,1.5,40.0,8.7,170.0,2026-01-25 10:49:00,0.0,0.0,,0.0,,7.6,14.65,,15.8,19.0,16.6,18.0,20.0,17.8,24.9,28.5,35.2,39.6,39.7,38.1
2026-01-26,904.7,1020.8,906.1,2026-01-26 09:31:00,903.4,2026-01-26 14:51:00,15.6,20.4,2026-01-26 10:41:00,14.1,2026-01-26 19:06:00,10.6,73,47.0,2026-01-26 18:14:00,1.4,350.0,5.9,260.0,2026-01-26 08:04:00,0.0,0.0,,0.0,,7.6,9.45,,15.8,19.0,16.6,18.0,20.0,17.8,24.9,28.4,35.2,39.6,39.8,38.1
2026-01-27,904.0,1019.9,905.4,2026-01-27 09:52:00,902.8,2026-01-27 14:39:00,15.6,22.7,2026-01-27 12:13:00,12.5,2026-01-27 06:04:00,11.6,78,50.0,2026-01-27 11:18:00,1.2,230.0,6.6,210.0,2026-01-27 13:35:00,0.0,0.0,,0.0,,7.6,14.61,,15.8,18.9,16.6,18.0,19.9,17.7,24.8,28.4,35.1,39.5,39.8,38.1
2026-01-28,904.1,1020.2,905.5,2026-01-28 09:12:00,902.5,2026-01-28 14:25:00,15.1,21.7,2026-01-28 12:30:00,12.6,2026-01-28 05:55:00,11.1,78,45.0,2026-01-28 10:52:00,1.6,10.0,6.4,210.0,2026-01-28 23:12:00,0.0,0.0,,0.0,,8.8,17.8,,15.7,18.8,16.5,18.0,19.9,17.7,24.7,28.3,35.0,39.3,39.7,38.1
2026-01-29,904.8,1020.6,906.3,2026-01-29 09:01:00,903.4,2026-01-29 14:10:00,16.0,23.5,2026-01-29 11:20:00,11.9,2026-01-29 03:28:00,11.8,77,52.0,2026-01-29 11:12:00,1.6,150.0,6.1,170.0,2026-01-29 11:11:00,0.0,0.0,,0.0,,8.7,18.72,,15.7,18.7,16.5,18.0,19.8,17.6,24.6,28.1,34.9,39.1,39.7,38.1
2026-01-30,905.3,1021.4,907.3,2026-01-30 09:57:00,903.6,2026-01-30 14:48:00,15.5,21.9,2026-01-30 13:29:00,12.9,2026-01-30 04:52:00,13.7,89,58.0,2026-01-30 13:29:00,1.2,10.0,5.9,,2026-01-30 06:14:00,1.0,0.5,2026-01-30 08:47:00,0.5,2026-01-30 07:57:00,7.0,10.38,,15.8,18.7,16.5,18.0,19.9,17.6,24.6,28.2,34.9,39.1,39.6,38.2
2026-01-31,904.8,1020.8,906.4,2026-01-31 09:50:00,903.5,2026-01-31 15:17:00,15.7,21.5,2026-01-31 13:37:00,13.7,2026-01-31 19:15:00,13.2,85,66.0,2026-01-31 09:40:00,1.5,10.0,6.1,,2026-01-31 10:07:00,0.0,0.0,,0.0,,7.5,10.86,,15.9,18.8,16.5,18.0,19.9,17.6,24.6,28.1,34.9,39.1,39.5,38.2
2026-02-01,905.1,1021.3,906.2,2026-02-01 21:06:00,903.6,2026-02-01 03:55:00,15.1,21.0,2026-02-01 09:51:00,13.3,2026-02-01 23:15:00,12.8,86,63.0,2026-02-01 09:51:00,1.6,190.0,6.6,210.0,2026-02-01 11:02:00,1.0,1.0,2026-02-01 18:41:00,1.0,2026-02-01 17:51:00,6.0,6.87,,15.7,18.8,16.5,18.0,19.9,17.6,24.6,28.2,34.8,39.1,39.5,38.2
2026-02-02,906.2,1022.6,908.2,2026-02-02 09:04:00,904.5,2026-02-02 15:02:00,15.2,21.5,2026-02-02 12:36:00,12.0,2026-02-02 06:55:00,12.0,83,55.0,2026-02-02 18:57:00,1.6,220.0,5.5,50.0,2026-02-02 04:00:00,3.5,0.5,2026-02-02 03:54:00,1.0,2026-02-02 03:47:00,7.5,13.81,,17.3,18.8,16.5,18.0,19.9,17.6,24.6,28.1,34.8,39.0,39.5,38.2
2026-02-03,906.5,1022.4,908.2,2026-02-03 09:30:00,905.5,2026-02-03 15:17:00,16.3,23.4,2026-02-03 10:46:00,13.1,2026-02-03 05:09:00,12.2,77,51.0,2026-02-03 10:55:00,1.5,160.0,5.1,210.0,2026-02-03 10:15:00,0.0,0.0,,0.0,,8.8,15.99,,17.3,19.0,16.6,18.0,19.8,17.6,24.6,28.1,34.8,39.0,39.4,38.2
2026-02-04,904.4,1019.8,906.1,2026-02-04 07:47:00,902.5,2026-02-04 15:18:00,16.9,24.7,2026-02-04 13:59:00,12.8,2026-02-04 04:03:00,11.3,71,41.0,2026-02-04 10:01:00,1.5,220.0,8.4,330.0,2026-02-04 12:33:00,0.0,0.0,,0.0,,8.2,18.02,,16.8,19.0,16.6,18.0,19.8,17.6,24.5,28.0,34.7,38.9,39.3,38.1
2026-02-05,902.9,1017.9,904.5,2026-02-05 09:34:00,901.1,2026-02-05 15:04:00,17.4,24.5,2026-02-05 10:37:00,14.4,2026-02-05 02:27:00,13.7,80,54.0,2026-02-05 10:38:00,1.4,200.0,7.1,200.0,2026-02-05 11:37:00,0.0,0.0,,0.0,,8.6,14.19,,16.5,19.0,16.6,18.0,19.8,17.6,24.4,27.9,34.6,38.8,39.2,38.0
2026-02-06,901.8,1017.0,903.4,2026-02-06 08:53:00,899.6,2026-02-06 16:06:00,16.6,21.9,2026-02-06 12:36:00,14.5,2026-02-06 00:27:00,14.5,88,67.0,2026-02-06 10:46:00,2.1,200.0,8.4,200.0,2026-02-06 17:49:00,0.0,0.0,,0.0,,8.0,9.95,,16.3,19.0,16.6,18.1,19.9,17.5,24.5,27.9,34.6,38.7,39.1,38.0
2026-02-07,902.2,1017.8,904.1,2026-02-07 22:20:00,900.5,2026-02-07 14:31:00,15.8,23.2,2026-02-07 11:34:00,13.0,2026-02-07 17:30:00,13.4,86,61.0,2026-02-07 11:49:00,1.9,200.0,6.5,200.0,2026-02-07 23:18:00,0.0,0.0,,0.0,,8.4,15.33,,16.4,19.0,16.6,18.1,19.9,17.5,24.4,27.9,34.6,38.7,39.1,38.0
2026-02-08,904.9,1023.0,906.1,2026-02-08 09:27:00,903.0,2026-02-08 03:50:00,11.0,17.9,2026-02-08 10:32:00,7.6,2026-02-08 17:44:00,9.9,93,70.0,2026-02-08 10:52:00,2.0,210.0,7.7,210.0,2026-02-08 10:08:00,0.0,0.0,,0.0,,5.4,6.86,,16.2,19.0,16.6,18.1,19.9,17.6,24.5,27.9,34.6,38.6,39.0,37.9
2026-02-09,904.6,1022.4,905.9,2026-02-09 08:44:00,902.9,2026-02-09 14:36:00,11.3,17.9,2026-02-09 11:36:00,9.1,2026-02-09 05:29:00,8.2,82,56.0,2026-02-09 11:38:00,2.3,200.0,8.8,200.0,2026-02-09 10:22:00,0.0,0.0,,0.0,,7.0,11.1,,16.1,18.9,16.5,18.0,19.9,17.6,24.4,27.9,34.6,38.6,39.0,37.9
2026-02-10,904.9,1022.2,905.9,2026-02-10 09:36:00,903.5,2026-02-10 15:12:00,12.6,19.8,2026-02-10 11:22:00,8.4,2026-02-10 03:52:00,8.1,74,51.0,2026-02-10 11:27:00,1.8,40.0,5.8,,2026-02-10 06:12:00,0.0,0.0,,0.0,,8.7,12.08,,16.0,18.8,16.5,18.0,19.8,17.5,24.4,27.9,34.6,38.5,39.0,37.9
2026-02-11,905.7,1023.2,906.6,2026-02-11 10:30:00,904.0,2026-02-11 15:03:00,12.3,21.0,2026-02-11 11:36:00,13.6,2026-02-11 17:52:00,9.3,82,49.0,2026-02-11 11:37:00,2.5,220.0,7.6,340.0,2026-02-11 15:34:00,0.0,0.5,2026-02-11 11:04:00,0.5,2026-02-11 10:14:00,0.0,0.0,,16.0,18.9,16.6,18.0,19.9,17.5,24.4,27.8,34.5,38.5,38.9,37.9
2026-02-12,904.3,1019.9,906.1,2026-02-12 09:45:00,903.1,2026-02-12 14:17:00,16.3,22.8,2026-02-12 11:06:00,13.0,2026-02-12 05:37:00,11.0,72,49.0,2026-02-12 10:53:00,1.4,150.0,5.8,160.0,2026-02-12 11:21:00,0.0,0.0,,0.0,,9.7,16.73,,15.9,18.9,16.5,18.0,19.9,17.6,24.4,27.8,34.6,38.4,38.9,37.9
2026-02-13,902.9,1018.0,904.2,2026-02-13 09:53:00,901.4,2026-02-13 15:25:00,17.1,25.5,2026-02-13 11:18:00,13.5,2026-02-13 02:14:00,11.1,69,43.0,2026-02-13 10:22:00,1.8,240.0,6.7,200.0,2026-02-13 11:34:00,0.0,0.0,,0.0,,9.1,21.32,,15.9,18.9,16.5,18.0,19.9,17.6,24.4,27.8,34.5,38.3,38.8,37.8
2026-02-14,902.6,1017.5,903.8,2026-02-14 08:52:00,901.3,2026-02-14 14:57:00,17.6,25.9,2026-02-14 10:45:00,13.5,2026-02-14 03:35:00,12.5,74,44.0,2026-02-14 10:32:00,1.5,10.0,7.1,170.0,2026-02-14 13:56:00,0.0,0.0,,0.0,,9.0,19.67,,15.8,18.8,16.6,18.0,19.9,17.6,24.4,27.7,34.4,38.2,38.8,37.8
2026-02-15,902.6,1017.2,904.0,2026-02-15 08:47:00,901.2,2026-02-15 14:59:00,18.3,26.6,2026-02-15 11:48:00,15.1,2026-02-15 01:30:00,13.0,72,42.0,2026-02-15 11:48:00,2.0,360.0,7.7,30.0,2026-02-15 13:39:00,0.0,0.0,,0.0,,9.1,18.2,,15.7,18.8,16.5,18.0,19.9,17.6,24.3,27.6,34.3,38.1,38.6,37.7
2026-02-16,902.0,1016.6,903.5,2026-02-16 08:58:00,900.3,2026-02-16 15:08:00,18.1,25.9,2026-02-16 10:59:00,14.3,2026-02-16 21:04:00,13.3,75,45.0,2026-02-16 11:14:00,1.6,20.0,7.2,350.0,2026-02-16 14:19:00,0.0,0.0,,0.0,,9.7,18.16,,15.6,18.8,16.5,18.1,19.9,17.5,24.3,27.6,34.3,38.1,38.4,37.7
2026-02-17,902.9,1017.7,904.3,2026-02-17 21:29:00,901.5,2026-02-17 04:10:00,17.8,23.9,2026-02-17 10:07:00,14.0,2026-02-17 23:47:00,13.7,78,58.0,2026-02-17 10:10:00,2.1,170.0,7.7,200.0,2026-02-17 15:25:00,0.0,0.0,,0.0,,9.7,20.97,,15.6,18.7,16.5,18.1,19.9,17.5,24.3,27.5,34.2,37.9,38.4,37.6
2026-02-18,904.7,1020.7,905.9,2026-02-18 09:38:00,903.4,2026-02-18 14:56:00,15.6,21.9,2026-02-18 13:17:00,12.4,2026-02-18 23:51:00,12.9,85,60.0,2026-02-18 13:17:00,2.2,220.0,8.1,220.0,2026-02-18 23:07:00,0.0,0.0,,0.0,,8.9,16.94,,15.5,18.7,16.4,18.1,19.9,17.6,24.2,27.4,34.1,37.9,38.3,37.6
2026-02-19,905.7,1022.4,907.2,2026-02-19 08:57:00,904.1,2026-02-19 14:14:00,14.3,21.4,2026-02-19 13:18:00,12.2,2026-02-19 01:40:00,11.7,85,58.0,2026-02-19 13:19:00,1.6,200.0,7.9,330.0,2026-02-19 16:04:00,0.0,0.0,,0.0,,8.2,15.91,,15.4,18.6,16.4,18.1,19.9,17.5,24.3,27.4,34.1,37.8,38.3,37.6
2026-02-20,903.3,1019.6,906.2,2026-02-20 00:01:00,901.2,2026-02-20 16:34:00,14.5,20.1,2026-02-20 09:42:00,12.0,2026-02-20 00:36:00,11.4,82,57.0,2026-02-20 09:43:00,1.7,340.0,6.5,330.0,2026-02-20 11:55:00,0.0,0.0,,0.0,,8.0,12.49,,15.3,18.6,16.3,18.0,19.9,17.5,24.3,27.4,34.1,37.8,38.3,37.6
2026-02-21,899.3,1014.5,901.6,2026-02-21 00:01:00,897.3,2026-02-21 15:29:00,15.9,24.1,2026-02-21 12:13:00,12.1,2026-02-21 06:01:00,12.5,82,50.0,2026-02-21 12:12:00,2.2,200.0,7.2,210.0,2026-02-21 11:24:00,0.0,0.0,,0.0,,8.8,17.79,,15.3,18.5,16.3,18.0,19.8,17.5,24.2,27.4,34.1,37.7,38.2,37.7
2026-02-22,898.9,1013.2,900.5,2026-02-22 08:49:00,897.1,2026-02-22 15:47:00,17.8,24.7,2026-02-22 12:04:00,13.9,2026-02-22 05:32:00,12.0,70,46.0,2026-02-22 11:22:00,2.2,210.0,7.3,340.0,2026-02-22 13:15:00,0.0,0.0,,0.0,,9.8,21.41,,15.3,18.5,16.3,18.0,19.8,17.5,24.1,27.3,34.1,37.7,38.1,37.6
2026-02-23,899.9,1013.9,901.1,2026-02-23 10:08:00,898.4,2026-02-23 23:14:00,18.8,27.0,2026-02-23 10:53:00,15.5,2026-02-23 06:26:00,14.0,75,38.0,2026-02-23 10:38:00,1.7,220.0,8.6,300.0,2026-02-23 23:33:00,0.0,0.0,,0.0,,9.0,16.93,,15.2,18.5,16.3,18.0,19.8,17.4,24.0,27.2,34.0,37.6,38.0,37.6
2026-02-24,900.5,1015.1,901.9,2026-02-24 22:58:00,898.8,2026-02-24 03:08:00,17.7,24.2,2026-02-24 10:37:00,14.9,2026-02-24 03:21:00,15.6,89,57.0,2026-02-24 09:54:00,1.2,230.0,5.1,280.0,2026-02-24 14:33:00,0.0,0.0,,0.0,,7.1,10.47,,15.2,18.5,16.3,18.0,19.8,17.4,24.0,27.3,33.9,37.5,38.0,37.5
2026-02-25,901.3,1016.3,,,,,16.8,,,,,15.7,93,,,0.4,140.0,,,,0.0,,,,,0.0,0.0,,15.2,18.5,16.2,18.0,19.8,17.4,24.0,27.3,33.9,37.5,37.9,37.5
