,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-11,904.6,1021.1,905.6,2026-01-11 21:45:00,903.2,2026-01-11 13:30:00,14.3,20.8,2026-01-11 10:39:00,11.0,2026-01-11 03:04:00,6.9,63,29.0,2026-01-11 09:12:00,2.1,190.0,7.9,200.0,2026-01-11 12:02:00,0.0,0.0,,0.0,,8.5,16.33,,17.1,20.0,16.9,18.3,20.2,18.2,25.6,29.5,36.3,40.2,40.0,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,904.3,1021.2,906.2,2026-01-12 09:30:00,902.7,2026-01-12 15:00:00,13.4,17.9,2026-01-12 12:46:00,11.2,2026-01-12 06:09:00,8.7,74,45.0,2026-01-12 22:22:00,1.5,40.0,6.4,30.0,2026-01-12 22:19:00,0.0,0.0,,0.0,,7.6,8.25,,17.0,19.9,16.9,18.2,20.2,18.2,25.6,29.5,36.3,40.2,39.9,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,902.8,1019.2,904.1,2026-01-13 09:29:00,901.0,2026-01-13 14:52:00,14.0,19.5,2026-01-13 10:11:00,11.7,2026-01-13 06:19:00,7.2,64,38.0,2026-01-13 14:12:00,1.2,20.0,5.4,20.0,2026-01-13 09:23:00,0.0,0.0,,0.0,,8.6,17.26,,16.8,19.8,16.9,18.2,20.2,18.1,25.5,29.4,36.2,40.2,39.8,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,902.6,1018.5,903.9,2026-01-14 09:01:00,901.1,2026-01-14 14:20:00,15.2,23.0,2026-01-14 11:24:00,10.6,2026-01-14 02:31:00,8.1,64,40.0,2026-01-14 11:04:00,1.4,210.0,7.4,220.0,2026-01-14 14:57:00,0.0,0.0,,0.0,,9.0,17.97,,16.6,19.6,16.8,18.2,20.1,18.1,25.5,29.3,36.0,40.1,39.7,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,901.3,1016.9,903.4,2026-01-15 00:09:00,899.7,2026-01-15 14:31:00,15.5,21.3,2026-01-15 09:45:00,12.0,2026-01-15 01:16:00,8.5,64,46.0,2026-01-15 09:48:00,1.6,40.0,6.7,30.0,2026-01-15 06:45:00,0.0,0.0,,0.0,,8.0,12.58,,16.5,19.6,16.8,18.1,20.1,18.0,25.3,29.1,35.9,40.1,39.7,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,899.4,1014.7,900.4,2026-01-16 10:08:00,898.3,2026-01-16 14:45:00,15.5,20.7,2026-01-16 10:13:00,13.9,2026-01-16 19:03:00,10.7,73,53.0,2026-01-16 10:34:00,2.0,40.0,9.9,20.0,2026-01-16 17:53:00,0.0,0.0,,0.0,,8.5,11.67,,16.5,19.5,16.8,18.1,20.1,18.0,25.3,29.0,35.8,40.0,39.6,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17,898.1,1012.5,899.5,2026-01-17 00:01:00,896.5,2026-01-17 15:28:00,17.3,23.9,2026-01-17 10:20:00,14.4,2026-01-17 22:05:00,12.7,75,50.0,2026-01-17 10:21:00,1.6,160.0,5.8,210.0,2026-01-17 15:25:00,0.0,0.0,,0.0,,8.0,10.41,,16.4,19.5,16.8,18.2,20.1,18.0,25.3,29.0,35.7,39.9,39.5,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18,897.9,1012.2,899.2,2026-01-18 09:35:00,896.6,2026-01-18 14:57:00,17.4,23.2,2026-01-18 13:03:00,14.0,2026-01-18 23:15:00,12.4,73,55.0,2026-01-18 14:22:00,1.4,160.0,6.0,180.0,2026-01-18 13:10:00,0.0,0.0,,0.0,,9.0,15.55,,16.3,19.4,16.8,18.1,20.1,17.9,25.2,28.8,35.6,39.9,39.5,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19,898.4,1013.5,899.6,2026-01-19 09:31:00,897.3,2026-01-19 14:28:00,15.9,23.9,2026-01-19 10:45:00,13.2,2026-01-19 22:57:00,11.8,78,47.0,2026-01-19 07:32:00,1.8,200.0,7.0,210.0,2026-01-19 22:24:00,0.0,0.0,,0.0,,8.5,16.54,,16.2,19.3,16.7,18.1,20.0,17.9,25.1,28.7,35.5,39.9,39.4,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20,900.3,1016.2,901.7,2026-01-20 22:31:00,898.9,2026-01-20 13:46:00,14.5,22.6,2026-01-20 10:25:00,10.9,2026-01-20 06:59:00,11.3,83,37.0,2026-01-20 10:34:00,1.5,20.0,7.1,210.0,2026-01-20 10:41:00,0.0,0.0,,0.0,,9.2,16.2,,16.1,19.2,16.7,18.1,20.0,17.9,25.0,28.6,35.4,39.8,39.4,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21,902.6,1019.5,904.0,2026-01-21 22:09:00,901.1,2026-01-21 02:30:00,12.9,19.7,2026-01-21 11:26:00,8.5,2026-01-21 19:14:00,10.2,84,60.0,2026-01-21 11:27:00,1.8,170.0,6.8,200.0,2026-01-21 11:01:00,0.0,0.0,,0.0,,9.0,14.69,,16.0,19.1,16.7,18.1,20.0,17.9,25.0,28.6,35.4,39.7,39.4,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22,904.5,1022.4,905.7,2026-01-22T10:15:00,903.3,2026-01-22T04:45:00,11.0,17.5,2026-01-22T12:24:00,8.4,2026-01-22T20:57:00,9.0,88,64.0,2026-01-22T11:21:00,2.1,200,8.1,200.0,2026-01-22T12:24:00,0.0,0.0,,0.0,2026-01-22T01:00:00,7.0,11.15,,16.0,19.1,16.6,18.1,20.0,17.9,25.0,28.6,35.4,39.7,39.5,38.2,,,,,,,,8.8,11.1,2026-01-22T11:12:00,,,,7.8,2026-01-22T20:57:00,,,,,,,2.44,2026-01-22T12:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-01-22T21:08:00,,,,,,1024.8,2026-01-22T21:00:00,,,,1019.9,2026-01-22T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,2,,2,,2,,5,,3,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,200.0,,,4.7,2026-01-22T12:33:00,,,0,,0.8,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.8,,3.2,,1.2,,3.9,,5.1,,17.5,,6.8,,4.6,,4.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-23,905.6,1023.4,906.9,2026-01-23T09:20:00,904.2,2026-01-23T14:47:00,11.7,20.1,2026-01-23T11:37:00,8.6,2026-01-23T06:23:00,9.7,89,50.0,2026-01-23T11:08:00,1.5,210,6.6,200.0,2026-01-23T12:18:00,0.0,0.0,,0.0,2026-01-23T01:00:00,6.7,14.68,,15.9,19.0,16.6,18.0,20.0,17.9,25.0,28.6,35.3,39.6,39.6,38.2,,,,,,,,7.2,11.5,2026-01-23T10:14:00,,,,8.0,2026-01-23T01:59:00,,,,,,,2.9,2026-01-23T13:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-01-23T05:44:00,,,,,,1025.1,2026-01-23T22:00:00,,,,1020.4,2026-01-23T13:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,1,,1,,1,,0,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,2,,1,,1,,3,,1,,2,,3,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,,170.0,,,3.8,2026-01-23T10:51:00,,,0,,1.4,,1.8,,1.0,,0.0,,0.0,,1.1,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,1.3,,2.2,,3.9,,3.5,,2.9,,4.7,,5.2,,0.0,,0.0,,0.0,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,1.5,,0,
2026-01-24,905.2,1021.8,906.6,2026-01-24T09:08:00,904.1,2026-01-24T15:07:00,14.3,21.8,2026-01-24T13:03:00,10.0,2026-01-24T01:40:00,10.4,80,40.0,2026-01-24T09:00:00,1.6,360,6.4,180.0,2026-01-24T13:24:00,0.0,0.0,,0.0,2026-01-24T01:00:00,8.0,17.18,,15.9,19.0,16.6,18.0,20.0,17.8,24.9,28.5,35.2,39.6,39.6,38.2,,,,,,,,5.2,13.6,2026-01-24T13:01:00,,,,4.0,2026-01-24T09:09:00,,,,,,,3.2,2026-01-24T14:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,-99.5,0.0,,100.0,2026-01-24T02:09:00,,,,,,1024.7,2026-01-24T01:00:00,,,,1018.5,2026-01-24T13:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,2,,1,,0,,2,,0,,0,,0,,1,,0,,1,,0,,1,,2,,1,,1,,0,,1,,0,,0,,1,,1,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,1,,3,,0,,,280.0,,,3.5,2026-01-24T13:32:00,,,0,,0.0,,0.0,,2.7,,0.7,,0.0,,1.5,,0.0,,0.0,,0.0,,0.4,,0.0,,1.3,,0.0,,2.4,,3.8,,1.8,,1.8,,0.0,,1.5,,0.0,,0.0,,0.9,,2.8,,1.2,,0.0,,1.9,,0.0,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,1.6,,6.3,,0,
2026-01-25,905.0,1021.4,906.1,2026-01-25T10:19:00,904.0,2026-01-25T15:01:00,14.9,21.6,2026-01-25T10:41:00,11.5,2026-01-25T02:57:00,11.7,83,51.0,2026-01-25T23:18:00,1.5,40,8.7,170.0,2026-01-25T10:49:00,0.0,0.0,,0.0,2026-01-25T01:00:00,7.6,14.65,,15.8,19.0,16.6,18.0,20.0,17.8,24.9,28.5,35.2,39.6,39.7,38.1,,,,,,,,7.5,14.2,2026-01-25T15:58:00,,,,5.1,2026-01-25T23:18:00,,,,,,,2.79,2026-01-25T13:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-01-25T00:01:00,,,,,,1022.8,2026-01-25T08:00:00,,,,1019.2,2026-01-25T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,1,,2,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,1,,1,,0,,0,,1,,2,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,1,,0,,,220.0,,,3.7,2026-01-25T13:13:00,,,0,,0.7,,2.2,,3.2,,4.2,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.9,,4.0,,2.6,,1.8,,0.0,,0.0,,2.4,,2.9,,3.2,,1.1,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,1.8,,0,
2026-01-26,904.7,1020.8,906.1,2026-01-26T09:31:00,903.4,2026-01-26T14:51:00,15.6,20.4,2026-01-26T10:41:00,14.1,2026-01-26T19:06:00,10.6,73,47.0,2026-01-26T18:14:00,1.4,350,5.9,260.0,2026-01-26T08:04:00,0.0,0.0,,0.0,2026-01-26T01:00:00,7.6,9.45,,15.8,19.0,16.6,18.0,20.0,17.8,24.9,28.4,35.2,39.6,39.8,38.1,,,,,,,,,14.5,2026-01-26T11:00:00,,,,3.8,2026-01-26T18:14:00,,,,,,,1.78,2026-01-26T11:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,-99.5,0.0,,94.0,2026-01-26T12:01:00,,,,,,1022.2,2026-01-26T08:00:00,,,,1018.8,2026-01-26T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,2,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,2,,1,,1,,1,,0,,0,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,1,,3,,1,,0,,,40.0,,,2.8,2026-01-26T19:12:00,,,0,,1.6,,0.9,,0.9,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,1.9,,0.0,,1.8,,2.5,,1.6,,2.5,,0.9,,0.0,,0.0,,0.0,,2.1,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,1.1,,0.6,,5.9,,2.2,,0,
2026-01-27,904.0,1019.9,905.4,2026-01-27T09:52:00,902.8,2026-01-27T14:39:00,15.6,22.7,2026-01-27T12:13:00,12.5,2026-01-27T06:04:00,11.6,78,50.0,2026-01-27T11:18:00,1.2,230,6.6,210.0,2026-01-27T13:35:00,0.0,0.0,,0.0,2026-01-27T01:00:00,7.6,14.61,,15.8,18.9,16.6,18.0,19.9,17.7,24.8,28.4,35.1,39.5,39.8,38.1,,,,,,,,,15.0,2026-01-27T13:10:00,,,,6.9,2026-01-27T04:05:00,,,,,,,2.74,2026-01-27T14:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,-99.5,0.0,,95.0,2026-01-27T17:25:00,,,,,,1021.4,2026-01-27T08:00:00,,,,1017.6,2026-01-27T13:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,2,,1,,2,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,0,,1,,0,,0,,0,,1,,1,,2,,1,,0,,0,,1,,2,,0,,1,,0,,1,,0,,2,,1,,1,,0,,,180.0,,,3.3,2026-01-27T12:13:00,,,0,,0.0,,2.8,,1.3,,0.7,,1.7,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,1.1,,2.2,,0.0,,2.2,,0.0,,0.0,,0.0,,1.9,,1.2,,4.2,,1.9,,0.0,,0.0,,0.7,,0.6,,0.0,,0.7,,0.0,,1.6,,0.0,,1.4,,0.5,,0.8,,0,
