,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-01 12:00:00,900.0,1013.7,19.7,14.3,71.0,1.9,150.0,4.1,160.0,0.0,1.0,2.7,,18.8,20.8,17.2,18.4,20.1,18.2,25.6,29.6,36.5,39.8,39.7,38.6
2026-01-01 13:00:00,899.3,1013.1,19.1,14.4,74.0,1.7,150.0,5.1,50.0,0.0,1.0,2.7,,18.7,20.8,17.2,18.4,20.1,18.2,25.6,29.6,36.4,39.8,39.7,38.6
2026-01-01 14:00:00,898.9,1013.0,18.2,13.7,75.0,1.4,120.0,5.0,170.0,0.0,1.0,2.49,,18.8,20.8,17.2,18.4,20.1,18.1,25.6,29.6,36.4,39.8,39.7,38.6
2026-01-01 15:00:00,898.9,1012.4,19.7,13.9,69.0,2.0,160.0,4.0,160.0,0.0,1.0,1.78,,18.8,20.9,17.3,18.4,20.1,18.2,25.6,29.6,36.4,39.8,39.7,38.6
2026-01-01 16:00:00,899.2,1014.2,16.3,13.2,82.0,1.4,160.0,4.6,160.0,0.0,0.9,0.81,,18.8,20.9,17.3,18.4,20.1,18.2,25.6,29.6,36.4,39.7,39.7,38.6
2026-01-01 17:00:00,899.6,1015.4,14.5,12.5,88.0,1.4,180.0,3.0,170.0,0.0,0.5,0.48,,18.8,20.9,17.3,18.4,20.1,18.2,25.6,29.7,36.5,39.8,39.7,38.6
2026-01-01 18:00:00,900.0,1016.9,12.0,11.5,97.0,0.9,210.0,2.3,190.0,0.0,0.0,0.01,,18.8,20.9,17.3,18.4,20.1,18.2,25.7,29.7,36.5,39.8,39.7,38.6
2026-01-01 19:00:00,900.5,1017.4,12.3,12.1,99.0,1.0,180.0,1.9,180.0,0.0,0.0,0.0,,18.7,20.9,17.2,18.4,20.1,18.2,25.7,29.7,36.5,39.8,39.7,38.6
2026-01-01 20:00:00,901.0,1018.2,11.6,11.4,99.0,0.9,180.0,1.7,190.0,0.0,0.0,0.0,,18.6,20.9,17.3,18.4,20.2,18.2,25.7,29.8,36.5,39.8,39.7,38.6
2026-01-01 21:00:00,901.4,1018.9,11.2,11.0,99.0,1.1,180.0,1.9,180.0,0.0,0.0,0.0,,18.6,20.9,17.3,18.4,20.2,18.2,25.7,29.8,36.5,39.8,39.7,38.6
2026-01-01 22:00:00,901.8,1019.3,11.3,11.1,99.0,0.2,40.0,1.3,180.0,0.0,0.0,0.0,,18.5,20.8,17.3,18.4,20.2,18.2,25.7,29.8,36.5,39.8,39.7,38.6
2026-01-01 23:00:00,901.9,1019.5,11.0,10.8,99.0,0.8,140.0,1.6,180.0,0.0,0.0,0.0,,18.5,20.8,17.3,18.4,20.2,18.2,25.7,29.8,36.5,39.8,39.7,38.5
2026-01-02 00:00:00,901.9,1019.4,11.2,11.0,99.0,0.8,210.0,2.3,350.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-01-02 01:00:00,901.9,1019.3,11.5,11.5,100.0,0.5,160.0,1.8,180.0,0.0,0.0,0.0,,18.4,20.9,17.3,18.4,20.2,18.2,25.8,29.8,36.5,39.8,39.7,38.6
2026-01-02 02:00:00,901.6,1018.9,11.6,11.4,99.0,0.9,170.0,3.3,210.0,0.0,0.0,0.0,,18.4,20.8,17.2,18.4,20.2,18.2,25.8,29.8,36.5,39.9,39.7,38.5
2026-01-02 03:00:00,901.6,1019.4,10.4,10.2,99.0,1.0,190.0,2.5,200.0,0.0,0.0,0.0,,18.4,20.9,17.3,18.4,20.2,18.2,25.8,29.9,36.5,39.9,39.7,38.5
2026-01-02 04:00:00,901.7,1019.4,10.7,10.7,100.0,0.5,,3.4,230.0,0.0,0.0,0.0,,18.4,20.8,17.3,18.4,20.3,18.2,25.8,29.9,36.6,39.9,39.7,38.5
2026-01-02 05:00:00,901.6,1019.4,10.6,10.6,100.0,0.6,40.0,2.4,180.0,0.0,0.0,0.0,,18.4,20.8,17.3,18.4,20.2,18.2,25.7,29.9,36.6,39.9,39.7,38.5
2026-01-02 06:00:00,902.2,1020.4,9.7,9.7,100.0,0.8,160.0,2.2,190.0,0.0,0.0,0.0,,18.4,20.8,17.2,18.4,20.3,18.2,25.8,29.9,36.6,39.9,39.7,38.5
2026-01-02 07:00:00,902.6,1021.2,8.9,8.9,100.0,1.0,180.0,2.5,180.0,0.0,0.0,0.0,,18.4,20.8,17.3,18.4,20.2,18.2,25.8,29.9,36.6,39.9,39.7,38.5
2026-01-02 08:00:00,903.6,1022.9,7.7,7.7,100.0,1.8,10.0,5.3,30.0,0.0,0.0,0.05,,18.3,20.8,17.2,18.4,20.3,18.2,25.8,29.9,36.6,39.9,39.7,38.5
2026-01-02 09:00:00,904.1,1022.8,9.1,9.1,100.0,1.7,,3.3,340.0,0.0,0.0,0.21,,18.3,20.7,17.2,18.4,20.3,18.2,25.8,29.9,36.6,39.9,39.7,38.5
2026-01-02 10:00:00,904.4,1022.7,10.3,10.3,100.0,0.6,180.0,4.1,10.0,0.0,0.7,0.59,,18.4,20.8,17.3,18.4,20.3,18.2,25.8,29.9,36.6,39.9,39.7,38.5
2026-01-02 11:00:00,904.2,1022.2,10.7,10.7,100.0,0.9,180.0,3.3,180.0,0.0,1.0,0.96,,18.4,20.7,17.3,18.4,20.3,18.2,25.8,29.9,36.6,39.9,39.7,38.5
2026-01-02 12:00:00,903.7,1022.1,9.8,9.3,97.0,1.1,170.0,2.7,180.0,0.0,1.0,0.82,,18.4,20.7,17.3,18.4,20.3,18.2,25.8,29.9,36.6,39.9,39.7,38.5
2026-01-02 13:00:00,903.2,1021.4,10.0,9.7,98.0,0.8,160.0,2.3,180.0,0.0,1.0,0.93,,18.4,20.7,17.3,18.4,20.2,18.2,25.8,29.9,36.6,39.9,39.7,38.5
2026-01-02 14:00:00,902.9,1021.3,9.6,8.2,91.0,1.3,160.0,2.6,160.0,0.0,1.0,0.98,,18.4,20.7,17.2,18.4,20.2,18.2,25.8,29.9,36.6,39.9,39.7,38.5
2026-01-02 15:00:00,902.6,1020.7,10.2,9.4,95.0,1.1,170.0,2.4,170.0,0.0,1.0,0.84,,18.4,20.7,17.2,18.4,20.2,18.2,25.7,29.8,36.6,39.9,39.7,38.5
2026-01-02 16:00:00,903.1,1021.5,9.5,9.0,97.0,1.0,160.0,2.2,190.0,0.0,0.2,0.37,,18.4,20.7,17.2,18.4,20.2,18.2,25.8,29.9,36.6,39.9,39.7,38.5
2026-01-02 17:00:00,903.6,1022.8,8.0,7.9,99.0,1.8,30.0,3.2,350.0,0.0,0.0,0.07,,18.4,20.7,17.2,18.4,20.2,18.2,25.8,29.9,36.6,39.9,39.7,38.5
2026-01-02 18:00:00,903.8,1022.9,8.2,8.2,100.0,0.3,260.0,3.6,50.0,0.0,0.0,0.0,,18.4,20.7,17.2,18.4,20.2,18.2,25.8,29.9,36.6,39.9,39.7,38.5
2026-01-02 19:00:00,904.3,1023.3,8.7,8.7,100.0,0.6,170.0,1.5,210.0,0.0,0.0,0.0,,18.3,20.7,17.3,18.4,20.2,18.2,25.8,29.9,36.6,39.9,39.7,38.5
2026-01-02 20:00:00,904.9,1023.4,9.9,9.9,100.0,1.2,200.0,2.2,190.0,0.0,0.0,0.0,,18.3,20.7,17.3,18.4,20.2,18.2,25.8,29.9,36.6,39.9,39.7,38.5
2026-01-02 21:00:00,905.3,1023.8,10.0,9.7,98.0,1.6,200.0,3.7,200.0,0.0,0.0,0.0,,18.3,20.7,17.2,18.4,20.3,18.2,25.8,29.9,36.6,39.9,39.7,38.5
2026-01-02 22:00:00,905.6,1024.1,10.0,9.5,97.0,1.4,190.0,3.4,210.0,0.0,0.0,0.0,,18.3,20.7,17.2,18.4,20.3,18.2,25.8,29.9,36.6,39.9,39.7,38.5
2026-01-02 23:00:00,905.5,1024.1,9.8,9.3,97.0,2.6,210.0,6.0,210.0,0.0,0.0,0.0,,18.3,20.7,17.2,18.4,20.2,18.2,25.8,29.9,36.6,39.9,39.7,38.5
2026-01-03 00:00:00,905.3,1023.8,9.9,9.3,96.0,1.4,200.0,4.1,220.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-01-03 01:00:00,905.3,1023.9,9.8,9.5,98.0,1.3,190.0,3.3,200.0,0.0,0.0,0.0,,18.3,20.7,17.2,18.4,20.3,18.2,25.8,29.9,36.6,39.9,39.7,38.5
2026-01-03 02:00:00,905.2,1023.7,9.9,9.4,97.0,2.6,200.0,4.5,200.0,0.0,0.0,0.0,,18.2,20.7,17.2,18.4,20.3,18.3,25.8,29.9,36.6,39.9,39.7,38.5
2026-01-03 03:00:00,904.9,1023.7,9.3,8.8,97.0,2.2,220.0,4.5,210.0,0.0,0.0,0.0,,18.2,20.7,17.3,18.4,20.3,18.3,25.8,29.9,36.6,39.9,39.7,38.5
2026-01-03 04:00:00,904.7,1023.4,9.4,8.9,97.0,0.7,190.0,3.7,220.0,0.0,0.0,0.0,,18.2,20.7,17.2,18.4,20.3,18.3,25.8,29.9,36.6,39.9,39.7,38.5
2026-01-03 05:00:00,904.8,1023.6,9.2,8.9,98.0,0.4,330.0,1.3,120.0,0.0,0.0,0.0,,18.2,20.7,17.2,18.4,20.3,18.3,25.8,29.9,36.6,39.9,39.7,38.5
2026-01-03 06:00:00,904.9,1024.0,8.5,8.1,97.0,0.9,10.0,1.6,240.0,0.0,0.0,0.0,,18.1,20.7,17.2,18.4,20.3,18.3,25.8,29.9,36.6,39.9,39.7,38.5
2026-01-03 07:00:00,905.6,1024.9,8.3,7.5,95.0,1.4,220.0,2.6,350.0,0.0,0.0,0.0,,18.1,20.7,17.2,18.4,20.3,18.3,25.8,29.9,36.6,39.9,39.7,38.5
2026-01-03 08:00:00,906.4,1025.1,9.8,8.7,93.0,0.9,220.0,2.9,220.0,0.0,0.0,0.14,,18.1,20.7,17.2,18.4,20.3,18.3,25.8,29.9,36.6,39.9,39.7,38.5
2026-01-03 09:00:00,906.8,1024.6,12.1,8.6,79.0,1.2,120.0,2.9,200.0,0.0,0.7,0.72,,18.1,20.6,17.2,18.4,20.3,18.3,25.8,29.9,36.6,39.9,39.7,38.5
2026-01-03 10:00:00,907.0,1024.6,12.5,8.4,76.0,2.6,180.0,5.4,180.0,0.0,1.0,1.75,,18.1,20.6,17.2,18.4,20.2,18.3,25.8,29.8,36.6,39.9,39.7,38.5
2026-01-03 11:00:00,906.8,1023.4,14.9,9.1,68.0,2.4,180.0,6.8,180.0,0.0,1.0,2.22,,18.2,20.6,17.2,18.4,20.2,18.2,25.7,29.8,36.6,39.9,39.7,38.5
2026-01-03 12:00:00,905.7,1021.6,16.1,9.3,64.0,3.2,160.0,6.2,180.0,0.0,1.0,2.96,,18.2,20.6,17.2,18.3,20.2,18.2,25.7,29.6,36.5,39.9,39.7,38.5
2026-01-03 13:00:00,905.1,1022.3,13.0,9.1,77.0,2.8,200.0,6.4,180.0,0.0,1.0,2.83,,18.2,20.6,17.2,18.3,20.1,18.2,25.6,29.6,36.5,39.9,39.7,38.5
2026-01-03 14:00:00,904.5,1021.7,12.8,9.8,82.0,1.7,150.0,6.2,180.0,0.0,0.9,0.82,,18.3,20.7,17.2,18.3,20.1,18.2,25.7,29.7,36.5,39.9,39.7,38.5
2026-01-03 15:00:00,904.1,1021.5,12.1,8.9,81.0,1.7,190.0,5.1,210.0,0.0,0.9,0.59,,18.3,20.6,17.2,18.3,20.2,18.2,25.7,29.7,36.5,39.9,39.7,38.5
2026-01-03 16:00:00,904.1,1021.3,12.7,9.0,78.0,1.7,180.0,3.3,180.0,0.0,0.9,0.71,,18.2,20.7,17.2,18.3,20.2,18.2,25.7,29.7,36.5,39.9,39.7,38.5
2026-01-03 17:00:00,904.2,1022.1,11.0,8.9,87.0,1.3,170.0,2.6,190.0,0.0,0.0,0.22,,18.2,20.7,17.2,18.3,20.2,18.2,25.7,29.8,36.6,39.9,39.7,38.5
2026-01-03 18:00:00,904.5,1023.1,9.5,7.9,90.0,0.4,250.0,1.7,70.0,0.0,0.0,0.01,,18.2,20.7,17.2,18.3,20.2,18.2,25.7,29.8,36.6,39.9,39.7,38.5
2026-01-03 19:00:00,905.0,1023.6,9.6,8.0,90.0,1.0,220.0,1.8,190.0,0.0,0.0,0.0,,18.1,20.7,17.2,18.4,20.2,18.2,25.8,29.8,36.6,39.9,39.7,38.5
2026-01-03 20:00:00,905.5,1024.3,9.5,7.9,90.0,3.0,210.0,5.2,210.0,0.0,0.0,0.0,,18.1,20.7,17.2,18.4,20.2,18.3,25.8,29.8,36.6,40.0,39.7,38.4
2026-01-03 21:00:00,905.9,1024.7,9.5,7.8,89.0,4.0,210.0,7.2,200.0,0.0,0.0,0.0,,18.1,20.6,17.2,18.4,20.3,18.3,25.8,29.8,36.6,40.0,39.7,38.4
2026-01-03 22:00:00,906.2,1025.3,9.0,7.8,92.0,2.7,200.0,9.3,190.0,0.0,0.0,0.0,,18.0,20.6,17.2,18.3,20.3,18.3,25.8,29.8,36.6,40.0,39.7,38.4
2026-01-03 23:00:00,906.0,1025.0,9.1,7.7,91.0,2.1,240.0,4.8,220.0,0.0,0.0,0.0,,18.1,20.6,17.2,18.4,20.3,18.3,25.8,29.8,36.6,40.0,39.7,38.5
2026-01-04 00:00:00,905.8,1024.9,8.7,7.5,92.0,1.5,240.0,3.7,230.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-01-04 01:00:00,905.5,1024.7,8.4,7.5,94.0,0.9,210.0,2.5,200.0,0.0,0.0,0.0,,17.9,20.6,17.2,18.3,20.3,18.3,25.8,29.8,36.6,40.0,39.7,38.4
2026-01-04 02:00:00,905.0,1024.3,8.1,7.2,94.0,0.3,360.0,2.5,350.0,0.0,0.0,0.0,,17.8,20.6,17.2,18.3,20.3,18.3,25.8,29.8,36.6,40.0,39.7,38.5
2026-01-04 03:00:00,904.8,1024.2,7.9,6.8,93.0,0.9,240.0,1.7,220.0,0.0,0.0,0.0,,17.8,20.6,17.2,18.4,20.3,18.3,25.8,29.8,36.6,40.0,39.7,38.4
2026-01-04 04:00:00,904.6,1024.1,7.6,6.4,92.0,1.3,240.0,1.8,360.0,0.0,0.0,0.0,,17.8,20.5,17.2,18.4,20.3,18.3,25.8,29.8,36.6,40.0,39.7,38.5
2026-01-04 05:00:00,904.5,1023.7,8.1,6.2,88.0,0.6,270.0,2.1,230.0,0.0,0.0,0.0,,17.8,20.5,17.2,18.4,20.3,18.3,25.8,29.8,36.6,40.0,39.7,38.5
2026-01-04 06:00:00,904.9,1023.9,8.8,6.3,84.0,2.1,240.0,3.3,230.0,0.0,0.0,0.0,,17.8,20.4,17.2,18.3,20.3,18.3,25.8,29.9,36.6,40.0,39.7,38.5
2026-01-04 07:00:00,905.5,1025.2,7.5,5.5,87.0,1.1,230.0,3.3,230.0,0.0,0.0,0.0,,17.7,20.4,17.1,18.3,20.3,18.3,25.8,29.9,36.6,40.0,39.7,38.5
2026-01-04 08:00:00,906.0,1023.4,12.7,8.4,75.0,1.2,160.0,2.0,170.0,0.0,0.4,0.39,,17.7,20.4,17.2,18.3,20.3,18.3,25.8,29.9,36.6,40.0,39.7,38.5
2026-01-04 09:00:00,906.5,1023.2,14.5,8.2,66.0,2.5,160.0,4.4,180.0,0.0,1.0,1.17,,17.7,20.4,17.2,18.3,20.3,18.3,25.8,29.9,36.6,40.0,39.7,38.5
2026-01-04 10:00:00,906.8,1022.7,16.4,7.9,57.0,3.3,160.0,5.6,160.0,0.0,1.0,1.91,,17.8,20.4,17.2,18.3,20.3,18.3,25.8,29.8,36.6,40.0,39.7,38.5
2026-01-04 11:00:00,906.5,1022.0,17.4,7.5,52.0,2.7,190.0,6.9,180.0,0.0,1.0,2.43,,17.9,20.4,17.2,18.3,20.2,18.2,25.7,29.7,36.6,40.0,39.7,38.5
2026-01-04 12:00:00,905.5,1021.2,16.4,8.4,59.0,2.7,190.0,6.8,210.0,0.0,1.0,2.87,,17.8,20.4,17.2,18.3,20.2,18.2,25.7,29.7,36.5,40.0,39.7,38.5
2026-01-04 13:00:00,904.5,1019.8,17.1,9.0,59.0,3.2,200.0,6.5,210.0,0.0,1.0,3.05,,18.0,20.4,17.1,18.3,20.1,18.2,25.6,29.6,36.5,40.0,39.7,38.5
2026-01-04 14:00:00,904.0,1019.7,16.0,9.2,64.0,2.7,180.0,5.6,170.0,0.0,1.0,2.19,,18.1,20.4,17.2,18.3,20.1,18.1,25.6,29.5,36.5,40.0,39.7,38.5
2026-01-04 15:00:00,903.6,1019.7,14.9,9.3,69.0,1.7,180.0,5.4,200.0,0.0,1.0,1.25,,18.0,20.5,17.1,18.3,20.1,18.1,25.6,29.6,36.5,40.0,39.7,38.5
2026-01-04 16:00:00,903.6,1020.2,13.8,9.3,74.0,1.3,180.0,4.5,220.0,0.0,0.9,0.65,,18.1,20.6,17.2,18.3,20.1,18.2,25.7,29.6,36.6,39.9,39.7,38.5
2026-01-04 17:00:00,903.6,1021.0,12.1,9.3,83.0,1.0,230.0,3.4,210.0,0.0,0.1,0.23,,18.0,20.5,17.2,18.3,20.1,18.2,25.7,29.7,36.6,39.9,39.7,38.5
2026-01-04 18:00:00,904.0,1022.1,10.6,9.4,92.0,0.9,180.0,2.1,110.0,0.0,0.0,0.01,,18.0,20.6,17.1,18.3,20.2,18.2,25.7,29.7,36.6,39.9,39.7,38.5
2026-01-04 19:00:00,904.3,1022.8,9.6,8.7,94.0,0.4,240.0,2.0,160.0,0.0,0.0,0.0,,18.0,20.6,17.2,18.3,20.2,18.2,25.7,29.7,36.6,39.9,39.7,38.5
2026-01-04 20:00:00,904.6,1023.0,10.0,9.7,98.0,1.5,220.0,2.4,210.0,0.0,0.0,0.0,,17.9,20.5,17.2,18.3,20.2,18.2,25.7,29.8,36.6,39.9,39.7,38.5
2026-01-04 21:00:00,904.6,1022.8,10.4,9.5,94.0,1.6,190.0,3.1,210.0,0.0,0.0,0.0,,17.9,20.5,17.2,18.3,20.2,18.2,25.7,29.8,36.6,39.9,39.7,38.5
2026-01-04 22:00:00,904.6,1023.1,9.8,8.6,92.0,0.8,250.0,2.9,210.0,0.0,0.0,0.0,,17.9,20.5,17.1,18.3,20.2,18.2,25.7,29.8,36.6,39.9,39.7,38.5
2026-01-04 23:00:00,904.6,1022.9,10.2,9.1,93.0,2.7,200.0,5.2,210.0,0.0,0.0,0.0,,17.8,20.5,17.2,18.3,20.2,18.2,25.7,29.8,36.6,39.9,39.7,38.5
2026-01-05 00:00:00,904.6,1023.0,10.0,7.8,86.0,3.4,210.0,7.1,210.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-01-05 01:00:00,904.3,1022.9,9.5,6.6,82.0,2.3,200.0,6.2,220.0,0.0,0.0,0.0,,17.7,20.5,17.2,18.3,20.2,18.2,25.8,29.8,36.6,40.0,39.6,38.4
2026-01-05 02:00:00,903.8,1022.2,9.9,8.2,89.0,3.1,210.0,5.7,210.0,0.0,0.0,0.0,,17.7,20.5,17.1,18.3,20.2,18.2,25.7,29.8,36.6,40.0,39.6,38.4
2026-01-05 03:00:00,903.5,1021.9,9.7,8.1,90.0,2.4,210.0,4.8,180.0,0.0,0.0,0.0,,17.6,20.4,17.2,18.3,20.3,18.2,25.8,29.8,36.6,40.0,39.6,38.4
2026-01-05 04:00:00,903.2,1021.6,9.6,7.4,86.0,1.4,220.0,3.3,240.0,0.0,0.0,0.0,,17.6,20.4,17.1,18.3,20.2,18.2,25.8,29.8,36.6,40.0,39.6,38.4
2026-01-05 05:00:00,903.4,1021.7,9.9,6.8,81.0,0.6,230.0,1.7,240.0,0.0,0.0,0.0,,17.6,20.4,17.1,18.3,20.2,18.2,25.8,29.8,36.6,40.0,39.6,38.4
2026-01-05 06:00:00,903.8,1021.9,10.5,6.3,75.0,0.6,10.0,2.1,350.0,0.0,0.0,0.0,,17.6,20.4,17.1,18.3,20.3,18.2,25.8,29.8,36.6,40.0,39.6,38.4
2026-01-05 07:00:00,904.0,1022.0,10.7,5.5,70.0,0.5,20.0,1.6,,0.0,0.0,0.0,,17.6,20.3,17.1,18.3,20.3,18.2,25.8,29.8,36.6,40.0,39.6,38.4
2026-01-05 08:00:00,904.5,1020.7,15.0,6.8,58.0,1.0,160.0,1.8,150.0,0.0,0.4,0.38,,17.6,20.3,17.2,18.3,20.3,18.3,25.8,29.8,36.6,40.0,39.6,38.4
2026-01-05 09:00:00,905.1,1020.2,17.9,9.3,57.0,2.2,170.0,3.9,180.0,0.0,1.0,1.15,,17.6,20.3,17.2,18.3,20.2,18.3,25.8,29.8,36.6,40.0,39.7,38.4
2026-01-05 10:00:00,905.0,1019.9,18.2,9.6,57.0,2.9,160.0,6.1,180.0,0.0,1.0,1.88,,17.6,20.3,17.2,18.3,20.3,18.2,25.7,29.7,36.5,40.0,39.7,38.4
2026-01-05 11:00:00,904.6,1019.3,18.5,11.1,62.0,2.2,150.0,5.3,170.0,0.0,1.0,2.41,,17.6,20.3,17.1,18.3,20.2,18.2,25.7,29.6,36.5,40.0,39.7,38.4
2026-01-05 12:00:00,903.8,1018.9,17.4,9.8,61.0,2.3,140.0,4.9,170.0,0.0,1.0,2.71,,17.7,20.3,17.1,18.2,20.1,18.1,25.6,29.5,36.5,40.0,39.6,38.4
2026-01-05 13:00:00,903.0,1017.4,18.8,10.9,60.0,1.8,150.0,4.8,110.0,0.0,1.0,2.8,,17.8,20.3,17.1,18.2,20.1,18.1,25.6,29.5,36.4,40.0,39.7,38.4
2026-01-05 14:00:00,902.5,1018.6,14.7,9.9,73.0,1.2,290.0,5.2,110.0,0.0,1.0,1.16,,17.9,20.4,17.1,18.3,20.1,18.1,25.6,29.5,36.5,40.0,39.7,38.4
2026-01-05 15:00:00,902.4,1018.8,14.0,10.2,78.0,1.9,290.0,5.0,290.0,0.0,1.0,0.84,,17.9,20.4,17.1,18.3,20.1,18.2,25.6,29.6,36.5,40.0,39.6,38.4
2026-01-05 16:00:00,902.8,1019.6,13.2,10.2,82.0,1.9,50.0,5.1,320.0,0.0,0.9,0.72,,17.9,20.5,17.2,18.3,20.1,18.2,25.6,29.6,36.5,40.0,39.6,38.5
2026-01-05 17:00:00,902.9,1019.9,12.6,10.8,89.0,1.3,40.0,4.2,60.0,0.0,0.0,0.28,,17.9,20.5,17.2,18.3,20.2,18.2,25.6,29.6,36.5,40.0,39.7,38.4
2026-01-05 18:00:00,903.2,1020.8,11.5,10.7,95.0,1.6,20.0,2.4,30.0,0.0,0.0,0.02,,17.8,20.5,17.2,18.3,20.2,18.2,25.7,29.6,36.5,40.0,39.7,38.4
2026-01-05 19:00:00,903.6,1021.4,11.0,10.5,97.0,1.2,40.0,2.0,50.0,0.0,0.0,0.0,,17.8,20.4,17.1,18.3,20.2,18.2,25.7,29.7,36.5,40.0,39.6,38.5
2026-01-05 20:00:00,904.0,1021.9,10.9,10.7,99.0,0.6,40.0,1.9,40.0,0.0,0.0,0.0,,17.7,20.4,17.2,18.3,20.2,18.2,25.7,29.7,36.6,40.0,39.7,38.5
2026-01-05 21:00:00,904.4,1022.4,10.8,10.6,99.0,1.0,150.0,1.8,160.0,0.0,0.0,0.0,,17.7,20.4,17.1,18.3,20.2,18.2,25.7,29.7,36.6,40.0,39.7,38.5
2026-01-05 22:00:00,904.2,1022.3,10.6,8.4,86.0,0.3,20.0,1.4,180.0,0.0,0.0,0.0,,17.7,20.4,17.1,18.3,20.2,18.2,25.7,29.7,36.6,40.0,39.7,38.5
2026-01-05 23:00:00,904.2,1021.7,12.0,7.9,76.0,1.6,220.0,3.4,230.0,0.0,0.0,0.0,,17.7,20.4,17.1,18.3,20.3,18.2,25.7,29.8,36.6,40.0,39.7,38.5
2026-01-06 00:00:00,904.1,1021.6,12.0,7.1,72.0,2.2,220.0,4.4,210.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-01-06 01:00:00,903.8,1021.2,12.0,5.9,66.0,1.9,230.0,3.5,230.0,0.0,0.0,0.0,,17.6,20.4,17.1,18.3,20.2,18.2,25.7,29.8,36.6,40.0,39.7,38.5
2026-01-06 02:00:00,903.3,1021.2,10.8,4.9,67.0,0.7,250.0,3.5,230.0,0.0,0.0,0.0,,17.6,20.4,17.1,18.3,20.2,18.2,25.7,29.8,36.6,40.0,39.7,38.5
2026-01-06 03:00:00,903.1,1020.7,11.5,4.5,62.0,0.6,270.0,2.4,230.0,0.0,0.0,0.0,,17.5,20.4,17.1,18.3,20.2,18.2,25.7,29.8,36.6,40.0,39.7,38.5
2026-01-06 04:00:00,903.0,1020.4,11.9,4.4,60.0,0.4,70.0,1.5,230.0,0.0,0.0,0.0,,17.4,20.4,17.1,18.3,20.2,18.2,25.7,29.8,36.6,40.0,39.7,38.5
2026-01-06 05:00:00,903.0,1020.8,11.0,4.2,63.0,0.6,290.0,2.6,340.0,0.0,0.0,0.0,,17.4,20.3,17.1,18.3,20.2,18.2,25.7,29.8,36.6,40.0,39.7,38.4
